date,Stadium,zip,year,D/N,temp,rel_hum
2024-05-05,LAD,90012,2024,D,69.1,23.6
2024-05-06,LAD,90012,2024,N,60.7,59.5
2024-05-07,LAD,90012,2024,N,62.6,67.5
2024-05-08,LAD,90012,2024,D,75.0,41.4
2024-05-16,LAD,90012,2024,N,57.7,81.5
2024-05-17,LAD,90012,2024,N,59.1,83.5
2024-05-18,LAD,90012,2024,N,60.2,75.2
2024-05-19,LAD,90012,2024,D,69.4,48.2
2024-05-20,LAD,90012,2024,N,57.9,77.0
2024-05-21,LAD,90012,2024,N,60.0,74.0
2024-05-22,LAD,90012,2024,N,59.9,77.2
2024-05-31,LAD,90012,2024,N,61.3,79.2
2024-06-01,LAD,90012,2024,N,59.4,79.8
2024-06-02,LAD,90012,2024,D,73.0,49.2
2024-06-11,LAD,90012,2024,N,62.8,78.5
2024-06-12,LAD,90012,2024,N,65.1,73.5
2024-06-13,LAD,90012,2024,N,63.5,78.5
2024-06-14,LAD,90012,2024,N,68.5,65.5
2024-06-15,LAD,90012,2024,N,71.5,50.2
2024-06-16,LAD,90012,2024,D,83.2,36.0
2024-06-21,LAD,90012,2024,N,70.8,57.2
2024-06-22,LAD,90012,2024,N,73.2,61.8
2024-07-02,LAD,90012,2024,N,69.8,72.8
2024-07-03,LAD,90012,2024,N,67.5,77.8
2024-07-04,LAD,90012,2024,N,70.8,66.2
2024-07-05,LAD,90012,2024,N,77.3,57.0
2024-07-06,LAD,90012,2024,D,87.6,45.2
2024-07-07,LAD,90012,2024,D,86.6,41.2
2024-07-19,LAD,90012,2024,N,72.9,68.5
2024-07-20,LAD,90012,2024,D,94.6,26.6
2024-07-21,LAD,90012,2024,D,90.6,32.6
2024-07-22,LAD,90012,2024,N,73.0,62.2
2024-07-23,LAD,90012,2024,N,73.7,66.8
2024-07-24,LAD,90012,2024,N,74.8,56.2
2024-07-25,LAD,90012,2024,D,94.3,30.4
2024-08-05,LAD,90012,2024,N,74.8,59.2
2024-08-06,LAD,90012,2024,N,76.8,58.5
2024-08-07,LAD,90012,2024,N,73.7,66.0
2024-08-09,LAD,90012,2024,N,70.8,71.8
2024-08-10,LAD,90012,2024,N,75.0,59.5
2024-08-11,LAD,90012,2024,D,91.4,36.4
2024-08-19,LAD,90012,2024,N,75.6,57.0
2024-08-20,LAD,90012,2024,N,77.4,55.2
2024-08-21,LAD,90012,2024,N,74.5,60.5
2024-08-23,LAD,90012,2024,N,69.6,61.0
2024-08-24,LAD,90012,2024,N,70.2,63.2
2024-08-27,LAD,90012,2024,N,69.5,74.5
2024-08-28,LAD,90012,2024,N,66.9,78.0
2024-08-29,LAD,90012,2024,N,66.4,80.8
2024-09-06,LAD,90012,2024,N,86.1,38.2
2024-09-07,LAD,90012,2024,N,84.9,38.8
2024-09-08,LAD,90012,2024,D,106.4,15.8
2024-09-09,LAD,90012,2024,N,93.2,20.2
2024-09-10,LAD,90012,2024,N,70.3,69.8
2024-09-11,LAD,90012,2024,N,69.6,66.0
2024-09-20,LAD,90012,2024,N,65.2,76.2
2024-09-21,LAD,90012,2024,N,65.0,79.5
2024-09-22,LAD,90012,2024,D,79.9,49.2
2024-09-24,LAD,90012,2024,N,63.9,88.2
2024-09-25,LAD,90012,2024,N,63.7,85.5
2024-09-26,LAD,90012,2024,N,64.2,83.0
2024-04-01,HOU,77002,2024,N,74.9,85.0
2024-04-02,HOU,77002,2024,N,66.3,55.8
2024-04-03,HOU,77002,2024,N,66.4,47.2
2024-04-14,HOU,77002,2024,D,80.9,54.8
2024-04-15,HOU,77002,2024,N,72.8,83.5
2024-04-16,HOU,77002,2024,N,74.6,85.8
2024-04-17,HOU,77002,2024,D,80.5,69.4
2024-04-30,HOU,77002,2024,N,74.0,84.8
2024-05-01,HOU,77002,2024,N,74.0,94.0
2024-05-02,HOU,77002,2024,N,74.7,87.2
2024-05-03,HOU,77002,2024,N,74.3,80.8
2024-05-04,HOU,77002,2024,N,75.2,92.0
2024-05-05,HOU,77002,2024,D,76.5,82.4
2024-05-13,HOU,77002,2024,N,73.0,94.2
2024-05-14,HOU,77002,2024,N,75.7,71.2
2024-05-15,HOU,77002,2024,N,77.0,77.0
2024-05-16,HOU,77002,2024,N,71.3,92.5
2024-05-17,HOU,77002,2024,N,72.7,93.0
2024-05-18,HOU,77002,2024,N,79.7,83.8
2024-05-19,HOU,77002,2024,D,86.5,61.8
2024-05-20,HOU,77002,2024,N,78.3,88.5
2024-05-21,HOU,77002,2024,N,80.8,88.8
2024-05-22,HOU,77002,2024,D,88.0,67.4
2024-05-31,HOU,77002,2024,N,79.5,77.5
2024-06-01,HOU,77002,2024,D,84.8,74.2
2024-06-02,HOU,77002,2024,D,84.3,74.0
2024-06-03,HOU,77002,2024,N,81.5,85.0
2024-06-04,HOU,77002,2024,N,82.6,86.5
2024-06-05,HOU,77002,2024,D,81.4,81.6
2024-06-14,HOU,77002,2024,N,84.8,69.8
2024-06-15,HOU,77002,2024,D,89.3,56.2
2024-06-16,HOU,77002,2024,D,90.6,53.2
2024-06-21,HOU,77002,2024,N,82.2,78.5
2024-06-22,HOU,77002,2024,D,89.5,56.0
2024-06-23,HOU,77002,2024,D,88.6,64.8
2024-06-25,HOU,77002,2024,N,85.0,74.2
2024-06-26,HOU,77002,2024,D,90.5,61.2
2024-07-09,HOU,77002,2024,N,84.4,74.0
2024-07-10,HOU,77002,2024,N,81.4,83.5
2024-07-11,HOU,77002,2024,N,79.2,91.8
2024-07-12,HOU,77002,2024,N,79.2,87.2
2024-07-13,HOU,77002,2024,D,82.1,81.8
2024-07-14,HOU,77002,2024,D,83.6,81.0
2024-07-26,HOU,77002,2024,N,76.7,92.8
2024-07-27,HOU,77002,2024,N,77.8,88.5
2024-07-28,HOU,77002,2024,D,85.5,74.8
2024-07-29,HOU,77002,2024,N,83.7,81.8
2024-07-30,HOU,77002,2024,N,84.1,79.0
2024-07-31,HOU,77002,2024,N,84.0,81.8
2024-08-02,HOU,77002,2024,N,84.2,79.2
2024-08-03,HOU,77002,2024,N,82.7,77.2
2024-08-04,HOU,77002,2024,D,90.4,60.2
2024-08-16,HOU,77002,2024,N,86.3,73.2
2024-08-17,HOU,77002,2024,N,84.6,73.2
2024-08-18,HOU,77002,2024,D,93.4,55.4
2024-08-19,HOU,77002,2024,N,89.4,64.2
2024-08-20,HOU,77002,2024,N,90.1,59.5
2024-08-21,HOU,77002,2024,D,93.1,60.0
2024-08-29,HOU,77002,2024,N,77.8,90.8
2024-08-30,HOU,77002,2024,N,79.2,84.8
2024-08-31,HOU,77002,2024,N,78.5,88.5
2024-09-01,HOU,77002,2024,D,84.0,77.8
2024-09-06,HOU,77002,2024,N,78.2,80.2
2024-09-07,HOU,77002,2024,D,84.4,58.2
2024-09-08,HOU,77002,2024,N,76.5,58.8
2024-09-10,HOU,77002,2024,N,76.7,90.5
2024-09-11,HOU,77002,2024,N,76.0,91.0
2024-09-12,HOU,77002,2024,D,83.8,64.2
2024-09-19,HOU,77002,2024,N,82.1,78.8
2024-09-20,HOU,77002,2024,N,83.4,73.0
2024-09-21,HOU,77002,2024,N,81.8,79.8
2024-09-22,HOU,77002,2024,D,87.3,62.8
2024-09-23,HOU,77002,2024,N,80.7,78.8
2024-09-24,HOU,77002,2024,N,80.9,83.2
2024-09-25,HOU,77002,2024,D,91.3,50.4
2024-04-01,CWS,60616,2024,D,45.7,85.4
2024-04-02,CWS,60616,2024,N,37.7,84.0
2024-04-14,CWS,60616,2024,D,68.4,63.0
2024-04-15,CWS,60616,2024,N,53.1,64.2
2024-04-26,CWS,60616,2024,N,56.1,83.0
2024-04-27,CWS,60616,2024,N,67.6,82.5
2024-04-28,CWS,60616,2024,D,75.2,60.2
2024-04-29,CWS,60616,2024,N,63.4,71.8
2024-04-30,CWS,60616,2024,N,62.1,78.8
2024-05-01,CWS,60616,2024,D,71.7,38.4
2024-05-09,CWS,60616,2024,N,49.4,95.2
2024-05-10,CWS,60616,2024,N,59.5,69.2
2024-05-11,CWS,60616,2024,N,53.0,81.5
2024-05-12,CWS,60616,2024,D,75.9,43.2
2024-05-15,CWS,60616,2024,D,56.6,70.0
2024-05-23,CWS,60616,2024,N,67.9,61.0
2024-05-24,CWS,60616,2024,N,71.5,75.0
2024-05-25,CWS,60616,2024,D,66.9,46.6
2024-05-26,CWS,60616,2024,D,64.7,88.8
2024-05-27,CWS,60616,2024,D,69.1,58.2
2024-05-28,CWS,60616,2024,N,58.8,83.2
2024-05-29,CWS,60616,2024,N,52.8,73.5
2024-06-07,CWS,60616,2024,N,64.8,80.8
2024-06-08,CWS,60616,2024,D,76.7,54.6
2024-06-09,CWS,60616,2024,D,77.1,28.6
2024-06-18,CWS,60616,2024,N,84.7,57.0
2024-06-19,CWS,60616,2024,N,84.8,53.0
2024-06-20,CWS,60616,2024,D,73.6,72.0
2024-06-24,CWS,60616,2024,N,80.9,57.5
2024-06-25,CWS,60616,2024,N,80.5,77.8
2024-06-26,CWS,60616,2024,N,73.0,71.5
2024-06-27,CWS,60616,2024,D,66.3,60.4
2024-06-28,CWS,60616,2024,N,72.0,86.5
2024-06-29,CWS,60616,2024,D,86.6,59.8
2024-06-30,CWS,60616,2024,D,62.2,65.0
2024-07-08,CWS,60616,2024,N,76.3,77.8
2024-07-12,CWS,60616,2024,N,71.9,85.8
2024-07-13,CWS,60616,2024,D,86.0,57.0
2024-07-14,CWS,60616,2024,D,85.5,57.6
2024-07-26,CWS,60616,2024,N,72.2,68.8
2024-07-27,CWS,60616,2024,N,74.9,66.8
2024-07-28,CWS,60616,2024,D,81.0,68.8
2024-07-29,CWS,60616,2024,N,75.2,85.8
2024-07-30,CWS,60616,2024,N,81.0,80.5
2024-07-31,CWS,60616,2024,D,86.5,62.0
2024-08-09,CWS,60616,2024,N,67.8,53.8
2024-08-10,CWS,60616,2024,N,69.8,46.0
2024-08-12,CWS,60616,2024,N,74.2,54.0
2024-08-13,CWS,60616,2024,N,76.4,55.5
2024-08-14,CWS,60616,2024,N,74.5,72.5
2024-08-23,CWS,60616,2024,N,72.7,59.5
2024-08-24,CWS,60616,2024,N,77.1,75.8
2024-08-26,CWS,60616,2024,N,87.5,59.5
2024-08-27,CWS,60616,2024,D,96.0,49.2
2024-08-28,CWS,60616,2024,N,73.7,89.5
2024-08-29,CWS,60616,2024,D,79.0,68.2
2024-08-30,CWS,60616,2024,N,77.6,75.2
2024-08-31,CWS,60616,2024,N,75.5,58.8
2024-09-01,CWS,60616,2024,D,69.8,57.2
2024-09-09,CWS,60616,2024,N,71.2,49.2
2024-09-10,CWS,60616,2024,N,72.9,41.5
2024-09-11,CWS,60616,2024,D,83.5,31.0
2024-09-13,CWS,60616,2024,N,74.8,63.8
2024-09-14,CWS,60616,2024,N,76.0,70.0
2024-09-15,CWS,60616,2024,D,83.2,45.0
2024-09-24,CWS,60616,2024,N,63.2,90.5
2024-09-25,CWS,60616,2024,N,62.9,84.5
2024-09-26,CWS,60616,2024,D,70.7,62.4
2024-04-05,COL,80205,2024,D,71.0,14.6
2024-04-06,COL,80205,2024,N,40.5,26.5
2024-04-07,COL,80205,2024,D,51.9,22.4
2024-04-08,COL,80205,2024,N,45.5,34.8
2024-04-09,COL,80205,2024,N,48.4,33.0
2024-04-10,COL,80205,2024,D,56.6,26.0
2024-04-20,COL,80205,2024,N,33.3,80.8
2024-04-22,COL,80205,2024,N,61.2,33.0
2024-04-23,COL,80205,2024,N,54.1,51.0
2024-04-24,COL,80205,2024,N,59.6,56.5
2024-04-25,COL,80205,2024,D,70.7,23.8
2024-04-27,COL,80205,2024,N,38.7,95.8
2024-04-28,COL,80205,2024,D,55.6,45.6
2024-05-07,COL,80205,2024,N,47.0,36.8
2024-05-08,COL,80205,2024,N,48.4,28.2
2024-05-09,COL,80205,2024,D,52.8,40.4
2024-05-10,COL,80205,2024,N,49.9,59.0
2024-05-11,COL,80205,2024,N,52.1,79.0
2024-05-12,COL,80205,2024,D,56.9,63.2
2024-05-24,COL,80205,2024,N,63.8,27.2
2024-05-25,COL,80205,2024,N,53.3,80.5
2024-05-26,COL,80205,2024,D,72.3,17.2
2024-05-27,COL,80205,2024,D,74.8,20.6
2024-05-28,COL,80205,2024,N,70.8,28.8
2024-05-29,COL,80205,2024,N,71.6,27.0
2024-06-03,COL,80205,2024,N,77.3,20.5
2024-06-04,COL,80205,2024,N,73.5,26.0
2024-06-05,COL,80205,2024,D,89.1,13.4
2024-06-14,COL,80205,2024,N,74.2,37.0
2024-06-15,COL,80205,2024,N,77.8,31.8
2024-06-16,COL,80205,2024,D,85.2,28.8
2024-06-17,COL,80205,2024,N,75.4,48.5
2024-06-18,COL,80205,2024,N,67.5,24.2
2024-06-19,COL,80205,2024,N,65.7,57.8
2024-06-20,COL,80205,2024,D,89.8,20.2
2024-06-21,COL,80205,2024,N,80.5,26.5
2024-06-22,COL,80205,2024,N,75.4,37.2
2024-06-23,COL,80205,2024,D,93.1,12.4
2024-07-01,COL,80205,2024,N,77.4,35.5
2024-07-02,COL,80205,2024,N,77.7,20.8
2024-07-03,COL,80205,2024,N,80.9,12.8
2024-07-04,COL,80205,2024,N,75.4,22.8
2024-07-05,COL,80205,2024,N,74.2,23.0
2024-07-06,COL,80205,2024,N,79.8,15.0
2024-07-07,COL,80205,2024,D,74.5,34.2
2024-07-19,COL,80205,2024,N,74.3,58.0
2024-07-20,COL,80205,2024,N,70.0,61.2
2024-07-21,COL,80205,2024,D,72.3,51.6
2024-07-23,COL,80205,2024,N,80.8,23.2
2024-07-24,COL,80205,2024,D,92.2,12.8
2024-08-06,COL,80205,2024,N,83.5,30.5
2024-08-07,COL,80205,2024,N,76.3,52.5
2024-08-08,COL,80205,2024,D,74.0,54.6
2024-08-09,COL,80205,2024,N,66.1,64.5
2024-08-10,COL,80205,2024,N,69.1,71.2
2024-08-11,COL,80205,2024,D,85.1,29.2
2024-08-16,COL,80205,2024,N,78.9,34.2
2024-08-17,COL,80205,2024,N,81.3,28.2
2024-08-18,COL,80205,2024,D,91.8,19.0
2024-08-26,COL,80205,2024,N,76.3,33.5
2024-08-27,COL,80205,2024,N,76.5,30.0
2024-08-28,COL,80205,2024,N,80.1,23.8
2024-08-29,COL,80205,2024,D,84.0,16.6
2024-08-30,COL,80205,2024,N,73.5,31.8
2024-08-31,COL,80205,2024,N,76.3,20.0
2024-09-01,COL,80205,2024,D,86.5,12.0
2024-09-13,COL,80205,2024,N,67.9,41.2
2024-09-14,COL,80205,2024,N,74.4,23.8
2024-09-15,COL,80205,2024,D,84.2,17.8
2024-09-16,COL,80205,2024,N,71.2,36.2
2024-09-17,COL,80205,2024,N,65.9,54.2
2024-09-18,COL,80205,2024,D,80.0,14.0
2024-09-24,COL,80205,2024,N,60.3,49.2
2024-09-25,COL,80205,2024,N,66.2,41.0
2024-09-26,COL,80205,2024,D,88.9,14.8
2024-09-27,COL,80205,2024,N,72.0,25.0
2024-04-09,BOS,2215,2024,D,54.6,54.4
2024-04-10,BOS,2215,2024,N,50.7,83.2
2024-04-14,BOS,2215,2024,D,56.7,48.4
2024-04-15,BOS,2215,2024,D,68.6,42.6
2024-04-16,BOS,2215,2024,N,52.3,64.5
2024-04-17,BOS,2215,2024,N,45.5,75.5
2024-04-18,BOS,2215,2024,D,46.0,77.2
2024-04-26,BOS,2215,2024,N,44.2,61.8
2024-04-27,BOS,2215,2024,D,60.9,43.6
2024-04-28,BOS,2215,2024,N,60.1,84.5
2024-04-30,BOS,2215,2024,N,48.1,80.2
2024-05-01,BOS,2215,2024,N,45.6,88.2
2024-05-02,BOS,2215,2024,D,69.9,56.8
2024-05-10,BOS,2215,2024,N,46.8,75.0
2024-05-11,BOS,2215,2024,D,51.1,72.2
2024-05-12,BOS,2215,2024,D,56.9,49.6
2024-05-13,BOS,2215,2024,N,57.3,70.0
2024-05-14,BOS,2215,2024,N,62.5,74.8
2024-05-15,BOS,2215,2024,N,60.1,91.8
2024-05-16,BOS,2215,2024,N,55.0,88.8
2024-05-24,BOS,2215,2024,N,73.2,38.0
2024-05-25,BOS,2215,2024,D,74.5,42.8
2024-05-26,BOS,2215,2024,D,72.1,67.8
2024-05-30,BOS,2215,2024,N,56.4,85.2
2024-05-31,BOS,2215,2024,N,63.0,61.5
2024-06-01,BOS,2215,2024,D,76.7,29.6
2024-06-02,BOS,2215,2024,D,80.3,39.8
2024-06-04,BOS,2215,2024,N,65.2,76.2
2024-06-05,BOS,2215,2024,D,83.9,40.6
2024-06-11,BOS,2215,2024,N,64.6,80.8
2024-06-12,BOS,2215,2024,N,67.6,80.8
2024-06-13,BOS,2215,2024,N,73.4,65.0
2024-06-14,BOS,2215,2024,N,70.7,89.8
2024-06-15,BOS,2215,2024,N,65.7,51.0
2024-06-16,BOS,2215,2024,N,64.0,62.2
2024-06-24,BOS,2215,2024,N,70.8,66.8
2024-06-25,BOS,2215,2024,N,76.7,54.2
2024-06-26,BOS,2215,2024,D,88.2,45.2
2024-06-28,BOS,2215,2024,N,67.0,58.0
2024-06-29,BOS,2215,2024,D,73.9,44.2
2024-06-30,BOS,2215,2024,D,87.2,61.4
2024-07-09,BOS,2215,2024,N,80.8,77.2
2024-07-10,BOS,2215,2024,N,78.7,77.8
2024-07-11,BOS,2215,2024,N,80.7,66.8
2024-07-12,BOS,2215,2024,N,79.2,80.2
2024-07-13,BOS,2215,2024,D,77.8,84.8
2024-07-14,BOS,2215,2024,D,89.0,41.0
2024-07-26,BOS,2215,2024,N,74.9,53.5
2024-07-27,BOS,2215,2024,N,73.8,59.0
2024-07-28,BOS,2215,2024,N,69.5,76.5
2024-07-29,BOS,2215,2024,N,70.5,82.0
2024-07-30,BOS,2215,2024,N,76.8,78.8
2024-07-31,BOS,2215,2024,D,81.7,72.8
2024-08-09,BOS,2215,2024,N,76.9,87.0
2024-08-10,BOS,2215,2024,D,85.1,54.6
2024-08-11,BOS,2215,2024,D,81.5,40.0
2024-08-12,BOS,2215,2024,N,66.8,85.0
2024-08-13,BOS,2215,2024,N,71.9,69.5
2024-08-14,BOS,2215,2024,N,70.2,77.5
2024-08-23,BOS,2215,2024,N,68.5,67.5
2024-08-24,BOS,2215,2024,D,80.6,42.6
2024-08-26,BOS,2215,2024,N,68.3,91.5
2024-08-27,BOS,2215,2024,N,71.5,82.0
2024-08-28,BOS,2215,2024,N,74.9,66.2
2024-08-29,BOS,2215,2024,N,62.6,72.0
2024-09-06,BOS,2215,2024,N,63.6,91.8
2024-09-07,BOS,2215,2024,N,66.9,74.8
2024-09-08,BOS,2215,2024,D,67.6,40.6
2024-09-09,BOS,2215,2024,N,64.0,66.8
2024-09-10,BOS,2215,2024,N,64.0,55.2
2024-09-11,BOS,2215,2024,N,63.0,62.8
2024-09-20,BOS,2215,2024,N,61.8,81.5
2024-09-27,BOS,2215,2024,N,64.0,87.0
2024-09-28,BOS,2215,2024,D,66.0,74.0
2024-04-01,SD,92101,2024,N,55.2,89.5
2024-04-02,SD,92101,2024,N,58.2,88.0
2024-04-03,SD,92101,2024,D,65.4,73.8
2024-04-08,SD,92101,2024,N,55.8,84.0
2024-04-09,SD,92101,2024,N,61.4,62.0
2024-04-10,SD,92101,2024,D,71.3,39.2
2024-04-19,SD,92101,2024,N,58.8,77.5
2024-04-20,SD,92101,2024,N,59.4,79.0
2024-04-21,SD,92101,2024,D,66.3,67.8
2024-04-26,SD,92101,2024,N,59.0,75.2
2024-04-27,SD,92101,2024,N,59.8,79.5
2024-04-28,SD,92101,2024,D,66.7,59.8
2024-04-29,SD,92101,2024,N,60.7,86.5
2024-04-30,SD,92101,2024,N,59.6,83.5
2024-05-01,SD,92101,2024,D,67.2,60.2
2024-05-10,SD,92101,2024,N,60.7,77.0
2024-05-11,SD,92101,2024,N,59.6,81.2
2024-05-12,SD,92101,2024,D,69.4,58.2
2024-05-13,SD,92101,2024,N,59.9,79.5
2024-05-14,SD,92101,2024,N,60.0,75.0
2024-05-15,SD,92101,2024,D,65.6,62.0
2024-05-24,SD,92101,2024,N,60.7,71.2
2024-05-25,SD,92101,2024,N,59.6,73.8
2024-05-26,SD,92101,2024,D,65.5,60.2
2024-05-27,SD,92101,2024,D,67.3,62.8
2024-05-28,SD,92101,2024,N,60.9,79.2
2024-05-29,SD,92101,2024,D,66.9,62.2
2024-06-06,SD,92101,2024,N,64.0,82.0
2024-06-07,SD,92101,2024,N,62.8,80.8
2024-06-08,SD,92101,2024,N,63.0,78.5
2024-06-09,SD,92101,2024,D,68.9,59.0
2024-06-10,SD,92101,2024,N,63.9,78.8
2024-06-11,SD,92101,2024,N,62.5,81.8
2024-06-12,SD,92101,2024,D,71.7,57.6
2024-06-20,SD,92101,2024,N,64.9,82.0
2024-06-21,SD,92101,2024,N,66.2,78.2
2024-06-22,SD,92101,2024,D,74.2,59.8
2024-06-23,SD,92101,2024,D,77.3,57.4
2024-06-24,SD,92101,2024,N,69.1,71.0
2024-06-25,SD,92101,2024,N,67.9,78.8
2024-06-26,SD,92101,2024,D,73.2,63.2
2024-07-05,SD,92101,2024,N,68.3,84.0
2024-07-06,SD,92101,2024,N,67.8,85.2
2024-07-07,SD,92101,2024,D,73.8,67.4
2024-07-09,SD,92101,2024,N,68.6,79.8
2024-07-10,SD,92101,2024,D,75.5,67.4
2024-07-12,SD,92101,2024,N,69.0,80.5
2024-07-13,SD,92101,2024,D,74.5,64.4
2024-07-14,SD,92101,2024,D,74.6,66.0
2024-07-30,SD,92101,2024,N,67.8,78.2
2024-07-31,SD,92101,2024,N,68.3,78.0
2024-08-02,SD,92101,2024,N,72.7,67.0
2024-08-03,SD,92101,2024,N,70.5,75.0
2024-08-04,SD,92101,2024,D,78.6,59.4
2024-08-12,SD,92101,2024,N,72.2,83.0
2024-08-14,SD,92101,2024,D,77.7,61.2
2024-08-20,SD,92101,2024,N,73.1,67.0
2024-08-21,SD,92101,2024,D,78.6,60.2
2024-08-22,SD,92101,2024,N,69.3,81.8
2024-08-23,SD,92101,2024,N,68.7,78.5
2024-08-24,SD,92101,2024,N,68.2,79.5
2024-09-02,SD,92101,2024,D,75.8,66.4
2024-09-04,SD,92101,2024,N,73.9,77.0
2024-09-05,SD,92101,2024,N,77.1,68.5
2024-09-06,SD,92101,2024,N,73.8,77.5
2024-09-07,SD,92101,2024,N,78.9,70.2
2024-09-08,SD,92101,2024,D,91.3,41.0
2024-09-16,SD,92101,2024,N,65.8,65.5
2024-09-17,SD,92101,2024,N,66.3,68.0
2024-09-18,SD,92101,2024,D,72.1,55.4
2024-09-20,SD,92101,2024,N,65.3,80.0
2024-09-21,SD,92101,2024,N,65.2,82.5
2024-09-22,SD,92101,2024,D,73.6,65.6
2024-04-01,WSH,20003,2024,D,56.5,82.2
2024-04-03,WSH,20003,2024,N,52.8,88.0
2024-04-04,WSH,20003,2024,D,53.8,54.2
2024-04-05,WSH,20003,2024,N,44.3,48.5
2024-04-06,WSH,20003,2024,D,52.4,46.0
2024-04-07,WSH,20003,2024,D,59.2,38.4
2024-04-19,WSH,20003,2024,N,56.2,87.5
2024-04-20,WSH,20003,2024,D,67.5,38.0
2024-04-21,WSH,20003,2024,D,50.9,44.4
2024-04-23,WSH,20003,2024,N,61.5,42.2
2024-04-24,WSH,20003,2024,N,60.6,50.0
2024-04-25,WSH,20003,2024,D,58.7,54.8
2024-05-03,WSH,20003,2024,N,59.4,68.5
2024-05-04,WSH,20003,2024,D,55.8,86.8
2024-05-05,WSH,20003,2024,D,65.4,88.2
2024-05-07,WSH,20003,2024,N,71.2,82.2
2024-05-08,WSH,20003,2024,N,75.5,65.8
2024-05-20,WSH,20003,2024,N,68.6,81.8
2024-05-21,WSH,20003,2024,N,72.0,69.8
2024-05-22,WSH,20003,2024,D,83.7,57.8
2024-05-24,WSH,20003,2024,N,74.9,69.8
2024-05-25,WSH,20003,2024,D,84.6,41.4
2024-05-26,WSH,20003,2024,D,83.8,56.6
2024-06-03,WSH,20003,2024,N,76.4,67.2
2024-06-04,WSH,20003,2024,N,76.0,74.8
2024-06-05,WSH,20003,2024,D,77.7,77.8
2024-06-06,WSH,20003,2024,N,75.9,87.5
2024-06-07,WSH,20003,2024,N,74.9,38.2
2024-06-08,WSH,20003,2024,D,81.6,34.8
2024-06-14,WSH,20003,2024,N,77.7,65.8
2024-06-15,WSH,20003,2024,D,82.9,35.6
2024-06-16,WSH,20003,2024,D,85.5,35.2
2024-06-18,WSH,20003,2024,N,82.0,53.2
2024-06-19,WSH,20003,2024,D,88.1,42.4
2024-06-20,WSH,20003,2024,D,88.4,43.4
2024-07-01,WSH,20003,2024,N,72.7,48.2
2024-07-02,WSH,20003,2024,N,77.2,47.2
2024-07-04,WSH,20003,2024,D,90.6,52.4
2024-07-05,WSH,20003,2024,N,90.5,54.2
2024-07-06,WSH,20003,2024,D,94.9,42.2
2024-07-07,WSH,20003,2024,D,92.4,36.4
2024-07-08,WSH,20003,2024,D,93.5,42.6
2024-07-19,WSH,20003,2024,N,78.6,60.5
2024-07-20,WSH,20003,2024,N,74.2,85.8
2024-07-21,WSH,20003,2024,D,85.8,54.0
2024-07-23,WSH,20003,2024,N,78.2,78.5
2024-07-24,WSH,20003,2024,N,79.2,83.2
2024-07-25,WSH,20003,2024,D,81.3,72.6
2024-08-02,WSH,20003,2024,N,84.6,65.8
2024-08-03,WSH,20003,2024,D,90.6,52.6
2024-08-04,WSH,20003,2024,D,84.3,65.0
2024-08-05,WSH,20003,2024,N,84.3,64.5
2024-08-06,WSH,20003,2024,N,83.6,63.2
2024-08-07,WSH,20003,2024,N,75.4,90.8
2024-08-08,WSH,20003,2024,D,77.7,90.6
2024-08-09,WSH,20003,2024,N,77.5,90.2
2024-08-10,WSH,20003,2024,N,80.4,73.5
2024-08-11,WSH,20003,2024,D,80.3,48.2
2024-08-20,WSH,20003,2024,N,64.9,61.8
2024-08-21,WSH,20003,2024,N,66.8,55.5
2024-08-22,WSH,20003,2024,D,74.0,43.0
2024-08-26,WSH,20003,2024,N,77.2,82.0
2024-08-27,WSH,20003,2024,N,79.7,53.5
2024-08-28,WSH,20003,2024,N,82.3,70.8
2024-08-30,WSH,20003,2024,N,74.5,80.0
2024-08-31,WSH,20003,2024,D,81.1,65.4
2024-09-01,WSH,20003,2024,D,80.6,74.0
2024-09-10,WSH,20003,2024,N,69.9,63.5
2024-09-11,WSH,20003,2024,N,70.7,64.0
2024-09-12,WSH,20003,2024,N,69.3,65.8
2024-09-13,WSH,20003,2024,N,71.8,70.8
2024-09-14,WSH,20003,2024,D,81.3,45.6
2024-09-15,WSH,20003,2024,D,79.3,50.4
2024-09-24,WSH,20003,2024,N,66.9,85.5
2024-09-25,WSH,20003,2024,N,70.3,93.0
2024-09-26,WSH,20003,2024,D,77.9,77.8
2024-09-27,WSH,20003,2024,N,73.8,94.0
2024-09-28,WSH,20003,2024,D,82.0,55.0
2024-04-05,NYY,10451,2024,D,48.2,43.0
2024-04-06,NYY,10451,2024,N,43.9,57.5
2024-04-07,NYY,10451,2024,D,53.2,41.8
2024-04-08,NYY,10451,2024,N,48.9,81.2
2024-04-09,NYY,10451,2024,N,55.7,61.2
2024-04-10,NYY,10451,2024,N,54.0,88.8
2024-04-19,NYY,10451,2024,N,47.9,82.5
2024-04-20,NYY,10451,2024,D,65.1,46.4
2024-04-21,NYY,10451,2024,D,51.8,39.0
2024-04-22,NYY,10451,2024,D,56.8,36.6
2024-04-23,NYY,10451,2024,N,47.6,63.8
2024-04-24,NYY,10451,2024,N,56.1,58.8
2024-04-25,NYY,10451,2024,N,43.0,68.2
2024-05-03,NYY,10451,2024,N,52.9,72.8
2024-05-04,NYY,10451,2024,D,61.2,53.0
2024-05-05,NYY,10451,2024,D,52.4,85.4
2024-05-07,NYY,10451,2024,N,66.3,56.0
2024-05-08,NYY,10451,2024,N,76.8,37.2
