date,home,away,over,under,player_name,batterid,team,pitcher,hr,pa,stand,p_throws
2023-08-04,Cardinals,Rockies,0.138,0.941,Alec Burleson,676475.0,Cardinals,623167,0,4,L,R
2023-08-04,Cardinals,Rockies,0.129,0.962,Brendan Rodgers,663898.0,Rockies,425794,0,5,R,R
2023-08-04,Cardinals,Rockies,0.148,0.933,Brenton Doyle,686668.0,Rockies,425794,0,5,R,R
2023-08-04,Cardinals,Rockies,0.16,0.923,Elehuris Montero,660707.0,Rockies,425794,0,5,R,R
2023-08-04,Cardinals,Rockies,0.16,0.923,Elias Diaz,553869.0,Rockies,425794,0,5,R,R
2023-08-04,Cardinals,Rockies,0.148,0.933,Ezequiel Tovar,678662.0,Rockies,425794,0,5,R,R
2023-08-04,Cardinals,Rockies,0.182,0.9,Jordan Walker,691023.0,Cardinals,623167,0,4,R,R
2023-08-04,Cardinals,Rockies,0.129,0.952,Jurickson Profar,595777.0,Rockies,425794,0,6,L,R
2023-08-04,Cardinals,Rockies,0.16,0.923,Lars Nootbaar,663457.0,Cardinals,623167,0,5,L,R
2023-08-04,Cardinals,Rockies,0.16,0.923,Michael Toglia,669911.0,Rockies,425794,0,5,L,R
2023-08-04,Cardinals,Rockies,0.238,0.846,Nolan Arenado,571448.0,Cardinals,623167,1,5,R,R
2023-08-04,Cardinals,Rockies,0.256,0.833,Nolan Gorman,669357.0,Cardinals,623167,1,5,L,R
2023-08-04,Cardinals,Rockies,0.182,0.909,Nolan Jones,666134.0,Rockies,425794,0,5,L,R
2023-08-04,Cardinals,Rockies,0.211,0.875,Paul Goldschmidt,502671.0,Cardinals,623167,0,5,R,R
2023-08-04,Cardinals,Rockies,0.182,0.9,Ryan McMahon,641857.0,Rockies,425794,0,5,L,R
2023-08-04,Cardinals,Rockies,0.111,0.968,Tommy Edman,669242.0,Cardinals,623167,0,4,R,R
2023-08-04,Cardinals,Rockies,0.211,0.867,Tyler O'Neill,641933.0,Cardinals,623167,0,4,R,R
2023-08-04,Cardinals,Rockies,0.2,0.882,Willson Contreras,575929.0,Cardinals,623167,0,4,R,R
2023-08-04,Tigers,Rays,0.125,0.962,Andy Ibanez,628451.0,Tigers,641793,0,2,R,R
2023-08-04,Tigers,Rays,0.2,0.875,Brandon Lowe,664040.0,Rays,681857,0,5,L,R
2023-08-04,Tigers,Rays,0.154,0.933,Christian Bethancourt,542194.0,Rays,681857,0,4,R,R
2023-08-04,Tigers,Rays,0.121,0.962,Harold Ramirez,623912.0,Rays,681857,0,5,R,R
2023-08-04,Tigers,Rays,0.174,0.909,Isaac Paredes,670623.0,Rays,681857,0,4,R,R
2023-08-04,Tigers,Rays,0.129,0.962,Jake Rogers,668670.0,Tigers,641793,0,3,R,R
2023-08-04,Tigers,Rays,0.133,0.952,Javier Baez,595879.0,Tigers,641793,0,3,R,R
2023-08-04,Tigers,Rays,0.154,0.923,Jose Siri,642350.0,Rays,681857,1,5,R,R
2023-08-04,Tigers,Rays,0.16,0.923,Josh Lowe,666139.0,Rays,681857,0,5,L,R
2023-08-04,Tigers,Rays,0.174,0.909,Kerry Carpenter,681481.0,Tigers,641793,0,3,L,R
2023-08-04,Tigers,Rays,0.121,0.962,Matt Vierling,663837.0,Tigers,641793,0,4,R,R
2023-08-04,Tigers,Rays,0.108,0.98,Miguel Cabrera,408234.0,Tigers,641793,0,3,R,R
2023-08-04,Tigers,Rays,0.182,0.909,Randy Arozarena,668227.0,Rays,681857,0,5,R,R
2023-08-04,Tigers,Rays,0.2,0.882,Riley Greene,682985.0,Tigers,641793,0,4,L,R
2023-08-04,Tigers,Rays,0.231,0.857,Spencer Torkelson,679529.0,Tigers,641793,0,3,R,R
2023-08-04,Tigers,Rays,0.138,0.941,Wander Franco,677551.0,Rays,681857,0,4,L,R
2023-08-04,Tigers,Rays,0.167,0.917,Yandy Diaz,650490.0,Rays,681857,0,5,R,R
2023-08-04,Tigers,Rays,0.16,0.923,Zach McKinstry,656716.0,Tigers,641793,0,4,L,R
2023-08-04,Brewers,Pirates,0.103,0.98,Alfonso Rivas III,663845.0,Pirates,607067,1,5,L,R
2023-08-04,Brewers,Pirates,0.103,0.98,Alika Williams,675961.0,Pirates,607067,0,4,R,R
2023-08-04,Brewers,Pirates,0.125,0.962,Brian Anderson,605119.0,Brewers,682990,0,4,R,R
2023-08-04,Brewers,Pirates,0.111,0.968,Brice Turang,668930.0,Brewers,682990,0,2,L,R
2023-08-04,Brewers,Pirates,0.182,0.909,Bryan Reynolds,668804.0,Pirates,607067,1,5,L,R
2023-08-04,Brewers,Pirates,0.174,0.909,Carlos Santana,467793.0,Brewers,682990,1,5,L,R
2023-08-04,Brewers,Pirates,0.16,0.923,Christian Yelich,592885.0,Brewers,682990,0,5,L,R
2023-08-04,Brewers,Pirates,0.167,0.917,Endy Rodriguez,682848.0,Pirates,607067,0,4,L,R
2023-08-04,Brewers,Pirates,0.16,0.923,Henry Davis,680779.0,Pirates,607067,1,5,R,R
2023-08-04,Brewers,Pirates,0.27,0.818,Jack Suwinski,669261.0,Pirates,607067,0,5,L,R
2023-08-04,Brewers,Pirates,0.1,0.99,Jared Triolo,669707.0,Pirates,607067,0,5,R,R
2023-08-04,Brewers,Pirates,0.133,0.952,Joey Wiemer,686894.0,Brewers,682990,0,4,R,R
2023-08-04,Brewers,Pirates,0.125,0.962,Mark Canha,592192.0,Brewers,682990,0,5,R,R
2023-08-04,Brewers,Pirates,0.1,0.99,Sal Frelick,686217.0,Brewers,682990,0,5,L,R
2023-08-04,Brewers,Pirates,0.091,0.99,Vinny Capra,681962.0,Pirates,607067,0,4,R,R
2023-08-04,Brewers,Pirates,0.16,0.923,William Contreras,661388.0,Brewers,682990,0,5,R,R
2023-08-04,Brewers,Pirates,0.19,0.889,Willy Adames,642715.0,Brewers,682990,0,5,R,R
2023-08-04,Padres,Dodgers,0.108,0.98,Amed Rosario,642708.0,Dodgers,506433,0,4,R,R
2023-08-04,Padres,Dodgers,0.148,0.933,Chris Taylor,621035.0,Dodgers,506433,0,5,R,R
2023-08-04,Padres,Dodgers,0.143,0.941,David Peralta,444482.0,Dodgers,506433,0,5,L,R
2023-08-04,Padres,Dodgers,0.138,0.941,Enrique Hernandez,571771.0,Dodgers,506433,0,4,R,R
2023-08-04,Padres,Dodgers,0.211,0.875,Fernando Tatis,665487.0,Padres,676272,0,5,R,R
2023-08-04,Padres,Dodgers,0.19,0.889,Freddie Freeman,518692.0,Dodgers,506433,0,5,L,R
2023-08-04,Padres,Dodgers,0.103,0.98,Ha-Seong Kim,673490.0,Padres,676272,0,5,R,R
2023-08-04,Padres,Dodgers,0.118,0.968,Jake Cronenworth,630105.0,Padres,676272,0,5,L,R
2023-08-04,Padres,Dodgers,0.174,0.909,James Outman,681546.0,Dodgers,506433,1,3,L,R
2023-08-04,Padres,Dodgers,0.138,0.941,Jason Heyward,518792.0,Dodgers,506433,0,5,L,R
2023-08-04,Padres,Dodgers,0.2,0.882,Juan Soto,665742.0,Padres,676272,1,5,L,R
2023-08-04,Padres,Dodgers,0.111,0.968,Luis Campusano,669134.0,Padres,676272,0,4,R,R
2023-08-04,Padres,Dodgers,0.182,0.909,Manny Machado,592518.0,Padres,676272,0,5,R,R
2023-08-04,Padres,Dodgers,0.217,0.867,Mookie Betts,605141.0,Dodgers,506433,0,5,R,R
2023-08-04,Padres,Dodgers,0.129,0.952,Trent Grisham,663757.0,Padres,676272,0,4,L,R
2023-08-04,Padres,Dodgers,0.174,0.917,Will Smith,669257.0,Dodgers,506433,0,5,R,R
2023-08-04,Padres,Dodgers,0.105,0.98,Xander Bogaerts,593428.0,Padres,676272,0,5,R,R
2023-08-04,Phillies,Royals,0.16,0.923,Alec Bohm,664761.0,Phillies,543475,0,5,R,R
2023-08-04,Phillies,Royals,0.148,0.933,Bobby Witt,677951.0,Royals,605400,1,5,R,R
2023-08-04,Phillies,Royals,0.16,0.923,Brandon Marsh,669016.0,Phillies,543475,0,4,L,R
2023-08-04,Phillies,Royals,0.211,0.875,Bryce Harper,547180.0,Phillies,543475,0,5,L,R
2023-08-04,Phillies,Royals,0.118,0.968,Bryson Stott,681082.0,Phillies,543475,0,4,L,R
2023-08-04,Phillies,Royals,0.114,0.968,Dairon Blanco,680118.0,Royals,605400,0,4,R,R
2023-08-04,Phillies,Royals,0.133,0.952,Edward Olivares,658668.0,Royals,605400,0,4,R,R
2023-08-04,Phillies,Royals,0.138,0.941,Freddy Fermin,666023.0,Royals,605400,0,4,R,R
2023-08-04,Phillies,Royals,0.217,0.867,J.T. Realmuto,592663.0,Phillies,543475,0,4,R,R
2023-08-04,Phillies,Royals,0.138,0.941,Kyle Isbel,664728.0,Royals,605400,0,4,L,R
2023-08-04,Phillies,Royals,0.303,0.778,Kyle Schwarber,656941.0,Phillies,543475,0,5,L,R
2023-08-04,Phillies,Royals,0.108,0.98,Maikel Garcia,672580.0,Royals,605400,0,5,R,R
2023-08-04,Phillies,Royals,0.2,0.889,Michael Massey,686681.0,Royals,605400,1,6,L,R
2023-08-04,Phillies,Royals,0.231,0.857,MJ Melendez,669004.0,Royals,605400,0,4,L,R
2023-08-04,Phillies,Royals,0.217,0.867,Nick Castellanos,592206.0,Phillies,543475,1,4,R,R
2023-08-04,Phillies,Royals,0.2,0.882,Salvador Perez,521692.0,Royals,605400,0,5,R,R
2023-08-04,Phillies,Royals,0.174,0.909,Trea Turner,607208.0,Phillies,543475,0,4,R,R
2023-08-05,Orioles,Mets,0.138,0.941,Adley Rutschman,668939.0,Orioles,656731,0,5,L,R
2023-08-05,Orioles,Mets,0.235,0.846,Anthony Santander,623993.0,Orioles,656731,1,5,L,R
2023-08-05,Orioles,Mets,0.138,0.941,Brandon Nimmo,607043.0,Mets,502043,0,4,L,R
2023-08-05,Orioles,Mets,0.125,0.962,Brett Baty,683146.0,Mets,502043,0,4,L,R
2023-08-05,Orioles,Mets,0.133,0.952,Colton Cowser,681297.0,Orioles,656731,0,4,L,R
2023-08-05,Orioles,Mets,0.143,0.941,Daniel Vogelbach,596129.0,Mets,502043,0,4,L,R
2023-08-05,Orioles,Mets,0.133,0.952,DJ Stewart,621466.0,Mets,502043,0,2,L,R
2023-08-05,Orioles,Mets,0.138,0.941,Francisco Alvarez,682626.0,Mets,502043,0,3,R,R
2023-08-05,Orioles,Mets,0.174,0.909,Francisco Lindor,596019.0,Mets,502043,0,4,L,R
2023-08-05,Orioles,Mets,0.182,0.909,Gunnar Henderson,683002.0,Orioles,656731,1,5,L,R
2023-08-05,Orioles,Mets,0.1,0.99,Jeff McNeil,643446.0,Mets,502043,1,4,L,R
2023-08-05,Orioles,Mets,0.143,0.941,Jordan Westburg,676059.0,Orioles,656731,0,4,R,R
2023-08-05,Orioles,Mets,0.182,0.9,Pete Alonso,624413.0,Mets,502043,0,4,R,R
2023-08-05,Orioles,Mets,0.118,0.968,Ramon Urias,602104.0,Orioles,656731,0,4,R,R
2023-08-05,Orioles,Mets,0.148,0.933,Ryan Mountcastle,663624.0,Orioles,656731,0,4,R,R
2023-08-05,Orioles,Mets,0.182,0.9,Ryan O'Hearn,656811.0,Orioles,656731,0,4,L,R
2023-08-05,Orioles,Mets,0.111,0.968,Starling Marte,516782.0,Mets,502043,0,4,R,R
2023-08-05,Guardians,White Sox,0.148,0.933,Andres Gimenez,665926.0,Guardians,656629,0,5,L,R
2023-08-05,Guardians,White Sox,0.118,0.968,Andrew Benintendi,643217.0,White Sox,592789,0,5,L,R
2023-08-05,Guardians,White Sox,0.2,0.882,Andrew Vaughn,683734.0,White Sox,592789,1,4,R,R
2023-08-05,Guardians,White Sox,0.16,0.923,Bo Naylor,666310.0,Guardians,656629,0,5,L,R
2023-08-05,Guardians,White Sox,0.222,0.867,Eloy Jimenez,650391.0,White Sox,592789,0,5,R,R
2023-08-05,Guardians,White Sox,0.114,0.968,Elvis Andrus,462101.0,White Sox,592789,1,4,R,R
2023-08-05,Guardians,White Sox,0.138,0.941,Gabriel Arias,672356.0,Guardians,656629,0,4,R,R
2023-08-05,Guardians,White Sox,0.19,0.889,Jose Ramirez,608070.0,Guardians,656629,0,3,L,R
2023-08-05,Guardians,White Sox,0.182,0.9,Kole Calhoun,594777.0,Guardians,656629,0,4,L,R
2023-08-05,Guardians,White Sox,0.235,0.846,Luis Robert,673357.0,White Sox,592789,1,5,R,R
2023-08-05,Guardians,White Sox,0.16,0.923,Oscar Colas,693049.0,White Sox,592789,1,4,L,R
2023-08-05,Guardians,White Sox,0.148,0.933,Oscar Gonzalez,660757.0,Guardians,656629,0,4,R,R
2023-08-05,Guardians,White Sox,0.091,0.99,Steven Kwan,680757.0,Guardians,656629,0,5,L,R
2023-08-05,Guardians,White Sox,0.111,0.968,Tim Anderson,641313.0,White Sox,592789,0,3,R,R
2023-08-05,Guardians,White Sox,0.1,0.98,Will Brennan,686823.0,Guardians,656629,0,4,L,R
2023-08-05,Guardians,White Sox,0.148,0.933,Yasmani Grandal,518735.0,White Sox,592789,0,4,L,R
2023-08-05,Yankees,Astros,0.377,0.714,Aaron Judge,592450.0,Yankees,434378,0,4,R,R
2023-08-05,Yankees,Astros,0.2,0.882,Alex Bregman,608324.0,Astros,641482,0,4,R,L
2023-08-05,Yankees,Astros,0.133,0.952,Anthony Volpe,683011.0,Yankees,434378,0,3,R,R
2023-08-05,Yankees,Astros,0.125,0.962,Ben Rortvedt,666163.0,Yankees,434378,0,3,L,R
2023-08-05,Yankees,Astros,0.2,0.875,Chas McCormick,676801.0,Astros,641482,0,3,R,L
2023-08-05,Yankees,Astros,0.129,0.952,DJ LeMahieu,518934.0,Yankees,434378,0,4,R,R
2023-08-05,Yankees,Astros,0.25,0.833,Giancarlo Stanton,519317.0,Yankees,434378,0,4,R,R
2023-08-05,Yankees,Astros,0.182,0.909,Gleyber Torres,650402.0,Yankees,434378,1,4,R,R
2023-08-05,Yankees,Astros,0.174,0.909,Grae Kessinger,666197.0,Astros,641482,0,3,R,L
2023-08-05,Yankees,Astros,0.143,0.941,Harrison Bader,664056.0,Yankees,434378,0,4,R,R
2023-08-05,Yankees,Astros,0.108,0.98,Isiah Kiner-Falefa,643396.0,Yankees,434378,0,4,R,R
2023-08-05,Yankees,Astros,0.244,0.846,Jake Bauers,641343.0,Yankees,434378,1,4,L,R
2023-08-05,Yankees,Astros,0.182,0.909,Jeremy Pena,665161.0,Astros,641482,0,4,R,L
2023-08-05,Yankees,Astros,0.231,0.857,Jose Altuve,514888.0,Astros,641482,1,4,R,L
2023-08-05,Yankees,Astros,0.235,0.846,Kyle Tucker,663656.0,Astros,641482,0,4,L,L
2023-08-05,Yankees,Astros,0.154,0.933,Martin Maldonado,455117.0,Astros,641482,0,3,R,L
2023-08-05,Yankees,Astros,0.129,0.952,Mauricio Dubon,643289.0,Astros,641482,0,3,R,L
2023-08-05,Yankees,Astros,0.294,0.789,Yordan Alvarez,670541.0,Astros,641482,0,3,L,L
2023-08-05,Cubs,Braves,0.25,0.833,Austin Riley,663586.0,Braves,665871,0,5,R,R
2023-08-05,Cubs,Braves,0.19,0.889,Christopher Morel,666624.0,Cubs,693821,0,4,R,R
2023-08-05,Cubs,Braves,0.174,0.909,Cody Bellinger,641355.0,Cubs,693821,0,4,L,R
2023-08-05,Cubs,Braves,0.182,0.9,Dansby Swanson,621020.0,Cubs,693821,1,4,R,R
2023-08-05,Cubs,Braves,0.2,0.882,Eddie Rosario,592696.0,Braves,665871,0,4,L,R
2023-08-05,Cubs,Braves,0.182,0.9,Ian Happ,664023.0,Cubs,693821,1,4,L,R
2023-08-05,Cubs,Braves,0.167,0.917,Jeimer Candelario,600869.0,Cubs,693821,1,4,L,R
2023-08-05,Cubs,Braves,0.25,0.833,Marcell Ozuna,542303.0,Braves,665871,0,2,R,R
2023-08-05,Cubs,Braves,0.339,0.733,Matt Olson,621566.0,Braves,665871,1,5,L,R
2023-08-05,Cubs,Braves,0.167,0.917,Michael Harris II,671739.0,Braves,665871,0,4,L,R
2023-08-05,Cubs,Braves,0.143,0.941,Mike Tauchman,643565.0,Cubs,693821,0,5,L,R
2023-08-05,Cubs,Braves,0.108,0.98,Nico Hoerner,663538.0,Cubs,693821,0,5,R,R
2023-08-05,Cubs,Braves,0.138,0.941,Orlando Arcia,606115.0,Braves,665871,0,4,R,R
2023-08-05,Cubs,Braves,0.222,0.867,Ozzie Albies,645277.0,Braves,665871,1,5,L,R
2023-08-05,Cubs,Braves,0.238,0.846,Ronald Acuna,660670.0,Braves,665871,0,5,R,R
2023-08-05,Cubs,Braves,0.222,0.867,Sean Murphy,669221.0,Braves,665871,0,5,R,R
2023-08-05,Cubs,Braves,0.138,0.941,Yan Gomes,543228.0,Cubs,693821,0,4,R,R
2023-08-05,Twins,Diamondbacks,0.125,0.962,Alek Thomas,677950.0,Diamondbacks,628317,0,3,L,R
2023-08-05,Twins,Diamondbacks,0.231,0.857,Carlos Correa,621043.0,Twins,669194,0,4,R,R
2023-08-05,Twins,Diamondbacks,0.222,0.867,Christian Walker,572233.0,Diamondbacks,628317,0,3,R,R
2023-08-05,Twins,Diamondbacks,0.211,0.875,Corbin Carroll,682998.0,Diamondbacks,628317,0,3,L,R
2023-08-05,Twins,Diamondbacks,0.182,0.9,Edouard Julien,666397.0,Twins,669194,0,5,L,R
2023-08-05,Twins,Diamondbacks,0.1,0.99,Geraldo Perdomo,672695.0,Diamondbacks,628317,0,4,L,R
2023-08-05,Twins,Diamondbacks,0.125,0.962,Jace Peterson,607054.0,Diamondbacks,628317,0,4,L,R
2023-08-05,Twins,Diamondbacks,0.312,0.778,Joey Gallo,608336.0,Twins,669194,0,4,L,R
2023-08-05,Twins,Diamondbacks,0.27,0.818,Jorge Polanco,593871.0,Twins,669194,0,4,L,R
2023-08-05,Twins,Diamondbacks,0.19,0.889,Ketel Marte,606466.0,Diamondbacks,628317,0,3,L,R
2023-08-05,Twins,Diamondbacks,0.244,0.846,Matt Wallner,670242.0,Twins,669194,0,5,L,R
2023-08-05,Twins,Diamondbacks,0.244,0.846,Max Kepler,596146.0,Twins,669194,1,4,L,R
2023-08-05,Twins,Diamondbacks,0.16,0.923,Michael A. Taylor,572191.0,Twins,669194,1,4,R,R
2023-08-05,Twins,Diamondbacks,0.211,0.875,Ryan Jeffers,680777.0,Twins,669194,1,4,R,R
2023-08-05,Twins,Diamondbacks,0.174,0.917,Tommy Pham,502054.0,Diamondbacks,628317,0,3,R,R
2023-08-05,Twins,Diamondbacks,0.154,0.933,Willi Castro,650489.0,Twins,669194,0,5,L,R
2023-08-05,Red Sox,Blue Jays,0.217,0.867,Adam Duvall,594807.0,Red Sox,621244,0,4,R,R
2023-08-05,Red Sox,Blue Jays,0.114,0.968,Alejandro Kirk,672386.0,Blue Jays,670167,0,5,R,R
2023-08-05,Red Sox,Blue Jays,0.19,0.9,Brandon Belt,474832.0,Blue Jays,670167,1,5,L,R
2023-08-05,Red Sox,Blue Jays,0.143,0.941,Connor Wong,657136.0,Red Sox,621244,0,4,R,R
2023-08-05,Red Sox,Blue Jays,0.154,0.933,Daulton Varsho,662139.0,Blue Jays,601713,0,4,L,R
2023-08-05,Red Sox,Blue Jays,0.167,0.917,George Springer,543807.0,Blue Jays,670167,0,5,R,R
2023-08-05,Red Sox,Blue Jays,0.16,0.923,Jarren Duran,680776.0,Red Sox,621244,0,4,L,R
2023-08-05,Red Sox,Blue Jays,0.16,0.923,Justin Turner,457759.0,Red Sox,621244,0,4,R,R
2023-08-05,Red Sox,Blue Jays,0.133,0.952,Luis Urias,649966.0,Red Sox,621244,0,4,R,R
2023-08-05,Red Sox,Blue Jays,0.125,0.962,Masataka Yoshida,807799.0,Red Sox,621244,0,4,L,R
2023-08-05,Red Sox,Blue Jays,0.227,0.857,Matt Chapman,656305.0,Blue Jays,601713,0,5,R,R
2023-08-05,Red Sox,Blue Jays,0.138,0.941,Paul DeJong,657557.0,Blue Jays,601713,0,5,R,R
2023-08-05,Red Sox,Blue Jays,0.235,0.846,Rafael Devers,646240.0,Red Sox,621244,1,4,L,R
2023-08-05,Red Sox,Blue Jays,0.211,0.875,Triston Casas,671213.0,Red Sox,621244,0,2,L,R
2023-08-05,Red Sox,Blue Jays,0.174,0.909,Vladimir Guerrero,665489.0,Blue Jays,670167,0,5,R,R
2023-08-05,Red Sox,Blue Jays,0.133,0.952,Whit Merrifield,593160.0,Blue Jays,670167,0,5,R,R
2023-08-05,Red Sox,Blue Jays,0.143,0.941,Yu Chang,644374.0,Red Sox,621244,0,3,R,R
2023-08-05,Angels,Mariners,0.174,0.909,Brandon Drury,592273.0,Angels,669923,0,4,R,R
2023-08-05,Angels,Mariners,0.174,0.909,C.J. Cron,543068.0,Angels,669923,0,4,R,R
2023-08-05,Angels,Mariners,0.25,0.833,Cal Raleigh,663728.0,Mariners,542881,0,4,R,L
2023-08-05,Angels,Mariners,0.108,0.98,Chad Wallach,595453.0,Angels,669923,0,2,R,R
2023-08-05,Angels,Mariners,0.2,0.882,Dylan Moore,664238.0,Mariners,542881,0,4,R,L
2023-08-05,Angels,Mariners,0.263,0.818,Eugenio Suarez,553993.0,Mariners,542881,0,4,R,L
2023-08-05,Angels,Mariners,0.182,0.9,Hunter Renfroe,592669.0,Angels,669923,0,4,R,R
2023-08-05,Angels,Mariners,0.133,0.952,J.P. Crawford,641487.0,Mariners,542881,0,5,L,L
2023-08-05,Angels,Mariners,0.129,0.952,Jose Caballero,676609.0,Mariners,542881,0,4,R,L
2023-08-05,Angels,Mariners,0.227,0.867,Julio Rodriguez,677594.0,Mariners,542881,0,4,R,L
2023-08-05,Angels,Mariners,0.154,0.923,Luis Rengifo,650859.0,Angels,669923,0,4,L,R
2023-08-05,Angels,Mariners,0.2,0.882,Mickey Moniak,666160.0,Angels,669923,0,4,L,R
2023-08-05,Angels,Mariners,0.19,0.889,Mike Moustakas,519058.0,Angels,669923,0,4,L,R
2023-08-05,Angels,Mariners,0.148,0.933,Randal Grichuk,545341.0,Angels,669923,1,3,R,R
2023-08-05,Angels,Mariners,0.278,0.8,Shohei Ohtani,660271.0,Angels,669923,0,4,L,R
2023-08-05,Angels,Mariners,0.323,0.75,Teoscar Hernandez,606192.0,Mariners,542881,0,5,R,L
2023-08-05,Angels,Mariners,0.231,0.857,Tom Murphy,608596.0,Mariners,542881,0,4,R,L
2023-08-05,Angels,Mariners,0.167,0.917,Ty France,664034.0,Mariners,542881,0,4,R,L
2023-08-05,Rangers,Marlins,0.25,0.833,Adolis Garcia,666969.0,Rangers,666277,0,5,R,R
2023-08-05,Rangers,Marlins,0.174,0.917,Bryan De La Cruz,650559.0,Marlins,592351,0,5,R,R
2023-08-05,Rangers,Marlins,0.256,0.833,Corey Seager,608369.0,Rangers,666277,1,5,L,R
2023-08-05,Rangers,Marlins,0.174,0.909,Ezequiel Duran,677649.0,Rangers,666277,0,4,R,R
2023-08-05,Rangers,Marlins,0.143,0.941,Jesus Sanchez,660821.0,Marlins,592351,0,4,L,R
2023-08-05,Rangers,Marlins,0.083,0.99,Joey Wendle,621563.0,Marlins,592351,0,3,L,R
2023-08-05,Rangers,Marlins,0.1,0.99,Jon Berti,542932.0,Marlins,592351,0,6,R,R
2023-08-05,Rangers,Marlins,0.238,0.846,Jorge Soler,624585.0,Marlins,592351,0,5,R,R
2023-08-05,Rangers,Marlins,0.182,0.9,Josh Bell,605137.0,Marlins,592351,0,5,L,R
2023-08-05,Rangers,Marlins,0.118,0.962,Leody Taveras,665750.0,Rangers,666277,0,4,L,R
2023-08-05,Rangers,Marlins,0.091,0.99,Luis Arraez,650333.0,Marlins,592351,0,5,L,R
2023-08-05,Rangers,Marlins,0.2,0.882,Marcus Semien,543760.0,Rangers,666277,0,5,R,R
2023-08-05,Rangers,Marlins,0.138,0.952,Nick Fortes,663743.0,Marlins,592351,1,4,R,R
2023-08-05,Rangers,Marlins,0.148,0.933,Robbie Grossman,543257.0,Rangers,666277,1,4,L,R
2023-08-05,Reds,Nationals,0.19,0.9,Alex Call,669743.0,Nationals,671096,0,5,R,L
2023-08-05,Reds,Nationals,0.2,0.882,Christian Encarnacion-Strand,687952.0,Reds,672851,0,3,R,R
2023-08-05,Reds,Nationals,0.227,0.867,Elly De La Cruz,682829.0,Reds,672851,0,4,L,R
2023-08-05,Reds,Nationals,0.174,0.909,Ildemaro Vargas,545121.0,Nationals,671096,0,5,R,L
2023-08-05,Reds,Nationals,0.25,0.846,Joey Meneses,608841.0,Nationals,671096,0,5,R,L
2023-08-05,Reds,Nationals,0.286,0.8,Joey Votto,458015.0,Reds,672851,0,3,L,R
2023-08-05,Reds,Nationals,0.174,0.909,Keibert Ruiz,660688.0,Nationals,671096,0,5,R,L
2023-08-05,Reds,Nationals,0.244,0.846,Lane Thomas,657041.0,Nationals,671096,0,5,R,L
2023-08-05,Reds,Nationals,0.143,0.941,Luke Maile,571912.0,Reds,672851,0,3,R,R
2023-08-05,Reds,Nationals,0.19,0.889,Matt McLain,680574.0,Reds,672851,0,4,R,R
2023-08-05,Reds,Nationals,0.174,0.909,Michael Chavis,656308.0,Nationals,671096,0,5,R,L
2023-08-05,Reds,Nationals,0.154,0.933,Nick Senzel,669222.0,Reds,672851,0,3,R,R
2023-08-05,Reds,Nationals,0.222,0.867,Riley Adams,656180.0,Nationals,671096,0,5,R,L
2023-08-05,Reds,Nationals,0.174,0.909,Spencer Steer,668715.0,Reds,672851,0,4,R,R
2023-08-05,Reds,Nationals,0.286,0.8,Stone Garrett,656448.0,Nationals,671096,0,5,R,L
2023-08-05,Reds,Nationals,0.143,0.941,TJ Friedl,670770.0,Reds,672851,1,4,L,R
2023-08-05,Reds,Nationals,0.182,0.9,Will Benson,666181.0,Reds,672851,0,3,L,R
2023-08-05,Cardinals,Rockies,0.118,0.968,Alan Trejo,676701.0,Rockies,571927,0,4,R,L
2023-08-05,Cardinals,Rockies,0.129,0.952,Brendan Rodgers,663898.0,Rockies,571927,0,4,R,L
2023-08-05,Cardinals,Rockies,0.129,0.952,Brenton Doyle,686668.0,Rockies,571927,0,4,R,L
2023-08-05,Cardinals,Rockies,0.118,0.968,Dylan Carlson,666185.0,Cardinals,621389,0,4,R,L
2023-08-05,Cardinals,Rockies,0.148,0.933,Elehuris Montero,660707.0,Rockies,571927,0,4,R,L
2023-08-05,Cardinals,Rockies,0.154,0.923,Elias Diaz,553869.0,Rockies,571927,0,4,R,L
2023-08-05,Cardinals,Rockies,0.129,0.952,Ezequiel Tovar,678662.0,Rockies,571927,0,4,R,L
2023-08-05,Cardinals,Rockies,0.174,0.909,Jordan Walker,691023.0,Cardinals,621389,0,4,R,L
2023-08-05,Cardinals,Rockies,0.118,0.968,Jurickson Profar,595777.0,Rockies,571927,0,4,R,L
2023-08-05,Cardinals,Rockies,0.121,0.962,Lars Nootbaar,663457.0,Cardinals,621389,0,4,L,L
2023-08-05,Cardinals,Rockies,0.263,0.818,Nolan Arenado,571448.0,Cardinals,621389,0,5,R,L
2023-08-05,Cardinals,Rockies,0.217,0.867,Nolan Gorman,669357.0,Cardinals,621389,0,4,L,L
2023-08-05,Cardinals,Rockies,0.114,0.968,Nolan Jones,666134.0,Rockies,571927,0,4,L,L
2023-08-05,Cardinals,Rockies,0.211,0.875,Paul Goldschmidt,502671.0,Cardinals,621389,0,5,R,L
2023-08-05,Cardinals,Rockies,0.111,0.968,Ryan McMahon,641857.0,Rockies,571927,1,4,L,L
2023-08-05,Cardinals,Rockies,0.143,0.941,Tommy Edman,669242.0,Cardinals,621389,0,5,R,L
2023-08-05,Cardinals,Rockies,0.211,0.867,Tyler O'Neill,641933.0,Cardinals,621389,1,4,R,L
2023-08-05,Cardinals,Rockies,0.222,0.867,Willson Contreras,575929.0,Cardinals,621389,0,4,R,L
