"last_name, first_name","player_id","year","pa"
"Díaz, Edwin",621242,2022,235
"Uribe, Abner",682842,2024,66
"Kuhl, Chad",641771,2022,617
"Manning, Matt",666159,2021,385
"Alcantara, Sandy",645261,2021,837
"Campbell, Isaiah",663462,2023,120
"Wendelken, J.B.",605525,2022,122
"Marinaccio, Ron",676760,2022,181
"Paddack, Chris",663978,2025,670
"Spitzbarth, Shea",665661,2021,22
"Thornton, Trent",663423,2024,294
"Ponce de Leon, Daniel",594965,2021,159
"Jannis, Mickey",595263,2021,21
"Sterner, Justin",686993,2024,19
"Zuber, Tyler",676604,2025,59
"Fry, Jace",605240,2021,31
"Wilson, Justin",458677,2021,149
"Adam, Jason",592094,2024,282
"Long, Sam",669674,2022,181
"Phillips, Connor",683175,2025,98
"Brito, Jhony",666745,2023,372
"Wacha, Michael",608379,2022,515
"Matz, Steven",571927,2025,309
"Martin, Trevor",694680,2026,54
"Matzek, Tyler",554431,2024,48
"Puk, A.J.",640462,2023,242
"Medina, Luis",665622,2023,495
"Farris, Mitch",815083,2026,171
"Castro, Kervin",665645,2022,57
"Naile, James",664942,2023,80
"Tapia, Domingo",593619,2023,75
"Doval, Camilo",666808,2023,281
"Castillo, Diego",650895,2021,233
"Foley, Jason",671345,2023,276
"Hill, Jaden",677955,2026,127
"Yesavage, Trey",702056,2025,62
"Heasley, Jonathan",669169,2026,19
"Bigge, Hunter",685801,2024,73
"Kopech, Michael",656629,2022,494
"Dreyer, Jack",676263,2025,307
"Gage, Matt",657424,2025,137
"Means, John",607644,2023,88
"Mikolas, Miles",571945,2021,186
"Ginkel, Kevin",656464,2023,255
"Cano, Yennier",666974,2024,249
"Megill, Tylor",656731,2025,305
"Espada, Jose",664744,2023,5
"Bellatti, Andrew",571479,2021,19
"Jacob, Alek",689690,2024,57
"Lamet, Dinelson",659275,2022,149
"Hedges, Austin",595978,2026,8
"Lazar, Max",676661,2024,54
"Manning, Matt",666159,2023,316
"McGee, Easton",668834,2023,22
"Wainwright, Adam",425794,2023,484
"Kelly, Kevin",687330,2026,168
"Liberatore, Matthew",669461,2026,412
"Snyder, Nick",676766,2022,7
"Smyly, Drew",592767,2022,447
"Soto, Gregory",642397,2022,263
"Singer, Brady",663903,2025,716
"Graterol, Brusdar",660813,2021,150
"Banks, Tanner",621383,2024,310
"Holton, Tyler",663947,2022,39
"Warren, Austin",681810,2025,34
"Brebbia, John",605154,2024,242
"Cabrera, Génesis",650893,2022,194
"Lord, Brad",695418,2025,546
"Cameron, Noah",702070,2026,423
"Gausman, Kevin",592332,2021,775
"Frankoff, Seth",571676,2021,74
"Dugger, Robert",667498,2022,72
"Civale, Aaron",650644,2025,435
"Hartlieb, Geoff",664129,2023,16
"De Los Santos, Enyel",660853,2021,173
"White, Mitch",669952,2021,197
"Hatch, Thomas",641672,2021,45
"Wick, Rowan",592858,2021,100
"Hamilton, Ian",641656,2026,23
"Funderburk, Kody",681892,2025,183
"Armstrong, Shawn",542888,2024,295
"Wilcox, Cole",677961,2025,12
"Gomber, Austin",596295,2021,488
"Bazardo, Eduard",660825,2025,313
"Alzolay, Adbert",640470,2023,253
"Nola, Aaron",605400,2022,807
"Svanson, Matt",694335,2026,185
"Gipson-Long, Sawyer",687830,2023,82
"Romero, JoJo",668941,2022,67
"Ryan, Joe",657746,2025,689
"Parker, Mitchell",680730,2025,725
"Fisher, Braydon",680755,2025,202
"Glasnow, Tyler",607192,2023,485
"Peterson, David",656849,2023,492
"Urquidy, José",664353,2023,275
"Leiter Jr., Mark",643410,2026,138
"Weaver, Luke",596133,2026,150
"Mederos, Victor",682989,2025,81
"Clevinger, Mike",605182,2022,485
"Swanson, Erik",657024,2022,206
"Smith, Caleb",592761,2021,500
"Murphy, Chris",669684,2025,148
"Alexander, Tyler",641302,2023,181
"Garcia, Rico",670329,2023,60
"Rogers, Taylor",573124,2022,274
"Heaney, Andrew",571760,2023,641
"Sawamura, Hirokazu",617228,2021,232
"Ramirez, Emmanuel",642629,2024,92
"Priester, Quinn",682990,2025,653
"King, Michael",650633,2023,431
"Ortega, Oliver",661383,2022,148
"Zimmermann, Bruce",669145,2022,320
"Vasquez, Andrew",607755,2021,6
"Abner, Philip",691769,2025,18
"Rodríguez, Manuel",655889,2025,121
"Suero, Wander",593833,2025,32
"Messick, Parker",800048,2025,165
"Basso, Brady",669620,2026,25
"Marinaccio, Ron",676760,2026,199
"Mize, Casey",663554,2021,612
"Sherfy, James",642073,2021,63
"Mengden, Daniel",596043,2022,32
"Head, Louis",545343,2022,138
"Beeks, Jalen",656222,2026,113
"Poche, Colin",621363,2022,245
"Rodón, Carlos",607074,2022,710
"Morán, Jovani",663558,2023,184
"Zerpa, Angel",672582,2021,20
"Lugo, Seth",607625,2023,604
"Nola, Aaron",605400,2023,793
"Banks, Tanner",621383,2023,255
"Weaver, Luke",596133,2022,174
"Knight, Dusten",643400,2022,49
"Dohy, Kyle",675971,2021,5
"Kirby, George",669923,2024,778
"Mercado, Michael",675650,2024,64
"Crawford, Kutter",676710,2023,527
"Dollander, Chase",801403,2026,189
"Brubaker, JT",664141,2025,117
"Baker, Bryan",641329,2023,186
"Zimmer, Kyle",622092,2021,223
"Nicolas, Kyle",693312,2025,167
"Houser, Adrian",605288,2026,354
"Antone, Tejay",622088,2021,127
"Anderson, Chase",502624,2023,372
"Hill, Tim",657612,2022,199
"Valdez, Framber",664285,2022,827
"Plesac, Zach",668676,2021,598
"Zastryzny, Rob",642239,2025,93
"Cisnero, José",542585,2022,105
"Wood, Alex",622072,2023,429
"Kerkering, Orion",689147,2026,158
"Matzek, Tyler",554431,2022,184
"Tepera, Ryan",572193,2022,232
"Dunning, Dane",641540,2021,511
"Bielak, Brandon",656232,2021,218
"Buehler, Walker",621111,2021,815
"Molina, Anthony",683627,2025,160
"Hill, Tim",657612,2023,202
"Borucki, Ryan",621366,2023,152
"Law, Derek",571882,2022,92
"Chargois, JT",608638,2021,216
"Klein, Will",694361,2024,38
"McCullers Jr., Lance",621121,2025,274
"Hanifee, Brenan",669724,2026,59
"Cano, Yennier",666974,2026,126
"Castellanos, Humberto",528748,2021,196
"Gausman, Kevin",592332,2024,756
"McGuire, Reese",624512,2025,6
"Weems, Jordan",607179,2023,232
"Allen, Logan",671106,2023,537
"Joyce, Ben",690829,2023,48
"Navarro, Edgar",679346,2023,39
"Walker, Josh",677020,2026,25
"Eovaldi, Nathan",543135,2021,764
"Detmers, Reid",672282,2024,391
"Quintana, Jose",500779,2025,556
"Cimber, Adam",643256,2021,286
"Kay, Anthony",641743,2023,66
"Speas, Alex",666208,2024,8
"Gallegos, Giovanny",606149,2023,229
"Gonsolin, Tony",664062,2022,498
"Allard, Kolby",663465,2023,56
"White, Owen",669391,2023,19
"Scott, Tanner",656945,2023,307
"Harvey, Hunter",640451,2021,36
"Bivens, Spencer",702352,2025,343
"Rodríguez, Yariel",684320,2025,298
"Sands, Cole",663485,2025,299
"Garrett, Braxton",666129,2023,659
"Smith, Cade",671922,2026,181
"González, Chi Chi",592346,2021,448
"Franco, Jose",683742,2026,79
"Carrasco, Carlos",471911,2022,645
"Garcia, Brandyn",805299,2026,88
"Freeland, Kyle",607536,2021,515
"Neris, Héctor",593576,2021,310
"Taylor, Blake",642130,2021,188
"Nelson, Kyle",669459,2021,49
"Cabrera, Edward",665795,2022,291
"Burleson, Alec",676475,2023,13
"Lindgren, Jeff",689167,2023,28
"Martinez, Nick",607259,2024,570
"Nittoli, Vinny",657697,2024,46
"Milner, Hoby",571948,2022,272
"García, Yimi",554340,2021,237
"Yarbrough, Ryan",642232,2023,376
"Castro, Miguel",612434,2023,268
"Senzatela, Antonio",622608,2021,670
"Booser, Cam",592155,2025,143
"Kelly, Zack",677161,2022,59
"Kerry, Brett",695049,2026,16
"Falter, Bailey",663559,2023,347
"Lyles, Jordan",543475,2022,774
"Whitlock, Garrett",676477,2024,75
"Hentges, Sam",656529,2024,91
"Funkhouser, Kyle",608335,2021,298
"Morris, Cody",663752,2023,38
"Bowlan, Jonathan",680742,2023,14
"Snead, Kirby",669912,2023,56
"Gaddis, Hunter",683769,2026,135
"Kay, Anthony",641743,2022,10
"Nelson, Kyle",669459,2022,151
"Roycroft, Chris",688297,2026,61
"Bernardino, Brennan",657514,2024,226
"Richardson, Lyon",680689,2023,81
"Topa, Justin",623437,2021,23
"Pagán, Emilio",641941,2024,158
"Blach, Ty",621389,2022,193
"Ohtani, Shohei",660271,2026,340
"Velasquez, Vince",592826,2022,319
