prop,odds,date,away,home
"Brendan Rodgers
Over 0.5",+650,07/09/2024,Rockies,Reds
"Brendan Rodgers
Under 0.5",-1100,07/09/2024,Rockies,Reds
"Tyler Stephenson
Over 0.5",+475,07/09/2024,Rockies,Reds
"Tyler Stephenson
Under 0.5",-650,07/09/2024,Rockies,Reds
"Michael Toglia
Over 0.5",+400,07/09/2024,Rockies,Reds
"Michael Toglia
Under 0.5",-550,07/09/2024,Rockies,Reds
"Ezequiel Tovar
Over 0.5",+525,07/09/2024,Rockies,Reds
"Ezequiel Tovar
Under 0.5",-750,07/09/2024,Rockies,Reds
"Jeimer Candelario
Over 0.5",+450,07/09/2024,Rockies,Reds
"Jeimer Candelario
Under 0.5",-650,07/09/2024,Rockies,Reds
"Jacob Stallings
Over 0.5",+675,07/09/2024,Rockies,Reds
"Jacob Stallings
Under 0.5",-1100,07/09/2024,Rockies,Reds
"Spencer Steer
Over 0.5",+350,07/09/2024,Rockies,Reds
"Spencer Steer
Under 0.5",-450,07/09/2024,Rockies,Reds
"Noelvi Marte
Over 0.5",+550,07/09/2024,Rockies,Reds
"Noelvi Marte
Under 0.5",-800,07/09/2024,Rockies,Reds
"Santiago Espinal
Over 0.5",+1100,07/09/2024,Rockies,Reds
"Santiago Espinal
Under 0.5",-2500,07/09/2024,Rockies,Reds
"Alex Verdugo
Over 0.5",+750,07/09/2024,Yankees,Rays
"Alex Verdugo
Under 0.5",-1200,07/09/2024,Yankees,Rays
"Amed Rosario
Over 0.5",+700,07/09/2024,Yankees,Rays
"Amed Rosario
Under 0.5",-1200,07/09/2024,Yankees,Rays
"Jose Siri
Over 0.5",+600,07/09/2024,Yankees,Rays
"Jose Siri
Under 0.5",-900,07/09/2024,Yankees,Rays
"Jonny DeLuca
Over 0.5",+625,07/09/2024,Yankees,Rays
"Jonny DeLuca
Under 0.5",-1000,07/09/2024,Yankees,Rays
"Alex Jackson
Over 0.5",+725,07/09/2024,Yankees,Rays
"Alex Jackson
Under 0.5",-1200,07/09/2024,Yankees,Rays
"Aaron Judge
Over 0.5",+200,07/09/2024,Yankees,Rays
"Aaron Judge
Under 0.5",-250,07/09/2024,Yankees,Rays
"DJ LeMahieu
Over 0.5",+1000,07/09/2024,Yankees,Rays
"DJ LeMahieu
Under 0.5",-2000,07/09/2024,Yankees,Rays
"Ben Rice
Over 0.5",+450,07/09/2024,Yankees,Rays
"Ben Rice
Under 0.5",-650,07/09/2024,Yankees,Rays
"Gleyber Torres
Over 0.5",+650,07/09/2024,Yankees,Rays
"Gleyber Torres
Under 0.5",-1000,07/09/2024,Yankees,Rays
"Anthony Volpe
Over 0.5",+850,07/09/2024,Yankees,Rays
"Anthony Volpe
Under 0.5",-1600,07/09/2024,Yankees,Rays
"Austin Wells
Over 0.5",+600,07/09/2024,Yankees,Rays
"Austin Wells
Under 0.5",-900,07/09/2024,Yankees,Rays
"Trent Grisham
Over 0.5",+625,07/09/2024,Yankees,Rays
"Trent Grisham
Under 0.5",-1000,07/09/2024,Yankees,Rays
"Jose Caballero
Over 0.5",+825,07/09/2024,Yankees,Rays
"Jose Caballero
Under 0.5",-1400,07/09/2024,Yankees,Rays
"Randy Arozarena
Over 0.5",+375,07/09/2024,Yankees,Rays
"Randy Arozarena
Under 0.5",-500,07/09/2024,Yankees,Rays
"Yandy Diaz
Over 0.5",+550,07/09/2024,Yankees,Rays
"Yandy Diaz
Under 0.5",-800,07/09/2024,Yankees,Rays
"Isaac Paredes
Over 0.5",+600,07/09/2024,Yankees,Rays
"Isaac Paredes
Under 0.5",-900,07/09/2024,Yankees,Rays
"Taylor Walls
Over 0.5",+950,07/09/2024,Yankees,Rays
"Taylor Walls
Under 0.5",-2000,07/09/2024,Yankees,Rays
"Juan Soto
Over 0.5",+333,07/09/2024,Yankees,Rays
"Juan Soto
Under 0.5",-450,07/09/2024,Yankees,Rays
"DJ Stewart
Over 0.5",+375,07/09/2024,Nationals,Mets
"DJ Stewart
Under 0.5",-500,07/09/2024,Nationals,Mets
"Ildemaro Vargas
Over 0.5",+1150,07/09/2024,Nationals,Mets
"Ildemaro Vargas
Under 0.5",-3000,07/09/2024,Nationals,Mets
"Pete Alonso
Over 0.5",+425,07/09/2024,Nationals,Mets
"Pete Alonso
Under 0.5",-650,07/09/2024,Nationals,Mets
"Francisco Alvarez
Over 0.5",+550,07/09/2024,Nationals,Mets
"Francisco Alvarez
Under 0.5",-800,07/09/2024,Nationals,Mets
"Francisco Lindor
Over 0.5",+333,07/09/2024,Nationals,Mets
"Francisco Lindor
Under 0.5",-450,07/09/2024,Nationals,Mets
"Jeff McNeil
Over 0.5",+950,07/09/2024,Nationals,Mets
"Jeff McNeil
Under 0.5",-2000,07/09/2024,Nationals,Mets
"Brandon Nimmo
Over 0.5",+475,07/09/2024,Nationals,Mets
"Brandon Nimmo
Under 0.5",-650,07/09/2024,Nationals,Mets
"Mark Vientos
Over 0.5",+550,07/09/2024,Nationals,Mets
"Mark Vientos
Under 0.5",-800,07/09/2024,Nationals,Mets
"CJ Abrams
Over 0.5",+575,07/09/2024,Nationals,Mets
"CJ Abrams
Under 0.5",-900,07/09/2024,Nationals,Mets
"James Wood
Over 0.5",+625,07/09/2024,Nationals,Mets
"James Wood
Under 0.5",-1000,07/09/2024,Nationals,Mets
"Harrison Bader
Over 0.5",+1000,07/09/2024,Nationals,Mets
"Harrison Bader
Under 0.5",-2000,07/09/2024,Nationals,Mets
"Juan Yepez
Over 0.5",+525,07/09/2024,Nationals,Mets
"Juan Yepez
Under 0.5",-750,07/09/2024,Nationals,Mets
"Harold Ramirez
Over 0.5",+1100,07/09/2024,Nationals,Mets
"Harold Ramirez
Under 0.5",-2500,07/09/2024,Nationals,Mets
"Luis Garcia Jr.
Over 0.5",+950,07/09/2024,Nationals,Mets
"Luis Garcia Jr.
Under 0.5",-2000,07/09/2024,Nationals,Mets
"Keibert Ruiz
Over 0.5",+1000,07/09/2024,Nationals,Mets
"Keibert Ruiz
Under 0.5",-2000,07/09/2024,Nationals,Mets
"Lane Thomas
Over 0.5",+575,07/09/2024,Nationals,Mets
"Lane Thomas
Under 0.5",-800,07/09/2024,Nationals,Mets
"Jacob Young
Over 0.5",+1550,07/09/2024,Nationals,Mets
"Jacob Young
Under 0.5",-5000,07/09/2024,Nationals,Mets
"Trey Lipscomb
Over 0.5",+1100,07/09/2024,Nationals,Mets
"Trey Lipscomb
Under 0.5",-2500,07/09/2024,Nationals,Mets
"William Contreras
Over 0.5",+575,07/09/2024,Pirates,Brewers
"William Contreras
Under 0.5",-800,07/09/2024,Pirates,Brewers
"Yasmani Grandal
Over 0.5",+950,07/09/2024,Pirates,Brewers
"Yasmani Grandal
Under 0.5",-2000,07/09/2024,Pirates,Brewers
"Eric Haase
Over 0.5",+875,07/09/2024,Pirates,Brewers
"Eric Haase
Under 0.5",-1600,07/09/2024,Pirates,Brewers
"Willy Adames
Over 0.5",+500,07/09/2024,Pirates,Brewers
"Willy Adames
Under 0.5",-700,07/09/2024,Pirates,Brewers
"Jackson Chourio
Over 0.5",+725,07/09/2024,Pirates,Brewers
"Jackson Chourio
Under 0.5",-1200,07/09/2024,Pirates,Brewers
"Sal Frelick
Over 0.5",+1400,07/09/2024,Pirates,Brewers
"Sal Frelick
Under 0.5",-5000,07/09/2024,Pirates,Brewers
"Andrew McCutchen
Over 0.5",+600,07/09/2024,Pirates,Brewers
"Andrew McCutchen
Under 0.5",-900,07/09/2024,Pirates,Brewers
"Garrett Mitchell
Over 0.5",+900,07/09/2024,Pirates,Brewers
"Garrett Mitchell
Under 0.5",-1600,07/09/2024,Pirates,Brewers
"Andruw Monasterio
Over 0.5",+1100,07/09/2024,Pirates,Brewers
"Andruw Monasterio
Under 0.5",-2500,07/09/2024,Pirates,Brewers
"Rowdy Tellez
Over 0.5",+725,07/09/2024,Pirates,Brewers
"Rowdy Tellez
Under 0.5",-1200,07/09/2024,Pirates,Brewers
"Brice Turang
Over 0.5",+1600,07/09/2024,Pirates,Brewers
"Brice Turang
Under 0.5",-10000,07/09/2024,Pirates,Brewers
"Christian Yelich
Over 0.5",+625,07/09/2024,Pirates,Brewers
"Christian Yelich
Under 0.5",-1000,07/09/2024,Pirates,Brewers
"Rhys Hoskins
Over 0.5",+450,07/09/2024,Pirates,Brewers
"Rhys Hoskins
Under 0.5",-650,07/09/2024,Pirates,Brewers
"Blake Perkins
Over 0.5",+1300,07/09/2024,Pirates,Brewers
"Blake Perkins
Under 0.5",-3000,07/09/2024,Pirates,Brewers
"Oneil Cruz
Over 0.5",+375,07/09/2024,Pirates,Brewers
"Oneil Cruz
Under 0.5",-550,07/09/2024,Pirates,Brewers
"Joey Bart
Over 0.5",+725,07/09/2024,Pirates,Brewers
"Joey Bart
Under 0.5",-1200,07/09/2024,Pirates,Brewers
"Nick Gonzales
Over 0.5",+725,07/09/2024,Pirates,Brewers
"Nick Gonzales
Under 0.5",-1200,07/09/2024,Pirates,Brewers
"Ke'Bryan Hayes
Over 0.5",+900,07/09/2024,Pirates,Brewers
"Ke'Bryan Hayes
Under 0.5",-1600,07/09/2024,Pirates,Brewers
"Bryan Reynolds
Over 0.5",+500,07/09/2024,Pirates,Brewers
"Bryan Reynolds
Under 0.5",-700,07/09/2024,Pirates,Brewers
"Jack Suwinski
Over 0.5",+625,07/09/2024,Pirates,Brewers
"Jack Suwinski
Under 0.5",-1000,07/09/2024,Pirates,Brewers
"Jared Triolo
Over 0.5",+950,07/09/2024,Pirates,Brewers
"Jared Triolo
Under 0.5",-2000,07/09/2024,Pirates,Brewers
"Vinny Capra
Over 0.5",+1450,07/09/2024,Pirates,Brewers
"Vinny Capra
Under 0.5",-5000,07/09/2024,Pirates,Brewers
"Enrique Hernandez
Over 0.5",+750,07/09/2024,Dodgers,Phillies
"Enrique Hernandez
Under 0.5",-1200,07/09/2024,Dodgers,Phillies
"Freddie Freeman
Over 0.5",+425,07/09/2024,Dodgers,Phillies
"Freddie Freeman
Under 0.5",-600,07/09/2024,Dodgers,Phillies
"Brandon Marsh
Over 0.5",+675,07/09/2024,Dodgers,Phillies
"Brandon Marsh
Under 0.5",-1100,07/09/2024,Dodgers,Phillies
"Shohei Ohtani
Over 0.5",+210,07/09/2024,Dodgers,Phillies
"Shohei Ohtani
Under 0.5",-250,07/09/2024,Dodgers,Phillies
"Gavin Lux
Over 0.5",+800,07/09/2024,Dodgers,Phillies
"Gavin Lux
Under 0.5",-1400,07/09/2024,Dodgers,Phillies
"James Outman
Over 0.5",+400,07/09/2024,Dodgers,Phillies
"James Outman
Under 0.5",-550,07/09/2024,Dodgers,Phillies
"Andy Pages
Over 0.5",+425,07/09/2024,Dodgers,Phillies
"Andy Pages
Under 0.5",-600,07/09/2024,Dodgers,Phillies
"Miguel Rojas
Over 0.5",+950,07/09/2024,Dodgers,Phillies
"Miguel Rojas
Under 0.5",-2000,07/09/2024,Dodgers,Phillies
"Will Smith
Over 0.5",+375,07/09/2024,Dodgers,Phillies
"Will Smith
Under 0.5",-500,07/09/2024,Dodgers,Phillies
"Trea Turner
Over 0.5",+333,07/09/2024,Dodgers,Phillies
"Trea Turner
Under 0.5",-450,07/09/2024,Dodgers,Phillies
"Miguel Vargas
Over 0.5",+650,07/09/2024,Dodgers,Phillies
"Miguel Vargas
Under 0.5",-1000,07/09/2024,Dodgers,Phillies
"Alec Bohm
Over 0.5",+450,07/09/2024,Dodgers,Phillies
"Alec Bohm
Under 0.5",-650,07/09/2024,Dodgers,Phillies
"Nick Castellanos
Over 0.5",+400,07/09/2024,Dodgers,Phillies
"Nick Castellanos
Under 0.5",-550,07/09/2024,Dodgers,Phillies
"Bryce Harper
Over 0.5",+290,07/09/2024,Dodgers,Phillies
"Bryce Harper
Under 0.5",-375,07/09/2024,Dodgers,Phillies
"Rafael Marchan
Over 0.5",+1100,07/09/2024,Dodgers,Phillies
"Rafael Marchan
Under 0.5",-2500,07/09/2024,Dodgers,Phillies
"Johan Rojas
Over 0.5",+1100,07/09/2024,Dodgers,Phillies
"Johan Rojas
Under 0.5",-2500,07/09/2024,Dodgers,Phillies
"Kyle Schwarber
Over 0.5",+190,07/09/2024,Dodgers,Phillies
"Kyle Schwarber
Under 0.5",-250,07/09/2024,Dodgers,Phillies
"Bryson Stott
Over 0.5",+625,07/09/2024,Dodgers,Phillies
"Bryson Stott
Under 0.5",-1000,07/09/2024,Dodgers,Phillies
"Cavan Biggio
Over 0.5",+875,07/09/2024,Dodgers,Phillies
"Cavan Biggio
Under 0.5",-1600,07/09/2024,Dodgers,Phillies
"Teoscar Hernandez
Over 0.5",+375,07/09/2024,Dodgers,Phillies
"Teoscar Hernandez
Under 0.5",-500,07/09/2024,Dodgers,Phillies
"Dominic Canzone
Over 0.5",+450,07/09/2024,Mariners,Padres
"Dominic Canzone
Under 0.5",-650,07/09/2024,Mariners,Padres
"Josh Rojas
Over 0.5",+900,07/09/2024,Mariners,Padres
"Josh Rojas
Under 0.5",-2000,07/09/2024,Mariners,Padres
"Donovan Solano
Over 0.5",+900,07/09/2024,Mariners,Padres
"Donovan Solano
Under 0.5",-1600,07/09/2024,Mariners,Padres
"Luis Arraez
Over 0.5",+1350,07/09/2024,Mariners,Padres
"Luis Arraez
Under 0.5",-5000,07/09/2024,Mariners,Padres
"Jorge Polanco
Over 0.5",+475,07/09/2024,Mariners,Padres
"Jorge Polanco
Under 0.5",-700,07/09/2024,Mariners,Padres
"Kyle Higashioka
Over 0.5",+825,07/09/2024,Mariners,Padres
"Kyle Higashioka
Under 0.5",-1400,07/09/2024,Mariners,Padres
"Jake Cronenworth
Over 0.5",+700,07/09/2024,Mariners,Padres
"Jake Cronenworth
Under 0.5",-1200,07/09/2024,Mariners,Padres
"Ha-Seong Kim
Over 0.5",+950,07/09/2024,Mariners,Padres
"Ha-Seong Kim
Under 0.5",-2000,07/09/2024,Mariners,Padres
"Manny Machado
Over 0.5",+525,07/09/2024,Mariners,Padres
"Manny Machado
Under 0.5",-750,07/09/2024,Mariners,Padres
"Jackson Merrill
Over 0.5",+725,07/09/2024,Mariners,Padres
"Jackson Merrill
Under 0.5",-1200,07/09/2024,Mariners,Padres
"Jurickson Profar
Over 0.5",+775,07/09/2024,Mariners,Padres
"Jurickson Profar
Under 0.5",-1400,07/09/2024,Mariners,Padres
"J.P. Crawford
Over 0.5",+725,07/09/2024,Mariners,Padres
"J.P. Crawford
Under 0.5",-1200,07/09/2024,Mariners,Padres
"Ty France
Over 0.5",+700,07/09/2024,Mariners,Padres
"Ty France
Under 0.5",-1100,07/09/2024,Mariners,Padres
"Cal Raleigh
Over 0.5",+300,07/09/2024,Mariners,Padres
"Cal Raleigh
Under 0.5",-400,07/09/2024,Mariners,Padres
,PK,07/09/2024,Mariners,Padres
"Nick Ahmed
Over 0.5",+1100,07/09/2024,Blue Jays,Giants
"Nick Ahmed
Under 0.5",-2500,07/09/2024,Blue Jays,Giants
"Daulton Varsho
Over 0.5",+1000,07/09/2024,Blue Jays,Giants
"Daulton Varsho
Under 0.5",-2000,07/09/2024,Blue Jays,Giants
"Ernie Clement
Over 0.5",+1450,07/09/2024,Blue Jays,Giants
"Ernie Clement
Under 0.5",-5000,07/09/2024,Blue Jays,Giants
"Jorge Soler
Over 0.5",+425,07/09/2024,Blue Jays,Giants
"Jorge Soler
Under 0.5",-600,07/09/2024,Blue Jays,Giants
"Justin Turner
Over 0.5",+900,07/09/2024,Blue Jays,Giants
"Justin Turner
Under 0.5",-1600,07/09/2024,Blue Jays,Giants
"Patrick Bailey
Over 0.5",+875,07/09/2024,Blue Jays,Giants
"Patrick Bailey
Under 0.5",-1600,07/09/2024,Blue Jays,Giants
"Curt Casali
Over 0.5",+1000,07/09/2024,Blue Jays,Giants
"Curt Casali
Under 0.5",-2000,07/09/2024,Blue Jays,Giants
"Thairo Estrada
Over 0.5",+750,07/09/2024,Blue Jays,Giants
"Thairo Estrada
Under 0.5",-1200,07/09/2024,Blue Jays,Giants
"Wilmer Flores
Over 0.5",+725,07/09/2024,Blue Jays,Giants
"Wilmer Flores
Under 0.5",-1200,07/09/2024,Blue Jays,Giants
"Luis Matos
Over 0.5",+825,07/09/2024,Blue Jays,Giants
"Luis Matos
Under 0.5",-1600,07/09/2024,Blue Jays,Giants
"Heliot Ramos
Over 0.5",+525,07/09/2024,Blue Jays,Giants
"Heliot Ramos
Under 0.5",-750,07/09/2024,Blue Jays,Giants
"Bo Bichette
Over 0.5",+1000,07/09/2024,Blue Jays,Giants
"Bo Bichette
Under 0.5",-2000,07/09/2024,Blue Jays,Giants
"Matt Chapman
Over 0.5",+425,07/09/2024,Blue Jays,Giants
"Matt Chapman
Under 0.5",-600,07/09/2024,Blue Jays,Giants
"Brett Wisely
Over 0.5",+1150,07/09/2024,Blue Jays,Giants
"Brett Wisely
Under 0.5",-2500,07/09/2024,Blue Jays,Giants
"Vladimir Guerrero Jr.
Over 0.5",+700,07/09/2024,Blue Jays,Giants
"Vladimir Guerrero Jr.
Under 0.5",-1100,07/09/2024,Blue Jays,Giants
"Spencer Horwitz
Over 0.5",+1150,07/09/2024,Blue Jays,Giants
"Spencer Horwitz
Under 0.5",-3000,07/09/2024,Blue Jays,Giants
"Danny Jansen
Over 0.5",+650,07/09/2024,Blue Jays,Giants
"Danny Jansen
Under 0.5",-1000,07/09/2024,Blue Jays,Giants
"Leo Jimenez
Over 0.5",+1550,07/09/2024,Blue Jays,Giants
"Leo Jimenez
Under 0.5",-10000,07/09/2024,Blue Jays,Giants
"Davis Schneider
Over 0.5",+675,07/09/2024,Blue Jays,Giants
"Davis Schneider
Under 0.5",-1100,07/09/2024,Blue Jays,Giants
"George Springer
Over 0.5",+875,07/09/2024,Blue Jays,Giants
"George Springer
Under 0.5",-1600,07/09/2024,Blue Jays,Giants
"Michael Conforto
Over 0.5",+900,07/09/2024,Blue Jays,Giants
"Michael Conforto
Under 0.5",-1600,07/09/2024,Blue Jays,Giants
"Colton Cowser
Over 0.5",+650,07/10/2024,Cubs,Orioles
"Colton Cowser
Under 0.5",-1000,07/10/2024,Cubs,Orioles
"Austin Hays
Over 0.5",+500,07/10/2024,Cubs,Orioles
"Austin Hays
Under 0.5",-700,07/10/2024,Cubs,Orioles
"Gunnar Henderson
Over 0.5",+450,07/10/2024,Cubs,Orioles
"Gunnar Henderson
Under 0.5",-650,07/10/2024,Cubs,Orioles
"Jorge Mateo
Over 0.5",+650,07/10/2024,Cubs,Orioles
"Jorge Mateo
Under 0.5",-1000,07/10/2024,Cubs,Orioles
"Ryan Mountcastle
Over 0.5",+475,07/10/2024,Cubs,Orioles
"Ryan Mountcastle
Under 0.5",-650,07/10/2024,Cubs,Orioles
"Adley Rutschman
Over 0.5",+550,07/10/2024,Cubs,Orioles
"Adley Rutschman
Under 0.5",-800,07/10/2024,Cubs,Orioles
"Anthony Santander
Over 0.5",+340,07/10/2024,Cubs,Orioles
"Anthony Santander
Under 0.5",-450,07/10/2024,Cubs,Orioles
"Dansby Swanson
Over 0.5",+650,07/10/2024,Cubs,Orioles
"Dansby Swanson
Under 0.5",-1000,07/10/2024,Cubs,Orioles
"Jordan Westburg
Over 0.5",+500,07/10/2024,Cubs,Orioles
"Jordan Westburg
Under 0.5",-700,07/10/2024,Cubs,Orioles
"Miguel Amaya
Over 0.5",+1000,07/10/2024,Cubs,Orioles
"Miguel Amaya
Under 0.5",-2000,07/10/2024,Cubs,Orioles
"Pete Crow-Armstrong
Over 0.5",+1050,07/10/2024,Cubs,Orioles
"Pete Crow-Armstrong
Under 0.5",-2500,07/10/2024,Cubs,Orioles
"Ian Happ
Over 0.5",+725,07/10/2024,Cubs,Orioles
"Ian Happ
Under 0.5",-1200,07/10/2024,Cubs,Orioles
"Nico Hoerner
Over 0.5",+1150,07/10/2024,Cubs,Orioles
"Nico Hoerner
Under 0.5",-3000,07/10/2024,Cubs,Orioles
"Christopher Morel
Over 0.5",+500,07/10/2024,Cubs,Orioles
"Christopher Morel
Under 0.5",-700,07/10/2024,Cubs,Orioles
"Seiya Suzuki
Over 0.5",+575,07/10/2024,Cubs,Orioles
"Seiya Suzuki
Under 0.5",-800,07/10/2024,Cubs,Orioles
"Cody Bellinger
Over 0.5",+700,07/10/2024,Cubs,Orioles
"Cody Bellinger
Under 0.5",-1100,07/10/2024,Cubs,Orioles
"Michael Busch
Over 0.5",+825,07/10/2024,Cubs,Orioles
"Michael Busch
Under 0.5",-1400,07/10/2024,Cubs,Orioles
"James McCann
Over 0.5",+625,07/10/2024,Cubs,Orioles
"James McCann
Under 0.5",-1000,07/10/2024,Cubs,Orioles
"Tomas Nido
Over 0.5",+1100,07/10/2024,Cubs,Orioles
"Tomas Nido
Under 0.5",-2500,07/10/2024,Cubs,Orioles
"Eloy Jimenez
Over 0.5",+400,07/10/2024,Twins,White Sox
"Eloy Jimenez
Under 0.5",-550,07/10/2024,Twins,White Sox
"Luis Robert Jr.
Over 0.5",+275,07/10/2024,Twins,White Sox
"Luis Robert Jr.
Under 0.5",-350,07/10/2024,Twins,White Sox
"Gavin Sheets
Over 0.5",+675,07/10/2024,Twins,White Sox
"Gavin Sheets
Under 0.5",-1100,07/10/2024,Twins,White Sox
"Lenyn Sosa
Over 0.5",+675,07/10/2024,Twins,White Sox
"Lenyn Sosa
Under 0.5",-1100,07/10/2024,Twins,White Sox
"Christian Vazquez
Over 0.5",+900,07/10/2024,Twins,White Sox
"Christian Vazquez
Under 0.5",-1600,07/10/2024,Twins,White Sox
"Andrew Vaughn
Over 0.5",+425,07/10/2024,Twins,White Sox
"Andrew Vaughn
Under 0.5",-650,07/10/2024,Twins,White Sox
"Tommy Pham
Over 0.5",+500,07/10/2024,Twins,White Sox
"Tommy Pham
Under 0.5",-700,07/10/2024,Twins,White Sox
"Willi Castro
Over 0.5",+575,07/10/2024,Twins,White Sox
"Willi Castro
Under 0.5",-900,07/10/2024,Twins,White Sox
"Korey Lee
Over 0.5",+700,07/10/2024,Twins,White Sox
"Korey Lee
Under 0.5",-1100,07/10/2024,Twins,White Sox
"Martin Maldonado
Over 0.5",+700,07/10/2024,Twins,White Sox
"Martin Maldonado
Under 0.5",-1100,07/10/2024,Twins,White Sox
"Byron Buxton
Over 0.5",+290,07/10/2024,Twins,White Sox
"Byron Buxton
Under 0.5",-375,07/10/2024,Twins,White Sox
"Carlos Correa
Over 0.5",+450,07/10/2024,Twins,White Sox
"Carlos Correa
Under 0.5",-650,07/10/2024,Twins,White Sox
"Ryan Jeffers
Over 0.5",+450,07/10/2024,Twins,White Sox
"Ryan Jeffers
Under 0.5",-650,07/10/2024,Twins,White Sox
"Max Kepler
Over 0.5",+375,07/10/2024,Twins,White Sox
"Max Kepler
Under 0.5",-500,07/10/2024,Twins,White Sox
"Trevor Larnach
Over 0.5",+475,07/10/2024,Twins,White Sox
"Trevor Larnach
Under 0.5",-650,07/10/2024,Twins,White Sox
"Jose Miranda
Over 0.5",+450,07/10/2024,Twins,White Sox
"Jose Miranda
Under 0.5",-650,07/10/2024,Twins,White Sox
"Matt Wallner
Over 0.5",+400,07/10/2024,Twins,White Sox
"Matt Wallner
Under 0.5",-550,07/10/2024,Twins,White Sox
"Andrew Benintendi
Over 0.5",+850,07/10/2024,Twins,White Sox
"Andrew Benintendi
Under 0.5",-1600,07/10/2024,Twins,White Sox
"Paul DeJong
Over 0.5",+450,07/10/2024,Twins,White Sox
"Paul DeJong
Under 0.5",-650,07/10/2024,Twins,White Sox
"Carlos Santana
Over 0.5",+475,07/10/2024,Twins,White Sox
"Carlos Santana
Under 0.5",-650,07/10/2024,Twins,White Sox
"Manuel Margot
Over 0.5",+850,07/10/2024,Twins,White Sox
"Manuel Margot
Under 0.5",-1600,07/10/2024,Twins,White Sox
"Brooks Lee
Over 0.5",+650,07/10/2024,Twins,White Sox
"Brooks Lee
Under 0.5",-1000,07/10/2024,Twins,White Sox
"Nicky Lopez
Over 0.5",+1650,07/10/2024,Twins,White Sox
"Nicky Lopez
Under 0.5",-10000,07/10/2024,Twins,White Sox
"Jake Burger
Over 0.5",+475,07/10/2024,Marlins,Astros
"Jake Burger
Under 0.5",-650,07/10/2024,Marlins,Astros
"Jose Altuve
Over 0.5",+675,07/10/2024,Marlins,Astros
"Jose Altuve
Under 0.5",-1100,07/10/2024,Marlins,Astros
"Yordan Alvarez
Over 0.5",+340,07/10/2024,Marlins,Astros
"Yordan Alvarez
Under 0.5",-450,07/10/2024,Marlins,Astros
"Alex Bregman
Over 0.5",+650,07/10/2024,Marlins,Astros
"Alex Bregman
Under 0.5",-1100,07/10/2024,Marlins,Astros
"Yainer Diaz
Over 0.5",+625,07/10/2024,Marlins,Astros
"Yainer Diaz
Under 0.5",-1000,07/10/2024,Marlins,Astros
"Mauricio Dubon
Over 0.5",+1150,07/10/2024,Marlins,Astros
"Mauricio Dubon
Under 0.5",-2500,07/10/2024,Marlins,Astros
"Joey Loperfido
Over 0.5",+825,07/10/2024,Marlins,Astros
"Joey Loperfido
Under 0.5",-1600,07/10/2024,Marlins,Astros
"Jake Meyers
Over 0.5",+725,07/10/2024,Marlins,Astros
"Jake Meyers
Under 0.5",-1200,07/10/2024,Marlins,Astros
"Dane Myers
Over 0.5",+900,07/10/2024,Marlins,Astros
"Dane Myers
Under 0.5",-1600,07/10/2024,Marlins,Astros
"Emmanuel Rivera
Over 0.5",+1150,07/10/2024,Marlins,Astros
"Emmanuel Rivera
Under 0.5",-3000,07/10/2024,Marlins,Astros
"Jeremy Pena
Over 0.5",+900,07/10/2024,Marlins,Astros
"Jeremy Pena
Under 0.5",-1600,07/10/2024,Marlins,Astros
"Bryan De La Cruz
Over 0.5",+675,07/10/2024,Marlins,Astros
"Bryan De La Cruz
Under 0.5",-1100,07/10/2024,Marlins,Astros
"Jonah Bride
Over 0.5",+1450,07/10/2024,Marlins,Astros
"Jonah Bride
Under 0.5",-5000,07/10/2024,Marlins,Astros
"Vidal Brujan
Over 0.5",+1250,07/10/2024,Marlins,Astros
"Vidal Brujan
Under 0.5",-3000,07/10/2024,Marlins,Astros
"Xavier Edwards
Over 0.5",+1900,07/10/2024,Marlins,Astros
"Xavier Edwards
Under 0.5",-10000,07/10/2024,Marlins,Astros
"Josh Bell
Over 0.5",+800,07/10/2024,Marlins,Astros
"Josh Bell
Under 0.5",-1400,07/10/2024,Marlins,Astros
"Ozzie Albies
Over 0.5",+450,07/10/2024,Braves,Diamondbacks
"Ozzie Albies
Under 0.5",-650,07/10/2024,Braves,Diamondbacks
"Orlando Arcia
Over 0.5",+725,07/10/2024,Braves,Diamondbacks
"Orlando Arcia
Under 0.5",-1200,07/10/2024,Braves,Diamondbacks
"Corbin Carroll
Over 0.5",+850,07/10/2024,Braves,Diamondbacks
"Corbin Carroll
Under 0.5",-1600,07/10/2024,Braves,Diamondbacks
"Travis d'Arnaud
Over 0.5",+575,07/10/2024,Braves,Diamondbacks
"Travis d'Arnaud
Under 0.5",-900,07/10/2024,Braves,Diamondbacks
"Adam Duvall
Over 0.5",+400,07/10/2024,Braves,Diamondbacks
"Adam Duvall
Under 0.5",-550,07/10/2024,Braves,Diamondbacks
"Jose Herrera
Over 0.5",+1800,07/10/2024,Braves,Diamondbacks
"Jose Herrera
Under 0.5",-10000,07/10/2024,Braves,Diamondbacks
"Matt Olson
Over 0.5",+325,07/10/2024,Braves,Diamondbacks
"Matt Olson
Under 0.5",-450,07/10/2024,Braves,Diamondbacks
"Marcell Ozuna
Over 0.5",+320,07/10/2024,Braves,Diamondbacks
"Marcell Ozuna
Under 0.5",-400,07/10/2024,Braves,Diamondbacks
"Ketel Marte
Over 0.5",+625,07/10/2024,Braves,Diamondbacks
"Ketel Marte
Under 0.5",-1000,07/10/2024,Braves,Diamondbacks
"Jake McCarthy
Over 0.5",+1350,07/10/2024,Braves,Diamondbacks
