position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,FanDuel,DraftKings,HR,date
2B,S,Ketel Marte,Dylan Cease,R,2,ARI,SD,away,7.05,ARI,606466.0,470.0,400.0,0,2025-07-09
SS,S,Geraldo Perdomo,Dylan Cease,R,3,ARI,SD,away,3.45,ARI,672695.0,830.0,700.0,1,2025-07-09
3B,R,Eugenio Suarez,Dylan Cease,R,5,ARI,SD,away,5.26,ARI,553993.0,360.0,400.0,1,2025-07-09
DH,R,Lourdes Gurriel,Dylan Cease,R,6,ARI,SD,away,3.6,ARI,666971.0,520.0,500.0,0,2025-07-09
LF,L,Jake McCarthy,Dylan Cease,R,7,ARI,SD,away,4.3,ARI,664983.0,1100.0,1000.0,0,2025-07-09
CF,L,Alek Thomas,Dylan Cease,R,9,ARI,SD,away,5.45,ARI,677950.0,830.0,800.0,0,2025-07-09
RF,R,Fernando Tatis,Brandon Pfaadt,R,1,ARI,SD,home,7.55,SD,665487.0,340.0,340.0,0,2025-07-09
CF,L,Jackson Merrill,Brandon Pfaadt,R,2,ARI,SD,home,6.58,SD,701538.0,500.0,475.0,0,2025-07-09
3B,R,Manny Machado,Brandon Pfaadt,R,3,ARI,SD,home,5.78,SD,592518.0,370.0,360.0,0,2025-07-09
1B,L,Luis Arraez,Brandon Pfaadt,R,4,ARI,SD,home,3.72,SD,650333.0,1300.0,1000.0,0,2025-07-09
LF,L,Gavin Sheets,Brandon Pfaadt,R,5,ARI,SD,home,5.53,SD,657757.0,470.0,475.0,1,2025-07-09
SS,R,Xander Bogaerts,Brandon Pfaadt,R,6,ARI,SD,home,3.58,SD,593428.0,630.0,750.0,0,2025-07-09
2B,L,Jake Cronenworth,Brandon Pfaadt,R,7,ARI,SD,home,5.61,SD,630105.0,560.0,550.0,0,2025-07-09
DH,L,Trenton Brooks,Brandon Pfaadt,R,8,ARI,SD,home,5.87,SD,670092.0,680.0,600.0,0,2025-07-09
C,R,Martin Maldonado,Brandon Pfaadt,R,9,ARI,SD,home,5.09,SD,455117.0,1000.0,1000.0,0,2025-07-09
RF,R,Ronald Acuna,Mitch Spence,R,1,ATL,ATH,away,5.81,ATL,660670.0,310.0,295.0,1,2025-07-09
1B,L,Matt Olson,Mitch Spence,R,2,ATL,ATH,away,5.81,ATL,621566.0,285.0,235.0,0,2025-07-09
DH,R,Marcell Ozuna,Mitch Spence,R,3,ATL,ATH,away,5.87,ATL,542303.0,430.0,310.0,1,2025-07-09
3B,R,Austin Riley,Mitch Spence,R,4,ATL,ATH,away,5.2,ATL,663586.0,340.0,300.0,1,2025-07-09
LF,S,Jurickson Profar,Mitch Spence,R,5,ATL,ATH,away,2.87,ATL,595777.0,520.0,600.0,0,2025-07-09
C,L,Drake Baldwin,Mitch Spence,R,6,ATL,ATH,away,5.12,ATL,686948.0,460.0,475.0,1,2025-07-09
2B,S,Ozzie Albies,Mitch Spence,R,7,ATL,ATH,away,3.16,ATL,645277.0,600.0,450.0,0,2025-07-09
CF,L,Michael Harris II,Mitch Spence,R,8,ATL,ATH,away,4.27,ATL,671739.0,680.0,450.0,0,2025-07-09
SS,R,Nick Allen,Mitch Spence,R,9,ATL,ATH,away,2.07,ATL,669397.0,1500.0,1700.0,0,2025-07-09
RF,L,Lawrence Butler,Bryce Elder,R,1,ATL,ATH,home,6.27,ATH,671732.0,420.0,310.0,0,2025-07-09
DH,R,Brent Rooker,Bryce Elder,R,3,ATL,ATH,home,6.56,ATH,667670.0,285.0,285.0,0,2025-07-09
1B,L,Nick Kurtz,Bryce Elder,R,4,ATL,ATH,home,8.91,ATH,701762.0,340.0,300.0,0,2025-07-09
C,R,Shea Langeliers,Bryce Elder,R,5,ATL,ATH,home,5.63,ATH,669127.0,330.0,270.0,0,2025-07-09
LF,L,Tyler Soderstrom,Bryce Elder,R,6,ATL,ATH,home,6.75,ATH,691016.0,400.0,340.0,0,2025-07-09
2B,R,Zack Gelof,Bryce Elder,R,7,ATL,ATH,home,4.33,ATH,680869.0,540.0,400.0,0,2025-07-09
3B,R,Max Muncy,Bryce Elder,R,8,ATL,ATH,home,6.71,ATH,691777.0,500.0,500.0,0,2025-07-09
CF,R,Denzel Clarke,Bryce Elder,R,9,ATL,ATH,home,4.29,ATH,672016.0,830.0,600.0,0,2025-07-09
LF,L,Steven Kwan,Shane Smith,R,1,CLE,CWS,away,4.2,CLE,680757.0,1000.0,850.0,0,2025-07-11
DH,L,Kyle Manzardo,Shane Smith,R,2,CLE,CWS,away,5.82,CLE,700932.0,420.0,380.0,0,2025-07-11
3B,S,Jose Ramirez,Shane Smith,R,3,CLE,CWS,away,5.48,CLE,608070.0,340.0,310.0,1,2025-07-11
1B,S,Carlos Santana,Shane Smith,R,4,CLE,CWS,away,4.73,CLE,467793.0,470.0,450.0,1,2025-07-11
2B,L,Daniel Schneemann,Shane Smith,R,5,CLE,CWS,away,6.78,CLE,682177.0,520.0,450.0,1,2025-07-11
CF,S,Angel Martinez,Shane Smith,R,6,CLE,CWS,away,3.92,CLE,682657.0,600.0,600.0,1,2025-07-11
C,L,Bo Naylor,Shane Smith,R,7,CLE,CWS,away,5.55,CLE,666310.0,430.0,450.0,0,2025-07-11
RF,L,Nolan Jones,Shane Smith,R,8,CLE,CWS,away,2.57,CLE,666134.0,600.0,500.0,0,2025-07-11
SS,S,Brayan Rocchio,Shane Smith,R,9,CLE,CWS,away,3.38,CLE,677587.0,1000.0,950.0,0,2025-07-11
2B,R,Chase Meidroth,Logan Allen,L,1,CLE,CWS,home,4.58,CWS,805367.0,900.0,1000.0,0,2025-07-11
RF,R,Austin Slater,Logan Allen,L,2,CLE,CWS,home,5.41,CWS,596103.0,630.0,650.0,0,2025-07-11
3B,R,Miguel Vargas,Logan Allen,L,3,CLE,CWS,home,5.18,CWS,678246.0,420.0,380.0,0,2025-07-11
C,S,Edgar Quero,Logan Allen,L,5,CLE,CWS,home,3.58,CWS,700337.0,630.0,500.0,0,2025-07-11
CF,R,Luis Robert,Logan Allen,L,6,CLE,CWS,home,6.22,CWS,673357.0,420.0,450.0,1,2025-07-11
DH,R,Lenyn Sosa,Logan Allen,L,7,CLE,CWS,home,4.93,CWS,672820.0,560.0,600.0,1,2025-07-11
2B,S,Xavier Edwards,Dean Kremer,R,1,MIA,BAL,away,3.67,MIA,669364.0,1060.0,1400.0,0,2025-07-11
RF,L,Jesus Sanchez,Dean Kremer,R,2,MIA,BAL,away,7.58,MIA,660821.0,400.0,370.0,0,2025-07-11
SS,R,Otto Lopez,Dean Kremer,R,3,MIA,BAL,away,4.74,MIA,672640.0,630.0,600.0,1,2025-07-11
C,R,Agustin Ramirez,Dean Kremer,R,4,MIA,BAL,away,4.58,MIA,682663.0,520.0,475.0,0,2025-07-11
LF,L,Kyle Stowers,Dean Kremer,R,5,MIA,BAL,away,7.43,MIA,669065.0,340.0,350.0,0,2025-07-11
1B,R,Eric Wagaman,Dean Kremer,R,6,MIA,BAL,away,3.66,MIA,676572.0,680.0,700.0,0,2025-07-11
DH,L,Liam Hicks,Dean Kremer,R,7,MIA,BAL,away,4.07,MIA,689414.0,750.0,750.0,0,2025-07-11
3B,R,Connor Norby,Dean Kremer,R,8,MIA,BAL,away,3.75,MIA,681393.0,680.0,600.0,0,2025-07-11
2B,L,Jackson Holliday,Edward Cabrera,R,1,MIA,BAL,home,7.04,BAL,702616.0,500.0,475.0,0,2025-07-11
3B,R,Jordan Westburg,Edward Cabrera,R,2,MIA,BAL,home,5.15,BAL,676059.0,540.0,450.0,0,2025-07-11
SS,L,Gunnar Henderson,Edward Cabrera,R,3,MIA,BAL,home,6.79,BAL,683002.0,420.0,360.0,0,2025-07-11
1B,L,Ryan O'Hearn,Edward Cabrera,R,4,MIA,BAL,home,6.06,BAL,656811.0,560.0,500.0,0,2025-07-11
RF,R,Ramon Laureano,Edward Cabrera,R,5,MIA,BAL,home,4.97,BAL,657656.0,630.0,500.0,0,2025-07-11
LF,L,Colton Cowser,Edward Cabrera,R,6,MIA,BAL,home,6.52,BAL,681297.0,450.0,400.0,0,2025-07-11
DH,R,Tyler O'Neill,Edward Cabrera,R,7,MIA,BAL,home,5.59,BAL,641933.0,500.0,425.0,0,2025-07-11
CF,L,Cedric Mullins,Edward Cabrera,R,8,MIA,BAL,home,4.99,BAL,656775.0,520.0,475.0,0,2025-07-11
C,R,Jacob Stallings,Edward Cabrera,R,9,MIA,BAL,home,3.03,BAL,607732.0,1060.0,1200.0,0,2025-07-11
RF,L,Kyle Tucker,Carlos Rodon,L,2,CHC,NYY,away,6.44,CHC,663656.0,340.0,300.0,0,2025-07-11
DH,R,Seiya Suzuki,Carlos Rodon,L,3,CHC,NYY,away,7.29,CHC,673548.0,420.0,400.0,0,2025-07-11
C,R,Carson Kelly,Carlos Rodon,L,4,CHC,NYY,away,5.64,CHC,608348.0,500.0,450.0,0,2025-07-11
SS,R,Dansby Swanson,Carlos Rodon,L,5,CHC,NYY,away,6.56,CHC,621020.0,440.0,500.0,0,2025-07-11
CF,L,Pete Crow-Armstrong,Carlos Rodon,L,6,CHC,NYY,away,6.34,CHC,691718.0,420.0,370.0,0,2025-07-11
2B,R,Nico Hoerner,Carlos Rodon,L,7,CHC,NYY,away,3.88,CHC,663538.0,1000.0,850.0,0,2025-07-11
3B,R,Matt Shaw,Carlos Rodon,L,9,CHC,NYY,away,4.24,CHC,807713.0,900.0,700.0,0,2025-07-11
LF,S,Jasson Dominguez,Chris Flexen,R,1,CHC,NYY,home,4.96,NYY,691176.0,430.0,320.0,0,2025-07-11
RF,R,Aaron Judge,Chris Flexen,R,2,CHC,NYY,home,9.21,NYY,592450.0,118.0,155.0,0,2025-07-11
CF,L,Cody Bellinger,Chris Flexen,R,3,CHC,NYY,home,5.12,NYY,641355.0,420.0,330.0,1,2025-07-11
2B,L,Jazz Chisholm,Chris Flexen,R,5,CHC,NYY,home,6.76,NYY,665862.0,340.0,320.0,0,2025-07-11
1B,R,Paul Goldschmidt,Chris Flexen,R,6,CHC,NYY,home,4.3,NYY,502671.0,450.0,330.0,0,2025-07-11
SS,R,Anthony Volpe,Chris Flexen,R,8,CHC,NYY,home,3.44,NYY,683011.0,600.0,500.0,0,2025-07-11
3B,R,Oswald Peraza,Chris Flexen,R,9,CHC,NYY,home,4.15,NYY,672724.0,750.0,700.0,0,2025-07-11
LF,L,Jarren Duran,Joe Boyle,R,1,TB,BOS,home,5.73,BOS,680776.0,630.0,500.0,0,2025-07-11
1B,S,Abraham Toro,Joe Boyle,R,3,TB,BOS,home,3.77,BOS,647351.0,800.0,750.0,0,2025-07-11
C,R,Carlos Narvaez,Joe Boyle,R,4,TB,BOS,home,2.85,BOS,665966.0,800.0,550.0,0,2025-07-11
RF,L,Wilyer Abreu,Joe Boyle,R,5,TB,BOS,home,6.17,BOS,677800.0,450.0,450.0,0,2025-07-11
SS,R,Trevor Story,Joe Boyle,R,6,TB,BOS,home,4.12,BOS,596115.0,750.0,550.0,0,2025-07-11
3B,L,Marcelo Mayer,Joe Boyle,R,8,TB,BOS,home,4.49,BOS,691785.0,750.0,750.0,0,2025-07-11
CF,R,Ceddanne Rafaela,Joe Boyle,R,9,TB,BOS,home,4.59,BOS,678882.0,750.0,700.0,1,2025-07-11
SS,L,J.P. Crawford,Tarik Skubal,L,1,SEA,DET,away,3.5,SEA,641487.0,1060.0,1000.0,0,2025-07-11
C,S,Cal Raleigh,Tarik Skubal,L,3,SEA,DET,away,6.53,SEA,663728.0,390.0,450.0,1,2025-07-11
LF,R,Randy Arozarena,Tarik Skubal,L,4,SEA,DET,away,5.52,SEA,668227.0,630.0,650.0,0,2025-07-11
DH,S,Jorge Polanco,Tarik Skubal,L,5,SEA,DET,away,4.93,SEA,593871.0,,850.0,0,2025-07-11
3B,R,Ben Williamson,Tarik Skubal,L,8,SEA,DET,away,3.75,SEA,810938.0,1200.0,1300.0,0,2025-07-11
DH,L,Colt Keith,Luis Castillo,R,1,SEA,DET,home,6.22,DET,690993.0,540.0,400.0,0,2025-07-11
2B,R,Gleyber Torres,Luis Castillo,R,2,SEA,DET,home,4.35,DET,650402.0,750.0,600.0,0,2025-07-11
RF,S,Wenceel Perez,Luis Castillo,R,3,SEA,DET,home,5.0,DET,672761.0,500.0,600.0,0,2025-07-11
LF,L,Riley Greene,Luis Castillo,R,4,SEA,DET,home,6.35,DET,682985.0,350.0,370.0,0,2025-07-11
1B,R,Spencer Torkelson,Luis Castillo,R,5,SEA,DET,home,5.0,DET,679529.0,470.0,370.0,0,2025-07-11
3B,L,Zach McKinstry,Luis Castillo,R,6,SEA,DET,home,3.89,DET,656716.0,750.0,750.0,0,2025-07-11
C,R,Dillon Dingler,Luis Castillo,R,7,SEA,DET,home,4.03,DET,693307.0,900.0,600.0,0,2025-07-11
CF,L,Parker Meadows,Luis Castillo,R,8,SEA,DET,home,5.05,DET,678009.0,750.0,750.0,0,2025-07-11
SS,R,Javier Baez,Luis Castillo,R,9,SEA,DET,home,3.58,DET,595879.0,900.0,700.0,0,2025-07-11
DH,R,Tyler Freeman,Chase Burns,R,1,COL,CIN,away,3.92,COL,671289.0,600.0,600.0,0,2025-07-11
C,R,Hunter Goodman,Chase Burns,R,2,COL,CIN,away,7.1,COL,696100.0,280.0,280.0,0,2025-07-11
LF,R,Jordan Beck,Chase Burns,R,3,COL,CIN,away,5.85,COL,687597.0,540.0,500.0,0,2025-07-11
RF,L,Mickey Moniak,Chase Burns,R,5,COL,CIN,away,6.84,COL,666160.0,350.0,400.0,0,2025-07-11
1B,S,Michael Toglia,Chase Burns,R,6,COL,CIN,away,7.01,COL,669911.0,440.0,360.0,0,2025-07-11
3B,L,Ryan McMahon,Chase Burns,R,7,COL,CIN,away,7.07,COL,641857.0,450.0,450.0,1,2025-07-11
CF,R,Brenton Doyle,Chase Burns,R,8,COL,CIN,away,5.21,COL,686668.0,520.0,500.0,0,2025-07-11
CF,L,TJ Friedl,German Marquez,R,1,COL,CIN,home,5.39,CIN,670770.0,520.0,425.0,0,2025-07-11
2B,R,Matt McLain,German Marquez,R,2,COL,CIN,home,5.59,CIN,680574.0,350.0,330.0,0,2025-07-11
SS,S,Elly De La Cruz,German Marquez,R,3,COL,CIN,home,8.74,CIN,682829.0,285.0,265.0,0,2025-07-11
DH,R,Austin Hays,German Marquez,R,4,COL,CIN,home,6.1,CIN,669720.0,340.0,320.0,0,2025-07-11
LF,L,Gavin Lux,German Marquez,R,5,COL,CIN,home,5.45,CIN,666158.0,560.0,450.0,0,2025-07-11
1B,R,Spencer Steer,German Marquez,R,6,COL,CIN,home,4.64,CIN,668715.0,420.0,475.0,0,2025-07-11
C,R,Tyler Stephenson,German Marquez,R,7,COL,CIN,home,5.78,CIN,663886.0,390.0,425.0,0,2025-07-11
RF,L,Will Benson,German Marquez,R,8,COL,CIN,home,8.11,CIN,666181.0,310.0,290.0,0,2025-07-11
3B,R,Noelvi Marte,German Marquez,R,9,COL,CIN,home,5.27,CIN,682622.0,480.0,500.0,1,2025-07-11
LF,L,Brandon Nimmo,Michael Wacha,R,1,NYM,KC,away,6.0,NYM,607043.0,430.0,340.0,0,2025-07-11
SS,S,Francisco Lindor,Michael Wacha,R,2,NYM,KC,away,4.86,NYM,596019.0,420.0,350.0,1,2025-07-11
RF,L,Juan Soto,Michael Wacha,R,3,NYM,KC,away,7.44,NYM,665742.0,340.0,310.0,1,2025-07-11
1B,R,Pete Alonso,Michael Wacha,R,4,NYM,KC,away,6.52,NYM,624413.0,310.0,260.0,0,2025-07-11
CF,L,Jeff McNeil,Michael Wacha,R,6,NYM,KC,away,3.72,NYM,643446.0,680.0,550.0,0,2025-07-11
3B,S,Ronny Mauricio,Michael Wacha,R,7,NYM,KC,away,2.24,NYM,677595.0,630.0,475.0,0,2025-07-11
C,R,Luis Torrens,Michael Wacha,R,8,NYM,KC,away,5.0,NYM,620443.0,1000.0,700.0,0,2025-07-11
2B,L,Brett Baty,Michael Wacha,R,9,NYM,KC,away,5.0,NYM,683146.0,750.0,700.0,0,2025-07-11
SS,L,CJ Abrams,Quinn Priester,R,1,WSH,MIL,away,5.44,WSH,682928.0,560.0,550.0,0,2025-07-11
LF,L,James Wood,Quinn Priester,R,2,WSH,MIL,away,8.18,WSH,695578.0,450.0,450.0,0,2025-07-11
2B,L,Luis Garcia,Quinn Priester,R,3,WSH,MIL,away,6.03,WSH,671277.0,630.0,,0,2025-07-11
1B,L,Nathaniel Lowe,Quinn Priester,R,4,WSH,MIL,away,4.69,WSH,663993.0,600.0,750.0,0,2025-07-11
DH,S,Josh Bell,Quinn Priester,R,5,WSH,MIL,away,5.3,WSH,605137.0,560.0,550.0,0,2025-07-11
RF,L,Daylen Lile,Quinn Priester,R,7,WSH,MIL,away,4.06,WSH,695734.0,900.0,950.0,0,2025-07-11
C,R,Riley Adams,Quinn Priester,R,8,WSH,MIL,away,3.83,WSH,656180.0,870.0,750.0,1,2025-07-11
CF,R,Jackson Chourio,Mitchell Parker,L,1,WSH,MIL,home,5.49,MIL,694192.0,440.0,425.0,0,2025-07-11
C,R,William Contreras,Mitchell Parker,L,2,WSH,MIL,home,5.18,MIL,661388.0,480.0,350.0,0,2025-07-11
DH,L,Christian Yelich,Mitchell Parker,L,3,WSH,MIL,home,4.75,MIL,592885.0,390.0,425.0,1,2025-07-11
LF,S,Isaac Collins,Mitchell Parker,L,4,WSH,MIL,home,3.69,MIL,686555.0,600.0,500.0,0,2025-07-11
3B,R,Caleb Durbin,Mitchell Parker,L,5,WSH,MIL,home,4.71,MIL,702332.0,630.0,600.0,0,2025-07-11
RF,L,Sal Frelick,Mitchell Parker,L,6,WSH,MIL,home,3.16,MIL,686217.0,750.0,850.0,0,2025-07-11
1B,R,Andrew Vaughn,Mitchell Parker,L,7,WSH,MIL,home,5.87,MIL,683734.0,480.0,370.0,1,2025-07-11
2B,L,Brice Turang,Mitchell Parker,L,8,WSH,MIL,home,3.33,MIL,668930.0,830.0,1000.0,0,2025-07-11
SS,R,Joey Ortiz,Mitchell Parker,L,9,WSH,MIL,home,4.27,MIL,687401.0,680.0,750.0,0,2025-07-11
1B,L,Spencer Horwitz,Joe Ryan,R,1,PIT,MIN,away,5.95,PIT,687462.0,560.0,500.0,0,2025-07-11
DH,R,Andrew McCutchen,Joe Ryan,R,2,PIT,MIN,away,4.7,PIT,457705.0,560.0,550.0,0,2025-07-11
RF,S,Bryan Reynolds,Joe Ryan,R,3,PIT,MIN,away,5.76,PIT,668804.0,500.0,425.0,0,2025-07-11
2B,R,Nick Gonzales,Joe Ryan,R,4,PIT,MIN,away,4.02,PIT,693304.0,750.0,850.0,0,2025-07-11
CF,L,Oneil Cruz,Joe Ryan,R,5,PIT,MIN,away,8.94,PIT,665833.0,340.0,320.0,0,2025-07-11
3B,R,Ke'Bryan Hayes,Joe Ryan,R,6,PIT,MIN,away,3.61,PIT,663647.0,1060.0,1100.0,0,2025-07-11
LF,R,Tommy Pham,Joe Ryan,R,7,PIT,MIN,away,3.44,PIT,502054.0,800.0,850.0,0,2025-07-11
SS,R,Isiah Kiner-Falefa,Joe Ryan,R,9,PIT,MIN,away,2.62,PIT,643396.0,1400.0,1300.0,0,2025-07-11
CF,R,Byron Buxton,Paul Skenes,R,1,PIT,MIN,home,5.31,MIN,621439.0,,,0,2025-07-11
LF,S,Willi Castro,Paul Skenes,R,2,PIT,MIN,home,3.83,MIN,650489.0,750.0,800.0,0,2025-07-11
DH,L,Trevor Larnach,Paul Skenes,R,3,PIT,MIN,home,5.46,MIN,663616.0,520.0,600.0,1,2025-07-11
SS,R,Carlos Correa,Paul Skenes,R,4,PIT,MIN,home,3.68,MIN,621043.0,750.0,800.0,0,2025-07-11
2B,S,Brooks Lee,Paul Skenes,R,5,PIT,MIN,home,3.67,MIN,686797.0,630.0,550.0,0,2025-07-11
RF,L,Matt Wallner,Paul Skenes,R,7,PIT,MIN,home,6.28,MIN,670242.0,500.0,450.0,0,2025-07-11
3B,R,Royce Lewis,Paul Skenes,R,8,PIT,MIN,home,4.56,MIN,668904.0,560.0,500.0,0,2025-07-11
1B,L,Kody Clemens,Paul Skenes,R,9,PIT,MIN,home,5.83,MIN,665019.0,460.0,450.0,0,2025-07-11
3B,L,Josh Smith,Lance McCullers,R,1,TEX,HOU,away,6.14,TEX,669701.0,700.0,750.0,0,2025-07-11
SS,L,Corey Seager,Lance McCullers,R,2,TEX,HOU,away,8.87,TEX,608369.0,330.0,390.0,0,2025-07-11
2B,R,Marcus Semien,Lance McCullers,R,3,TEX,HOU,away,5.29,TEX,543760.0,560.0,500.0,0,2025-07-11
RF,R,Adolis Garcia,Lance McCullers,R,4,TEX,HOU,away,6.71,TEX,666969.0,440.0,425.0,1,2025-07-11
CF,L,Evan Carter,Lance McCullers,R,5,TEX,HOU,away,6.25,TEX,694497.0,750.0,900.0,0,2025-07-11
LF,R,Wyatt Langford,Lance McCullers,R,6,TEX,HOU,away,6.26,TEX,694671.0,500.0,500.0,1,2025-07-11
C,S,Jonah Heim,Lance McCullers,R,7,TEX,HOU,away,5.04,TEX,641680.0,560.0,750.0,0,2025-07-11
1B,R,Jake Burger,Lance McCullers,R,8,TEX,HOU,away,6.38,TEX,669394.0,480.0,400.0,0,2025-07-11
DH,R,Kyle Higashioka,Lance McCullers,R,9,TEX,HOU,away,4.49,TEX,543309.0,560.0,600.0,0,2025-07-11
3B,R,Isaac Paredes,Jack Leiter,R,1,TEX,HOU,home,4.17,HOU,670623.0,400.0,400.0,0,2025-07-11
LF,R,Jose Altuve,Jack Leiter,R,3,TEX,HOU,home,4.66,HOU,514888.0,520.0,550.0,0,2025-07-11
RF,R,Cam Smith,Jack Leiter,R,4,TEX,HOU,home,1.56,HOU,701358.0,630.0,550.0,0,2025-07-11
1B,R,Christian Walker,Jack Leiter,R,5,TEX,HOU,home,6.43,HOU,572233.0,450.0,320.0,0,2025-07-11
C,R,Yainer Diaz,Jack Leiter,R,6,TEX,HOU,home,5.08,HOU,673237.0,520.0,550.0,0,2025-07-11
DH,S,Cooper Hummel,Jack Leiter,R,7,TEX,HOU,home,1.9,HOU,669450.0,800.0,950.0,0,2025-07-11
RF,R,Ronald Acuna,Matthew Liberatore,L,1,ATL,STL,away,5.5,ATL,660670.0,340.0,330.0,0,2025-07-11
1B,L,Matt Olson,Matthew Liberatore,L,2,ATL,STL,away,5.45,ATL,621566.0,480.0,400.0,0,2025-07-11
3B,R,Austin Riley,Matthew Liberatore,L,3,ATL,STL,away,5.42,ATL,663586.0,350.0,255.0,0,2025-07-11
LF,S,Jurickson Profar,Matthew Liberatore,L,5,ATL,STL,away,3.94,ATL,595777.0,450.0,600.0,0,2025-07-11
2B,S,Ozzie Albies,Matthew Liberatore,L,6,ATL,STL,away,2.82,ATL,645277.0,560.0,550.0,0,2025-07-11
C,R,Sean Murphy,Matthew Liberatore,L,7,ATL,STL,away,4.55,ATL,669221.0,420.0,390.0,1,2025-07-11
CF,L,Michael Harris II,Matthew Liberatore,L,8,ATL,STL,away,3.39,ATL,671739.0,680.0,750.0,0,2025-07-11
SS,R,Nick Allen,Matthew Liberatore,L,9,ATL,STL,away,2.27,ATL,669397.0,1060.0,1100.0,0,2025-07-11
2B,L,Brendan Donovan,Grant Holmes,R,1,ATL,STL,home,5.31,STL,680977.0,630.0,450.0,0,2025-07-11
SS,R,Masyn Winn,Grant Holmes,R,2,ATL,STL,home,3.81,STL,691026.0,750.0,550.0,0,2025-07-11
RF,L,Alec Burleson,Grant Holmes,R,3,ATL,STL,home,5.09,STL,676475.0,450.0,380.0,0,2025-07-11
LF,L,Lars Nootbaar,Grant Holmes,R,5,ATL,STL,home,5.02,STL,663457.0,500.0,425.0,0,2025-07-11
3B,R,Nolan Arenado,Grant Holmes,R,6,ATL,STL,home,3.3,STL,571448.0,600.0,500.0,0,2025-07-11
DH,L,Nolan Gorman,Grant Holmes,R,7,ATL,STL,home,5.43,STL,669357.0,430.0,400.0,0,2025-07-11
C,R,Pedro Pages,Grant Holmes,R,8,ATL,STL,home,3.37,STL,686780.0,630.0,650.0,0,2025-07-11
2B,S,Ketel Marte,Tyler Anderson,L,1,ARI,LAA,away,8.58,ARI,606466.0,240.0,215.0,0,2025-07-11
LF,R,Lourdes Gurriel,Tyler Anderson,L,3,ARI,LAA,away,5.4,ARI,666971.0,470.0,370.0,0,2025-07-11
DH,R,Eugenio Suarez,Tyler Anderson,L,4,ARI,LAA,away,8.08,ARI,553993.0,285.0,255.0,0,2025-07-11
RF,R,Randal Grichuk,Tyler Anderson,L,5,ARI,LAA,away,7.57,ARI,545341.0,,265.0,1,2025-07-11
1B,L,Josh Naylor,Tyler Anderson,L,6,ARI,LAA,away,5.26,ARI,647304.0,470.0,360.0,0,2025-07-11
SS,S,Geraldo Perdomo,Tyler Anderson,L,7,ARI,LAA,away,4.72,ARI,672695.0,870.0,850.0,0,2025-07-11
SS,R,Zach Neto,Ryne Nelson,R,1,ARI,LAA,home,6.43,LAA,687263.0,360.0,350.0,1,2025-07-11
1B,L,Nolan Schanuel,Ryne Nelson,R,2,ARI,LAA,home,4.43,LAA,694384.0,800.0,750.0,0,2025-07-11
DH,R,Mike Trout,Ryne Nelson,R,3,ARI,LAA,home,6.78,LAA,545361.0,220.0,225.0,0,2025-07-11
LF,R,Taylor Ward,Ryne Nelson,R,4,ARI,LAA,home,6.43,LAA,621493.0,400.0,370.0,0,2025-07-11
CF,R,Jo Adell,Ryne Nelson,R,5,ARI,LAA,home,5.97,LAA,666176.0,320.0,300.0,0,2025-07-11
C,R,Logan O'Hoppe,Ryne Nelson,R,7,ARI,LAA,home,4.75,LAA,681351.0,420.0,400.0,0,2025-07-11
3B,S,Yoan Moncada,Ryne Nelson,R,8,ARI,LAA,home,4.53,LAA,660162.0,480.0,500.0,1,2025-07-11
2B,S,Luis Rengifo,Ryne Nelson,R,9,ARI,LAA,home,3.26,LAA,650859.0,900.0,800.0,0,2025-07-11
DH,L,Luis Arraez,Ranger Suarez,L,1,PHI,SD,home,2.06,SD,650333.0,1060.0,1200.0,0,2025-07-11
3B,R,Manny Machado,Ranger Suarez,L,2,PHI,SD,home,6.8,SD,592518.0,370.0,340.0,1,2025-07-11
CF,L,Jackson Merrill,Ranger Suarez,L,3,PHI,SD,home,4.27,SD,701538.0,800.0,750.0,0,2025-07-11
RF,R,Fernando Tatis,Ranger Suarez,L,4,PHI,SD,home,5.81,SD,665487.0,420.0,450.0,0,2025-07-11
SS,R,Xander Bogaerts,Ranger Suarez,L,5,PHI,SD,home,4.08,SD,593428.0,800.0,1000.0,0,2025-07-11
LF,L,Gavin Sheets,Ranger Suarez,L,6,PHI,SD,home,3.94,SD,657757.0,700.0,800.0,0,2025-07-11
2B,R,Jose Iglesias,Ranger Suarez,L,7,PHI,SD,home,2.87,SD,578428.0,1200.0,1400.0,0,2025-07-11
1B,L,Jake Cronenworth,Ranger Suarez,L,8,PHI,SD,home,3.44,SD,630105.0,900.0,950.0,0,2025-07-11
CF,L,Nathan Lukes,Luis Severino,R,1,TOR,ATH,away,4.16,TOR,664770.0,680.0,650.0,0,2025-07-11
DH,R,George Springer,Luis Severino,R,2,TOR,ATH,away,6.36,TOR,543807.0,360.0,330.0,0,2025-07-11
1B,R,Vladimir Guerrero,Luis Severino,R,3,TOR,ATH,away,6.35,TOR,665489.0,350.0,300.0,0,2025-07-11
SS,R,Bo Bichette,Luis Severino,R,4,TOR,ATH,away,3.9,TOR,666182.0,460.0,310.0,0,2025-07-11
RF,L,Addison Barger,Luis Severino,R,5,TOR,ATH,away,6.16,TOR,680718.0,350.0,235.0,0,2025-07-11
C,R,Alejandro Kirk,Luis Severino,R,6,TOR,ATH,away,4.46,TOR,672386.0,560.0,390.0,0,2025-07-11
