player_name,playerid,game_year,xwobacon,la,ev,max_ev,gb/fb,pull_air,bat_speed,whiff,hh,ld,barrel,weak,hr,swing%,chase%
"Kiermaier, Kevin",595281,2016,0.8790322580645161,1.1916489346967636,0.9897574040441145,0.9275603663613656,1.1657238065716058,0.0,0.0,1.0387931034482756,0.9225,0.8842592592592593,0.6769230769230768,1.0,0.8913043478260871,0.944206008583691,1.0250783699059562
"Kiermaier, Kevin",595281,2017,0.928191489361702,0.6592554377547414,0.9928888014814652,0.9075286415711948,1.3796270137121025,0.0,0.0,1.139240506329114,0.8794871794871796,0.8789237668161435,0.8181818181818181,1.173913043478261,1.058823529411765,1.0323275862068964,1.0363036303630362
"Kiermaier, Kevin",595281,2018,0.8575268817204301,0.586727262300285,0.965591750149989,0.905505341002465,1.4376611098641745,0.0,0.0,1.2622950819672132,0.7681159420289856,0.7982062780269058,0.6338028169014085,1.2638888888888888,0.6170212765957447,1.0772532188841202,1.105263157894737
"Kiermaier, Kevin",595281,2019,0.9142857142857143,0.5251222812011775,1.0023233789474584,0.9369217830109335,1.6506224754013463,0.0,0.0,1.008,0.969767441860465,0.8482142857142856,0.7051282051282052,1.3107344632768363,0.7192982456140351,1.159235668789809,1.0249221183800623
"Kiermaier, Kevin",595281,2021,0.8842105263157896,0.08565109131891933,0.972269811085952,0.8829787234042553,1.923356065589632,0.0,0.0,1.24901185770751,0.8329764453961456,0.9181818181818183,0.47619047619047616,1.3559322033898307,0.3137254901960785,1.0866807610993658,1.0301003344481605
"Kiermaier, Kevin",595281,2023,0.8894736842105264,0.4785454894483647,0.9686282253339756,0.8894389438943894,1.529083088872812,0.8275862068965517,0.9745611008639894,1.2,0.7633262260127931,0.8693693693693695,0.38554216867469876,1.3390313390313393,0.5714285714285714,1.0421940928270041,0.8921568627450981
"Kim, Ha-Seong",673490,2022,0.907859078590786,1.2912807335945036,0.976736056935508,0.8937908496732027,0.9127704370553217,0.0,0.0,0.7658730158730159,0.8949671772428883,1.0963302752293578,0.5256410256410258,0.9832402234636871,0.5581395348837209,0.9056603773584907,0.8817891373801917
"Kim, Ha-Seong",673490,2023,0.8815789473684211,1.078548570452801,0.966692763780614,0.8952145214521452,0.9719301530165355,1.2,0.9488869659333216,0.7058823529411765,0.7270788912579957,1.0045045045045045,0.5180722891566264,0.9715099715099718,0.8367346938775511,0.8143459915611815,0.8071895424836601
"Kim, Ha-Seong",673490,2024,0.8796791443850268,1.1148668968197684,0.9807543935975698,0.8880658436213992,0.9864832330976754,1.5306122448979593,0.9597214176436663,0.648,0.883116883116883,1.095022624434389,0.6125,1.0229885057471266,0.7555555555555556,0.7907949790794979,0.7558528428093646
"Kim, Hyun Soo",547957,2016,0.9650537634408601,0.535791325207171,1.018931155890054,0.9308909242298085,1.47140249362816,0.0,0.0,0.668103448275862,0.9700000000000001,0.9814814814814814,0.7846153846153846,1.1490514905149052,0.5217391304347826,0.8476394849785407,0.8401253918495297
"Kiner-Falefa, Isiah",643396,2018,0.814516129032258,0.5332333529780673,0.9564639711735032,0.8866064092029581,1.9322165316574507,0.0,0.0,0.610655737704918,0.6231884057971014,0.8834080717488788,0.09859154929577466,1.3361111111111112,0.29787234042553196,0.8776824034334764,0.9342105263157895
"Kiner-Falefa, Isiah",643396,2021,0.8236842105263158,0.41893206493424845,0.961862160086889,0.8829787234042553,1.8343172361347124,0.0,0.0,0.5770750988142292,0.6552462526766595,1.0,0.21428571428571425,1.3333333333333333,0.29411764705882354,0.980972515856237,1.11371237458194
"Kiner-Falefa, Isiah",643396,2022,0.8238482384823849,0.34184273062750514,0.9680834156722558,0.8970588235294117,1.8531908131647787,0.0,0.0,0.44841269841269843,0.7461706783369803,0.9403669724770642,0.15384615384615385,1.3826815642458101,0.23255813953488372,0.9392033542976941,1.073482428115016
"Kiner-Falefa, Isiah",643396,2023,0.8631578947368421,0.5179504989848349,0.992832954473528,0.9042904290429042,1.5105782616826313,0.7310344827586207,0.9428896202787995,0.7725490196078431,0.9381663113006397,0.9234234234234234,0.37349397590361444,1.2535612535612537,0.4693877551020407,0.9451476793248946,0.911764705882353
"Kiner-Falefa, Isiah",643396,2024,0.8529411764705882,0.6623464690256187,0.9637200563370518,0.8880658436213992,1.3052704356508682,0.7551020408163266,0.934028006137866,0.6,0.7597402597402596,0.9230769230769229,0.2875,1.2758620689655173,0.39999999999999997,0.9623430962343097,1.0334448160535117
"Kiner-Falefa, Isiah",643396,2025,0.7807486631016042,0.2865381877741636,0.9379465695491731,0.8649308380797396,2.188101450564511,0.6164383561643836,0.928423239109664,0.606425702811245,0.6768916155419223,0.9821428571428571,0.15555555555555556,1.5382352941176471,0.125,1.0252631578947367,1.0413793103448277
"Kingery, Scott",664068,2018,0.9274193548387096,1.3603871824741294,0.9736656323080642,0.8964667214461791,0.6592054520598257,0.0,0.0,1.1967213114754098,0.8381642512077294,1.0044843049327354,0.7746478873239437,0.8861111111111112,0.5319148936170213,1.0965665236051503,1.1085526315789476
"Kingery, Scott",664068,2019,1.0857142857142856,1.3747218671739128,0.9947901682739743,0.9369217830109335,0.6451751726706195,0.0,0.0,1.276,0.9511627906976744,1.2410714285714286,1.0256410256410258,0.8135593220338982,1.0701754385964912,1.072186836518047,1.0062305295950156
"Kinsler, Ian",435079,2015,0.9005524861878453,1.5868385979479964,0.9726560739928983,0.8769742310889443,0.611472639490568,0.0,0.0,0.5491071428571428,0.8429319371727749,1.0794392523364487,0.49090909090909096,0.774278215223097,0.5,1.0063829787234042,0.8240740740740742
"Kinsler, Ian",435079,2016,0.9650537634408601,1.5369517820605059,0.9827094523767823,0.8784346378018318,0.5680851226391205,0.0,0.0,0.6853448275862069,0.9400000000000001,1.1898148148148147,0.5846153846153845,0.6856368563685638,1.2173913043478264,0.96137339055794,0.8244514106583072
"Kinsler, Ian",435079,2017,0.9069148936170214,1.603090361079563,0.9843148182324646,0.8666121112929623,0.6018379284622828,0.0,0.0,0.6582278481012658,0.882051282051282,1.10762331838565,0.7424242424242424,0.7472826086956523,0.9215686274509804,0.9590517241379309,0.9207920792079208
"Kinsler, Ian",435079,2018,0.8225806451612903,1.392210793941525,0.9633070021151318,0.8718159408381265,0.7958674898757525,0.0,0.0,0.5040983606557378,0.7922705314009663,1.0358744394618835,0.4366197183098592,0.9638888888888888,0.7021276595744681,0.9742489270386265,0.8782894736842106
"Kinsler, Ian",435079,2019,0.7116883116883117,1.3023774894870452,0.9438928345511026,0.8704793944491168,0.8639428275504919,0.0,0.0,0.764,0.7627906976744186,0.919642857142857,0.19230769230769232,1.093220338983051,0.7719298245614034,1.010615711252654,0.8068535825545171
"Kipnis, Jason",543401,2015,1.06353591160221,0.8098465644993746,1.0100670813193962,0.8844555278470491,1.2699816358650258,0.0,0.0,0.7633928571428571,1.0811518324607328,1.2429906542056077,0.5090909090909091,1.0026246719160106,0.475,0.9212765957446808,0.9228395061728395
"Kipnis, Jason",543401,2016,1.088709677419355,1.2672431440934941,1.0146590552560741,0.9009159034138219,0.8182061434804478,0.0,0.0,0.8534482758620688,1.0775000000000001,1.2175925925925926,1.0461538461538462,0.8157181571815718,1.065217391304348,0.9227467811158798,0.9467084639498432
"Kipnis, Jason",543401,2017,0.9122340425531915,1.4487767380823613,0.9846759647996194,0.8821603927986906,0.603332638907911,0.0,0.0,0.9029535864978903,0.9589743589743589,1.0313901345291479,0.7272727272727272,0.8750000000000001,0.8627450980392156,0.9892241379310344,0.9603960396039602
"Kipnis, Jason",543401,2018,0.9274193548387096,1.3726310928033205,0.9773185004740609,0.8824979457682827,0.6059215604500716,0.0,0.0,0.8606557377049181,0.8695652173913043,1.0134529147982063,0.9577464788732396,0.7916666666666665,0.9361702127659572,0.9184549356223175,1.029605263157895
"Kipnis, Jason",543401,2019,0.9116883116883117,1.0794458750556422,0.9865461851445164,0.9007569386038687,0.7640891849902726,0.0,0.0,0.82,0.9232558139534884,0.8839285714285714,0.7179487179487181,0.96045197740113,0.8070175438596491,0.9723991507431,0.9034267912772584
"Kirilloff, Alex",666135,2023,1.0657894736842106,0.9644699640390981,0.9959759343537116,0.8968646864686469,0.7986293839972649,0.2620689655172414,0.9798296798624352,1.0823529411764707,0.8933901918976546,1.2882882882882882,0.8915662650602408,0.925925925925926,1.1020408163265305,1.0,1.2483660130718957
"Kirk, Alejandro",672386,2022,0.9512195121951219,0.662354292744717,1.0218635089901702,0.8995098039215685,1.476439324489162,0.0,0.0,0.6111111111111112,1.0831509846827132,1.0045871559633026,0.858974358974359,1.0949720670391063,0.7906976744186047,0.8595387840670861,0.9361022364217251
"Kirk, Alejandro",672386,2023,0.8210526315789474,0.5204342230503312,0.986143565325552,0.8935643564356435,1.3470425675204942,0.9034482758620691,0.9833077409213248,0.5019607843137255,0.9104477611940298,0.9459459459459459,0.6265060240963856,1.2165242165242165,0.48979591836734687,0.8755274261603376,1.081699346405229
"Kirk, Alejandro",672386,2024,0.911764705882353,0.8104752225855544,1.0084408998440084,0.9292181069958848,1.5712423391790986,0.4217687074829932,0.9840478869240703,0.628,1.0324675324675323,1.1221719457013575,0.8375,1.1465517241379313,0.3777777777777778,0.9769874476987449,1.0401337792642142
"Kirk, Alejandro",672386,2025,1.0,0.8924864569453138,1.020744699805652,0.9113100081366965,1.1046725769840249,0.7123287671232876,1.0231494910126964,0.746987951807229,1.1697341513292434,0.9508928571428571,1.1222222222222225,1.026470588235294,0.7916666666666666,0.9978947368421053,1.0689655172413794
"Kurtz, Nick",701762,2025,1.3502673796791445,1.1478149277649798,1.0383904794233363,0.9324654190398697,0.675799694154933,0.4931506849315068,1.083807944265517,1.4176706827309236,1.2719836400817996,1.0580357142857142,2.011111111111111,0.8058823529411765,2.7083333333333335,0.9052631578947369,0.8758620689655173
"Kwan, Steven",680757,2022,0.8184281842818428,0.9323151536358775,0.9589143496317164,0.8749999999999999,0.974793493720105,0.0,0.0,0.3611111111111111,0.5733041575492341,1.0596330275229358,0.17948717948717952,1.0251396648044695,0.27906976744186046,0.7924528301886793,0.8210862619808307
"Kwan, Steven",680757,2023,0.8263157894736842,0.8156553130836831,0.9603687099220676,0.8679867986798679,1.182006904253158,0.8620689655172414,0.8901928790908423,0.43921568627450985,0.4520255863539446,1.1306306306306306,0.1325301204819277,1.153846153846154,0.18367346938775508,0.8649789029535865,0.7908496732026145
"Kwan, Steven",680757,2024,0.877005347593583,1.084821754050024,0.9610814682663471,0.8691358024691358,0.7409919857771852,1.5714285714285716,0.903412156369728,0.324,0.5974025974025974,1.1221719457013575,0.325,0.9252873563218392,0.7333333333333334,0.8138075313807531,0.7993311036789298
"Kwan, Steven",680757,2025,0.8155080213903743,1.0892018274926356,0.9537603632489294,0.8478437754271766,0.834064865172502,1.3972602739726028,0.8846100449121591,0.35341365461847385,0.4826175869120654,1.1607142857142856,0.2111111111111111,0.9970588235294119,0.3958333333333333,0.8778947368421052,0.8793103448275863
"La Stella, Tommy",600303,2019,0.9428571428571428,1.0273714932718918,0.99089471417469,0.8906644238856182,1.0803749703762868,0.0,0.0,0.472,0.8209302325581395,1.0580357142857142,0.6794871794871795,1.0084745762711864,1.0526315789473684,0.8980891719745223,0.8193146417445483
"LaRoche, Adam",425560,2015,1.0165745856353592,1.1844852478890293,1.013965044881723,0.9077306733167083,0.7450558930408151,0.0,0.0,1.1651785714285714,1.0890052356020943,0.9252336448598132,1.4727272727272727,0.9081364829396323,1.0,0.9191489361702129,1.0
"Lagares, Juan",501571,2015,0.8895027624309393,0.7661534618074052,1.0259645877057473,0.9368246051537823,1.4849457590882809,0.0,0.0,0.9241071428571427,1.1151832460732984,0.822429906542056,0.30909090909090914,1.0656167979002624,0.42500000000000004,1.074468085106383,1.0524691358024691
"Lagares, Juan",501571,2021,0.9236842105263158,0.7050214953749894,1.0008172110299418,0.9181669394435352,1.3591990012014592,0.0,0.0,0.9802371541501976,1.025695931477516,1.009090909090909,0.8095238095238095,1.1214689265536724,0.5098039215686275,1.050739957716702,1.1337792642140472
"Lamb, Jake",571875,2015,1.0801104972375692,1.0567935078621353,1.0139301065021364,0.9085619285120532,0.9021727467893624,0.0,0.0,1.1428571428571428,1.0471204188481675,0.8785046728971964,1.1454545454545455,0.89501312335958,0.6,0.8999999999999999,0.9691358024691358
"Lamb, Jake",571875,2016,1.1505376344086022,0.8825048300829693,1.0305018891785946,0.929225645295587,1.0065029939667036,0.0,0.0,1.2499999999999998,1.18,1.0555555555555556,1.7692307692307692,1.0758807588075883,1.6956521739130437,0.944206008583691,0.9561128526645767
"Lamb, Jake",571875,2017,1.1170212765957446,1.0094471608096103,1.008476843604753,0.8952536824877251,0.861170936394223,0.0,0.0,1.0,1.0384615384615385,1.040358744394619,1.4090909090909092,0.9538043478260869,1.5098039215686276,0.8577586206896551,0.8745874587458745
"Langeliers, Shea",669127,2023,1.0263157894736843,1.532318143097886,1.0187986727385685,0.9356435643564357,0.799927968361488,1.2206896551724138,1.0490391567101574,1.2627450980392159,1.2025586353944562,0.8648648648648649,1.614457831325301,0.8433048433048433,1.4693877551020407,1.059071729957806,1.0261437908496733
"Langeliers, Shea",669127,2024,1.1176470588235294,1.2227235590570034,1.0290087950378273,0.9358024691358025,0.8926286562753123,1.1700680272108843,1.0433485490139147,1.176,1.145021645021645,0.9592760180995474,1.575,0.8879310344827587,1.8222222222222224,1.0376569037656904,1.076923076923077
"Langeliers, Shea",669127,2025,1.0213903743315509,1.2208515496838879,1.0175792955107517,0.9316517493897477,0.8755117764394665,1.1232876712328768,1.0286537574489245,1.0080321285140563,1.0736196319018405,0.9821428571428571,1.2555555555555555,0.85,1.6875,1.1031578947368421,1.0586206896551724
"Langford, Wyatt",694671,2024,1.0267379679144386,1.237373725401561,1.0108715527630758,0.9209876543209877,0.9532997940848268,1.2585034013605443,1.0377773755244453,0.916,1.1168831168831168,0.9366515837104071,1.1625,0.9367816091954024,0.9111111111111112,0.895397489539749,0.9331103678929767
"Langford, Wyatt",694671,2025,1.1149732620320856,1.312608505106938,1.022941208263456,0.920260374288039,0.8922355429486356,0.678082191780822,1.02117442872972,1.0602409638554218,1.2617586912065442,1.0669642857142856,1.5444444444444447,0.823529411764706,1.2916666666666667,0.903157894736842,0.9724137931034482
"Larnach, Trevor",663616,2024,1.0802139037433156,0.9314616457583078,1.0381148504404383,0.9316872427983539,0.9966714299370316,1.2925170068027212,1.0156974289097396,1.12,1.1277056277056277,0.9502262443438914,1.2625000000000002,0.9252873563218392,1.2444444444444445,0.9225941422594143,0.9866220735785953
"Larnach, Trevor",663616,2025,0.9652406417112299,0.8120445213359383,1.0178607788063527,0.9218877135882831,1.2124455113239299,1.2808219178082192,1.0045007347884434,1.1967871485943775,1.0613496932515338,1.0624999999999998,0.7999999999999999,1.064705882352941,0.9166666666666666,0.9368421052631579,1.0862068965517242
"Laureano, Ramon",657656,2019,1.1272727272727272,1.1338011781872301,1.0099478751116804,0.9386038687973086,0.8351618648242413,0.0,0.0,1.12,1.1209302325581394,1.0,1.2692307692307694,0.8389830508474576,1.3508771929824561,1.031847133757962,0.9314641744548285
"Laureano, Ramon",657656,2021,1.0868421052631578,0.9420569922719122,0.9902604394310288,0.9173486088379704,0.9526421318155359,0.0,0.0,1.0671936758893281,1.0278372591006424,1.0227272727272727,1.2738095238095237,1.0536723163841808,1.1176470588235294,1.0232558139534884,1.0635451505016724
"Laureano, Ramon",657656,2022,1.032520325203252,1.183566697789448,1.0018626887755966,0.9003267973856209,0.8922634828944079,0.0,0.0,1.2063492063492063,1.0043763676148796,0.7568807339449541,1.4871794871794874,0.9469273743016762,1.2558139534883723,0.9727463312368975,1.0031948881789137
"Laureano, Ramon",657656,2023,0.9894736842105263,1.0012936201795266,0.988296934710083,0.9298679867986799,1.0259366724975199,0.8344827586206897,0.9933276305298284,1.1411764705882352,0.9488272921108742,0.90990990990991,1.1686746987951808,0.9914529914529915,0.7346938775510203,0.9852320675105486,0.9313725490196078
"Laureano, Ramon",657656,2025,1.2058823529411764,0.991659558788742,1.0119373851395401,0.9170056956875509,0.9811236703476538,0.9109589041095891,1.0104135865614812,1.108433734939759,1.1942740286298568,1.138392857142857,1.5555555555555558,0.9323529411764706,1.5625,1.0,0.8827586206896554
"Lawrie, Brett",543434,2015,1.0469613259668509,0.6453024329007732,1.0191485812067052,0.9343308395677473,1.3383913133169552,0.0,0.0,1.1785714285714286,1.0968586387434553,0.8785046728971964,0.8727272727272727,1.1128608923884513,0.95,1.0340425531914894,1.1080246913580247
"Lawrie, Brett",543434,2016,1.0268817204301075,1.4065551722845102,1.0044436810180508,0.9142381348875936,0.8967106204396967,0.0,0.0,1.2629310344827585,1.0299999999999998,1.0231481481481481,1.0307692307692309,0.8699186991869919,1.0869565217391306,1.0128755364806865,0.9404388714733541
"LeMahieu, DJ",518934,2015,0.988950276243094,0.2758814932352373,1.023982019316117,0.8977556109725686,1.9326680985118831,0.0,0.0,0.7455357142857142,1.1178010471204187,1.1074766355140186,0.36363636363636365,1.2073490813648293,0.325,0.9276595744680851,0.8179012345679013
