player_name,game_year,playerid,hh,barrel,weak,ld,whiff,chase%,swing%,hr,xwobacon,max_ev,ev,la,gb/fb,pitch_count,bip
Kendrys Morales,2015.0,434778,1.22,1.2,0.86,1.03,0.91,1.12,1.02,0.9,1.12,1.05,1.04,0.86,1.27,2173,426
Kendrys Morales,2016.0,434778,1.36,1.52,0.83,1.08,0.89,1.23,1.01,1.48,1.28,1.05,1.06,1.09,1.18,2166,387
Kendrys Morales,2017.0,434778,1.15,1.41,0.93,0.87,1.16,1.23,1.05,1.59,1.17,1.04,1.04,0.89,1.26,1980,357
Kendrys Morales,2018.0,434778,1.31,1.48,0.98,0.98,0.96,1.17,0.9,1.37,1.18,1.03,1.04,0.91,1.04,1518,260
Colin Moran,2018.0,592567,0.91,0.68,1.07,1.27,0.8,0.87,1.05,0.67,1.0,1.0,1.0,0.8,1.44,1371,283
Colin Moran,2019.0,592567,0.93,1.05,0.97,1.16,1.07,1.19,1.14,0.78,1.07,1.02,1.01,1.0,1.29,1555,312
Christopher Morel,2024.0,666624,1.16,1.18,0.94,0.86,1.51,0.9,1.02,1.13,1.02,1.04,1.02,1.32,0.82,1549,244
Mitch Moreland,2015.0,519048,1.15,1.43,0.95,0.96,1.04,1.08,1.0,1.19,1.17,1.04,1.03,1.2,1.3,1765,319
Mitch Moreland,2016.0,519048,1.05,1.4,0.84,0.95,1.17,1.2,1.07,1.47,1.12,1.04,1.03,1.33,0.94,1483,279
Mitch Moreland,2017.0,519048,0.91,1.73,0.88,1.05,1.09,1.06,1.0,1.15,1.21,1.05,1.01,1.2,0.85,1737,310
Mitch Moreland,2018.0,519048,1.17,1.56,0.92,1.02,1.15,0.91,0.99,1.0,1.14,1.05,1.03,0.94,1.0,1362,249
Gabriel Moreno,2023.0,672515,1.12,0.75,1.2,0.98,0.83,0.92,0.91,0.58,0.99,1.02,1.03,0.07,2.22,1164,213
Logan Morrison,2015.0,489149,0.97,0.99,1.04,0.75,0.77,1.05,1.02,1.02,0.95,1.04,1.01,1.07,1.09,1695,334
Logan Morrison,2017.0,489149,1.18,1.96,0.68,1.08,1.27,0.94,1.0,2.67,1.27,1.05,1.01,1.79,0.51,1861,314
Brandon Moss,2015.0,461235,1.18,1.8,0.63,0.86,1.25,1.07,1.06,1.45,1.25,1.05,1.02,2.07,0.47,1597,255
Brandon Moss,2016.0,461235,1.02,1.83,0.58,1.05,1.5,1.1,1.1,2.06,1.19,1.06,1.0,2.48,0.36,1520,234
Ryan Mountcastle,2021.0,663624,1.07,1.52,0.82,1.06,1.32,1.24,1.15,1.5,1.09,1.05,1.01,1.34,0.67,1805,314
Ryan Mountcastle,2022.0,663624,1.22,2.12,0.78,1.22,1.22,1.2,1.2,1.04,1.3,1.05,1.04,1.2,0.85,1943,341
Ryan Mountcastle,2023.0,663624,1.23,1.58,1.08,1.09,1.15,1.17,1.13,1.13,1.16,1.06,1.04,0.7,1.53,1323,237
Ryan Mountcastle,2024.0,663624,1.21,1.25,1.0,1.1,1.0,1.14,1.19,0.63,1.11,1.07,1.03,0.63,1.36,1596,306
Mike Moustakas,2015.0,519058,1.03,0.92,0.99,0.97,0.67,1.18,1.01,1.03,0.98,1.04,1.01,1.38,0.88,2215,434
Mike Moustakas,2017.0,519058,0.99,1.29,0.82,1.11,0.83,1.25,1.18,1.86,1.06,1.05,0.99,1.97,0.61,1944,393
Mike Moustakas,2018.0,519058,1.05,1.19,0.77,0.95,0.84,1.17,1.12,1.13,0.99,1.04,1.01,1.76,0.71,2127,437
Mike Moustakas,2019.0,519058,1.04,1.46,0.85,0.98,1.02,1.12,1.05,1.79,1.06,1.05,1.01,1.55,0.64,1972,381
Mike Moustakas,2023.0,519058,1.09,0.8,0.83,0.85,1.07,0.98,1.17,1.04,0.9,1.04,1.01,1.43,0.76,1108,200
Cedric Mullins,2021.0,656775,1.03,1.02,0.93,0.95,0.85,0.98,0.96,1.3,1.03,1.01,1.01,1.09,0.84,2224,416
Cedric Mullins,2022.0,656775,1.12,0.81,0.91,0.94,1.0,0.92,1.09,0.86,0.9,1.01,1.0,1.23,0.83,2025,397
Cedric Mullins,2023.0,656775,1.19,1.03,0.72,0.74,1.02,0.81,0.99,1.27,0.93,1.01,1.02,1.54,0.73,1313,221
Cedric Mullins,2024.0,656775,0.96,0.58,0.92,0.96,0.79,0.81,1.05,1.0,0.85,0.99,0.98,1.66,0.67,1346,245
Max Muncy,2019.0,571970,1.06,1.77,0.76,1.07,1.14,0.9,0.86,2.33,1.28,1.02,1.02,1.4,0.66,1934,264
Max Muncy,2021.0,571970,1.18,2.31,0.86,1.14,0.89,0.66,0.81,2.08,1.28,1.04,1.03,1.32,0.73,2133,332
Max Muncy,2022.0,571970,1.26,1.84,0.63,0.91,0.91,0.7,0.82,1.59,1.07,1.02,1.03,2.03,0.49,1776,263
Max Muncy,2023.0,571970,1.33,2.25,0.66,0.89,1.12,1.11,0.86,2.42,1.22,1.03,1.03,2.04,0.48,1680,243
Daniel Murphy,2015.0,502517,1.01,0.64,0.99,0.9,0.38,1.25,1.06,0.68,0.92,1.03,1.01,1.18,1.01,1737,432
Daniel Murphy,2016.0,502517,1.13,1.06,0.69,1.13,0.48,1.2,1.0,0.91,1.12,1.03,1.02,1.51,0.78,1876,441
Daniel Murphy,2017.0,502517,1.14,0.63,0.75,1.13,0.56,1.25,1.0,0.96,1.06,1.01,1.02,1.7,0.73,1877,395
Daniel Murphy,2018.0,502517,0.7,0.7,0.81,1.28,0.56,0.95,1.06,0.86,1.01,0.98,0.99,1.66,0.7,1061,242
Daniel Murphy,2019.0,502517,0.79,0.32,1.01,1.07,0.58,1.06,1.01,0.71,0.83,1.0,0.98,1.23,0.96,1591,316
David Murphy,2015.0,461815,0.9,0.48,1.24,0.84,0.63,1.32,0.94,0.85,0.85,1.01,1.0,0.46,1.76,1058,222
Sean Murphy,2021.0,669221,1.2,1.56,0.95,0.98,1.06,0.99,0.99,1.5,1.11,1.05,1.02,1.49,0.84,1255,214
Sean Murphy,2022.0,669221,1.12,1.35,0.98,1.12,0.96,1.03,1.03,0.87,1.06,1.07,1.01,0.92,1.11,1930,341
Wil Myers,2016.0,571976,0.96,0.91,1.13,1.13,0.9,1.1,0.86,1.36,1.06,1.04,1.0,0.87,1.35,2594,392
Wil Myers,2017.0,571976,1.17,1.15,0.91,1.0,1.03,0.98,0.97,1.55,1.09,1.04,1.0,1.51,0.67,2042,321
Wil Myers,2021.0,571976,1.01,0.89,1.13,0.82,1.26,0.98,0.98,0.98,0.99,1.0,0.99,0.54,1.19,1576,258
Mike Napoli,2015.0,435063,1.0,0.65,1.11,0.87,1.15,0.82,0.88,0.82,0.84,1.02,0.99,1.18,0.9,1506,210
Mike Napoli,2016.0,435063,1.15,1.45,0.98,0.81,1.38,1.04,0.92,1.71,1.12,1.03,1.01,1.7,0.75,2487,305
Mike Napoli,2017.0,435063,1.04,2.14,0.68,0.79,1.42,1.05,0.9,2.37,1.2,1.04,1.0,2.47,0.42,1621,210
Tyler Naquin,2021.0,571980,1.09,1.54,1.15,0.87,1.07,1.17,1.19,1.39,1.12,1.04,1.01,0.66,1.3,1467,259
Omar Narvaez,2019.0,553882,0.75,0.79,0.86,1.15,0.99,0.91,1.02,1.26,0.98,0.98,0.96,1.55,0.65,1720,292
Omar Narvaez,2021.0,553882,0.7,0.74,0.89,1.13,1.01,1.0,1.11,0.79,0.91,0.99,0.96,1.36,0.66,1249,249
Josh Naylor,2022.0,647304,1.16,1.09,1.13,0.94,0.78,1.23,1.09,0.98,0.97,1.04,1.01,0.71,1.41,1333,305
Josh Naylor,2023.0,647304,1.12,1.09,0.89,1.08,0.76,1.25,1.24,1.02,1.03,1.05,1.02,0.8,1.08,1149,286
Josh Naylor,2024.0,647304,1.14,1.22,1.07,0.95,0.8,1.25,1.09,1.42,0.99,1.03,1.02,0.76,1.19,1597,371
Zach Neto,2024.0,687263,1.14,1.24,1.01,0.89,1.0,1.05,1.04,1.13,1.03,1.05,1.0,0.86,1.06,1869,351
Kevin Newman,2019.0,621028,0.59,0.26,1.14,1.03,0.53,1.16,1.1,0.63,0.88,0.99,0.96,0.64,1.64,1691,390
Kevin Newman,2021.0,621028,0.67,0.22,1.2,0.88,0.43,0.99,0.96,0.19,0.73,0.99,0.95,0.45,1.07,1603,410
Brandon Nimmo,2018.0,607043,1.15,0.98,1.09,1.02,1.17,0.62,0.82,1.25,1.1,1.02,1.02,0.97,1.1,1837,239
Brandon Nimmo,2022.0,607043,1.04,0.92,1.28,0.72,0.74,0.75,0.91,0.68,0.92,1.04,1.0,0.19,1.5,2232,384
Brandon Nimmo,2023.0,607043,1.28,1.28,0.94,1.08,0.93,0.67,0.89,1.08,1.08,1.04,1.03,0.93,1.03,2207,343
Brandon Nimmo,2024.0,607043,1.23,1.22,0.97,1.01,0.94,0.81,0.94,1.13,1.01,1.04,1.03,0.87,1.12,2035,316
Austin Nola,2022.0,543592,0.98,0.29,0.92,1.21,0.59,0.73,0.93,0.2,0.85,1.01,1.01,1.11,1.04,1137,233
Lars Nootbaar,2023.0,663457,0.93,0.94,1.19,0.95,0.79,0.79,0.75,0.77,1.01,1.04,1.0,0.16,1.77,1540,242
Derek Norris,2015.0,519083,0.89,0.36,1.06,1.03,0.88,0.84,0.96,0.81,0.87,1.03,0.98,1.08,0.91,1986,337
Derek Norris,2016.0,519083,0.82,0.71,0.68,1.12,1.2,0.85,0.95,1.09,0.95,1.0,0.98,2.0,0.58,1432,220
Eduardo Nunez,2016.0,456488,0.95,0.63,1.25,0.82,0.72,1.2,1.14,0.7,0.89,1.04,1.01,0.58,1.52,1881,421
Eduardo Nunez,2017.0,456488,0.79,0.28,1.45,0.82,0.67,1.27,1.14,0.7,0.79,1.03,0.98,0.41,1.64,1381,337
Eduardo Nunez,2018.0,456488,0.94,0.53,1.24,0.85,0.63,1.18,1.13,0.71,0.83,1.02,1.0,0.76,1.36,1429,338
Renato Nunez,2019.0,600524,1.21,1.61,0.7,1.07,1.09,1.23,1.06,1.76,1.12,1.06,1.02,1.88,0.58,2094,335
Ryan O'Hearn,2024.0,656811,1.18,0.98,0.99,1.05,0.61,0.88,0.99,0.7,1.01,1.01,1.02,0.71,1.08,1304,280
Logan O'Hoppe,2024.0,681351,1.24,1.55,0.85,1.17,1.31,1.13,1.11,1.19,1.16,1.05,1.02,1.33,0.8,1648,277
Tyler O'Neill,2021.0,641933,1.34,2.39,0.68,1.15,1.42,0.9,1.07,2.22,1.48,1.05,1.05,1.58,0.63,1633,261
Rougned Odor,2015.0,596059,1.0,0.85,1.0,0.88,0.81,1.38,1.03,1.23,0.91,1.03,1.0,1.01,0.99,1362,276
Rougned Odor,2016.0,596059,1.1,1.16,0.91,0.97,1.0,1.34,1.18,1.5,1.1,1.04,1.02,1.28,0.89,1890,418
Rougned Odor,2017.0,596059,1.04,0.79,0.88,0.81,1.05,1.26,1.13,1.53,0.99,1.04,1.01,1.55,0.8,2122,398
Rougned Odor,2018.0,596059,1.04,1.0,0.95,0.85,0.89,1.15,1.03,1.16,1.0,1.04,1.02,1.25,0.97,1693,307
Rougned Odor,2019.0,596059,1.37,2.08,0.84,0.84,1.25,1.11,1.01,2.08,1.2,1.05,1.02,1.46,0.68,2068,300
Rougned Odor,2022.0,596059,0.95,0.85,0.77,0.95,1.18,1.01,1.06,0.87,0.88,1.01,0.98,1.67,0.5,1304,238
Shohei Ohtani,2019.0,660271,1.18,1.53,1.11,1.06,1.17,1.09,1.06,1.39,1.18,1.05,1.06,0.6,1.96,1298,219
Shohei Ohtani,2021.0,660271,1.47,3.26,0.71,1.07,1.42,1.08,0.98,2.77,1.55,1.09,1.06,1.46,0.78,2143,286
Shohei Ohtani,2022.0,660271,1.38,2.28,0.9,1.09,1.12,0.93,0.99,1.53,1.28,1.08,1.06,0.96,1.15,1978,312
Shohei Ohtani,2023.0,660271,1.45,2.35,0.87,0.88,1.27,1.05,1.0,2.1,1.41,1.08,1.07,0.86,1.24,1684,264
Shohei Ohtani,2024.0,660271,1.54,2.96,0.74,1.29,1.18,1.01,0.98,2.36,1.5,1.1,1.09,1.33,0.77,2003,343
Edward Olivares,2023.0,658668,1.02,0.95,1.11,1.07,0.95,1.04,1.1,0.67,1.03,1.02,0.98,0.85,1.09,1106,233
Matt Olson,2018.0,621566,1.45,1.52,0.63,1.01,1.29,0.79,0.96,1.28,1.15,1.05,1.06,1.85,0.61,2196,342
Matt Olson,2019.0,621566,1.37,1.93,0.67,1.05,1.35,0.93,0.98,1.99,1.33,1.04,1.04,1.77,0.61,1869,278
Matt Olson,2021.0,621566,1.39,1.87,0.9,0.85,1.0,0.87,1.01,1.74,1.12,1.07,1.04,1.32,0.77,2330,381
Matt Olson,2022.0,621566,1.49,1.91,0.85,0.99,1.27,0.95,1.05,1.58,1.16,1.06,1.06,1.21,0.92,2402,372
Matt Olson,2023.0,621566,1.55,2.05,0.86,1.0,1.27,0.93,1.0,2.42,1.26,1.07,1.06,1.39,0.87,2376,348
Matt Olson,2024.0,621566,1.33,1.73,0.87,1.11,1.12,0.9,1.07,1.64,1.15,1.04,1.03,1.29,0.89,2129,315
Paulo Orlando,2016.0,449181,0.96,0.69,1.2,0.88,1.02,1.14,1.19,0.25,1.02,1.04,1.02,0.65,1.95,1321,284
David Ortiz,2015.0,120074,1.29,1.76,0.81,1.03,1.05,1.21,0.98,1.69,1.3,1.06,1.05,1.45,0.89,1883,355
David Ortiz,2016.0,120074,1.2,2.0,0.71,1.14,0.88,1.27,0.96,1.69,1.24,1.06,1.05,1.48,0.69,2091,402
Joey Ortiz,2024.0,687401,1.09,0.68,1.12,0.84,0.66,1.05,0.86,0.66,0.9,1.02,0.99,0.04,1.75,1639,277
James Outman,2023.0,681546,1.1,1.7,0.94,1.02,1.62,0.85,0.96,1.79,1.18,1.04,0.99,0.96,0.95,1672,220
Chris Owings,2015.0,572008,0.67,0.34,0.79,1.04,1.0,1.1,1.15,0.25,0.95,0.98,0.99,1.28,0.85,1442,279
Chris Owings,2016.0,572008,0.81,0.42,1.12,0.92,0.8,1.07,1.17,0.28,0.96,1.0,0.99,0.69,1.54,1146,272
Chris Owings,2017.0,572008,0.79,0.49,0.96,1.06,0.72,1.21,1.16,0.91,0.93,1.0,0.98,1.29,0.93,944,203
Marcell Ozuna,2015.0,542303,1.09,0.84,1.19,0.88,0.89,1.17,1.02,0.62,1.04,1.06,1.03,0.4,1.82,1516,300
Marcell Ozuna,2016.0,542303,1.09,1.09,0.98,0.96,0.96,1.17,1.0,0.97,1.06,1.06,1.03,0.58,1.42,1816,370
Marcell Ozuna,2017.0,542303,1.19,1.35,1.04,0.94,0.95,1.0,1.05,1.69,1.19,1.07,1.03,0.82,1.34,2256,416
Marcell Ozuna,2018.0,542303,1.11,1.28,1.05,0.91,0.87,0.94,1.04,0.95,1.1,1.07,1.04,0.85,1.35,2071,440
Marcell Ozuna,2019.0,542303,1.31,1.54,0.95,1.11,1.1,1.14,0.95,1.54,1.21,1.06,1.04,0.91,1.19,1611,275
Marcell Ozuna,2022.0,542303,1.25,1.83,0.81,0.94,1.03,1.05,1.04,1.43,1.17,1.04,1.02,1.36,0.74,1594,281
Marcell Ozuna,2023.0,542303,1.31,2.26,0.79,1.0,1.04,1.01,1.06,2.14,1.33,1.07,1.04,1.41,0.72,1729,317
Marcell Ozuna,2024.0,542303,1.43,2.03,0.77,1.26,1.19,0.92,0.99,1.69,1.38,1.07,1.05,1.38,0.81,2269,364
Angel Pagan,2015.0,434636,0.59,0.07,1.04,0.89,0.5,0.94,0.89,0.11,0.85,1.01,0.98,0.96,1.01,1725,354
Angel Pagan,2016.0,434636,0.51,0.34,1.09,1.02,0.46,1.0,0.86,0.58,0.87,0.98,0.97,1.04,1.21,1622,341
Daniel Palka,2018.0,594953,1.29,2.02,0.98,0.94,1.49,1.02,1.03,2.35,1.23,1.09,1.06,0.85,1.12,1433,210
Joe Panik,2015.0,605412,0.71,0.35,0.91,0.94,0.5,1.04,0.91,0.51,0.91,0.99,0.99,1.17,1.12,1331,286
Joe Panik,2016.0,605412,0.71,0.61,1.04,0.81,0.44,0.97,0.91,0.49,0.84,0.98,0.97,0.98,1.02,1651,374
Joe Panik,2017.0,605412,0.64,0.35,1.15,1.0,0.45,0.93,0.9,0.53,0.83,0.98,0.96,1.0,1.06,1860,399
Joe Panik,2018.0,605412,0.75,0.43,1.25,0.98,0.36,0.93,0.89,0.18,0.8,0.99,0.98,0.72,1.31,1031,235
Joe Panik,2019.0,605412,0.64,0.28,1.05,1.02,0.38,0.89,0.88,0.23,0.79,0.98,0.98,1.04,1.05,1531,319
Isaac Paredes,2022.0,670623,1.16,0.66,1.09,0.86,0.66,0.97,0.9,1.01,0.77,1.01,0.98,0.97,0.86,1099,200
Isaac Paredes,2023.0,670623,1.17,0.93,0.83,1.06,0.57,1.11,0.98,1.77,0.88,0.99,0.99,1.91,0.65,1627,294
Isaac Paredes,2024.0,670623,1.19,0.61,0.78,1.09,0.69,0.99,0.96,1.06,0.79,1.01,0.96,2.15,0.44,2259,360
Gerardo Parra,2015.0,467827,0.74,0.48,1.08,1.13,0.75,1.25,1.15,0.65,0.92,1.01,1.0,1.0,1.78,1894,416
Gerardo Parra,2016.0,467827,0.75,0.64,1.29,0.98,0.86,1.14,1.19,0.5,0.91,0.99,0.99,0.28,2.03,1017,243
Gerardo Parra,2017.0,467827,0.69,0.26,1.09,1.13,0.79,1.21,1.08,0.44,0.92,0.98,0.96,0.85,1.37,1220,276
Gerardo Parra,2018.0,467827,0.66,0.36,1.11,1.05,0.78,1.08,1.11,0.38,0.91,0.98,0.98,0.91,1.31,1204,275
Vinnie Pasquantino,2024.0,686469,1.44,1.17,0.94,0.98,0.53,1.15,1.01,0.92,0.98,1.04,1.03,1.12,0.98,1494,309
Joc Pederson,2015.0,592626,1.21,1.75,0.9,0.89,1.57,0.98,0.91,1.92,1.21,1.04,1.04,1.43,0.85,1967,257
Joc Pederson,2016.0,592626,1.26,1.75,0.87,0.97,1.05,1.08,0.89,1.94,1.16,1.05,1.04,1.34,0.95,1788,261
Joc Pederson,2018.0,592626,1.08,1.0,0.8,0.89,1.08,1.14,0.98,1.73,0.97,1.05,1.04,1.12,0.8,1412,246
Joc Pederson,2019.0,592626,1.17,1.31,0.98,0.93,0.98,1.0,0.96,2.21,1.04,1.05,1.03,1.32,1.0,1666,285
Joc Pederson,2021.0,592626,1.38,1.31,0.85,0.93,1.05,1.11,1.02,1.32,1.1,1.05,1.04,1.15,0.81,1464,249
Joc Pederson,2022.0,592626,1.44,2.32,0.76,0.83,0.93,1.14,1.0,1.74,1.24,1.04,1.06,0.99,0.71,1247,230
Dustin Pedroia,2015.0,456030,0.74,0.45,1.32,0.73,0.56,0.89,0.85,0.91,0.84,0.96,1.0,0.74,1.74,1234,238
Dustin Pedroia,2016.0,456030,0.7,0.29,1.17,1.07,0.54,0.91,0.92,0.52,0.89,0.97,1.0,0.66,1.69,2420,498
Dustin Pedroia,2017.0,456030,0.5,0.12,1.04,1.08,0.49,0.92,0.88,0.34,0.88,0.95,0.97,1.02,1.32,1667,320
Hunter Pence,2016.0,452254,1.01,0.82,1.19,0.86,1.32,1.16,0.99,0.88,1.07,1.05,1.03,0.59,1.75,1646,281
Hunter Pence,2017.0,452254,0.93,0.77,1.48,0.73,1.11,1.21,0.95,0.47,0.98,1.04,1.01,0.24,1.89,1769,326
David Peralta,2015.0,444482,1.07,1.05,1.09,1.18,1.01,1.11,1.01,0.93,1.15,1.06,1.04,0.53,2.14,1549,291
David Peralta,2017.0,444482,0.9,0.61,1.28,0.81,0.89,1.0,1.04,0.81,0.94,1.05,0.99,0.37,1.77,1850,380
David Peralta,2018.0,444482,1.12,1.04,1.16,0.97,0.93,0.93,1.01,1.48,1.1,1.06,1.03,0.47,1.63,2032,386
David Peralta,2019.0,444482,0.95,0.54,1.26,0.86,0.97,1.22,1.07,0.58,0.86,1.05,1.01,0.26,1.75,1209,230
David Peralta,2021.0,444482,1.06,0.53,1.34,0.75,0.8,0.92,0.97,0.16,0.79,1.05,1.01,0.14,2.05,1590,320
David Peralta,2022.0,444482,1.13,1.06,0.8,0.85,0.98,1.05,1.06,0.57,1.0,1.04,1.02,1.13,0.74,1363,260
David Peralta,2023.0,444482,1.18,0.57,1.18,0.88,0.9,0.92,1.14,0.26,0.93,1.02,1.02,0.5,1.71,1110,245
Jhonny Peralta,2015.0,425509,0.88,0.56,0.92,1.17,0.96,1.02,1.08,0.61,1.02,1.0,1.0,1.08,1.43,2049,411
Jose Peraza,2017.0,606299,0.52,0.21,1.19,0.89,0.6,1.25,1.07,0.24,0.89,0.97,0.94,0.94,1.08,1516,328
Jose Peraza,2018.0,606299,0.56,0.35,0.97,1.11,0.53,1.19,1.05,0.6,0.85,0.99,0.96,1.16,0.85,2015,500
Jose Peraza,2019.0,606299,0.63,0.06,0.88,0.95,0.65,1.05,1.16,0.55,0.89,0.99,0.97,1.58,0.67,1053,251
Geraldo Perdomo,2022.0,672695,0.76,0.36,1.15,0.81,0.83,0.77,0.91,0.43,0.75,0.97,0.94,0.58,1.16,1341,232
Geraldo Perdomo,2023.0,672695,0.64,0.14,1.08,0.92,0.54,0.62,0.86,0.44,0.66,0.97,0.95,1.33,0.86,1258,235
Salvador Perez,2015.0,521692,0.88,0.66,1.08,0.97,0.74,1.38,1.15,0.94,0.93,1.02,0.99,1.03,1.29,1619,414
Salvador Perez,2016.0,521692,1.13,0.8,0.84,0.82,0.82,1.42,1.19,1.12,0.91,1.03,1.01,1.83,0.64,1506,328
Salvador Perez,2017.0,521692,1.14,1.25,0.72,1.04,0.81,1.48,1.26,1.68,1.14,1.02,1.01,1.91,0.61,1503,328
Salvador Perez,2018.0,521692,1.31,1.35,0.78,1.05,0.97,1.45,1.23,1.47,1.09,1.04,1.04,1.79,0.75,1480,326
Salvador Perez,2021.0,521692,1.53,2.34,0.84,0.99,1.33,1.42,1.26,2.09,1.3,1.07,1.05,1.18,0.8,1869,361
Salvador Perez,2022.0,521692,1.36,1.44,0.7,0.95,1.23,1.35,1.27,1.54,1.09,1.05,1.03,1.59,0.61,1234,268
Salvador Perez,2023.0,521692,1.26,1.23,0.73,1.21,1.13,1.35,1.28,1.14,1.11,1.06,1.02,1.42,0.65,1665,341
Salvador Perez,2024.0,521692,1.26,1.68,0.72,1.2,0.99,1.28,1.22,1.34,1.2,1.07,1.04,1.7,0.66,1809,374
Blake Perkins,2024.0,663368,0.94,0.47,1.14,0.83,1.08,0.85,0.88,0.33,0.83,0.99,0.98,1.05,1.1,1257,217
Jace Peterson,2015.0,607054,0.69,0.42,1.02,1.04,0.95,1.07,0.92,0.31,0.94,1.0,0.98,1.0,1.19,1877,346
Jace Peterson,2016.0,607054,0.78,0.27,1.56,0.95,0.61,0.91,0.88,0.31,0.89,0.99,0.98,0.13,2.34,1334,251
Brayan Pena,2015.0,430910,0.45,0.07,1.26,0.78,0.39,0.97,0.9,0.0,0.7,0.96,0.97,0.63,1.53,1015,228
Jeremy Pena,2022.0,665161,0.98,1.29,1.11,0.85,1.04,1.03,1.15,1.18,1.01,1.02,0.99,0.4,1.39,1625,309
Jeremy Pena,2023.0,665161,0.95,0.49,1.24,1.0,1.01,1.02,1.11,0.43,0.95,1.04,0.99,0.28,1.77,1911,381
Jeremy Pena,2024.0,665161,1.0,0.64,1.19,0.88,0.9,1.0,1.13,0.63,0.92,1.03,1.0,0.27,1.47,1879,425
Tommy Pham,2017.0,502054,1.11,1.24,1.19,1.13,0.8,0.67,0.84,1.43,1.19,1.04,1.01,0.56,1.75,1517,255
Tommy Pham,2018.0,502054,1.18,1.31,1.04,1.14,1.12,0.77,0.87,0.97,1.22,1.04,1.04,0.43,1.64,1679,279
Tommy Pham,2019.0,502054,1.05,0.86,1.28,0.81,0.79,0.67,0.8,0.74,1.0,1.04,1.02,0.24,1.98,2086,358
Tommy Pham,2021.0,502054,1.24,1.11,1.07,1.15,0.93,0.61,0.81,0.75,1.05,1.04,1.03,0.48,1.3,1769,274
Tommy Pham,2022.0,502054,1.28,0.96,1.05,0.96,1.0,0.72,0.92,0.94,1.05,1.04,1.04,0.48,1.56,1938,325
Tommy Pham,2023.0,502054,1.28,1.44,1.15,1.11,0.88,0.71,0.89,0.8,1.16,1.05,1.05,0.12,1.91,1399,258
Tommy Pham,2024.0,502054,1.06,0.67,1.13,0.98,0.92,0.58,0.86,0.6,1.0,1.03,1.02,0.6,1.61,1309,237
Josh Phegley,2019.0,572033,0.65,0.31,0.84,1.1,0.77,0.99,1.04,0.85,0.89,0.98,0.95,1.49,0.62,1010,207
Brandon Phillips,2015.0,408252,0.63,0.34,1.09,0.99,0.72,1.11,1.15,0.56,0.89,1.0,0.97,0.92,1.24,1958,476
Brandon Phillips,2016.0,408252,0.64,0.37,1.2,1.1,0.68,1.18,1.24,0.53,0.84,1.0,0.98,0.88,1.34,1859,439
Brandon Phillips,2017.0,408252,0.63,0.31,1.22,0.85,0.74,1.24,1.2,0.53,0.88,1.0,0.95,0.82,1.57,1887,453
A.J. Pierzynski,2015.0,150229,0.63,0.45,1.27,1.04,0.62,1.39,1.14,0.52,0.84,1.01,0.96,1.08,1.29,1198,301
Kevin Pillar,2015.0,607680,0.71,0.27,1.04,0.95,0.69,1.28,1.08,0.57,0.85,1.03,0.96,1.15,1.08,1984,446
Kevin Pillar,2016.0,607680,0.78,0.49,1.14,0.97,0.76,1.26,1.04,0.34,0.86,1.04,0.98,0.86,1.25,1902,411
Kevin Pillar,2017.0,607680,0.78,0.48,0.99,1.0,0.61,1.25,1.12,0.75,0.93,1.02,0.97,1.02,1.03,1929,432
Kevin Pillar,2018.0,607680,0.95,0.71,0.84,1.24,0.85,1.36,1.13,0.63,1.02,1.04,0.99,1.34,0.83,1587,346
Kevin Pillar,2019.0,607680,0.85,0.73,1.04,1.02,0.68,1.42,1.24,0.89,0.93,1.03,0.97,1.19,1.06,1832,455
Kevin Pillar,2021.0,607680,1.04,1.12,0.71,0.79,0.96,1.12,1.11,1.52,0.94,1.02,0.98,1.68,0.58,1021,206
Jose Pirela,2018.0,517369,0.94,0.54,1.28,0.74,1.05,1.1,0.99,0.35,0.89,1.04,1.01,0.4,1.71,1406,273
Stephen Piscotty,2016.0,572039,0.99,1.2,0.98,1.04,1.13,1.02,1.13,0.99,1.08,1.02,1.0,1.26,1.06,2285,422
Stephen Piscotty,2017.0,572039,0.85,1.08,1.05,0.89,1.06,0.92,1.01,0.84,1.01,1.0,0.97,0.8,1.1,1279,207
Stephen Piscotty,2018.0,572039,1.03,1.34,0.94,1.14,0.97,1.01,1.14,1.21,1.14,1.02,1.01,1.13,1.08,1699,353
Trevor Plouffe,2015.0,461858,0.99,0.94,0.88,1.09,0.96,0.96,0.96,1.04,1.0,1.01,1.01,1.2,0.89,1914,358
Gregory Polanco,2015.0,570256,1.08,0.62,1.12,0.97,0.82,1.23,0.95,0.4,0.96,1.07,1.02,0.82,1.39,2283,447
Gregory Polanco,2016.0,570256,1.13,0.87,0.82,1.07,0.93,1.21,0.99,1.28,1.08,1.05,1.02,1.28,1.0,2159,375
Gregory Polanco,2017.0,570256,0.78,0.52,1.08,1.04,0.69,0.96,1.08,0.71,0.9,1.04,0.98,1.37,1.19,1015,233
Gregory Polanco,2018.0,570256,1.11,1.26,0.81,1.06,1.03,0.92,0.98,1.42,1.08,1.03,1.0,1.72,0.65,1741,297
Jorge Polanco,2017.0,593871,0.73,0.43,0.94,0.92,0.54,0.83,0.94,0.77,0.83,0.98,0.96,1.81,0.73,1641,365
Jorge Polanco,2019.0,593871,0.94,0.86,0.62,1.27,0.7,1.07,0.95,0.9,1.02,1.0,0.99,1.7,0.55,2196,434
