"last_name, first_name","player_id","year","pa"
"Newcomb, Sean",656794,2023,61
"Banuelos, Manny",544365,2022,175
"Bass, Anthony",542914,2021,260
"Finnegan, Kyle",640448,2022,268
"Lange, Alex",656638,2021,162
"Suarez, Robert",663158,2022,191
"Mlodzinski, Carmen",669387,2026,238
"Rogers, Taylor",573124,2024,249
"Acton, Garrett",670183,2025,5
"Sanchez, Aaron",592717,2021,156
"Heuer, Codi",676051,2021,281
"Avila, Pedro",658648,2023,220
"García, Luis",472610,2025,233
"Skubal, Tarik",669373,2021,634
"Paddack, Chris",663978,2021,459
"Rodríguez, Yariel",684320,2026,32
"Strickland, Hunter",519326,2022,284
"White, Owen",669391,2025,35
"Young, Alex",622065,2021,246
"Matzek, Tyler",554431,2022,184
"Hudson, Bryan",663542,2025,75
"Wesneski, Hayden",669713,2025,131
"Marshall, Evan",605359,2021,113
"Lambert, Jimmy",669424,2021,60
"García, Luis",472610,2024,254
"Holland, Derek",502706,2021,225
"Henry, Tommy",674072,2023,381
"Ober, Bailey",641927,2025,624
"Blubaugh, AJ",805123,2026,162
"Nelson, Nick",656793,2022,306
"Hoffmann, Andrew",694851,2025,61
"Vieira, Thyago",600986,2024,177
"Taylor, Michael A.",572191,2022,13
"Foltynewicz, Mike",592314,2021,586
"Jax, Griffin",643377,2025,283
"Kelly, Merrill",518876,2025,748
"Krehbiel, Joey",607216,2022,244
"Rodriguez, Bradgley",699134,2025,31
"Gordon, Colton",676467,2025,379
"Webb, Logan",657277,2025,856
"Cortes, Carlos",666126,2026,5
"Crawford, Kutter",676710,2022,334
"Harris, Will",501789,2021,30
"Hutchison, Drew",571800,2022,464
"Silseth, Chase",681217,2025,49
"Moll, Sam",594580,2025,81
"Garcia, Bryan",650530,2021,192
"Bibee, Tanner",676440,2025,762
"Morán, Jovani",663558,2023,184
"Kelly, Merrill",518876,2022,804
"Bradish, Kyle",680694,2026,281
"Hoffman, Nolan",676510,2025,7
"Topa, Justin",623437,2022,35
"Johnson, Seth",686751,2024,18
"Clevinger, Mike",605182,2024,78
"Speier, Gabe",642100,2025,243
"Gausman, Kevin",592332,2023,763
"Wilson, Bryse",669060,2022,509
"Dobnak, Randy",677976,2025,19
"Aguilar, Miguel",620396,2021,29
"Peters, Dillon",596071,2021,117
"Conley, Adam",543045,2021,76
"Newcomb, Sean",656794,2022,134
"Jones, Jared",683003,2024,504
"Williams, Trevor",592866,2024,260
"Morton, Charlie",450203,2023,716
"White, Mitch",669952,2022,440
"King, Michael",650633,2024,726
"Otto Jr., Glenn",657248,2022,587
"Gibson, Kyle",502043,2025,73
"Hjelle, Sean",663546,2025,73
"Allard, Kolby",663465,2024,117
"Abreu, Bryan",650556,2024,325
"Oviedo, Johan",670912,2021,288
"Gomber, Austin",596295,2021,488
"Alexander, Tyler",641302,2023,181
"Agnos, Zach",688642,2026,170
"Eickhoff, Jerad",595191,2022,27
"Church, Marc",687847,2024,4
"Pfaadt, Brandon",694297,2026,162
"Martin, Corbin",656686,2026,25
"Sawamura, Hirokazu",617228,2022,221
"De León, José",592254,2021,91
"López, Yoan",661255,2022,51
"Abad, Fernando",472551,2023,32
"McKenzie, Triston",663474,2022,741
"Williams, Devin",642207,2026,89
"Jiménez, Dany",666204,2022,145
"Llovera, Mauricio",661440,2023,160
"Espada, Jose",664744,2025,9
"Morales, Luis",806960,2025,199
"Claudio, Alex",592222,2022,13
"Bellozo, Valente",678368,2024,295
"Fedde, Erick",607200,2026,236
"Jones, Damon",676103,2022,26
"Richardson, Lyon",680689,2026,10
"Brogdon, Connor",641401,2025,199
"Stammen, Craig",489334,2021,355
"Burke, Sean",680732,2025,596
"Adams, Travis",701519,2025,158
"Knack, Landon",689017,2025,185
"Madero, Luís",650347,2021,56
"Lynch IV, Daniel",663738,2024,175
"Richards, Trevor",670950,2024,277
"Garcia, Robert",676395,2023,127
"Miller, Shelby",571946,2021,62
"McGowin, Kyle",641851,2021,128
"García, Luis",472610,2023,267
"Corbin, Patrick",571578,2025,663
"Coonrod, Sam",656322,2023,34
"Bowman, Matt",621199,2023,20
"Alexander, Tyler",641302,2026,114
"Bubic, Kris",663460,2022,587
"Seabold, Connor",657756,2025,48
"Ober, Bailey",641927,2023,577
"Mayza, Tim",641835,2024,195
"Houser, Adrian",605288,2026,257
"Harper, Ryne",607560,2021,148
"Schweitzer, Tyler",805326,2026,20
"Milner, Hoby",571948,2021,99
"Karinchak, James",675916,2021,235
"Hoffman, Jeff",656546,2025,287
"Raley, Brooks",548384,2026,96
"Castro, Kervin",665645,2026,8
"Salazar, Eduardo",674285,2025,151
"Acevedo, Domingo",642758,2021,44
"Goudeau, Ashton",623485,2021,141
"Dermody, Matt",571616,2023,17
"Darvish, Yu",506433,2022,771
"Stephenson, Robert",596112,2025,42
"Mederos, Victor",682989,2025,81
"Poche, Colin",621363,2025,52
"McDonald, Trevor",686790,2024,10
"Plutko, Adam",592644,2021,255
"Williams, Gavin",668909,2023,345
"Puk, A.J.",640462,2023,242
"Taylor, Grant",691799,2025,157
"Hill, Tim",657612,2021,255
"Whitlock, Garrett",676477,2021,298
"Gibson, Trey",694346,2026,55
"Rondón, Angel",667373,2022,20
"Rodón, Carlos",607074,2023,286
"Zerpa, Angel",672582,2025,275
"Fedde, Erick",607200,2022,573
"Peterson, David",656849,2022,454
"Duarte, Daniel",650960,2024,15
"Weissert, Greg",669711,2024,263
"Floro, Dylan",571670,2024,279
"Chacín, Jhoulys",468504,2021,269
"Kikuchi, Yusei",579328,2023,700
"Cosgrove, Tom",676680,2025,16
"Scrubb, Andre",668687,2021,86
"Church, Marc",687847,2025,23
"Nastrini, Nick",680897,2024,174
"Basso, Brady",669620,2024,93
"Dobbins, Hunter",690928,2025,256
"Cordero, Jimmy",622772,2023,132
"Edwards Jr., Carl",605218,2021,30
"Nance, Tommy",667297,2026,85
