hh,barrel,weak,ld,whiff,chase%,swing%,hr,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,bip,pred_hr,plat_disc
1.0,0.91,0.93,0.98,1.01,1.02,1.01,0.91,0.95,1.0,1.0,1.07,0.92,Nick Maton,665155,FF,16,0.93,0.0
0.91,0.72,0.84,0.98,0.71,1.25,1.1,0.77,0.84,1.01,0.99,1.3,0.83,Luis Matos,682641,FF,42,0.79,-1.57
1.14,0.83,1.0,1.0,0.71,1.09,1.01,1.08,0.97,1.03,1.01,0.78,0.92,Luis Matos,682641,SI,25,0.81,-1.57
0.94,0.82,1.1,0.98,0.79,1.06,1.07,0.98,0.92,1.0,0.99,0.71,1.07,Luis Matos,682641,SL,23,0.73,-1.57
0.97,0.92,0.99,1.04,0.99,1.01,1.0,1.06,0.98,1.0,0.99,1.0,1.19,Luis Matos,682641,ST,12,0.9,-1.57
0.97,1.21,1.09,0.9,1.01,1.0,1.02,1.17,0.96,1.0,0.99,0.85,1.07,Luis Matos,682641,CH,26,1.11,-1.57
1.02,1.04,1.02,1.06,1.1,0.98,0.99,1.04,1.03,1.0,1.0,0.95,1.21,Brice Matthews,694728,FF,28,1.0,-0.45
0.99,1.06,1.01,1.0,1.11,1.0,0.99,1.08,0.99,1.0,0.99,0.93,0.98,Brice Matthews,694728,SI,20,1.01,-0.45
0.98,0.94,1.04,0.98,1.01,0.99,0.99,0.94,0.97,1.0,1.0,0.99,1.07,Brice Matthews,694728,SL,13,0.96,-0.45
1.03,1.31,1.01,0.98,1.05,1.07,1.04,1.24,1.06,1.0,0.99,0.91,0.96,Brice Matthews,694728,ST,6,1.22,-0.45
1.1,0.85,1.0,0.89,0.96,1.05,1.02,0.85,1.0,1.01,1.01,0.86,1.27,Ronny Mauricio,677595,CH,19,0.91,0.0
0.93,0.91,1.04,0.94,1.06,1.03,1.02,0.91,0.95,1.0,0.99,0.91,1.29,Ronny Mauricio,677595,CU,11,0.89,0.0
1.0,1.0,1.0,0.98,0.95,0.96,1.03,0.91,0.98,1.01,1.0,0.97,1.31,Ronny Mauricio,677595,FC,12,0.96,0.0
0.99,1.03,0.96,1.01,1.11,1.05,1.02,1.11,1.02,1.01,1.0,1.06,0.95,Ronny Mauricio,677595,FF,32,1.05,0.0
1.02,1.18,1.01,1.0,1.04,1.06,1.0,0.91,0.99,1.0,1.01,1.01,0.99,Ronny Mauricio,677595,SI,10,1.12,0.0
1.08,1.05,0.92,1.07,1.02,1.05,1.01,1.02,1.02,1.01,1.02,1.03,1.05,Ronny Mauricio,677595,SL,19,1.01,0.0
1.03,1.07,1.08,0.99,1.14,0.95,0.99,0.81,0.9,1.01,0.99,0.91,1.06,Marcelo Mayer,691785,CH,19,0.95,-1.75
0.99,0.94,1.01,1.02,1.0,0.99,1.0,0.94,0.98,1.0,1.0,1.03,1.0,Marcelo Mayer,691785,CU,10,0.96,-1.75
1.03,1.04,1.01,1.06,1.0,0.99,1.01,0.91,0.99,1.0,1.01,0.95,0.99,Marcelo Mayer,691785,FC,8,0.97,-1.75
0.99,0.98,1.21,0.98,0.78,0.96,1.05,0.9,0.94,1.02,0.99,0.74,1.08,Marcelo Mayer,691785,FF,35,0.9,-1.75
1.02,1.03,1.04,0.96,0.97,0.97,0.99,0.94,0.97,1.01,1.0,0.94,1.11,Marcelo Mayer,691785,FS,11,1.0,-1.75
0.97,0.79,1.05,0.98,1.02,0.93,1.07,0.95,0.89,1.01,0.99,0.9,1.02,Marcelo Mayer,691785,SI,26,0.74,-1.75
1.13,0.97,1.01,1.01,0.93,0.95,1.02,1.06,1.02,1.01,1.01,0.95,0.97,Marcelo Mayer,691785,SL,17,0.99,-1.75
0.96,1.29,0.97,1.0,1.09,1.01,0.98,1.27,0.99,1.03,0.99,1.35,0.94,Coby Mayo,691723,CH,12,1.32,-1.36
1.09,1.24,0.94,0.98,1.17,1.01,1.02,1.39,1.06,1.03,1.02,1.18,0.96,Coby Mayo,691723,SI,22,1.28,-1.36
1.1,0.8,0.91,0.98,1.13,1.0,0.94,0.93,0.95,1.04,0.99,1.35,0.97,Coby Mayo,691723,SL,15,1.0,-1.36
0.99,1.03,1.03,1.03,1.02,1.0,1.0,1.11,1.03,1.01,0.99,0.96,0.97,Coby Mayo,691723,CU,10,1.03,-1.36
1.01,0.95,0.9,0.92,1.02,1.04,1.01,1.02,0.96,1.0,1.0,1.12,0.92,Coby Mayo,691723,FC,18,1.01,-1.36
0.96,0.93,0.89,0.99,0.88,0.94,0.99,0.91,0.94,1.03,0.99,1.23,0.91,Coby Mayo,691723,FF,21,0.97,-1.36
0.92,0.86,1.12,1.0,1.13,1.08,0.95,0.88,0.91,0.97,0.96,0.9,1.16,Coby Mayo,691723,ST,15,0.85,-1.36
1.02,1.21,0.95,0.98,1.04,1.01,1.02,1.26,1.02,1.0,1.0,1.1,0.94,James McCann,543510,CH,13,1.19,-1.32
0.96,1.05,1.0,1.01,0.99,1.02,1.02,0.92,0.99,1.0,1.0,1.01,0.96,James McCann,543510,CU,8,1.02,-1.32
0.98,0.92,0.99,0.98,1.03,1.03,1.0,0.92,1.0,1.0,1.0,1.01,0.96,James McCann,543510,FC,11,0.97,-1.32
1.03,0.88,1.13,1.01,1.0,0.99,0.96,0.95,1.01,1.01,1.0,0.81,1.16,James McCann,543510,FF,13,0.91,-1.32
1.03,1.12,1.06,1.0,1.17,1.04,0.98,0.94,1.02,1.01,1.0,0.58,1.03,James McCann,543510,SI,11,0.94,-1.32
1.05,1.11,0.95,1.01,1.0,1.02,1.11,1.15,1.06,1.03,1.02,0.9,1.07,James McCann,543510,SL,19,1.03,-1.32
1.04,0.97,0.95,1.01,1.17,1.0,1.1,0.99,0.99,1.0,1.0,1.17,0.89,James McCann,543510,ST,11,1.02,-1.32
1.02,1.27,0.96,1.08,1.03,0.98,1.0,1.08,1.07,1.01,1.01,1.06,0.95,Kyle McCann,668832,CH,14,1.2,-2.0
0.99,1.16,0.92,1.0,1.09,1.0,1.0,1.2,1.05,1.0,1.01,1.04,0.9,Kyle McCann,668832,FF,21,1.13,-2.0
0.99,0.92,0.98,0.96,1.04,0.96,0.99,0.92,0.97,1.0,1.0,1.17,1.06,Kyle McCann,668832,SI,11,1.02,-2.0
0.94,0.92,1.08,0.94,1.04,1.01,1.0,0.92,0.96,1.0,0.99,0.92,1.47,Kyle McCann,668832,SL,16,0.92,-2.0
0.96,0.88,1.06,0.93,0.97,1.01,1.01,0.83,0.95,1.01,0.99,0.95,1.07,Jake McCarthy,664983,CH,49,0.92,-1.22
0.81,0.72,1.06,1.01,0.91,1.01,0.97,0.83,0.96,1.0,0.97,0.79,1.15,Jake McCarthy,664983,CU,11,0.71,-1.22
1.02,1.03,0.9,0.99,0.84,1.05,1.03,1.14,1.06,1.02,0.99,1.13,0.96,Jake McCarthy,664983,FC,11,1.1,-1.22
0.73,0.71,1.29,0.99,0.64,1.14,1.08,0.8,0.92,1.01,0.94,0.73,1.2,Jake McCarthy,664983,FF,52,0.73,-1.22
0.89,1.0,1.0,1.0,0.92,1.02,1.0,0.86,1.06,1.03,0.96,0.91,1.13,Jake McCarthy,664983,FS,9,1.0,-1.22
0.73,0.8,1.06,0.99,0.94,1.01,1.15,0.74,0.95,1.0,0.96,0.79,1.13,Jake McCarthy,664983,SI,19,0.7,-1.22
0.9,0.77,1.12,0.99,0.93,1.0,1.01,0.92,0.98,0.99,0.96,0.59,1.04,Jake McCarthy,664983,SL,17,0.7,-1.22
0.9,0.82,1.22,0.98,0.9,0.93,0.93,0.94,0.92,1.01,0.97,0.72,1.09,Jake McCarthy,664983,ST,17,0.79,-1.22
0.99,1.09,0.97,1.0,1.03,1.01,1.0,1.07,1.01,1.0,1.0,1.08,0.98,Chas McCormick,676801,CH,15,1.09,-1.42
0.98,0.92,0.99,1.04,1.04,0.96,1.03,0.92,0.98,1.0,1.0,1.02,1.08,Chas McCormick,676801,CU,9,0.9,-1.42
0.97,0.99,1.01,0.97,1.08,1.03,1.01,1.04,1.01,1.01,1.0,1.0,0.97,Chas McCormick,676801,FC,14,1.03,-1.42
0.87,0.91,0.95,0.99,1.29,1.16,1.09,0.78,1.01,1.0,0.97,1.11,1.1,Chas McCormick,676801,FF,22,0.98,-1.42
0.86,0.84,1.09,0.98,1.13,1.09,1.09,0.98,0.94,1.0,0.95,0.62,1.09,Chas McCormick,676801,SI,14,0.7,-1.42
0.87,0.92,0.92,1.01,1.02,1.01,1.02,0.94,0.98,0.98,0.97,1.29,0.93,Chas McCormick,676801,SL,12,1.02,-1.42
0.96,0.92,0.97,0.99,1.01,1.05,1.0,0.92,0.97,1.0,0.99,1.02,0.95,Chas McCormick,676801,ST,10,0.94,-1.42
0.92,0.92,0.97,1.03,1.05,1.02,1.0,0.92,0.98,0.99,1.0,1.03,0.99,Mason McCoy,669200,FF,6,0.92,-0.56
0.98,0.92,1.02,1.0,1.03,1.06,0.99,0.92,1.01,1.0,0.99,0.92,1.01,Mason McCoy,669200,SI,14,0.95,-0.56
1.04,0.97,1.1,0.99,1.09,0.97,1.0,0.97,1.02,1.0,1.0,0.93,1.24,Grant McCray,687529,FF,24,1.01,-0.46
0.98,1.23,1.04,1.0,0.84,0.84,0.97,0.86,1.02,1.01,1.0,0.65,1.06,Andrew McCutchen,457705,CH,29,0.99,-0.85
0.98,0.86,0.95,1.0,1.01,0.87,1.05,0.87,0.94,1.04,0.99,1.46,0.92,Andrew McCutchen,457705,CU,21,1.03,-0.85
0.82,1.06,1.0,1.01,1.13,0.89,0.86,0.98,1.03,1.02,0.98,0.99,1.03,Andrew McCutchen,457705,FC,18,1.05,-0.85
1.06,1.0,0.9,0.99,1.07,0.85,1.04,1.01,0.99,1.01,1.01,1.08,1.0,Andrew McCutchen,457705,FF,23,0.97,-0.85
1.04,1.36,0.94,0.99,1.23,0.73,0.99,1.36,1.06,1.02,1.01,1.48,0.96,Andrew McCutchen,457705,SI,79,1.44,-0.85
0.9,0.91,1.01,1.02,1.12,0.83,0.85,1.19,1.01,1.02,1.0,0.97,1.03,Andrew McCutchen,457705,SL,47,0.94,-0.85
0.86,1.04,1.21,0.98,1.08,0.89,0.92,0.87,0.91,1.03,1.0,0.84,1.1,Andrew McCutchen,457705,ST,30,0.96,-0.85
1.01,0.98,0.97,1.0,0.99,1.01,0.98,0.88,0.99,1.0,1.0,1.11,0.92,Kevin McGonigle,805808,CH,19,1.03,-1.16
0.99,1.02,0.97,1.09,0.95,0.97,1.0,0.88,1.01,1.0,1.0,1.04,1.0,Kevin McGonigle,805808,FC,20,0.98,-1.16
0.97,1.08,0.95,1.07,0.9,0.94,0.99,0.94,1.02,1.0,1.0,1.05,0.96,Kevin McGonigle,805808,FF,54,1.03,-1.16
0.99,0.92,0.95,1.04,0.88,0.94,1.02,0.93,0.99,1.01,1.0,1.48,0.92,Kevin McGonigle,805808,SI,51,1.12,-1.16
0.99,1.05,1.03,0.96,0.98,0.99,0.98,0.94,0.99,1.0,0.99,0.99,1.0,Kevin McGonigle,805808,SL,14,1.06,-1.16
1.03,0.89,1.05,1.0,1.02,1.04,1.02,0.97,0.94,0.97,0.98,0.94,1.07,Reese McGuire,624512,CH,17,0.88,-0.05
0.97,0.92,1.05,0.96,1.0,0.98,1.0,0.92,0.98,1.0,0.99,0.92,1.21,Reese McGuire,624512,CU,10,0.93,-0.05
0.78,0.64,1.17,0.98,0.92,1.16,1.1,0.82,0.86,0.97,0.93,1.11,0.97,Reese McGuire,624512,FF,11,0.78,-0.05
0.97,0.92,0.96,1.02,0.99,0.99,0.99,0.92,1.0,1.0,1.0,1.04,0.96,Reese McGuire,624512,FS,8,0.95,-0.05
0.94,1.21,0.94,1.0,0.85,1.19,1.0,1.44,1.03,1.0,0.99,1.59,0.94,Reese McGuire,624512,SI,21,1.42,-0.05
0.99,1.12,0.97,1.03,1.0,1.0,1.0,0.88,0.98,1.0,1.0,1.08,1.02,Reese McGuire,624512,SL,19,1.06,-0.05
0.97,0.92,1.02,1.01,0.98,0.98,0.99,0.92,0.98,1.0,0.99,0.96,1.19,Reese McGuire,624512,ST,8,0.91,-0.05
1.1,1.22,1.03,0.97,0.96,1.0,1.03,1.18,1.0,1.0,1.0,0.92,1.02,Reese McGuire,624512,FC,7,1.13,-0.05
0.94,1.03,1.1,1.02,1.05,0.97,1.01,0.92,0.98,1.0,1.0,0.95,1.19,Billy McKinney,641856,FF,7,0.99,-1.16
0.79,0.75,0.93,1.02,0.86,1.0,1.03,0.95,0.98,0.99,0.98,1.14,0.9,Zach McKinstry,656716,CH,10,0.84,-0.85
0.94,0.91,0.97,1.02,0.88,1.04,0.92,0.98,1.03,1.0,1.0,0.98,1.14,Zach McKinstry,656716,CU,12,0.95,-0.85
0.88,0.72,0.95,1.0,0.93,1.03,0.94,0.86,0.95,1.03,0.97,1.21,0.91,Zach McKinstry,656716,FC,23,0.88,-0.85
0.8,0.64,1.06,1.01,0.82,0.94,1.02,0.62,0.87,0.99,0.97,0.97,1.08,Zach McKinstry,656716,FF,30,0.64,-0.85
0.83,0.98,0.99,1.01,0.99,0.85,1.01,0.94,0.97,1.02,0.98,0.89,1.16,Zach McKinstry,656716,SI,14,0.85,-0.85
0.93,0.84,0.94,1.0,0.92,0.95,1.03,0.85,0.92,0.99,0.98,1.31,0.94,Zach McKinstry,656716,SL,12,0.94,-0.85
0.96,0.97,1.0,1.01,1.06,0.96,0.97,1.03,1.02,1.01,0.98,0.96,0.94,Zach McKinstry,656716,ST,17,0.98,-0.85
0.98,0.91,1.01,0.91,1.03,1.0,1.0,1.1,0.96,1.01,1.0,1.07,1.0,Zach McKinstry,656716,FS,14,1.0,-0.85
0.99,0.87,0.95,1.0,1.11,0.98,1.01,0.79,0.95,0.98,0.99,1.42,0.92,Matt McLain,680574,CH,12,1.05,-0.79
0.97,0.92,1.02,0.95,1.02,0.96,0.98,0.85,0.98,1.01,1.0,0.93,0.97,Matt McLain,680574,CU,27,0.94,-0.79
1.03,0.91,0.93,1.09,1.0,1.0,0.99,0.91,1.04,1.0,1.0,1.02,0.95,Matt McLain,680574,FC,11,0.93,-0.79
1.03,1.28,0.86,1.0,1.17,1.11,0.94,1.26,1.05,1.01,1.0,1.18,0.87,Matt McLain,680574,FF,35,1.28,-0.79
0.95,0.91,1.02,0.95,0.98,0.98,1.0,0.91,0.96,1.0,0.99,1.03,1.13,Matt McLain,680574,FS,11,0.95,-0.79
0.94,0.91,0.99,1.02,0.96,0.96,1.01,0.91,0.98,1.01,0.99,0.91,0.97,Matt McLain,680574,KC,11,0.86,-0.79
0.94,0.98,0.94,0.99,0.99,1.08,0.97,0.96,1.0,1.01,0.99,1.34,0.98,Matt McLain,680574,SI,30,1.14,-0.79
0.83,0.88,0.82,1.0,1.03,0.99,0.92,1.02,0.97,1.0,0.98,1.32,0.87,Matt McLain,680574,SL,27,0.98,-0.79
0.89,0.92,0.92,0.98,0.93,0.9,0.92,0.85,0.94,1.05,1.01,1.13,0.94,Matt McLain,680574,ST,19,0.94,-0.79
1.16,1.41,0.96,1.0,1.1,1.01,1.02,1.26,1.08,1.05,1.02,1.15,0.97,Ryan McMahon,641857,CH,10,1.39,-1.04
1.08,1.2,0.9,1.0,1.38,1.08,1.07,1.14,1.05,1.07,1.04,1.35,0.96,Ryan McMahon,641857,CU,21,1.29,-1.04
1.0,0.93,1.14,0.98,1.23,0.99,0.96,0.95,0.96,1.04,0.99,0.86,1.04,Ryan McMahon,641857,FC,10,0.94,-1.04
1.11,1.21,0.97,1.0,1.12,0.77,0.93,1.12,1.12,1.03,1.02,0.93,1.1,Ryan McMahon,641857,FF,35,1.18,-1.04
1.06,1.26,1.01,1.0,1.03,0.99,1.07,0.95,0.96,1.09,1.02,0.98,1.12,Ryan McMahon,641857,FS,20,1.1,-1.04
0.99,1.03,1.02,0.99,1.0,0.99,1.02,1.11,1.01,1.01,1.0,0.92,1.14,Ryan McMahon,641857,KC,10,0.99,-1.04
1.13,0.98,1.01,0.98,1.22,0.92,0.94,0.98,1.0,1.04,1.02,0.66,1.08,Ryan McMahon,641857,SI,17,0.87,-1.04
1.18,1.3,0.96,1.0,1.25,1.01,1.0,1.19,1.09,1.03,1.02,0.82,1.14,Ryan McMahon,641857,SL,10,1.18,-1.04
1.15,1.2,0.91,1.0,1.11,0.98,0.98,1.04,1.06,1.06,1.02,1.1,0.92,Ryan McMahon,641857,ST,16,1.21,-1.04
0.88,0.69,1.01,1.02,0.84,0.98,1.06,1.03,0.93,1.01,0.99,1.1,1.03,Jeff McNeil,643446,CH,23,0.77,-0.67
1.07,0.72,0.93,1.0,0.91,0.99,1.04,0.82,0.94,1.0,1.0,1.14,0.97,Jeff McNeil,643446,CU,15,0.82,-0.67
0.94,0.87,0.99,0.98,0.74,0.87,1.07,0.98,0.9,1.0,0.97,1.11,1.06,Jeff McNeil,643446,FC,12,0.85,-0.67
0.84,0.6,1.04,1.05,0.66,0.89,1.18,0.82,0.89,0.99,0.97,0.92,1.17,Jeff McNeil,643446,FF,42,0.54,-0.67
1.17,0.96,0.99,1.01,0.95,0.95,0.97,1.03,1.01,1.02,1.0,0.97,1.13,Jeff McNeil,643446,FS,11,0.98,-0.67
0.95,0.66,0.89,0.99,0.73,0.9,1.17,0.72,0.94,0.99,0.99,1.71,0.81,Jeff McNeil,643446,SI,33,0.99,-0.67
0.91,0.46,1.13,0.96,0.87,1.0,1.03,0.65,0.87,1.01,0.98,0.91,1.11,Jeff McNeil,643446,SL,11,0.58,-0.67
0.94,0.9,0.96,1.01,0.8,0.87,1.02,1.05,0.96,1.02,0.99,1.08,0.98,Jeff McNeil,643446,ST,15,0.9,-0.67
1.14,0.84,0.91,0.99,0.72,1.02,1.03,0.87,1.0,1.05,1.01,1.45,1.16,Curtis Mead,678554,CH,13,1.09,-0.78
0.94,0.91,1.03,0.91,1.0,1.0,0.97,0.91,0.95,1.0,1.0,1.02,0.95,Curtis Mead,678554,CU,6,0.98,-0.78
1.06,1.06,1.02,1.01,0.95,1.01,1.05,1.02,1.02,1.01,1.01,0.96,1.21,Curtis Mead,678554,FC,10,1.03,-0.78
0.94,0.73,1.02,1.0,0.88,1.03,1.01,0.7,0.97,1.02,0.99,1.03,0.94,Curtis Mead,678554,FF,34,0.84,-0.78
1.01,1.08,0.93,1.01,1.04,1.03,0.98,0.96,0.97,1.02,0.99,1.37,0.92,Curtis Mead,678554,SI,16,1.18,-0.78
0.9,0.73,1.01,1.01,0.93,1.13,1.0,1.05,0.94,1.0,0.98,1.15,1.1,Curtis Mead,678554,SL,12,0.86,-0.78
1.0,0.93,0.98,1.0,0.9,0.92,0.97,0.86,1.0,1.02,1.0,1.09,1.12,Curtis Mead,678554,ST,13,0.99,-0.78
0.73,0.77,1.17,1.0,1.0,0.96,0.98,0.73,0.94,1.01,0.95,0.7,1.39,Parker Meadows,678009,CH,19,0.7,-1.35
0.93,0.77,0.94,1.0,0.95,0.93,1.0,0.86,0.96,1.0,1.0,1.08,0.97,Parker Meadows,678009,CU,12,0.83,-1.35
0.98,0.92,0.98,1.01,1.0,1.03,0.99,0.92,0.97,1.0,1.0,1.04,1.0,Parker Meadows,678009,FC,16,0.94,-1.35
0.91,1.18,0.89,1.0,1.07,0.95,0.98,1.27,1.05,1.01,1.01,1.11,0.92,Parker Meadows,678009,FF,32,1.15,-1.35
1.05,0.75,0.95,1.01,1.32,1.02,0.95,0.73,0.99,1.02,1.0,0.85,0.99,Parker Meadows,678009,SI,19,0.77,-1.35
0.96,0.84,0.97,1.0,0.95,0.9,0.98,0.9,0.93,1.03,1.0,1.14,1.08,Parker Meadows,678009,SL,26,0.88,-1.35
1.03,1.02,0.97,1.02,0.99,0.97,1.0,1.08,1.03,1.0,1.0,0.98,0.99,Parker Meadows,678009,ST,11,1.01,-1.35
0.99,0.99,1.05,0.99,0.96,0.96,1.03,1.04,1.0,1.0,1.0,0.96,0.98,Wade Meckler,685133,FF,11,1.0,0.0
0.9,0.72,1.08,0.99,0.89,0.96,1.0,0.75,0.93,1.0,1.01,0.72,1.08,Chase Meidroth,805367,CH,18,0.67,-0.71
1.02,0.91,1.01,0.93,0.91,0.97,0.98,1.03,0.99,1.0,1.0,0.94,1.04,Chase Meidroth,805367,CU,17,0.96,-0.71
0.86,0.68,1.03,0.99,0.67,1.04,0.9,0.79,0.94,0.97,0.97,0.82,1.24,Chase Meidroth,805367,FC,13,0.7,-0.71
0.98,0.73,1.18,0.98,0.63,1.21,0.85,0.81,0.94,1.0,1.0,0.67,1.41,Chase Meidroth,805367,FF,36,0.77,-0.71
0.95,0.54,1.08,0.97,0.75,1.02,0.83,0.79,0.92,0.99,0.99,0.33,1.27,Chase Meidroth,805367,SI,44,0.43,-0.71
0.91,0.85,1.04,1.01,0.82,0.9,0.92,0.93,0.96,1.0,0.99,0.93,1.09,Chase Meidroth,805367,SL,27,0.85,-0.71
0.74,0.68,1.13,1.01,0.78,0.91,0.88,0.79,0.92,0.98,0.97,0.86,1.29,Chase Meidroth,805367,ST,10,0.7,-0.71
1.0,0.93,1.04,0.94,0.95,1.01,1.01,1.0,0.99,1.02,1.0,0.92,1.01,MJ Melendez,669004,CH,56,0.97,-0.82
1.06,1.0,0.97,0.98,1.01,1.01,0.99,0.92,1.0,1.0,1.0,1.12,0.96,MJ Melendez,669004,CU,13,1.07,-0.82
1.02,1.03,0.95,0.96,0.96,0.97,1.02,1.0,1.01,1.01,1.01,1.07,0.98,MJ Melendez,669004,FC,40,1.06,-0.82
1.08,1.06,0.92,0.97,1.44,1.02,1.06,1.24,0.95,1.01,1.03,1.17,0.92,MJ Melendez,669004,FF,21,1.06,-0.82
1.0,0.92,0.98,1.01,0.98,1.02,1.01,1.05,0.99,1.0,1.0,1.11,1.02,MJ Melendez,669004,FS,17,0.99,-0.82
1.06,0.98,1.02,0.99,1.08,0.96,1.02,1.09,1.01,1.0,1.01,0.88,1.05,MJ Melendez,669004,SI,37,0.96,-0.82
1.01,1.07,0.95,1.0,1.0,0.99,1.02,0.96,1.02,1.01,1.0,1.06,0.96,MJ Melendez,669004,SL,32,1.07,-0.82
1.07,1.05,0.95,1.06,1.04,0.98,1.0,1.35,1.03,1.0,1.0,1.07,0.92,MJ Melendez,669004,ST,8,1.05,-0.82
0.96,0.92,1.02,0.96,0.99,1.0,1.0,0.92,0.96,1.0,0.99,0.93,0.96,Danny Mendick,664901,CH,10,0.92,-0.5
0.94,1.01,0.96,1.02,1.02,0.97,1.0,1.07,0.98,1.0,1.0,1.06,0.95,Danny Mendick,664901,FC,11,0.98,-0.5
0.98,0.92,0.95,0.98,1.04,0.97,1.01,0.88,0.98,1.0,1.0,1.02,0.97,Danny Mendick,664901,FF,26,0.93,-0.5
0.93,0.98,1.03,0.98,1.15,1.05,1.02,0.88,0.99,1.0,0.99,1.09,0.96,Danny Mendick,664901,SI,18,1.05,-0.5
0.93,0.98,1.02,1.01,0.98,1.02,0.98,1.02,1.0,1.0,0.99,0.98,1.0,Danny Mendick,664901,SL,16,0.99,-0.5
0.99,0.88,1.05,0.97,1.01,1.01,1.03,0.88,0.96,1.0,0.99,0.88,1.2,Joey Meneses,608841,CH,19,0.86,-1.11
0.96,0.92,1.02,0.97,1.0,1.03,1.01,0.92,0.97,1.0,1.0,0.97,1.04,Joey Meneses,608841,CU,15,0.94,-1.11
0.93,0.95,0.98,1.02,1.02,1.04,1.0,0.88,0.98,1.0,1.0,1.0,0.97,Joey Meneses,608841,FC,19,0.94,-1.11
1.03,0.97,0.96,0.97,0.97,1.0,1.01,0.83,0.99,1.0,1.0,1.0,0.95,Joey Meneses,608841,FF,59,0.98,-1.11
0.99,0.87,1.07,0.93,0.96,1.03,1.02,0.83,0.96,1.01,1.0,0.83,1.26,Joey Meneses,608841,SI,58,0.87,-1.11
1.02,0.97,1.01,1.03,1.0,1.0,1.0,0.88,1.0,1.01,1.0,0.96,1.01,Joey Meneses,608841,SL,33,0.96,-1.11
0.95,1.0,1.05,0.98,0.97,1.02,0.99,1.18,0.98,1.0,1.0,1.0,1.05,Joey Meneses,608841,ST,13,1.02,-1.11
0.96,0.95,1.06,0.92,1.0,1.01,1.02,1.01,0.97,1.0,0.99,0.89,1.04,Whit Merrifield,593160,CH,26,0.96,-1.17
0.93,0.92,0.95,1.06,0.99,1.01,0.99,0.92,1.0,1.0,0.99,1.06,0.93,Whit Merrifield,593160,CU,13,0.93,-1.17
0.93,0.92,1.02,1.04,1.01,1.01,0.98,0.92,1.0,1.0,1.0,0.95,1.27,Whit Merrifield,593160,FC,12,0.9,-1.17
0.91,0.9,0.99,1.0,0.88,0.99,0.98,0.9,0.94,0.99,0.99,1.03,0.93,Whit Merrifield,593160,FF,77,0.9,-1.17
0.94,0.83,0.99,0.97,0.99,1.01,1.01,0.83,0.97,1.0,0.99,0.92,1.03,Whit Merrifield,593160,SI,58,0.84,-1.17
0.93,0.93,0.99,1.02,0.98,0.98,0.98,0.88,1.0,1.0,0.99,1.02,1.0,Whit Merrifield,593160,SL,31,0.95,-1.17
1.04,1.18,0.99,1.02,0.93,1.06,1.1,0.75,1.07,1.04,0.99,0.83,1.09,Jackson Merrill,701538,CH,26,1.07,-1.01
1.08,0.89,0.9,1.04,0.73,1.09,1.18,0.88,1.03,1.06,1.01,1.22,0.94,Jackson Merrill,701538,CU,12,0.99,-1.01
1.07,1.03,0.94,1.0,0.99,1.02,1.18,1.22,1.01,1.02,1.0,1.14,0.94,Jackson Merrill,701538,FC,11,1.04,-1.01
1.09,1.48,0.91,1.02,1.16,1.02,1.15,1.2,1.13,1.02,1.01,1.03,0.81,Jackson Merrill,701538,FF,39,1.36,-1.01
0.99,1.14,0.96,1.01,0.97,1.04,1.0,0.88,1.02,1.01,1.0,1.16,0.92,Jackson Merrill,701538,FS,23,1.17,-1.01
1.01,0.92,1.03,0.95,0.96,0.98,1.02,0.92,0.98,1.01,1.0,1.02,0.97,Jackson Merrill,701538,KC,13,0.99,-1.01
1.05,1.48,0.95,1.01,1.12,0.94,1.14,1.01,1.1,1.04,1.0,1.05,0.96,Jackson Merrill,701538,SI,22,1.34,-1.01
1.09,1.15,1.0,1.04,0.9,1.06,1.12,0.91,1.08,1.02,1.0,0.88,1.0,Jackson Merrill,701538,SL,15,1.08,-1.01
1.02,1.12,0.99,0.98,0.91,1.01,1.14,1.16,1.01,1.06,1.0,1.05,0.93,Jackson Merrill,701538,ST,12,1.09,-1.01
1.01,1.15,1.0,0.91,1.06,1.04,1.02,1.34,0.99,1.0,1.0,1.08,0.99,Matt Mervis,670223,CH,12,1.17,1.22
1.14,0.99,0.96,1.0,1.11,0.92,1.03,1.12,0.97,1.0,1.0,1.1,0.9,Matt Mervis,670223,FF,21,1.01,1.22
1.0,1.24,0.95,0.97,0.99,1.04,0.99,1.19,1.02,1.0,1.0,1.07,0.92,Victor Mesa,683748,SL,7,1.2,-0.36
0.95,0.98,1.01,1.0,1.11,0.96,0.96,1.04,0.96,1.02,1.0,1.09,0.97,Jake Meyers,676694,CH,12,1.0,-0.95
0.95,0.97,1.08,0.99,0.91,1.02,0.9,1.09,0.95,1.0,0.97,0.95,1.13,Jake Meyers,676694,CU,12,0.97,-0.95
0.84,0.79,1.01,1.01,0.84,0.91,1.06,0.8,0.95,1.0,1.0,0.95,0.98,Jake Meyers,676694,FC,12,0.77,-0.95
0.9,0.87,1.11,1.02,0.72,1.05,1.09,0.75,0.97,0.99,1.0,0.87,1.2,Jake Meyers,676694,FF,22,0.84,-0.95
0.99,0.7,1.04,0.98,0.97,1.02,1.13,0.69,0.99,1.02,0.99,0.8,1.02,Jake Meyers,676694,SI,13,0.73,-0.95
0.84,1.06,1.1,1.03,1.15,0.99,1.0,0.82,1.03,1.03,0.99,0.76,1.08,Jake Meyers,676694,SL,45,0.96,-0.95
