hh,barrel,weak,ld,whiff,chase%,swing%,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,count,bip,pred_hr,plat_disc
0.84,0.75,1.17,0.79,0.76,2.08,1.05,0.84,1.04,0.98,0.63,1.25,Nicky Lopez,670032,CU,138,25,1.04,-0.42
0.87,0.49,1.39,0.96,0.86,2.91,0.97,0.8,0.99,0.97,0.73,1.59,Nicky Lopez,670032,FF,534,93,1.1,-0.42
1.05,1.16,0.9,1.07,0.79,1.88,0.91,1.02,1.1,1.01,1.88,0.72,Nicky Lopez,670032,FS,58,11,1.64,-0.42
0.83,0.94,0.95,0.81,0.66,1.95,1.11,0.88,1.09,0.97,1.52,0.78,Nicky Lopez,670032,KC,15,5,1.35,-0.42
0.74,0.89,0.97,0.95,1.4,2.36,1.04,0.85,1.0,0.98,1.62,0.85,Nicky Lopez,670032,SI,228,56,1.39,-0.42
0.73,0.64,1.25,0.96,0.79,1.68,1.02,0.87,1.01,0.97,0.6,1.35,Nicky Lopez,670032,SL,227,58,0.82,-0.42
0.79,0.46,1.67,0.6,0.95,2.14,1.12,0.76,1.03,0.98,0.47,1.46,Nicky Lopez,670032,ST,91,17,1.0,-0.42
0.54,0.08,1.38,0.66,0.99,1.02,1.15,0.71,1.01,0.95,0.29,1.73,Otto Lopez,672640,CH,134,39,0.17,-0.41
0.72,0.73,0.94,1.32,0.94,2.03,1.08,1.0,1.04,0.99,0.75,0.99,Otto Lopez,672640,CU,82,26,0.87,-0.41
1.08,0.84,0.84,1.11,0.51,1.23,0.91,1.06,1.02,1.02,0.95,1.0,Otto Lopez,672640,FF,426,77,0.97,-0.41
0.78,1.15,0.93,0.91,0.93,2.14,0.97,1.09,1.09,0.98,1.38,0.7,Otto Lopez,672640,FS,47,11,1.77,-0.41
0.95,0.85,1.01,0.87,0.79,2.09,1.07,0.9,1.12,1.0,1.17,0.98,Otto Lopez,672640,KC,26,5,1.25,-0.41
1.22,1.57,1.13,0.96,1.12,2.68,0.95,0.98,1.22,1.01,1.14,0.88,Otto Lopez,672640,KN,9,2,1.93,-0.41
1.03,1.02,1.11,0.53,0.45,0.92,1.03,0.95,1.03,1.03,0.27,1.07,Otto Lopez,672640,SI,298,67,1.03,-0.41
0.75,1.07,1.37,1.1,0.99,1.1,1.01,0.98,1.04,0.97,0.41,1.84,Otto Lopez,672640,SL,281,54,0.86,-0.41
0.7,0.34,1.34,1.19,0.57,1.22,0.94,0.99,1.04,0.97,0.59,1.05,Otto Lopez,672640,ST,126,23,0.63,-0.41
1.16,1.09,0.97,1.06,0.97,2.1,1.02,1.03,1.21,1.02,1.0,1.06,Otto Lopez,672640,SV,2,1,1.37,-0.41
1.09,1.98,0.96,0.96,1.09,0.84,1.23,1.17,1.07,1.01,1.06,0.91,Brandon Lowe,664040,CH,283,56,1.64,-0.49
1.04,1.43,0.9,1.01,1.11,2.92,1.26,1.17,1.07,1.02,0.99,0.8,Brandon Lowe,664040,CU,115,23,1.92,-0.49
1.24,1.73,0.76,1.02,1.38,1.12,1.03,1.24,1.04,1.03,1.1,0.77,Brandon Lowe,664040,FF,500,66,1.69,-0.49
0.88,0.56,0.86,1.09,1.1,2.62,1.04,0.99,1.08,0.99,1.48,1.51,Brandon Lowe,664040,FS,90,16,1.24,-0.49
0.94,0.99,0.91,0.97,0.81,2.04,1.06,0.92,1.12,1.0,1.74,0.73,Brandon Lowe,664040,KC,22,3,1.43,-0.49
1.36,1.63,1.06,1.15,1.17,2.77,0.96,1.03,1.24,1.03,1.29,0.81,Brandon Lowe,664040,KN,1,1,1.96,-0.49
1.25,2.39,0.7,1.47,1.52,0.74,1.14,1.37,1.04,1.07,1.85,0.73,Brandon Lowe,664040,SI,165,30,1.96,-0.49
1.2,1.01,0.74,0.71,1.25,0.88,1.21,1.01,1.05,1.01,1.38,0.8,Brandon Lowe,664040,SL,233,38,1.13,-0.49
1.42,0.83,0.97,1.19,1.18,3.12,1.17,1.11,1.09,1.02,0.92,1.13,Brandon Lowe,664040,ST,84,16,1.47,-0.49
1.08,1.11,0.94,0.93,0.89,1.95,1.03,1.05,1.19,1.01,1.04,0.91,Brandon Lowe,664040,SV,17,5,1.46,-0.49
1.03,0.59,1.24,0.85,0.67,1.17,1.12,0.95,1.04,1.02,0.39,1.96,Josh Lowe,666139,CH,215,36,0.63,-1.11
0.9,1.35,0.93,1.0,0.82,1.62,1.39,1.1,1.06,0.99,0.79,0.98,Josh Lowe,666139,CU,141,23,1.27,-1.11
1.12,0.87,1.14,1.49,1.39,0.81,1.05,1.03,1.01,1.02,0.7,1.9,Josh Lowe,666139,FF,584,73,0.45,-1.11
1.05,0.69,0.84,0.84,0.7,2.55,1.04,0.85,1.06,0.99,1.94,0.61,Josh Lowe,666139,FS,72,8,1.47,-1.11
1.24,0.91,0.85,0.93,0.84,2.58,1.11,0.99,1.11,1.01,1.63,0.83,Josh Lowe,666139,KC,29,5,1.58,-1.11
1.15,0.83,1.02,0.89,1.69,1.82,1.1,1.1,1.02,1.02,-0.02,1.63,Josh Lowe,666139,SI,173,21,0.98,-1.11
1.07,0.9,1.11,0.96,0.95,2.09,1.17,0.83,1.01,0.96,0.89,1.16,Josh Lowe,666139,SL,197,28,1.0,-1.11
1.11,0.77,1.06,1.1,0.99,3.54,1.07,1.03,1.07,1.0,0.85,1.16,Josh Lowe,666139,ST,91,16,1.58,-1.11
1.1,1.02,0.93,1.11,0.94,2.07,1.04,1.03,1.2,1.01,1.02,0.94,Josh Lowe,666139,SV,12,3,1.29,-1.11
1.04,0.67,1.03,0.9,0.88,0.99,0.85,1.03,1.02,1.03,0.47,1.25,Nathaniel Lowe,663993,CH,206,41,0.83,-0.63
1.3,0.95,0.91,0.91,0.82,2.69,1.03,0.94,1.07,1.01,1.18,1.28,Nathaniel Lowe,663993,CU,139,19,1.45,-0.63
1.01,0.84,0.97,1.31,1.13,0.88,0.93,1.1,1.02,0.99,0.79,0.93,Nathaniel Lowe,663993,FF,921,121,0.79,-0.63
0.92,0.6,0.98,0.96,0.88,2.4,0.86,1.04,1.08,1.01,0.29,1.23,Nathaniel Lowe,663993,FS,78,16,1.14,-0.63
1.0,1.63,0.72,1.13,0.76,1.86,1.04,1.13,1.13,1.01,2.07,0.51,Nathaniel Lowe,663993,KC,30,5,1.95,-0.63
1.0,0.26,1.28,0.77,1.06,0.96,0.98,0.81,1.05,0.99,-1.05,2.36,Nathaniel Lowe,663993,SI,382,76,-0.14,-0.63
1.23,0.88,0.9,0.81,0.97,0.86,0.91,0.84,1.02,1.0,1.34,0.84,Nathaniel Lowe,663993,SL,254,37,0.92,-0.63
1.21,1.26,1.21,1.09,0.8,2.77,0.95,1.09,1.09,1.02,0.86,1.42,Nathaniel Lowe,663993,ST,120,12,1.76,-0.63
1.24,1.03,0.86,0.96,0.97,2.22,1.0,1.0,1.2,1.03,1.19,0.87,Nathaniel Lowe,663993,SV,6,1,1.44,-0.63
1.54,2.69,0.76,1.44,0.85,1.45,0.76,1.17,1.31,1.06,1.43,0.74,Nathaniel Lowe,663993,FO,4,1,2.12,-0.63
1.27,1.05,0.94,1.03,0.76,1.83,0.94,1.09,1.06,1.02,1.4,0.82,Matthew Lugo,683090,CH,12,5,1.53,-0.18
1.02,0.96,1.03,1.03,0.77,1.98,1.14,0.94,1.07,1.01,1.14,1.13,Matthew Lugo,683090,CU,9,3,1.17,-0.18
0.93,1.16,1.21,0.91,1.49,4.26,0.99,1.0,1.02,0.98,0.73,1.37,Matthew Lugo,683090,FF,70,10,2.12,-0.18
1.12,1.3,0.82,1.03,0.8,2.04,0.92,1.03,1.1,1.02,2.01,0.66,Matthew Lugo,683090,FS,4,1,1.81,-0.18
0.89,1.38,0.85,0.93,1.92,4.04,1.0,0.98,1.03,0.98,2.86,0.48,Matthew Lugo,683090,SI,50,8,2.73,-0.18
1.02,1.22,0.97,0.94,0.83,2.71,0.99,1.01,1.05,1.02,0.96,1.62,Matthew Lugo,683090,SL,38,7,1.62,-0.18
1.15,1.64,1.11,1.06,0.96,2.35,1.08,1.11,1.09,1.01,0.76,1.48,Matthew Lugo,683090,ST,31,8,1.75,-0.18
0.92,1.66,1.03,0.92,0.6,1.14,1.04,1.05,1.01,0.97,1.21,1.14,Nathan Lukes,664770,CH,38,7,1.56,-0.92
1.15,0.99,0.94,0.88,0.58,1.98,1.22,1.01,1.04,1.03,0.7,1.1,Nathan Lukes,664770,CU,24,10,1.18,-0.92
0.83,0.25,1.52,0.95,0.65,1.52,1.0,0.77,0.98,0.97,0.59,1.67,Nathan Lukes,664770,FF,153,24,0.5,-0.92
1.13,1.56,0.81,1.23,0.61,1.82,0.92,1.04,1.06,1.03,1.33,0.77,Nathan Lukes,664770,FS,14,4,1.54,-0.92
0.96,0.12,1.08,0.6,0.92,1.16,0.91,0.75,1.01,1.0,0.76,1.09,Nathan Lukes,664770,SI,41,6,0.51,-0.92
1.09,0.92,1.06,0.79,0.58,3.79,1.1,0.85,1.01,0.99,1.24,0.86,Nathan Lukes,664770,SL,37,7,1.82,-0.92
0.91,0.84,1.46,1.13,0.75,2.16,1.07,1.09,1.04,1.02,0.57,1.32,Nathan Lukes,664770,ST,11,2,1.3,-0.92
1.16,1.09,0.9,1.18,0.92,1.97,1.03,1.06,1.21,1.02,1.09,1.01,Nathan Lukes,664770,SV,3,1,1.29,-0.92
1.04,1.41,0.71,1.39,0.68,1.95,1.04,1.06,1.13,1.0,2.14,0.72,Nathan Lukes,664770,KC,21,5,1.59,-0.92
0.75,0.92,1.13,1.23,0.77,0.83,0.81,0.95,0.99,0.99,0.73,0.92,Gavin Lux,666158,CH,247,43,0.77,-0.82
0.9,0.99,1.26,0.68,0.88,2.06,0.87,0.91,1.05,1.02,0.6,1.13,Gavin Lux,666158,CU,148,18,1.44,-0.82
0.96,0.44,1.25,1.07,0.76,0.98,0.96,0.92,0.99,0.98,0.65,1.77,Gavin Lux,666158,FF,631,106,0.48,-0.82
1.01,0.7,0.82,1.43,0.89,2.0,0.89,1.04,1.06,1.02,1.44,0.92,Gavin Lux,666158,FS,94,19,1.07,-0.82
0.85,0.9,0.88,0.99,0.87,2.21,1.02,0.89,1.1,0.98,1.53,0.7,Gavin Lux,666158,KC,36,9,1.33,-0.82
1.36,1.63,1.06,1.15,1.15,2.77,0.92,1.03,1.24,1.03,1.28,0.81,Gavin Lux,666158,KN,11,1,1.97,-0.82
1.01,0.68,0.77,1.62,0.57,0.53,0.84,1.11,0.99,1.0,1.29,0.9,Gavin Lux,666158,SI,251,49,0.53,-0.82
0.83,0.43,1.16,0.71,1.01,0.71,1.01,0.75,0.97,1.01,0.88,1.33,Gavin Lux,666158,SL,220,44,0.46,-0.82
1.09,1.0,1.05,1.26,0.92,1.99,0.87,1.04,1.05,1.02,0.76,1.21,Gavin Lux,666158,ST,98,9,1.18,-0.82
1.16,1.02,1.02,1.11,0.9,1.83,1.0,0.99,1.2,1.0,0.82,1.17,Gavin Lux,666158,SV,11,3,1.12,-0.82
1.35,1.05,0.94,1.03,0.92,2.33,1.01,1.03,1.05,1.04,1.32,1.03,Willie MacIver,680862,CH,25,5,1.52,-0.71
1.17,0.88,1.06,0.97,0.86,2.09,1.15,0.99,1.08,1.03,0.93,1.32,Willie MacIver,680862,CU,31,5,1.19,-0.71
0.64,0.28,1.59,0.78,0.93,1.01,1.3,0.69,0.98,0.97,0.83,1.55,Willie MacIver,680862,FF,125,33,0.35,-0.71
1.01,1.25,0.86,0.99,0.73,1.9,0.92,1.0,1.09,1.0,1.65,0.71,Willie MacIver,680862,FS,4,2,1.63,-0.71
1.1,1.22,1.11,0.95,1.85,3.56,1.09,0.98,1.03,1.0,1.36,0.74,Willie MacIver,680862,SI,85,12,2.05,-0.71
0.87,0.8,1.07,0.78,0.97,2.34,0.98,0.87,1.02,1.0,0.96,0.97,Willie MacIver,680862,SL,55,7,1.32,-0.71
1.27,1.38,1.2,1.08,0.8,2.27,0.99,1.09,1.09,1.04,0.73,1.47,Willie MacIver,680862,ST,21,3,1.61,-0.71
1.51,2.48,0.91,0.97,0.99,0.98,1.0,1.34,1.1,1.08,1.26,1.04,Manny Machado,592518,CH,173,32,2.27,-1.07
1.46,1.76,0.87,1.31,0.85,2.85,1.11,1.14,1.06,1.03,1.28,0.91,Manny Machado,592518,CU,110,20,1.95,-1.07
1.37,1.72,0.8,1.18,1.19,0.86,1.06,1.2,1.07,1.07,1.02,1.02,Manny Machado,592518,FF,733,115,1.39,-1.07
1.54,2.69,0.76,1.44,0.85,1.51,0.77,1.17,1.32,1.06,1.41,0.74,Manny Machado,592518,FO,1,1,2.13,-1.07
1.03,0.91,0.81,0.84,0.91,2.94,1.0,0.89,1.08,1.0,2.56,0.56,Manny Machado,592518,FS,66,12,1.96,-1.07
1.05,1.45,0.99,0.98,0.74,1.89,1.1,0.97,1.13,1.02,1.3,0.98,Manny Machado,592518,KC,44,10,1.53,-1.07
1.26,1.13,0.85,0.98,1.12,1.07,1.07,1.11,1.06,1.06,1.01,1.2,Manny Machado,592518,SI,512,126,1.15,-1.07
0.91,1.25,0.91,0.98,0.98,1.03,1.02,1.13,1.08,1.02,0.99,1.01,Manny Machado,592518,SL,359,68,1.3,-1.07
0.93,1.54,0.99,0.72,0.73,1.11,1.1,0.87,1.07,1.01,1.24,0.77,Manny Machado,592518,ST,167,42,1.38,-1.07
1.17,1.46,0.92,0.98,0.96,2.09,1.02,1.06,1.21,1.02,1.15,0.81,Manny Machado,592518,SV,10,4,1.7,-1.07
1.09,1.14,0.92,0.94,0.83,1.89,0.93,0.99,1.02,1.01,1.32,0.76,Vimael Machin,605353,CH,9,3,1.5,-0.33
0.99,1.0,1.36,1.1,1.15,4.4,1.03,0.95,1.01,0.98,0.68,1.67,Vimael Machin,605353,FF,16,4,1.88,-0.33
1.01,1.0,0.98,0.99,0.81,2.42,0.98,1.01,1.03,1.01,0.9,1.17,Vimael Machin,605353,SL,4,1,1.42,-0.33
1.18,1.03,1.16,0.99,0.83,2.32,1.05,1.05,1.06,1.03,0.75,1.37,Vimael Machin,605353,ST,4,1,1.42,-0.33
1.25,1.16,0.92,1.05,0.84,2.09,0.98,1.02,1.06,1.04,1.35,0.87,Luke Maile,571912,CH,24,3,1.51,-1.66
1.06,0.99,0.96,0.96,0.83,2.0,1.11,0.97,1.08,1.01,1.14,1.09,Luke Maile,571912,CU,29,4,1.27,-1.66
1.0,1.06,1.27,0.88,1.36,3.45,0.93,1.02,1.01,0.98,0.82,1.05,Luke Maile,571912,FF,203,30,1.97,-1.66
0.96,1.09,0.9,0.94,0.78,1.89,1.02,0.95,1.12,0.98,1.51,0.77,Luke Maile,571912,KC,10,1,1.44,-1.66
0.77,0.88,0.82,1.21,1.51,3.07,1.03,0.91,1.01,0.95,2.27,0.77,Luke Maile,571912,SI,133,26,1.67,-1.66
0.98,0.88,0.98,1.17,0.84,2.53,0.93,0.99,1.03,0.99,0.91,1.15,Luke Maile,571912,SL,96,9,1.28,-1.66
1.17,1.0,1.13,1.21,0.82,2.42,1.01,1.07,1.08,1.03,0.73,1.5,Luke Maile,571912,ST,53,4,1.31,-1.66
1.16,1.09,0.9,1.03,0.91,1.97,1.03,1.01,1.21,1.02,1.13,0.88,Luke Maile,571912,SV,4,1,1.35,-1.66
1.19,1.25,0.78,1.08,1.0,2.11,0.91,1.0,1.05,1.02,1.86,0.74,Martin Maldonado,455117,CH,28,2,1.67,-0.6
1.02,1.01,0.92,0.98,1.1,2.54,1.09,0.93,1.07,1.0,1.23,0.86,Martin Maldonado,455117,CU,56,6,1.43,-0.6
0.91,1.34,0.92,0.63,1.49,1.31,0.99,1.14,0.99,0.98,1.06,0.83,Martin Maldonado,455117,FF,171,37,1.73,-0.6
1.09,1.71,0.78,1.14,0.82,1.98,0.89,1.12,1.11,1.02,2.08,0.66,Martin Maldonado,455117,FS,5,1,2.08,-0.6
0.96,1.09,0.9,1.08,0.73,1.82,1.03,0.95,1.12,0.99,1.81,0.72,Martin Maldonado,455117,KC,5,1,1.41,-0.6
0.86,1.02,0.87,0.82,1.27,2.27,1.05,0.87,1.02,0.96,2.34,1.1,Martin Maldonado,455117,SI,102,18,1.68,-0.6
0.81,0.92,1.11,1.04,1.14,2.61,0.95,0.97,1.02,0.97,0.94,1.68,Martin Maldonado,455117,SL,83,10,1.38,-0.6
1.11,0.9,1.14,1.0,0.96,2.56,1.0,1.03,1.08,1.02,0.78,1.24,Martin Maldonado,455117,ST,47,2,1.44,-0.6
1.22,1.06,0.76,1.02,1.07,2.52,0.88,1.02,1.04,1.03,1.61,0.75,Justyn-Henry Malloy,669234,CH,103,13,1.69,-0.18
0.95,0.89,0.96,0.96,0.92,2.39,1.11,0.88,1.05,1.0,1.39,0.72,Justyn-Henry Malloy,669234,CU,61,3,1.33,-0.18
0.76,0.31,1.15,1.18,1.0,1.79,1.04,0.88,0.98,0.96,0.86,1.06,Justyn-Henry Malloy,669234,FF,322,45,0.62,-0.18
0.93,1.05,0.87,0.9,0.83,2.06,1.03,0.95,1.12,1.0,1.68,0.83,Justyn-Henry Malloy,669234,KC,20,2,1.52,-0.18
0.92,1.26,0.62,0.94,1.43,3.18,0.98,0.96,1.01,0.97,3.06,0.33,Justyn-Henry Malloy,669234,SI,116,24,2.37,-0.18
0.97,1.51,0.8,0.97,1.0,2.44,0.9,1.1,1.05,1.02,1.24,1.04,Justyn-Henry Malloy,669234,SL,188,18,1.92,-0.18
1.09,1.0,1.24,0.94,0.95,2.29,0.98,0.93,1.06,1.02,0.82,1.68,Justyn-Henry Malloy,669234,ST,80,7,1.32,-0.18
1.04,1.3,0.74,1.03,0.8,1.96,0.91,1.02,1.1,1.01,2.2,0.53,Justyn-Henry Malloy,669234,FS,6,1,1.82,-0.18
0.6,0.0,1.45,0.63,0.55,0.87,1.26,0.72,1.04,0.96,-0.66,2.77,Jake Mangum,663968,CH,187,60,-0.3,0.0
0.94,0.78,1.31,1.21,0.42,0.92,1.68,0.83,1.04,0.97,0.12,2.34,Jake Mangum,663968,CU,100,33,-0.08,0.0
1.06,0.27,1.82,0.9,0.95,1.63,1.21,0.95,1.0,1.0,0.16,2.61,Jake Mangum,663968,FF,500,71,0.61,0.0
0.59,0.45,1.14,0.84,0.7,2.0,1.11,0.8,1.06,0.97,0.62,1.39,Jake Mangum,663968,FS,59,20,0.73,0.0
0.94,0.75,1.14,0.94,0.67,1.87,1.17,0.96,1.1,0.99,1.2,1.06,Jake Mangum,663968,KC,21,10,1.17,0.0
0.77,0.26,1.45,0.59,1.04,0.75,1.31,0.73,1.01,0.99,-2.4,13.08,Jake Mangum,663968,SI,226,57,-1.78,0.0
0.73,0.78,1.39,0.77,0.73,1.01,1.37,0.84,1.02,1.02,0.59,1.21,Jake Mangum,663968,SL,160,48,0.68,0.0
0.96,0.46,1.33,1.06,0.51,2.05,1.11,0.88,1.05,0.99,0.48,2.44,Jake Mangum,663968,ST,63,17,0.62,0.0
1.29,0.98,0.9,1.08,0.86,2.19,1.06,1.04,1.19,1.01,1.09,1.02,Jake Mangum,663968,SV,15,4,1.32,0.0
1.05,1.06,0.99,1.02,1.01,1.05,1.15,0.95,1.03,1.0,0.93,0.87,Kyle Manzardo,700932,CH,94,20,0.9,-0.21
1.03,1.23,0.66,0.93,0.7,2.12,0.83,1.09,1.06,1.01,1.83,0.49,Kyle Manzardo,700932,CU,58,9,1.9,-0.21
0.9,1.26,0.53,0.9,1.19,0.93,1.05,1.04,1.02,1.0,1.45,0.43,Kyle Manzardo,700932,FF,227,32,1.26,-0.21
1.16,2.02,0.92,0.89,0.88,2.08,1.05,1.18,1.09,1.02,1.07,0.81,Kyle Manzardo,700932,FS,22,1,2.17,-0.21
0.85,0.86,0.69,0.99,1.11,1.17,1.01,0.93,1.0,1.01,3.19,0.44,Kyle Manzardo,700932,SI,47,14,1.51,-0.21
1.7,2.43,0.18,1.45,1.15,1.17,0.99,1.27,1.05,1.07,2.06,0.26,Kyle Manzardo,700932,SL,109,18,1.96,-0.21
1.2,1.2,1.06,0.83,1.05,3.04,0.95,1.02,1.08,1.01,0.91,1.52,Kyle Manzardo,700932,ST,28,5,1.84,-0.21
1.16,1.09,0.9,1.03,0.92,2.04,1.02,1.0,1.2,1.01,1.2,0.98,Kyle Manzardo,700932,SV,2,1,1.37,-0.21
1.04,1.86,0.87,0.95,0.77,2.03,0.93,1.07,1.13,1.0,1.92,0.63,Kyle Manzardo,700932,KC,53,5,2.2,-0.21
0.96,0.77,0.87,0.85,0.9,2.05,0.96,0.89,1.03,1.01,1.21,0.67,Rafael Marchan,665561,CH,33,6,1.23,0.0
1.01,1.3,1.0,1.04,0.89,2.15,1.07,1.04,1.08,1.01,1.09,1.07,Rafael Marchan,665561,CU,22,2,1.54,0.0
0.69,0.28,1.31,0.77,0.95,2.88,0.91,0.74,1.01,0.96,0.85,1.63,Rafael Marchan,665561,FF,68,16,1.06,0.0
0.92,1.07,0.99,1.01,0.77,1.82,0.93,0.92,1.08,1.0,1.88,0.87,Rafael Marchan,665561,FS,6,1,1.49,0.0
1.26,1.63,1.16,1.0,1.15,2.89,0.94,1.01,1.23,1.03,1.2,0.88,Rafael Marchan,665561,KN,6,1,2.08,0.0
0.88,0.72,1.01,1.15,1.27,2.12,0.99,0.94,0.99,0.99,1.57,0.89,Rafael Marchan,665561,SI,17,11,1.23,0.0
0.95,0.69,1.17,0.96,0.84,2.36,0.99,0.79,1.03,0.99,0.96,1.41,Rafael Marchan,665561,SL,20,5,1.02,0.0
0.9,1.02,0.85,1.02,0.75,1.84,1.03,0.98,1.12,1.0,1.87,0.67,Rafael Marchan,665561,KC,15,3,1.47,0.0
1.1,0.96,1.2,1.08,0.86,2.17,1.0,1.01,1.07,1.02,0.74,1.69,Rafael Marchan,665561,ST,23,3,1.23,0.0
1.23,1.42,0.89,1.15,0.76,1.67,0.96,1.12,1.05,1.02,1.47,0.67,Manuel Margot,622534,CH,122,31,1.64,-0.9
0.96,0.78,0.98,0.97,0.76,2.2,1.13,0.89,1.05,1.0,1.35,0.96,Manuel Margot,622534,CU,102,21,1.18,-0.9
0.76,0.6,1.24,1.07,1.18,2.71,1.01,0.94,1.01,0.96,0.71,1.58,Manuel Margot,622534,FF,465,75,1.15,-0.9
1.24,1.17,0.81,1.08,0.86,2.32,0.93,1.06,1.1,1.03,1.75,0.77,Manuel Margot,622534,FS,29,4,1.74,-0.9
1.07,1.05,0.79,0.9,0.77,2.22,1.01,0.96,1.13,1.0,1.88,0.67,Manuel Margot,622534,KC,23,2,1.64,-0.9
0.9,1.0,0.82,1.07,1.5,2.64,1.06,1.0,1.03,0.98,2.18,0.74,Manuel Margot,622534,SI,168,45,1.77,-0.9
0.87,0.67,1.11,1.0,0.81,1.96,1.0,0.89,1.04,0.99,0.94,1.19,Manuel Margot,622534,SL,244,50,0.99,-0.9
1.2,1.17,1.36,0.87,0.79,2.11,1.05,1.0,1.08,1.02,0.62,1.58,Manuel Margot,622534,ST,56,12,1.45,-0.9
1.08,1.02,0.84,1.27,0.89,2.0,1.01,1.03,1.19,1.01,1.29,1.01,Manuel Margot,622534,SV,10,3,1.22,-0.9
1.13,0.97,0.87,1.33,1.12,2.29,0.94,1.09,1.04,0.98,0.98,2.31,Jakob Marsee,805300,CH,99,19,1.14,0.05
1.0,0.56,1.14,1.12,0.57,1.38,1.03,0.94,1.06,1.01,1.06,1.26,Jakob Marsee,805300,CU,56,14,0.77,0.05
0.89,0.98,0.93,1.2,0.63,0.72,0.8,0.96,1.03,1.0,0.97,0.76,Jakob Marsee,805300,FF,299,39,0.81,0.05
1.25,0.89,0.81,1.51,0.69,1.77,0.93,1.08,1.09,1.03,1.5,0.73,Jakob Marsee,805300,FS,34,10,1.1,0.05
1.04,0.87,0.9,0.89,0.77,1.67,1.11,0.96,1.12,1.0,1.44,0.91,Jakob Marsee,805300,KC,17,7,1.22,0.05
0.96,1.59,0.87,1.38,1.28,1.94,1.02,1.09,1.0,1.01,1.61,0.95,Jakob Marsee,805300,SI,132,27,1.62,0.05
1.09,1.53,1.05,0.89,0.72,1.84,0.94,1.1,1.03,1.02,0.77,1.14,Jakob Marsee,805300,SL,122,22,1.71,0.05
1.11,1.67,1.15,0.94,0.8,1.79,0.91,1.33,1.08,1.02,0.75,1.08,Jakob Marsee,805300,ST,54,7,2.1,0.05
1.16,2.17,0.85,1.5,0.65,1.17,1.06,1.38,1.04,1.04,0.97,0.84,Brandon Marsh,669016,CH,145,28,1.79,-0.62
1.01,0.84,1.12,1.18,0.98,3.02,0.99,1.09,1.08,1.02,0.83,1.34,Brandon Marsh,669016,CU,195,16,1.52,-0.62
1.01,0.66,0.93,0.99,1.01,1.16,0.93,1.01,1.01,1.0,0.84,1.02,Brandon Marsh,669016,FF,717,89,0.86,-0.62
1.54,2.69,0.71,1.61,0.87,1.5,0.78,1.19,1.32,1.07,1.49,0.7,Brandon Marsh,669016,FO,4,1,2.05,-0.62
0.94,1.31,0.65,1.4,0.92,2.45,0.96,1.07,1.08,1.01,2.34,0.63,Brandon Marsh,669016,FS,80,11,1.79,-0.62
1.08,1.39,0.79,1.0,0.84,2.2,1.01,1.08,1.13,1.01,1.9,0.57,Brandon Marsh,669016,KC,33,2,1.92,-0.62
1.38,1.58,1.03,0.97,1.15,2.79,0.97,1.01,1.23,1.03,1.35,0.85,Brandon Marsh,669016,KN,8,1,2.02,-0.62
1.26,1.41,0.97,1.03,0.75,0.92,0.98,1.19,1.02,1.04,0.46,1.23,Brandon Marsh,669016,SI,252,50,1.24,-0.62
1.11,0.93,0.69,1.61,0.85,0.99,0.97,1.1,1.01,1.0,1.22,0.67,Brandon Marsh,669016,SL,285,30,0.71,-0.62
1.3,1.04,0.96,1.31,0.95,2.85,0.98,1.15,1.08,1.03,0.92,1.0,Brandon Marsh,669016,ST,114,11,1.57,-0.62
1.3,1.31,1.06,1.02,0.9,1.02,0.98,1.15,1.11,1.03,0.95,1.31,Ketel Marte,606466,CH,385,84,1.34,0.0
1.47,1.92,0.67,1.13,0.89,2.3,0.95,1.3,1.1,1.06,1.72,0.76,Ketel Marte,606466,CU,125,14,2.34,0.0
1.12,1.52,1.13,0.84,0.73,0.81,0.97,1.15,1.1,1.02,0.99,1.33,Ketel Marte,606466,FF,691,132,1.55,0.0
1.27,1.95,0.84,1.25,0.86,2.46,0.97,1.02,1.1,1.01,2.01,0.77,Ketel Marte,606466,FS,111,20,2.09,0.0
1.09,1.47,0.86,0.91,0.74,2.08,1.05,1.02,1.13,1.01,1.68,0.74,Ketel Marte,606466,KC,38,8,1.83,0.0
1.45,2.32,1.06,1.15,1.14,2.77,0.94,1.06,1.24,1.03,1.27,0.81,Ketel Marte,606466,KN,9,1,2.35,0.0
1.21,1.45,0.98,0.98,0.85,0.86,0.98,1.08,1.06,1.06,0.5,1.47,Ketel Marte,606466,SI,267,60,1.12,0.0
1.61,1.51,0.95,0.81,0.75,0.93,0.9,1.1,1.08,1.03,0.93,1.28,Ketel Marte,606466,SL,234,31,1.46,0.0
1.58,1.64,1.16,1.12,1.01,3.18,0.95,1.18,1.09,1.03,0.75,1.21,Ketel Marte,606466,ST,84,12,2.14,0.0
1.19,1.06,0.97,1.13,0.96,1.91,1.03,1.04,1.21,1.01,1.05,1.09,Ketel Marte,606466,SV,7,1,1.27,0.0
1.55,0.88,0.82,0.97,1.02,2.48,1.02,1.11,1.06,1.04,1.4,0.71,Noelvi Marte,682622,CH,71,9,1.63,-0.12
1.28,1.14,0.79,0.94,1.02,3.16,1.06,1.16,1.07,1.04,1.21,0.98,Noelvi Marte,682622,CU,42,3,1.96,-0.12
0.82,1.39,1.14,0.71,1.37,0.95,1.17,1.14,1.01,0.97,1.02,0.75,Noelvi Marte,682622,FF,198,32,1.6,-0.12
