hh,barrel,weak,ld,whiff,chase%,swing%,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,count,bip,pred_hr,plat_disc
0.99,0.93,1.0,0.91,0.72,2.28,0.98,0.92,1.03,1.0,0.99,0.99,Owen Miller,680911,SL,23,4,1.33,-0.4
1.19,1.03,1.17,1.14,0.84,2.22,1.03,1.07,1.07,1.03,0.69,1.56,Owen Miller,680911,ST,6,1,1.3,-0.4
1.16,1.23,0.89,1.01,0.81,2.01,0.94,1.03,1.04,1.02,1.33,0.82,Owen Miller,680911,CH,4,1,1.57,-0.4
1.15,1.05,0.91,1.17,0.93,1.97,1.01,1.09,1.18,1.02,1.05,1.02,Owen Miller,680911,SV,2,1,1.32,-0.4
1.52,2.13,0.94,1.33,0.92,2.43,1.03,1.29,1.05,1.04,0.82,1.03,Jose Miranda,669304,CH,128,28,2.11,-0.99
1.1,1.14,1.0,0.93,0.84,1.99,1.13,0.95,1.07,1.01,1.27,0.94,Jose Miranda,669304,CU,87,14,1.39,-0.99
0.94,0.69,1.12,0.92,1.03,3.48,1.04,0.9,1.02,0.98,0.86,1.3,Jose Miranda,669304,FF,445,99,1.49,-0.99
1.24,1.71,0.81,1.25,0.8,2.4,0.92,1.12,1.1,1.01,2.4,0.66,Jose Miranda,669304,FS,44,4,2.22,-0.99
1.08,1.0,0.82,0.84,0.72,2.0,0.99,0.98,1.13,1.01,1.65,0.79,Jose Miranda,669304,KC,37,4,1.55,-0.99
0.93,0.84,1.01,0.9,1.49,2.74,1.1,0.89,1.02,0.98,1.83,0.79,Jose Miranda,669304,SI,228,64,1.61,-0.99
1.03,0.82,1.14,1.19,0.92,2.14,1.03,0.96,1.05,1.02,0.79,1.33,Jose Miranda,669304,SL,301,70,1.03,-0.99
1.07,0.71,1.22,0.98,0.8,2.43,1.05,0.96,1.06,1.0,0.73,1.3,Jose Miranda,669304,ST,125,29,1.2,-0.99
1.28,1.01,0.88,1.14,0.92,1.9,1.02,1.11,1.21,1.03,1.15,0.88,Jose Miranda,669304,SV,4,2,1.35,-0.99
1.18,0.63,1.07,0.95,1.13,3.26,1.01,0.9,1.05,1.0,0.64,1.63,Kameron Misner,670224,CH,14,3,1.25,0.61
0.93,0.86,1.21,0.89,1.32,1.11,1.01,0.91,1.01,0.99,1.01,1.24,Kameron Misner,670224,FF,28,1,0.97,0.61
0.74,0.41,0.91,0.92,1.63,3.03,1.08,0.86,1.04,0.96,1.27,0.68,Kameron Misner,670224,SI,3,1,1.26,0.61
0.84,0.77,0.79,0.87,0.96,2.06,0.97,0.81,1.05,1.01,1.71,0.62,Kameron Misner,670224,CU,68,8,1.24,0.61
0.87,0.9,0.95,0.88,0.91,2.25,0.93,0.91,1.09,0.99,1.25,0.76,Kameron Misner,670224,FS,52,10,1.42,0.61
1.01,1.07,0.8,0.91,0.71,1.74,1.0,0.99,1.13,1.01,1.69,0.84,Kameron Misner,670224,KC,14,2,1.47,0.61
0.89,1.01,0.86,1.5,1.08,3.65,0.94,1.11,1.05,0.97,1.15,1.22,Kameron Misner,670224,SL,117,13,1.67,0.61
0.99,1.21,1.35,0.75,0.94,2.52,1.0,1.05,1.09,1.01,0.84,1.39,Kameron Misner,670224,ST,54,8,1.86,0.61
1.03,0.94,0.86,0.96,1.0,2.12,0.89,0.95,1.06,1.01,1.52,0.94,Garrett Mitchell,669003,CH,103,19,1.44,-1.07
0.98,1.37,1.02,1.07,0.89,2.01,1.14,1.04,1.07,1.0,0.99,1.09,Garrett Mitchell,669003,CU,68,17,1.46,-1.07
1.07,0.86,1.31,1.14,1.37,2.49,0.95,1.07,1.03,1.01,0.65,2.25,Garrett Mitchell,669003,FF,360,35,1.3,-1.07
1.01,1.26,0.86,1.0,0.92,2.37,0.94,1.0,1.08,1.0,1.89,0.7,Garrett Mitchell,669003,FS,18,2,1.84,-1.07
1.01,1.07,0.88,0.91,0.77,1.98,1.01,0.98,1.13,1.0,1.68,0.84,Garrett Mitchell,669003,KC,14,2,1.55,-1.07
0.85,1.07,0.88,1.12,1.56,2.4,0.95,0.98,1.04,1.0,1.56,0.89,Garrett Mitchell,669003,SI,96,16,1.54,-1.07
1.08,0.84,1.34,0.88,0.92,2.34,0.97,0.97,1.04,1.0,0.49,1.95,Garrett Mitchell,669003,SL,115,17,1.26,-1.07
1.19,1.18,1.25,1.03,0.78,2.16,1.05,1.06,1.08,1.02,0.72,1.65,Garrett Mitchell,669003,ST,36,7,1.43,-1.07
1.0,1.44,0.79,1.08,0.82,1.84,0.94,1.01,1.05,1.01,1.69,0.69,Andruw Monasterio,655316,CH,60,12,1.65,-0.78
1.03,0.96,0.89,0.97,0.86,2.02,1.11,0.98,1.07,0.99,1.23,0.76,Andruw Monasterio,655316,CU,33,4,1.3,-0.78
0.77,0.66,0.92,1.18,1.13,4.17,0.97,1.05,1.02,0.95,0.93,0.88,Andruw Monasterio,655316,FF,232,22,1.76,-0.78
1.12,1.31,0.74,1.2,0.78,1.96,0.91,1.04,1.11,1.02,2.23,0.61,Andruw Monasterio,655316,FS,10,1,1.74,-0.78
0.97,1.11,0.82,0.94,0.72,1.81,1.01,0.95,1.13,1.0,1.95,0.72,Andruw Monasterio,655316,KC,9,1,1.53,-0.78
1.01,1.05,0.8,0.98,1.32,2.5,1.0,0.87,1.0,1.0,2.92,0.53,Andruw Monasterio,655316,SI,111,23,1.89,-0.78
1.05,0.97,0.88,1.25,0.87,2.13,0.95,1.04,1.03,1.0,0.94,0.96,Andruw Monasterio,655316,SL,94,13,1.2,-0.78
1.24,0.93,1.27,0.9,0.81,2.1,0.97,1.01,1.08,1.04,0.7,1.71,Andruw Monasterio,655316,ST,33,2,1.33,-0.78
1.16,1.4,0.84,0.97,0.99,1.99,0.93,1.01,1.03,1.03,1.58,0.59,Yoan Moncada,660162,CH,26,3,1.74,0.0
1.18,1.44,0.84,0.83,1.06,2.04,1.11,1.16,1.08,1.04,1.22,0.87,Yoan Moncada,660162,CU,22,4,1.86,0.0
0.78,1.51,1.04,1.03,0.88,1.27,0.93,1.08,1.01,0.97,1.07,0.66,Yoan Moncada,660162,FF,75,11,1.56,0.0
1.1,1.04,0.84,0.81,0.79,2.19,0.91,0.92,1.1,1.03,1.94,0.66,Yoan Moncada,660162,FS,4,1,1.7,0.0
0.83,1.75,0.87,1.11,1.41,2.23,0.92,0.98,1.05,1.01,2.74,0.54,Yoan Moncada,660162,SI,19,2,2.24,0.0
1.11,1.09,1.07,1.07,1.21,3.2,1.01,1.02,1.06,1.03,0.82,1.16,Yoan Moncada,660162,SL,27,5,1.67,0.0
1.31,1.18,1.14,1.04,0.98,2.23,1.06,1.07,1.1,1.04,0.79,1.35,Yoan Moncada,660162,ST,5,2,1.47,0.0
0.97,1.04,0.93,1.02,0.8,1.91,1.04,0.92,1.14,1.0,1.69,0.79,Yoan Moncada,660162,KC,17,3,1.38,0.0
1.23,1.5,0.91,1.01,0.92,1.97,1.02,1.09,1.22,1.03,1.14,0.89,Yoan Moncada,660162,SV,3,1,1.69,0.0
1.0,1.76,0.77,0.83,0.95,1.05,1.2,0.97,1.04,1.01,1.77,0.76,Mickey Moniak,666160,CH,207,55,1.57,0.54
1.01,1.4,0.99,1.03,0.99,3.01,1.15,1.13,1.06,1.0,1.08,1.27,Mickey Moniak,666160,CU,132,19,1.93,0.54
1.14,1.34,0.71,1.03,1.25,1.27,1.18,1.07,1.04,1.01,1.22,0.6,Mickey Moniak,666160,FF,512,89,1.27,0.54
1.19,1.37,0.7,1.26,0.92,2.76,1.03,1.14,1.1,1.03,1.98,0.6,Mickey Moniak,666160,FS,90,17,1.98,0.54
1.18,1.25,0.75,1.1,0.72,1.8,1.08,1.13,1.13,1.02,1.88,0.68,Mickey Moniak,666160,KC,31,6,1.67,0.54
1.25,1.62,1.07,0.99,1.16,2.78,0.95,1.0,1.23,1.03,1.37,0.72,Mickey Moniak,666160,KN,3,1,2.06,0.54
0.76,0.7,0.84,1.06,1.06,2.33,0.95,1.06,1.02,0.94,0.55,0.73,Mickey Moniak,666160,SI,92,16,1.18,0.54
1.11,0.96,0.92,0.75,1.18,3.99,1.08,1.05,1.03,0.99,1.28,0.82,Mickey Moniak,666160,SL,235,29,2.18,0.54
1.28,1.46,1.12,1.02,0.8,2.26,1.04,1.13,1.09,1.03,0.82,1.41,Mickey Moniak,666160,ST,75,14,1.72,0.54
1.13,1.02,0.98,0.98,0.96,2.2,1.03,1.0,1.2,1.01,1.13,1.1,Mickey Moniak,666160,SV,7,1,1.41,0.54
1.52,2.67,0.77,1.43,0.95,1.65,0.78,1.17,1.31,1.06,1.41,0.75,Mickey Moniak,666160,FO,5,1,2.17,0.54
1.17,1.15,0.92,1.1,0.79,1.88,0.95,1.03,1.05,1.03,1.19,0.88,Coco Montes,663796,CH,4,3,1.39,0.0
0.98,0.74,1.58,0.88,1.14,3.55,0.96,0.91,1.01,0.98,0.6,1.79,Coco Montes,663796,FF,6,2,1.64,0.0
1.01,1.01,0.98,0.99,0.81,2.5,0.96,1.05,1.03,1.01,0.94,0.95,Coco Montes,663796,SL,8,1,1.55,0.0
1.14,1.36,0.8,1.01,1.16,2.73,1.01,1.07,1.06,1.02,2.08,0.71,Colson Montgomery,695657,CH,61,10,2.09,0.02
0.99,0.77,0.88,1.02,0.87,2.06,1.13,0.96,1.08,1.0,1.3,0.76,Colson Montgomery,695657,CU,34,8,1.17,0.02
1.0,0.99,1.12,0.74,1.12,1.84,1.13,0.84,1.02,0.98,1.18,1.05,Colson Montgomery,695657,FF,200,29,1.25,0.02
1.32,1.53,0.85,1.11,0.71,1.74,0.95,1.16,1.1,1.02,1.71,0.98,Colson Montgomery,695657,FS,28,8,1.83,0.02
1.15,1.07,0.8,0.91,0.86,2.51,1.09,1.03,1.14,1.02,1.88,0.68,Colson Montgomery,695657,KC,25,2,1.79,0.02
1.07,2.0,0.84,1.09,1.65,3.28,1.1,1.26,1.05,0.99,2.36,0.41,Colson Montgomery,695657,SI,76,17,2.9,0.02
1.11,1.85,0.86,0.89,1.21,3.47,0.98,1.26,1.06,1.03,1.29,0.68,Colson Montgomery,695657,SL,97,13,2.72,0.02
1.11,0.88,1.24,1.16,0.81,2.38,1.04,1.0,1.05,1.01,0.57,1.57,Colson Montgomery,695657,ST,26,5,1.15,0.02
1.09,1.49,0.89,1.12,0.86,1.86,0.94,1.15,1.06,1.0,1.56,0.83,Christian Moore,695681,CH,27,7,1.83,-1.97
0.88,0.81,1.0,0.9,0.72,1.78,1.12,0.96,1.08,1.01,1.22,0.94,Christian Moore,695681,CU,32,7,1.19,-1.97
0.88,1.01,0.79,0.73,1.66,4.27,0.95,1.15,1.02,1.01,0.97,0.9,Christian Moore,695681,FF,186,16,2.36,-1.97
0.97,1.11,0.82,1.09,0.8,2.04,1.05,0.99,1.13,1.0,1.8,0.72,Christian Moore,695681,KC,7,1,1.5,-1.97
1.07,0.69,0.94,1.07,1.75,3.45,1.03,0.85,1.02,0.98,2.37,0.65,Christian Moore,695681,SI,88,13,1.77,-1.97
0.79,0.84,0.89,1.49,0.73,1.67,0.99,0.93,1.04,0.99,0.88,0.76,Christian Moore,695681,SL,85,18,0.69,-1.97
0.94,0.82,1.39,1.09,0.97,2.32,0.96,0.9,1.05,0.98,0.53,1.83,Christian Moore,695681,ST,50,7,1.06,-1.97
1.23,1.15,0.73,1.44,0.82,2.41,0.91,1.09,1.05,1.01,1.65,0.58,Dylan Moore,664238,CH,183,26,1.53,-1.22
1.06,0.89,0.94,0.86,0.83,2.27,1.05,0.94,1.07,1.01,1.23,1.0,Dylan Moore,664238,CU,86,7,1.38,-1.22
0.81,1.48,0.84,0.65,1.91,4.06,1.05,0.96,1.0,0.96,1.49,0.49,Dylan Moore,664238,FF,574,67,2.51,-1.22
1.11,1.21,0.8,1.24,0.81,2.02,0.91,1.02,1.1,1.01,2.08,0.6,Dylan Moore,664238,FS,32,4,1.63,-1.22
0.94,1.08,0.88,0.91,0.75,1.96,1.02,0.94,1.11,0.99,1.79,0.78,Dylan Moore,664238,KC,35,4,1.53,-1.22
0.88,1.09,0.5,1.04,1.24,0.82,1.05,1.17,1.02,0.98,2.59,0.72,Dylan Moore,664238,SI,294,60,1.52,-1.22
1.14,0.68,0.89,0.94,1.08,2.11,0.89,0.93,1.02,0.97,1.52,0.73,Dylan Moore,664238,SL,325,34,1.32,-1.22
0.91,0.92,1.25,1.05,0.74,1.94,0.94,0.86,1.06,0.97,0.96,1.59,Dylan Moore,664238,ST,147,23,1.08,-1.22
1.09,0.99,0.87,0.94,0.9,1.89,1.02,0.96,1.2,1.02,1.41,1.06,Dylan Moore,664238,SV,6,3,1.32,-1.22
1.4,2.51,0.61,1.02,1.36,3.09,1.06,1.25,1.07,1.04,1.89,0.59,Christopher Morel,666624,CH,189,28,2.89,-0.57
1.2,1.08,0.94,0.92,1.19,2.66,1.13,1.07,1.07,1.01,1.01,1.06,Christopher Morel,666624,CU,147,24,1.63,-0.57
1.14,2.16,0.62,0.57,1.75,0.75,0.99,1.35,1.04,1.03,1.54,0.55,Christopher Morel,666624,FF,675,73,2.37,-0.57
1.12,1.68,0.77,0.98,0.78,2.15,0.93,1.1,1.1,1.03,2.11,0.58,Christopher Morel,666624,FS,51,7,2.18,-0.57
0.96,1.19,0.89,0.98,0.76,1.84,1.04,0.99,1.13,1.0,1.72,0.77,Christopher Morel,666624,KC,23,6,1.55,-0.57
1.2,1.24,0.75,0.75,1.61,1.07,1.22,1.09,1.05,1.02,2.11,0.74,Christopher Morel,666624,SI,427,111,1.61,-0.57
0.94,1.2,1.1,0.52,1.24,1.07,1.15,1.0,1.07,0.98,0.82,0.92,Christopher Morel,666624,SL,445,60,1.38,-0.57
1.43,0.99,1.24,0.98,1.15,3.13,1.04,0.99,1.08,1.02,0.79,1.65,Christopher Morel,666624,ST,219,29,1.58,-0.57
1.19,1.01,0.97,1.14,0.96,1.98,1.0,1.05,1.21,1.02,1.05,1.1,Christopher Morel,666624,SV,8,2,1.28,-0.57
1.3,1.05,0.9,0.8,0.61,1.87,1.0,0.95,1.03,1.04,1.22,1.36,Gabriel Moreno,672515,CH,101,27,1.35,-0.48
1.03,1.12,1.1,0.78,0.71,2.0,1.11,1.02,1.08,1.03,1.03,0.98,Gabriel Moreno,672515,CU,65,15,1.55,-0.48
1.01,0.88,0.74,1.13,0.92,0.82,0.89,1.1,1.01,1.02,1.08,0.82,Gabriel Moreno,672515,FF,491,75,0.95,-0.48
1.52,2.67,0.7,1.65,0.89,1.47,0.77,1.18,1.32,1.07,1.51,0.7,Gabriel Moreno,672515,FO,2,1,2.0,-0.48
1.18,1.48,0.85,0.91,0.78,2.12,0.97,1.01,1.1,1.05,1.81,0.58,Gabriel Moreno,672515,FS,27,9,1.91,-0.48
0.98,0.97,0.87,1.05,0.77,2.11,1.03,0.98,1.12,1.0,1.68,0.72,Gabriel Moreno,672515,KC,41,11,1.45,-0.48
1.14,0.43,1.04,0.9,0.74,0.92,1.0,0.97,1.02,0.99,0.27,1.7,Gabriel Moreno,672515,SI,343,48,0.43,-0.48
0.88,0.87,1.02,1.13,0.78,2.44,0.88,0.94,1.0,1.02,0.85,1.59,Gabriel Moreno,672515,SL,252,40,1.18,-0.48
1.16,1.02,1.24,0.97,0.82,2.37,0.99,1.04,1.08,1.03,0.69,1.41,Gabriel Moreno,672515,ST,93,14,1.47,-0.48
1.07,1.3,0.96,0.82,1.21,2.54,1.12,0.96,1.04,1.01,1.28,0.87,Ryan Mountcastle,663624,CH,162,30,1.73,-0.48
1.03,1.18,0.93,0.92,0.99,2.84,1.22,1.1,1.09,1.01,1.32,0.98,Ryan Mountcastle,663624,CU,89,21,1.84,-0.48
1.27,1.16,1.29,1.2,1.11,1.29,1.18,1.09,1.04,1.01,0.5,1.55,Ryan Mountcastle,663624,FF,594,86,0.99,-0.48
1.18,1.85,0.73,1.09,0.84,2.04,0.97,1.09,1.12,1.04,2.09,0.58,Ryan Mountcastle,663624,FS,41,9,2.11,-0.48
0.89,1.01,0.99,0.85,0.67,1.78,1.04,0.91,1.12,1.0,1.19,0.81,Ryan Mountcastle,663624,KC,15,3,1.29,-0.48
1.16,1.34,1.26,0.91,1.18,1.56,1.19,1.1,1.07,1.01,-0.25,1.84,Ryan Mountcastle,663624,SI,331,77,1.1,-0.48
1.2,1.47,0.85,1.17,0.94,1.0,1.17,1.2,1.06,1.02,0.97,1.08,Ryan Mountcastle,663624,SL,319,70,1.27,-0.48
1.36,0.99,0.94,1.28,1.08,2.88,1.14,1.12,1.08,1.04,0.92,1.17,Ryan Mountcastle,663624,ST,190,43,1.43,-0.48
1.16,1.31,0.93,1.06,1.0,2.31,1.05,1.06,1.21,1.02,1.08,0.97,Ryan Mountcastle,663624,SV,16,4,1.59,-0.48
1.28,0.78,0.92,0.78,0.81,0.98,1.06,1.04,1.01,1.01,1.14,1.21,Cedric Mullins,656775,CH,192,39,1.04,-0.83
1.24,0.69,1.02,1.17,0.78,2.64,1.2,0.98,1.04,1.01,1.04,0.82,Cedric Mullins,656775,CU,130,20,1.16,-0.83
0.91,0.76,0.61,0.81,1.05,0.8,0.97,0.8,1.0,0.97,1.48,0.67,Cedric Mullins,656775,FF,710,123,0.73,-0.83
1.04,0.96,0.9,1.01,0.89,2.67,0.95,1.01,1.08,1.0,1.48,0.93,Cedric Mullins,656775,FS,58,16,1.65,-0.83
0.99,0.98,0.89,0.97,0.71,1.82,1.01,0.98,1.12,1.01,1.73,0.71,Cedric Mullins,656775,KC,44,6,1.45,-0.83
1.35,1.62,1.07,1.14,1.14,2.89,0.96,1.04,1.23,1.03,1.28,0.83,Cedric Mullins,656775,KN,2,1,2.01,-0.83
0.84,0.87,0.67,1.58,0.89,0.98,0.99,0.98,1.01,0.96,4.25,0.56,Cedric Mullins,656775,SI,221,46,1.44,-0.83
1.34,0.64,0.79,0.94,0.73,0.88,1.05,0.91,1.01,0.99,1.2,0.59,Cedric Mullins,656775,SL,223,37,0.7,-0.83
1.2,0.7,0.83,0.96,0.7,2.27,1.02,0.9,1.06,1.02,1.21,1.04,Cedric Mullins,656775,ST,134,25,1.12,-0.83
1.23,2.26,0.76,1.47,1.19,2.85,0.93,1.43,1.06,1.02,1.34,0.6,Max Muncy,571970,CH,111,26,2.6,0.14
1.14,0.84,1.15,0.77,0.88,2.15,0.94,0.93,1.07,1.03,0.88,1.09,Max Muncy,571970,CU,110,7,1.36,0.14
1.41,1.62,0.63,0.93,0.89,0.88,0.89,1.22,1.02,1.02,1.53,0.43,Max Muncy,571970,FF,383,48,1.76,0.14
0.96,1.93,0.85,0.99,0.9,2.15,0.92,1.11,1.1,1.0,1.63,0.61,Max Muncy,571970,FS,46,5,2.21,0.14
1.02,1.37,0.83,1.08,0.74,1.95,1.0,1.02,1.14,1.01,1.76,0.73,Max Muncy,571970,KC,53,3,1.66,0.14
1.25,1.62,1.07,1.14,1.16,2.78,0.95,1.07,1.23,1.02,1.27,0.83,Max Muncy,571970,KN,3,1,2.02,0.14
1.23,2.06,0.55,0.88,0.88,0.62,0.87,1.33,1.04,1.06,3.03,0.43,Max Muncy,571970,SI,163,26,2.52,0.14
1.54,1.69,0.55,1.39,0.94,0.98,0.91,1.22,1.01,1.04,1.51,0.59,Max Muncy,571970,SL,168,29,1.46,0.14
1.33,1.34,1.19,0.88,0.93,2.39,0.96,1.15,1.08,1.04,0.75,1.14,Max Muncy,571970,ST,93,4,1.88,0.14
1.15,1.05,0.91,1.01,0.94,1.97,1.03,1.01,1.21,1.02,1.15,0.89,Max Muncy,571970,SV,5,1,1.35,0.14
1.2,1.15,1.14,1.0,1.13,2.56,1.09,1.03,1.06,1.0,0.63,1.14,Max Muncy,691777,CH,74,15,1.49,-1.09
1.05,0.98,0.98,0.92,0.96,2.39,1.07,0.98,1.08,0.99,1.3,0.76,Max Muncy,691777,CU,48,2,1.53,-1.09
0.94,1.46,0.85,1.03,1.23,0.97,1.05,1.23,0.99,1.0,1.22,1.03,Max Muncy,691777,FF,198,33,1.53,-1.09
1.52,2.67,0.7,1.43,0.91,1.59,0.78,1.22,1.31,1.06,1.56,0.61,Max Muncy,691777,FO,3,1,2.25,-1.09
1.12,1.86,0.74,1.04,0.82,1.96,0.91,1.1,1.11,1.02,2.31,0.53,Max Muncy,691777,FS,10,1,2.24,-1.09
0.65,0.87,1.28,0.7,1.31,1.14,1.05,0.58,1.06,0.92,0.87,6.09,Max Muncy,691777,SI,176,34,0.13,-1.09
1.03,2.16,1.03,1.3,1.1,2.79,1.1,1.33,1.06,1.03,0.45,1.93,Max Muncy,691777,SL,147,28,2.13,-1.09
0.99,0.71,1.04,0.99,1.01,2.46,1.03,0.98,1.08,1.01,0.66,1.71,Max Muncy,691777,ST,60,10,1.12,-1.09
1.11,1.01,0.97,0.97,0.9,1.98,1.02,1.01,1.19,1.01,1.05,0.95,Max Muncy,691777,SV,8,2,1.35,-1.09
1.42,2.64,0.82,0.94,1.19,2.27,0.98,1.41,1.08,1.03,1.69,0.64,Sean Murphy,669221,CH,78,14,3.02,-1.67
0.91,0.73,1.01,1.07,0.94,2.47,1.11,0.84,1.06,1.0,1.39,0.96,Sean Murphy,669221,CU,47,10,1.14,-1.67
1.06,1.42,1.23,0.81,1.24,1.07,0.94,1.17,1.04,1.0,0.71,1.21,Sean Murphy,669221,FF,304,39,1.6,-1.67
1.27,1.63,0.76,1.21,0.82,2.19,0.93,1.15,1.1,1.03,2.16,0.59,Sean Murphy,669221,FS,11,2,2.1,-1.67
1.02,1.03,0.92,1.05,0.84,2.09,1.05,0.98,1.12,1.0,1.61,0.85,Sean Murphy,669221,KC,23,4,1.45,-1.67
0.7,1.42,1.06,1.1,1.25,0.72,0.91,1.02,1.02,0.96,0.77,0.81,Sean Murphy,669221,SI,220,40,1.13,-1.67
1.04,1.9,1.31,0.61,1.24,2.89,0.96,1.08,1.07,1.01,0.48,1.1,Sean Murphy,669221,SL,223,30,2.38,-1.67
1.31,1.27,1.15,0.8,0.99,3.06,1.13,1.06,1.07,1.03,0.77,1.41,Sean Murphy,669221,ST,79,15,1.87,-1.67
1.35,1.57,0.84,1.31,0.91,2.01,0.99,1.25,1.05,1.04,1.22,0.74,Dane Myers,667472,CH,44,7,1.79,-0.82
1.01,1.03,1.09,0.86,0.93,2.42,1.06,0.93,1.05,1.02,1.06,1.01,Dane Myers,667472,CU,26,8,1.48,-0.82
1.09,0.68,1.27,0.95,1.07,1.05,1.04,0.97,1.0,1.01,0.65,1.77,Dane Myers,667472,FF,135,17,0.74,-0.82
0.94,1.33,1.04,0.81,1.36,1.16,0.84,0.88,1.0,1.02,0.81,0.87,Dane Myers,667472,SI,76,11,1.23,-0.82
0.74,1.34,1.25,0.99,0.89,2.02,0.82,1.02,1.02,0.99,1.01,1.05,Dane Myers,667472,SL,66,9,1.71,-0.82
0.97,0.68,1.1,1.3,0.73,1.76,0.99,1.11,1.08,1.02,0.69,2.16,Dane Myers,667472,ST,30,4,0.87,-0.82
1.01,1.26,0.71,1.0,0.82,1.97,0.9,1.0,1.09,1.01,2.54,0.47,Dane Myers,667472,FS,20,2,1.9,-0.82
0.87,0.91,0.84,1.07,0.69,1.8,1.08,1.02,1.12,0.98,1.66,0.64,Dane Myers,667472,KC,12,6,1.34,-0.82
1.15,1.05,1.0,1.01,1.02,2.22,1.03,1.02,1.21,1.02,1.04,1.09,Dane Myers,667472,SV,8,1,1.42,-0.82
1.17,0.96,0.94,1.02,0.81,1.07,1.14,0.98,1.07,1.04,1.16,2.25,Carlos Narvaez,665966,CH,12,2,0.8,-1.07
0.86,0.83,0.99,0.69,0.76,1.69,1.0,0.86,1.08,1.0,1.44,0.71,Carlos Narvaez,665966,CU,7,1,1.31,-1.07
1.17,1.36,0.89,0.89,1.36,1.33,1.07,1.02,1.02,1.03,1.04,1.36,Carlos Narvaez,665966,FF,22,1,1.3,-1.07
1.04,0.46,1.15,0.67,0.92,1.27,0.9,0.77,1.04,0.97,0.26,3.56,Carlos Narvaez,665966,SI,13,1,0.32,-1.07
1.03,1.32,1.29,0.78,1.13,1.09,1.06,1.04,1.03,1.01,0.56,1.94,Carlos Narvaez,665966,SL,8,1,1.25,-1.07
1.13,1.13,0.78,0.89,0.74,2.18,0.89,0.96,1.09,1.01,1.87,0.58,Carlos Narvaez,665966,FS,40,5,1.72,-1.07
0.94,1.0,1.06,0.84,0.72,1.7,1.0,0.89,1.12,1.01,1.17,0.98,Carlos Narvaez,665966,KC,17,4,1.26,-1.07
1.61,1.35,1.03,1.09,0.87,2.65,1.07,1.19,1.1,1.07,0.84,1.74,Carlos Narvaez,665966,ST,100,16,1.73,-1.07
1.07,0.99,0.85,0.94,1.01,2.0,1.01,0.97,1.2,1.02,1.26,0.95,Carlos Narvaez,665966,SV,12,3,1.34,-1.07
1.19,1.18,0.8,1.13,0.78,2.09,0.95,1.08,1.06,1.02,1.55,0.73,Omar Narvaez,553882,CH,24,5,1.6,0.74
1.02,0.95,0.86,1.03,0.77,2.15,1.11,0.95,1.08,1.01,1.33,0.76,Omar Narvaez,553882,CU,25,3,1.28,0.74
0.84,0.61,1.37,0.84,1.13,3.26,0.99,0.8,1.0,0.97,0.81,1.2,Omar Narvaez,553882,FF,92,15,1.4,0.74
0.94,1.17,0.88,0.93,0.74,1.84,0.91,0.96,1.09,0.98,1.37,0.77,Omar Narvaez,553882,FS,12,4,1.48,0.74
0.94,1.07,0.8,0.91,0.7,1.82,1.06,0.92,1.12,0.99,2.12,0.63,Omar Narvaez,553882,KC,6,2,1.53,0.74
0.92,1.08,0.79,1.03,1.74,3.26,1.04,0.97,1.02,0.98,2.7,0.54,Omar Narvaez,553882,SI,39,9,2.16,0.74
0.7,0.69,0.96,1.14,0.76,2.0,1.01,0.87,1.0,0.99,1.12,0.89,Omar Narvaez,553882,SL,36,10,0.93,0.74
0.97,0.55,1.26,1.04,0.76,0.9,0.89,0.76,1.01,0.94,0.35,1.57,Bo Naylor,666310,CH,219,46,0.28,-0.9
1.18,1.07,0.99,0.89,0.72,2.28,0.98,0.96,1.07,0.99,1.17,1.11,Bo Naylor,666310,CU,110,10,1.49,-0.9
0.93,1.14,0.57,0.98,0.91,0.91,1.05,0.84,1.01,1.01,1.52,0.56,Bo Naylor,666310,FF,544,77,0.88,-0.9
1.26,1.36,0.84,1.43,0.86,2.04,0.92,1.16,1.1,1.03,1.76,0.76,Bo Naylor,666310,FS,48,4,1.68,-0.9
1.19,0.92,0.83,0.91,0.83,2.33,1.04,0.96,1.12,1.02,1.79,0.85,Bo Naylor,666310,KC,46,3,1.55,-0.9
1.18,1.61,0.6,1.27,1.19,2.01,0.97,1.17,1.03,1.03,3.41,1.4,Bo Naylor,666310,SI,159,35,2.24,-0.9
0.84,0.78,0.83,0.93,0.93,2.77,0.97,0.8,1.0,0.93,1.82,0.79,Bo Naylor,666310,SL,230,31,1.44,-0.9
1.35,1.48,1.1,0.81,0.92,2.66,0.95,1.1,1.08,1.02,1.05,1.18,Bo Naylor,666310,ST,93,9,2.07,-0.9
1.15,1.05,0.91,1.01,0.91,2.05,1.0,1.01,1.21,1.02,1.15,0.89,Bo Naylor,666310,SV,9,1,1.39,-0.9
1.31,1.1,0.97,0.84,0.8,0.98,1.03,1.08,1.12,1.05,0.74,2.18,Josh Naylor,647304,CH,383,76,1.03,-0.68
1.21,1.39,0.72,1.14,0.97,2.76,1.07,1.18,1.09,1.02,1.17,1.39,Josh Naylor,647304,CU,157,9,1.79,-0.68
0.96,0.6,1.14,0.84,0.6,1.64,1.08,0.9,1.01,1.0,0.83,1.09,Josh Naylor,647304,FF,609,157,0.92,-0.68
1.01,1.24,0.92,1.04,0.84,2.54,0.94,0.99,1.08,0.98,1.0,0.75,Josh Naylor,647304,FS,104,17,1.59,-0.68
