player_name,year,playerid,velo,spin_rate,hh,barrel,weak,ld,whiff,chase%,swing%,x_move,z_move,extension,hr,xwobacon,ev,la,gb/fb,release_con%,pitch_count,bip
Adam Morgan,2016,605388,0.97,1.02,1.11,0.99,0.93,1.08,0.8,1.18,1.02,1.09,0.94,0.9,1.25,1.09,1.03,1.11,1.19,13.75,1823,363
Eli Morgan,2021,669212,0.96,1.03,1.13,1.6,0.75,0.99,0.89,0.92,1.05,0.91,1.12,0.99,1.48,1.07,0.98,1.59,0.67,83.49,1345,258
Charlie Morton,2015,450203,1.0,1.03,0.94,0.69,1.08,0.97,0.93,1.14,1.06,1.08,0.93,0.88,0.75,0.94,1.04,0.28,1.75,31.61,1824,387
Charlie Morton,2017,450203,1.03,1.09,0.81,0.7,1.13,1.04,1.18,1.0,1.02,1.0,0.91,0.92,0.87,0.93,0.97,0.56,1.49,81.91,1851,322
Charlie Morton,2018,450203,1.03,1.06,0.78,0.78,1.13,1.09,1.25,0.91,1.03,1.03,0.96,0.95,0.9,0.89,0.99,0.55,1.37,92.43,2340,374
Charlie Morton,2019,450203,1.01,1.07,0.81,0.68,1.13,0.94,1.22,1.0,1.1,1.06,1.03,0.95,0.6,0.9,0.98,0.61,1.41,88.38,2704,413
Charlie Morton,2021,450203,1.03,1.12,0.91,0.53,1.19,1.04,1.15,0.95,1.05,1.07,0.94,1.03,0.63,0.9,0.98,0.36,1.54,89.85,2557,400
Charlie Morton,2022,450203,1.03,1.15,1.2,1.11,0.92,1.09,1.09,1.03,1.03,1.11,0.96,1.01,1.08,1.0,0.99,0.56,1.12,13.36,2629,407
Charlie Morton,2023,450203,1.04,1.15,1.15,1.11,1.08,0.94,1.17,1.07,0.99,1.14,0.92,1.01,0.73,1.02,1.01,0.52,1.21,72.26,2606,413
Charlie Morton,2024,450203,1.02,1.15,1.15,1.32,1.06,0.97,0.99,0.94,1.07,1.07,0.96,1.01,1.04,1.0,0.99,0.24,1.13,17.05,2559,416
Kyle Muller,2023,666205,1.02,1.01,1.35,1.54,1.05,1.09,0.77,0.69,1.1,0.89,0.95,1.04,1.15,1.14,1.02,0.79,1.43,4.79,1113,233
Joe Musgrove,2017,605397,0.99,1.05,0.95,0.92,1.19,1.03,0.97,0.93,1.06,0.94,0.92,0.94,1.16,0.99,0.97,0.54,1.26,3.12,1334,254
Joe Musgrove,2018,605397,1.0,1.05,0.97,0.65,1.05,0.93,0.96,0.88,1.11,0.96,0.96,0.96,0.62,0.86,1.01,0.53,1.14,74.6,1325,282
Joe Musgrove,2019,605397,1.0,1.07,1.13,0.88,1.08,0.89,0.97,1.01,1.09,0.95,0.95,0.91,0.85,0.96,1.01,0.69,1.34,90.6,2420,457
Joe Musgrove,2021,605397,1.01,1.17,1.15,1.02,1.05,0.96,1.1,1.01,1.03,1.07,0.97,0.97,0.87,0.96,0.98,0.48,1.16,87.67,2094,316
Joe Musgrove,2022,605397,1.0,1.14,0.95,0.78,1.13,1.12,1.03,1.12,1.03,1.02,0.98,0.98,0.93,0.94,0.97,0.48,1.3,81.79,2279,408
Tobias Myers,2024,668964,1.0,0.96,1.1,0.91,0.9,0.96,0.86,1.03,1.1,0.85,1.03,1.07,1.02,0.96,0.99,1.07,1.08,88.1,1325,250
German Marquez,2017,608566,1.01,1.01,0.9,0.88,1.14,0.91,0.9,0.73,1.08,0.88,0.99,0.84,0.94,0.97,0.99,0.77,1.33,16.9,2406,450
German Marquez,2018,608566,1.02,1.01,0.98,0.76,1.13,1.03,1.06,0.89,1.02,0.95,0.98,0.85,1.02,0.93,1.01,0.77,1.47,60.17,3098,517
German Marquez,2019,608566,1.04,1.03,1.08,1.11,1.08,1.02,0.96,0.87,1.09,0.93,0.94,0.84,1.25,1.07,1.03,0.66,1.7,45.38,2519,492
German Marquez,2021,608566,1.03,0.99,1.06,0.66,1.35,0.94,0.98,0.81,1.02,0.94,0.96,0.87,0.86,0.96,0.99,0.55,2.21,42.42,2703,497
German Marquez,2022,608566,1.04,1.0,1.23,1.02,1.05,1.01,0.88,0.86,1.09,0.94,0.96,0.9,1.23,0.96,1.01,0.98,1.19,11.48,2744,545
Jimmy Nelson,2015,519076,1.02,0.92,0.72,0.63,1.12,0.97,0.97,1.09,1.02,0.99,1.03,0.99,0.75,0.89,1.02,0.52,1.76,76.06,2721,515
Jimmy Nelson,2016,519076,1.02,1.01,0.87,0.82,1.06,0.88,0.89,0.92,0.97,1.02,1.07,0.98,1.04,0.9,1.01,0.85,1.05,40.86,2921,549
Jimmy Nelson,2017,519076,1.02,1.03,0.82,0.55,1.13,1.02,1.13,1.02,1.05,1.0,1.11,1.02,0.71,0.93,0.96,0.76,1.61,62.15,2661,454
Ryne Nelson,2023,669194,1.0,0.99,1.12,1.28,0.89,0.97,0.85,0.84,1.07,0.9,1.03,1.06,0.9,0.97,1.01,1.25,0.83,25.34,1852,371
Ryne Nelson,2024,669194,1.01,1.01,1.07,0.96,1.08,0.93,0.86,0.93,1.08,0.9,1.03,1.09,0.91,0.96,0.99,1.13,1.41,15.34,1782,311
Hector Neris,2017,593576,1.01,1.1,0.86,1.04,0.69,1.0,1.22,0.91,1.06,0.99,1.04,0.91,0.99,1.01,0.98,1.56,0.54,24.6,1224,200
Sean Newcomb,2017,656794,1.01,1.01,0.9,0.65,1.16,0.96,1.12,1.15,1.0,1.15,0.94,0.92,0.72,0.98,0.97,0.56,1.7,36.18,1734,267
Sean Newcomb,2018,656794,1.0,0.98,0.88,0.51,1.14,0.91,1.04,0.98,0.94,1.04,1.03,0.89,0.77,0.84,0.99,0.66,2.13,66.79,2778,438
Juan Nicasio,2016,504379,1.02,0.92,0.85,0.64,1.25,0.88,1.05,1.19,0.99,1.05,0.99,0.98,0.95,0.9,0.99,0.91,1.51,27.02,2077,309
Justin Nicolino,2016,592593,0.97,0.9,1.09,0.88,1.13,1.09,0.35,0.91,0.89,1.02,0.89,0.82,0.58,0.98,1.05,0.74,1.73,18.34,851,200
Jonathon Niese,2015,477003,0.97,0.87,0.91,0.84,1.2,0.98,0.72,0.91,0.95,0.97,0.91,1.0,0.83,0.93,1.05,0.39,2.0,38.02,2155,456
Jonathon Niese,2016,477003,0.97,0.9,0.91,0.86,1.06,1.05,0.81,1.01,0.95,1.0,0.85,1.02,1.34,1.03,1.02,0.63,1.53,32.18,1505,319
Aaron Nola,2015,605400,0.98,0.95,0.78,0.51,0.99,0.88,0.83,1.08,0.97,1.09,0.91,1.01,1.11,0.89,1.04,0.68,1.11,37.88,970,201
Aaron Nola,2016,605400,0.98,0.95,0.8,0.59,1.14,0.96,1.02,1.09,0.99,1.07,1.0,1.04,0.78,0.93,0.99,0.88,1.65,45.18,1597,301
Aaron Nola,2017,605400,0.98,0.95,0.8,0.75,1.06,1.05,0.98,0.91,0.98,1.04,1.0,1.05,0.88,0.91,0.97,0.91,1.12,49.29,2642,456
Aaron Nola,2018,605400,0.99,0.96,0.88,0.67,1.16,0.83,1.05,0.95,1.02,1.04,0.99,1.06,0.71,0.83,0.99,0.72,1.54,95.16,3189,536
Aaron Nola,2019,605400,1.0,0.99,1.05,0.99,1.05,0.96,0.96,1.18,0.97,1.08,0.96,1.04,1.16,1.0,1.01,0.8,1.35,97.47,3317,528
Aaron Nola,2021,605400,0.99,0.97,1.14,0.98,0.76,0.99,1.11,0.94,1.05,1.02,0.99,1.1,1.27,0.99,0.99,0.75,0.89,75.45,2912,463
Aaron Nola,2022,605400,1.0,1.01,0.85,0.97,0.92,1.01,1.08,0.97,1.06,0.95,0.98,1.12,0.77,0.89,0.98,0.45,1.04,59.96,2834,494
Aaron Nola,2023,605400,1.0,1.02,1.14,1.23,0.85,1.15,0.97,1.11,1.06,0.98,0.93,1.11,1.32,0.99,0.99,0.56,0.83,72.58,2855,492
Aaron Nola,2024,605400,0.99,1.03,1.01,1.03,0.95,1.02,1.01,1.02,1.07,0.95,0.96,1.12,1.16,0.95,0.98,0.89,0.92,82.04,2888,523
Ricky Nolasco,2016,445060,0.97,0.94,0.96,0.91,0.93,0.99,0.76,1.01,0.99,1.1,0.97,0.87,0.93,0.96,1.02,1.07,0.98,31.68,3114,621
Ricky Nolasco,2017,445060,0.96,0.97,1.09,1.25,0.76,1.08,0.95,0.99,0.96,1.11,0.94,0.88,1.42,1.12,1.02,1.3,0.79,45.78,3074,575
Bud Norris,2015,502032,1.01,0.98,0.93,0.9,1.18,0.96,0.92,1.18,0.92,1.04,0.96,1.0,1.07,1.02,1.07,0.51,2.19,5.2,1266,229
Bud Norris,2016,502032,1.01,1.05,1.07,0.76,1.22,0.95,0.84,0.98,0.98,0.95,0.95,0.98,0.71,0.95,1.02,0.88,1.47,35.5,1571,273
Daniel Norris,2017,596057,1.01,1.04,1.0,0.95,0.9,1.0,0.87,0.87,0.93,0.87,1.03,0.9,0.7,1.04,1.02,1.03,1.14,16.47,1617,297
Daniel Norris,2019,596057,0.99,1.03,1.13,1.14,1.06,0.98,0.84,0.89,1.01,0.87,0.97,0.86,1.16,1.03,1.02,0.7,1.42,28.78,2190,426
Ivan Nova,2015,467100,1.02,0.98,1.06,0.99,1.05,0.92,0.86,1.38,1.05,1.1,0.91,0.95,0.96,0.94,1.05,0.54,1.23,29.71,1434,290
Ivan Nova,2016,467100,1.01,0.97,1.04,0.96,1.08,1.02,1.0,1.28,1.11,1.1,0.93,0.93,1.09,1.01,1.04,0.5,1.45,37.01,2126,473
Ivan Nova,2017,467100,1.01,1.0,0.94,1.01,0.97,1.07,0.83,1.07,1.1,1.01,0.98,0.94,1.12,1.03,1.0,0.88,1.06,31.43,2552,583
Ivan Nova,2018,467100,1.01,1.01,0.99,1.18,0.96,1.0,0.93,1.08,1.06,1.08,0.94,0.93,1.16,1.0,1.01,0.92,0.99,72.88,2504,526
Ivan Nova,2019,467100,1.0,1.01,1.09,0.96,0.96,1.12,0.76,1.1,1.05,1.02,1.03,0.94,1.02,1.0,1.01,0.99,1.1,68.48,2601,556
Vidal Nuno,2015,573064,0.99,0.98,1.02,1.14,0.87,0.87,0.88,0.93,1.0,0.94,1.08,0.94,1.38,0.98,1.05,1.12,0.79,14.31,1325,241
Sean O'Sullivan,2015,457711,0.97,0.89,0.85,0.6,0.92,0.9,0.56,0.9,0.97,0.96,0.95,1.04,1.28,0.96,1.04,0.94,1.16,44.39,1124,257
Bailey Ober,2021,641927,0.99,0.98,1.13,1.11,0.78,1.02,1.07,1.21,1.08,0.94,1.15,1.17,1.29,1.05,0.98,1.27,0.7,84.41,1182,218
Bailey Ober,2023,641927,0.98,1.03,1.12,1.22,0.83,0.86,1.12,1.07,1.11,0.87,1.13,1.16,1.1,0.96,0.98,1.21,0.63,84.96,2270,388
Bailey Ober,2024,641927,0.99,1.01,1.11,1.13,0.78,0.89,1.05,0.95,1.08,0.9,1.05,1.16,1.2,0.92,0.98,1.33,0.62,63.34,2659,464
Brett Oberholtzer,2016,519085,0.96,0.97,1.03,1.08,0.93,1.01,0.73,0.9,1.03,0.95,0.96,0.96,1.73,1.04,1.01,1.4,1.15,9.14,1046,207
Jake Odorizzi,2015,543606,0.99,1.0,0.88,0.66,0.83,1.03,1.03,1.19,1.03,1.03,1.07,0.89,0.67,0.93,1.05,1.19,0.81,27.06,2205,394
Jake Odorizzi,2016,543606,0.99,1.02,0.98,1.26,0.69,1.06,1.11,1.01,1.06,0.94,1.16,0.9,1.19,1.0,1.0,1.86,0.67,22.49,2948,492
Jake Odorizzi,2017,543606,0.98,1.0,0.93,1.03,0.69,1.05,1.07,1.05,1.02,0.94,1.13,0.88,1.42,0.98,0.97,1.56,0.6,38.52,2156,335
Jake Odorizzi,2018,543606,0.98,1.01,1.06,1.03,0.74,1.12,0.99,1.2,0.99,1.06,1.13,0.9,0.72,1.01,0.99,1.74,0.56,60.79,2749,432
Jake Odorizzi,2019,543606,1.0,1.0,0.97,0.99,0.74,1.04,1.28,1.0,1.07,0.83,1.06,0.94,0.75,0.96,1.0,1.46,0.59,81.76,2261,339
Jake Odorizzi,2021,543606,0.99,0.93,1.11,1.18,0.8,0.87,0.99,0.96,1.04,0.95,1.1,0.97,1.07,0.96,0.98,0.82,0.88,53.78,1419,219
Jake Odorizzi,2022,543606,0.99,0.96,0.95,0.75,0.66,1.0,1.07,1.02,1.09,0.83,1.12,0.99,0.8,0.91,0.98,1.42,0.49,40.05,1216,225
Shohei Ohtani,2021,660271,1.02,0.97,1.08,0.73,1.2,0.89,1.08,0.79,1.0,0.99,1.03,1.09,0.86,0.92,0.99,0.58,1.62,56.21,1699,258
Shohei Ohtani,2022,660271,1.05,0.97,0.93,0.86,1.11,1.01,1.13,0.8,1.06,0.94,1.03,1.09,0.8,0.92,0.99,0.99,1.14,43.11,2009,317
Reese Olson,2023,681857,1.02,1.12,1.28,1.46,0.95,1.1,0.99,1.0,0.96,0.93,0.89,0.96,1.01,1.08,1.02,0.83,1.05,89.18,1641,275
Reese Olson,2024,681857,1.01,1.07,1.24,0.68,1.15,0.95,0.96,1.11,0.98,0.94,0.83,0.94,0.32,0.89,1.01,0.51,1.41,75.39,1736,310
Luis L. Ortiz,2023,682847,1.03,1.01,1.31,1.37,0.97,0.95,0.92,0.96,0.95,0.92,0.87,1.1,0.87,1.09,1.03,0.31,1.45,60.62,1455,291
Luis L. Ortiz,2024,682847,1.02,1.04,0.99,1.29,0.96,0.9,0.94,0.86,1.04,1.0,0.95,1.1,0.94,0.96,1.0,0.79,0.85,63.46,1698,324
Glenn Otto,2022,657248,1.0,1.02,1.1,1.34,0.99,1.04,0.94,0.97,0.98,0.99,1.05,1.09,1.2,0.99,1.0,1.01,0.92,80.87,2221,403
Johan Oviedo,2023,670912,1.04,1.02,1.08,1.05,1.18,0.97,0.92,0.88,1.01,0.99,1.04,1.15,0.75,0.95,1.0,1.13,1.38,25.52,2853,506
Chris Paddack,2019,663978,1.0,0.97,0.96,0.99,0.92,0.9,1.04,1.0,1.09,0.89,0.98,1.06,1.27,0.93,0.99,0.89,0.89,90.3,2269,374
Chris Paddack,2021,663978,1.01,0.99,1.17,1.3,0.99,1.01,1.01,0.94,1.06,0.84,1.01,1.08,0.99,1.06,1.0,0.78,1.1,87.19,1627,306
Chris Paddack,2024,663978,0.99,0.97,1.23,1.53,0.86,1.15,0.94,0.95,1.04,0.83,1.03,1.12,1.11,1.07,1.0,0.8,1.0,80.6,1456,283
Andre Pallante,2022,669467,1.01,1.02,1.17,0.48,1.75,0.82,0.69,0.84,0.99,0.88,0.96,1.07,0.52,0.83,1.01,0.15,5.95,81.19,1563,315
Andre Pallante,2024,669467,1.02,1.02,0.99,0.47,1.73,0.75,0.86,0.93,0.99,0.88,0.91,1.07,0.43,0.8,0.98,0.35,4.02,55.3,1931,356
Thomas Pannone,2019,623381,0.96,1.0,1.0,1.25,0.78,1.03,1.1,1.11,1.01,1.11,0.97,0.98,1.12,1.03,0.99,1.28,0.77,38.41,1253,218
Mitchell Parker,2024,680730,1.0,0.91,1.09,1.1,0.93,1.1,0.79,0.86,1.09,0.89,1.08,1.1,0.81,0.98,0.99,1.0,0.99,21.08,2398,467
Luis Patino,2021,672715,1.02,1.07,1.1,1.08,0.78,1.05,1.08,0.98,1.12,0.94,0.94,1.09,1.05,0.96,0.98,1.43,0.67,60.18,1188,201
James Paxton,2016,572020,1.05,0.93,0.98,0.42,1.41,0.96,0.88,0.93,1.07,0.9,0.86,1.01,0.37,0.86,1.02,0.58,2.42,9.47,1475,290
James Paxton,2017,572020,1.02,0.97,0.78,0.37,1.24,0.94,1.17,0.89,1.05,0.93,0.89,1.04,0.54,0.8,0.96,0.75,1.63,44.54,1961,298
James Paxton,2018,572020,1.02,0.96,1.08,1.27,0.95,1.07,1.24,0.97,1.11,0.9,0.93,0.99,1.19,1.01,0.99,1.2,0.97,39.9,2205,329
James Paxton,2019,572020,1.02,0.97,0.93,0.89,0.94,1.03,1.19,1.02,1.08,0.97,0.97,1.02,1.16,0.92,0.98,1.23,0.79,66.11,2094,300
James Paxton,2023,572020,1.02,0.93,1.02,1.2,0.93,0.8,1.08,0.92,1.09,0.86,0.98,1.09,1.17,0.92,0.98,0.72,0.91,44.36,1238,200
James Paxton,2024,572020,1.0,0.88,1.14,0.95,0.91,0.87,0.86,0.99,1.04,0.87,1.05,1.05,0.77,0.9,0.98,1.17,0.81,32.94,1440,256
Brad Peacock,2017,502748,0.99,1.04,0.72,0.73,1.14,1.0,1.14,0.92,0.95,1.01,0.9,0.96,0.61,0.85,0.98,1.05,1.31,0.66,1982,285
Brad Peacock,2019,502748,0.99,1.04,1.2,1.11,0.93,0.88,0.8,0.89,0.95,1.0,0.88,0.92,1.25,0.94,1.03,0.88,0.86,9.27,1315,221
Matt Peacock,2021,676840,1.02,1.0,1.16,0.96,1.17,0.83,0.83,0.71,1.01,0.93,0.98,0.87,1.09,0.87,1.02,0.45,1.29,23.95,1216,281
Jake Peavy,2016,408241,0.98,1.09,1.01,1.71,0.68,0.84,0.91,0.95,1.03,1.03,0.96,0.92,1.38,1.07,1.01,1.54,0.66,33.27,1182,207
Mike Pelfrey,2015,460059,1.0,0.82,0.91,0.73,1.05,0.99,0.7,0.91,1.02,1.07,1.06,1.08,0.53,0.97,1.04,0.92,1.23,58.5,2306,534
Mike Pelfrey,2016,460059,1.0,0.86,0.93,0.9,1.04,0.98,0.78,0.95,0.99,1.03,1.05,1.09,0.92,1.01,1.01,1.12,1.25,33.32,1661,384
Mike Pelfrey,2017,460059,0.97,0.87,0.97,1.24,1.04,0.91,0.82,0.91,0.87,1.17,1.11,1.08,1.7,0.99,0.98,1.36,0.84,38.59,2270,391
Ryan Pepiot,2024,686752,1.02,1.15,1.08,1.22,0.79,0.92,1.26,0.96,0.99,1.0,1.07,1.07,0.97,0.95,1.0,1.41,0.93,50.38,1962,313
Freddy Peralta,2019,642547,1.01,1.07,0.94,1.13,0.92,1.09,1.35,1.15,1.07,0.98,1.04,1.12,1.21,1.0,0.99,1.03,0.85,38.38,1565,217
Freddy Peralta,2021,642547,0.99,1.0,0.92,0.81,0.86,1.02,1.35,1.01,0.96,1.07,1.0,1.16,0.86,0.82,0.96,1.22,0.65,48.06,2309,311
Freddy Peralta,2023,642547,1.0,1.02,1.02,1.19,1.08,0.93,1.31,1.06,1.01,0.92,0.98,1.12,1.3,0.96,0.96,0.94,1.12,50.14,2837,408
Freddy Peralta,2024,642547,1.0,1.04,1.08,1.14,0.9,1.05,1.22,1.11,0.98,0.96,1.0,1.08,1.09,0.97,0.98,1.0,0.93,6.21,2836,418
Wily Peralta,2015,503449,1.01,0.79,1.01,0.77,1.21,1.0,0.77,1.09,0.95,1.02,0.9,1.0,0.88,0.96,1.06,0.46,1.77,71.19,1644,351
Wily Peralta,2016,503449,1.02,0.86,0.92,0.9,1.16,1.05,0.98,1.29,0.95,1.09,0.93,0.96,0.99,1.0,1.03,0.62,1.68,52.83,2004,392
Wily Peralta,2021,503449,0.99,0.83,1.03,1.09,1.08,1.0,0.81,0.92,0.94,0.94,0.99,0.92,0.93,0.92,1.0,1.14,1.12,82.57,1551,299
Luis Perdomo,2016,606131,1.04,0.9,1.04,0.91,1.23,0.9,0.94,1.07,1.04,1.03,0.95,0.93,1.15,0.97,1.03,0.24,1.88,29.63,2323,501
Luis Perdomo,2017,606131,1.01,0.94,0.93,0.74,1.27,0.8,0.94,1.0,0.96,1.01,0.9,0.88,0.76,0.96,0.99,0.22,1.99,8.39,2526,519
Dillon Peters,2019,596071,0.98,1.03,1.1,1.14,0.81,1.15,0.77,0.87,1.0,0.95,1.01,0.91,1.47,1.05,1.02,0.85,1.05,63.71,1159,215
David Peterson,2022,656849,1.01,0.95,1.28,1.07,1.17,1.0,1.09,1.05,0.93,1.09,0.99,1.14,0.81,0.98,0.99,0.82,1.79,5.6,1788,261
David Peterson,2023,656849,1.0,0.97,1.25,1.36,1.17,0.96,1.21,1.15,0.96,1.0,1.03,1.15,1.28,1.13,1.0,0.48,2.15,35.95,1782,281
David Peterson,2024,656849,1.0,0.97,1.13,1.04,1.11,1.03,1.14,0.99,1.02,0.94,1.03,1.14,0.51,0.98,1.0,0.57,1.36,74.77,1720,333
Yusmeiro Petit,2015,433589,0.98,0.93,0.81,0.7,0.82,0.9,0.69,0.94,1.11,0.98,1.03,1.17,0.98,0.87,1.04,1.64,0.77,4.38,1042,232
Yusmeiro Petit,2018,433589,0.96,0.98,0.88,1.04,0.89,0.93,0.78,0.99,1.09,1.06,0.94,1.12,1.15,0.92,0.98,1.66,0.7,16.17,1044,219
Felix Pena,2018,570240,0.99,1.06,0.97,0.71,0.83,0.96,1.09,1.13,0.95,0.93,0.99,0.93,1.08,0.9,1.02,1.43,0.71,37.0,1194,224
Felix Pena,2019,570240,0.98,1.01,1.04,1.09,0.83,0.96,1.1,1.03,0.99,0.9,0.98,0.94,1.42,1.07,1.01,1.17,0.74,28.66,1317,229
Brandon Pfaadt,2023,694297,1.02,1.09,1.22,1.6,0.77,1.11,0.94,0.79,1.05,0.91,1.01,1.08,1.42,1.03,1.02,1.15,0.77,2.78,1356,260
Brandon Pfaadt,2024,694297,1.02,1.13,1.08,1.02,0.9,1.03,1.02,0.89,1.06,0.95,0.96,1.07,0.89,0.97,1.0,0.84,1.18,17.26,2625,504
David Phelps,2015,475479,0.99,0.98,0.87,0.64,0.91,1.08,0.53,0.81,0.9,1.03,1.02,0.88,0.76,0.98,1.05,0.86,1.21,64.41,1765,353
Michael Pineda,2015,501381,1.01,0.89,0.92,0.84,1.36,1.0,0.93,0.99,1.07,0.91,0.96,1.06,0.92,0.97,1.04,0.35,1.83,19.54,2152,427
Michael Pineda,2016,501381,1.02,0.91,1.01,0.87,1.17,1.06,1.1,1.18,1.01,0.96,0.86,1.05,1.08,1.0,1.02,0.64,1.55,22.58,2885,470
Michael Pineda,2017,501381,1.01,0.94,0.85,0.82,1.33,0.88,0.93,1.08,1.03,0.93,0.91,1.03,1.37,0.99,0.99,0.36,1.72,21.31,1537,292
Michael Pineda,2019,501381,0.99,0.91,0.94,1.01,0.87,1.11,0.97,1.01,1.08,0.87,0.91,1.0,1.12,1.02,1.01,1.11,0.87,38.74,2141,406
Michael Pineda,2021,501381,0.97,0.88,1.29,1.17,0.92,1.02,0.81,1.01,1.07,0.91,0.85,1.01,0.97,1.04,1.01,1.11,1.13,47.05,1699,344
Nick Pivetta,2017,601713,1.01,1.05,0.97,0.95,1.1,1.0,0.94,1.01,0.99,1.0,1.0,1.07,1.37,1.03,0.98,1.29,1.17,30.96,2329,355
Nick Pivetta,2018,601713,1.01,1.05,0.9,0.97,1.1,0.9,1.12,1.0,1.03,0.99,1.03,1.06,1.05,0.93,0.99,0.75,1.4,22.85,2730,420
Nick Pivetta,2019,601713,1.01,1.08,0.9,1.3,1.06,1.05,0.97,0.99,1.01,0.98,1.06,1.02,1.44,1.04,1.01,0.63,1.17,53.65,1556,279
Nick Pivetta,2021,601713,1.01,1.04,1.09,1.1,0.84,0.92,0.94,0.9,1.03,0.87,1.07,1.07,1.13,0.94,0.98,0.79,0.84,11.69,2637,394
Nick Pivetta,2022,601713,0.99,1.06,1.17,1.21,0.87,0.98,0.93,0.96,1.02,0.87,1.14,1.09,1.18,1.01,0.99,0.64,0.9,19.79,2350,382
Nick Pivetta,2023,601713,1.02,1.07,1.16,1.59,0.93,1.08,1.13,1.19,1.05,0.85,1.06,1.11,1.35,1.07,0.98,0.6,0.91,18.12,2056,291
Nick Pivetta,2024,601713,1.01,1.03,1.18,1.23,0.87,0.95,0.99,0.95,1.1,0.83,1.09,1.09,1.22,0.98,0.99,1.19,0.83,35.54,2158,342
Zach Plesac,2019,668676,1.01,0.9,1.02,1.09,0.87,1.04,0.8,0.81,0.99,1.0,1.05,0.94,1.14,1.02,1.01,0.98,0.96,81.81,1885,342
Zach Plesac,2021,668676,1.01,0.89,1.22,1.3,1.04,0.96,0.84,0.81,1.06,0.95,1.07,1.0,1.03,0.95,1.01,0.85,1.07,85.7,2202,455
Zach Plesac,2022,668676,1.0,0.93,1.22,1.31,0.93,1.21,0.78,0.97,1.1,0.96,1.1,0.99,0.82,1.06,1.0,0.93,1.21,40.39,1921,394
Adam Plutko,2018,592644,0.98,1.02,0.96,1.37,0.76,0.95,0.78,1.1,1.13,0.99,1.03,0.91,1.43,0.98,0.98,1.38,0.5,61.12,1015,207
Adam Plutko,2019,592644,0.98,1.02,0.89,1.07,0.84,1.03,0.74,1.09,1.07,0.95,1.02,0.94,1.28,0.95,1.0,1.51,0.61,89.47,1355,264
Drew Pomeranz,2015,519141,0.99,1.01,0.87,0.77,1.13,0.97,1.18,1.08,1.05,0.95,1.05,0.85,0.75,0.87,1.03,-0.06,4.56,43.37,1289,204
Drew Pomeranz,2016,519141,0.99,1.03,0.92,0.99,1.09,0.83,0.97,1.0,0.98,0.96,1.06,0.83,0.85,0.89,1.0,0.07,1.9,61.34,2464,387
Drew Pomeranz,2017,519141,0.98,0.99,0.96,0.86,0.94,1.0,0.97,1.19,1.0,0.98,1.1,0.83,0.71,0.97,0.98,0.48,1.73,4.82,2729,445
Drew Pomeranz,2019,519141,1.0,1.03,0.94,1.09,0.87,0.87,1.2,1.06,1.02,0.97,1.08,0.8,1.58,1.04,0.99,0.84,1.06,45.73,1635,215
Rick Porcello,2015,519144,0.99,1.08,0.93,0.84,1.02,1.06,0.98,1.09,1.0,0.96,1.06,1.02,1.05,1.02,1.04,0.66,1.25,32.02,2730,535
Rick Porcello,2016,519144,0.98,1.07,0.94,1.1,0.93,0.97,0.79,0.9,1.04,0.94,1.13,0.97,0.87,0.96,1.0,1.34,0.82,21.61,3378,653
Rick Porcello,2017,519144,0.98,1.07,0.92,1.13,0.9,1.08,0.87,0.98,1.06,0.93,1.11,0.97,1.34,1.05,0.98,1.2,0.85,18.15,3360,646
Rick Porcello,2018,519144,0.98,1.09,0.99,1.03,0.87,1.05,0.84,0.94,1.01,0.96,1.1,0.96,1.1,0.99,1.01,1.18,0.95,14.78,3089,551
Rick Porcello,2019,519144,0.97,1.06,1.03,1.33,0.88,1.08,0.78,0.97,1.05,0.94,1.15,0.95,1.21,1.01,1.0,1.25,0.75,15.31,2948,570
Ryan Pressly,2016,519151,1.04,1.12,0.99,0.72,0.98,1.17,0.86,0.94,1.11,0.84,0.91,0.94,0.64,1.0,1.02,0.86,1.2,2.27,1107,210
David Price,2015,456034,1.02,1.02,0.82,0.73,0.99,1.02,1.18,0.87,1.07,0.96,1.06,0.96,0.69,0.91,1.03,1.23,0.97,12.35,2915,529
David Price,2016,456034,1.01,0.98,0.92,1.11,0.9,0.99,1.18,0.94,1.09,0.99,1.11,0.94,1.16,0.96,0.99,1.38,0.82,15.0,2895,541
David Price,2018,456034,1.0,1.0,1.02,0.95,0.84,0.86,1.08,0.92,1.0,1.02,1.1,0.95,1.02,0.96,1.0,1.42,0.79,4.83,1864,335
David Price,2019,456034,0.99,1.0,1.02,1.35,0.86,1.3,1.15,0.91,1.03,0.98,0.99,0.94,1.29,1.1,0.98,1.34,0.96,44.55,1484,245
David Price,2021,456034,1.0,0.93,0.97,0.94,1.05,1.05,1.02,0.56,1.07,0.84,0.96,0.96,0.96,0.93,0.98,1.08,1.09,70.99,907,201
Austin Pruitt,2017,643493,1.01,1.09,0.91,1.08,1.08,0.95,0.8,1.01,1.01,1.04,0.97,0.87,0.82,0.97,1.0,0.72,1.48,75.55,1228,255
Martin Perez,2015,527048,1.0,0.92,0.89,0.73,1.35,0.8,0.85,1.32,1.03,0.97,0.88,0.96,0.2,0.89,1.04,0.35,2.18,19.46,1093,251
Martin Perez,2016,527048,1.01,0.95,0.95,0.88,1.11,0.98,0.81,1.08,1.02,0.94,0.89,0.95,0.66,0.97,1.02,0.56,1.7,16.14,3054,662
