barrel,chase%,ev,extension,gb/fb,hh,la,ld,spin_rate,swing%,velo,weak,whiff,x_move,xwobacon,z_move,hr,player_name,playerid,game_year,pitch_type,pitch_count,bip
0.82,0.92,0.98,0.93,0.46,0.83,1.61,0.78,1.01,0.93,0.97,0.52,1.23,1.06,0.79,3.0,1.07,"Javier, Cristian",664299,2022,ST,706,84
1.27,1.39,1.0,0.96,0.42,1.0,1.39,0.91,0.99,1.15,0.99,0.67,1.28,0.72,1.02,1.15,1.53,"Javier, Cristian",664299,2023,FF,1678,304
0.78,0.92,1.0,0.92,0.89,1.18,1.3,1.02,0.98,0.76,0.97,0.93,0.89,0.98,0.94,2.5,0.84,"Javier, Cristian",664299,2023,ST,862,105
1.64,0.68,1.03,0.93,0.42,1.11,1.48,0.79,1.01,1.09,0.99,0.5,0.63,1.59,1.06,0.99,2.04,"Jax, Griffin",643377,2021,FF,616,131
0.57,1.08,1.01,0.91,1.56,0.95,0.62,0.97,1.09,1.04,1.05,1.5,1.15,0.8,0.97,-2.25,0.47,"Jax, Griffin",643377,2022,ST,559,96
0.55,0.93,1.01,0.98,2.26,1.09,0.31,0.8,1.14,1.06,1.05,1.8,0.9,0.94,0.91,-4.75,1.13,"Jax, Griffin",643377,2023,ST,550,99
0.68,1.39,0.98,1.04,1.62,0.67,-0.05,1.08,0.97,1.14,1.04,1.12,1.32,1.06,1.01,0.97,0.73,"Jeffress, Jeremy",502026,2015,SI,520,122
0.13,1.26,0.94,1.06,2.71,0.6,-0.99,1.03,0.99,1.05,1.04,1.46,1.43,1.1,0.76,0.87,0.18,"Jeffress, Jeremy",502026,2016,SI,542,119
1.29,1.19,0.95,1.05,1.04,0.69,-0.01,0.93,0.95,1.05,1.02,1.25,1.08,1.19,1.05,0.99,1.53,"Jeffress, Jeremy",502026,2017,SI,548,116
0.57,1.24,1.01,1.03,2.25,0.95,0.28,0.75,0.82,0.83,0.98,1.5,0.5,1.22,0.92,0.78,1.47,"Jenkins, Tyrell",592433,2016,FF,557,121
0.14,1.01,0.96,0.98,4.68,0.66,-0.12,0.62,0.99,0.92,0.99,2.04,0.84,1.35,0.73,0.56,0.0,"Jennings, Dan",543359,2015,FF,434,84
0.69,0.86,0.94,1.0,4.05,0.76,-0.84,0.87,1.07,0.95,0.99,1.42,1.12,0.67,0.85,0.89,0.69,"Jennings, Dan",543359,2017,SI,469,96
0.81,0.78,1.0,0.98,1.34,1.05,-0.33,0.84,1.04,1.01,0.98,1.22,0.95,0.75,0.98,0.6,0.53,"Jennings, Dan",543359,2018,SI,572,123
0.66,0.98,1.01,1.0,1.43,0.87,0.92,0.88,1.07,1.02,1.01,1.17,0.99,0.46,0.88,1.16,0.49,"Jepsen, Kevin",448178,2015,FF,747,137
0.86,1.48,1.02,1.0,0.94,0.92,1.17,1.02,1.05,1.03,1.01,0.74,0.82,0.55,1.09,1.08,1.49,"Jepsen, Kevin",448178,2016,FF,516,119
1.26,0.91,0.99,1.07,0.49,1.16,1.36,1.16,1.08,1.16,1.02,0.65,1.25,1.35,1.04,1.14,0.98,"Jimenez, Joe",641729,2022,FF,594,90
1.49,0.69,1.02,1.12,0.49,1.2,1.34,1.19,1.07,1.12,1.02,0.52,1.28,1.18,1.03,1.11,1.71,"Jimenez, Joe",641729,2023,FF,579,91
0.57,0.88,1.0,1.14,1.08,1.12,0.94,0.81,1.05,1.05,1.01,0.91,1.29,1.18,0.81,1.06,0.27,"Jimenez, Joe",641729,2024,FF,503,80
0.61,1.02,0.98,1.2,0.84,0.8,1.26,0.82,0.92,1.02,0.99,1.0,1.17,1.08,0.82,1.35,0.29,"Jimenez, Joe",641729,2024,SL,539,75
0.79,1.09,1.01,1.04,0.54,1.13,1.44,0.91,1.12,1.04,1.02,0.62,1.33,1.4,0.9,1.05,0.89,"Jiménez, Joe",641729,2018,FF,770,100
1.31,1.09,0.99,1.01,0.49,1.01,1.64,0.82,1.11,1.06,1.02,0.46,1.41,1.43,1.01,1.11,2.11,"Jiménez, Joe",641729,2019,FF,720,95
0.74,1.26,0.96,0.98,1.51,0.63,0.89,0.8,0.93,0.85,0.97,1.45,0.82,1.07,0.79,1.05,0.62,"Jiménez, Ubaldo",434622,2015,FF,735,108
1.19,1.03,1.01,0.93,0.87,1.05,1.67,1.7,0.98,1.06,0.99,0.9,0.94,0.88,1.22,1.63,1.0,"Jiménez, Ubaldo",434622,2015,FS,507,112
0.51,1.16,0.99,0.99,1.17,0.86,1.32,1.07,0.95,0.84,0.98,1.02,1.1,0.92,0.94,1.42,0.69,"Jiménez, Ubaldo",434622,2015,SI,1197,229
0.53,1.09,0.98,0.98,1.64,0.9,0.65,1.01,0.94,0.89,0.97,1.44,0.79,1.11,0.97,1.05,0.87,"Jiménez, Ubaldo",434622,2016,FF,724,129
0.79,1.02,1.01,0.93,1.03,0.75,0.75,0.63,0.99,0.99,0.98,1.08,1.08,0.92,0.91,1.89,0.91,"Jiménez, Ubaldo",434622,2016,FS,492,98
1.04,1.16,1.0,0.99,0.78,0.91,1.66,0.89,0.97,0.84,0.97,0.89,0.88,0.94,1.04,1.57,0.87,"Jiménez, Ubaldo",434622,2016,SI,674,127
1.44,0.77,1.02,0.87,1.03,1.03,1.81,1.11,0.91,1.03,0.98,0.85,0.92,1.01,1.17,1.83,1.87,"Jiménez, Ubaldo",434622,2017,FS,517,107
1.55,0.73,1.01,0.96,0.77,1.06,1.86,1.16,1.0,0.87,0.98,0.75,0.71,1.05,1.26,1.65,1.76,"Jiménez, Ubaldo",434622,2017,SI,922,191
0.99,0.95,1.03,0.99,1.33,1.08,0.54,0.76,0.97,1.07,0.95,1.05,0.75,0.93,0.97,1.44,1.09,"Johnson, Brian",598271,2018,CU,487,102
1.16,1.31,1.01,1.03,0.66,1.04,1.06,1.1,0.96,0.87,0.94,0.88,0.9,0.68,1.07,1.02,1.78,"Johnson, Brian",598271,2018,FF,813,137
0.35,1.2,0.97,0.96,1.29,0.8,-0.15,0.86,1.06,1.07,1.03,1.22,0.94,0.97,0.88,0.88,0.47,"Johnson, Jim",462382,2015,SI,680,142
1.09,1.11,1.0,0.94,1.26,1.0,0.67,1.04,1.04,0.95,1.02,1.0,0.73,0.97,1.07,1.1,0.36,"Johnson, Jim",462382,2016,SI,610,122
1.01,1.13,0.98,0.94,1.0,0.82,0.84,1.07,1.03,0.93,1.01,1.01,1.4,1.05,1.08,1.39,1.18,"Johnson, Jim",462382,2017,SI,589,114
1.02,0.84,1.0,0.95,0.91,1.06,1.39,1.07,1.02,1.02,1.0,1.0,0.84,1.03,0.96,1.42,1.04,"Johnson, Jim",462382,2018,SI,597,128
1.38,0.87,1.02,0.96,0.57,1.09,1.82,1.16,1.11,1.04,1.07,0.7,1.01,1.02,1.12,0.53,1.0,"Johnson, Pierce",572955,2021,CU,703,110
1.3,1.03,1.03,0.98,0.71,1.3,1.29,1.25,1.14,1.07,1.09,0.82,1.26,0.83,1.13,0.46,1.96,"Johnson, Pierce",572955,2023,CU,613,91
1.73,0.83,1.03,0.97,0.97,1.3,1.11,0.98,1.15,1.08,1.09,1.02,0.88,0.92,1.1,0.49,1.13,"Johnson, Pierce",572955,2024,CU,655,117
1.58,0.74,1.04,0.95,0.49,1.29,1.82,1.0,1.12,1.04,1.09,0.7,0.86,0.69,1.04,0.46,1.22,"Johnson, Pierce",572955,2025,CU,697,128
1.01,0.96,1.02,0.94,0.77,1.06,2.27,1.15,1.15,1.13,1.05,0.74,1.17,0.87,1.06,1.5,1.0,"Jones, Nate",518858,2016,SI,621,132
0.8,0.85,0.99,1.01,1.48,0.87,0.55,1.05,0.99,0.99,0.99,1.35,0.61,0.5,1.0,0.85,0.89,"Jungmann, Taylor",543380,2015,FF,1118,226
1.19,0.78,1.03,0.98,0.72,1.17,2.76,1.17,0.92,1.03,0.98,0.69,0.72,0.97,1.15,1.1,1.07,"Junis, Jakob",596001,2017,SI,518,125
0.4,0.97,0.99,0.91,1.19,0.64,0.88,1.03,0.96,0.8,0.95,1.14,1.11,2.12,1.03,-0.65,0.29,"Junis, Jakob",596001,2017,SL,514,78
1.05,0.74,1.0,0.93,0.77,0.94,1.12,0.83,0.89,0.97,0.97,0.89,0.65,0.86,1.04,0.82,1.56,"Junis, Jakob",596001,2018,FF,930,172
1.17,1.41,1.02,0.95,0.91,1.1,1.53,0.87,0.93,1.1,0.98,0.85,0.98,1.01,1.01,0.85,0.96,"Junis, Jakob",596001,2018,SI,573,141
1.31,1.15,0.97,0.9,0.77,0.79,0.96,0.99,1.04,0.97,0.96,1.09,1.06,2.65,1.08,-1.46,1.38,"Junis, Jakob",596001,2018,SL,965,162
1.11,1.03,1.01,0.93,1.02,1.02,0.95,1.23,0.91,0.94,0.98,0.92,0.79,0.78,1.18,0.87,1.71,"Junis, Jakob",596001,2019,FF,982,194
1.25,1.27,1.02,0.96,0.97,1.16,1.16,0.89,0.9,1.14,0.98,0.97,0.65,0.89,1.09,1.0,1.18,"Junis, Jakob",596001,2019,SI,505,132
1.24,1.24,1.0,0.89,0.8,0.99,1.07,0.8,1.06,0.92,0.97,1.02,1.12,2.69,0.95,-0.7,0.71,"Junis, Jakob",596001,2019,SL,867,124
1.17,0.84,1.01,0.96,0.66,1.04,1.49,1.08,1.03,0.94,0.99,0.86,1.25,0.88,1.03,0.93,0.6,"Junis, Jakob",596001,2022,SI,569,113
1.19,0.87,1.02,0.94,0.71,1.14,1.24,1.1,1.04,0.94,0.97,0.8,0.73,2.45,1.06,0.32,0.8,"Junis, Jakob",596001,2022,SL,910,167
1.54,1.03,1.0,0.97,0.77,0.97,1.22,1.18,1.04,0.95,0.99,0.94,0.96,2.41,1.05,0.16,1.04,"Junis, Jakob",596001,2023,SL,866,148
1.18,0.78,1.02,0.97,0.67,0.97,1.62,0.97,1.07,0.9,0.97,0.69,0.86,2.47,1.0,0.49,1.13,"Junis, Jakob",596001,2024,SL,425,78
1.02,0.84,0.98,0.97,0.64,0.94,1.3,0.94,1.04,0.82,0.97,0.82,0.91,2.27,0.99,1.24,0.89,"Junis, Jakob",596001,2025,SL,457,75
0.96,1.02,1.04,1.03,1.27,1.25,0.97,1.2,1.01,1.12,1.0,0.84,0.71,0.39,0.95,1.12,0.51,"Junk, Janson",676083,2025,FF,609,130
1.7,0.72,1.01,1.08,0.9,1.21,1.15,1.27,0.99,1.14,1.02,0.92,0.67,1.1,1.15,1.84,0.62,"Junk, Janson",676083,2025,SL,446,108
1.12,0.67,1.02,0.99,0.94,1.23,0.92,0.89,0.8,1.06,0.99,0.99,0.39,1.09,1.09,0.93,0.67,"Jurado, Ariel",642558,2018,SI,491,132
1.25,1.09,0.98,0.95,0.58,0.92,1.01,0.86,0.89,1.0,0.99,1.0,0.92,1.15,0.96,0.93,1.22,"Jurado, Ariel",642558,2019,FF,467,91
1.73,0.97,1.03,0.97,1.25,1.25,0.63,1.02,0.83,0.97,0.99,1.05,0.96,1.1,1.15,0.87,1.04,"Jurado, Ariel",642558,2019,SI,839,172
0.37,1.26,1.0,1.05,1.0,0.96,0.95,0.9,1.0,1.16,1.04,0.96,1.35,0.88,0.85,1.12,0.49,"Kahnle, Tommy",592454,2017,FF,642,91
0.75,1.17,0.99,1.04,1.95,1.01,0.52,0.97,1.0,0.98,1.03,1.63,0.9,0.86,1.01,0.95,1.76,"Kahnle, Tommy",592454,2019,FF,452,76
0.88,0.83,1.01,1.07,0.66,0.87,0.87,0.7,0.75,0.9,1.05,1.06,1.14,0.92,0.93,0.36,1.33,"Kahnle, Tommy",592454,2023,CH,516,83
0.66,0.95,0.98,1.08,1.58,1.08,0.42,0.52,0.69,0.95,1.04,1.26,1.24,0.86,0.83,0.2,0.8,"Kahnle, Tommy",592454,2024,CH,546,83
1.71,0.8,1.03,1.07,1.06,1.33,1.26,0.9,0.72,0.82,1.03,1.06,0.83,0.85,1.05,0.16,0.96,"Kahnle, Tommy",592454,2025,CH,882,162
1.2,1.13,1.0,0.95,0.66,0.99,1.34,0.87,0.89,0.97,0.99,0.73,1.34,1.11,1.01,0.94,1.58,"Kaprielian, James",621076,2021,FF,1069,170
1.11,1.06,1.0,0.96,0.8,0.91,1.15,0.85,0.88,0.97,1.0,0.9,0.8,0.99,0.97,0.97,1.16,"Kaprielian, James",621076,2022,FF,1077,194
1.12,1.01,0.98,0.99,0.69,1.04,1.19,0.92,0.96,1.0,1.0,0.85,1.03,0.99,0.88,1.73,0.82,"Kaprielian, James",621076,2022,SL,509,82
0.88,1.33,1.02,0.97,0.59,1.22,1.56,0.84,0.88,1.08,0.99,0.62,1.22,1.02,0.92,0.97,1.44,"Kaprielian, James",621076,2023,FF,450,77
1.2,1.11,1.0,0.96,1.78,1.07,0.85,1.01,1.01,1.01,1.02,1.51,1.38,0.68,0.98,1.08,1.89,"Karinchak, James",675916,2021,FF,692,94
0.94,1.12,1.0,1.08,1.15,0.96,0.91,1.06,1.04,0.92,0.98,1.0,0.8,0.6,1.04,1.23,1.36,"Karns, Nate",501992,2015,FF,1392,229
1.17,1.03,1.0,1.07,0.84,0.96,1.52,0.89,0.94,0.92,1.0,1.04,0.9,1.6,0.96,1.03,0.73,"Karns, Nate",501992,2015,KC,702,120
0.91,1.07,1.0,1.08,1.15,0.9,0.8,0.98,0.97,0.87,1.0,1.12,1.01,0.85,1.04,0.96,0.98,"Karns, Nate",501992,2016,FF,885,137
0.54,1.03,1.01,1.06,0.98,0.99,1.57,0.72,0.97,0.94,1.01,0.92,0.89,1.18,0.95,1.3,0.91,"Karns, Nate",501992,2016,KC,610,97
0.31,1.25,0.97,0.93,0.82,0.68,1.71,0.92,0.78,1.02,0.91,0.89,1.08,1.23,0.91,1.13,0.58,"Kazmir, Scott",431148,2015,CH,525,115
1.13,1.34,0.99,0.92,1.91,1.03,0.35,1.0,0.89,1.12,0.98,1.33,0.97,0.99,1.14,1.19,1.2,"Kazmir, Scott",431148,2015,FC,355,92
0.94,0.9,1.0,0.91,0.44,0.92,2.98,1.21,1.04,1.0,0.99,0.69,1.31,1.0,0.99,1.92,0.76,"Kazmir, Scott",431148,2015,SI,1635,262
0.53,1.06,0.97,0.93,0.57,0.67,1.75,1.12,0.81,0.95,0.92,0.85,1.12,0.99,0.95,1.07,1.07,"Kazmir, Scott",431148,2016,CH,444,104
0.78,0.81,0.98,0.93,0.53,0.9,2.27,1.28,1.03,1.0,0.99,0.79,1.22,0.83,1.06,1.89,1.16,"Kazmir, Scott",431148,2016,SI,1161,172
0.53,1.18,0.99,1.01,2.52,1.05,0.64,0.57,0.98,1.03,1.03,1.55,0.68,0.49,0.83,1.14,0.84,"Kela, Keone",605309,2015,FF,571,106
0.92,1.02,1.0,1.05,1.52,0.92,0.78,1.21,0.99,0.88,1.03,1.23,1.17,0.31,1.05,1.1,1.04,"Kela, Keone",605309,2018,FF,536,86
0.53,0.99,0.98,0.95,2.59,0.74,0.49,1.0,1.01,0.97,1.01,1.65,0.92,0.25,0.85,0.84,0.24,"Keller, Brad",641745,2018,FF,992,190
0.56,1.33,0.97,0.97,1.21,0.73,0.81,0.66,0.98,1.14,1.01,1.18,0.82,0.79,0.79,1.07,0.44,"Keller, Brad",641745,2018,SI,560,149
0.73,1.32,1.03,0.87,1.29,0.9,0.51,0.95,1.04,0.78,1.0,1.18,1.07,1.13,0.97,-1.51,0.27,"Keller, Brad",641745,2018,SL,581,84
1.0,1.13,0.99,0.94,1.78,1.05,0.68,1.12,1.01,1.02,1.0,1.3,0.89,0.2,1.03,0.88,0.58,"Keller, Brad",641745,2019,FF,1120,193
0.71,1.18,0.98,0.97,1.06,0.88,0.98,1.0,0.99,0.98,1.0,1.12,0.82,0.74,0.87,1.1,0.42,"Keller, Brad",641745,2019,SI,683,161
0.63,1.15,1.04,0.88,1.34,1.09,0.62,0.81,1.06,0.84,1.0,1.13,0.86,1.32,0.93,-2.22,0.91,"Keller, Brad",641745,2019,SL,849,145
1.82,1.34,0.97,0.93,1.02,0.91,0.77,1.1,1.02,0.94,1.01,1.21,1.08,0.27,1.21,0.86,0.93,"Keller, Brad",641745,2021,FF,694,118
1.39,0.73,1.01,0.95,1.02,1.15,0.56,1.05,1.02,0.96,1.01,1.04,0.83,0.74,1.12,1.07,1.0,"Keller, Brad",641745,2021,SI,679,154
1.45,0.9,1.05,0.95,1.28,1.59,0.56,1.35,1.09,0.91,1.01,1.02,0.89,1.1,1.22,-1.78,0.71,"Keller, Brad",641745,2021,SL,815,126
0.7,1.07,0.97,0.94,1.78,0.78,0.35,0.94,1.06,1.05,1.01,1.6,0.88,0.36,0.88,0.81,0.69,"Keller, Brad",641745,2022,FF,799,162
0.61,1.13,1.01,0.97,2.14,1.17,-0.63,0.72,1.03,1.01,1.01,1.29,1.1,0.71,0.91,0.87,0.62,"Keller, Brad",641745,2022,SI,518,108
1.27,0.91,1.04,0.97,0.85,1.29,1.13,0.97,1.07,0.96,1.02,0.95,0.86,1.04,1.06,-1.08,1.0,"Keller, Brad",641745,2022,SL,820,156
0.85,1.19,1.05,0.99,1.34,1.25,0.69,0.9,1.0,1.02,0.97,0.97,1.33,0.89,0.97,0.07,0.51,"Keller, Mitch",656605,2021,FC,447,87
0.88,1.05,1.01,0.97,0.91,1.09,0.81,1.3,1.03,0.95,1.0,0.99,0.87,0.86,1.06,0.97,1.07,"Keller, Mitch",656605,2021,FF,1041,166
1.09,1.05,0.95,1.0,1.1,0.82,0.65,0.9,1.06,1.0,1.02,1.33,1.18,0.96,0.91,0.92,1.16,"Keller, Mitch",656605,2022,FF,861,115
0.71,0.71,0.97,1.03,1.39,0.9,0.64,1.49,1.11,0.99,1.02,1.2,0.91,1.0,0.96,1.24,0.16,"Keller, Mitch",656605,2022,SI,616,138
0.73,1.03,1.01,0.99,0.95,1.26,1.02,1.3,1.03,1.01,1.01,0.98,0.89,1.22,1.09,-2.5,0.6,"Keller, Mitch",656605,2022,ST,428,75
1.09,1.01,0.99,1.06,1.03,0.92,0.86,0.95,1.04,1.05,1.01,1.0,1.03,1.02,1.08,0.64,1.04,"Keller, Mitch",656605,2023,FC,756,150
1.28,0.94,1.0,1.04,0.57,1.04,1.03,1.07,1.04,1.02,1.02,0.86,1.43,1.18,1.08,0.93,1.38,"Keller, Mitch",656605,2023,FF,812,97
1.01,0.68,0.97,1.06,1.19,0.88,0.83,1.16,1.12,0.94,1.01,1.06,0.81,1.06,0.89,1.04,0.6,"Keller, Mitch",656605,2023,SI,711,147
0.71,0.93,0.99,1.01,1.06,1.04,0.76,1.16,1.06,1.03,1.01,1.01,0.85,1.29,1.16,-0.38,0.69,"Keller, Mitch",656605,2023,ST,500,96
1.18,0.88,1.0,1.04,0.81,1.05,0.97,1.09,1.05,0.98,1.02,0.96,0.83,0.86,1.11,0.87,2.04,"Keller, Mitch",656605,2024,FC,349,76
1.0,0.89,1.0,1.03,0.87,0.89,0.94,1.25,1.05,1.05,1.01,1.02,1.15,1.19,1.01,0.9,0.71,"Keller, Mitch",656605,2024,FF,839,125
0.84,0.84,1.0,1.05,0.71,1.12,1.69,0.96,1.15,0.95,1.01,0.92,0.91,1.01,0.87,0.97,0.64,"Keller, Mitch",656605,2024,SI,643,137
0.85,1.03,1.0,1.01,1.34,0.84,0.8,0.87,1.07,1.06,1.01,1.05,0.78,1.22,0.99,-0.12,0.69,"Keller, Mitch",656605,2024,ST,441,96
0.8,0.7,1.0,1.05,1.06,1.02,0.87,1.34,1.05,1.03,1.0,0.95,0.83,1.11,1.02,0.94,0.67,"Keller, Mitch",656605,2025,FF,997,168
0.96,0.48,1.01,1.07,0.64,1.23,1.88,0.76,1.16,0.96,1.0,0.91,0.95,0.95,0.89,1.08,0.64,"Keller, Mitch",656605,2025,SI,513,103
0.99,0.93,1.03,1.08,2.32,1.2,0.39,1.02,1.06,1.09,1.02,1.28,0.79,0.84,1.03,-0.22,0.96,"Keller, Mitch",656605,2025,SL,401,92
1.48,0.99,1.05,1.02,0.9,1.48,1.06,1.0,1.04,1.1,1.0,0.88,0.84,1.23,1.11,-0.12,1.2,"Keller, Mitch",656605,2025,ST,545,111
1.7,0.83,1.01,0.97,0.7,1.08,1.4,1.22,1.02,1.12,0.97,0.8,0.86,1.26,1.15,0.7,1.91,"Kelley, Shawn",518875,2019,SL,462,81
0.68,0.82,0.99,0.99,1.34,0.99,0.75,1.0,0.92,0.88,1.03,1.11,0.74,1.22,1.07,0.91,0.82,"Kelly, Joe",523260,2015,FF,757,134
0.31,0.97,1.0,1.0,0.8,0.93,1.85,1.11,0.97,0.88,1.04,0.8,0.49,0.92,0.92,1.22,0.42,"Kelly, Joe",523260,2015,SI,795,155
0.31,1.13,1.01,0.93,2.06,1.15,0.56,1.12,0.99,1.02,1.05,1.37,0.81,1.21,0.94,0.95,0.4,"Kelly, Joe",523260,2018,FF,585,112
0.51,0.98,1.01,1.19,2.25,1.08,-0.46,0.81,1.02,0.95,0.98,1.25,1.22,1.21,0.84,-0.03,0.22,"Kelly, Kevin",687330,2023,SI,510,97
0.34,0.85,0.97,1.12,0.74,0.74,1.25,0.93,0.96,0.96,0.93,0.8,0.86,1.41,0.77,6.75,0.0,"Kelly, Kevin",687330,2023,ST,436,80
0.84,0.76,1.0,1.19,1.54,1.01,-0.31,0.9,1.02,0.94,0.98,1.12,1.0,1.21,0.96,-0.12,0.49,"Kelly, Kevin",687330,2024,SI,630,136
2.06,0.71,1.04,1.16,0.81,1.24,0.91,1.17,1.02,1.04,0.98,0.91,0.91,1.15,1.24,-0.16,1.51,"Kelly, Kevin",687330,2025,SI,344,88
2.26,0.95,1.01,0.99,0.5,1.11,1.63,1.02,1.18,0.98,1.02,0.77,0.77,0.91,1.33,2.04,1.38,"Kelly, Merrill",518876,2019,CH,396,81
1.43,1.01,1.07,1.01,1.8,1.36,0.14,0.82,1.03,1.02,1.02,1.15,0.95,0.9,1.13,1.33,1.47,"Kelly, Merrill",518876,2019,CU,630,106
1.21,0.97,1.01,0.99,0.81,1.0,1.09,0.78,1.03,1.09,1.01,0.93,0.84,0.62,1.08,1.23,0.98,"Kelly, Merrill",518876,2019,FC,536,135
1.12,0.86,1.01,0.98,0.66,0.99,1.09,0.99,1.06,0.87,0.98,0.83,0.99,0.61,1.05,0.94,1.04,"Kelly, Merrill",518876,2019,FF,1100,171
0.81,0.95,1.02,1.01,1.09,1.31,0.54,1.38,1.1,1.01,1.04,1.0,0.88,1.1,1.1,0.87,0.49,"Kelly, Merrill",518876,2021,CH,420,91
0.96,0.77,1.02,1.04,1.43,1.28,0.48,0.68,0.99,1.08,1.03,1.13,0.81,0.86,1.08,1.05,1.0,"Kelly, Merrill",518876,2021,CU,435,88
0.4,0.78,0.95,1.01,0.82,0.81,1.5,1.1,0.98,1.11,1.02,0.76,0.7,0.56,0.97,1.48,0.6,"Kelly, Merrill",518876,2021,FC,343,75
1.27,0.82,1.01,1.0,0.55,1.1,1.31,0.94,1.03,0.92,0.98,0.6,0.94,0.94,1.02,0.97,1.82,"Kelly, Merrill",518876,2021,FF,764,134
0.84,1.0,1.03,1.02,1.3,1.29,1.36,0.9,1.05,0.98,0.99,0.82,0.93,1.04,1.06,0.99,0.44,"Kelly, Merrill",518876,2021,SI,443,98
1.07,1.18,1.0,0.99,1.96,1.21,-0.02,0.95,1.21,1.02,1.05,1.31,0.9,1.2,0.91,0.4,0.8,"Kelly, Merrill",518876,2022,CH,651,137
2.04,0.99,1.01,0.99,0.41,0.99,1.91,0.97,0.99,1.0,1.02,0.66,0.9,0.56,0.99,1.48,1.18,"Kelly, Merrill",518876,2022,FC,510,95
0.83,0.76,0.98,0.97,0.59,0.95,1.5,0.92,1.04,0.99,0.99,0.75,1.13,1.02,0.8,0.95,0.89,"Kelly, Merrill",518876,2022,FF,947,151
1.52,1.1,1.0,1.0,0.8,0.98,0.78,0.9,1.04,1.07,1.0,0.94,1.25,1.1,1.09,0.85,0.73,"Kelly, Merrill",518876,2022,SI,538,120
1.1,1.38,1.02,1.0,2.22,1.22,-0.17,1.0,1.2,1.07,1.05,1.22,1.03,1.13,1.04,0.15,0.0,"Kelly, Merrill",518876,2023,CH,643,116
1.03,0.97,1.02,0.98,0.44,1.31,1.55,1.11,1.03,0.93,0.98,0.45,1.26,0.97,1.02,0.91,2.02,"Kelly, Merrill",518876,2023,FF,834,121
1.16,1.38,1.01,1.01,0.73,1.22,1.36,1.14,1.04,1.1,1.0,1.04,1.16,1.05,1.13,0.73,0.51,"Kelly, Merrill",518876,2023,SI,341,86
1.36,1.36,1.03,0.97,1.45,1.25,0.43,0.88,1.21,1.08,1.05,1.11,1.07,1.09,1.04,0.02,0.76,"Kelly, Merrill",518876,2025,CH,752,149
2.01,0.83,1.01,0.97,0.47,1.44,1.94,0.88,1.0,0.93,1.02,0.58,0.73,0.86,1.15,1.39,1.49,"Kelly, Merrill",518876,2025,FC,584,89
1.93,0.83,1.02,0.95,0.51,1.27,1.53,0.78,1.04,0.88,0.98,0.5,1.2,1.24,1.07,0.91,1.89,"Kelly, Merrill",518876,2025,FF,642,94
1.19,0.76,1.03,0.97,0.82,1.14,1.44,1.21,1.04,1.06,1.0,0.85,0.77,1.13,1.07,0.66,0.91,"Kelly, Merrill",518876,2025,SI,381,97
1.57,0.73,1.01,0.88,0.96,1.04,0.82,0.89,1.08,1.0,1.01,0.95,0.64,1.18,1.17,-2.5,1.13,"Kelly, Michael",547184,2025,ST,329,78
1.1,0.96,1.0,0.85,0.71,0.84,1.58,0.97,1.0,1.04,0.98,0.77,0.91,0.77,1.06,1.07,1.33,"Kendrick, Kyle",452718,2015,CH,455,100
1.12,1.0,1.02,0.89,0.76,1.03,1.35,0.92,1.0,0.91,0.98,0.77,0.5,0.92,1.07,1.22,1.49,"Kendrick, Kyle",452718,2015,FC,598,134
0.96,0.79,1.02,0.89,0.58,1.07,2.15,1.08,0.98,0.93,0.97,0.76,0.54,0.83,1.1,1.19,1.6,"Kendrick, Kyle",452718,2015,SI,974,223
1.25,1.28,1.0,0.98,0.63,1.25,1.67,1.1,1.05,1.05,1.0,0.79,1.11,0.9,1.1,1.48,1.51,"Kennedy, Ian",453178,2015,CH,414,88
1.27,1.02,1.01,1.0,0.8,1.05,1.12,1.06,1.03,0.93,0.98,0.81,1.05,1.21,1.12,1.08,1.93,"Kennedy, Ian",453178,2015,FF,1712,242
0.66,0.97,1.02,1.02,0.99,1.03,1.73,1.23,1.02,0.96,0.96,0.74,0.8,1.52,1.15,1.45,0.29,"Kennedy, Ian",453178,2015,KC,436,79
0.4,1.08,1.01,0.99,0.76,1.1,1.58,0.79,1.05,1.0,1.0,0.86,0.89,0.96,0.85,1.58,0.73,"Kennedy, Ian",453178,2016,CH,397,92
1.18,1.07,1.0,1.02,0.54,0.99,1.38,0.86,1.05,0.99,0.99,0.61,1.12,1.41,1.04,1.07,1.62,"Kennedy, Ian",453178,2016,FF,1944,288
1.28,0.89,1.01,1.03,0.7,0.93,1.2,0.9,1.03,0.99,0.98,0.78,1.0,1.44,1.09,1.17,1.98,"Kennedy, Ian",453178,2017,FF,1047,168
2.61,0.89,1.03,1.07,0.22,1.19,3.84,1.08,1.11,1.01,0.99,0.41,1.3,1.09,1.39,1.64,1.87,"Kennedy, Ian",453178,2017,SI,558,95
1.39,1.05,1.01,1.01,0.47,1.04,1.38,0.95,1.04,0.94,0.98,0.51,0.77,1.13,1.09,1.07,1.91,"Kennedy, Ian",453178,2018,FF,1175,187
0.92,0.78,1.0,0.99,0.72,0.94,1.68,1.16,1.07,0.97,0.97,0.85,0.61,1.25,1.06,1.4,0.29,"Kennedy, Ian",453178,2018,KC,399,76
0.89,0.9,1.01,1.01,1.14,0.97,1.15,0.9,1.07,1.03,1.01,1.08,1.24,1.33,0.93,0.97,0.89,"Kennedy, Ian",453178,2019,FF,728,101
