Bet Name,Best,Fair Odds,FD,FDYW,DK,CZR,MGM,MGM-ON,BR,BB,TSB,B365,PB,FN,HR-IN,HR-FL,HR-IL,HR-OH,FL,BV,BO,CS,PN,PX,NV,KI,ST-NJ,ST-CO,ST-IA,ST-AZ,ST-VA,PPf,PPp,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
Gavin Sheets Over 1.5,6000.0,+32448 ⚠️,5500.0,,4300.0,4000.0,2800.0,2800.0,5000.0,5000.0,6000.0,,3500.0,3500.0,,,,4000.0,,,,,,,,+3233 ($368),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Sheets Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Collins Over 0.5,921.0,+1225,800.0,,840.0,,725.0,725.0,800.0,800.0,800.0,900.0,800.0,750.0,800.0,800.0,800.0,750.0,645.0,,,,,+921 ($47),+852 ($42),+900 ($1),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Collins Under 0.5,-1329.0,-945,,,,,,,,,-2000.0,-1600.0,,,,,,,-2185.0,,,,,-1633 ($177),-1567 ($177),"-1329 ($2,375)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Collins Over 1.5,15000.0,+595848 ⚠️,15000.0,,10000.0,,5000.0,5000.0,12500.0,12500.0,10000.0,,,8000.0,,,,15000.0,,,,,,,,+4900 ($137),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Collins Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jac Caglianone Over 0.5,430.0,+509,390.0,,376.0,350.0,340.0,340.0,430.0,425.0,425.0,390.0,375.0,375.0,400.0,400.0,400.0,350.0,345.0,,,405.0,+385 ($500),+412 ($418),+400 ($9),"+376 ($1,955)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jac Caglianone Under 0.5,-456.0,-428,,,,,,,,,-700.0,-525.0,,,,,,,-710.0,,,-520.0,-634 ($500),-469 ($345),-456 ($57),-525 ($194),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jac Caglianone Over 1.5,5500.0,+31987 ⚠️,4500.0,,4000.0,3300.0,2500.0,2500.0,5500.0,5500.0,5000.0,,3500.0,3000.0,4000.0,4000.0,4000.0,4000.0,,,,,,,,+3233 ($328),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jac Caglianone Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Merrill Over 0.5,500.0,+637,470.0,,454.0,400.0,350.0,350.0,440.0,440.0,450.0,450.0,450.0,420.0,475.0,475.0,475.0,375.0,390.0,,,500.0,+435 ($500),+461 ($479),+488 ($22),"+488 ($1,143)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Merrill Under 0.5,-505.0,-508,,,,,,,,,-750.0,-600.0,,,,,,,-845.0,,,-670.0,-754 ($500),-505 ($173),-506 ($253),-614 ($766),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Merrill Over 1.5,6000.0,+32497 ⚠️,6000.0,,4800.0,4000.0,2500.0,2500.0,5000.0,5000.0,5000.0,,,3500.0,,,,4000.0,,,,,,,,+3233 ($390),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Merrill Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Cronenworth Over 0.5,750.0,+961,750.0,,690.0,,550.0,550.0,650.0,600.0,600.0,650.0,700.0,650.0,750.0,750.0,750.0,550.0,600.0,,,,,+657 ($4),+733 ($48),"+733 ($1,123)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Cronenworth Under 0.5,-1000.0,-774,,,,,,,,,-1400.0,-1000.0,,,,,,,-1830.0,,,,,-1122 ($162),-1076 ($162),-1011 ($68),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Cronenworth Over 1.5,10000.0,+78656 ⚠️,10000.0,,9000.0,,4500.0,4500.0,8000.0,8000.0,7500.0,,,6000.0,,,,10000.0,,,,,,,,+4900 ($109),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Cronenworth Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Thomas Over 0.5,600.0,+911,560.0,,582.0,500.0,425.0,425.0,575.0,550.0,525.0,450.0,600.0,500.0,575.0,575.0,575.0,375.0,470.0,,,550.0,+464 ($500),+519 ($445),+545 ($4),"+567 ($1,459)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Thomas Under 0.5,-600.0,-583,,,,,,,,,-1000.0,-600.0,,,,,,,-1105.0,,,-750.0,-829 ($500),-602 ($12),-733 ($197),"-733 ($1,409)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Thomas Over 1.5,8000.0,+175265 ⚠️,8000.0,,7500.0,6000.0,3300.0,3300.0,7500.0,7500.0,6000.0,,,4000.0,,,,5000.0,,,,,,,,+3233 ($435),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Thomas Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Campusano Over 0.5,650.0,+792,600.0,,600.0,525.0,500.0,500.0,575.0,575.0,550.0,625.0,650.0,575.0,600.0,600.0,600.0,575.0,470.0,,,,,+617 ($55),+614 ($56),+614 ($13),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Campusano Under 0.5,-733.0,-654,,,,,,,,,-1200.0,-950.0,,,,,,,-1105.0,,,,,-969 ($163),-733 ($367),-900 ($134),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Campusano Over 1.5,10000.0,+77203 ⚠️,10000.0,,6700.0,7000.0,4000.0,4000.0,7500.0,7500.0,7500.0,,,5000.0,,,,10000.0,,,,,,,,+4900 ($112),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Campusano Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manny Machado Over 0.5,355.0,+376,340.0,,332.0,320.0,270.0,270.0,335.0,330.0,325.0,320.0,350.0,330.0,350.0,350.0,350.0,275.0,285.0,,,355.0,+314 ($500),+319 ($94),+355 ($83),"+335 ($2,423)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manny Machado Under 0.5,-388.0,-362,,,,,,,,,-500.0,-400.0,,,,,,,-570.0,,,-440.0,-482 ($500),-444 ($136),-388 ($162),"-456 ($1,874)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manny Machado Over 1.5,4000.0,+18057 ⚠️,3000.0,,3500.0,2700.0,2000.0,2000.0,3500.0,3500.0,3000.0,,3000.0,2500.0,4000.0,4000.0,4000.0,2250.0,,,,,,,,+2400 ($608),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manny Machado Over 2.5,30000.0,+1e+006 ⚠️,30000.0,,,,,,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Massey Over 0.5,700.0,+926,680.0,,690.0,575.0,,,650.0,650.0,550.0,700.0,700.0,600.0,650.0,650.0,650.0,600.0,560.0,,,,,+608 ($81),+669 ($3),"+669 ($1,427)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Massey Under 0.5,-714.0,-698,,,,,,,,,-1200.0,-1100.0,,,,,,,-1545.0,,,,,-714 ($210),"-733 ($6,605)",-900 ($223),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Massey Over 1.5,10000.0,+270301 ⚠️,10000.0,,8300.0,8000.0,,,9000.0,9000.0,7500.0,,,6000.0,,,,10000.0,,,,,,,,+4900 ($109),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Massey Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Andujar Over 0.5,800.0,+1090,700.0,,800.0,,550.0,550.0,600.0,600.0,600.0,,800.0,650.0,700.0,700.0,700.0,600.0,575.0,,,,,+696 ($49),+770 ($46),"+669 ($2,232)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Andujar Under 0.5,-1011.0,-773,,,,,,,,,-1400.0,,,,,,,,-1625.0,,,,,-1939 ($238),-1567 ($940),-1011 ($54),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Andujar Over 1.5,10000.0,+78291 ⚠️,10000.0,,9400.0,,4000.0,4000.0,8000.0,8000.0,6000.0,,,7000.0,,,,10000.0,,,,,,,,+4900 ($112),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Andujar Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Loftin Over 0.5,911.0,+1297,870.0,,910.0,,675.0,675.0,850.0,800.0,900.0,850.0,850.0,750.0,850.0,850.0,850.0,700.0,750.0,,,,,+911 ($39),+900 ($40),"+809 ($2,187)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Loftin Under 0.5,-1150.0,-910,,,,,,,,,-2500.0,-1401.0,,,,,,,-3565.0,,,,,-1990 ($219),-1941 ($219),-1150 ($45),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Loftin Over 1.5,15000.0,+595848 ⚠️,15000.0,,10000.0,,5000.0,5000.0,12500.0,12500.0,10000.0,,,7000.0,,,,15000.0,,,,,,,,+4900 ($137),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Loftin Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador Perez Over 0.5,525.0,+776,500.0,,502.0,475.0,380.0,380.0,525.0,475.0,475.0,500.0,500.0,475.0,450.0,450.0,450.0,375.0,435.0,,,470.0,+426 ($500),+490 ($1),+488 ($4),"+488 ($2,821)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador Perez Under 0.5,-525.0,-517,,,,,,,,,-800.0,-700.0,,,,,,,-990.0,,,-620.0,-731 ($500),-653 ($129),-525 ($4),-614 ($229),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador Perez Over 1.5,6000.0,+32671 ⚠️,6000.0,,5800.0,5500.0,3000.0,3000.0,6000.0,6000.0,5000.0,,,4000.0,,,,3000.0,,,,,,,,+3233 ($408),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador Perez Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sung-Mun Song Over 0.5,900.0,+1365,,,,,,,,,,900.0,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sung-Mun Song Under 0.5,-1600.0,-941,,,,,,,,,,-1600.0,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty France Over 0.5,525.0,+774,520.0,,499.0,475.0,450.0,450.0,525.0,475.0,500.0,500.0,500.0,460.0,475.0,475.0,475.0,450.0,435.0,,,490.0,+498 ($500),+480 ($102),+506 ($134),"+488 ($1,971)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty France Under 0.5,-525.0,-532,,,,,,,,,-900.0,-700.0,,,,,,,-985.0,,,-650.0,-925 ($500),-561 ($6),-525 ($11),-614 ($2),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty France Over 1.5,6500.0,+117292 ⚠️,6500.0,,6000.0,5500.0,3500.0,3500.0,5500.0,5500.0,6000.0,,,4000.0,,,,5000.0,,,,,,,,+3233 ($288),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty France Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinnie Pasquantino Over 0.5,614.0,+761,600.0,,600.0,525.0,360.0,360.0,510.0,500.0,525.0,500.0,600.0,500.0,575.0,575.0,575.0,450.0,480.0,,,550.0,+517 ($500),+539 ($4),+567 ($150),"+614 ($1,378)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinnie Pasquantino Under 0.5,-700.0,-620,,,,,,,,,-1000.0,-700.0,,,,,,,-1135.0,,,-750.0,-984 ($500),-847 ($655),-770 ($77),"-809 ($2,945)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinnie Pasquantino Over 1.5,8000.0,+33119 ⚠️,8000.0,,7800.0,7000.0,2800.0,2800.0,6000.0,6000.0,7500.0,,,5000.0,,,,7500.0,,,,,,,,+3233 ($456),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinnie Pasquantino Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xander Bogaerts Over 0.5,700.0,+915,630.0,,680.0,575.0,525.0,525.0,600.0,600.0,600.0,600.0,700.0,600.0,600.0,600.0,600.0,525.0,545.0,,,675.0,,+657 ($52),+669 ($52),"+614 ($2,280)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xander Bogaerts Under 0.5,-809.0,-689,,,,,,,,,-1400.0,-900.0,,,,,,,-1465.0,,,-1000.0,,-1020 ($166),-900 ($981),-809 ($7),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xander Bogaerts Over 1.5,8000.0,+154670 ⚠️,7500.0,,7700.0,8000.0,4000.0,4000.0,7500.0,7500.0,7500.0,,,5000.0,,,,6000.0,,,,,,,,+3233 ($434),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xander Bogaerts Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adley Rutschman Over 0.5,567.0,+698,520.0,,532.0,500.0,525.0,525.0,550.0,540.0,525.0,500.0,550.0,550.0,550.0,550.0,550.0,450.0,500.0,,,550.0,+558 ($500),+549 ($105),+567 ($150),"+525 ($1,749)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adley Rutschman Under 0.5,-700.0,-581,,,,,,,,,-1000.0,-700.0,,,,,,,-1215.0,,,-750.0,-1117 ($500),-949 ($186),-770 ($77),-809 ($158),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adley Rutschman Over 1.5,6800.0,+100514 ⚠️,6000.0,,6800.0,6000.0,4000.0,4000.0,6600.0,6600.0,6000.0,,,5000.0,,,,5000.0,,,,,,,,+3233 ($408),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adley Rutschman Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Smith Over 0.5,650.0,+813,560.0,,578.0,500.0,475.0,475.0,540.0,540.0,525.0,650.0,,,575.0,575.0,575.0,575.0,495.0,,,,,+529 ($92),+567 ($12),"+567 ($1,461)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Smith Under 0.5,-733.0,-631,,,,,,,,,-1000.0,-1000.0,,,,,,,-1205.0,,,,,-867 ($186),-852 ($186),-733 ($27),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Smith Over 1.5,8000.0,+175265 ⚠️,8000.0,,7100.0,6000.0,4000.0,4000.0,7000.0,7000.0,7500.0,,,,,,,7500.0,,,,,,,,+3233 ($434),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Smith Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Smith Over 0.5,600.0,+1030 ⚠️,,,,,,,,,,,600.0,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Vazquez Over 0.5,1100.0,+1782,1060.0,,1020.0,,900.0,900.0,1000.0,850.0,1000.0,,900.0,900.0,1000.0,1000.0,1000.0,1100.0,805.0,,,,,+1029 ($35),+1076 ($34),"+1011 ($1,297)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Vazquez Under 0.5,-1900.0,-1130,,,,,,,,,-2800.0,,,,,,,,-4855.0,,,,,-8929 ($241),-2841 ($483),-1900 ($74),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Vazquez Over 1.5,35000.0,+1e+006 ⚠️,35000.0,,10000.0,,6000.0,6000.0,12000.0,12000.0,12500.0,,,,,,,15000.0,,,,,,,,+4900 ($137),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Vazquez Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Walker Over 0.5,450.0,+528,420.0,,414.0,370.0,310.0,310.0,450.0,450.0,375.0,350.0,425.0,420.0,400.0,400.0,400.0,300.0,345.0,,,425.0,+370 ($500),+392 ($143),+426 ($45),"+400 ($2,225)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Walker Under 0.5,-450.0,-423,,,,,,,,,-600.0,-450.0,,,,,,,-715.0,,,-550.0,-599 ($500),-541 ($226),-506 ($810),"-525 ($4,483)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Walker Over 1.5,5500.0,+31972 ⚠️,4500.0,,4500.0,3500.0,2500.0,2500.0,5500.0,5500.0,4000.0,,3500.0,3000.0,4000.0,4000.0,4000.0,2500.0,,,,,,,,+3233 ($347),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Walker Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coby Mayo Over 0.5,475.0,+537,390.0,,416.0,390.0,475.0,475.0,410.0,410.0,375.0,475.0,450.0,375.0,375.0,375.0,375.0,400.0,350.0,,,400.0,+424 ($500),+470 ($10),+441 ($74),"+376 ($2,345)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coby Mayo Under 0.5,-510.0,-441,,,,,,,,,-600.0,-650.0,,,,,,,-735.0,,,-510.0,-725 ($500),-653 ($502),-525 ($53),-525 ($29),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coby Mayo Over 1.5,5000.0,+32062 ⚠️,4500.0,,4300.0,4000.0,3500.0,3500.0,4500.0,4500.0,3000.0,,3500.0,2800.0,5000.0,5000.0,5000.0,5000.0,,,,,,,,+3233 ($328),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coby Mayo Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colton Cowser Over 0.5,600.0,+738,520.0,,529.0,500.0,450.0,450.0,525.0,475.0,500.0,600.0,600.0,,550.0,550.0,550.0,525.0,475.0,,,530.0,,+529 ($155),+545 ($6),+567 ($135),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colton Cowser Under 0.5,-641.0,-585,,,,,,,,,-900.0,-900.0,,,,,,,-1135.0,,,-720.0,,-745 ($301),-641 ($19),-733 ($115),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colton Cowser Over 1.5,10000.0,+175265 ⚠️,8000.0,,6600.0,6000.0,3500.0,3500.0,6000.0,6000.0,6000.0,,4000.0,,,,,10000.0,,,,,,,,+3233 ($435),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colton Cowser Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Beavers Over 0.5,733.0,+930,680.0,,720.0,,650.0,650.0,600.0,600.0,600.0,625.0,700.0,600.0,600.0,600.0,600.0,550.0,580.0,,,,,+686 ($86),+700 ($50),+733 ($110),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Beavers Under 0.5,-950.0,-751,,,,,,,,,-1400.0,-950.0,,,,,,,-1660.0,,,,,-1122 ($452),-1076 ($451),-1011 ($7),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Beavers Over 1.5,10000.0,+78818 ⚠️,10000.0,,9600.0,,4500.0,4500.0,8000.0,8000.0,7500.0,,,6000.0,,,,10000.0,,,,,,,,+4900 ($109),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Beavers Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnar Henderson Over 0.5,488.0,+623,430.0,,450.0,390.0,375.0,375.0,350.0,350.0,425.0,375.0,450.0,400.0,425.0,425.0,425.0,325.0,375.0,,,440.0,+399 ($500),+470 ($9),+456 ($72),+488 ($206),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnar Henderson Under 0.5,-500.0,-470,,,,,,,,,-700.0,-500.0,,,,,,,-805.0,,,-575.0,-983 ($500),-704 ($253),-567 ($142),"-614 ($2,155)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnar Henderson Over 1.5,5000.0,+32063 ⚠️,4500.0,,5000.0,4000.0,2800.0,2800.0,3500.0,3500.0,5000.0,,3500.0,3000.0,4000.0,4000.0,4000.0,3000.0,,,,,,,,+3233 ($350),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnar Henderson Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
