position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,pred_odds,diff,sb_no_hr,pick,date,hr,book,odds,profit
LF,S,Isaac Collins,Mitch Keller,R,2,PIT,MIL,home,5.33,MIL,686555.0,-631.0,-769,93.3,0,2025-08-13,0,MGM,-1400.0,0.0
C,R,William Contreras,Mitch Keller,R,3,PIT,MIL,home,4.03,MIL,661388.0,-871.0,121,88.2,0,2025-08-13,0,MGM,-750.0,0.0
DH,L,Christian Yelich,Mitch Keller,R,4,PIT,MIL,home,5.95,MIL,592885.0,-554.0,-146,87.5,0,2025-08-13,0,MGM,-700.0,0.0
1B,R,Andrew Vaughn,Mitch Keller,R,5,PIT,MIL,home,5.9,MIL,683734.0,-563.0,-87,86.7,0,2025-08-13,0,MGM,-650.0,0.0
3B,R,Caleb Durbin,Mitch Keller,R,6,PIT,MIL,home,3.98,MIL,702332.0,-881.0,-1119,95.2,0,2025-08-13,0,MGM,-2000.0,0.0
CF,S,Blake Perkins,Mitch Keller,R,8,PIT,MIL,home,5.52,MIL,663368.0,-605.0,-1895,96.2,0,2025-08-13,0,MGM,-2500.0,0.0
SS,R,Joey Ortiz,Mitch Keller,R,9,PIT,MIL,home,3.41,MIL,687401.0,-1049.0,-551,94.1,0,2025-08-13,0,ESPN,-1600.0,0.0
RF,R,Tyler Freeman,Michael McGreevy,R,1,COL,STL,away,3.37,COL,671289.0,-1063.0,-1437,96.2,0,2025-08-13,0,MGM,-2500.0,0.0
CF,L,Mickey Moniak,Michael McGreevy,R,2,COL,STL,away,5.92,COL,666160.0,-559.0,-66,86.2,0,2025-08-13,1,MGM,-625.0,0.0
SS,R,Ezequiel Tovar,Michael McGreevy,R,3,COL,STL,away,5.18,COL,678662.0,-653.0,-447,91.7,0,2025-08-13,0,MGM,-1100.0,0.0
LF,R,Jordan Beck,Michael McGreevy,R,4,COL,STL,away,4.65,COL,687597.0,-741.0,-359,91.7,0,2025-08-13,0,MGM,-1100.0,0.0
1B,R,Warming Bernabel,Michael McGreevy,R,5,COL,STL,away,5.54,COL,682653.0,-605.0,-1395,95.2,0,2025-08-13,0,ESPN,-2000.0,0.0
DH,L,Yanquiel Fernandez,Michael McGreevy,R,7,COL,STL,away,5.64,COL,692585.0,-590.0,-510,91.7,0,2025-08-13,0,MGM,-1100.0,0.0
C,R,Braxton Fulford,Michael McGreevy,R,8,COL,STL,away,5.47,COL,690924.0,-615.0,-1385,95.2,0,2025-08-13,0,MGM,-2000.0,0.0
2B,S,Adael Amador,Michael McGreevy,R,9,COL,STL,away,5.35,COL,691182.0,-631.0,-1869,96.2,0,2025-08-13,0,MGM,-2500.0,0.0
2B,L,Brendan Donovan,Austin Gomber,L,1,COL,STL,home,4.58,STL,680977.0,-755.0,-445,92.3,0,2025-08-13,0,MGM,-1200.0,0.0
LF,R,Ivan Herrera,Austin Gomber,L,2,COL,STL,home,8.56,STL,671056.0,-357.0,-243,85.7,0,2025-08-13,0,MGM,-600.0,0.0
SS,R,Masyn Winn,Austin Gomber,L,3,COL,STL,home,5.84,STL,691026.0,-567.0,-83,86.7,0,2025-08-13,0,MGM,-650.0,0.0
1B,L,Alec Burleson,Austin Gomber,L,4,COL,STL,home,5.04,STL,676475.0,-676.0,-74,88.2,0,2025-08-13,1,MGM,-750.0,0.0
DH,L,Nolan Gorman,Austin Gomber,L,5,COL,STL,home,6.41,STL,669357.0,-510.0,-40,84.6,0,2025-08-13,0,MGM,-550.0,0.0
RF,R,Jordan Walker,Austin Gomber,L,6,COL,STL,home,6.53,STL,691023.0,-499.0,-301,88.9,0,2025-08-13,0,MGM,-800.0,0.0
CF,L,Lars Nootbaar,Austin Gomber,L,7,COL,STL,home,5.26,STL,663457.0,-641.0,-109,88.2,0,2025-08-13,1,MGM,-750.0,0.0
C,R,Pedro Pages,Austin Gomber,L,9,COL,STL,home,5.28,STL,686780.0,-641.0,-359,90.9,0,2025-08-13,0,MGM,-1000.0,0.0
RF,L,Corbin Carroll,Merrill Kelly,R,1,ARI,TEX,away,8.16,ARI,682998.0,-379.0,94,74.0,0,2025-08-13,0,MGM,-285.0,0.0
2B,S,Ketel Marte,Merrill Kelly,R,2,ARI,TEX,away,7.45,ARI,606466.0,-424.0,-26,81.8,0,2025-08-13,1,MGM,-450.0,0.0
SS,S,Geraldo Perdomo,Merrill Kelly,R,3,ARI,TEX,away,4.66,ARI,672695.0,-740.0,-460,92.3,0,2025-08-13,1,MGM,-1200.0,0.0
LF,R,Lourdes Gurriel,Merrill Kelly,R,4,ARI,TEX,away,4.8,ARI,666971.0,-714.0,-36,88.2,0,2025-08-13,0,MGM,-750.0,0.0
DH,L,Adrian Del Castillo,Merrill Kelly,R,5,ARI,TEX,away,7.28,ARI,680728.0,-436.0,-214,86.7,0,2025-08-13,0,MGM,-650.0,0.0
1B,R,Tyler Locklear,Merrill Kelly,R,6,ARI,TEX,away,6.45,ARI,682988.0,-507.0,-693,92.3,0,2025-08-13,0,MGM,-1200.0,0.0
CF,L,Alek Thomas,Merrill Kelly,R,7,ARI,TEX,away,6.26,ARI,677950.0,-526.0,-674,92.3,0,2025-08-13,0,MGM,-1200.0,0.0
C,R,James McCann,Merrill Kelly,R,8,ARI,TEX,away,5.51,ARI,543510.0,-610.0,-990,94.1,0,2025-08-13,1,ESPN,-1600.0,0.0
3B,R,Blaze Alexander,Merrill Kelly,R,9,ARI,TEX,away,5.1,ARI,677942.0,-664.0,-736,93.3,0,2025-08-13,0,MGM,-1400.0,0.0
LF,L,Josh Smith,Zac Gallen,R,1,ARI,TEX,home,5.15,TEX,669701.0,-658.0,-542,92.3,0,2025-08-13,0,MGM,-1200.0,0.0
SS,L,Corey Seager,Zac Gallen,R,2,ARI,TEX,home,7.19,TEX,608369.0,-444.0,-6,81.8,0,2025-08-13,0,MGM,-450.0,0.0
2B,R,Marcus Semien,Zac Gallen,R,3,ARI,TEX,home,4.46,TEX,543760.0,-777.0,27,88.2,0,2025-08-13,0,MGM,-750.0,0.0
DH,L,Joc Pederson,Zac Gallen,R,4,ARI,TEX,home,6.71,TEX,592626.0,-482.0,-118,85.7,0,2025-08-13,0,MGM,-600.0,0.0
3B,R,Josh Jung,Zac Gallen,R,8,ARI,TEX,home,4.75,TEX,673962.0,-720.0,-380,91.7,0,2025-08-13,0,MGM,-1100.0,0.0
RF,R,Fernando Tatis,Kai-Wei Teng,R,1,SD,SF,away,5.99,SD,665487.0,-550.0,-200,88.2,0,2025-08-13,0,MGM,-750.0,0.0
DH,L,Luis Arraez,Kai-Wei Teng,R,2,SD,SF,away,3.74,SD,650333.0,-943.0,-3057,97.6,0,2025-08-13,0,ESPN,-4000.0,0.0
3B,R,Manny Machado,Kai-Wei Teng,R,3,SD,SF,away,5.2,SD,592518.0,-653.0,-47,87.5,0,2025-08-13,0,MGM,-700.0,0.0
1B,L,Ryan O'Hearn,Kai-Wei Teng,R,4,SD,SF,away,5.24,SD,656811.0,-647.0,-553,92.3,0,2025-08-13,0,MGM,-1200.0,0.0
SS,R,Xander Bogaerts,Kai-Wei Teng,R,5,SD,SF,away,3.4,SD,593428.0,-1049.0,-951,95.2,0,2025-08-13,0,MGM,-2000.0,0.0
CF,L,Jackson Merrill,Kai-Wei Teng,R,6,SD,SF,away,5.18,SD,701538.0,-653.0,-147,88.9,0,2025-08-13,0,MGM,-800.0,0.0
LF,R,Ramon Laureano,Kai-Wei Teng,R,7,SD,SF,away,5.03,SD,657656.0,-676.0,-424,91.7,0,2025-08-13,1,MGM,-1100.0,0.0
2B,L,Jake Cronenworth,Kai-Wei Teng,R,8,SD,SF,away,4.49,SD,630105.0,-770.0,-630,93.3,0,2025-08-13,0,MGM,-1400.0,0.0
LF,R,Heliot Ramos,Nick Pivetta,R,1,SD,SF,home,4.56,SF,671218.0,-756.0,-244,90.9,0,2025-08-13,0,MGM,-1000.0,0.0
DH,L,Rafael Devers,Nick Pivetta,R,2,SD,SF,home,7.71,SF,646240.0,-406.0,-194,85.7,0,2025-08-13,0,MGM,-600.0,0.0
SS,R,Willy Adames,Nick Pivetta,R,3,SD,SF,home,5.98,SF,642715.0,-554.0,-146,87.5,0,2025-08-13,0,MGM,-700.0,0.0
1B,L,Dominic Smith,Nick Pivetta,R,4,SD,SF,home,5.91,SF,642086.0,-559.0,-1041,94.1,0,2025-08-13,0,MGM,-1600.0,0.0
CF,L,Jung Hoo Lee,Nick Pivetta,R,6,SD,SF,home,2.25,SF,808982.0,-1626.0,-1174,96.6,0,2025-08-13,0,ESPN,-2800.0,0.0
2B,R,Casey Schmitt,Nick Pivetta,R,7,SD,SF,home,4.69,SF,669477.0,-734.0,-466,92.3,0,2025-08-13,0,MGM,-1200.0,0.0
CF,L,TJ Friedl,Cristopher Sanchez,L,1,PHI,CIN,home,3.44,CIN,670770.0,-1036.0,-1964,96.8,0,2025-08-13,0,MGM,-3000.0,0.0
1B,R,Spencer Steer,Cristopher Sanchez,L,2,PHI,CIN,home,4.91,CIN,668715.0,-694.0,-506,92.3,0,2025-08-13,0,MGM,-1200.0,0.0
SS,S,Elly De La Cruz,Cristopher Sanchez,L,3,PHI,CIN,home,6.8,CIN,682829.0,-475.0,-525,90.9,0,2025-08-13,0,MGM,-1000.0,0.0
LF,R,Austin Hays,Cristopher Sanchez,L,4,PHI,CIN,home,7.02,CIN,669720.0,-456.0,-344,88.9,0,2025-08-13,0,MGM,-800.0,0.0
DH,R,Miguel Andujar,Cristopher Sanchez,L,5,PHI,CIN,home,5.1,CIN,609280.0,-664.0,-1336,95.2,0,2025-08-13,1,MGM,-2000.0,0.0
RF,R,Noelvi Marte,Cristopher Sanchez,L,6,PHI,CIN,home,6.21,CIN,682622.0,-530.0,-870,93.3,0,2025-08-13,0,MGM,-1400.0,0.0
C,R,Tyler Stephenson,Cristopher Sanchez,L,7,PHI,CIN,home,6.59,CIN,663886.0,-492.0,-608,91.7,0,2025-08-13,0,MGM,-1100.0,0.0
3B,R,Ke'Bryan Hayes,Cristopher Sanchez,L,9,PHI,CIN,home,3.94,CIN,663647.0,-891.0,-1109,95.2,0,2025-08-13,0,MGM,-2000.0,0.0
SS,L,J.P. Crawford,Trevor Rogers,L,1,SEA,BAL,away,4.43,SEA,641487.0,-778.0,-1722,96.2,0,2025-08-13,0,MGM,-2500.0,0.0
CF,R,Julio Rodriguez,Trevor Rogers,L,2,SEA,BAL,away,5.43,SEA,677594.0,-620.0,70,84.6,0,2025-08-13,0,MGM,-550.0,0.0
DH,S,Cal Raleigh,Trevor Rogers,L,3,SEA,BAL,away,8.41,SEA,663728.0,-364.0,14,77.8,0,2025-08-13,0,MGM,-350.0,0.0
3B,R,Eugenio Suarez,Trevor Rogers,L,4,SEA,BAL,away,7.06,SEA,553993.0,-453.0,-147,85.7,0,2025-08-13,0,MGM,-600.0,0.0
LF,R,Randy Arozarena,Trevor Rogers,L,5,SEA,BAL,away,5.8,SEA,668227.0,-572.0,-78,86.7,0,2025-08-13,0,MGM,-650.0,0.0
1B,L,Josh Naylor,Trevor Rogers,L,6,SEA,BAL,away,4.3,SEA,647304.0,-809.0,-191,90.9,0,2025-08-13,0,MGM,-1000.0,0.0
2B,S,Jorge Polanco,Trevor Rogers,L,7,SEA,BAL,away,5.31,SEA,593871.0,-636.0,-164,88.9,0,2025-08-13,0,MGM,-800.0,0.0
C,R,Mitch Garver,Trevor Rogers,L,8,SEA,BAL,away,5.38,SEA,641598.0,-625.0,-375,90.9,0,2025-08-13,0,ESPN,-1000.0,0.0
2B,L,Jackson Holliday,Logan Gilbert,R,1,SEA,BAL,home,6.42,BAL,702616.0,-507.0,-593,91.7,0,2025-08-13,0,MGM,-1100.0,0.0
RF,R,Jackson Holliday,Logan Gilbert,R,7,SEA,BAL,home,4.15,BAL,702616.0,-843.0,-257,91.7,0,2025-08-13,0,MGM,-1100.0,0.0
3B,R,Jordan Westburg,Logan Gilbert,R,2,SEA,BAL,home,5.52,BAL,676059.0,-605.0,-195,88.9,0,2025-08-13,0,MGM,-800.0,0.0
SS,L,Gunnar Henderson,Logan Gilbert,R,3,SEA,BAL,home,6.42,BAL,683002.0,-507.0,-43,84.6,0,2025-08-13,0,MGM,-550.0,0.0
C,S,Adley Rutschman,Logan Gilbert,R,4,SEA,BAL,home,5.66,BAL,668939.0,-590.0,-160,88.2,0,2025-08-13,0,MGM,-750.0,0.0
DH,R,Ryan Mountcastle,Logan Gilbert,R,5,SEA,BAL,home,5.07,BAL,663624.0,-670.0,-330,90.9,0,2025-08-13,1,MGM,-1000.0,0.0
1B,R,Coby Mayo,Logan Gilbert,R,6,SEA,BAL,home,4.3,BAL,691723.0,-809.0,-191,90.9,0,2025-08-13,0,MGM,-1000.0,0.0
LF,S,Dylan Carlson,Logan Gilbert,R,8,SEA,BAL,home,5.48,BAL,666185.0,-614.0,-986,94.1,0,2025-08-13,0,MGM,-1600.0,0.0
2B,S,Xavier Edwards,Gavin Williams,R,1,MIA,CLE,away,3.83,MIA,669364.0,-920.0,-3080,97.6,0,2025-08-13,1,ESPN,-4000.0,0.0
LF,L,Kyle Stowers,Gavin Williams,R,2,MIA,CLE,away,8.13,MIA,669065.0,-381.0,-269,86.7,0,2025-08-13,0,MGM,-650.0,0.0
C,R,Agustin Ramirez,Gavin Williams,R,3,MIA,CLE,away,5.97,MIA,682663.0,-554.0,-196,88.2,0,2025-08-13,0,MGM,-750.0,0.0
1B,L,Liam Hicks,Gavin Williams,R,4,MIA,CLE,away,4.58,MIA,689414.0,-755.0,-2045,96.6,0,2025-08-13,0,ESPN,-2800.0,0.0
SS,R,Otto Lopez,Gavin Williams,R,5,MIA,CLE,away,4.46,MIA,672640.0,-777.0,-823,94.1,0,2025-08-13,0,MGM,-1600.0,0.0
CF,L,Jakob Marsee,Gavin Williams,R,6,MIA,CLE,away,6.75,MIA,805300.0,-479.0,-1521,95.2,0,2025-08-13,1,MGM,-2000.0,0.0
DH,R,Heriberto Hernandez,Gavin Williams,R,7,MIA,CLE,away,5.61,MIA,681715.0,-595.0,-805,93.3,0,2025-08-13,0,MGM,-1400.0,0.0
RF,L,Troy Johnston,Gavin Williams,R,8,MIA,CLE,away,5.82,MIA,687859.0,-572.0,-1028,94.1,0,2025-08-13,0,MGM,-1600.0,0.0
3B,L,Graham Pauley,Gavin Williams,R,9,MIA,CLE,away,5.28,MIA,688363.0,-641.0,-1359,95.2,0,2025-08-13,1,MGM,-2000.0,0.0
LF,L,Steven Kwan,Eury Perez,R,1,MIA,CLE,home,4.27,CLE,680757.0,-817.0,-783,94.1,0,2025-08-13,1,MGM,-1600.0,0.0
CF,L,Daniel Schneemann,Eury Perez,R,2,MIA,CLE,home,6.85,CLE,682177.0,-469.0,-331,88.9,0,2025-08-13,0,MGM,-800.0,0.0
3B,S,Jose Ramirez,Eury Perez,R,3,MIA,CLE,home,6.1,CLE,608070.0,-542.0,92,81.8,0,2025-08-13,0,MGM,-450.0,0.0
DH,L,Kyle Manzardo,Eury Perez,R,4,MIA,CLE,home,6.56,CLE,700932.0,-496.0,96,80.0,0,2025-08-13,0,MGM,-400.0,0.0
SS,R,Gabriel Arias,Eury Perez,R,6,MIA,CLE,home,5.67,CLE,672356.0,-590.0,-610,92.3,0,2025-08-13,1,MGM,-1200.0,0.0
C,L,Bo Naylor,Eury Perez,R,7,MIA,CLE,home,6.56,CLE,666310.0,-496.0,-129,86.2,0,2025-08-13,0,MGM,-625.0,0.0
2B,S,Brayan Rocchio,Eury Perez,R,9,MIA,CLE,home,4.18,CLE,677587.0,-836.0,-2164,96.8,0,2025-08-13,0,MGM,-3000.0,0.0
CF,R,Byron Buxton,Cam Schlittler,R,1,MIN,NYY,away,7.2,MIN,621439.0,-442.0,92,77.8,0,2025-08-13,0,MGM,-350.0,0.0
RF,L,Matt Wallner,Cam Schlittler,R,2,MIN,NYY,away,7.11,MIN,670242.0,-450.0,0,81.8,0,2025-08-13,0,MGM,-450.0,0.0
C,R,Ryan Jeffers,Cam Schlittler,R,3,MIN,NYY,away,5.53,MIN,680777.0,-605.0,-95,87.5,0,2025-08-13,0,MGM,-700.0,0.0
1B,L,Kody Clemens,Cam Schlittler,R,4,MIN,NYY,away,7.81,MIN,665019.0,-400.0,-50,81.8,0,2025-08-13,0,MGM,-450.0,0.0
2B,R,Luke Keaschall,Cam Schlittler,R,5,MIN,NYY,away,6.54,MIN,807712.0,-496.0,-254,88.2,0,2025-08-13,0,MGM,-750.0,0.0
DH,L,Trevor Larnach,Cam Schlittler,R,6,MIN,NYY,away,7.03,MIN,663616.0,-456.0,-344,88.9,0,2025-08-13,0,MGM,-800.0,0.0
SS,S,Brooks Lee,Cam Schlittler,R,7,MIN,NYY,away,5.82,MIN,686797.0,-572.0,-628,92.3,0,2025-08-13,0,MGM,-1200.0,0.0
3B,R,Royce Lewis,Cam Schlittler,R,8,MIN,NYY,away,5.87,MIN,668904.0,-567.0,42,84.0,0,2025-08-13,0,MGM,-525.0,0.0
CF,L,Trent Grisham,Joe Ryan,R,1,MIN,NYY,home,7.98,NYY,663757.0,-389.0,-11,80.0,0,2025-08-13,0,MGM,-400.0,0.0
DH,R,Aaron Judge,Joe Ryan,R,2,MIN,NYY,home,9.17,NYY,592450.0,-326.0,76,71.4,0,2025-08-13,0,MGM,-250.0,0.0
LF,L,Cody Bellinger,Joe Ryan,R,3,MIN,NYY,home,6.2,NYY,641355.0,-530.0,30,83.3,0,2025-08-13,1,MGM,-500.0,0.0
RF,R,Giancarlo Stanton,Joe Ryan,R,4,MIN,NYY,home,7.99,NYY,519317.0,-388.0,13,78.9,0,2025-08-13,0,MGM,-375.0,0.0
C,L,Ben Rice,Joe Ryan,R,5,MIN,NYY,home,7.44,NYY,700250.0,-425.0,-25,81.8,0,2025-08-13,0,MGM,-450.0,0.0
2B,L,Jazz Chisholm,Joe Ryan,R,6,MIN,NYY,home,8.58,NYY,665862.0,-355.0,-95,81.8,0,2025-08-13,0,MGM,-450.0,0.0
3B,L,Ryan McMahon,Joe Ryan,R,8,MIN,NYY,home,7.49,NYY,641857.0,-421.0,-129,84.6,0,2025-08-13,0,MGM,-550.0,0.0
SS,R,Anthony Volpe,Joe Ryan,R,9,MIN,NYY,home,5.06,NYY,683011.0,-670.0,-330,90.9,0,2025-08-13,0,MGM,-1000.0,0.0
1B,L,Michael Busch,Kevin Gausman,R,1,CHC,TOR,away,7.09,CHC,683737.0,-450.0,-200,86.7,0,2025-08-13,1,MGM,-650.0,0.0
RF,L,Kyle Tucker,Kevin Gausman,R,2,CHC,TOR,away,6.21,CHC,663656.0,-530.0,-95,86.2,0,2025-08-13,0,MGM,-625.0,0.0
DH,R,Seiya Suzuki,Kevin Gausman,R,3,CHC,TOR,away,7.07,CHC,673548.0,-453.0,-72,84.0,0,2025-08-13,0,MGM,-525.0,0.0
CF,L,Pete Crow-Armstrong,Kevin Gausman,R,4,CHC,TOR,away,6.46,CHC,691718.0,-503.0,-147,86.7,0,2025-08-13,0,MGM,-650.0,0.0
LF,S,Ian Happ,Kevin Gausman,R,6,CHC,TOR,away,5.61,CHC,664023.0,-595.0,-155,88.2,0,2025-08-13,0,MGM,-750.0,0.0
SS,R,Dansby Swanson,Kevin Gausman,R,7,CHC,TOR,away,5.5,CHC,621020.0,-610.0,-140,88.2,0,2025-08-13,0,MGM,-750.0,0.0
2B,R,Nico Hoerner,Kevin Gausman,R,8,CHC,TOR,away,4.06,CHC,663538.0,-862.0,-2138,96.8,0,2025-08-13,0,MGM,-3000.0,0.0
3B,R,Matt Shaw,Kevin Gausman,R,9,CHC,TOR,away,5.01,CHC,807713.0,-681.0,-519,92.3,0,2025-08-13,1,MGM,-1200.0,0.0
LF,L,Nathan Lukes,Cade Horton,R,1,CHC,TOR,home,5.39,TOR,664770.0,-625.0,-1375,95.2,0,2025-08-13,0,MGM,-2000.0,0.0
SS,R,Bo Bichette,Cade Horton,R,2,CHC,TOR,home,4.53,TOR,666182.0,-763.0,-37,88.9,0,2025-08-13,0,MGM,-800.0,0.0
1B,R,Vladimir Guerrero,Cade Horton,R,3,CHC,TOR,home,6.15,TOR,665489.0,-534.0,34,83.3,0,2025-08-13,0,MGM,-500.0,0.0
RF,L,Addison Barger,Cade Horton,R,4,CHC,TOR,home,6.24,TOR,680718.0,-526.0,-174,87.5,0,2025-08-13,0,MGM,-700.0,0.0
C,R,Alejandro Kirk,Cade Horton,R,5,CHC,TOR,home,4.76,TOR,672386.0,-720.0,-480,92.3,0,2025-08-13,0,MGM,-1200.0,0.0
CF,L,Daulton Varsho,Cade Horton,R,6,CHC,TOR,home,7.31,TOR,662139.0,-435.0,-215,86.7,0,2025-08-13,0,MGM,-650.0,0.0
DH,R,Ty France,Cade Horton,R,7,CHC,TOR,home,4.7,TOR,664034.0,-733.0,-1767,96.2,0,2025-08-13,0,ESPN,-2500.0,0.0
3B,R,Ernie Clement,Cade Horton,R,8,CHC,TOR,home,3.51,TOR,676391.0,-1012.0,-988,95.2,0,2025-08-13,0,MGM,-2000.0,0.0
2B,L,Andres Gimenez,Cade Horton,R,9,CHC,TOR,home,4.02,TOR,665926.0,-872.0,-2628,97.2,0,2025-08-13,0,ESPN,-3500.0,0.0
LF,L,Roman Anthony,Hunter Brown,R,1,BOS,HOU,away,5.92,BOS,701350.0,-559.0,-441,90.9,0,2025-08-13,0,MGM,-1000.0,0.0
3B,R,Alex Bregman,Hunter Brown,R,2,BOS,HOU,away,5.06,BOS,608324.0,-670.0,-30,87.5,0,2025-08-13,0,MGM,-700.0,0.0
SS,R,Trevor Story,Hunter Brown,R,3,BOS,HOU,away,5.6,BOS,596115.0,-595.0,-405,90.9,0,2025-08-13,0,MGM,-1000.0,0.0
CF,L,Jarren Duran,Hunter Brown,R,4,BOS,HOU,away,5.78,BOS,680776.0,-576.0,-174,88.2,0,2025-08-13,0,MGM,-750.0,0.0
RF,L,Wilyer Abreu,Hunter Brown,R,5,BOS,HOU,away,6.57,BOS,677800.0,-496.0,-154,86.7,0,2025-08-13,0,MGM,-650.0,0.0
DH,L,Masataka Yoshida,Hunter Brown,R,6,BOS,HOU,away,5.01,BOS,807799.0,-681.0,-919,94.1,0,2025-08-13,0,MGM,-1600.0,0.0
2B,R,Ceddanne Rafaela,Hunter Brown,R,8,BOS,HOU,away,4.7,BOS,678882.0,-733.0,-867,94.1,0,2025-08-13,0,MGM,-1600.0,0.0
SS,R,Jeremy Pena,Walker Buehler,R,1,BOS,HOU,home,5.09,HOU,665161.0,-669.0,-31,87.5,0,2025-08-13,1,MGM,-700.0,0.0
LF,L,Jesus Sanchez,Walker Buehler,R,2,BOS,HOU,home,7.41,HOU,660821.0,-427.0,-273,87.5,0,2025-08-13,0,MGM,-700.0,0.0
DH,R,Jose Altuve,Walker Buehler,R,3,BOS,HOU,home,5.21,HOU,514888.0,-647.0,-103,88.2,0,2025-08-13,0,MGM,-750.0,0.0
1B,R,Christian Walker,Walker Buehler,R,5,BOS,HOU,home,6.46,HOU,572233.0,-503.0,-147,86.7,0,2025-08-13,0,MGM,-650.0,0.0
C,R,Yainer Diaz,Walker Buehler,R,6,BOS,HOU,home,4.71,HOU,673237.0,-727.0,-273,90.9,0,2025-08-13,1,ESPN,-1000.0,0.0
RF,R,Cam Smith,Walker Buehler,R,7,BOS,HOU,home,3.7,HOU,701358.0,-954.0,-446,93.3,0,2025-08-13,0,MGM,-1400.0,0.0
2B,R,Mauricio Dubon,Walker Buehler,R,9,BOS,HOU,home,3.53,HOU,643289.0,-1011.0,-1489,96.2,0,2025-08-13,0,MGM,-2500.0,0.0
RF,R,Eli White,David Peterson,L,1,ATL,NYM,away,5.35,ATL,642201.0,-631.0,-1369,95.2,0,2025-08-13,0,MGM,-2000.0,0.0
2B,S,Ozzie Albies,David Peterson,L,2,ATL,NYM,away,4.2,ATL,645277.0,-827.0,-273,91.7,0,2025-08-13,0,MGM,-1100.0,0.0
1B,L,Matt Olson,David Peterson,L,3,ATL,NYM,away,5.31,ATL,621566.0,-636.0,-114,88.2,0,2025-08-13,0,MGM,-750.0,0.0
DH,R,Marcell Ozuna,David Peterson,L,4,ATL,NYM,away,5.65,ATL,542303.0,-590.0,-310,90.0,0,2025-08-13,1,ESPN,-900.0,0.0
C,R,Sean Murphy,David Peterson,L,5,ATL,NYM,away,7.26,ATL,669221.0,-438.0,-262,87.5,0,2025-08-13,0,MGM,-700.0,0.0
LF,S,Jurickson Profar,David Peterson,L,6,ATL,NYM,away,5.2,ATL,595777.0,-653.0,-447,91.7,0,2025-08-13,0,MGM,-1100.0,0.0
3B,R,Nacho Alvarez,David Peterson,L,8,ATL,NYM,away,6.4,ATL,805373.0,-510.0,-3490,97.6,0,2025-08-13,0,ESPN,-4000.0,0.0
SS,R,Nick Allen,David Peterson,L,9,ATL,NYM,away,3.98,ATL,669397.0,-881.0,-4119,98.0,0,2025-08-13,0,ESPN,-5000.0,0.0
SS,S,Francisco Lindor,Carlos Carrasco,R,1,ATL,NYM,home,5.35,NYM,596019.0,-631.0,-69,87.5,0,2025-08-13,0,MGM,-700.0,0.0
RF,L,Juan Soto,Carlos Carrasco,R,2,ATL,NYM,home,8.32,NYM,665742.0,-370.0,45,76.5,0,2025-08-13,1,MGM,-325.0,0.0
1B,R,Pete Alonso,Carlos Carrasco,R,3,ATL,NYM,home,7.27,NYM,624413.0,-438.0,38,80.0,0,2025-08-13,0,MGM,-400.0,0.0
LF,L,Brandon Nimmo,Carlos Carrasco,R,4,ATL,NYM,home,3.59,NYM,607043.0,-988.0,363,86.2,0,2025-08-13,0,MGM,-625.0,0.0
2B,L,Jeff McNeil,Carlos Carrasco,R,5,ATL,NYM,home,5.14,NYM,643446.0,-658.0,-542,92.3,0,2025-08-13,0,MGM,-1200.0,0.0
CF,L,Cedric Mullins,Carlos Carrasco,R,7,ATL,NYM,home,2.38,NYM,656775.0,-1539.0,639,90.0,1,2025-08-13,0,MGM,-900.0,1.11
C,R,Francisco Alvarez,Carlos Carrasco,R,9,ATL,NYM,home,5.32,NYM,682626.0,-636.0,-64,87.5,0,2025-08-13,0,MGM,-700.0,0.0
DH,L,Shohei Ohtani,Kyle Hendricks,R,1,LAD,LAA,away,11.28,LAD,660271.0,-247.0,47,66.7,0,2025-08-13,0,MGM,-200.0,0.0
SS,R,Mookie Betts,Kyle Hendricks,R,2,LAD,LAA,away,5.76,LAD,605141.0,-576.0,51,84.0,0,2025-08-13,0,MGM,-525.0,0.0
1B,L,Freddie Freeman,Kyle Hendricks,R,3,LAD,LAA,away,8.11,LAD,518692.0,-381.0,-19,80.0,0,2025-08-13,0,MGM,-400.0,0.0
C,R,Will Smith,Kyle Hendricks,R,4,LAD,LAA,away,7.16,LAD,669257.0,-445.0,-5,81.8,0,2025-08-13,1,MGM,-450.0,0.0
RF,R,Teoscar Hernandez,Kyle Hendricks,R,6,LAD,LAA,away,3.4,LAD,606192.0,-1049.0,549,83.3,0,2025-08-13,0,MGM,-500.0,0.0
CF,R,Andy Pages,Kyle Hendricks,R,8,LAD,LAA,away,6.05,LAD,681624.0,-546.0,-104,86.7,0,2025-08-13,0,MGM,-650.0,0.0
2B,S,Alex Freeland,Kyle Hendricks,R,9,LAD,LAA,away,7.2,LAD,690976.0,-442.0,-558,90.9,0,2025-08-13,0,MGM,-1000.0,0.0
SS,R,Zach Neto,Shohei Ohtani,R,1,LAD,LAA,home,5.44,LAA,687263.0,-619.0,-31,86.7,0,2025-08-13,0,MGM,-650.0,0.0
1B,L,Nolan Schanuel,Shohei Ohtani,R,2,LAD,LAA,home,4.06,LAA,694384.0,-862.0,-738,94.1,0,2025-08-13,0,MGM,-1600.0,0.0
DH,R,Mike Trout,Shohei Ohtani,R,3,LAD,LAA,home,6.19,LAA,545361.0,-530.0,130,80.0,0,2025-08-13,0,MGM,-400.0,0.0
