barrel,ev,extension,fb,gb,hh,hr,la,ld,spin_rate,velo,weak,whiff,x_move,xwobacon,z_move,player_name,pitcher,year,pitch_type,count
0.97,0.96,0.88,1.01,0.95,1.02,0.53,1.16,1.1,0.94,0.94,1.06,0.58,0.85,0.94,0.81,"Hendricks, Kyle",543294,2023,SI,735
0.97,0.96,0.86,1.36,0.83,0.64,1.27,2.09,0.88,1.21,0.95,0.9,0.77,0.74,1.07,1.44,"Hendricks, Kyle",543294,2024,CH,825
0.38,0.97,0.86,0.88,0.81,0.81,0.59,1.67,1.74,1.16,0.94,0.96,0.76,1.55,0.96,1.09,"Hendricks, Kyle",543294,2024,CU,278
2.07,0.97,0.86,0.99,0.9,0.98,1.92,0.96,1.11,0.91,0.93,0.97,0.91,0.83,1.21,0.92,"Hendricks, Kyle",543294,2024,FF,269
1.21,0.97,0.86,0.95,0.92,0.93,1.37,1.12,1.28,0.94,0.94,0.88,0.77,0.93,0.98,0.87,"Hendricks, Kyle",543294,2024,SI,758
0.0,1.04,1.06,0.86,1.18,1.24,0.0,0.76,1.07,0.97,1.03,1.33,1.29,0.42,0.8,1.11,"Hendriks, Liam",521230,2015,FF,312
1.59,1.01,1.08,1.28,0.82,1.05,0.85,1.42,1.08,1.01,1.03,0.81,1.21,0.67,1.06,1.52,"Hendriks, Liam",521230,2015,SI,370
0.9,1.0,1.14,0.85,1.17,0.77,0.58,0.42,0.75,0.88,1.03,1.26,0.98,0.78,0.88,1.67,"Hendriks, Liam",521230,2015,SL,273
0.0,0.87,1.09,0.84,1.32,0.45,0.0,-0.33,0.53,0.8,1.01,0.71,1.06,0.66,1.05,1.09,"Hendriks, Liam",521230,2016,CU,53
0.63,0.96,1.06,1.19,0.71,0.63,0.58,1.3,1.12,1.01,1.02,0.62,0.94,0.45,0.93,1.16,"Hendriks, Liam",521230,2016,FF,433
0.39,0.96,1.08,1.68,0.64,0.66,0.62,1.89,0.96,1.03,1.02,0.63,1.31,0.63,0.84,1.56,"Hendriks, Liam",521230,2016,SI,378
0.0,0.99,1.14,0.74,1.23,0.8,0.0,0.54,0.95,0.96,1.04,1.21,1.37,0.66,0.99,2.28,"Hendriks, Liam",521230,2016,SL,183
0.73,1.01,1.05,1.08,0.86,0.94,0.77,1.04,1.0,0.99,1.02,0.8,1.23,0.83,0.98,1.12,"Hendriks, Liam",521230,2017,FF,741
0.68,0.99,1.05,1.09,0.95,0.77,0.0,1.26,0.99,1.0,1.02,0.73,1.1,0.91,0.81,1.34,"Hendriks, Liam",521230,2017,SI,114
1.7,0.99,1.1,0.64,1.09,1.4,1.03,0.5,1.44,0.86,1.03,1.2,1.08,0.6,0.96,1.92,"Hendriks, Liam",521230,2017,SL,256
1.82,0.91,1.05,1.28,0.71,0.58,2.29,1.47,1.34,0.84,1.08,0.28,1.77,0.31,0.74,1.09,"Hendriks, Liam",521230,2019,CU,104
0.69,0.99,1.05,1.11,0.78,0.86,0.43,1.1,1.0,1.04,1.03,0.85,1.34,0.82,0.86,1.18,"Hendriks, Liam",521230,2019,FF,910
0.42,1.01,1.1,1.03,1.04,1.19,0.0,0.88,0.8,0.89,1.04,1.01,1.51,0.55,0.79,2.67,"Hendriks, Liam",521230,2019,SL,283
0.0,1.02,1.06,0.85,1.31,0.55,2.82,-0.67,0.34,0.87,1.09,1.18,1.92,0.29,0.82,0.98,"Hendriks, Liam",521230,2021,CU,107
0.96,1.0,1.08,1.13,0.7,0.75,0.92,1.16,0.97,1.05,1.04,0.67,1.38,0.95,0.96,1.14,"Hendriks, Liam",521230,2021,FF,763
0.5,1.01,1.1,0.53,1.41,0.94,0.77,-0.29,0.97,0.91,1.04,1.19,1.68,0.36,0.79,1.59,"Hendriks, Liam",521230,2021,SL,238
0.94,1.04,1.05,0.55,1.19,1.24,1.0,-0.22,1.22,0.82,0.98,1.33,1.07,0.94,1.1,0.33,"Henry, Tommy",674072,2023,CH,271
0.45,1.03,1.02,1.08,0.9,0.89,0.37,1.84,1.15,0.9,1.0,0.91,0.68,0.94,0.84,0.91,"Henry, Tommy",674072,2023,CU,267
1.26,0.98,1.03,0.93,1.19,1.06,1.16,0.82,1.0,0.94,0.96,0.86,0.71,0.85,0.95,0.93,"Henry, Tommy",674072,2023,FF,688
0.71,0.96,1.03,1.5,0.64,0.65,1.12,1.83,0.86,0.88,0.97,0.97,0.85,1.25,0.64,3.64,"Henry, Tommy",674072,2023,SL,178
1.26,0.97,1.06,0.79,1.11,0.95,0.0,-0.41,1.04,0.99,1.02,1.03,1.05,0.74,0.99,1.52,"Hentges, Sam",656529,2021,CU,315
1.35,1.02,1.05,0.83,1.64,1.3,1.27,0.68,0.8,0.95,1.01,1.65,0.5,0.88,1.13,0.92,"Hentges, Sam",656529,2021,FF,523
0.0,1.02,1.06,0.46,1.3,1.31,0.0,0.04,1.28,0.99,1.0,1.44,0.94,0.82,0.7,0.97,"Hentges, Sam",656529,2021,SI,117
1.55,1.01,1.06,1.08,0.9,0.98,1.46,1.2,1.1,0.91,1.01,0.63,1.22,0.58,1.08,1.41,"Hentges, Sam",656529,2021,SL,306
0.59,0.96,1.02,1.63,0.76,0.8,1.3,2.03,0.88,0.92,1.05,0.62,1.23,1.12,1.14,0.14,"Hernandez, David",456696,2016,CU,431
0.35,0.98,1.0,1.2,0.9,0.81,0.52,1.2,0.82,1.07,1.02,0.74,1.13,1.48,0.9,1.01,"Hernandez, David",456696,2016,FF,607
0.71,1.0,1.02,1.34,0.67,0.92,1.69,1.75,1.4,1.08,1.02,0.77,1.56,1.04,0.96,1.24,"Hernandez, David",456696,2016,SI,194
0.69,1.02,1.11,0.65,1.19,1.11,0.27,0.46,1.1,1.04,0.99,1.29,0.81,0.89,1.05,0.42,"Hernandez, Roberto",433584,2015,CH,381
0.67,1.02,1.06,0.69,1.5,1.19,0.67,0.5,0.97,0.85,0.96,1.72,0.45,1.4,0.87,0.83,"Hernandez, Roberto",433584,2015,FF,411
1.56,1.01,1.08,0.9,1.16,1.29,1.96,0.72,0.85,0.89,0.97,1.08,0.88,0.99,0.94,0.84,"Hernandez, Roberto",433584,2015,SI,323
1.1,1.04,1.14,0.97,0.92,1.28,1.39,0.89,1.31,0.9,0.99,1.11,0.36,0.72,1.26,2.94,"Hernandez, Roberto",433584,2015,SL,193
0.76,1.01,1.06,1.0,1.09,0.96,0.65,0.96,0.93,1.04,1.04,0.98,1.02,1.03,0.89,1.06,"Hernández, Carlos",672578,2021,FF,805
1.54,0.96,1.1,1.42,0.93,0.64,1.11,9.3,0.66,0.87,1.0,1.11,0.67,0.8,0.94,2.66,"Hernández, Carlos",672578,2021,FS,135
0.78,0.98,1.06,1.13,0.86,0.88,0.0,3.41,1.3,0.96,1.01,1.08,0.9,0.82,0.87,0.94,"Hernández, Carlos",672578,2021,KC,267
1.18,1.05,1.06,0.84,0.91,1.43,0.62,1.06,1.54,0.85,1.0,1.11,1.06,0.62,0.95,0.47,"Hernández, Carlos",672578,2021,SL,233
1.04,1.02,1.03,1.07,0.85,1.05,0.81,1.03,0.96,1.04,1.03,0.87,0.83,1.13,0.96,1.07,"Hernández, Carlos",672578,2022,FF,515
1.29,0.94,1.06,1.79,0.66,0.92,1.89,8.7,1.11,0.82,0.98,0.93,0.84,0.81,0.85,2.41,"Hernández, Carlos",672578,2022,FS,105
0.65,1.0,1.03,1.43,0.89,0.85,0.0,6.18,0.76,0.91,1.01,1.15,0.69,0.45,0.74,0.45,"Hernández, Carlos",672578,2022,KC,235
1.72,1.05,1.05,0.88,1.0,1.35,1.31,0.98,1.23,0.84,1.01,1.22,1.04,0.52,1.1,1.12,"Hernández, Carlos",672578,2022,SL,175
0.83,1.0,1.02,1.1,0.79,0.93,0.92,1.13,0.93,1.06,1.05,0.65,1.15,1.37,1.07,1.08,"Hernández, Carlos",672578,2023,FF,703
0.78,0.96,1.03,1.09,0.82,0.95,0.0,2.41,1.5,1.02,1.03,1.0,1.02,0.99,1.34,2.92,"Hernández, Carlos",672578,2023,FS,140
3.49,1.02,1.03,1.92,0.38,1.0,2.96,8.5,1.62,0.97,1.04,0.31,1.14,0.4,1.22,0.46,"Hernández, Carlos",672578,2023,KC,116
1.05,1.01,1.03,1.11,0.98,1.04,0.85,1.07,0.84,0.85,1.04,1.14,1.12,0.48,0.84,2.0,"Hernández, Carlos",672578,2023,SL,295
0.0,0.95,1.05,1.01,1.09,0.42,0.77,0.89,0.8,0.92,0.98,1.07,1.11,1.16,0.69,0.76,"Hernández, Elieser",622694,2018,CH,167
1.27,1.03,1.02,1.14,0.91,1.17,1.27,1.11,0.81,0.97,0.97,0.8,0.81,0.7,0.96,1.07,"Hernández, Elieser",622694,2018,FF,685
1.59,1.0,1.02,1.35,0.54,0.91,0.94,1.78,1.4,0.86,0.95,0.64,0.79,1.1,0.98,1.04,"Hernández, Elieser",622694,2018,SL,254
1.0,0.97,1.02,1.42,0.83,0.81,2.55,1.73,0.85,1.05,0.97,0.87,0.47,1.1,0.9,1.25,"Hernández, Elieser",622694,2019,CH,163
1.16,0.98,0.97,1.13,0.83,0.96,1.4,1.18,0.91,0.98,0.97,0.72,0.94,1.0,1.0,1.13,"Hernández, Elieser",622694,2019,FF,767
1.05,0.94,0.97,1.37,0.83,0.59,1.0,1.66,0.74,0.93,0.93,0.76,1.05,2.22,0.68,6.8,"Hernández, Elieser",622694,2019,SL,478
1.38,0.98,1.03,1.57,0.57,0.84,1.05,3.92,1.32,1.11,1.0,0.72,0.73,1.15,1.11,1.32,"Hernández, Elieser",622694,2022,CH,147
1.5,1.01,1.03,1.04,0.76,0.98,1.77,1.09,1.14,0.92,0.98,0.61,0.83,0.9,1.08,1.1,"Hernández, Elieser",622694,2022,FF,481
1.18,0.99,1.02,1.56,0.6,1.19,2.37,1.81,0.96,0.97,0.99,1.04,1.62,0.97,0.73,1.44,"Hernández, Elieser",622694,2022,SI,70
1.72,0.98,1.03,1.41,0.68,0.99,2.38,1.81,0.95,0.88,0.94,0.46,0.95,1.36,0.99,6.0,"Hernández, Elieser",622694,2022,SL,395
0.75,1.02,1.05,0.48,1.28,1.08,0.9,-0.06,0.98,1.02,1.05,1.34,1.0,0.78,1.08,-0.2,"Hernández, Félix",433587,2015,CH,763
0.53,1.02,1.09,0.61,1.41,1.32,0.0,0.07,0.43,1.0,1.04,1.38,1.18,1.21,0.98,1.63,"Hernández, Félix",433587,2015,CU,665
0.94,1.03,1.05,0.86,1.29,1.31,1.39,0.75,0.85,0.86,0.99,1.29,0.7,0.68,0.93,0.72,"Hernández, Félix",433587,2015,FF,387
1.2,1.02,1.07,0.88,1.07,1.11,1.88,0.75,0.94,0.9,1.0,1.04,1.13,0.86,0.92,0.55,"Hernández, Félix",433587,2015,SI,1016
0.0,1.02,1.05,0.45,1.34,0.83,1.1,0.14,0.98,0.97,1.0,1.24,1.14,0.66,1.1,-2.56,"Hernández, Félix",433587,2015,SL,178
0.89,1.02,1.07,0.49,1.4,1.18,0.83,-0.32,0.65,1.03,1.04,1.3,1.0,0.84,1.11,-0.18,"Hernández, Félix",433587,2016,CH,599
1.18,1.0,1.09,0.8,0.94,1.07,1.33,0.7,1.29,1.0,1.02,0.87,0.96,1.16,1.45,1.49,"Hernández, Félix",433587,2016,CU,485
1.27,0.98,1.06,1.11,0.94,0.93,0.7,1.08,0.88,0.9,0.98,0.79,0.63,0.65,0.94,0.75,"Hernández, Félix",433587,2016,FF,436
1.05,0.98,1.07,1.16,0.8,0.91,1.46,1.52,1.1,0.91,0.98,0.72,1.11,0.84,1.01,0.74,"Hernández, Félix",433587,2016,SI,779
0.74,1.01,1.09,0.74,1.05,0.92,0.0,0.82,1.36,0.94,1.0,0.93,0.73,0.76,1.16,-0.94,"Hernández, Félix",433587,2016,SL,140
1.35,1.0,1.02,0.84,1.1,1.45,1.33,0.73,1.03,1.01,1.03,1.18,0.99,0.75,1.21,0.3,"Hernández, Félix",433587,2017,CH,357
1.22,1.01,1.05,0.76,0.87,0.87,0.94,0.87,1.64,0.95,1.03,1.01,0.99,1.15,0.95,1.0,"Hernández, Félix",433587,2017,CU,296
1.73,1.0,1.03,0.92,0.96,1.09,1.27,0.97,1.22,0.94,0.98,1.31,0.7,0.56,1.17,0.91,"Hernández, Félix",433587,2017,FF,299
2.1,1.0,1.05,0.78,1.07,0.94,2.52,0.89,1.16,0.96,0.98,1.03,0.64,0.88,1.28,0.99,"Hernández, Félix",433587,2017,SI,311
0.97,1.04,1.07,1.13,0.9,1.58,1.16,1.02,0.85,0.97,1.0,0.85,0.57,0.62,0.94,1.75,"Hernández, Félix",433587,2017,SL,116
1.16,1.04,1.02,0.86,1.08,1.28,0.7,0.74,1.05,0.95,1.01,0.76,0.86,0.75,1.25,0.21,"Hernández, Félix",433587,2018,CH,618
1.0,1.01,1.02,0.95,1.1,0.97,1.0,0.59,0.8,0.94,1.02,0.75,0.79,1.06,0.95,1.14,"Hernández, Félix",433587,2018,CU,723
2.5,1.0,1.02,1.02,0.74,1.33,2.27,1.02,1.13,0.92,0.96,0.9,0.81,0.59,1.28,0.85,"Hernández, Félix",433587,2018,FF,269
1.48,1.04,1.03,0.93,1.04,1.22,1.6,1.0,1.03,0.93,0.97,1.08,0.77,0.95,0.94,0.86,"Hernández, Félix",433587,2018,SI,822
1.86,1.04,1.02,0.89,1.34,1.68,2.23,0.77,0.49,0.95,0.98,1.1,0.43,1.04,0.98,0.38,"Hernández, Félix",433587,2018,SL,102
1.27,1.05,1.0,0.71,1.22,1.17,0.55,0.28,0.87,0.97,1.0,1.11,0.75,0.78,1.16,0.16,"Hernández, Félix",433587,2019,CH,197
1.28,1.03,1.0,0.89,1.19,1.29,0.65,0.73,0.7,0.96,1.01,1.19,0.87,1.02,0.91,0.9,"Hernández, Félix",433587,2019,CU,426
2.04,1.05,1.02,1.07,1.02,1.59,5.71,0.9,0.84,0.94,0.96,0.7,0.79,0.68,1.4,0.89,"Hernández, Félix",433587,2019,FF,91
2.22,1.07,1.02,1.26,0.93,1.39,2.5,1.66,0.75,0.95,0.97,0.81,0.8,0.97,1.19,0.91,"Hernández, Félix",433587,2019,SI,390
1.51,1.03,1.0,1.55,0.66,1.06,0.89,1.67,0.79,0.96,0.99,0.69,0.89,0.85,0.84,1.07,"Hernández, Félix",433587,2019,SL,108
0.72,0.94,0.97,0.97,0.94,0.53,0.87,0.72,1.16,1.07,1.07,1.25,1.23,1.14,0.96,1.12,"Herrera, Kelvin",516969,2015,CH,195
0.9,1.03,0.95,0.72,1.12,1.11,0.67,0.75,1.21,1.0,1.06,1.1,1.44,1.08,0.95,1.07,"Herrera, Kelvin",516969,2015,FF,655
0.54,0.97,0.95,1.01,1.14,0.7,0.85,0.59,0.53,1.03,1.06,1.29,1.17,0.95,0.71,1.33,"Herrera, Kelvin",516969,2015,SI,168
0.0,0.92,1.02,1.04,1.08,0.53,0.0,0.52,0.85,1.03,1.06,0.84,1.39,1.09,0.87,0.88,"Herrera, Kelvin",516969,2016,CH,200
0.82,1.0,0.96,0.94,1.05,0.68,1.87,1.69,1.05,1.1,1.05,0.8,0.75,1.27,1.17,0.79,"Herrera, Kelvin",516969,2016,CU,126
0.84,1.0,0.98,1.11,0.92,0.95,0.42,1.09,0.96,1.01,1.05,0.87,1.52,1.03,0.95,0.99,"Herrera, Kelvin",516969,2016,FF,552
1.49,1.01,1.0,1.06,0.87,1.05,2.35,1.07,1.15,1.03,1.05,1.14,1.42,0.93,0.88,1.25,"Herrera, Kelvin",516969,2016,SI,101
0.0,0.92,0.95,1.41,0.56,0.35,0.0,1.98,1.24,1.16,0.99,0.85,1.51,2.26,0.6,0.5,"Herrera, Kelvin",516969,2016,SL,106
0.5,0.96,1.02,1.45,0.8,0.67,0.78,2.69,0.87,0.93,1.03,1.28,1.35,1.08,0.76,0.27,"Herrin, Tim",682120,2024,CU,357
0.74,1.01,1.02,0.72,1.76,1.09,0.0,0.57,1.0,1.05,1.01,2.15,0.77,1.12,0.82,0.81,"Herrin, Tim",682120,2024,FF,245
0.63,0.96,1.02,0.62,1.55,0.69,0.0,-0.94,0.37,1.04,1.01,1.29,0.71,1.06,0.66,0.32,"Herrin, Tim",682120,2024,SI,127
1.46,1.0,1.03,0.96,1.01,0.99,0.0,0.79,1.04,0.94,1.02,0.87,0.92,0.37,0.92,1.86,"Herrin, Tim",682120,2024,SL,278
1.06,0.99,1.02,1.29,0.8,0.71,1.32,2.29,1.1,1.26,0.98,0.82,0.85,1.08,1.08,1.06,"Herz, DJ",687792,2024,CH,387
0.87,0.99,1.03,1.04,0.89,0.85,0.44,1.04,1.01,1.01,0.99,0.78,1.4,1.72,0.87,1.01,"Herz, DJ",687792,2024,FF,858
0.0,1.13,1.02,1.65,0.51,2.27,0.0,9.86,1.62,0.88,1.0,0.0,1.61,0.18,1.34,0.24,"Herz, DJ",687792,2024,KC,53
0.83,0.99,1.03,1.12,1.13,0.98,1.73,0.81,0.43,0.91,1.01,0.88,0.82,0.35,0.82,1.79,"Herz, DJ",687792,2024,SL,283
1.97,1.02,0.92,1.09,0.96,1.32,2.43,1.13,0.98,0.9,0.99,0.96,0.6,0.78,1.15,1.12,"Hess, David",605276,2018,CH,157
1.19,1.02,0.89,1.5,0.79,1.1,0.0,1.74,0.81,0.92,0.93,0.63,0.82,1.26,0.61,1.06,"Hess, David",605276,2018,CU,130
1.43,1.01,0.92,1.04,1.05,1.02,1.3,0.98,0.87,0.96,0.99,1.08,0.67,0.37,0.98,1.07,"Hess, David",605276,2018,FF,1021
0.84,0.99,0.91,1.34,0.72,0.78,1.23,1.72,1.05,0.97,0.95,0.85,0.87,1.26,0.74,0.79,"Hess, David",605276,2018,SL,434
1.38,1.11,0.93,1.07,0.86,2.08,1.17,1.24,1.29,0.89,1.01,0.8,0.49,0.98,1.51,1.26,"Hess, David",605276,2019,CH,167
1.97,0.99,0.89,1.38,0.76,0.94,2.48,2.49,0.72,0.93,0.99,0.6,1.01,0.82,1.2,0.46,"Hess, David",605276,2019,CU,65
1.88,1.02,0.92,0.98,0.91,1.29,1.94,1.05,1.14,0.95,1.0,0.89,0.7,0.53,1.26,1.12,"Hess, David",605276,2019,FF,758
0.0,1.0,0.93,0.91,1.05,0.53,0.0,0.49,1.04,0.94,1.0,1.04,0.66,0.92,0.72,1.5,"Hess, David",605276,2019,SI,82
1.74,1.02,0.91,1.32,0.57,1.23,2.08,1.87,1.37,0.96,0.98,0.32,0.86,1.05,1.16,2.27,"Hess, David",605276,2019,SL,351
0.72,1.01,1.05,0.96,1.13,1.0,0.87,0.71,0.76,1.11,0.98,1.43,1.08,1.04,0.97,0.32,"Heston, Chris",518790,2015,CH,335
0.47,0.99,1.0,1.09,1.09,0.92,0.0,0.85,0.76,0.95,0.96,1.03,1.2,1.56,0.97,1.04,"Heston, Chris",518790,2015,CU,392
0.0,1.0,1.06,0.29,1.18,1.3,0.0,0.27,1.64,0.94,0.97,1.17,1.23,0.83,1.34,0.78,"Heston, Chris",518790,2015,FF,64
1.2,1.02,1.05,0.8,1.17,1.17,0.88,0.54,0.9,0.97,0.97,1.19,0.85,1.03,0.94,0.53,"Heston, Chris",518790,2015,SI,1613
1.0,0.97,1.02,1.53,0.55,0.78,2.52,1.92,1.3,0.96,0.9,0.71,1.43,2.56,1.13,0.61,"Heston, Chris",518790,2015,SL,355
0.0,0.97,1.14,0.93,1.15,0.46,0.0,0.52,0.69,1.31,1.03,1.07,1.62,1.11,0.79,1.28,"Heuer, Codi",676051,2021,CH,214
0.72,1.01,1.11,0.78,1.52,1.19,0.96,0.75,1.05,1.04,1.02,1.33,0.61,2.0,0.96,0.82,"Heuer, Codi",676051,2021,FF,584
0.4,0.92,1.13,1.06,0.88,0.71,0.62,1.23,1.17,0.87,1.02,1.08,1.31,0.46,0.75,2.71,"Heuer, Codi",676051,2021,SL,243
0.2,1.02,1.05,0.74,1.23,0.85,0.32,0.41,0.88,0.97,1.09,1.37,1.24,0.96,0.74,0.8,"Hicks, Jordan",663855,2018,SI,971
0.0,1.0,1.02,0.89,1.17,0.69,0.0,0.82,0.85,1.02,1.02,1.06,1.47,1.94,0.69,-0.5,"Hicks, Jordan",663855,2018,SL,280
0.87,0.99,1.03,0.84,1.11,0.81,0.21,0.56,1.05,0.96,1.07,1.11,0.93,1.1,0.8,0.86,"Hicks, Jordan",663855,2022,SI,680
1.33,1.0,1.03,1.03,1.14,0.79,2.32,0.85,0.66,0.96,1.04,0.69,1.43,0.82,1.2,-0.5,"Hicks, Jordan",663855,2022,ST,359
0.57,0.97,1.0,0.85,0.97,1.02,0.0,0.81,1.44,1.03,1.06,1.11,1.41,0.9,0.88,1.02,"Hicks, Jordan",663855,2023,FF,120
0.82,0.99,1.02,0.75,1.21,0.93,0.47,0.17,0.93,0.99,1.07,1.43,1.31,1.1,0.77,1.03,"Hicks, Jordan",663855,2023,SI,723
0.85,1.03,1.0,0.9,0.71,1.33,2.39,1.02,1.85,1.01,1.06,0.81,1.85,0.87,1.58,0.27,"Hicks, Jordan",663855,2023,ST,225
2.11,1.0,1.0,1.01,0.76,1.57,0.0,1.09,1.21,0.93,1.01,1.12,1.11,1.43,1.36,0.84,"Hicks, Jordan",663855,2024,FF,104
2.16,0.99,1.02,0.94,0.97,0.92,1.11,1.5,1.19,0.7,0.98,0.95,1.17,0.49,1.17,-0.44,"Hicks, Jordan",663855,2024,FS,373
1.21,1.01,1.02,0.99,0.98,1.12,1.0,1.02,1.03,0.9,1.01,0.96,0.83,1.1,0.98,0.68,"Hicks, Jordan",663855,2024,SI,1006
0.87,1.0,1.0,0.78,1.38,1.11,0.93,0.49,0.77,0.88,0.99,1.04,1.17,0.84,1.02,2.0,"Hicks, Jordan",663855,2024,ST,471
0.89,0.99,0.98,0.85,1.05,0.7,1.47,0.74,1.13,0.87,0.93,0.8,1.49,0.97,1.29,-0.26,"Hildenberger, Trevor",657610,2018,CH,366
0.0,1.02,0.94,0.76,1.45,1.06,1.4,0.76,1.03,0.91,0.99,1.36,0.84,1.59,0.88,0.7,"Hildenberger, Trevor",657610,2018,FF,80
1.68,1.06,0.92,0.78,1.07,1.48,1.0,0.59,1.2,0.91,0.97,1.08,0.47,1.17,1.02,-0.07,"Hildenberger, Trevor",657610,2018,SI,406
1.16,1.02,0.95,1.02,1.14,0.88,1.39,0.9,0.61,0.96,0.93,1.31,0.8,1.02,0.79,-1.46,"Hildenberger, Trevor",657610,2018,SL,257
2.06,1.04,1.02,1.25,0.88,1.57,2.14,1.86,0.93,0.79,0.97,0.99,0.68,0.88,1.41,0.81,"Hill, Garrett",682051,2022,CH,118
0.7,0.99,1.02,1.03,0.89,0.94,0.23,1.05,1.03,0.95,0.98,0.89,0.93,1.38,0.94,1.01,"Hill, Garrett",682051,2022,FF,473
2.08,1.03,1.02,0.94,0.99,0.77,3.5,2.12,1.13,1.05,0.95,0.94,0.75,1.38,1.15,1.15,"Hill, Garrett",682051,2022,KC,109
1.21,0.98,1.02,1.46,0.71,0.87,0.0,2.16,0.81,0.99,0.98,0.7,0.72,0.92,0.79,1.44,"Hill, Garrett",682051,2022,SI,133
1.88,1.0,1.02,1.33,0.64,1.04,1.73,1.95,1.23,1.05,0.97,0.83,0.67,1.0,0.99,1.06,"Hill, Garrett",682051,2022,SL,188
0.38,0.98,1.04,0.64,1.33,1.0,0.3,-0.02,0.7,1.19,0.96,1.14,0.73,1.48,0.98,1.4,"Hill, Rich",448179,2016,CU,871
0.63,0.94,1.02,1.45,0.6,0.62,0.36,1.58,0.73,1.09,0.98,0.55,1.92,1.95,0.86,1.08,"Hill, Rich",448179,2016,FF,818
1.06,0.97,1.02,0.96,1.05,0.99,0.68,0.81,0.94,1.11,0.95,1.03,0.77,1.66,0.86,1.13,"Hill, Rich",448179,2017,CU,859
1.18,0.97,1.0,1.16,0.68,0.81,1.63,1.22,0.98,1.09,0.96,0.63,1.6,1.44,0.92,1.26,"Hill, Rich",448179,2017,FF,1162
0.0,0.98,1.04,0.44,1.03,0.54,0.0,0.79,1.95,1.01,0.9,1.3,1.27,1.16,1.06,16.5,"Hill, Rich",448179,2017,ST,61
0.56,1.01,1.02,0.48,1.29,0.97,0.48,0.05,1.02,1.15,0.96,1.11,0.68,1.86,0.87,1.57,"Hill, Rich",448179,2018,CU,751
1.41,1.0,1.0,1.24,0.71,1.07,1.33,1.29,0.81,1.09,0.96,0.73,1.38,1.19,1.08,1.08,"Hill, Rich",448179,2018,FF,1156
1.85,0.94,1.0,0.46,1.22,0.53,2.96,0.66,1.36,1.13,0.94,1.12,1.36,1.15,0.76,0.76,"Hill, Rich",448179,2018,SI,77
1.09,1.0,1.02,1.54,0.31,0.88,2.31,1.83,1.11,1.03,0.89,0.53,0.62,1.39,1.08,3.0,"Hill, Rich",448179,2018,ST,80
0.0,0.96,0.97,0.75,0.95,0.75,0.0,0.29,1.58,0.96,0.95,0.86,1.29,0.94,1.02,1.6,"Hill, Rich",448179,2021,CH,74
1.21,1.01,0.97,0.81,1.06,0.93,0.27,0.82,1.12,1.07,0.92,1.04,0.65,2.04,0.84,1.27,"Hill, Rich",448179,2021,CU,944
1.09,0.99,0.98,1.08,0.66,0.92,1.27,1.16,1.13,1.03,0.94,0.66,1.02,1.28,1.07,1.19,"Hill, Rich",448179,2021,FF,1180
2.92,0.84,1.0,1.91,0.48,0.42,5.84,3.34,0.58,1.04,0.91,0.0,2.68,1.16,1.83,0.9,"Hill, Rich",448179,2021,SI,62
1.19,0.95,0.94,1.49,0.65,0.95,1.54,1.72,0.45,1.01,0.85,1.07,1.28,1.63,0.96,1.0,"Hill, Rich",448179,2021,ST,161
0.0,1.02,0.95,1.89,0.59,0.85,0.0,3.65,0.71,1.09,0.98,0.73,0.19,1.08,0.59,1.02,"Hill, Rich",448179,2022,CH,84
0.85,1.02,0.97,0.85,1.13,1.07,0.82,0.43,0.86,1.04,0.92,1.22,0.55,1.86,0.79,1.38,"Hill, Rich",448179,2022,CU,708
1.54,1.0,0.98,0.93,0.95,1.04,1.08,0.99,1.23,0.99,0.94,0.81,1.11,1.15,1.14,1.15,"Hill, Rich",448179,2022,FF,710
1.44,0.98,0.92,0.92,1.06,1.27,1.39,0.93,1.07,0.98,0.85,1.36,0.93,1.58,1.15,2.33,"Hill, Rich",448179,2022,ST,210
2.29,1.08,0.97,1.06,1.07,1.48,1.82,1.01,0.69,0.91,0.97,1.59,0.12,0.83,1.22,1.04,"Hill, Rich",448179,2023,CH,55
1.19,1.02,0.95,0.86,1.05,1.1,0.81,0.79,1.1,1.02,0.91,0.95,0.58,1.75,1.03,1.3,"Hill, Rich",448179,2023,CU,896
1.35,0.98,0.97,0.95,1.21,1.07,1.04,0.91,0.92,0.96,0.94,1.08,0.98,0.92,1.12,1.09,"Hill, Rich",448179,2023,FF,893
0.0,0.86,0.98,0.83,1.55,0.52,0.0,-0.13,0.0,0.99,0.93,2.49,2.3,1.13,0.39,0.68,"Hill, Rich",448179,2023,SI,79
0.46,0.97,0.91,0.97,1.09,0.89,1.29,1.18,0.89,0.99,0.85,1.08,0.7,1.48,0.68,0.45,"Hill, Rich",448179,2023,ST,178
1.07,1.01,0.98,1.01,1.06,1.03,0.77,0.91,0.94,0.98,0.98,0.69,0.9,1.06,1.06,1.05,"Hirano, Yoshihisa",673633,2018,FF,587
0.76,1.01,1.0,0.8,1.25,0.96,0.47,0.07,0.62,0.81,0.98,1.12,1.08,0.66,0.78,0.28,"Hirano, Yoshihisa",673633,2018,FS,496
1.0,1.02,1.03,0.81,1.08,1.04,1.38,0.14,1.02,0.8,1.06,1.04,1.15,0.48,0.98,0.26,"Hjelle, Sean",663546,2024,KC,415
