barrel,chase%,ev,extension,gb/fb,hh,hr,la,ld,spin_rate,swing%,velo,weak,whiff,x_move,xwobacon,z_move,player_name,playerid,pitch,count,game_year,pred_hr,avg_bf,std_bf,avg_outs,std_outs,avg_pc,std_pc,apps
1.1,0.84,1.0,1.06,1.0,0.98,1.17,1.57,1.03,1.03,1.04,1.01,0.83,0.86,1.12,1.03,2.58,Sean Burke,680732,SL,174,2026,1.19,22.8,1.6,16.7,3.0,88.8,9.0,10
1.01,1.25,0.99,1.02,1.11,0.95,1.04,1.01,0.99,1.08,1.1,1.02,1.04,1.07,1.29,1.01,0.94,Corbin Burnes,669203,SL,473,2025,1.05,24.1,3.0,17.8,2.3,90.7,8.9,10
1.1,1.37,1.02,0.98,1.31,0.99,1.12,0.69,0.95,1.12,1.05,1.06,1.23,1.56,0.63,1.0,0.41,Chase Burns,695505,SL,360,2026,1.2,23.0,2.6,17.9,1.3,91.2,4.4,10
1.0,1.01,1.0,1.01,1.0,1.02,1.02,0.93,0.99,1.0,1.01,1.0,1.0,1.01,1.0,1.02,0.82,Ryan Burr,621114,SL,375,2025,1.03,4.3,1.6,2.7,1.6,19.6,7.9,10
0.87,0.78,1.0,0.99,0.76,0.85,1.03,1.75,0.99,1.04,1.11,1.04,0.91,0.87,0.78,0.95,4.12,Mike Burrows,681347,SL,153,2026,1.2,24.8,3.2,17.2,2.2,91.8,6.0,10
0.97,1.0,1.0,1.0,0.98,1.01,1.02,1.01,0.98,1.0,1.0,1.0,0.99,0.99,1.0,0.98,0.97,Ky Bush,681066,SL,80,2024,0.97,21.5,3.7,12.5,3.9,81.8,15.4,4
1.04,1.15,1.0,0.98,1.16,0.97,0.93,0.94,0.96,1.03,1.03,1.0,1.02,1.14,0.71,1.03,0.52,Jose Butto,676130,SL,498,2026,1.12,4.8,1.8,2.3,0.9,18.5,6.2,10
0.99,1.02,1.01,0.99,1.75,0.96,0.98,0.92,0.97,0.99,0.98,1.02,1.37,1.24,0.35,0.95,2.01,Edward Cabrera,665795,SL,104,2026,1.27,22.6,3.9,16.4,3.3,87.1,10.9,10
1.19,0.89,1.02,0.97,1.09,1.16,0.95,1.23,1.06,1.02,1.11,0.99,0.89,0.61,0.6,1.06,1.94,Noah Cameron,702070,SL,102,2026,1.11,23.0,2.8,16.0,2.7,86.4,10.2,10
0.99,1.0,1.0,1.0,1.08,0.97,1.03,0.99,1.01,1.01,1.01,1.0,1.05,0.98,1.0,0.99,1.11,Isaiah Campbell,663462,SL,46,2025,1.03,5.8,2.3,2.5,1.9,17.5,8.4,10
1.11,0.92,1.02,0.92,1.49,1.18,1.05,0.86,1.01,1.13,1.01,1.02,0.97,1.02,0.59,1.07,-2.14,Griffin Canning,656288,SL,107,2026,0.96,19.7,4.8,13.6,4.2,77.0,18.1,10
0.87,0.78,1.01,0.9,1.52,0.91,1.0,1.13,1.0,1.02,0.78,0.99,1.38,0.91,2.75,0.98,1.03,Yennier Cano,666974,SL,48,2026,1.3,3.5,1.3,2.1,1.8,12.8,4.8,10
1.03,1.06,1.02,1.09,0.99,1.08,0.83,0.6,1.07,0.96,1.02,0.96,0.84,0.88,0.86,0.98,-3.11,Joey Cantillo,676282,SL,98,2026,0.51,20.6,3.0,14.6,3.5,83.1,10.6,10
1.04,0.96,1.01,1.04,0.93,1.08,1.18,0.91,1.0,0.97,1.04,0.98,0.96,0.92,0.74,1.02,1.42,Carlos Carrasco,471911,SL,603,2025,1.0,15.1,8.9,9.4,5.9,52.9,32.5,10
0.97,0.99,1.0,1.0,0.99,1.0,0.97,1.04,0.98,1.0,1.0,1.0,0.99,0.99,1.0,0.99,1.02,Diego Castillo,650895,SL,111,2024,1.01,6.1,2.9,4.0,2.2,25.3,10.8,7
0.96,1.01,1.01,1.0,1.1,1.02,0.92,0.9,0.98,1.0,1.02,1.0,1.0,0.97,1.02,1.0,0.78,Jose Castillo,620454,SL,236,2025,0.94,5.5,2.5,3.7,1.5,21.0,13.8,10
0.89,1.07,1.02,0.85,1.73,1.21,0.94,0.67,1.04,0.92,0.93,0.99,0.96,0.97,0.32,1.0,0.85,Luis Castillo,622491,SL,271,2026,0.75,20.7,4.9,13.5,3.5,86.1,17.4,10
1.0,0.99,1.0,1.0,0.99,0.97,1.02,1.02,1.0,1.01,0.99,1.0,1.0,0.99,1.08,1.0,1.01,Miguel Castro,612434,SL,119,2025,1.04,5.9,2.8,3.2,1.5,21.5,10.1,10
0.74,1.3,0.97,1.0,1.18,0.93,0.85,0.66,0.99,1.11,1.07,1.04,1.26,1.38,0.41,0.98,1.86,Dylan Cease,656302,SL,318,2026,1.03,23.7,2.8,16.7,3.2,98.8,9.8,10
0.97,1.35,0.98,1.0,0.98,0.89,0.93,0.68,1.0,1.01,1.01,0.95,0.97,1.33,0.48,1.01,0.3,Andrew Chafin,605177,SL,677,2025,1.0,3.1,1.4,2.0,0.7,13.6,7.4,10
1.02,1.01,0.99,1.03,0.9,1.01,1.02,0.6,0.99,1.0,0.97,1.05,1.0,0.84,0.47,1.01,1.23,Bubba Chandler,696149,SL,120,2026,0.8,21.6,2.5,14.1,2.8,85.7,8.0,10
0.95,1.02,1.0,1.15,0.93,0.99,0.85,1.15,0.99,0.97,0.94,1.01,1.01,1.06,1.95,0.99,1.73,Aroldis Chapman,547973,SL,50,2026,1.03,3.9,1.0,2.7,0.5,15.9,3.6,10
1.05,1.0,1.0,1.0,0.98,1.0,1.1,1.04,0.98,1.01,1.0,1.0,0.99,1.0,0.95,0.99,0.96,JT Chargois,608638,SL,228,2024,1.05,3.3,0.8,2.6,0.8,10.8,4.9,10
0.97,0.98,1.0,1.0,0.99,0.96,0.94,1.1,0.97,1.0,0.99,1.0,0.98,0.98,1.06,0.97,1.1,Yonny Chirinos,630023,SL,201,2024,1.0,24.0,3.5,14.7,1.2,85.8,4.1,6
1.06,1.04,0.99,0.97,0.97,0.97,1.12,0.82,0.99,0.94,1.07,1.04,1.11,1.18,0.51,1.0,1.46,Angel Chivilli,683409,SL,287,2026,1.15,5.8,2.0,3.4,1.8,23.2,7.6,10
0.98,0.97,1.0,1.0,1.01,0.97,0.94,1.03,0.97,1.0,0.99,0.99,1.02,0.97,1.16,0.98,1.42,Adam Cimber,643256,SL,136,2024,1.03,4.3,0.9,2.4,1.1,16.8,4.7,10
1.0,0.99,1.0,1.0,1.0,1.0,0.97,1.01,1.05,1.0,1.0,1.0,0.99,0.99,1.0,1.01,0.98,Jose Cisnero,542585,SL,91,2024,1.02,5.5,1.8,3.2,1.1,22.4,8.8,10
1.07,0.92,1.02,0.88,0.68,0.95,1.08,1.64,1.03,1.17,0.96,0.95,0.63,0.64,2.02,1.02,-1.97,Aaron Civale,650644,SL,34,2026,0.93,22.5,2.0,14.9,1.5,83.5,12.2,10
0.95,0.86,1.01,0.95,1.04,0.91,0.86,1.61,0.97,0.9,1.05,1.03,1.08,0.99,0.96,0.92,2.22,Taylor Clarke,664199,SL,108,2026,1.26,2.7,1.1,2.2,0.9,10.3,4.1,10
0.95,1.0,0.99,1.04,0.93,0.89,0.85,1.15,0.96,1.01,1.12,1.03,1.05,1.06,1.61,0.98,1.0,Emmanuel Clase,661403,SL,426,2025,1.08,4.2,1.3,3.2,1.5,16.1,5.8,10
1.08,1.21,1.01,0.95,0.7,1.16,1.08,1.32,1.01,1.08,1.05,1.01,0.59,1.02,1.34,1.04,0.07,Garrett Cleavinger,664076,SL,662,2026,0.87,3.7,1.3,2.8,1.3,13.6,7.3,10
0.85,1.29,1.0,0.96,0.99,0.84,0.85,2.13,0.99,1.03,1.07,1.03,0.83,1.14,1.05,0.94,1.39,Gerrit Cole,543037,SL,260,2026,1.24,23.3,2.1,18.2,3.6,88.0,11.9,10
0.94,1.0,1.0,1.01,0.96,0.97,1.1,1.04,0.97,1.0,1.0,1.0,0.96,1.0,1.01,0.99,1.19,Luis Contreras,664351,SL,70,2025,0.98,6.5,3.1,3.9,1.7,26.6,9.4,10
1.03,0.96,1.01,0.96,1.19,1.03,1.23,0.98,1.01,1.01,0.97,0.98,0.97,0.85,0.9,1.02,0.65,Roansy Contreras,672710,SL,306,2025,0.99,8.9,4.0,6.5,4.4,33.0,16.5,10
0.82,1.4,0.97,1.04,1.08,1.0,0.87,1.12,1.01,0.9,0.96,0.92,0.93,1.14,0.72,0.97,-0.52,Patrick Corbin,571578,SL,197,2026,0.92,21.2,1.6,14.7,2.3,78.0,8.3,10
0.91,0.97,1.0,1.0,1.05,1.02,0.98,0.96,0.97,1.0,0.99,1.0,1.05,0.97,1.0,0.98,1.14,Austin Cox,680735,SL,137,2025,0.97,8.3,5.3,5.1,2.7,33.8,20.7,10
1.04,0.98,1.0,1.0,0.97,0.99,0.94,1.09,1.05,0.99,1.0,1.0,0.96,0.96,0.97,1.0,1.08,Nabil Crismatt,622503,SL,30,2025,1.03,16.5,7.9,10.7,5.7,57.5,28.5,10
1.1,1.03,1.0,1.0,1.0,1.02,1.08,1.01,1.03,1.0,1.0,1.0,1.0,1.02,0.96,1.02,1.03,Jeff Criswell,676105,SL,142,2024,1.11,7.4,2.5,4.7,2.4,31.1,13.2,10
0.96,0.99,1.0,0.99,1.01,0.98,0.89,0.96,1.0,1.02,1.01,1.0,1.03,0.99,1.03,1.0,0.73,Declan Cronin,686539,SL,563,2024,1.01,4.3,1.7,3.2,1.1,15.2,7.9,10
1.04,1.02,1.0,0.99,0.95,1.0,1.05,1.02,1.0,0.99,1.0,1.0,0.98,1.02,0.98,1.01,1.03,Hans Crouse,668968,SL,169,2024,1.07,4.6,1.5,2.9,1.6,19.1,5.3,10
0.54,0.89,0.95,1.03,0.63,0.54,0.54,1.57,0.81,1.02,0.93,0.98,0.87,1.1,1.74,0.76,1.81,Fernando Cruz,518585,SL,53,2026,0.72,3.8,1.3,2.9,0.9,13.7,5.6,10
1.46,1.03,1.03,1.05,0.74,1.04,1.13,1.63,1.02,0.9,1.06,1.03,0.77,0.88,0.98,1.08,1.61,Steven Cruz,674444,SL,47,2026,1.41,5.0,2.4,2.8,1.0,20.6,11.6,10
1.1,0.98,1.0,1.0,0.98,1.04,0.97,1.02,1.04,1.0,0.99,1.0,0.98,0.97,0.98,1.04,1.13,Johnny Cueto,456501,SL,33,2024,1.12,24.5,3.5,18.0,2.8,83.5,0.7,2
0.99,0.97,1.0,1.0,0.94,1.01,1.01,1.07,1.05,1.0,1.02,1.0,0.95,0.97,1.03,1.01,1.01,Xzavion Curry,675540,SL,239,2025,1.01,7.3,5.3,5.5,5.4,26.6,20.4,10
0.99,0.96,1.0,1.0,0.97,0.99,1.02,0.97,1.03,1.0,1.0,1.0,0.98,0.95,0.99,1.01,0.97,John Curtiss,595928,SL,54,2025,0.99,3.8,1.5,3.2,1.8,15.8,8.0,10
1.08,0.54,1.02,0.98,0.66,1.04,1.14,1.45,1.03,0.89,1.04,0.98,0.85,0.91,0.47,1.02,1.95,Luis Curvelo,681168,SL,153,2026,1.26,4.6,2.3,3.1,2.2,17.8,8.3,10
1.0,0.84,0.99,1.01,1.1,0.96,1.03,0.93,1.03,0.93,1.0,1.0,1.08,0.84,1.15,1.0,0.69,Caden Dana,702674,SL,210,2025,1.01,19.3,5.0,12.6,5.5,76.6,19.4,10
1.02,0.74,1.0,1.02,1.04,1.0,0.99,1.34,0.99,1.06,1.06,1.0,0.94,0.8,1.15,1.01,0.98,Yu Darvish,506433,SL,453,2025,1.08,19.4,2.3,14.4,2.4,79.5,6.7,10
1.02,1.11,0.98,0.97,1.07,0.88,0.54,0.66,0.89,0.94,0.89,1.0,1.2,0.77,0.75,0.95,-1.04,Nick Davila,689546,SL,78,2026,0.91,4.1,0.7,3.1,0.7,17.3,5.6,7
0.44,1.0,1.04,1.03,1.95,1.09,0.44,0.83,0.56,1.03,1.03,1.01,1.21,0.83,1.2,0.78,0.42,Tyler Davis,699823,SL,91,2026,0.39,5.0,1.6,3.3,1.2,19.1,7.8,10
1.5,1.03,1.04,0.96,0.67,0.88,2.16,1.26,1.25,1.05,0.88,0.97,0.76,0.96,0.96,1.15,-1.5,Enmanuel De Jesus,646241,SL,36,2026,1.36,5.3,1.6,3.6,1.6,21.3,6.4,10
0.94,0.76,0.98,0.99,0.83,0.88,0.91,1.89,1.0,0.87,0.95,1.0,1.01,0.99,0.37,0.96,3.13,Enyel De Los Santos,660853,SL,111,2026,1.47,3.8,0.8,3.0,1.4,14.0,5.3,10
1.06,1.0,1.0,1.0,0.99,0.98,1.04,0.99,1.0,0.99,0.99,1.0,0.99,1.01,0.99,1.01,0.98,Yerry De los Santos,660787,SL,56,2025,1.07,6.9,3.6,4.5,3.2,28.6,15.1,10
1.03,0.96,1.0,1.0,1.02,1.01,1.25,1.0,0.97,1.0,1.0,1.0,1.02,0.99,0.99,1.0,1.17,Anthony DeSclafani,543101,SL,139,2025,1.07,13.4,2.9,9.5,2.6,50.7,13.8,10
0.85,1.25,1.02,0.98,0.94,0.94,1.02,0.7,0.98,1.0,1.1,1.0,1.07,1.08,0.75,1.01,-1.91,Reid Detmers,672282,SL,354,2026,0.87,24.1,2.5,17.3,4.2,94.7,4.1,10
1.04,0.96,1.0,1.17,0.99,1.06,1.19,1.08,1.0,1.05,1.06,1.02,0.94,0.93,0.7,1.01,1.79,Alexis Diaz,664747,SL,557,2025,0.95,4.4,1.4,2.9,1.0,20.0,7.6,10
0.78,1.18,1.01,1.08,1.14,1.03,0.96,0.41,0.93,0.95,1.04,1.03,1.06,1.03,0.58,0.97,1.47,Edwin Diaz,621242,SL,1004,2026,0.63,4.5,1.4,2.6,1.6,17.8,7.9,10
0.97,0.99,1.0,1.0,0.98,0.99,0.97,1.02,1.04,1.0,1.0,1.0,0.99,1.0,1.07,1.01,1.0,Jhonathan Diaz,646242,SL,35,2024,1.02,8.7,9.0,5.3,6.1,32.0,28.5,6
0.97,1.0,1.0,1.0,1.04,1.01,0.97,0.97,1.01,1.0,0.99,1.0,1.02,1.0,0.98,1.0,0.91,Yilber Diaz,700270,SL,149,2025,1.01,16.8,5.2,11.5,4.9,66.0,18.7,8
1.02,0.86,1.01,1.0,1.24,1.08,1.04,0.9,1.0,1.03,0.99,1.01,0.99,0.92,1.31,1.02,0.88,Hunter Dobbins,690928,SL,280,2026,0.94,17.0,3.8,12.1,3.8,63.7,15.8,10
1.01,0.99,1.0,0.99,1.01,0.99,0.97,1.01,0.97,1.0,1.0,1.0,1.01,0.99,1.02,0.99,0.94,Randy Dobnak,677976,SL,79,2025,1.03,10.5,5.5,7.3,5.0,43.5,20.5,6
1.17,1.33,1.04,1.0,1.35,1.25,0.95,1.13,1.02,1.11,0.92,1.02,1.02,0.92,1.33,1.04,-0.15,Chase Dollander,801403,SL,108,2026,1.06,18.9,7.6,13.2,6.3,74.2,31.7,10
1.5,0.89,1.0,1.02,0.63,1.22,2.16,0.95,1.25,0.96,1.07,1.01,0.76,0.92,1.01,1.2,1.07,Wilber Dotel,696062,SL,32,2026,1.29,8.3,3.1,6.3,4.2,32.8,11.5,6
0.99,1.26,1.02,0.98,2.83,1.1,1.04,0.01,0.97,1.08,1.02,1.03,1.43,1.31,1.3,1.03,-2.14,Camilo Doval,666808,SL,73,2026,0.79,3.2,1.5,2.2,0.8,13.3,6.7,10
0.99,0.89,1.01,1.02,1.12,0.94,0.78,0.47,1.0,0.99,1.1,1.03,1.07,1.03,0.71,0.97,2.53,Jack Dreyer,676263,SL,138,2026,0.82,4.4,1.2,3.0,1.3,18.4,4.7,10
0.83,1.04,0.96,0.97,1.3,0.71,0.44,0.49,1.16,1.09,1.12,1.0,1.07,1.05,0.94,0.88,0.05,Shane Drohan,675660,SL,74,2026,0.52,9.8,5.7,7.3,4.1,36.6,19.1,10
0.98,0.85,1.03,1.02,1.0,1.17,2.03,1.16,0.54,0.97,0.9,1.0,0.95,0.87,0.68,0.97,2.15,Connelly Early,813349,SL,66,2026,1.09,23.3,3.0,16.6,3.6,88.9,5.9,10
1.02,0.99,1.0,1.0,1.08,0.99,0.94,0.98,1.02,1.0,1.01,1.0,0.97,1.0,0.99,1.0,1.18,Jake Eder,671109,SL,55,2025,0.99,8.5,7.9,5.5,5.3,33.2,29.4,10
0.94,0.98,1.0,1.1,1.17,1.04,0.99,0.65,1.0,0.9,1.0,0.97,1.15,0.79,1.03,1.01,2.1,Brandon Eisert,685126,SL,526,2026,0.95,4.6,2.1,2.7,1.5,20.9,8.5,10
0.91,1.2,1.01,0.97,0.97,1.02,1.03,0.73,1.02,1.0,1.06,0.97,1.01,1.01,0.72,0.97,-1.87,Bryce Elder,693821,SL,291,2026,0.77,24.4,3.9,17.8,3.4,85.4,13.0,10
0.96,1.05,0.99,0.96,1.15,0.95,0.93,0.82,1.0,0.98,0.94,0.99,1.06,1.11,1.44,0.98,0.29,Fraser Ellard,686642,SL,185,2025,0.97,4.6,2.4,2.6,1.9,20.6,11.0,10
0.91,1.03,0.99,1.0,1.01,0.95,1.0,0.98,0.97,1.0,1.02,1.0,1.04,1.03,0.97,0.97,1.13,Nic Enright,663671,SL,135,2025,0.98,4.6,2.3,2.9,1.7,18.6,9.7,10
0.9,1.12,0.97,1.0,0.85,0.86,0.93,0.84,0.97,0.81,0.94,0.98,1.15,0.96,0.47,0.94,-1.14,Lucas Erceg,668674,SL,121,2026,0.96,4.6,1.3,2.4,1.0,17.0,6.0,10
1.06,0.66,1.0,0.93,0.85,1.08,1.09,1.78,1.0,1.0,1.13,0.96,0.7,0.73,1.2,1.02,1.14,Joey Estes,683155,SL,303,2025,1.16,20.2,4.7,12.9,4.7,74.2,16.5,10
0.99,0.78,0.99,0.96,0.86,0.96,0.9,1.47,0.99,0.96,0.98,1.02,0.9,0.75,1.13,0.99,1.23,Carlos Estevez,608032,SL,552,2025,1.09,4.1,1.2,2.5,0.7,17.5,5.3,10
1.02,0.96,1.0,1.06,1.23,0.99,1.15,1.1,1.0,0.95,0.95,1.03,1.05,1.05,0.98,1.0,1.61,Jeremiah Estrada,669093,SL,29,2026,1.09,3.6,1.2,2.4,1.1,13.3,4.7,10
1.01,1.01,1.0,1.0,1.01,0.97,1.03,0.93,1.0,1.01,0.99,1.0,1.03,1.02,0.98,0.99,0.83,Alex Faedo,656412,SL,399,2024,1.01,6.5,2.0,3.9,1.9,29.4,7.5,10
1.02,0.89,0.99,0.99,0.97,1.01,1.16,1.03,1.0,1.02,0.92,0.99,1.0,0.87,1.09,0.99,-0.22,Pete Fairbanks,664126,SL,48,2026,0.97,3.5,1.0,2.4,0.7,16.1,6.3,10
1.05,0.96,1.03,1.11,1.37,1.2,1.0,1.67,1.02,0.88,1.01,0.98,0.92,0.78,1.06,1.02,1.74,Bailey Falter,663559,SL,41,2026,1.18,13.7,4.9,7.4,4.0,50.2,22.2,10
1.03,0.99,1.0,0.99,0.97,0.99,0.99,1.06,1.02,1.01,0.98,1.0,0.98,1.01,1.09,0.99,1.11,Buck Farmer,571656,SL,405,2024,1.04,3.5,0.5,2.2,1.2,15.3,4.2,10
0.96,0.8,1.0,1.01,0.83,0.92,0.89,1.32,0.98,1.07,0.97,1.04,0.98,0.69,1.05,1.01,2.64,Ryan Feltner,663372,SL,90,2026,1.09,20.0,5.7,14.0,4.9,73.8,18.4,10
1.15,1.36,1.01,0.93,0.94,1.24,0.99,1.14,0.93,1.03,1.0,1.05,1.26,1.22,0.4,0.95,0.93,Jose Fermin,820862,SL,152,2026,1.33,3.9,1.4,2.3,1.3,17.8,7.9,10
1.18,1.29,0.98,1.0,0.95,0.96,1.14,0.32,0.97,1.07,1.09,1.01,1.18,1.39,0.69,1.0,0.31,Ryan Fernandez,681676,SL,892,2026,1.06,5.7,1.3,3.4,1.5,21.5,6.2,10
0.85,1.21,0.97,0.89,0.56,0.95,0.92,1.94,1.04,1.01,0.96,1.03,0.72,0.95,0.57,0.98,0.01,Jose A. Ferrer,678606,SL,59,2026,1.09,3.3,1.6,2.5,1.0,12.7,6.1,10
1.03,0.91,1.02,1.06,1.0,1.04,0.93,0.97,1.0,1.04,1.03,1.01,0.95,0.92,0.55,1.01,1.14,David Festa,701581,SL,585,2025,0.95,20.9,3.0,14.9,2.5,81.5,7.2,10
1.04,1.0,1.0,1.0,1.0,0.99,0.97,1.03,1.02,1.0,1.0,1.0,1.0,1.0,1.01,1.0,0.94,J.P. Feyereisen,656420,SL,43,2024,1.05,4.9,3.1,3.0,1.6,17.5,6.8,10
0.83,0.99,0.99,1.03,1.12,0.92,0.88,0.95,0.94,0.89,1.01,1.0,1.19,1.06,0.7,0.94,0.69,Kyle Finnegan,640448,SL,47,2026,1.03,4.7,0.9,2.4,1.2,16.1,4.7,10
1.0,1.04,0.99,0.85,1.46,1.01,0.82,0.95,0.98,0.93,1.03,1.03,1.21,0.93,0.45,0.97,2.64,Braydon Fisher,680755,SL,240,2026,1.17,4.0,1.2,3.0,0.9,15.9,7.2,10
1.12,0.82,1.01,1.03,1.04,1.04,1.2,1.08,0.96,0.99,1.04,1.01,0.93,0.78,0.94,1.03,0.74,Richard Fitts,690916,SL,302,2025,1.02,17.0,5.5,11.2,4.8,66.1,22.0,10
1.01,1.11,1.0,1.02,0.74,1.08,1.21,1.77,1.0,1.0,0.93,0.98,0.73,0.92,1.3,1.01,1.78,Jack Flaherty,656427,SL,264,2026,1.15,20.4,3.1,13.3,4.0,86.4,10.8,10
1.0,1.0,1.0,1.0,1.1,0.99,1.04,0.93,0.98,1.0,1.0,1.0,1.03,0.98,0.96,1.0,0.53,Chris Flexen,623167,SL,60,2025,1.0,11.1,5.2,7.2,3.5,42.5,19.0,10
0.96,1.0,1.0,1.0,0.96,0.97,0.99,0.99,0.99,0.98,0.99,1.0,0.97,1.0,0.94,0.99,1.15,Dylan Floro,571670,SL,274,2024,0.98,5.5,3.4,3.5,2.2,20.6,13.0,10
0.96,0.98,1.0,1.0,0.97,0.99,0.91,1.0,1.01,0.99,1.0,1.0,0.99,1.0,0.96,0.99,0.97,Jason Foley,671345,SL,285,2024,0.99,3.3,1.1,2.3,1.3,12.1,4.4,10
0.54,1.14,0.99,1.01,1.34,0.88,0.54,1.0,0.89,1.03,0.93,0.99,0.98,0.94,0.77,0.83,-0.91,Cameron Foster,671382,SL,41,2026,0.42,8.2,1.6,3.8,2.0,31.5,7.4,6
1.08,0.97,1.0,1.0,0.97,1.0,1.06,1.07,0.99,1.0,1.0,1.0,0.98,0.98,1.0,1.01,1.03,Matt Foster,641582,SL,33,2024,1.1,5.0,2.5,3.3,1.8,18.0,5.1,6
1.04,0.99,1.01,1.05,0.99,1.08,0.96,1.1,1.0,1.0,0.94,0.96,0.95,1.08,1.21,1.0,0.64,Bowden Francis,670102,SL,211,2025,1.06,19.8,3.8,12.4,4.7,78.7,10.5,10
1.36,0.93,0.98,0.99,1.41,0.81,0.44,1.59,0.77,1.02,0.99,0.99,0.93,0.88,0.82,0.84,0.71,Jose Franco,683742,SL,124,2026,1.11,8.8,3.3,5.1,2.0,33.3,11.7,9
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Adam Frazier,624428,SL,14,2026,1.03,4.7,3.8,0.7,1.2,15.0,12.5,3
1.03,1.01,1.0,1.0,1.0,1.01,0.97,0.98,0.99,1.0,1.0,1.0,0.98,0.98,1.0,1.01,0.85,Luis Frias,666818,SL,36,2024,1.02,5.0,1.7,2.4,1.7,21.9,10.7,10
0.54,1.08,1.0,1.03,0.94,1.17,0.54,1.31,1.07,1.0,0.97,1.0,1.04,1.03,0.89,0.84,1.34,Didier Fuentes,800311,SL,98,2026,0.66,4.9,2.7,3.1,2.6,23.4,12.4,10
0.95,0.97,1.0,0.98,1.2,0.98,0.97,0.89,0.99,1.02,0.92,1.01,1.03,0.9,0.98,1.0,1.58,Carson Fulmer,608334,SL,317,2025,0.95,9.0,5.5,6.4,4.0,34.3,23.3,10
0.93,0.8,1.02,1.06,1.23,0.98,0.74,0.94,0.99,0.95,1.06,1.04,0.99,1.09,1.3,1.01,2.85,Hunter Gaddis,683769,SL,126,2026,0.99,3.9,0.9,2.6,1.1,14.3,4.0,10
1.08,1.19,0.99,0.99,1.05,1.03,0.92,0.92,1.01,0.94,0.96,0.98,1.0,0.66,0.91,1.01,0.56,Matt Gage,657424,SL,179,2026,0.94,3.2,1.4,2.1,1.5,12.4,7.3,10
0.99,1.01,1.0,0.99,1.06,0.99,0.99,1.0,1.01,1.0,1.0,1.0,1.03,1.01,0.96,1.0,1.01,Giovanny Gallegos,606149,SL,197,2024,1.05,5.3,3.1,3.2,2.9,21.8,11.9,10
1.06,1.06,1.02,1.02,2.29,1.0,1.39,0.45,0.98,0.96,1.01,1.03,1.38,1.0,0.99,1.01,2.24,Zac Gallen,668678,SL,234,2026,1.05,22.0,4.7,14.7,2.9,85.1,14.4,10
0.94,0.99,0.99,1.0,0.97,0.96,0.94,0.96,0.98,1.0,1.02,1.0,1.02,1.01,0.98,0.98,1.13,Gerson Garabito,642520,SL,51,2025,0.99,8.4,5.8,4.8,3.3,31.3,19.1,10
0.84,1.01,0.99,0.91,2.22,0.87,0.88,1.07,0.96,1.0,0.98,1.03,1.29,1.06,0.38,0.96,3.59,Rico Garcia,670329,SL,74,2026,1.18,3.6,1.7,2.4,1.7,13.7,7.7,10
1.0,0.79,1.01,1.03,0.78,0.92,0.98,1.38,1.02,1.0,1.02,1.0,0.76,0.76,0.88,1.02,1.18,Robert Garcia,676395,SL,411,2025,0.97,3.9,1.5,2.5,1.3,17.6,4.8,10
1.04,1.0,1.0,1.0,0.97,1.0,1.08,1.01,0.97,0.99,1.0,1.0,0.97,1.01,0.99,1.01,1.03,Amir Garrett,607237,SL,66,2024,1.06,4.0,0.9,2.5,0.5,17.3,7.0,6
0.97,0.98,1.0,1.0,1.05,0.99,0.97,1.01,0.98,1.0,1.01,1.0,1.02,0.98,0.99,0.99,1.0,Braxton Garrett,666129,SL,55,2024,1.01,20.9,5.7,13.7,6.8,79.6,15.2,9
1.06,0.86,1.01,1.02,0.86,0.98,1.01,1.15,0.97,0.94,0.77,0.98,1.06,0.95,0.29,1.01,2.08,Kevin Gausman,592332,SL,87,2026,1.27,23.7,1.3,17.1,2.1,93.0,5.2,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Joey Gerber,680702,SL,21,2026,1.03,8.0,1.7,6.3,0.6,36.7,9.0,3
1.02,1.02,1.0,1.01,0.97,1.0,1.08,1.04,1.0,1.0,1.01,1.0,1.0,1.01,1.01,1.0,0.85,Paul Gervase,801434,SL,40,2025,1.05,7.6,3.5,4.9,2.7,25.9,13.3,8
0.99,0.98,1.0,1.01,0.96,1.01,0.94,1.02,1.05,1.0,1.01,1.0,0.96,0.99,1.02,1.0,0.98,Ian Gibaut,664139,SL,57,2025,0.98,4.6,1.7,3.3,1.6,17.0,6.6,10
0.99,0.89,1.01,0.93,1.16,1.02,0.89,1.05,0.98,1.1,1.0,0.99,1.06,0.71,0.75,1.0,1.57,Cade Gibson,806188,SL,103,2026,1.04,5.5,3.5,3.3,2.2,23.4,15.7,10
0.54,1.21,1.05,1.04,1.6,1.9,0.54,0.76,0.89,0.95,1.06,1.01,1.42,0.78,0.85,0.87,-1.01,Trey Gibson,694346,SL,42,2026,0.54,18.3,7.4,12.0,6.1,72.3,37.2,3
1.01,1.0,1.02,1.06,0.77,1.09,0.99,1.84,1.01,1.07,0.95,0.99,0.53,0.96,1.83,1.0,3.47,Luis Gil,661563,SL,71,2026,0.99,22.2,2.1,15.9,2.7,86.8,5.7,10
