barrel,ev,fb,gb,hh,hr,la,ld,weak,whiff,xwobacon,player_name,pitcher,year,pitch,count,hr_predict,lasso_hr
1.48,0.98,1.35,1.01,1.04,1.24,0.9,0.6,0.7,1.54,1.06,"Howard, Ryan",429667,2016,CH,207,1.55,1.55
1.32,0.98,0.54,1.24,1.15,1.52,0.32,0.92,0.51,1.35,1.32,"Howard, Ryan",429667,2016,CU,130,1.12,1.26
1.58,1.01,1.24,0.87,1.08,2.14,1.12,0.76,0.57,1.47,1.13,"Howard, Ryan",429667,2016,FF,421,1.55,1.59
2.89,0.98,1.27,0.96,0.98,2.62,1.32,0.82,0.67,2.07,1.5,"Howard, Ryan",429667,2016,SI,293,2.7,2.68
2.34,1.04,1.11,0.74,1.37,1.5,1.27,1.44,0.26,1.33,1.75,"Howard, Ryan",429667,2016,SL,182,2.41,2.36
1.83,1.07,1.38,0.67,1.38,1.5,1.68,1.24,0.39,0.84,1.15,"Hundley, Nick",460026,2015,CH,103,1.75,1.71
1.0,0.99,0.69,1.11,0.88,0.0,1.06,1.06,1.44,1.13,0.72,"Hundley, Nick",460026,2015,CU,110,0.6,0.65
0.16,1.02,0.65,1.28,1.07,0.49,0.62,1.21,1.56,1.23,0.78,"Hundley, Nick",460026,2015,FF,555,0.17,0.16
0.73,0.99,0.77,1.0,0.88,0.76,0.65,1.02,1.11,0.77,0.9,"Hundley, Nick",460026,2015,SI,336,0.63,0.66
1.34,1.04,0.85,0.92,1.8,2.29,0.88,1.47,0.81,0.89,1.24,"Hundley, Nick",460026,2015,SL,220,1.29,1.3
1.98,0.99,1.1,0.78,0.85,1.65,1.44,1.48,0.77,0.98,1.15,"Hundley, Nick",460026,2016,CH,102,1.72,1.6
0.69,0.99,1.05,1.01,0.89,0.81,1.08,0.86,0.84,1.27,0.96,"Hundley, Nick",460026,2016,FF,465,0.78,0.81
0.69,1.0,1.03,1.01,1.11,1.07,1.07,1.01,0.99,0.95,0.98,"Hundley, Nick",460026,2016,SI,213,0.81,0.82
0.61,0.96,1.11,1.16,0.78,0.79,0.98,0.57,0.89,0.88,0.83,"Hundley, Nick",460026,2016,SL,209,0.67,0.72
0.67,0.99,1.06,0.82,0.87,0.38,1.11,1.07,0.71,1.2,0.91,"Hundley, Nick",460026,2017,FF,448,0.71,0.71
1.45,0.98,0.83,1.24,1.16,0.93,0.49,0.77,1.1,0.87,1.0,"Hundley, Nick",460026,2017,SI,228,1.21,1.26
1.02,1.0,0.94,1.17,1.27,1.26,0.86,0.79,1.06,1.24,0.99,"Hundley, Nick",460026,2017,SL,185,0.98,1.06
2.07,1.07,0.71,0.64,1.41,1.23,1.03,2.2,0.66,1.28,1.52,"Hundley, Nick",460026,2018,CU,101,1.85,1.7
0.65,0.98,0.97,0.9,0.85,0.38,1.04,1.18,0.86,1.1,0.9,"Hundley, Nick",460026,2018,FF,427,0.65,0.63
1.09,1.0,0.98,0.84,0.94,1.71,0.89,1.39,0.82,1.65,1.12,"Hundley, Nick",460026,2018,SI,210,1.13,1.04
0.5,0.99,1.06,0.86,1.0,1.26,0.93,1.19,0.62,1.03,0.95,"Hundley, Nick",460026,2018,SL,165,0.64,0.6
0.76,1.0,0.87,1.17,0.74,1.41,0.67,0.78,1.39,1.18,0.82,"Hunter, Torii",116338,2015,CH,232,0.69,0.71
0.0,1.07,0.61,1.06,1.2,0.88,0.83,1.18,1.07,1.12,1.05,"Hunter, Torii",116338,2015,CU,122,0.19,0.29
1.07,1.03,1.08,1.14,1.09,0.78,1.02,0.67,1.14,0.93,0.77,"Hunter, Torii",116338,2015,FF,703,0.92,0.97
0.73,0.99,0.84,1.04,0.96,1.69,0.83,1.16,1.08,0.94,0.99,"Hunter, Torii",116338,2015,SI,457,0.74,0.73
0.64,1.0,0.88,1.38,1.18,1.24,0.31,0.46,1.35,0.87,0.88,"Hunter, Torii",116338,2015,SL,299,0.7,0.8
0.0,1.01,2.25,0.5,0.96,0.0,2.43,0.6,0.58,1.81,0.74,"Iannetta, Chris",455104,2015,CH,135,0.87,0.77
0.98,1.04,1.17,1.07,1.06,1.46,1.17,0.54,0.85,1.55,0.77,"Iannetta, Chris",455104,2015,FF,431,0.87,0.96
2.0,1.03,0.69,1.26,1.12,2.07,0.31,0.7,1.18,1.05,1.14,"Iannetta, Chris",455104,2015,SI,285,1.59,1.68
1.09,1.02,1.03,0.74,1.09,0.0,1.39,1.34,0.65,1.58,1.01,"Iannetta, Chris",455104,2015,SL,210,1.0,0.99
0.69,1.0,1.13,0.98,1.64,0.85,1.23,0.83,0.79,1.25,1.03,"Iannetta, Chris",455104,2016,CH,126,0.88,0.99
1.71,1.0,1.61,0.73,1.11,0.97,2.28,0.59,0.33,1.03,1.17,"Iannetta, Chris",455104,2016,CU,123,1.8,1.88
1.02,0.94,1.4,0.72,0.71,0.65,1.42,0.71,0.63,1.2,1.11,"Iannetta, Chris",455104,2016,FF,480,1.3,1.3
0.0,0.99,1.19,0.99,0.83,0.0,1.28,0.74,0.92,1.33,0.77,"Iannetta, Chris",455104,2016,SI,323,0.29,0.33
0.89,0.97,1.28,0.7,0.82,1.15,1.8,1.19,0.41,1.12,1.17,"Iannetta, Chris",455104,2016,SL,205,1.12,1.09
0.0,0.94,1.53,0.72,0.5,3.59,1.52,0.91,0.92,0.95,0.85,"Iannetta, Chris",455104,2017,CH,103,0.58,0.47
1.16,0.98,1.13,0.86,0.89,1.91,1.0,0.9,0.77,0.96,1.09,"Iannetta, Chris",455104,2017,FF,435,1.23,1.23
1.32,1.0,1.16,0.96,1.16,1.54,1.11,0.86,0.75,1.21,0.99,"Iannetta, Chris",455104,2017,SI,284,1.25,1.27
0.9,0.96,1.04,1.08,0.89,0.56,1.07,0.79,0.63,1.33,0.95,"Iannetta, Chris",455104,2017,SL,276,0.86,0.91
0.0,1.0,1.05,0.94,0.78,0.0,0.92,1.08,0.93,1.86,0.74,"Iannetta, Chris",455104,2018,CH,130,0.19,0.16
1.33,1.03,1.82,0.82,1.13,1.6,2.09,0.26,0.64,1.14,0.78,"Iannetta, Chris",455104,2018,CU,126,1.44,1.51
1.29,1.0,0.99,1.09,0.97,0.94,0.99,0.93,0.94,1.05,1.01,"Iannetta, Chris",455104,2018,FF,524,1.17,1.18
1.39,1.04,0.99,0.96,1.23,1.07,0.97,1.11,0.83,0.74,1.1,"Iannetta, Chris",455104,2018,SI,292,1.29,1.29
1.38,1.0,1.38,0.83,0.91,1.12,1.52,0.72,0.64,1.32,0.97,"Iannetta, Chris",455104,2018,SL,265,1.37,1.39
1.97,1.02,0.88,0.96,1.61,1.58,1.31,1.34,0.95,0.96,1.19,"Ibáñez, Andy",628451,2023,CH,145,1.64,1.67
1.02,1.0,1.05,0.93,1.1,0.41,1.1,0.91,0.81,1.03,0.95,"Ibáñez, Andy",628451,2023,FF,468,0.96,1.01
1.03,0.97,1.0,1.06,0.8,0.5,0.64,0.85,1.24,0.7,0.76,"Ibáñez, Andy",628451,2023,SI,236,0.87,0.84
0.25,0.99,0.93,1.1,0.96,0.0,0.91,0.91,1.19,0.87,0.99,"Ibáñez, Andy",628451,2023,SL,252,0.53,0.55
0.0,0.93,1.04,0.85,0.51,0.0,1.02,1.07,1.1,0.44,0.82,"Iglesias, Jose",578428,2015,CH,137,0.28,0.22
0.0,0.93,1.07,1.03,0.26,0.0,0.91,0.77,1.59,0.44,0.75,"Iglesias, Jose",578428,2015,CU,101,0.33,0.26
0.0,0.97,0.73,1.51,0.63,0.16,0.58,0.85,1.9,0.35,0.69,"Iglesias, Jose",578428,2015,FF,640,0.11,0.07
0.0,0.97,0.39,1.47,0.7,0.0,-0.33,0.67,1.63,0.6,0.69,"Iglesias, Jose",578428,2015,SI,357,-0.1,-0.02
0.0,0.95,0.78,1.19,0.3,0.47,0.61,0.95,1.4,0.65,0.83,"Iglesias, Jose",578428,2015,SL,253,0.19,0.14
0.0,0.97,1.03,1.01,0.64,0.0,1.38,0.92,0.95,0.64,0.89,"Iglesias, Jose",578428,2016,CH,135,0.28,0.3
0.0,0.95,0.91,0.97,0.37,0.0,1.18,1.18,1.47,0.33,0.82,"Iglesias, Jose",578428,2016,CU,139,0.24,0.15
0.25,0.92,0.96,1.04,0.5,0.38,0.96,1.07,1.22,0.54,0.72,"Iglesias, Jose",578428,2016,FF,741,0.31,0.24
0.0,0.96,0.88,1.26,0.67,0.28,0.4,0.62,1.28,0.66,0.56,"Iglesias, Jose",578428,2016,SI,447,0.01,0.04
0.0,0.91,1.17,0.74,0.53,0.0,1.47,1.36,1.0,0.51,0.83,"Iglesias, Jose",578428,2016,SL,270,0.33,0.2
0.0,0.98,1.22,0.78,0.58,0.0,1.99,1.18,0.98,1.0,0.78,"Iglesias, Jose",578428,2017,CU,116,0.27,0.23
0.0,0.96,0.79,1.47,0.7,0.15,0.75,0.92,1.74,0.51,0.76,"Iglesias, Jose",578428,2017,FF,679,0.18,0.13
0.57,0.92,0.69,1.28,0.66,0.89,0.26,0.87,1.48,0.49,0.83,"Iglesias, Jose",578428,2017,SI,381,0.51,0.49
0.0,0.96,0.93,1.02,0.47,0.0,1.06,1.06,1.63,0.75,0.7,"Iglesias, Jose",578428,2017,SL,342,0.18,0.12
0.0,0.95,0.89,0.73,0.58,0.0,1.72,1.79,0.65,0.96,0.99,"Iglesias, Jose",578428,2018,CH,119,0.19,0.09
0.0,0.95,0.64,1.17,0.79,0.0,0.32,1.15,1.38,0.53,0.8,"Iglesias, Jose",578428,2018,CU,116,0.08,0.05
0.24,0.97,1.05,0.89,0.71,0.35,1.17,1.02,0.96,0.47,0.73,"Iglesias, Jose",578428,2018,FF,653,0.32,0.3
0.18,0.99,0.86,1.27,0.67,0.29,0.46,0.66,1.46,0.49,0.66,"Iglesias, Jose",578428,2018,SI,357,0.22,0.24
0.0,1.0,0.78,1.04,0.84,0.0,0.8,1.27,1.22,0.55,0.8,"Iglesias, Jose",578428,2018,SL,256,0.11,0.08
0.46,0.95,1.01,1.06,0.47,1.19,0.95,0.83,1.46,0.7,0.8,"Iglesias, Jose",578428,2019,CH,141,0.58,0.54
0.55,0.98,0.71,1.1,0.64,0.0,0.91,1.19,1.6,0.75,0.98,"Iglesias, Jose",578428,2019,CU,178,0.61,0.58
0.46,0.96,0.87,1.15,0.65,0.32,0.82,1.14,1.36,0.55,0.86,"Iglesias, Jose",578428,2019,FF,643,0.53,0.45
0.12,0.96,0.62,1.31,0.69,0.18,0.25,0.86,1.47,0.45,0.77,"Iglesias, Jose",578428,2019,SI,365,0.13,0.15
0.18,0.95,1.13,1.0,0.59,0.69,0.99,0.81,1.24,0.79,0.72,"Iglesias, Jose",578428,2019,SL,304,0.39,0.35
0.67,0.97,0.9,1.06,0.71,1.04,0.64,1.01,0.87,0.88,1.0,"Iglesias, Jose",578428,2021,CH,189,0.74,0.71
0.62,0.98,1.11,0.77,0.51,0.96,2.18,1.46,0.73,0.73,1.0,"Iglesias, Jose",578428,2021,CU,112,0.71,0.64
0.58,0.97,1.04,0.86,0.69,0.25,1.04,1.05,0.98,0.55,0.83,"Iglesias, Jose",578428,2021,FF,607,0.62,0.58
0.0,0.97,0.69,1.24,0.76,0.0,0.09,0.9,1.14,0.77,0.83,"Iglesias, Jose",578428,2021,SI,321,0.12,0.13
0.44,0.99,0.86,1.02,0.89,0.93,0.83,1.25,1.2,0.79,0.93,"Iglesias, Jose",578428,2021,SL,379,0.55,0.49
0.0,1.0,0.58,1.11,1.17,0.0,0.15,1.31,1.1,0.64,0.92,"Iglesias, Jose",578428,2022,CH,172,0.11,0.11
0.0,0.99,1.3,0.92,0.56,0.0,1.36,0.72,1.51,0.47,0.62,"Iglesias, Jose",578428,2022,CU,120,0.33,0.28
0.08,0.94,0.93,1.21,0.47,0.14,0.86,0.97,1.28,0.4,0.85,"Iglesias, Jose",578428,2022,FF,562,0.32,0.25
0.18,0.96,0.72,1.31,0.77,0.35,-0.21,0.75,1.35,0.58,0.64,"Iglesias, Jose",578428,2022,SI,352,0.14,0.13
0.0,0.98,0.8,1.05,0.8,0.0,0.73,1.29,1.32,0.44,0.82,"Iglesias, Jose",578428,2022,SL,295,0.17,0.1
0.22,0.97,0.96,1.0,0.73,0.41,0.97,1.1,1.42,0.45,0.74,"Iglesias, Jose",578428,2024,FF,360,0.34,0.28
0.65,1.02,0.55,1.15,1.17,0.65,0.03,1.44,0.75,0.52,1.21,"Iglesias, Jose",578428,2024,SI,185,0.69,0.65
0.25,0.95,0.72,1.24,0.47,0.39,0.49,1.01,1.11,0.73,0.78,"Iglesias, Jose",578428,2024,SL,220,0.21,0.18
0.0,0.99,0.38,1.37,0.75,0.0,-0.01,0.78,1.48,0.69,0.85,"Inciarte, Ender",542255,2015,CH,194,-0.02,0.09
0.0,1.0,0.7,1.11,0.56,0.0,0.47,0.9,1.5,0.55,0.78,"Inciarte, Ender",542255,2015,CU,150,0.11,0.13
0.49,0.98,0.67,1.33,0.7,0.3,0.62,1.04,1.67,0.52,0.86,"Inciarte, Ender",542255,2015,FF,711,0.48,0.44
0.13,0.99,0.98,1.03,0.62,0.66,0.95,0.94,1.07,0.55,0.78,"Inciarte, Ender",542255,2015,SI,457,0.28,0.26
0.0,0.92,1.12,1.04,0.16,0.0,0.87,0.61,1.44,0.46,0.56,"Inciarte, Ender",542255,2015,SL,216,0.17,0.12
0.0,0.93,0.79,1.21,0.23,0.0,0.5,0.87,1.11,0.55,0.91,"Inciarte, Ender",542255,2016,CH,165,0.22,0.19
0.0,0.96,0.88,1.09,0.08,0.0,1.08,0.94,1.32,0.66,0.75,"Inciarte, Ender",542255,2016,CU,165,0.14,0.09
0.07,0.93,0.95,0.91,0.34,0.11,0.99,1.21,0.98,0.44,0.77,"Inciarte, Ender",542255,2016,FF,808,0.2,0.1
0.29,0.96,1.19,0.94,0.58,0.45,1.2,0.93,1.08,0.3,0.76,"Inciarte, Ender",542255,2016,SI,488,0.49,0.42
0.0,0.99,0.75,1.18,0.22,0.0,0.73,1.02,1.34,0.7,0.76,"Inciarte, Ender",542255,2016,SL,279,0.08,0.03
0.0,0.92,1.01,0.94,0.38,0.81,1.12,1.07,1.19,0.48,0.74,"Inciarte, Ender",542255,2017,CH,306,0.19,0.12
0.33,0.92,1.05,0.95,0.06,0.4,1.09,0.87,1.44,0.5,0.68,"Inciarte, Ender",542255,2017,CU,191,0.41,0.33
0.14,0.97,0.91,1.01,0.5,0.5,0.87,1.17,1.11,0.66,0.89,"Inciarte, Ender",542255,2017,FF,865,0.35,0.27
0.0,0.96,1.06,0.84,0.34,0.32,1.26,1.17,0.94,0.88,0.81,"Inciarte, Ender",542255,2017,SI,626,0.24,0.16
0.0,0.92,0.73,1.26,0.17,0.0,0.45,0.96,1.39,0.62,0.83,"Inciarte, Ender",542255,2017,SL,297,0.16,0.09
0.0,0.97,0.87,1.07,0.44,0.34,0.89,1.03,1.22,0.58,0.79,"Inciarte, Ender",542255,2018,CH,256,0.16,0.12
0.0,0.97,1.09,0.83,0.34,0.6,1.34,1.25,0.95,0.82,0.89,"Inciarte, Ender",542255,2018,CU,156,0.33,0.22
0.37,0.99,0.98,1.14,0.63,0.53,0.92,0.89,1.12,0.61,0.79,"Inciarte, Ender",542255,2018,FF,985,0.44,0.42
0.27,0.97,1.03,0.92,0.42,0.0,0.94,1.06,1.03,0.54,0.7,"Inciarte, Ender",542255,2018,SI,441,0.32,0.24
0.0,0.97,1.0,1.0,0.41,0.0,1.12,1.02,1.19,0.65,0.84,"Inciarte, Ender",542255,2018,SL,325,0.28,0.22
1.31,0.97,0.85,1.06,0.87,1.52,0.46,1.08,1.12,1.19,1.06,"India, Jonathan",663697,2021,CH,278,1.2,1.15
0.67,1.02,0.92,1.06,1.18,0.0,1.37,0.97,1.29,0.91,1.01,"India, Jonathan",663697,2021,CU,217,0.77,0.84
1.62,1.0,0.98,1.22,1.17,1.75,0.92,0.83,1.17,0.81,1.11,"India, Jonathan",663697,2021,FF,828,1.49,1.51
1.0,0.96,1.0,1.05,0.81,0.35,0.99,0.9,1.16,0.91,0.9,"India, Jonathan",663697,2021,SI,491,0.94,0.93
0.38,0.97,1.02,0.98,0.73,0.61,1.07,0.99,0.82,1.09,1.08,"India, Jonathan",663697,2021,SL,509,0.67,0.67
0.0,0.98,0.89,1.11,0.66,0.0,0.22,0.88,0.88,0.98,0.6,"India, Jonathan",663697,2022,CH,170,0.0,-0.02
0.0,0.93,1.28,0.84,0.75,0.0,1.75,0.97,0.72,0.92,0.75,"India, Jonathan",663697,2022,CU,143,0.27,0.26
0.94,0.97,1.03,0.83,0.65,1.21,1.07,1.1,1.03,1.12,0.96,"India, Jonathan",663697,2022,FF,488,0.95,0.9
0.41,0.97,0.99,1.02,0.83,0.4,1.01,0.91,0.97,0.82,0.96,"India, Jonathan",663697,2022,SI,391,0.59,0.61
0.27,0.96,1.03,0.91,0.7,1.29,1.26,1.16,1.43,0.94,0.79,"India, Jonathan",663697,2022,SL,292,0.44,0.38
0.0,0.9,1.02,1.2,0.64,0.0,0.54,0.36,1.11,1.25,0.69,"India, Jonathan",663697,2023,CH,193,0.19,0.27
0.98,0.96,1.21,0.79,0.56,0.0,1.61,1.25,0.71,0.71,0.83,"India, Jonathan",663697,2023,CU,139,0.89,0.79
1.14,1.02,1.04,0.93,1.15,0.7,1.07,0.98,0.97,0.64,1.02,"India, Jonathan",663697,2023,FF,636,1.12,1.14
1.35,1.01,0.83,1.19,1.06,2.4,0.43,0.85,1.09,0.97,1.05,"India, Jonathan",663697,2023,SI,454,1.2,1.22
1.32,1.01,0.92,1.02,0.81,1.68,0.98,1.14,0.87,1.0,1.13,"India, Jonathan",663697,2023,SL,363,1.23,1.2
0.71,0.99,0.98,0.92,0.64,1.07,0.79,1.05,0.41,1.24,0.75,"India, Jonathan",663697,2023,ST,139,0.51,0.49
1.0,1.01,0.64,1.28,1.3,0.83,-0.41,0.79,0.8,0.88,1.21,"India, Jonathan",663697,2024,CH,180,1.01,1.08
0.54,0.97,0.83,1.02,0.61,0.0,0.66,1.24,1.05,0.7,0.95,"India, Jonathan",663697,2024,CU,138,0.59,0.51
1.04,0.98,0.99,0.84,0.96,0.59,1.07,1.18,1.0,0.87,0.98,"India, Jonathan",663697,2024,FF,842,0.99,0.97
0.82,1.0,0.86,1.02,0.95,0.8,1.06,1.17,1.04,0.71,1.12,"India, Jonathan",663697,2024,SI,571,0.9,0.9
0.59,0.96,1.01,0.98,0.63,0.93,1.01,1.03,1.37,0.86,0.66,"India, Jonathan",663697,2024,SL,438,0.52,0.46
1.0,1.04,0.94,1.16,1.24,1.5,0.87,0.86,1.16,0.13,0.96,"India, Jonathan",663697,2024,ST,158,0.96,1.0
0.0,0.94,1.01,0.88,0.2,0.0,1.38,1.24,0.63,1.33,1.06,"Infante, Omar",408299,2015,CH,164,0.36,0.29
0.22,1.0,1.0,1.05,0.77,0.16,0.95,0.91,1.21,0.58,0.72,"Infante, Omar",408299,2015,FF,609,0.32,0.31
0.2,0.96,0.86,1.11,0.73,0.31,0.86,0.76,1.27,0.16,0.8,"Infante, Omar",408299,2015,SI,295,0.3,0.35
0.0,0.92,0.87,1.24,0.25,0.0,0.63,0.69,1.69,1.26,0.68,"Infante, Omar",408299,2015,SL,254,0.16,0.14
0.0,1.01,1.11,1.0,1.06,0.0,1.33,0.82,0.91,0.97,0.86,"Isbel, Kyle",664728,2022,CH,159,0.31,0.38
0.48,0.99,1.11,0.83,0.94,0.43,1.18,0.88,0.85,0.87,0.78,"Isbel, Kyle",664728,2022,FF,423,0.53,0.57
1.82,1.03,0.77,1.17,1.39,1.2,0.83,1.01,1.44,0.7,1.0,"Isbel, Kyle",664728,2022,SI,100,1.42,1.47
0.6,1.04,0.78,1.25,1.25,0.96,0.04,0.88,1.7,0.99,0.65,"Isbel, Kyle",664728,2022,SL,127,0.48,0.48
0.49,0.98,1.03,1.07,0.65,0.0,0.89,0.75,1.29,0.86,0.64,"Isbel, Kyle",664728,2023,CH,142,0.45,0.45
1.18,1.0,1.01,1.0,1.18,1.22,1.03,0.98,1.17,0.59,0.96,"Isbel, Kyle",664728,2023,FF,386,1.11,1.12
0.65,1.0,0.7,1.23,1.41,0.0,-0.11,0.96,1.4,1.19,0.79,"Isbel, Kyle",664728,2023,SI,125,0.54,0.56
0.0,1.03,0.9,0.95,1.1,0.0,1.04,1.33,0.78,0.89,1.0,"Isbel, Kyle",664728,2023,SL,133,0.28,0.27
0.31,0.97,0.82,0.98,0.74,1.0,1.06,1.38,1.36,0.65,0.81,"Isbel, Kyle",664728,2024,CH,215,0.34,0.27
0.0,1.04,0.55,1.55,1.09,0.0,-0.48,0.18,1.92,1.2,0.6,"Isbel, Kyle",664728,2024,CU,156,-0.01,0.16
0.76,0.98,0.98,1.07,0.98,0.81,0.98,1.0,0.97,0.76,0.95,"Isbel, Kyle",664728,2024,FF,511,0.79,0.79
1.0,1.02,0.99,1.11,1.14,0.65,0.7,0.69,1.22,0.45,0.92,"Isbel, Kyle",664728,2024,SI,188,0.98,1.03
0.3,1.01,0.84,1.15,1.11,0.46,0.84,0.98,0.82,0.8,1.04,"Isbel, Kyle",664728,2024,SL,208,0.48,0.54
0.95,1.03,1.08,0.93,1.23,1.18,1.13,1.06,1.11,1.0,0.99,"Jackson, Austin",457706,2015,CH,164,1.03,1.02
1.76,1.06,0.83,1.03,1.65,1.0,0.96,1.07,1.14,0.85,1.2,"Jackson, Austin",457706,2015,CU,118,1.54,1.63
0.78,1.03,0.77,1.18,1.07,0.7,0.71,0.99,1.22,1.27,1.04,"Jackson, Austin",457706,2015,FF,793,0.8,0.84
0.36,1.02,0.49,1.25,1.3,0.0,0.33,1.04,1.17,0.83,0.97,"Jackson, Austin",457706,2015,SI,511,0.31,0.42
0.64,0.99,0.65,1.15,0.9,0.82,0.58,1.23,1.38,0.99,0.95,"Jackson, Austin",457706,2015,SL,371,0.59,0.57
1.93,1.0,0.98,0.9,0.93,0.84,1.29,1.28,1.2,1.28,0.99,"Jackson, Austin",457706,2017,CH,139,1.55,1.49
0.63,0.97,0.92,1.17,0.67,0.47,0.86,0.97,1.01,0.89,0.87,"Jackson, Austin",457706,2017,FF,500,0.62,0.59
0.43,0.98,0.83,1.02,0.8,1.04,0.9,1.23,1.06,0.71,1.03,"Jackson, Austin",457706,2017,SI,320,0.58,0.54
0.45,1.0,1.15,0.72,0.89,0.56,1.18,1.32,0.55,0.98,1.16,"Jackson, Austin",457706,2017,SL,222,0.83,0.75
1.19,0.98,1.24,0.78,0.65,1.56,1.12,1.07,0.51,1.3,1.13,"Jackson, Austin",457706,2018,CH,146,1.31,1.23
0.0,0.97,1.01,1.13,0.62,0.0,1.14,0.71,1.03,0.95,0.62,"Jackson, Austin",457706,2018,CU,103,0.06,0.11
0.27,0.95,0.99,0.93,0.64,0.0,0.94,1.11,0.8,1.56,0.91,"Jackson, Austin",457706,2018,FF,620,0.44,0.41
0.45,0.99,0.82,1.12,0.92,0.0,0.57,0.94,1.12,1.68,1.02,"Jackson, Austin",457706,2018,SI,236,0.61,0.64
0.38,0.98,0.95,1.17,0.91,0.47,0.85,0.76,1.16,1.27,0.91,"Jackson, Austin",457706,2018,SL,288,0.55,0.59
0.0,0.85,0.94,1.06,0.18,0.0,0.31,0.92,1.17,0.85,0.79,"Jankowski, Travis",608671,2016,CH,139,0.25,0.14
0.0,0.91,0.36,1.24,0.19,0.0,-1.07,0.92,1.37,1.07,0.99,"Jankowski, Travis",608671,2016,CU,140,0.16,0.1
0.22,0.95,0.74,1.34,0.65,0.16,0.58,1.01,1.59,0.94,0.93,"Jankowski, Travis",608671,2016,FF,587,0.41,0.37
0.27,0.95,0.51,1.3,0.75,0.41,-0.25,1.01,1.08,1.15,0.9,"Jankowski, Travis",608671,2016,SI,324,0.23,0.24
0.0,0.92,0.7,1.44,0.61,0.0,-0.16,0.45,1.11,1.07,0.57,"Jankowski, Travis",608671,2016,SL,200,-0.09,-0.02
0.0,0.92,1.13,0.97,0.46,0.0,0.92,0.81,1.24,0.89,0.74,"Jankowski, Travis",608671,2018,CH,170,0.3,0.25
0.0,0.94,0.71,1.55,0.44,0.15,0.65,0.91,1.98,0.7,0.77,"Jankowski, Travis",608671,2018,FF,637,0.18,0.11
0.25,0.99,0.62,1.43,0.56,0.39,-0.03,0.68,1.5,0.8,0.71,"Jankowski, Travis",608671,2018,SI,301,0.18,0.2
0.0,0.95,1.03,1.28,0.5,0.0,0.76,0.43,1.36,0.63,0.57,"Jankowski, Travis",608671,2018,SL,165,0.11,0.15
0.0,0.9,0.55,1.2,0.55,0.0,-0.7,1.2,1.36,1.23,0.92,"Jankowski, Travis",608671,2023,CH,114,0.2,0.07
0.0,0.97,0.8,1.68,0.76,0.19,0.7,0.88,1.98,0.31,0.67,"Jankowski, Travis",608671,2023,FF,486,0.15,0.08
0.0,0.91,0.69,1.09,0.37,0.0,-0.07,1.33,1.66,0.65,0.8,"Jankowski, Travis",608671,2023,SI,123,0.19,0.01
0.0,0.98,0.84,1.1,0.99,0.0,0.78,1.09,1.71,0.81,0.64,"Jankowski, Travis",608671,2023,SL,132,0.1,0.07
0.0,0.99,1.29,0.98,1.07,0.0,1.28,0.63,0.81,0.97,0.7,"Jansen, Danny",643376,2019,CH,130,0.28,0.34
0.95,0.99,0.27,1.48,1.1,1.18,-0.19,0.93,1.62,1.03,1.0,"Jansen, Danny",643376,2019,CU,103,0.65,0.74
0.96,1.0,1.13,0.86,0.96,0.85,1.15,0.87,0.99,1.12,0.84,"Jansen, Danny",643376,2019,FF,536,0.91,0.93
0.22,0.98,1.13,0.99,0.94,0.65,1.18,0.83,0.87,0.55,0.89,"Jansen, Danny",643376,2019,SI,256,0.49,0.51
0.26,0.97,0.98,1.0,0.85,0.33,1.02,1.03,0.92,0.66,0.73,"Jansen, Danny",643376,2019,SL,259,0.28,0.28
1.5,1.0,1.1,0.64,0.92,1.93,1.22,1.08,0.6,1.16,0.95,"Jansen, Danny",643376,2023,FF,412,1.24,1.26
0.92,0.98,1.5,0.68,0.79,0.6,2.02,0.83,0.75,0.82,0.79,"Jansen, Danny",643376,2023,SI,198,1.0,0.99
1.32,1.0,1.16,0.89,1.03,2.07,1.07,0.95,1.24,0.97,1.05,"Jansen, Danny",643376,2023,SL,188,1.39,1.35
0.0,0.95,1.44,0.72,0.14,0.0,2.83,1.09,0.51,1.17,0.89,"Jansen, Danny",643376,2024,CH,107,0.38,0.35
0.56,0.99,1.15,0.77,0.75,0.78,1.28,0.82,0.5,0.82,0.75,"Jansen, Danny",643376,2024,FF,434,0.51,0.57
0.85,1.0,0.93,0.93,0.84,1.1,0.95,1.29,0.86,0.84,0.87,"Jansen, Danny",643376,2024,SI,249,0.72,0.66
0.95,0.98,1.13,0.96,1.09,1.5,1.22,0.84,1.34,0.65,0.66,"Jansen, Danny",643376,2024,SL,253,0.8,0.81
0.57,0.95,0.88,1.08,0.66,0.71,0.54,0.83,0.82,1.16,0.97,"Jaso, John",444379,2016,CH,205,0.63,0.66
1.0,1.0,0.69,0.95,0.73,1.15,0.5,1.24,0.79,0.92,0.87,"Jaso, John",444379,2016,CU,203,0.67,0.65
0.8,0.97,0.82,1.23,0.85,0.59,0.77,1.01,1.19,0.55,0.97,"Jaso, John",444379,2016,FF,582,0.77,0.76
0.62,0.98,0.9,1.08,0.94,0.66,0.6,0.8,1.19,0.92,0.94,"Jaso, John",444379,2016,SI,366,0.71,0.75
0.0,0.94,1.43,0.86,0.88,0.0,1.55,0.63,0.86,0.61,0.72,"Jaso, John",444379,2016,SL,198,0.38,0.41
1.0,1.01,1.1,1.12,0.9,2.59,0.92,0.59,1.14,1.33,0.97,"Jaso, John",444379,2017,CH,171,1.07,1.12
