,position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,FanDuel,DraftKings,pred_hr,pred_odds,diff,HR,date,sb_odds,sb_hr,sb_under_odds,sb_under_pred,under_pred,pick,profit
1294,1B,R,Ty France,Zack Littell,R,8,TB,MIN,home,4.44,MIN,664034.0,630.0,650.0,12.8,681.0,-31.0,0,2025-07-04,630.0,13.700000000000001,-630.0,86.3,87.2,0,0.0
1295,LF,R,Harrison Bader,Zack Littell,R,9,TB,MIN,home,4.53,MIN,664056.0,750.0,700.0,13.0,669.0,81.0,1,2025-07-04,700.0,12.5,-700.0,87.5,87.0,0,0.0
1296,1B,L,Spencer Horwitz,Bryan Woo,R,1,PIT,SEA,away,5.08,PIT,687462.0,630.0,500.0,14.6,585.0,45.0,0,2025-07-04,500.0,16.7,-499.0,83.3,85.4,0,0.0
1297,DH,R,Andrew McCutchen,Bryan Woo,R,2,PIT,SEA,away,4.45,PIT,457705.0,630.0,550.0,12.8,681.0,-51.0,0,2025-07-04,550.0,15.4,-549.0,84.6,87.2,0,0.0
1298,RF,S,Bryan Reynolds,Bryan Woo,R,3,PIT,SEA,away,5.44,PIT,668804.0,600.0,500.0,15.7,537.0,63.0,0,2025-07-04,500.0,16.7,-499.0,83.3,84.3,0,0.0
1299,2B,R,Nick Gonzales,Bryan Woo,R,4,PIT,SEA,away,3.42,PIT,693304.0,830.0,800.0,9.8,920.0,-90.0,0,2025-07-04,800.0,11.1,-801.0,88.9,90.2,0,0.0
1300,CF,L,Oneil Cruz,Bryan Woo,R,5,PIT,SEA,away,7.69,PIT,665833.0,430.0,350.0,22.1,352.0,78.0,0,2025-07-04,350.0,22.2,-350.0,77.8,77.9,0,0.0
1301,3B,R,Ke'Bryan Hayes,Bryan Woo,R,6,PIT,SEA,away,3.12,PIT,663647.0,1000.0,900.0,9.0,1011.0,-11.0,0,2025-07-04,900.0,10.0,-900.0,90.0,91.0,0,0.0
1302,LF,L,Adam Frazier,Bryan Woo,R,7,PIT,SEA,away,3.21,PIT,624428.0,900.0,1100.0,9.2,987.0,113.0,0,2025-07-04,900.0,10.0,-900.0,90.0,90.8,0,0.0
1303,C,R,Joey Bart,Bryan Woo,R,8,PIT,SEA,away,4.1,PIT,663698.0,900.0,950.0,11.799999999999999,747.0,203.0,0,2025-07-04,900.0,10.0,-900.0,90.0,88.2,0,0.0
1304,SS,R,Isiah Kiner-Falefa,Bryan Woo,R,9,PIT,SEA,away,2.4,PIT,643396.0,1400.0,1300.0,6.9,1349.0,51.0,0,2025-07-04,1300.0,7.1,-1308.0,92.9,93.1,0,0.0
1305,SS,L,J.P. Crawford,Bailey Falter,L,1,PIT,SEA,home,3.94,SEA,641487.0,830.0,600.0,11.3,785.0,45.0,0,2025-07-04,600.0,14.299999999999999,-599.0,85.7,88.7,0,0.0
1306,DH,S,Cal Raleigh,Bailey Falter,L,3,PIT,SEA,home,7.24,SEA,663728.0,250.0,230.0,20.8,381.0,-131.0,1,2025-07-04,230.0,30.3,-230.0,69.7,79.2,0,0.0
1307,LF,R,Randy Arozarena,Bailey Falter,L,4,PIT,SEA,home,6.24,SEA,668227.0,470.0,380.0,18.0,456.0,14.0,1,2025-07-04,380.0,20.8,-381.0,79.2,82.0,0,0.0
1308,1B,R,Donovan Solano,Bailey Falter,L,5,PIT,SEA,home,4.23,SEA,456781.0,830.0,700.0,12.2,720.0,110.0,0,2025-07-04,700.0,12.5,-700.0,87.5,87.8,0,0.0
1309,C,R,Mitch Garver,Bailey Falter,L,6,PIT,SEA,home,5.37,SEA,641598.0,480.0,425.0,15.5,545.0,-65.0,0,2025-07-04,425.0,19.0,-426.0,81.0,84.5,0,0.0
1310,RF,R,Dylan Moore,Bailey Falter,L,7,PIT,SEA,home,5.45,SEA,664238.0,800.0,650.0,15.7,537.0,263.0,1,2025-07-04,650.0,13.3,-652.0,86.7,84.3,0,0.0
1311,3B,R,Ben Williamson,Bailey Falter,L,8,PIT,SEA,home,3.47,SEA,810938.0,1060.0,800.0,10.0,900.0,160.0,0,2025-07-04,800.0,11.1,-801.0,88.9,90.0,0,0.0
1312,2B,L,Cole Young,Bailey Falter,L,9,PIT,SEA,home,3.45,SEA,702284.0,900.0,1000.0,9.9,910.0,90.0,0,2025-07-04,900.0,10.0,-900.0,90.0,90.1,0,0.0
1313,1B,L,Josh Smith,Randy Vasquez,R,1,TEX,SD,away,5.08,TEX,669701.0,680.0,600.0,14.6,585.0,95.0,0,2025-07-04,600.0,14.299999999999999,-599.0,85.7,85.4,0,0.0
1314,SS,L,Corey Seager,Randy Vasquez,R,2,TEX,SD,away,7.47,TEX,608369.0,330.0,320.0,21.5,365.0,-35.0,0,2025-07-04,320.0,23.799999999999997,-320.0,76.2,78.5,0,0.0
1315,2B,R,Marcus Semien,Randy Vasquez,R,3,TEX,SD,away,4.44,TEX,543760.0,500.0,475.0,12.8,681.0,-181.0,0,2025-07-04,475.0,17.4,-475.0,82.6,87.2,0,0.0
1316,RF,R,Adolis Garcia,Randy Vasquez,R,4,TEX,SD,away,6.29,TEX,666969.0,360.0,425.0,18.099999999999998,452.0,-27.0,0,2025-07-04,360.0,21.7,-361.0,78.3,81.9,0,0.0
1317,LF,L,Alejandro Osuna,Randy Vasquez,R,5,TEX,SD,away,5.27,TEX,696030.0,830.0,750.0,15.2,558.0,272.0,0,2025-07-04,750.0,11.799999999999999,-747.0,88.2,84.8,0,0.0
1318,C,S,Jonah Heim,Randy Vasquez,R,6,TEX,SD,away,4.48,TEX,641680.0,600.0,650.0,12.9,675.0,-25.0,0,2025-07-04,600.0,14.299999999999999,-599.0,85.7,87.1,0,0.0
1319,DH,R,Jake Burger,Randy Vasquez,R,7,TEX,SD,away,5.96,TEX,669394.0,400.0,390.0,17.2,481.0,-81.0,0,2025-07-04,390.0,20.4,-390.0,79.6,82.8,0,0.0
1320,CF,S,Sam Haggerty,Randy Vasquez,R,9,TEX,SD,away,2.87,TEX,664059.0,900.0,1000.0,8.3,1105.0,-105.0,0,2025-07-04,900.0,10.0,-900.0,90.0,91.7,0,0.0
1321,RF,R,Fernando Tatis Jr.,Kumar Rocker,R,1,TEX,SD,home,7.23,SD,665487.0,400.0,370.0,20.8,381.0,19.0,0,2025-07-04,370.0,21.3,-369.0,78.7,79.2,0,0.0
1322,CF,L,Jackson Merrill,Kumar Rocker,R,2,TEX,SD,home,6.12,SD,701538.0,470.0,425.0,17.599999999999998,468.0,2.0,0,2025-07-04,425.0,19.0,-426.0,81.0,82.4,0,0.0
1323,3B,R,Manny Machado,Kumar Rocker,R,3,TEX,SD,home,5.44,SD,592518.0,400.0,400.0,15.7,537.0,-137.0,1,2025-07-04,400.0,20.0,-400.0,80.0,84.3,0,0.0
1324,1B,L,Luis Arraez,Kumar Rocker,R,4,TEX,SD,home,3.04,SD,650333.0,1500.0,1300.0,8.7,1049.0,451.0,0,2025-07-04,1300.0,7.1,-1308.0,92.9,91.3,0,0.0
1325,LF,L,Gavin Sheets,Kumar Rocker,R,5,TEX,SD,home,4.85,SD,657757.0,520.0,450.0,14.000000000000002,614.0,-94.0,0,2025-07-04,450.0,18.2,-449.0,81.8,86.0,0,0.0
1326,SS,R,Xander Bogaerts,Kumar Rocker,R,6,TEX,SD,home,3.12,SD,593428.0,900.0,850.0,9.0,1011.0,-111.0,0,2025-07-04,850.0,10.5,-852.0,89.5,91.0,0,0.0
1327,2B,L,Jake Cronenworth,Kumar Rocker,R,7,TEX,SD,home,4.72,SD,630105.0,680.0,550.0,13.600000000000001,635.0,45.0,0,2025-07-04,550.0,15.4,-549.0,84.6,86.4,0,0.0
1328,DH,L,Trenton Brooks,Kumar Rocker,R,8,TEX,SD,home,4.95,SD,670092.0,750.0,600.0,14.2,604.0,146.0,0,2025-07-04,600.0,14.299999999999999,-599.0,85.7,85.8,0,0.0
1329,C,R,Martin Maldonado,Kumar Rocker,R,9,TEX,SD,home,4.11,SD,455117.0,1400.0,1200.0,11.799999999999999,747.0,653.0,0,2025-07-04,1200.0,7.7,-1199.0,92.3,88.2,0,0.0
1330,SS,R,Zach Neto,Eric Lauer,L,1,LAA,TOR,away,6.98,LAA,687263.0,350.0,300.0,20.1,398.0,-48.0,0,2025-07-04,300.0,25.0,-300.0,75.0,79.9,0,0.0
1331,1B,L,Nolan Schanuel,Eric Lauer,L,2,LAA,TOR,away,3.13,LAA,694384.0,870.0,800.0,9.0,1011.0,-141.0,0,2025-07-04,800.0,11.1,-801.0,88.9,91.0,0,0.0
1332,DH,R,Mike Trout,Eric Lauer,L,3,LAA,TOR,away,7.09,LAA,545361.0,290.0,320.0,20.4,390.0,-70.0,0,2025-07-04,290.0,25.6,-291.0,74.4,79.6,0,0.0
1333,LF,R,Taylor Ward,Eric Lauer,L,4,LAA,TOR,away,6.92,LAA,621493.0,330.0,360.0,19.900000000000002,403.0,-43.0,0,2025-07-04,330.0,23.3,-329.0,76.7,80.1,0,0.0
1334,CF,R,Jo Adell,Eric Lauer,L,5,LAA,TOR,away,6.45,LAA,666176.0,290.0,320.0,18.6,438.0,-118.0,1,2025-07-04,290.0,25.6,-291.0,74.4,81.4,0,0.0
1335,RF,R,Jorge Soler,Eric Lauer,L,6,LAA,TOR,away,5.47,LAA,624585.0,420.0,360.0,15.7,537.0,-117.0,0,2025-07-04,360.0,21.7,-361.0,78.3,84.3,0,0.0
1336,3B,S,Luis Rengifo,Eric Lauer,L,8,LAA,TOR,away,2.98,LAA,650859.0,630.0,650.0,8.6,1063.0,-413.0,0,2025-07-04,630.0,13.700000000000001,-630.0,86.3,91.4,0,0.0
1337,2B,R,Kevin Newman,Eric Lauer,L,9,LAA,TOR,away,2.84,LAA,621028.0,1060.0,950.0,8.200000000000001,1120.0,-60.0,0,2025-07-04,950.0,9.5,-953.0,90.5,91.8,0,0.0
1338,SS,R,Bo Bichette,Kyle Hendricks,R,1,LAA,TOR,home,5.2,TOR,666182.0,460.0,450.0,15.0,567.0,-107.0,0,2025-07-04,450.0,18.2,-449.0,81.8,85.0,0,0.0
1339,RF,L,Addison Barger,Kyle Hendricks,R,2,LAA,TOR,home,6.86,TOR,680718.0,370.0,360.0,19.7,408.0,-38.0,0,2025-07-04,360.0,21.7,-361.0,78.3,80.3,0,0.0
1340,C,R,Alejandro Kirk,Kyle Hendricks,R,4,LAA,TOR,home,5.68,TOR,672386.0,520.0,500.0,16.3,513.0,7.0,0,2025-07-04,500.0,16.7,-499.0,83.3,83.7,0,0.0
1341,DH,R,George Springer,Kyle Hendricks,R,5,LAA,TOR,home,6.6,TOR,543807.0,330.0,340.0,19.0,426.0,-86.0,0,2025-07-04,330.0,23.3,-329.0,76.7,81.0,0,0.0
1342,LF,L,Nathan Lukes,Kyle Hendricks,R,6,LAA,TOR,home,4.71,TOR,664770.0,870.0,800.0,13.600000000000001,635.0,235.0,0,2025-07-04,800.0,11.1,-801.0,88.9,86.4,0,0.0
1343,3B,R,Ernie Clement,Kyle Hendricks,R,7,LAA,TOR,home,3.63,TOR,676391.0,870.0,750.0,10.4,862.0,8.0,0,2025-07-04,750.0,11.799999999999999,-747.0,88.2,89.6,0,0.0
1344,2B,L,Andres Gimenez,Kyle Hendricks,R,8,LAA,TOR,home,4.21,TOR,665926.0,750.0,750.0,12.1,726.0,24.0,0,2025-07-04,750.0,11.799999999999999,-747.0,88.2,87.9,0,0.0
1345,DH,L,Colt Keith,Slade Cecconi,R,1,DET,CLE,away,7.47,DET,690993.0,500.0,450.0,21.5,365.0,135.0,0,2025-07-04,450.0,18.2,-449.0,81.8,78.5,0,0.0
1346,2B,R,Gleyber Torres,Slade Cecconi,R,2,DET,CLE,away,4.5,DET,650402.0,600.0,550.0,13.0,669.0,-69.0,0,2025-07-04,550.0,15.4,-549.0,84.6,87.0,0,0.0
1347,RF,S,Wenceel Perez,Slade Cecconi,R,3,DET,CLE,away,6.36,DET,672761.0,500.0,450.0,18.3,446.0,54.0,1,2025-07-04,450.0,18.2,-449.0,81.8,81.7,0,0.0
1348,LF,L,Riley Greene,Slade Cecconi,R,4,DET,CLE,away,8.37,DET,682985.0,320.0,310.0,24.099999999999998,315.0,5.0,0,2025-07-04,310.0,24.4,-310.0,75.6,75.9,0,0.0
1349,1B,R,Spencer Torkelson,Slade Cecconi,R,5,DET,CLE,away,5.08,DET,679529.0,440.0,450.0,14.6,585.0,-135.0,0,2025-07-04,440.0,18.5,-441.0,81.5,85.4,0,0.0
1350,3B,L,Zach McKinstry,Slade Cecconi,R,6,DET,CLE,away,4.29,DET,656716.0,750.0,600.0,12.3,713.0,37.0,1,2025-07-04,600.0,14.299999999999999,-599.0,85.7,87.7,0,0.0
1351,CF,L,Parker Meadows,Slade Cecconi,R,8,DET,CLE,away,5.34,DET,678009.0,500.0,500.0,15.4,549.0,-49.0,0,2025-07-04,500.0,16.7,-499.0,83.3,84.6,0,0.0
1352,RF,L,Sal Frelick,Sandy Alcantara,R,1,MIL,MIA,away,4.27,MIL,686217.0,1100.0,1000.0,12.3,713.0,387.0,0,2025-07-04,1000.0,9.1,-999.0,90.9,87.7,0,0.0
1353,CF,R,Jackson Chourio,Sandy Alcantara,R,2,MIL,MIA,away,4.98,MIL,694192.0,520.0,500.0,14.299999999999999,599.0,-79.0,0,2025-07-04,500.0,16.7,-499.0,83.3,85.7,0,0.0
1354,DH,L,Christian Yelich,Sandy Alcantara,R,3,MIL,MIA,away,6.14,MIL,592885.0,560.0,550.0,17.7,465.0,95.0,0,2025-07-04,550.0,15.4,-549.0,84.6,82.3,0,0.0
1355,2B,L,Brice Turang,Sandy Alcantara,R,5,MIL,MIA,away,4.86,MIL,668930.0,1100.0,850.0,14.000000000000002,614.0,486.0,0,2025-07-04,850.0,10.5,-852.0,89.5,86.0,0,0.0
1356,LF,S,Isaac Collins,Sandy Alcantara,R,7,MIL,MIA,away,3.63,MIL,686555.0,870.0,950.0,10.4,862.0,88.0,0,2025-07-04,870.0,10.299999999999999,-871.0,89.7,89.6,0,0.0
1357,3B,R,Caleb Durbin,Sandy Alcantara,R,8,MIL,MIA,away,3.24,MIL,702332.0,900.0,1100.0,9.3,975.0,125.0,0,2025-07-04,900.0,10.0,-900.0,90.0,90.7,0,0.0
1358,SS,R,Joey Ortiz,Sandy Alcantara,R,9,MIL,MIA,away,1.75,MIL,687401.0,1060.0,850.0,5.0,1900.0,-840.0,0,2025-07-04,850.0,10.5,-852.0,89.5,95.0,1,1.17
1359,2B,S,Xavier Edwards,Quinn Priester,R,1,MIL,MIA,home,2.75,MIA,669364.0,1400.0,1000.0,7.9,1166.0,234.0,0,2025-07-04,1000.0,9.1,-999.0,90.9,92.1,0,0.0
1360,RF,L,Jesus Sanchez,Quinn Priester,R,2,MIL,MIA,home,7.03,MIA,660821.0,540.0,450.0,20.200000000000003,395.0,145.0,0,2025-07-04,450.0,18.2,-449.0,81.8,79.8,0,0.0
1361,SS,R,Otto Lopez,Quinn Priester,R,3,MIL,MIA,home,4.07,MIA,672640.0,870.0,700.0,11.700000000000001,755.0,115.0,1,2025-07-04,700.0,12.5,-700.0,87.5,88.3,0,0.0
1362,C,R,Agustin Ramirez,Quinn Priester,R,4,MIL,MIA,home,3.91,MIA,682663.0,630.0,450.0,11.3,785.0,-155.0,0,2025-07-04,450.0,18.2,-449.0,81.8,88.7,0,0.0
1363,LF,L,Kyle Stowers,Quinn Priester,R,5,MIL,MIA,home,6.24,MIA,669065.0,480.0,500.0,18.0,456.0,44.0,0,2025-07-04,480.0,17.2,-481.0,82.8,82.0,0,0.0
1364,1B,R,Eric Wagaman,Quinn Priester,R,6,MIL,MIA,home,3.2,MIA,676572.0,900.0,850.0,9.2,987.0,-87.0,0,2025-07-04,850.0,10.5,-852.0,89.5,90.8,0,0.0
1365,DH,L,Liam Hicks,Quinn Priester,R,7,MIL,MIA,home,3.54,MIA,689414.0,1000.0,950.0,10.2,880.0,120.0,0,2025-07-04,950.0,9.5,-953.0,90.5,89.8,0,0.0
1366,3B,R,Connor Norby,Quinn Priester,R,8,MIL,MIA,home,3.77,MIA,681393.0,870.0,650.0,10.9,817.0,53.0,1,2025-07-04,650.0,13.3,-652.0,86.7,89.1,0,0.0
1367,CF,R,Dane Myers,Quinn Priester,R,9,MIL,MIA,home,4.39,MIA,667472.0,900.0,850.0,12.6,694.0,206.0,0,2025-07-04,850.0,10.5,-852.0,89.5,87.4,0,0.0
1368,2B,L,Jackson Holliday,Spencer Strider,R,1,BAL,ATL,away,6.6,BAL,702616.0,630.0,550.0,19.0,426.0,204.0,0,2025-07-04,550.0,15.4,-549.0,84.6,81.0,0,0.0
1369,SS,L,Gunnar Henderson,Spencer Strider,R,3,BAL,ATL,away,6.33,BAL,683002.0,480.0,500.0,18.2,449.0,51.0,0,2025-07-04,480.0,17.2,-481.0,82.8,81.8,0,0.0
1370,1B,L,Ryan O'Hearn,Spencer Strider,R,4,BAL,ATL,away,5.95,BAL,656811.0,600.0,650.0,17.1,485.0,165.0,0,2025-07-04,600.0,14.299999999999999,-599.0,85.7,82.9,0,0.0
1371,RF,R,Ramon Laureano,Spencer Strider,R,5,BAL,ATL,away,5.4,BAL,657656.0,630.0,700.0,15.5,545.0,155.0,0,2025-07-04,630.0,13.700000000000001,-630.0,86.3,84.5,0,0.0
1372,LF,L,Colton Cowser,Spencer Strider,R,6,BAL,ATL,away,7.23,BAL,681297.0,540.0,425.0,20.8,381.0,159.0,0,2025-07-04,425.0,19.0,-426.0,81.0,79.2,0,0.0
1373,C,R,Gary Sanchez,Spencer Strider,R,7,BAL,ATL,away,4.87,BAL,596142.0,460.0,600.0,14.000000000000002,614.0,-14.0,0,2025-07-04,460.0,17.9,-459.0,82.1,86.0,0,0.0
1374,CF,L,Cedric Mullins,Spencer Strider,R,9,BAL,ATL,away,4.38,BAL,656775.0,560.0,550.0,12.6,694.0,-134.0,1,2025-07-04,550.0,15.4,-549.0,84.6,87.4,0,0.0
1375,1B,L,Matt Olson,Charlie Morton,R,2,BAL,ATL,home,6.85,ATL,621566.0,320.0,300.0,19.7,408.0,-88.0,0,2025-07-04,300.0,25.0,-300.0,75.0,80.3,0,0.0
1376,DH,R,Marcell Ozuna,Charlie Morton,R,3,BAL,ATL,home,6.44,ATL,542303.0,480.0,450.0,18.5,441.0,39.0,0,2025-07-04,450.0,18.2,-449.0,81.8,81.5,0,0.0
1377,3B,R,Austin Riley,Charlie Morton,R,4,BAL,ATL,home,6.09,ATL,663586.0,450.0,450.0,17.5,471.0,-21.0,0,2025-07-04,450.0,18.2,-449.0,81.8,82.5,0,0.0
1378,LF,S,Jurickson Profar,Charlie Morton,R,5,BAL,ATL,home,4.0,ATL,595777.0,680.0,600.0,11.5,770.0,-90.0,0,2025-07-04,600.0,14.299999999999999,-599.0,85.7,88.5,0,0.0
1379,C,L,Drake Baldwin,Charlie Morton,R,6,BAL,ATL,home,5.21,ATL,686948.0,600.0,550.0,15.0,567.0,33.0,1,2025-07-04,550.0,15.4,-549.0,84.6,85.0,0,0.0
1380,2B,S,Ozzie Albies,Charlie Morton,R,7,BAL,ATL,home,3.77,ATL,645277.0,750.0,600.0,10.9,817.0,-67.0,0,2025-07-04,600.0,14.299999999999999,-599.0,85.7,89.1,0,0.0
1381,CF,L,Michael Harris II,Charlie Morton,R,8,BAL,ATL,home,5.04,ATL,671739.0,630.0,550.0,14.499999999999998,590.0,40.0,0,2025-07-04,550.0,15.4,-549.0,84.6,85.5,0,0.0
1382,SS,R,Nick Allen,Charlie Morton,R,9,BAL,ATL,home,2.22,ATL,669397.0,1200.0,1500.0,6.4,1462.0,38.0,0,2025-07-04,1200.0,7.7,-1199.0,92.3,93.6,0,0.0
1383,RF,L,Mike Tauchman,Antonio Senzatela,R,1,CWS,COL,away,5.66,CWS,643565.0,560.0,650.0,16.3,513.0,137.0,0,2025-07-04,560.0,15.2,-558.0,84.8,83.7,0,0.0
1384,2B,R,Chase Meidroth,Antonio Senzatela,R,2,CWS,COL,away,3.74,CWS,805367.0,1000.0,950.0,10.8,826.0,174.0,0,2025-07-04,950.0,9.5,-953.0,90.5,89.2,0,0.0
1385,LF,L,Andrew Benintendi,Antonio Senzatela,R,3,CWS,COL,away,6.71,CWS,643217.0,480.0,550.0,19.3,418.0,132.0,0,2025-07-04,480.0,17.2,-481.0,82.8,80.7,0,0.0
1386,3B,R,Miguel Vargas,Antonio Senzatela,R,4,CWS,COL,away,5.07,CWS,678246.0,400.0,360.0,14.6,585.0,-185.0,0,2025-07-04,360.0,21.7,-361.0,78.3,85.4,0,0.0
1387,CF,R,Michael A. Taylor,Antonio Senzatela,R,9,CWS,COL,away,6.17,CWS,572191.0,500.0,650.0,17.8,462.0,188.0,0,2025-07-04,500.0,16.7,-499.0,83.3,82.2,0,0.0
1388,DH,R,Tyler Freeman,Adrian Houser,R,1,CWS,COL,home,3.78,COL,671289.0,800.0,850.0,10.9,817.0,33.0,0,2025-07-04,800.0,11.1,-801.0,88.9,89.1,0,0.0
1389,C,R,Hunter Goodman,Adrian Houser,R,2,CWS,COL,home,7.13,COL,696100.0,320.0,280.0,20.5,388.0,-68.0,0,2025-07-04,280.0,26.3,-280.0,73.7,79.5,0,0.0
1390,LF,R,Jordan Beck,Adrian Houser,R,3,CWS,COL,home,5.25,COL,687597.0,560.0,450.0,15.1,562.0,-2.0,0,2025-07-04,450.0,18.2,-449.0,81.8,84.9,0,0.0
1391,3B,L,Ryan McMahon,Adrian Houser,R,4,CWS,COL,home,6.87,COL,641857.0,430.0,360.0,19.8,405.0,25.0,0,2025-07-04,360.0,21.7,-361.0,78.3,80.2,0,0.0
1392,2B,R,Thairo Estrada,Adrian Houser,R,5,CWS,COL,home,3.43,COL,642731.0,830.0,900.0,9.9,910.0,-10.0,0,2025-07-04,830.0,10.8,-826.0,89.2,90.1,0,0.0
1393,1B,S,Michael Toglia,Adrian Houser,R,7,CWS,COL,home,6.0,COL,669911.0,460.0,425.0,17.299999999999997,478.0,-18.0,0,2025-07-04,425.0,19.0,-426.0,81.0,82.7,0,0.0
1394,RF,L,Mickey Moniak,Adrian Houser,R,8,CWS,COL,home,5.01,COL,666160.0,500.0,475.0,14.399999999999999,594.0,-94.0,0,2025-07-04,475.0,17.4,-475.0,82.6,85.6,0,0.0
1395,3B,R,Isaac Paredes,Ben Casparius,R,1,HOU,LAD,away,3.37,HOU,670623.0,420.0,390.0,9.700000000000001,931.0,-511.0,1,2025-07-04,390.0,20.4,-390.0,79.6,90.3,0,0.0
1396,CF,R,Jake Meyers,Ben Casparius,R,2,HOU,LAD,away,3.64,HOU,676694.0,680.0,650.0,10.5,852.0,-172.0,0,2025-07-04,650.0,13.3,-652.0,86.7,89.5,0,0.0
1397,2B,R,Jose Altuve,Ben Casparius,R,3,HOU,LAD,away,3.68,HOU,514888.0,500.0,475.0,10.6,843.0,-343.0,1,2025-07-04,475.0,17.4,-475.0,82.6,89.4,0,0.0
1398,RF,R,Cam Smith,Ben Casparius,R,4,HOU,LAD,away,3.52,HOU,701358.0,630.0,500.0,10.100000000000001,890.0,-260.0,0,2025-07-04,500.0,16.7,-499.0,83.3,89.9,0,0.0
1399,DH,S,Victor Caratini,Ben Casparius,R,5,HOU,LAD,away,3.61,HOU,605170.0,560.0,500.0,10.4,862.0,-302.0,1,2025-07-04,500.0,16.7,-499.0,83.3,89.6,0,0.0
1400,C,R,Yainer Diaz,Ben Casparius,R,6,HOU,LAD,away,3.63,HOU,673237.0,520.0,425.0,10.4,862.0,-342.0,0,2025-07-04,425.0,19.0,-426.0,81.0,89.6,0,0.0
1401,1B,R,Christian Walker,Ben Casparius,R,7,HOU,LAD,away,4.54,HOU,572233.0,440.0,390.0,13.100000000000001,663.0,-223.0,1,2025-07-04,390.0,20.4,-390.0,79.6,86.9,0,0.0
1402,LF,S,Cooper Hummel,Ben Casparius,R,8,HOU,LAD,away,2.61,HOU,669450.0,900.0,850.0,7.5,1233.0,-333.0,0,2025-07-04,850.0,10.5,-852.0,89.5,92.5,1,1.17
1403,SS,R,Mauricio Dubon,Ben Casparius,R,9,HOU,LAD,away,2.28,HOU,643289.0,1060.0,900.0,6.6000000000000005,1415.0,-355.0,0,2025-07-04,900.0,10.0,-900.0,90.0,93.4,1,1.11
1404,DH,L,Shohei Ohtani,Lance McCullers,R,1,HOU,LAD,home,11.59,LAD,660271.0,172.0,170.0,33.4,199.0,-27.0,0,2025-07-04,170.0,37.0,-170.0,63.0,66.6,0,0.0
1405,SS,R,Mookie Betts,Lance McCullers,R,2,HOU,LAD,home,5.88,LAD,605141.0,430.0,360.0,16.900000000000002,492.0,-62.0,0,2025-07-04,360.0,21.7,-361.0,78.3,83.1,0,0.0
1406,1B,L,Freddie Freeman,Lance McCullers,R,3,HOU,LAD,home,6.83,LAD,518692.0,390.0,390.0,19.7,408.0,-18.0,0,2025-07-04,390.0,20.4,-390.0,79.6,80.3,0,0.0
1407,C,R,Will Smith,Lance McCullers,R,4,HOU,LAD,home,6.54,LAD,669257.0,360.0,390.0,18.8,432.0,-42.0,1,2025-07-04,360.0,21.7,-361.0,78.3,81.2,0,0.0
1408,RF,R,Teoscar Hernandez,Lance McCullers,R,5,HOU,LAD,home,6.83,LAD,606192.0,390.0,350.0,19.7,408.0,-18.0,0,2025-07-04,350.0,22.2,-350.0,77.8,80.3,0,0.0
1409,CF,R,Andy Pages,Lance McCullers,R,6,HOU,LAD,home,5.93,LAD,681624.0,330.0,350.0,17.1,485.0,-135.0,0,2025-07-04,330.0,23.3,-329.0,76.7,82.9,0,0.0
1410,LF,L,Michael Conforto,Lance McCullers,R,7,HOU,LAD,home,6.13,LAD,624424.0,500.0,475.0,17.599999999999998,468.0,32.0,0,2025-07-04,475.0,17.4,-475.0,82.6,82.4,0,0.0
1411,2B,S,Tommy Edman,Lance McCullers,R,8,HOU,LAD,home,4.88,LAD,669242.0,630.0,700.0,14.000000000000002,614.0,86.0,0,2025-07-04,630.0,13.700000000000001,-630.0,86.3,86.0,0,0.0
1412,3B,R,Miguel Rojas,Lance McCullers,R,9,HOU,LAD,home,4.04,LAD,500743.0,830.0,750.0,11.600000000000001,762.0,68.0,0,2025-07-04,750.0,11.799999999999999,-747.0,88.2,88.4,0,0.0
1413,2B,R,Jonathan India,Eduardo Rodriguez,L,1,KC,ARI,away,5.25,KC,663697.0,830.0,750.0,15.1,562.0,268.0,0,2025-07-04,750.0,11.799999999999999,-747.0,88.2,84.9,0,0.0
1414,3B,R,Maikel Garcia,Eduardo Rodriguez,L,3,KC,ARI,away,4.73,KC,672580.0,900.0,850.0,13.600000000000001,635.0,265.0,0,2025-07-04,850.0,10.5,-852.0,89.5,86.4,0,0.0
1415,DH,L,Vinnie Pasquantino,Eduardo Rodriguez,L,4,KC,ARI,away,4.45,KC,686469.0,480.0,600.0,12.8,681.0,-81.0,1,2025-07-04,480.0,17.2,-481.0,82.8,87.2,0,0.0
1416,1B,R,Salvador Perez,Eduardo Rodriguez,L,5,KC,ARI,away,6.2,KC,521692.0,520.0,425.0,17.8,462.0,58.0,0,2025-07-04,425.0,19.0,-426.0,81.0,82.2,0,0.0
1417,LF,R,Mark Canha,Eduardo Rodriguez,L,6,KC,ARI,away,4.0,KC,592192.0,1300.0,950.0,11.5,770.0,530.0,1,2025-07-04,950.0,9.5,-953.0,90.5,88.5,0,0.0
1418,RF,L,Jac Caglianone,Eduardo Rodriguez,L,7,KC,ARI,away,4.88,KC,695506.0,870.0,750.0,14.000000000000002,614.0,256.0,0,2025-07-04,750.0,11.799999999999999,-747.0,88.2,86.0,0,0.0
1419,C,R,Freddy Fermin,Eduardo Rodriguez,L,8,KC,ARI,away,3.42,KC,666023.0,900.0,800.0,9.8,920.0,-20.0,0,2025-07-04,800.0,11.1,-801.0,88.9,90.2,0,0.0
