date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,month,rating,under_rating,pred_under,over_rating,pred_over,under_diff,over_diff,under_pick,over_pick,profit,year
2024-09-22,Rangers,Mariners,0.103,0.941,J.P. Crawford,641487.0,Mariners,571760,0,L,L,8.0,9,4.13,1.579,0.885,0.707,0.102,-0.05599999999999994,-0.0010000000000000009,0,0,0.0,2024
2024-04-21,Dodgers,Mets,0.323,0.733,Shohei Ohtani,660271.0,Dodgers,605288,1,L,R,2.0,4,6.59,1.904,0.839,1.263,0.236,0.10599999999999998,-0.08700000000000002,0,0,0.0,2024
2023-04-27,Mets,Nationals,0.143,0.941,Brett Baty,683146.0,Mets,592866,1,L,R,8.0,4,3.78,1.509,0.893,0.689,0.099,-0.04799999999999993,-0.043999999999999984,0,0,0.0,2023
2024-07-01,Rockies,Brewers,0.2,0.846,Nolan Jones,666134.0,Rockies,669060,0,L,R,8.0,7,5.63,1.803,0.855,1.014,0.165,0.009000000000000008,-0.035,0,0,0.0,2024
2025-05-10,Rockies,Padres,0.156,0.882,Mickey Moniak,666160.0,Rockies,663568,0,L,R,6.0,5,4.11,1.528,0.891,0.749,0.109,0.009000000000000008,-0.047,0,0,0.0,2025
2024-06-01,Dodgers,Rockies,0.16,0.882,Mookie Betts,605141.0,Dodgers,615698,0,R,R,1.0,6,5.52,1.81,0.854,0.964,0.153,-0.028000000000000025,-0.007000000000000006,0,0,0.0,2024
2024-09-07,Cubs,Yankees,0.074,0.968,Anthony Volpe,683011.0,Yankees,665871,0,R,R,8.0,9,3.9,1.554,0.888,0.648,0.092,-0.07999999999999996,0.018000000000000002,0,0,0.0,2024
2025-06-28,Diamondbacks,Marlins,0.2,0.84,Eugenio Suarez,553993.0,Diamondbacks,645261,0,R,R,5.0,6,4.59,1.59,0.884,0.858,0.129,0.04400000000000004,-0.07100000000000001,0,0,0.0,2025
2025-07-08,Cardinals,Nationals,0.1,0.941,Thomas Saggese,695336.0,Cardinals,663623,0,R,R,6.0,7,3.49,1.451,0.9,0.608,0.086,-0.040999999999999925,-0.014000000000000012,0,0,0.0,2025
2025-06-05,Mariners,Orioles,0.263,0.75,Cal Raleigh,663728.0,Mariners,621107,1,L,R,4.0,6,6.19,1.838,0.849,1.152,0.202,0.09899999999999998,-0.061,0,0,0.0,2025
2023-05-01,Padres,Reds,0.121,0.962,Tyler Stephenson,663886.0,Reds,605483,0,R,L,4.0,5,5.4,1.85,0.847,0.913,0.141,-0.11499999999999999,0.01999999999999999,0,0,0.0,2023
2025-06-26,Rockies,Dodgers,0.182,0.857,Enrique Hernandez,571771.0,Dodgers,596295,0,R,L,8.0,6,5.17,1.72,0.867,0.93,0.145,0.010000000000000009,-0.037000000000000005,0,0,0.0,2025
2025-09-03,Tigers,Mets,0.174,0.867,Riley Greene,682985.0,Tigers,605280,0,L,R,4.0,9,5.56,1.806,0.854,0.982,0.157,-0.013000000000000012,-0.016999999999999987,0,0,0.0,2025
2023-05-27,Tigers,White Sox,0.148,0.933,Jake Burger,669394.0,White Sox,547179,0,R,R,6.0,5,4.64,1.674,0.873,0.822,0.122,-0.06000000000000005,-0.025999999999999995,0,0,0.0,2023
2025-09-13,Giants,Dodgers,0.125,0.917,Casey Schmitt,669477.0,Giants,477132,0,R,L,6.0,9,4.73,1.68,0.872,0.816,0.121,-0.04500000000000004,-0.0040000000000000036,0,0,0.0,2025
2025-09-04,Rays,Guardians,0.282,0.747,Junior Caminero,691406.0,Rays,671106,0,R,L,6.0,9,6.01,1.8,0.855,1.141,0.199,0.10799999999999998,-0.08299999999999996,0,0,0.0,2025
2024-09-24,Diamondbacks,Giants,0.148,0.9,Eugenio Suarez,553993.0,Diamondbacks,657277,0,R,R,7.0,9,4.49,1.618,0.88,0.799,0.118,-0.020000000000000018,-0.03,0,0,0.0,2024
2023-09-27,Angels,Rangers,0.129,0.952,Leody Taveras,665750.0,Rangers,656288,0,L,R,8.0,9,4.77,1.716,0.867,0.825,0.123,-0.08499999999999996,-0.006000000000000005,0,0,0.0,2023
2024-05-25,Mets,Giants,0.174,0.867,DJ Stewart,621466.0,Mets,663855,0,L,R,5.0,5,5.57,1.808,0.854,0.983,0.157,-0.013000000000000012,-0.016999999999999987,0,0,0.0,2024
2023-04-26,Mets,Nationals,0.118,0.968,Mark Canha,592192.0,Mets,669022,0,R,L,5.0,4,4.6,1.694,0.87,0.79,0.116,-0.09799999999999998,-0.001999999999999988,0,0,0.0,2023
2025-08-27,Rangers,Angels,0.167,0.875,Kyle Higashioka,543309.0,Rangers,686799,1,R,R,2.0,8,4.71,1.642,0.877,0.848,0.127,0.0020000000000000018,-0.04000000000000001,0,0,0.0,2025
2025-06-18,Rangers,Royals,0.161,0.867,Salvador Perez,521692.0,Royals,571578,0,R,L,4.0,6,5.95,1.884,0.842,1.029,0.168,-0.025000000000000022,0.007000000000000006,0,0,0.0,2025
2023-06-10,Blue Jays,Twins,0.114,0.968,Michael A. Taylor,572191.0,Twins,670950,0,R,R,9.0,6,3.09,1.392,0.906,0.56,0.08,-0.061999999999999944,-0.034,0,0,0.0,2023
2025-06-04,Braves,Diamondbacks,0.095,0.952,Alex Verdugo,657077.0,Braves,518876,0,L,R,6.0,6,4.55,1.672,0.873,0.763,0.111,-0.07899999999999996,0.016,0,0,0.0,2025
2025-07-19,Phillies,Angels,0.1,0.933,LaMonte Wade,664774.0,Angels,592836,0,L,R,8.0,7,3.62,1.47,0.898,0.628,0.089,-0.03500000000000003,-0.01100000000000001,0,0,0.0,2025
2023-09-08,Braves,Pirates,0.174,0.917,Endy Rodriguez,682848.0,Pirates,693821,0,L,R,5.0,9,4.36,1.606,0.882,0.802,0.118,-0.03500000000000003,-0.055999999999999994,0,0,0.0,2023
2023-09-15,Cardinals,Phillies,0.095,0.99,Johan Rojas,679032.0,Phillies,668868,0,R,L,9.0,9,4.03,1.598,0.883,0.685,0.098,-0.10699999999999998,0.0030000000000000027,0,0,0.0,2023
2025-05-20,Pirates,Reds,0.1,0.941,Joey Bart,663698.0,Pirates,607259,0,R,R,4.0,5,3.36,1.425,0.903,0.589,0.084,-0.03799999999999992,-0.016,0,0,0.0,2025
2023-06-30,Rangers,Astros,0.143,0.941,Leody Taveras,665750.0,Rangers,669854,0,L,R,9.0,6,3.97,1.547,0.889,0.717,0.103,-0.051999999999999935,-0.039999999999999994,0,0,0.0,2023
2024-04-19,Twins,Tigers,0.087,0.962,Gio Urshela,570482.0,Tigers,657746,0,R,R,5.0,4,3.5,1.47,0.898,0.599,0.085,-0.06399999999999995,-0.001999999999999988,0,0,0.0,2024
2023-07-25,Dodgers,Blue Jays,0.111,0.968,Santiago Espinal,669289.0,Blue Jays,628711,0,R,L,7.0,7,4.81,1.736,0.864,0.816,0.121,-0.10399999999999998,0.009999999999999995,0,0,0.0,2023
2024-04-08,Giants,Nationals,0.129,0.917,Joey Gallo,608336.0,Nationals,605483,0,L,L,4.0,4,4.14,1.562,0.887,0.731,0.106,-0.030000000000000027,-0.023000000000000007,0,0,0.0,2024
2023-07-29,Marlins,Tigers,0.182,0.909,Kerry Carpenter,681481.0,Tigers,456501,0,L,R,4.0,7,5.92,1.911,0.838,1.043,0.172,-0.07100000000000006,-0.010000000000000009,0,0,0.0,2023
2025-08-31,Dodgers,Diamondbacks,0.2,0.84,Ketel Marte,606466.0,Diamondbacks,808967,0,L,R,2.0,8,5.64,1.8,0.855,1.016,0.165,0.015000000000000013,-0.035,0,0,0.0,2025
2025-05-25,Tigers,Guardians,0.111,0.933,Riley Greene,682985.0,Tigers,671106,0,L,L,4.0,5,4.82,1.71,0.868,0.817,0.121,-0.06500000000000006,0.009999999999999995,0,0,0.0,2025
2024-06-23,Reds,Red Sox,0.167,0.882,Stuart Fairchild,656413.0,Reds,677161,0,R,R,9.0,6,3.36,1.378,0.908,0.646,0.092,0.026000000000000023,-0.07500000000000001,0,0,0.0,2024
2024-04-18,Red Sox,Guardians,0.1,0.941,Ramon Laureano,657656.0,Guardians,681867,0,R,R,7.0,4,3.6,1.473,0.898,0.625,0.089,-0.04299999999999993,-0.01100000000000001,0,0,0.0,2024
2023-07-04,Astros,Rockies,0.174,0.909,Yainer Diaz,673237.0,Astros,607536,0,R,L,7.0,7,5.83,1.893,0.841,1.022,0.167,-0.06800000000000006,-0.0069999999999999785,0,0,0.0,2023
2024-05-04,Royals,Rangers,0.103,0.941,Hunter Renfroe,592669.0,Royals,641540,0,R,R,8.0,5,4.19,1.591,0.884,0.716,0.103,-0.05699999999999994,0.0,0,0,0.0,2024
2024-08-15,Mets,Athletics,0.111,0.933,Miguel Andujar,609280.0,Athletics,500779,0,R,L,2.0,8,4.63,1.672,0.873,0.789,0.116,-0.06000000000000005,0.0050000000000000044,0,0,0.0,2024
2024-08-14,Mets,Athletics,0.114,0.933,Daz Cameron,663662.0,Athletics,656849,0,R,L,5.0,8,5.46,1.838,0.849,0.916,0.142,-0.08400000000000007,0.027999999999999983,0,0,0.0,2024
2024-07-31,Reds,Cubs,0.154,0.889,Dansby Swanson,621020.0,Cubs,666157,0,R,L,7.0,7,6.16,1.943,0.832,1.055,0.175,-0.05700000000000005,0.02099999999999999,0,0,0.0,2024
2025-07-03,Mets,Brewers,0.143,0.882,Mark Vientos,668901.0,Mets,500779,0,R,L,5.0,7,5.19,1.744,0.863,0.9,0.138,-0.019000000000000017,-0.004999999999999977,0,0,0.0,2025
2023-07-09,Nationals,Rangers,0.294,0.778,Adolis Garcia,666969.0,Rangers,571578,0,R,L,4.0,7,5.81,1.784,0.857,1.121,0.193,0.07899999999999996,-0.10099999999999998,0,0,0.0,2023
2023-07-28,Pirates,Phillies,0.167,0.917,Bryan Reynolds,668804.0,Pirates,554430,0,L,R,2.0,7,4.62,1.658,0.875,0.835,0.125,-0.04200000000000004,-0.04200000000000001,0,0,0.0,2023
2024-07-28,Mets,Braves,0.19,0.857,Pete Alonso,624413.0,Mets,625643,1,R,R,4.0,7,5.46,1.778,0.858,0.98,0.156,0.0010000000000000009,-0.034,0,0,0.0,2024
2025-08-24,Diamondbacks,Reds,0.062,0.933,Geraldo Perdomo,672695.0,Diamondbacks,663903,0,L,R,2.0,8,3.62,1.47,0.898,0.596,0.085,-0.03500000000000003,0.023000000000000007,0,0,0.0,2025
2024-07-02,Cubs,Phillies,0.167,0.875,Kody Clemens,665019.0,Phillies,669713,0,L,R,6.0,7,0.56,0.812,0.951,0.226,0.045,0.07599999999999996,-0.12200000000000001,1,0,1.43,2024
2023-06-17,Diamondbacks,Guardians,0.174,0.909,Corbin Carroll,682998.0,Diamondbacks,669456,1,L,R,3.0,6,4.77,1.681,0.872,0.863,0.13,-0.03700000000000003,-0.043999999999999984,0,0,0.0,2023
2025-09-06,Diamondbacks,Red Sox,0.118,0.923,Carlos Narvaez,665966.0,Red Sox,694297,0,R,R,7.0,9,3.18,1.374,0.908,0.577,0.082,-0.015000000000000013,-0.03599999999999999,0,0,0.0,2025
2024-06-22,Cardinals,Giants,0.138,0.909,Heliot Ramos,671218.0,Giants,571945,0,R,R,2.0,6,4.38,1.603,0.882,0.774,0.113,-0.027000000000000024,-0.02500000000000001,0,0,0.0,2024
2024-08-23,Blue Jays,Angels,0.125,0.923,Jo Adell,666176.0,Angels,605135,0,R,R,9.0,8,4.08,1.554,0.888,0.718,0.103,-0.03500000000000003,-0.022000000000000006,0,0,0.0,2024
2024-05-07,Cubs,Padres,0.312,0.733,Christopher Morel,666624.0,Cubs,681190,0,R,R,4.0,5,4.97,1.58,0.885,1.011,0.164,0.15200000000000002,-0.148,0,0,0.0,2024
2024-06-05,Cubs,White Sox,0.143,0.9,Mike Tauchman,643565.0,Cubs,607200,1,L,R,1.0,6,5.22,1.764,0.86,0.905,0.139,-0.040000000000000036,-0.003999999999999976,0,0,0.0,2024
2023-09-06,Royals,White Sox,0.238,0.846,Luis Robert,673357.0,White Sox,543475,0,R,R,3.0,9,4.5,1.577,0.885,0.877,0.133,0.039000000000000035,-0.10499999999999998,0,0,0.0,2023
2024-05-14,Diamondbacks,Reds,0.111,0.933,Blaze Alexander,677942.0,Diamondbacks,668881,0,R,R,2.0,5,3.02,1.35,0.91,0.547,0.078,-0.02300000000000002,-0.033,0,0,0.0,2024
2024-09-05,Rangers,Angels,0.217,0.833,Jo Adell,666176.0,Angels,674003,0,R,L,5.0,9,5.74,1.814,0.853,1.045,0.173,0.020000000000000018,-0.04400000000000001,0,0,0.0,2024
2024-06-16,Astros,Tigers,0.121,0.923,Zach McKinstry,656716.0,Tigers,669854,0,L,R,9.0,6,4.94,1.726,0.866,0.844,0.127,-0.05700000000000005,0.006000000000000005,0,0,0.0,2024
2023-09-24,Cubs,Rockies,0.2,0.882,Hunter Goodman,696100.0,Rockies,696136,0,R,L,6.0,9,4.13,1.532,0.891,0.79,0.116,0.009000000000000008,-0.084,0,0,0.0,2023
2024-06-12,Giants,Astros,0.143,0.9,Yordan Alvarez,670541.0,Astros,657277,1,L,R,3.0,6,5.64,1.848,0.848,0.968,0.154,-0.052000000000000046,0.01100000000000001,0,0,0.0,2024
2024-06-23,Astros,Orioles,0.091,0.952,Jeremy Pena,665161.0,Astros,544150,0,R,R,5.0,6,3.26,1.414,0.904,0.566,0.081,-0.04799999999999993,-0.009999999999999995,0,0,0.0,2024
2024-05-08,Dodgers,Marlins,0.16,0.882,Freddie Freeman,518692.0,Dodgers,677960,0,L,L,3.0,5,5.15,1.736,0.864,0.909,0.14,-0.018000000000000016,-0.01999999999999999,0,0,0.0,2024
2024-08-13,Red Sox,Rangers,0.121,0.923,Masataka Yoshida,807799.0,Red Sox,570632,0,L,R,2.0,8,4.3,1.598,0.883,0.748,0.109,-0.040000000000000036,-0.011999999999999997,0,0,0.0,2024
2025-07-10,Athletics,Braves,0.235,0.8,Brent Rooker,667670.0,Athletics,675911,0,R,R,4.0,7,6.24,1.888,0.841,1.136,0.197,0.040999999999999925,-0.03799999999999998,0,0,0.0,2025
2024-05-01,Orioles,Yankees,0.114,0.933,Gleyber Torres,650402.0,Yankees,669203,0,R,R,6.0,5,1.49,1.044,0.936,0.32,0.053,0.0030000000000000027,-0.061000000000000006,0,0,0.0,2024
2025-09-20,Cardinals,Brewers,0.105,0.941,Sal Frelick,686217.0,Brewers,571945,0,L,R,1.0,9,2.68,1.289,0.916,0.491,0.071,-0.02499999999999991,-0.034,0,0,0.0,2025
2024-09-06,Red Sox,White Sox,0.129,0.917,Jarren Duran,680776.0,Red Sox,663436,0,L,R,1.0,9,3.16,1.366,0.909,0.584,0.083,-0.008000000000000007,-0.046,0,0,0.0,2024
2023-06-01,Twins,Guardians,0.182,0.9,Jose Ramirez,608070.0,Guardians,641154,0,L,R,3.0,6,4.97,1.714,0.867,0.9,0.138,-0.03300000000000003,-0.043999999999999984,0,0,0.0,2023
2023-05-02,Dodgers,Phillies,0.118,0.968,Edmundo Sosa,624641.0,Phillies,628711,0,R,L,9.0,5,4.83,1.74,0.864,0.825,0.123,-0.10399999999999998,0.0050000000000000044,0,0,0.0,2023
2023-09-21,Guardians,Orioles,0.154,0.923,Aaron Hicks,543305.0,Orioles,683769,0,L,R,7.0,9,4.27,1.592,0.883,0.771,0.113,-0.040000000000000036,-0.040999999999999995,0,0,0.0,2023
2023-09-12,Blue Jays,Rangers,0.182,0.909,Daulton Varsho,662139.0,Blue Jays,453286,0,L,R,7.0,9,5.74,1.875,0.843,1.016,0.165,-0.06600000000000006,-0.016999999999999987,0,0,0.0,2023
2023-08-08,Mets,Cubs,0.25,0.833,Francisco Lindor,596019.0,Mets,592791,0,L,R,3.0,8,4.9,1.646,0.877,0.948,0.149,0.04400000000000004,-0.101,0,0,0.0,2023
2024-06-02,Royals,Padres,0.182,0.867,Manny Machado,592518.0,Padres,666142,0,R,L,4.0,6,3.48,1.39,0.906,0.677,0.097,0.039000000000000035,-0.08499999999999999,0,0,0.0,2024
2024-05-01,Padres,Reds,0.16,0.882,Elly De La Cruz,682829.0,Reds,605397,0,R,R,2.0,5,4.37,1.58,0.885,0.792,0.117,0.0030000000000000027,-0.043,0,0,0.0,2024
2025-05-14,Blue Jays,Rays,0.16,0.882,Brandon Lowe,664040.0,Rays,605135,0,L,R,2.0,5,4.4,1.586,0.884,0.796,0.117,0.0020000000000000018,-0.043,0,0,0.0,2025
2025-07-19,Diamondbacks,Cardinals,0.083,0.962,James McCann,543510.0,Diamondbacks,543243,0,R,R,4.0,7,3.32,1.434,0.902,0.569,0.081,-0.05999999999999994,-0.0020000000000000018,0,0,0.0,2025
2025-05-17,Red Sox,Braves,0.238,0.789,Alex Bregman,608324.0,Red Sox,656550,0,R,R,3.0,5,4.35,1.501,0.894,0.855,0.129,0.10499999999999998,-0.10899999999999999,0,0,0.0,2025
2025-06-03,Red Sox,Angels,0.083,0.962,Chris Taylor,621035.0,Angels,678394,0,R,R,8.0,6,4.53,1.676,0.873,0.75,0.109,-0.08899999999999997,0.025999999999999995,0,0,0.0,2025
2023-08-12,Royals,Cardinals,0.167,0.917,Jordan Walker,691023.0,Cardinals,666142,0,R,L,8.0,8,3.91,1.516,0.893,0.728,0.105,-0.02400000000000002,-0.06200000000000001,0,0,0.0,2023
2024-04-21,Giants,Diamondbacks,0.1,0.952,Lourdes Gurriel,666971.0,Diamondbacks,663855,0,R,R,3.0,4,2.83,1.328,0.913,0.509,0.073,-0.038999999999999924,-0.02700000000000001,0,0,0.0,2024
2023-05-03,Padres,Reds,0.25,0.833,Trent Grisham,663757.0,Padres,570666,0,L,R,1.0,5,5.04,1.674,0.873,0.968,0.154,0.040000000000000036,-0.096,0,0,0.0,2023
2024-07-11,Orioles,Cubs,0.083,0.962,Tomas Nido,621512.0,Cubs,544150,0,R,R,9.0,7,3.26,1.422,0.903,0.56,0.08,-0.05899999999999994,-0.0030000000000000027,0,0,0.0,2024
2025-08-27,Dodgers,Reds,0.167,0.875,Austin Hays,669720.0,Reds,660271,0,R,R,4.0,8,1.39,0.978,0.941,0.35,0.056,0.06599999999999995,-0.11100000000000002,0,0,0.0,2025
2023-05-20,Padres,Red Sox,0.238,0.846,Fernando Tatis,665487.0,Padres,519242,1,R,L,1.0,5,5.98,1.873,0.844,1.099,0.187,-0.0020000000000000018,-0.05099999999999999,0,0,0.0,2023
2025-09-05,Orioles,Dodgers,0.167,0.875,Mookie Betts,605141.0,Dodgers,665152,0,R,R,2.0,9,3.9,1.48,0.897,0.727,0.105,0.02200000000000002,-0.06200000000000001,0,0,0.0,2025
2023-08-01,Marlins,Phillies,0.148,0.941,Bryce Harper,547180.0,Phillies,645261,0,L,R,3.0,8,5.76,1.905,0.839,0.99,0.159,-0.10199999999999998,0.01100000000000001,0,0,0.0,2023
2024-08-30,Astros,Royals,0.108,0.933,Jake Meyers,676694.0,Astros,607625,0,R,R,8.0,8,3.52,1.45,0.9,0.62,0.088,-0.03300000000000003,-0.020000000000000004,0,0,0.0,2024
2025-06-08,Pirates,Phillies,0.077,0.962,Brandon Marsh,669016.0,Phillies,694973,0,L,R,9.0,6,4.24,1.618,0.88,0.701,0.101,-0.08199999999999996,0.024000000000000007,0,0,0.0,2025
2025-09-06,Pirates,Brewers,0.08,0.968,Joey Ortiz,687401.0,Brewers,656605,0,R,R,9.0,9,3.06,1.386,0.907,0.527,0.075,-0.06099999999999994,-0.0050000000000000044,0,0,0.0,2025
2024-08-16,Pirates,Mariners,0.125,0.917,Dominic Canzone,686527.0,Mariners,694973,0,L,R,7.0,8,5.3,1.794,0.856,0.901,0.138,-0.061000000000000054,0.013000000000000012,0,0,0.0,2024
2024-06-07,Pirates,Twins,0.16,0.882,Max Kepler,596146.0,Twins,656605,0,L,R,4.0,6,5.01,1.708,0.868,0.888,0.136,-0.014000000000000012,-0.023999999999999994,0,0,0.0,2024
2024-06-11,Mets,Marlins,0.143,0.909,Josh Bell,605137.0,Marlins,656731,0,L,R,3.0,6,4.5,1.627,0.879,0.797,0.117,-0.030000000000000027,-0.02599999999999998,0,0,0.0,2024
2023-05-08,Brewers,Dodgers,0.211,0.867,Freddie Freeman,518692.0,Dodgers,642547,0,L,R,2.0,5,5.48,1.79,0.857,1.001,0.162,-0.010000000000000009,-0.04899999999999999,0,0,0.0,2023
2025-05-12,Braves,Nationals,0.125,0.917,Luis Garcia,671277.0,Nationals,656550,0,L,R,5.0,5,4.35,1.604,0.882,0.759,0.111,-0.03500000000000003,-0.013999999999999999,0,0,0.0,2025
2025-09-13,Brewers,Cardinals,0.108,0.933,Brice Turang,668930.0,Brewers,543243,0,L,R,3.0,9,3.1,1.366,0.909,0.557,0.079,-0.02400000000000002,-0.028999999999999998,0,0,0.0,2025
2024-08-21,Giants,White Sox,0.08,0.968,Curt Casali,592200.0,Giants,676979,0,R,L,8.0,8,4.43,1.66,0.875,0.732,0.106,-0.09299999999999997,0.025999999999999995,0,0,0.0,2024
2024-09-17,Padres,Astros,0.103,0.941,Jake Cronenworth,630105.0,Padres,686613,0,L,R,7.0,9,2.76,1.305,0.915,0.502,0.072,-0.025999999999999912,-0.031,0,0,0.0,2024
2025-06-21,Rockies,Diamondbacks,0.182,0.857,Jordan Beck,687597.0,Rockies,518876,1,R,R,2.0,6,2.4,1.166,0.927,0.515,0.074,0.07000000000000006,-0.108,0,0,0.0,2025
2024-05-12,Brewers,Cardinals,0.286,0.778,Nolan Gorman,669357.0,Cardinals,669060,0,L,R,5.0,5,5.21,1.664,0.874,1.025,0.167,0.09599999999999997,-0.11899999999999997,0,0,0.0,2024
2024-07-25,Rangers,White Sox,0.235,0.818,Adolis Garcia,666969.0,Rangers,686563,0,R,R,5.0,7,5.26,1.706,0.869,0.989,0.159,0.051000000000000045,-0.07599999999999998,0,0,0.0,2024
2025-08-23,Padres,Dodgers,0.211,0.84,Freddie Freeman,518692.0,Dodgers,641482,0,L,L,4.0,8,5.08,1.688,0.871,0.941,0.147,0.031000000000000028,-0.064,0,0,0.0,2025
2025-08-16,Dodgers,Padres,0.182,0.862,Ramon Laureano,657656.0,Padres,605483,0,R,L,6.0,8,6.27,1.944,0.832,1.095,0.186,-0.030000000000000027,0.0040000000000000036,0,0,0.0,2025
2023-05-31,Red Sox,Reds,0.16,0.923,Jose Barrero,676480.0,Reds,572020,0,R,L,8.0,5,5.26,1.79,0.857,0.925,0.144,-0.06600000000000006,-0.016000000000000014,0,0,0.0,2023
2024-04-30,Angels,Phillies,0.256,0.789,Bryce Harper,547180.0,Phillies,542881,0,L,L,3.0,4,4.92,1.615,0.881,0.956,0.151,0.09199999999999997,-0.10500000000000001,0,0,0.0,2024
2024-05-22,Cubs,Braves,0.154,0.889,Seiya Suzuki,673548.0,Cubs,608331,0,R,L,2.0,5,5.03,1.717,0.867,0.885,0.135,-0.02200000000000002,-0.01899999999999999,0,0,0.0,2024
2024-04-29,Athletics,Pirates,0.138,0.909,JJ Bleday,668709.0,Athletics,663559,0,L,L,7.0,4,3.03,1.333,0.912,0.572,0.081,0.0030000000000000027,-0.05700000000000001,0,0,0.0,2024
2025-07-25,Orioles,Rockies,0.129,0.917,Jordan Beck,687597.0,Rockies,665152,0,R,R,4.0,7,3.62,1.458,0.899,0.653,0.093,-0.018000000000000016,-0.036000000000000004,0,0,0.0,2025
2024-05-29,Rays,Athletics,0.111,0.933,Harold Ramirez,623912.0,Rays,683155,0,R,R,5.0,5,3.14,1.374,0.908,0.565,0.08,-0.025000000000000022,-0.031,0,0,0.0,2024
2024-08-05,Athletics,White Sox,0.103,0.941,Corey Julks,667452.0,White Sox,676664,0,R,L,8.0,8,2.59,1.271,0.918,0.476,0.069,-0.02299999999999991,-0.03399999999999999,0,0,0.0,2024
2024-06-24,Cardinals,Braves,0.083,0.962,Masyn Winn,691026.0,Cardinals,680885,0,R,R,1.0,6,2.67,1.304,0.915,0.471,0.069,-0.04699999999999993,-0.013999999999999999,0,0,0.0,2024
2024-06-17,Rockies,Dodgers,0.2,0.846,Brenton Doyle,686668.0,Rockies,572020,0,R,L,1.0,6,5.61,1.799,0.855,1.012,0.164,0.009000000000000008,-0.036000000000000004,0,0,0.0,2024
2025-08-05,Red Sox,Royals,0.128,0.909,Randal Grichuk,545341.0,Royals,676979,0,R,L,6.0,8,3.75,1.477,0.897,0.671,0.096,-0.01200000000000001,-0.032,0,0,0.0,2025
2025-07-08,White Sox,Blue Jays,0.083,0.952,Austin Slater,596103.0,White Sox,605135,0,R,R,7.0,7,3.98,1.558,0.888,0.668,0.095,-0.06399999999999995,0.011999999999999997,0,0,0.0,2025
2023-08-11,Red Sox,Tigers,0.143,0.941,Eric Haase,606992.0,Tigers,519242,0,R,L,9.0,8,5.32,1.817,0.852,0.92,0.143,-0.08899999999999997,0.0,0,0,0.0,2023
2025-04-01,Blue Jays,Nationals,0.114,0.9,Nathaniel Lowe,663993.0,Nationals,621244,0,L,R,4.0,4,3.86,1.492,0.895,0.676,0.097,-0.0050000000000000044,-0.017,0,0,0.0,2025
2024-04-08,Rockies,Diamondbacks,0.244,0.8,Ketel Marte,606466.0,Diamondbacks,607536,0,L,L,1.0,4,4.24,1.488,0.896,0.843,0.126,0.09599999999999997,-0.118,1,0,2.5,2024
2025-08-30,Reds,Cardinals,0.148,0.9,Miguel Andujar,609280.0,Reds,700241,0,R,R,2.0,8,3.88,1.496,0.895,0.708,0.102,-0.0050000000000000044,-0.046,0,0,0.0,2025
2023-06-13,Mets,Yankees,0.105,0.98,Mark Canha,592192.0,Mets,622663,0,R,R,9.0,6,3.96,1.576,0.885,0.683,0.098,-0.09499999999999997,-0.006999999999999992,0,0,0.0,2023
2025-09-19,Pirates,Athletics,0.095,0.952,Zack Gelof,680869.0,Athletics,656605,0,R,R,9.0,9,4.26,1.614,0.881,0.72,0.104,-0.07099999999999995,0.008999999999999994,0,0,0.0,2025
2024-07-21,Twins,Brewers,0.103,0.941,Eric Haase,606992.0,Brewers,657746,1,R,R,9.0,7,3.77,1.507,0.894,0.653,0.093,-0.04699999999999993,-0.009999999999999995,0,0,0.0,2024
2024-09-01,Rays,Padres,0.103,0.941,Jose Siri,642350.0,Rays,656302,0,R,R,9.0,9,4.79,1.711,0.868,0.806,0.119,-0.07299999999999995,0.016,0,0,0.0,2024
2023-05-28,Rockies,Mets,0.174,0.917,Randal Grichuk,545341.0,Rockies,656731,0,R,R,5.0,5,4.27,1.588,0.884,0.788,0.116,-0.03300000000000003,-0.05799999999999998,0,0,0.0,2023
2023-05-20,Pirates,Diamondbacks,0.095,0.99,Ji Hwan Bae,678225.0,Pirates,694297,0,L,R,7.0,5,5.44,1.88,0.843,0.897,0.138,-0.14700000000000002,0.04300000000000001,0,0,0.0,2023
2024-05-24,Pirates,Braves,0.154,0.889,Orlando Arcia,606115.0,Braves,663559,0,R,L,6.0,5,4.88,1.687,0.871,0.863,0.13,-0.018000000000000016,-0.023999999999999994,0,0,0.0,2024
2024-06-06,Pirates,Dodgers,0.148,0.9,Miguel Vargas,678246.0,Dodgers,663559,0,R,L,8.0,6,5.15,1.75,0.862,0.898,0.138,-0.038000000000000034,-0.009999999999999981,0,0,0.0,2024
2023-08-09,Tigers,Twins,0.2,0.882,Riley Greene,682985.0,Tigers,641927,0,L,R,2.0,8,5.7,1.846,0.848,1.025,0.167,-0.03400000000000003,-0.033,0,0,0.0,2023
2024-08-28,Red Sox,Blue Jays,0.143,0.9,Daulton Varsho,662139.0,Blue Jays,678394,0,L,R,2.0,8,5.68,1.856,0.846,0.974,0.155,-0.05400000000000005,0.01200000000000001,0,0,0.0,2024
2025-06-16,Rays,Orioles,0.167,0.857,Jordan Westburg,676059.0,Orioles,686752,0,R,R,4.0,6,4.78,1.642,0.877,0.859,0.13,0.020000000000000018,-0.037000000000000005,0,0,0.0,2025
