position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,pred_odds,diff,sb_no_hr,pick,date,hr,book,odds,profit
SS,R,Jacob Wilson,Logan Allen,L,1,ATH,CLE,away,3.54,ATH,805779.0,-880.0,133.0,88.2,0,2025-07-19,1,,-747.0,0.0
RF,R,Brent Rooker,Logan Allen,L,2,ATH,CLE,away,7.53,ATH,667670.0,-361.0,20.0,77.3,0,2025-07-19,0,,-341.0,0.0
DH,L,Nick Kurtz,Logan Allen,L,3,ATH,CLE,away,6.82,ATH,701762.0,-408.0,18.0,79.6,0,2025-07-19,1,,-390.0,0.0
C,R,Shea Langeliers,Logan Allen,L,4,ATH,CLE,away,5.82,ATH,669127.0,-495.0,46.0,81.8,0,2025-07-19,1,,-449.0,0.0
LF,R,Miguel Andujar,Logan Allen,L,5,ATH,CLE,away,4.29,ATH,609280.0,-706.0,-95.0,88.9,0,2025-07-19,0,,-801.0,0.0
2B,R,Luis Urias,Logan Allen,L,6,ATH,CLE,away,4.34,ATH,649966.0,-700.0,,,0,2025-07-19,0,,,0.0
3B,R,Max Muncy,Logan Allen,L,8,ATH,CLE,away,5.52,ATH,691777.0,-529.0,-101.0,86.3,0,2025-07-19,0,,-630.0,0.0
CF,R,Denzel Clarke,Logan Allen,L,9,ATH,CLE,away,4.57,ATH,672016.0,-658.0,-89.0,88.2,0,2025-07-19,0,,-747.0,0.0
3B,S,Jose Ramirez,Luis Severino,R,3,ATH,CLE,home,5.34,CLE,608070.0,-549.0,239.0,75.6,0,2025-07-19,1,,-310.0,0.0
1B,S,Carlos Santana,Luis Severino,R,4,ATH,CLE,home,4.37,CLE,467793.0,-694.0,195.0,83.3,0,2025-07-19,0,,-499.0,0.0
CF,S,Angel Martinez,Luis Severino,R,5,ATH,CLE,home,3.45,CLE,682657.0,-910.0,280.0,86.3,0,2025-07-19,0,,-630.0,0.0
RF,L,Nolan Jones,Luis Severino,R,6,ATH,CLE,home,5.52,CLE,666134.0,-529.0,-20.0,84.6,0,2025-07-19,0,,-549.0,0.0
SS,S,Brayan Rocchio,Luis Severino,R,9,ATH,CLE,home,3.13,CLE,677587.0,-1011.0,-94.0,91.7,0,2025-07-19,0,,-1105.0,0.0
RF,R,Aaron Judge,Joey Wentz,L,2,NYY,ATL,away,7.39,NYY,592450.0,-369.0,199.0,63.0,0,2025-07-19,0,,-170.0,0.0
CF,L,Cody Bellinger,Joey Wentz,L,3,NYY,ATL,away,3.37,NYY,641355.0,-931.0,531.0,80.0,0,2025-07-19,1,,-400.0,0.0
DH,R,Giancarlo Stanton,Joey Wentz,L,4,NYY,ATL,away,4.68,NYY,519317.0,-641.0,366.0,73.3,0,2025-07-19,0,,-275.0,0.0
2B,L,Jazz Chisholm,Joey Wentz,L,5,NYY,ATL,away,4.36,NYY,665862.0,-694.0,268.0,81.0,0,2025-07-19,0,,-426.0,0.0
1B,R,Paul Goldschmidt,Joey Wentz,L,6,NYY,ATL,away,3.37,NYY,502671.0,-931.0,531.0,80.0,0,2025-07-19,0,,-400.0,0.0
C,L,Austin Wells,Joey Wentz,L,7,NYY,ATL,away,3.3,NYY,669224.0,-953.0,504.0,81.8,0,2025-07-19,0,,-449.0,0.0
SS,R,Anthony Volpe,Joey Wentz,L,8,NYY,ATL,away,2.67,NYY,683011.0,-1199.0,499.0,87.5,0,2025-07-19,1,,-700.0,0.0
3B,R,Oswald Peraza,Joey Wentz,L,9,NYY,ATL,away,3.26,NYY,672724.0,-964.0,163.0,88.9,0,2025-07-19,0,,-801.0,0.0
LF,S,Jurickson Profar,Will Warren,R,1,NYY,ATL,home,4.72,ATL,595777.0,-635.0,36.0,85.7,0,2025-07-19,0,,-599.0,0.0
1B,L,Matt Olson,Will Warren,R,2,NYY,ATL,home,6.77,ATL,621566.0,-413.0,84.0,76.7,0,2025-07-19,0,,-329.0,0.0
RF,R,Ronald Acuna,Will Warren,R,3,NYY,ATL,home,6.8,ATL,660670.0,-410.0,69.0,77.3,0,2025-07-19,0,,-341.0,0.0
C,L,Drake Baldwin,Will Warren,R,4,NYY,ATL,home,5.09,ATL,686948.0,-580.0,,,0,2025-07-19,0,,,0.0
DH,R,Marcell Ozuna,Will Warren,R,5,NYY,ATL,home,5.65,ATL,542303.0,-513.0,-8.0,83.9,0,2025-07-19,0,,-521.0,0.0
2B,S,Ozzie Albies,Will Warren,R,6,NYY,ATL,home,3.88,ATL,645277.0,-793.0,244.0,84.6,0,2025-07-19,1,,-549.0,0.0
3B,R,Nacho Alvarez,Will Warren,R,7,NYY,ATL,home,3.42,ATL,805373.0,-910.0,,,0,2025-07-19,0,,,0.0
CF,L,Michael Harris II,Will Warren,R,8,NYY,ATL,home,4.45,ATL,671739.0,-681.0,-19.0,87.5,0,2025-07-19,1,,-700.0,0.0
SS,R,Nick Allen,Will Warren,R,9,NYY,ATL,home,2.21,ATL,669397.0,-1462.0,-51.0,93.8,0,2025-07-19,0,,-1513.0,0.0
DH,R,Rob Refsnyder,Shota Imanaga,L,1,BOS,CHC,away,6.8,BOS,608701.0,-410.0,-89.0,83.3,0,2025-07-19,0,,-499.0,0.0
2B,R,Romy Gonzalez,Shota Imanaga,L,2,BOS,CHC,away,7.4,BOS,663853.0,-369.0,-31.0,80.0,0,2025-07-19,0,,-400.0,0.0
3B,R,Alex Bregman,Shota Imanaga,L,3,BOS,CHC,away,5.99,BOS,608324.0,-478.0,137.0,77.3,0,2025-07-19,0,,-341.0,0.0
SS,R,Trevor Story,Shota Imanaga,L,6,BOS,CHC,away,4.79,BOS,596115.0,-625.0,264.0,78.3,0,2025-07-19,0,,-361.0,0.0
LF,L,Jarren Duran,Shota Imanaga,L,7,BOS,CHC,away,4.82,BOS,680776.0,-619.0,20.0,85.7,0,2025-07-19,0,,-599.0,0.0
1B,S,Abraham Toro,Shota Imanaga,L,8,BOS,CHC,away,3.81,BOS,647351.0,-809.0,260.0,84.6,0,2025-07-19,0,,-549.0,0.0
CF,R,Ceddanne Rafaela,Shota Imanaga,L,9,BOS,CHC,away,6.02,BOS,678882.0,-478.0,29.0,81.8,0,2025-07-19,0,,-449.0,0.0
1B,L,Michael Busch,Brayan Bello,R,1,BOS,CHC,home,6.57,CHC,683737.0,-429.0,109.0,76.2,0,2025-07-19,1,,-320.0,0.0
RF,L,Kyle Tucker,Brayan Bello,R,2,BOS,CHC,home,5.99,CHC,663656.0,-478.0,88.0,79.6,0,2025-07-19,1,,-390.0,0.0
DH,R,Seiya Suzuki,Brayan Bello,R,3,BOS,CHC,home,6.11,CHC,673548.0,-468.0,87.0,79.2,0,2025-07-19,0,,-381.0,0.0
CF,L,Pete Crow-Armstrong,Brayan Bello,R,4,BOS,CHC,home,5.97,CHC,691718.0,-481.0,112.0,78.7,0,2025-07-19,1,,-369.0,0.0
LF,S,Ian Happ,Brayan Bello,R,6,BOS,CHC,home,5.12,CHC,664023.0,-576.0,176.0,80.0,0,2025-07-19,1,,-400.0,0.0
SS,R,Dansby Swanson,Brayan Bello,R,7,BOS,CHC,home,3.87,CHC,621020.0,-793.0,244.0,84.6,0,2025-07-19,0,,-549.0,0.0
2B,R,Nico Hoerner,Brayan Bello,R,8,BOS,CHC,home,2.5,CHC,663538.0,-1289.0,90.0,92.3,0,2025-07-19,0,,-1199.0,0.0
3B,R,Matt Shaw,Brayan Bello,R,9,BOS,CHC,home,2.95,CHC,807713.0,-1076.0,176.0,90.0,0,2025-07-19,1,,-900.0,0.0
LF,L,Brendan Donovan,Ryne Nelson,R,1,STL,ARI,away,5.31,STL,680977.0,-554.0,-98.0,86.7,0,2025-07-19,0,,-652.0,0.0
DH,R,Ivan Herrera,Ryne Nelson,R,2,STL,ARI,away,3.77,STL,671056.0,-817.0,218.0,85.7,0,2025-07-19,0,,-599.0,0.0
RF,L,Alec Burleson,Ryne Nelson,R,3,STL,ARI,away,5.12,STL,676475.0,-576.0,101.0,82.6,0,2025-07-19,1,,-475.0,0.0
C,R,William Contreras,Emmet Sheehan,R,2,MIL,LAD,away,4.02,MIL,661388.0,-762.0,442.0,76.2,0,2025-07-19,0,,-320.0,0.0
3B,R,Nolan Arenado,Ryne Nelson,R,5,STL,ARI,away,3.31,STL,571448.0,-953.0,354.0,85.7,0,2025-07-19,0,,-599.0,0.0
SS,R,Masyn Winn,Ryne Nelson,R,6,STL,ARI,away,3.13,STL,691026.0,-1011.0,159.0,89.5,0,2025-07-19,0,,-852.0,0.0
C,R,Pedro Pages,Ryne Nelson,R,8,STL,ARI,away,2.94,STL,686780.0,-1076.0,275.0,88.9,1,2025-07-19,0,,-801.0,1.25
RF,L,Corbin Carroll,Sonny Gray,R,1,STL,ARI,home,6.16,ARI,682998.0,-462.0,133.0,76.7,0,2025-07-19,0,,-329.0,0.0
SS,S,Geraldo Perdomo,Sonny Gray,R,2,STL,ARI,home,3.74,ARI,672695.0,-826.0,-173.0,90.9,0,2025-07-19,0,,-999.0,0.0
1B,L,Josh Naylor,Sonny Gray,R,3,STL,ARI,home,5.17,ARI,647304.0,-571.0,-230.0,88.9,0,2025-07-19,0,,-801.0,0.0
3B,R,Eugenio Suarez,Sonny Gray,R,4,STL,ARI,home,2.31,ARI,553993.0,-1393.0,1043.0,77.8,0,2025-07-19,1,,-350.0,0.0
LF,R,Lourdes Gurriel,Sonny Gray,R,5,STL,ARI,home,4.0,ARI,666971.0,-770.0,70.0,87.5,0,2025-07-19,0,,-700.0,0.0
DH,L,Adrian Del Castillo,Sonny Gray,R,6,STL,ARI,home,5.64,ARI,680728.0,-513.0,,,0,2025-07-19,0,,,0.0
2B,R,Blaze Alexander,Sonny Gray,R,7,STL,ARI,home,1.18,ARI,677942.0,-2841.0,1842.0,90.9,1,2025-07-19,0,,-999.0,1.0
CF,L,Alek Thomas,Sonny Gray,R,8,STL,ARI,home,4.89,ARI,677950.0,-609.0,-390.0,90.9,0,2025-07-19,0,,-999.0,0.0
CF,R,Byron Buxton,Antonio Senzatela,R,1,MIN,COL,away,6.75,MIN,621439.0,-413.0,218.0,66.1,0,2025-07-19,0,,-195.0,0.0
LF,S,Willi Castro,Antonio Senzatela,R,2,MIN,COL,away,4.56,MIN,650489.0,-663.0,164.0,83.3,0,2025-07-19,0,,-499.0,0.0
DH,L,Trevor Larnach,Antonio Senzatela,R,3,MIN,COL,away,6.02,MIN,663616.0,-478.0,109.0,78.7,0,2025-07-19,0,,-369.0,0.0
C,R,Ryan Jeffers,Antonio Senzatela,R,4,MIN,COL,away,5.57,MIN,680777.0,-521.0,121.0,80.0,0,2025-07-19,0,,-400.0,0.0
SS,R,Carlos Correa,Antonio Senzatela,R,5,MIN,COL,away,5.06,MIN,621043.0,-585.0,185.0,80.0,0,2025-07-19,0,,-400.0,0.0
2B,S,Brooks Lee,Antonio Senzatela,R,6,MIN,COL,away,4.37,MIN,686797.0,-694.0,,,0,2025-07-19,0,,,0.0
RF,L,Matt Wallner,Antonio Senzatela,R,7,MIN,COL,away,6.74,MIN,670242.0,-415.0,65.0,77.8,0,2025-07-19,0,,-350.0,0.0
1B,L,Kody Clemens,Antonio Senzatela,R,9,MIN,COL,away,6.33,MIN,665019.0,-449.0,129.0,76.2,0,2025-07-19,0,,-320.0,0.0
2B,L,Brice Turang,Emmet Sheehan,R,1,MIL,LAD,away,4.14,MIL,668930.0,-740.0,-112.0,89.5,0,2025-07-19,0,,-852.0,0.0
CF,R,Jackson Chourio,Emmet Sheehan,R,3,MIL,LAD,away,4.82,MIL,694192.0,-619.0,269.0,77.8,0,2025-07-19,0,,-350.0,0.0
DH,L,Christian Yelich,Emmet Sheehan,R,4,MIL,LAD,away,5.33,MIL,592885.0,-549.0,168.0,79.2,0,2025-07-19,0,,-381.0,0.0
1B,R,Andrew Vaughn,Emmet Sheehan,R,5,MIL,LAD,away,6.18,MIL,683734.0,-462.0,112.0,77.8,0,2025-07-19,0,,-350.0,0.0
LF,S,Isaac Collins,Emmet Sheehan,R,6,MIL,LAD,away,3.14,MIL,686555.0,-1011.0,412.0,85.7,0,2025-07-19,1,,-599.0,0.0
3B,R,Caleb Durbin,Emmet Sheehan,R,8,MIL,LAD,away,3.07,MIL,702332.0,-1036.0,289.0,88.2,0,2025-07-19,0,,-747.0,0.0
SS,R,Joey Ortiz,Emmet Sheehan,R,9,MIL,LAD,away,3.12,MIL,687401.0,-1011.0,311.0,87.5,0,2025-07-19,1,,-700.0,0.0
DH,L,Shohei Ohtani,Freddy Peralta,R,1,MIL,LAD,home,9.21,LAD,660271.0,-277.0,101.0,63.8,0,2025-07-19,1,,-176.0,0.0
1B,L,Freddie Freeman,Freddy Peralta,R,3,MIL,LAD,home,5.58,LAD,518692.0,-521.0,121.0,80.0,0,2025-07-19,0,,-400.0,0.0
C,R,Will Smith,Freddy Peralta,R,4,MIL,LAD,home,5.37,LAD,669257.0,-545.0,176.0,78.7,0,2025-07-19,0,,-369.0,0.0
RF,R,Teoscar Hernandez,Freddy Peralta,R,5,MIL,LAD,home,5.97,LAD,606192.0,-481.0,100.0,79.2,0,2025-07-19,0,,-381.0,0.0
CF,R,Andy Pages,Freddy Peralta,R,6,MIL,LAD,home,4.67,LAD,681624.0,-641.0,251.0,79.6,0,2025-07-19,0,,-390.0,0.0
LF,L,Michael Conforto,Freddy Peralta,R,7,MIL,LAD,home,5.07,LAD,624424.0,-585.0,86.0,83.3,0,2025-07-19,0,,-499.0,0.0
3B,S,Tommy Edman,Freddy Peralta,R,8,MIL,LAD,home,3.91,LAD,669242.0,-785.0,186.0,85.7,0,2025-07-19,1,,-599.0,0.0
2B,L,Hyeseong Kim,Freddy Peralta,R,9,MIL,LAD,home,1.52,LAD,808975.0,-2173.0,1426.0,88.2,1,2025-07-19,0,,-747.0,1.34
3B,R,Isaac Paredes,Logan Evans,R,1,HOU,SEA,away,4.75,HOU,670623.0,-630.0,181.0,81.8,0,2025-07-19,0,,-449.0,0.0
RF,R,Cam Smith,Logan Evans,R,2,HOU,SEA,away,4.44,HOU,701358.0,-681.0,82.0,85.7,0,2025-07-19,0,,-599.0,0.0
LF,R,Jose Altuve,Logan Evans,R,3,HOU,SEA,away,4.87,HOU,514888.0,-614.0,15.0,85.7,0,2025-07-19,0,,-599.0,0.0
1B,R,Christian Walker,Logan Evans,R,4,HOU,SEA,away,6.85,HOU,572233.0,-408.0,8.0,80.0,0,2025-07-19,0,,-400.0,0.0
DH,S,Victor Caratini,Logan Evans,R,5,HOU,SEA,away,5.58,HOU,605170.0,-521.0,-78.0,85.7,0,2025-07-19,0,,-599.0,0.0
C,R,Yainer Diaz,Logan Evans,R,6,HOU,SEA,away,5.16,HOU,673237.0,-571.0,72.0,83.3,0,2025-07-19,0,,-499.0,0.0
CF,L,Taylor Trammell,Logan Evans,R,7,HOU,SEA,away,4.92,HOU,666211.0,-604.0,5.0,85.7,0,2025-07-19,0,,-599.0,0.0
SS,R,Mauricio Dubon,Logan Evans,R,8,HOU,SEA,away,3.34,HOU,643289.0,-942.0,-57.0,90.9,0,2025-07-19,0,,-999.0,0.0
SS,L,J.P. Crawford,Lance McCullers,R,1,HOU,SEA,home,5.34,SEA,641487.0,-549.0,-198.0,88.2,0,2025-07-19,0,,-747.0,0.0
C,S,Cal Raleigh,Lance McCullers,R,3,HOU,SEA,home,8.24,SEA,663728.0,-322.0,92.0,69.7,0,2025-07-19,0,,-230.0,0.0
LF,R,Randy Arozarena,Lance McCullers,R,4,HOU,SEA,home,5.29,SEA,668227.0,-558.0,197.0,78.3,0,2025-07-19,0,,-361.0,0.0
DH,S,Jorge Polanco,Lance McCullers,R,5,HOU,SEA,home,5.58,SEA,593871.0,-521.0,72.0,81.8,0,2025-07-19,0,,-449.0,0.0
1B,L,Luke Raley,Lance McCullers,R,6,HOU,SEA,home,6.12,SEA,670042.0,-468.0,-31.0,83.3,0,2025-07-19,0,,-499.0,0.0
RF,L,Dominic Canzone,Lance McCullers,R,7,HOU,SEA,home,6.44,SEA,686527.0,-438.0,-37.0,82.6,0,2025-07-19,0,,-475.0,0.0
3B,R,Ben Williamson,Lance McCullers,R,8,HOU,SEA,home,3.37,SEA,810938.0,-931.0,,,0,2025-07-19,0,,,0.0
2B,L,Cole Young,Lance McCullers,R,9,HOU,SEA,home,4.19,SEA,702284.0,-726.0,-273.0,90.9,0,2025-07-19,0,,-999.0,0.0
CF,L,Jung Hoo Lee,Jose Berrios,R,1,SF,TOR,away,4.96,SF,808982.0,-599.0,0.0,85.7,0,2025-07-20,0,,-599.0,0.0
LF,R,Heliot Ramos,Jose Berrios,R,2,SF,TOR,away,5.24,SF,671218.0,-562.0,162.0,80.0,0,2025-07-20,0,,-400.0,0.0
DH,L,Rafael Devers,Jose Berrios,R,3,SF,TOR,away,6.98,SF,646240.0,-398.0,88.0,75.6,0,2025-07-20,0,,-310.0,0.0
SS,R,Willy Adames,Jose Berrios,R,4,SF,TOR,away,6.24,SF,642715.0,-456.0,115.0,77.3,0,2025-07-20,0,,-341.0,0.0
RF,L,Mike Yastrzemski,Jose Berrios,R,5,SF,TOR,away,5.67,SF,573262.0,-513.0,172.0,77.3,0,2025-07-20,0,,-341.0,0.0
3B,R,Matt Chapman,Jose Berrios,R,6,SF,TOR,away,6.42,SF,656305.0,-441.0,112.0,76.7,0,2025-07-20,1,,-329.0,0.0
1B,L,Dominic Smith,Jose Berrios,R,7,SF,TOR,away,5.87,SF,642086.0,-492.0,-255.0,88.2,0,2025-07-20,0,,-747.0,0.0
2B,L,Brett Wisely,Jose Berrios,R,8,SF,TOR,away,4.3,SF,689172.0,-706.0,6.0,87.5,0,2025-07-20,0,,-700.0,0.0
C,R,Andrew Knizner,Jose Berrios,R,9,SF,TOR,away,3.67,SF,668800.0,-843.0,96.0,88.2,0,2025-07-20,0,,-747.0,0.0
3B,R,Ernie Clement,Robbie Ray,L,1,SF,TOR,home,4.14,TOR,676391.0,-740.0,191.0,84.6,0,2025-07-20,0,,-549.0,0.0
DH,R,George Springer,Robbie Ray,L,2,SF,TOR,home,6.56,TOR,543807.0,-429.0,29.0,80.0,0,2025-07-20,1,,-400.0,0.0
1B,R,Vladimir Guerrero,Robbie Ray,L,3,SF,TOR,home,6.79,TOR,665489.0,-410.0,41.0,78.7,0,2025-07-20,1,,-369.0,0.0
SS,R,Bo Bichette,Robbie Ray,L,4,SF,TOR,home,5.05,TOR,666182.0,-585.0,136.0,81.8,0,2025-07-20,0,,-449.0,0.0
C,R,Alejandro Kirk,Robbie Ray,L,5,SF,TOR,home,5.11,TOR,672386.0,-580.0,31.0,84.6,0,2025-07-20,0,,-549.0,0.0
RF,L,Addison Barger,Robbie Ray,L,6,SF,TOR,home,3.6,TOR,680718.0,-862.0,313.0,84.6,0,2025-07-20,1,,-549.0,0.0
LF,R,Davis Schneider,Robbie Ray,L,7,SF,TOR,home,6.28,TOR,676914.0,-452.0,-47.0,83.3,0,2025-07-20,0,,-499.0,0.0
2B,R,Leo Jimenez,Robbie Ray,L,8,SF,TOR,home,4.13,TOR,677870.0,-740.0,59.0,87.2,0,2025-07-20,0,,-681.0,0.0
CF,R,Myles Straw,Robbie Ray,L,9,SF,TOR,home,3.95,TOR,664702.0,-777.0,-818.0,94.1,0,2025-07-20,0,,-1595.0,0.0
2B,L,Jackson Holliday,Ryan Pepiot,R,1,BAL,TB,away,6.58,BAL,702616.0,-426.0,-73.0,83.3,0,2025-07-20,1,,-499.0,0.0
3B,R,Jordan Westburg,Ryan Pepiot,R,2,BAL,TB,away,5.93,BAL,676059.0,-485.0,156.0,76.7,0,2025-07-20,0,,-329.0,0.0
SS,L,Gunnar Henderson,Ryan Pepiot,R,3,BAL,TB,away,5.8,BAL,683002.0,-499.0,138.0,78.3,0,2025-07-20,0,,-361.0,0.0
1B,L,Ryan O'Hearn,Ryan Pepiot,R,4,BAL,TB,away,5.6,BAL,656811.0,-521.0,22.0,83.3,0,2025-07-20,1,,-499.0,0.0
RF,R,Ramon Laureano,Ryan Pepiot,R,5,BAL,TB,away,5.49,BAL,657656.0,-533.0,133.0,80.0,0,2025-07-20,0,,-400.0,0.0
LF,L,Colton Cowser,Ryan Pepiot,R,6,BAL,TB,away,5.95,BAL,681297.0,-485.0,85.0,80.0,0,2025-07-20,0,,-400.0,0.0
DH,R,Tyler O'Neill,Ryan Pepiot,R,7,BAL,TB,away,5.51,BAL,641933.0,-529.0,219.0,75.6,0,2025-07-20,0,,-310.0,0.0
CF,L,Cedric Mullins,Ryan Pepiot,R,8,BAL,TB,away,4.56,BAL,656775.0,-663.0,164.0,83.3,0,2025-07-20,0,,-499.0,0.0
DH,R,Yandy Diaz,Trevor Rogers,L,1,BAL,TB,home,6.44,TB,650490.0,-438.0,12.0,81.0,0,2025-07-20,0,,-426.0,0.0
SS,R,Ha-Seong Kim,Trevor Rogers,L,2,BAL,TB,home,4.36,TB,673490.0,-694.0,95.0,85.7,0,2025-07-20,0,,-599.0,0.0
3B,R,Junior Caminero,Trevor Rogers,L,3,BAL,TB,home,5.92,TB,691406.0,-485.0,156.0,76.7,0,2025-07-20,0,,-329.0,0.0
CF,S,Jake Mangum,Trevor Rogers,L,5,BAL,TB,home,3.48,TB,663968.0,-900.0,-163.0,91.4,0,2025-07-20,0,,-1063.0,0.0
LF,R,Christopher Morel,Trevor Rogers,L,6,BAL,TB,home,6.3,TB,666624.0,-449.0,68.0,79.2,0,2025-07-20,0,,-381.0,0.0
RF,R,Jose Caballero,Trevor Rogers,L,7,BAL,TB,home,4.03,TB,676609.0,-762.0,-138.0,90.0,0,2025-07-20,0,,-900.0,0.0
2B,S,Taylor Walls,Trevor Rogers,L,8,BAL,TB,home,2.83,TB,670764.0,-1120.0,220.0,90.0,0,2025-07-20,0,,-900.0,0.0
C,R,Danny Jansen,Trevor Rogers,L,9,BAL,TB,home,4.25,TB,643376.0,-720.0,199.0,83.9,0,2025-07-20,1,,-521.0,0.0
LF,S,Jasson Dominguez,Grant Holmes,R,1,NYY,ATL,away,4.93,NYY,691176.0,-604.0,105.0,83.3,0,2025-07-20,0,,-499.0,0.0
RF,R,Aaron Judge,Grant Holmes,R,2,NYY,ATL,away,8.54,NYY,592450.0,-307.0,149.0,61.2,0,2025-07-20,1,,-158.0,0.0
CF,L,Cody Bellinger,Grant Holmes,R,3,NYY,ATL,away,4.92,NYY,641355.0,-604.0,204.0,80.0,0,2025-07-20,0,,-400.0,0.0
DH,R,Giancarlo Stanton,Grant Holmes,R,4,NYY,ATL,away,6.52,NYY,519317.0,-432.0,147.0,74.0,0,2025-07-20,0,,-285.0,0.0
2B,L,Jazz Chisholm,Grant Holmes,R,5,NYY,ATL,away,6.61,NYY,665862.0,-426.0,36.0,79.6,0,2025-07-20,0,,-390.0,0.0
1B,R,Paul Goldschmidt,Grant Holmes,R,6,NYY,ATL,away,4.19,NYY,502671.0,-726.0,177.0,84.6,0,2025-07-20,0,,-549.0,0.0
SS,R,Anthony Volpe,Grant Holmes,R,8,NYY,ATL,away,3.4,NYY,683011.0,-920.0,268.0,86.7,0,2025-07-20,0,,-652.0,0.0
LF,S,Jurickson Profar,Marcus Stroman,R,1,NYY,ATL,home,4.91,ATL,595777.0,-609.0,10.0,85.7,0,2025-07-20,0,,-599.0,0.0
1B,L,Matt Olson,Marcus Stroman,R,2,NYY,ATL,home,7.17,ATL,621566.0,-383.0,63.0,76.2,0,2025-07-20,1,,-320.0,0.0
RF,R,Ronald Acuna,Marcus Stroman,R,3,NYY,ATL,home,6.4,ATL,660670.0,-443.0,102.0,77.3,0,2025-07-20,1,,-341.0,0.0
C,L,Drake Baldwin,Marcus Stroman,R,4,NYY,ATL,home,4.88,ATL,686948.0,-609.0,110.0,83.3,0,2025-07-20,0,,-499.0,0.0
DH,R,Sean Murphy,Marcus Stroman,R,5,NYY,ATL,home,5.16,ATL,669221.0,-571.0,,,0,2025-07-20,0,,,0.0
2B,S,Ozzie Albies,Marcus Stroman,R,6,NYY,ATL,home,3.88,ATL,645277.0,-793.0,294.0,83.3,0,2025-07-20,0,,-499.0,0.0
3B,R,Nacho Alvarez,Marcus Stroman,R,7,NYY,ATL,home,3.27,ATL,805373.0,-964.0,,,0,2025-07-20,0,,,0.0
CF,L,Michael Harris II,Marcus Stroman,R,8,NYY,ATL,home,4.07,ATL,671739.0,-755.0,206.0,84.6,0,2025-07-20,0,,-549.0,0.0
SS,R,Nick Allen,Marcus Stroman,R,9,NYY,ATL,home,2.14,ATL,669397.0,-1513.0,120.0,93.3,0,2025-07-20,0,,-1393.0,0.0
DH,L,Luis Arraez,MacKenzie Gore,L,1,SD,WSH,away,2.51,SD,650333.0,-1289.0,-19.0,92.9,0,2025-07-20,0,,-1308.0,0.0
3B,R,Manny Machado,MacKenzie Gore,L,2,SD,WSH,away,7.63,SD,592518.0,-355.0,35.0,76.2,0,2025-07-20,0,,-320.0,0.0
RF,R,Fernando Tatis,MacKenzie Gore,L,4,SD,WSH,away,6.36,SD,665487.0,-446.0,46.0,80.0,0,2025-07-20,0,,-400.0,0.0
SS,R,Xander Bogaerts,MacKenzie Gore,L,5,SD,WSH,away,4.79,SD,593428.0,-625.0,-27.0,86.7,0,2025-07-20,1,,-652.0,0.0
LF,L,Gavin Sheets,MacKenzie Gore,L,6,SD,WSH,away,4.54,SD,657757.0,-663.0,-18.0,87.2,0,2025-07-20,0,,-681.0,0.0
2B,R,Jose Iglesias,MacKenzie Gore,L,7,SD,WSH,away,3.44,SD,578428.0,-910.0,-289.0,92.3,0,2025-07-20,0,,-1199.0,0.0
1B,L,Jake Cronenworth,MacKenzie Gore,L,8,SD,WSH,away,3.65,SD,630105.0,-852.0,105.0,88.2,0,2025-07-20,0,,-747.0,0.0
SS,L,CJ Abrams,Nick Pivetta,R,1,SD,WSH,home,5.57,WSH,682928.0,-521.0,50.0,82.5,0,2025-07-20,0,,-471.0,0.0
LF,L,James Wood,Nick Pivetta,R,2,SD,WSH,home,8.17,WSH,695578.0,-326.0,-35.0,78.3,0,2025-07-20,0,,-361.0,0.0
2B,L,Luis Garcia,Nick Pivetta,R,3,SD,WSH,home,6.14,WSH,671277.0,-465.0,-34.0,83.3,0,2025-07-20,0,,-499.0,0.0
1B,L,Nathaniel Lowe,Nick Pivetta,R,4,SD,WSH,home,5.03,WSH,663993.0,-590.0,91.0,83.3,0,2025-07-20,0,,-499.0,0.0
RF,L,Daylen Lile,Nick Pivetta,R,7,SD,WSH,home,4.09,WSH,695734.0,-747.0,0.0,88.2,0,2025-07-20,0,,-747.0,0.0
C,R,Riley Adams,Nick Pivetta,R,8,SD,WSH,home,5.27,WSH,656180.0,-558.0,-41.0,85.7,0,2025-07-20,1,,-599.0,0.0
CF,R,Jacob Young,Nick Pivetta,R,9,SD,WSH,home,2.79,WSH,696285.0,-1150.0,-49.0,92.3,0,2025-07-20,0,,-1199.0,0.0
SS,R,Zach Neto,Ranger Suarez,L,1,LAA,PHI,away,6.79,LAA,687263.0,-410.0,-16.0,81.0,0,2025-07-20,0,,-426.0,0.0
1B,L,Nolan Schanuel,Ranger Suarez,L,2,LAA,PHI,away,3.36,LAA,694384.0,-931.0,79.0,89.5,0,2025-07-20,0,,-852.0,0.0
DH,R,Mike Trout,Ranger Suarez,L,3,LAA,PHI,away,6.07,LAA,545361.0,-471.0,130.0,77.3,0,2025-07-20,0,,-341.0,0.0
LF,R,Taylor Ward,Ranger Suarez,L,4,LAA,PHI,away,7.15,LAA,621493.0,-385.0,-15.0,80.0,0,2025-07-20,0,,-400.0,0.0
CF,R,Jo Adell,Ranger Suarez,L,5,LAA,PHI,away,6.82,LAA,666176.0,-408.0,18.0,79.6,0,2025-07-20,0,,-390.0,0.0
RF,R,Jorge Soler,Ranger Suarez,L,6,LAA,PHI,away,5.58,LAA,624585.0,-521.0,140.0,79.2,0,2025-07-20,0,,-381.0,0.0
