position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,pred_odds,diff,sb_no_hr,pick,date,hr,book,odds,profit
DH,R,Jonathan India,Casey Mize,R,7,KC,DET,away,4.81,KC,663697,-713,-887,94.1,0,8/22/2025,0,MGM,-1600,0
LF,L,John Rave,Casey Mize,R,8,KC,DET,away,5.87,KC,670231,-567,-1933,96.2,0,8/22/2025,0,MGM,-2500,0
CF,L,Kyle Isbel,Casey Mize,R,9,KC,DET,away,3.93,KC,664728,-900,-3100,97.6,0,8/22/2025,0,ESPN,-4000,0
3B,L,Colt Keith,Ryan Bergert,R,1,KC,DET,home,6.33,DET,690993,-517,-483,90.9,0,8/22/2025,0,MGM,-1000,0
2B,R,Gleyber Torres,Ryan Bergert,R,2,KC,DET,home,4.74,DET,650402,-726,-474,92.3,0,8/22/2025,0,MGM,-1200,0
DH,L,Kerry Carpenter,Ryan Bergert,R,3,KC,DET,home,7.87,DET,681481,-398,-102,83.3,0,8/22/2025,0,MGM,-500,0
LF,L,Riley Greene,Ryan Bergert,R,4,KC,DET,home,7.62,DET,682985,-413,-37,81.8,0,8/22/2025,1,MGM,-450,0
1B,R,Spencer Torkelson,Ryan Bergert,R,5,KC,DET,home,5.6,DET,679529,-599,-26,86.2,0,8/22/2025,0,MGM,-625,0
RF,S,Wenceel Perez,Ryan Bergert,R,6,KC,DET,home,5.06,DET,672761,-675,-425,91.7,0,8/22/2025,0,MGM,-1100,0
C,R,Dillon Dingler,Ryan Bergert,R,7,KC,DET,home,4.27,DET,693307,-817,-283,91.7,0,8/22/2025,0,MGM,-1100,0
SS,L,Zach McKinstry,Ryan Bergert,R,8,KC,DET,home,3.48,DET,656716,-1024,-576,94.1,0,8/22/2025,1,MGM,-1600,0
CF,R,Javier Baez,Ryan Bergert,R,9,KC,DET,home,3.47,DET,595879,-1024,-76,91.7,0,8/22/2025,0,MGM,-1100,0
DH,R,George Springer,Ryan Gusto,R,1,TOR,MIA,away,6.57,TOR,543807,-495,-130,86.2,0,8/22/2025,0,MGM,-625,0
RF,L,Addison Barger,Ryan Gusto,R,2,TOR,MIA,away,7.17,TOR,680718,-446,-79,84,0,8/22/2025,0,MGM,-525,0
SS,R,Bo Bichette,Ryan Gusto,R,3,TOR,MIA,away,4.53,TOR,666182,-762,-238,90.9,0,8/22/2025,0,MGM,-1000,0
C,R,Alejandro Kirk,Ryan Gusto,R,4,TOR,MIA,away,4.54,TOR,672386,-762,-238,90.9,0,8/22/2025,0,MGM,-1000,0
CF,L,Daulton Varsho,Ryan Gusto,R,5,TOR,MIA,away,7.22,TOR,662139,-443,-57,83.3,0,8/22/2025,1,ESPN,-500,0
1B,R,Ty France,Ryan Gusto,R,6,TOR,MIA,away,4.25,TOR,664034,-826,-574,93.3,0,8/22/2025,0,MGM,-1400,0
LF,L,Nathan Lukes,Ryan Gusto,R,7,TOR,MIA,away,4.76,TOR,664770,-720,-880,94.1,0,8/22/2025,0,MGM,-1600,0
3B,R,Ernie Clement,Ryan Gusto,R,8,TOR,MIA,away,2.87,TOR,676391,-1270,-1230,96.2,0,8/22/2025,0,MGM,-2500,0
2B,L,Andres Gimenez,Ryan Gusto,R,9,TOR,MIA,away,3.69,TOR,665926,-964,-636,94.1,0,8/22/2025,0,MGM,-1600,0
2B,S,Xavier Edwards,Shane Bieber,R,1,TOR,MIA,home,4.11,MIA,669364,-852,-3148,97.6,0,8/22/2025,0,ESPN,-4000,0
RF,L,Jakob Marsee,Shane Bieber,R,2,TOR,MIA,home,6.98,MIA,805300,-462,-1138,94.1,0,8/22/2025,0,MGM,-1600,0
DH,R,Agustin Ramirez,Shane Bieber,R,3,TOR,MIA,home,5.32,MIA,682663,-635,-65,87.5,0,8/22/2025,0,MGM,-700,0
C,L,Liam Hicks,Shane Bieber,R,5,TOR,MIA,home,4.57,MIA,689414,-755,-2245,96.8,0,8/22/2025,0,MGM,-3000,0
LF,R,Heriberto Hernandez,Shane Bieber,R,6,TOR,MIA,home,4.63,MIA,681715,-747,-453,92.3,0,8/22/2025,0,MGM,-1200,0
1B,L,Troy Johnston,Shane Bieber,R,7,TOR,MIA,home,3.54,MIA,687859,-1011,-989,95.2,0,8/22/2025,0,MGM,-2000,0
CF,R,Derek Hill,Shane Bieber,R,8,TOR,MIA,home,5.53,MIA,656537,-609,-2391,96.8,0,8/22/2025,0,MGM,-3000,0
3B,R,Javier Sanoja,Shane Bieber,R,9,TOR,MIA,home,3.44,MIA,691594,-1036,-3964,98,0,8/22/2025,1,MGM,-5000,0
SS,S,Francisco Lindor,Joey Wentz,L,1,NYM,ATL,away,3.75,NYM,596019,-942,317,86.2,0,8/22/2025,0,MGM,-625,0
RF,L,Juan Soto,Joey Wentz,L,2,NYM,ATL,away,5.64,NYM,665742,-594,144,81.8,0,8/22/2025,1,MGM,-450,0
DH,R,Starling Marte,Joey Wentz,L,3,NYM,ATL,away,3.66,NYM,516782,-975,-425,93.3,0,8/22/2025,0,MGM,-1400,0
1B,R,Pete Alonso,Joey Wentz,L,4,NYM,ATL,away,5.18,NYM,624413,-658,158,83.3,0,8/22/2025,0,MGM,-500,0
3B,R,Mark Vientos,Joey Wentz,L,5,NYM,ATL,away,3.82,NYM,668901,-920,20,90,0,8/22/2025,0,MGM,-900,0
2B,L,Brett Baty,Joey Wentz,L,6,NYM,ATL,away,3.93,NYM,683146,-900,-300,92.3,0,8/22/2025,0,MGM,-1200,0
LF,R,Tyrone Taylor,Joey Wentz,L,7,NYM,ATL,away,2.95,NYM,621438,-1233,-767,95.2,0,8/22/2025,0,MGM,-2000,0
CF,L,Cedric Mullins,Joey Wentz,L,8,NYM,ATL,away,2.99,NYM,656775,-1216,-184,93.3,0,8/22/2025,0,MGM,-1400,0
C,R,Hayden Senger,Joey Wentz,L,9,NYM,ATL,away,3.78,NYM,663584,-942,-2058,96.8,0,8/22/2025,0,MGM,-3000,0
LF,S,Jurickson Profar,Nolan McLean,R,1,NYM,ATL,home,6.18,ATL,595777,-533,-567,91.7,0,8/22/2025,0,MGM,-1100,0
1B,L,Matt Olson,Nolan McLean,R,2,NYM,ATL,home,6.73,ATL,621566,-481,-119,85.7,0,8/22/2025,0,MGM,-600,0
RF,R,Ronald Acuna,Nolan McLean,R,3,NYM,ATL,home,7.12,ATL,660670,-449,-176,86.2,0,8/22/2025,1,MGM,-625,0
CF,L,Michael Harris II,Nolan McLean,R,4,NYM,ATL,home,5.64,ATL,671739,-594,-206,88.9,0,8/22/2025,0,MGM,-800,0
DH,R,Marcell Ozuna,Nolan McLean,R,5,NYM,ATL,home,6.73,ATL,542303,-481,-419,90,0,8/22/2025,0,MGM,-900,0
C,L,Drake Baldwin,Nolan McLean,R,6,NYM,ATL,home,4.97,ATL,686948,-687,-513,92.3,0,8/22/2025,0,MGM,-1200,0
2B,S,Ozzie Albies,Nolan McLean,R,7,NYM,ATL,home,4.31,ATL,645277,-809,-591,93.3,0,8/22/2025,0,MGM,-1400,0
3B,R,Nacho Alvarez,Nolan McLean,R,8,NYM,ATL,home,4.56,ATL,805373,-762,-2738,97.2,0,8/22/2025,0,ESPN,-3500,0
SS,R,Nick Allen,Nolan McLean,R,9,NYM,ATL,home,3.02,ATL,669397,-1199,-18801,99.5,0,8/22/2025,0,ESPN,-20000,0
CF,L,Lars Nootbaar,Adrian Houser,R,1,STL,TB,away,5.73,STL,663457,-585,-65,86.7,0,8/22/2025,0,MGM,-650,0
DH,R,Ivan Herrera,Adrian Houser,R,2,STL,TB,away,5.32,STL,671056,-635,-465,91.7,0,8/22/2025,0,MGM,-1100,0
C,R,William Contreras,Carson Whisenhunt,L,2,SF,MIL,home,6.25,MIL,661388,-525,-100,86.2,0,8/22/2025,1,MGM,-625,0
3B,L,Nolan Gorman,Adrian Houser,R,5,STL,TB,away,6.78,STL,669357,-478,-147,86.2,0,8/22/2025,0,MGM,-625,0
SS,R,Masyn Winn,Adrian Houser,R,6,STL,TB,away,3.78,STL,691026,-942,-658,94.1,0,8/22/2025,0,ESPN,-1600,0
C,R,Yohel Pozo,Adrian Houser,R,8,STL,TB,away,4.17,STL,650968,-843,-357,92.3,0,8/22/2025,0,MGM,-1200,0
RF,R,Jordan Walker,Adrian Houser,R,9,STL,TB,away,4.53,STL,691023,-762,-638,93.3,0,8/22/2025,0,MGM,-1400,0
LF,L,Chandler Simpson,Miles Mikolas,R,1,STL,TB,home,3.58,TB,802415,-999,-2001,96.8,0,8/22/2025,0,MGM,-3000,0
3B,R,Junior Caminero,Miles Mikolas,R,2,STL,TB,home,6.97,TB,691406,-462,112,77.8,0,8/22/2025,1,MGM,-350,0
DH,L,Brandon Lowe,Miles Mikolas,R,3,STL,TB,home,6.52,TB,664040,-502,2,83.3,0,8/22/2025,1,MGM,-500,0
RF,L,Josh Lowe,Miles Mikolas,R,4,STL,TB,home,5.73,TB,666139,-585,-115,87.5,0,8/22/2025,0,MGM,-700,0
CF,S,Jake Mangum,Miles Mikolas,R,5,STL,TB,home,3.2,TB,663968,-1120,-880,95.2,0,8/22/2025,0,MGM,-2000,0
C,L,Hunter Feduccia,Miles Mikolas,R,6,STL,TB,home,6.44,TB,676439,-510,-390,90,0,8/22/2025,0,MGM,-900,0
1B,L,Bob Seymour,Miles Mikolas,R,8,STL,TB,home,5.82,TB,676044,-571,-229,88.9,0,8/22/2025,0,MGM,-800,0
2B,L,Tristan Gray,Miles Mikolas,R,9,STL,TB,home,6.08,TB,656484,-545,-155,87.5,0,8/22/2025,1,MGM,-700,0
CF,R,Byron Buxton,Aaron Civale,R,1,MIN,CWS,away,8.58,MIN,621439,-357,32,76.5,0,8/22/2025,0,MGM,-325,0
DH,L,Trevor Larnach,Aaron Civale,R,2,MIN,CWS,away,7.11,MIN,663616,-452,-148,85.7,0,8/22/2025,0,MGM,-600,0
2B,R,Luke Keaschall,Aaron Civale,R,3,MIN,CWS,away,6.55,MIN,807712,-499,-701,92.3,0,8/22/2025,0,MGM,-1200,0
RF,L,Matt Wallner,Aaron Civale,R,4,MIN,CWS,away,8.53,MIN,670242,-359,-91,81.8,0,8/22/2025,0,MGM,-450,0
C,R,Ryan Jeffers,Aaron Civale,R,5,MIN,CWS,away,5.59,MIN,680777,-599,-301,90,0,8/22/2025,0,MGM,-900,0
SS,S,Brooks Lee,Aaron Civale,R,6,MIN,CWS,away,5.13,MIN,686797,-663,-137,88.9,0,8/22/2025,0,MGM,-800,0
LF,L,James Outman,Aaron Civale,R,7,MIN,CWS,away,6.73,MIN,681546,-481,-169,86.7,0,8/22/2025,0,MGM,-650,0
3B,R,Royce Lewis,Aaron Civale,R,8,MIN,CWS,away,5.11,MIN,668904,-669,44,86.2,0,8/22/2025,1,MGM,-625,0
1B,L,Edouard Julien,Aaron Civale,R,9,MIN,CWS,away,5.6,MIN,666397,-599,-601,92.3,0,8/22/2025,0,MGM,-1200,0
RF,L,Mike Tauchman,Zebby Matthews,R,1,MIN,CWS,home,7.35,CWS,643565,-432,-218,86.7,0,8/22/2025,0,MGM,-650,0
3B,R,Miguel Vargas,Zebby Matthews,R,2,MIN,CWS,home,6.09,CWS,678246,-545,-205,88.2,0,8/22/2025,0,MGM,-750,0
C,L,Kyle Teel,Zebby Matthews,R,3,MIN,CWS,home,7.56,CWS,691019,-418,-332,88.2,0,8/22/2025,0,MGM,-750,0
1B,R,Lenyn Sosa,Zebby Matthews,R,4,MIN,CWS,home,6.37,CWS,672820,-513,-137,86.7,0,8/22/2025,0,MGM,-650,0
SS,L,Colson Montgomery,Zebby Matthews,R,5,MIN,CWS,home,9.08,CWS,695657,-331,-294,86.2,0,8/22/2025,1,MGM,-625,0
CF,R,Luis Robert,Zebby Matthews,R,6,MIN,CWS,home,6.56,CWS,673357,-499,-251,88.2,0,8/22/2025,0,MGM,-750,0
LF,L,Andrew Benintendi,Zebby Matthews,R,7,MIN,CWS,home,6.52,CWS,643217,-502,-298,88.9,0,8/22/2025,0,MGM,-800,0
2B,R,Chase Meidroth,Zebby Matthews,R,8,MIN,CWS,home,4.15,CWS,805367,-843,-1657,96.2,0,8/22/2025,0,MGM,-2500,0
DH,S,Edgar Quero,Zebby Matthews,R,9,MIN,CWS,home,3.63,CWS,700337,-975,-225,92.3,0,8/22/2025,0,MGM,-1200,0
LF,L,Steven Kwan,Nathan Eovaldi,R,1,CLE,TEX,away,5.06,CLE,680757,-675,-1325,95.2,0,8/22/2025,0,MGM,-2000,0
CF,L,Daniel Schneemann,Nathan Eovaldi,R,2,CLE,TEX,away,6.62,CLE,682177,-492,-508,90.9,0,8/22/2025,0,MGM,-1000,0
3B,S,Jose Ramirez,Nathan Eovaldi,R,3,CLE,TEX,away,6.41,CLE,608070,-510,60,81.8,0,8/22/2025,0,MGM,-450,0
DH,L,Kyle Manzardo,Nathan Eovaldi,R,4,CLE,TEX,away,7.07,CLE,700932,-456,-94,84.6,0,8/22/2025,0,MGM,-550,0
1B,S,Carlos Santana,Nathan Eovaldi,R,5,CLE,TEX,away,5.6,CLE,467793,-599,-501,91.7,0,8/22/2025,0,MGM,-1100,0
SS,R,Gabriel Arias,Nathan Eovaldi,R,7,CLE,TEX,away,6.02,CLE,672356,-549,-851,93.3,0,8/22/2025,0,ESPN,-1400,0
C,L,Bo Naylor,Nathan Eovaldi,R,8,CLE,TEX,away,6.44,CLE,666310,-510,-190,87.5,0,8/22/2025,0,MGM,-700,0
2B,S,Brayan Rocchio,Nathan Eovaldi,R,9,CLE,TEX,away,4.45,CLE,677587,-777,-2223,96.8,0,8/22/2025,0,MGM,-3000,0
LF,L,Josh Smith,Slade Cecconi,R,1,CLE,TEX,home,5.72,TEX,669701,-585,-415,90.9,0,8/22/2025,0,MGM,-1000,0
CF,R,Wyatt Langford,Slade Cecconi,R,2,CLE,TEX,home,6.73,TEX,694671,-481,31,81.8,0,8/22/2025,1,MGM,-450,0
SS,L,Corey Seager,Slade Cecconi,R,3,CLE,TEX,home,8.01,TEX,608369,-390,40,77.8,0,8/22/2025,0,MGM,-350,0
DH,L,Joc Pederson,Slade Cecconi,R,4,CLE,TEX,home,7,TEX,592626,-459,9,81.8,0,8/22/2025,0,MGM,-450,0
C,R,Kyle Higashioka,Slade Cecconi,R,5,CLE,TEX,home,5.12,TEX,543309,-663,-87,88.2,0,8/22/2025,0,MGM,-750,0
1B,L,Rowdy Tellez,Slade Cecconi,R,6,CLE,TEX,home,7.09,TEX,642133,-452,-173,86.2,0,8/22/2025,1,MGM,-625,0
3B,R,Josh Jung,Slade Cecconi,R,7,CLE,TEX,home,5.05,TEX,673962,-675,-225,90,0,8/22/2025,0,MGM,-900,0
2B,R,Ezequiel Duran,Slade Cecconi,R,8,CLE,TEX,home,5.74,TEX,677649,-580,-1420,95.2,0,8/22/2025,0,MGM,-2000,0
RF,L,Alejandro Osuna,Slade Cecconi,R,9,CLE,TEX,home,6.29,TEX,696030,-521,-1079,94.1,0,8/22/2025,0,MGM,-1600,0
LF,R,Heliot Ramos,Jose Quintana,L,1,SF,MIL,away,6.62,SF,671218,-492,-108,85.7,0,8/22/2025,0,MGM,-600,0
1B,L,Rafael Devers,Jose Quintana,L,2,SF,MIL,away,5.67,SF,646240,-590,-10,85.7,0,8/22/2025,0,MGM,-600,0
SS,R,Willy Adames,Jose Quintana,L,3,SF,MIL,away,6.53,SF,642715,-499,-151,86.7,0,8/22/2025,1,MGM,-650,0
DH,R,Wilmer Flores,Jose Quintana,L,4,SF,MIL,away,5.68,SF,527038,-590,-410,90.9,0,8/22/2025,0,MGM,-1000,0
3B,R,Casey Schmitt,Jose Quintana,L,5,SF,MIL,away,6.4,SF,669477,-513,-387,90,0,8/22/2025,0,MGM,-900,0
CF,L,Jung Hoo Lee,Jose Quintana,L,6,SF,MIL,away,4.17,SF,808982,-843,-557,93.3,0,8/22/2025,0,MGM,-1400,0
RF,R,Luis Matos,Jose Quintana,L,7,SF,MIL,away,6.99,SF,682641,-462,-738,92.3,0,8/22/2025,1,MGM,-1200,0
2B,R,Christian Koss,Jose Quintana,L,8,SF,MIL,away,7.45,SF,683766,-426,-1174,94.1,0,8/22/2025,0,MGM,-1600,0
C,S,Patrick Bailey,Jose Quintana,L,9,SF,MIL,away,5.17,SF,672275,-658,-942,94.1,0,8/22/2025,0,MGM,-1600,0
2B,L,Brice Turang,Carson Whisenhunt,L,1,SF,MIL,home,5.32,MIL,668930,-635,-765,93.3,0,8/22/2025,0,MGM,-1400,0
DH,L,Christian Yelich,Carson Whisenhunt,L,3,SF,MIL,home,6.19,MIL,592885,-533,-217,88.2,0,8/22/2025,0,MGM,-750,0
1B,R,Andrew Vaughn,Carson Whisenhunt,L,4,SF,MIL,home,8.41,MIL,683734,-365,-160,84,0,8/22/2025,0,MGM,-525,0
RF,L,Sal Frelick,Carson Whisenhunt,L,5,SF,MIL,home,4.42,MIL,686217,-785,-2215,96.8,0,8/22/2025,0,MGM,-3000,0
3B,R,Caleb Durbin,Carson Whisenhunt,L,6,SF,MIL,home,1.92,MIL,702332,-1941,341,94.1,1,8/22/2025,0,MGM,-1600,0.62
LF,S,Isaac Collins,Carson Whisenhunt,L,7,SF,MIL,home,2.33,MIL,686555,-1595,495,91.7,1,8/22/2025,0,MGM,-1100,0.91
CF,R,Brandon Lockridge,Carson Whisenhunt,L,8,SF,MIL,home,2.55,MIL,663604,-1438,-1062,96.2,0,8/22/2025,0,MGM,-2500,0
SS,R,Andruw Monasterio,Carson Whisenhunt,L,9,SF,MIL,home,2.77,MIL,655316,-1308,-692,95.2,0,8/22/2025,0,MGM,-2000,0
2B,R,Nico Hoerner,Tyler Anderson,L,1,CHC,LAA,away,5.08,CHC,663538,-669,-331,90.9,0,8/22/2025,0,MGM,-1000,0
RF,L,Kyle Tucker,Tyler Anderson,L,2,CHC,LAA,away,6.57,CHC,663656,-495,45,81.8,0,8/22/2025,1,MGM,-450,0
DH,R,Seiya Suzuki,Tyler Anderson,L,3,CHC,LAA,away,8.65,CHC,673548,-352,-98,81.8,0,8/22/2025,0,MGM,-450,0
C,R,Carson Kelly,Tyler Anderson,L,4,CHC,LAA,away,6.28,CHC,608348,-525,0,84,0,8/22/2025,0,MGM,-525,0
1B,R,Justin Turner,Tyler Anderson,L,6,CHC,LAA,away,6.42,CHC,457759,-510,-115,86.2,0,8/22/2025,0,MGM,-625,0
LF,S,Ian Happ,Tyler Anderson,L,7,CHC,LAA,away,6.44,CHC,664023,-510,-40,84.6,0,8/22/2025,0,MGM,-550,0
SS,R,Dansby Swanson,Tyler Anderson,L,8,CHC,LAA,away,7.15,CHC,621020,-446,-204,86.7,0,8/22/2025,0,MGM,-650,0
3B,R,Matt Shaw,Tyler Anderson,L,9,CHC,LAA,away,5.27,CHC,807713,-641,-9,86.7,0,8/22/2025,0,MGM,-650,0
SS,R,Zach Neto,Javier Assad,R,1,CHC,LAA,home,5.93,LAA,687263,-562,37,84,0,8/22/2025,0,MGM,-525,0
1B,L,Nolan Schanuel,Javier Assad,R,2,CHC,LAA,home,5.32,LAA,694384,-635,-765,93.3,0,8/22/2025,0,MGM,-1400,0
DH,R,Mike Trout,Javier Assad,R,3,CHC,LAA,home,6.8,LAA,545361,-475,75,80,0,8/22/2025,0,MGM,-400,0
LF,R,Taylor Ward,Javier Assad,R,4,CHC,LAA,home,3.79,LAA,621493,-931,306,86.2,0,8/22/2025,0,MGM,-625,0
3B,S,Yoan Moncada,Javier Assad,R,5,CHC,LAA,home,7.44,LAA,660162,-426,-374,88.9,0,8/22/2025,1,MGM,-800,0
RF,R,Jo Adell,Javier Assad,R,6,CHC,LAA,home,6.02,LAA,666176,-549,99,81.8,0,8/22/2025,0,MGM,-450,0
C,R,Logan O'Hoppe,Javier Assad,R,7,CHC,LAA,home,5.44,LAA,681351,-619,69,84.6,0,8/22/2025,0,MGM,-550,0
2B,R,Christian Moore,Javier Assad,R,8,CHC,LAA,home,5.5,LAA,695681,-614,-786,93.3,0,8/22/2025,0,MGM,-1400,0
CF,R,Bryce Teodosio,Javier Assad,R,9,CHC,LAA,home,5.05,LAA,669326,-675,-2325,96.8,0,8/22/2025,0,MGM,-3000,0
DH,L,Shohei Ohtani,Yu Darvish,R,1,LAD,SD,away,10.44,LAD,660271,-276,41,70.1,0,8/22/2025,0,MGM,-235,0
SS,R,Mookie Betts,Yu Darvish,R,2,LAD,SD,away,4.96,LAD,605141,-687,-13,87.5,0,8/22/2025,0,MGM,-700,0
C,R,Will Smith,Yu Darvish,R,3,LAD,SD,away,6.21,LAD,669257,-529,-71,85.7,0,8/22/2025,0,MGM,-600,0
1B,L,Freddie Freeman,Yu Darvish,R,4,LAD,SD,away,6.88,LAD,518692,-468,-57,84,0,8/22/2025,0,MGM,-525,0
RF,R,Teoscar Hernandez,Yu Darvish,R,5,LAD,SD,away,6.21,LAD,606192,-529,-96,86.2,0,8/22/2025,0,MGM,-625,0
CF,R,Andy Pages,Yu Darvish,R,6,LAD,SD,away,5.43,LAD,681624,-619,-131,88.2,0,8/22/2025,0,MGM,-750,0
LF,L,Michael Conforto,Yu Darvish,R,7,LAD,SD,away,5.85,LAD,624424,-571,-329,90,0,8/22/2025,0,MGM,-900,0
3B,S,Alex Freeland,Yu Darvish,R,8,LAD,SD,away,6.4,LAD,690976,-513,-887,93.3,0,8/22/2025,1,MGM,-1400,0
RF,R,Fernando Tatis,Blake Snell,L,1,LAD,SD,home,6.83,SD,665487,-475,-225,87.5,0,8/22/2025,0,MGM,-700,0
1B,L,Luis Arraez,Blake Snell,L,2,LAD,SD,home,2.55,SD,650333,-1438,-3562,98,0,8/22/2025,0,MGM,-5000,0
3B,R,Manny Machado,Blake Snell,L,3,LAD,SD,home,7.17,SD,592518,-446,-154,85.7,0,8/22/2025,0,MGM,-600,0
DH,L,Ryan O'Hearn,Blake Snell,L,4,LAD,SD,home,4.68,SD,656811,-740,-860,94.1,0,8/22/2025,0,MGM,-1600,0
SS,R,Xander Bogaerts,Blake Snell,L,5,LAD,SD,home,5.25,SD,593428,-646,-554,92.3,0,8/22/2025,0,MGM,-1200,0
LF,L,Gavin Sheets,Blake Snell,L,6,LAD,SD,home,4.4,SD,657757,-793,-807,94.1,0,8/22/2025,0,MGM,-1600,0
CF,R,Ramon Laureano,Blake Snell,L,7,LAD,SD,home,7.03,SD,657656,-459,-541,90.9,0,8/22/2025,0,MGM,-1000,0
2B,L,Jake Cronenworth,Blake Snell,L,8,LAD,SD,home,5,SD,630105,-681,-1819,96.2,0,8/22/2025,0,MGM,-2500,0
C,R,Freddy Fermin,Blake Snell,L,9,LAD,SD,home,4.52,SD,666023,-770,-1730,96.2,0,8/22/2025,0,MGM,-2500,0
CF,L,TJ Friedl,Ryne Nelson,R,1,CIN,ARI,away,3.97,CIN,670770,-890,-1110,95.2,0,8/22/2025,0,MGM,-2000,0
2B,L,Gavin Lux,Ryne Nelson,R,2,CIN,ARI,away,4.45,CIN,666158,-777,-1223,95.2,0,8/22/2025,0,MGM,-2000,0
SS,S,Elly De La Cruz,Ryne Nelson,R,3,CIN,ARI,away,5.94,CIN,682829,-558,-442,90.9,0,8/22/2025,0,MGM,-1000,0
LF,R,Austin Hays,Ryne Nelson,R,5,CIN,ARI,away,5.42,CIN,669720,-625,-125,88.2,0,8/22/2025,0,MGM,-750,0
RF,R,Noelvi Marte,Ryne Nelson,R,6,CIN,ARI,away,5.1,CIN,682622,-669,19,86.7,0,8/22/2025,0,MGM,-650,0
1B,R,Spencer Steer,Ryne Nelson,R,7,CIN,ARI,away,3.81,CIN,668715,-931,-469,93.3,0,8/22/2025,0,MGM,-1400,0
C,R,Jose Trevino,Ryne Nelson,R,8,CIN,ARI,away,2.97,CIN,624431,-1216,-1284,96.2,0,8/22/2025,0,MGM,-2500,0
3B,R,Ke'Bryan Hayes,Ryne Nelson,R,9,CIN,ARI,away,2.65,CIN,663647,-1371,-629,95.2,0,8/22/2025,0,MGM,-2000,0
SS,S,Geraldo Perdomo,Zack Littell,R,1,CIN,ARI,home,4.28,ARI,672695,-817,-783,94.1,0,8/22/2025,0,MGM,-1600,0
2B,S,Ketel Marte,Zack Littell,R,2,CIN,ARI,home,6.52,ARI,606466,-502,-48,84.6,0,8/22/2025,0,MGM,-550,0
RF,L,Corbin Carroll,Zack Littell,R,3,CIN,ARI,home,6.42,ARI,682998,-510,60,81.8,0,8/22/2025,0,MGM,-450,0
LF,R,Lourdes Gurriel,Zack Littell,R,4,CIN,ARI,home,4.24,ARI,666971,-826,-274,91.7,0,8/22/2025,0,MGM,-1100,0
1B,L,Pavin Smith,Zack Littell,R,5,CIN,ARI,home,5.59,ARI,656976,-599,-401,90.9,0,8/22/2025,0,MGM,-1000,0
C,R,Gabriel Moreno,Zack Littell,R,6,CIN,ARI,home,4.42,ARI,672515,-785,-815,94.1,0,8/22/2025,1,MGM,-1600,0
DH,L,Adrian Del Castillo,Zack Littell,R,7,CIN,ARI,home,5.93,ARI,680728,-562,-538,91.7,0,8/22/2025,0,MGM,-1100,0
3B,R,Blaze Alexander,Zack Littell,R,8,CIN,ARI,home,5,ARI,677942,-681,-919,94.1,0,8/22/2025,0,MGM,-1600,0
CF,L,Alek Thomas,Zack Littell,R,9,CIN,ARI,home,5.07,ARI,677950,-675,-1325,95.2,0,8/22/2025,0,MGM,-2000,0
1B,L,Nick Kurtz,Bryan Woo,R,1,ATH,SEA,away,8.57,ATH,701762,-357,-43,80,0,8/22/2025,0,MGM,-400,0
C,R,Shea Langeliers,Bryan Woo,R,2,ATH,SEA,away,5.65,ATH,669127,-594,-6,85.7,0,8/22/2025,0,MGM,-600,0
DH,R,Brent Rooker,Bryan Woo,R,3,ATH,SEA,away,5.9,ATH,667670,-562,-188,88.2,0,8/22/2025,1,MGM,-750,0
LF,L,Tyler Soderstrom,Bryan Woo,R,4,ATH,SEA,away,5.72,ATH,691016,-585,-165,88.2,0,8/22/2025,0,MGM,-750,0
CF,L,Lawrence Butler,Bryan Woo,R,5,ATH,SEA,away,4.77,ATH,671732,-720,-280,90.9,0,8/22/2025,0,MGM,-1000,0
SS,R,Darell Hernaiz,Bryan Woo,R,6,ATH,SEA,away,4.59,ATH,687231,-755,-1745,96.2,0,8/22/2025,0,MGM,-2500,0
RF,L,JJ Bleday,Bryan Woo,R,7,ATH,SEA,away,5.3,ATH,668709,-641,-359,90.9,0,8/22/2025,0,MGM,-1000,0
3B,R,Brett Harris,Bryan Woo,R,8,ATH,SEA,away,4.68,ATH,695391,-740,-1260,95.2,0,8/22/2025,0,MGM,-2000,0
LF,R,Randy Arozarena,Luis Morales,R,1,ATH,SEA,home,5.9,SEA,668227,-562,-63,86.2,0,8/22/2025,0,MGM,-625,0
C,S,Cal Raleigh,Luis Morales,R,2,ATH,SEA,home,7.76,SEA,663728,-405,170,70.1,0,8/22/2025,0,MGM,-235,0
CF,R,Julio Rodriguez,Luis Morales,R,3,ATH,SEA,home,5.53,SEA,677594,-609,159,81.8,0,8/22/2025,0,MGM,-450,0
1B,L,Josh Naylor,Luis Morales,R,4,ATH,SEA,home,4.8,SEA,647304,-713,-37,88.2,0,8/22/2025,1,MGM,-750,0
3B,R,Eugenio Suarez,Luis Morales,R,5,ATH,SEA,home,5.49,SEA,553993,-614,164,81.8,0,8/22/2025,1,MGM,-450,0
DH,S,Jorge Polanco,Luis Morales,R,6,ATH,SEA,home,4.7,SEA,593871,-733,33,87.5,0,8/22/2025,1,ESPN,-700,0
RF,L,Luke Raley,Luis Morales,R,7,ATH,SEA,home,5.16,SEA,670042,-658,-142,88.9,0,8/22/2025,0,MGM,-800,0
SS,L,J.P. Crawford,Luis Morales,R,8,ATH,SEA,home,3.45,SEA,641487,-1036,-964,95.2,0,8/22/2025,0,MGM,-2000,0
