date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,rating
2024-04-30,Blue Jays,Royals,0.182,0.867,Bobby Witt,677951.0,Royals,621244,0,R,R,2.0,5.22
2024-04-30,Blue Jays,Royals,0.129,0.917,Hunter Renfroe,592669.0,Royals,621244,0,R,R,8.0,4.79
2024-04-30,Angels,Phillies,0.095,0.952,Cole Tucker,657061.0,Angels,605513,0,R,R,7.0,5.57
2024-04-30,Angels,Phillies,0.167,0.875,Brandon Drury,592273.0,Angels,605513,0,R,R,4.0,5.61
2024-04-30,Angels,Phillies,0.138,0.909,Jo Adell,666176.0,Angels,605513,0,R,R,2.0,4.94
2024-04-30,Angels,Phillies,0.118,0.923,Zach Neto,687263.0,Angels,605513,1,R,R,9.0,4.41
2024-04-30,Angels,Phillies,0.121,0.923,Luis Rengifo,650859.0,Angels,605513,1,R,R,5.0,5.04
2024-04-30,Angels,Phillies,0.148,0.9,Taylor Ward,621493.0,Angels,605513,0,R,R,3.0,6.04
2024-04-30,Angels,Phillies,0.154,0.889,Mickey Moniak,666160.0,Angels,605513,0,L,R,8.0,8.04
2024-04-30,Angels,Phillies,0.16,0.882,Logan O'Hoppe,681351.0,Angels,605513,0,R,R,6.0,5.78
2024-04-30,Diamondbacks,Dodgers,0.182,0.867,Will Smith,669257.0,Dodgers,676714,0,R,L,4.0,3.52
2024-04-30,Diamondbacks,Dodgers,0.129,0.917,Enrique Hernandez,571771.0,Dodgers,686826,0,R,R,6.0,2.67
2024-04-30,Diamondbacks,Dodgers,0.244,0.8,Mookie Betts,605141.0,Dodgers,676714,0,R,L,1.0,4.43
2024-04-30,Diamondbacks,Dodgers,0.19,0.857,Freddie Freeman,518692.0,Dodgers,676714,0,L,L,3.0,3.76
2024-04-30,Diamondbacks,Dodgers,0.25,0.789,Shohei Ohtani,660271.0,Dodgers,676714,0,L,L,2.0,5.38
2024-04-30,Diamondbacks,Dodgers,0.095,0.952,Miguel Rojas,500743.0,Dodgers,686826,0,R,R,9.0,1.97
2024-04-30,Diamondbacks,Dodgers,0.138,0.909,Chris Taylor,621035.0,Dodgers,686826,0,R,R,7.0,3.5
2024-04-30,Diamondbacks,Dodgers,0.227,0.818,Teoscar Hernandez,606192.0,Dodgers,686826,0,R,R,5.0,4.47
2024-04-30,Marlins,Rockies,0.105,0.941,Emmanuel Rivera,656896.0,Marlins,663372,0,R,R,6.0,3.66
2024-04-30,Marlins,Rockies,0.174,0.867,Bryan De La Cruz,650559.0,Marlins,663372,0,R,R,2.0,4.94
2024-04-30,Marlins,Rockies,0.125,0.917,Jesus Sanchez,660821.0,Marlins,663372,0,L,R,5.0,3.81
2024-04-30,Marlins,Rockies,0.077,0.968,Luis Arraez,650333.0,Marlins,663372,0,L,R,1.0,4.21
2024-04-30,Marlins,Rockies,0.121,0.923,Nick Gordon,624503.0,Marlins,663372,0,L,R,7.0,5.45
2024-04-30,Marlins,Rockies,0.118,0.923,Christian Bethancourt,542194.0,Marlins,663372,0,R,R,9.0,4.35
2024-04-30,Marlins,Rockies,0.077,0.968,Vidal Brujan,660644.0,Marlins,663372,0,R,R,8.0,3.57
2024-04-30,Marlins,Rockies,0.154,0.889,Josh Bell,605137.0,Marlins,663372,0,L,R,4.0,5.11
2024-04-30,Brewers,Rays,0.211,0.833,William Contreras,661388.0,Brewers,641302,0,R,L,1.0,6.32
2024-04-30,Brewers,Rays,0.217,0.833,Willy Adames,642715.0,Brewers,641302,1,R,L,4.0,6.11
2024-04-30,Brewers,Rays,0.27,0.778,Gary Sanchez,596142.0,Brewers,641302,0,R,L,3.0,7.57
2024-04-30,Brewers,Rays,0.091,0.952,Brice Turang,668930.0,Brewers,641302,0,L,L,8.0,3.64
2024-04-30,Brewers,Rays,0.167,0.882,Joey Wiemer,686894.0,Brewers,641302,0,R,L,9.0,4.25
2024-04-30,Brewers,Rays,0.286,0.778,Rhys Hoskins,656555.0,Brewers,641302,0,R,L,2.0,5.68
2024-04-30,Brewers,Rays,0.114,0.933,Blake Perkins,663368.0,Brewers,641302,0,L,L,5.0,4.66
2024-04-30,Brewers,Rays,0.125,0.917,Joey Ortiz,687401.0,Brewers,641302,0,R,L,6.0,4.49
2024-04-30,White Sox,Twins,0.108,0.933,Kyle Farmer,571657.0,Twins,647336,0,R,R,9.0,3.44
2024-04-30,White Sox,Twins,0.16,0.882,Willi Castro,650489.0,Twins,647336,0,L,R,8.0,4.61
2024-04-30,White Sox,Twins,0.19,0.857,Carlos Correa,621043.0,Twins,647336,0,R,R,5.0,4.95
2024-04-30,White Sox,Twins,0.2,0.846,Ryan Jeffers,680777.0,Twins,647336,0,R,R,3.0,5.64
2024-04-30,White Sox,Twins,0.167,0.875,Edouard Julien,666397.0,Twins,647336,0,L,R,2.0,7.6
2024-04-30,White Sox,Twins,0.231,0.818,Max Kepler,596146.0,Twins,647336,0,L,R,4.0,6.05
2024-04-30,White Sox,Twins,0.174,0.867,Alex Kirilloff,666135.0,Twins,647336,0,L,R,1.0,6.01
2024-04-30,White Sox,Twins,0.2,0.846,Trevor Larnach,663616.0,Twins,647336,0,L,R,6.0,6.31
2024-04-30,White Sox,Twins,0.182,0.867,Carlos Santana,467793.0,Twins,647336,0,L,R,7.0,4.78
2024-04-30,Mets,Cubs,0.182,0.867,DJ Stewart,621466.0,Mets,665871,1,L,R,7.0,4.68
2024-04-30,Mets,Cubs,0.182,0.867,Pete Alonso,624413.0,Mets,665871,0,R,R,3.0,6.04
2024-04-30,Mets,Cubs,0.114,0.933,Brett Baty,683146.0,Mets,665871,0,L,R,8.0,3.89
2024-04-30,Mets,Cubs,0.2,0.846,Francisco Lindor,596019.0,Mets,665871,0,L,R,2.0,4.93
2024-04-30,Mets,Cubs,0.091,0.952,Omar Narvaez,553882.0,Mets,665871,0,L,R,9.0,3.43
2024-04-30,Mets,Cubs,0.105,0.941,Jeff McNeil,643446.0,Mets,665871,0,L,R,5.0,3.03
2024-04-30,Mets,Cubs,0.174,0.875,Brandon Nimmo,607043.0,Mets,665871,0,L,R,1.0,5.2
2024-04-30,Mets,Cubs,0.16,0.882,Tyrone Taylor,621438.0,Mets,665871,0,R,R,6.0,4.52
2024-04-30,Orioles,Yankees,0.105,0.941,Oswaldo Cabrera,665828.0,Yankees,665152,0,L,R,8.0,3.8
2024-04-30,Orioles,Yankees,0.333,0.714,Aaron Judge,592450.0,Yankees,665152,0,R,R,3.0,8.03
2024-04-30,Orioles,Yankees,0.167,0.875,Anthony Rizzo,519203.0,Yankees,665152,0,L,R,5.0,5.07
2024-04-30,Orioles,Yankees,0.256,0.778,Giancarlo Stanton,519317.0,Yankees,665152,0,R,R,4.0,5.3
2024-04-30,Orioles,Yankees,0.148,0.9,Gleyber Torres,650402.0,Yankees,665152,0,R,R,6.0,4.04
2024-04-30,Orioles,Yankees,0.167,0.875,Anthony Volpe,683011.0,Yankees,665152,0,R,R,1.0,3.94
2024-04-30,Orioles,Yankees,0.143,0.9,Austin Wells,669224.0,Yankees,665152,1,L,R,7.0,5.99
2024-04-30,Orioles,Yankees,0.138,0.909,Trent Grisham,663757.0,Yankees,665152,0,L,R,9.0,5.39
2024-04-30,Orioles,Yankees,0.217,0.833,Juan Soto,665742.0,Yankees,665152,1,L,R,2.0,6.28
2024-04-30,Athletics,Pirates,0.083,0.962,Tyler Nevin,663527.0,Athletics,656605,0,R,R,2.0,2.89
2024-04-30,Athletics,Pirates,0.148,0.9,JJ Bleday,668709.0,Athletics,656605,1,L,R,3.0,4.53
2024-04-30,Athletics,Pirates,0.129,0.917,Ryan Noda,676116.0,Athletics,656605,0,L,R,8.0,4.59
2024-04-30,Athletics,Pirates,0.16,0.882,Seth Brown,664913.0,Athletics,656605,0,L,R,5.0,5.94
2024-04-30,Athletics,Pirates,0.154,0.889,Lawrence Butler,671732.0,Athletics,656605,0,L,R,1.0,5.7
2024-04-30,Athletics,Pirates,0.167,0.875,Shea Langeliers,669127.0,Athletics,656605,0,R,R,6.0,5.44
2024-04-30,Athletics,Pirates,0.174,0.867,Brent Rooker,667670.0,Athletics,656605,0,R,R,4.0,4.85
2024-04-30,Athletics,Pirates,0.111,0.933,Abraham Toro,647351.0,Athletics,656605,0,L,R,7.0,4.38
2024-04-30,Angels,Phillies,0.148,0.9,Brandon Marsh,669016.0,Phillies,542881,0,L,L,6.0,5.0
2024-04-30,Angels,Phillies,0.222,0.818,Trea Turner,607208.0,Phillies,542881,0,R,L,2.0,6.02
2024-04-30,Angels,Phillies,0.182,0.867,Alec Bohm,664761.0,Phillies,542881,0,R,L,4.0,5.53
2024-04-30,Angels,Phillies,0.2,0.846,Nick Castellanos,592206.0,Phillies,542881,1,R,L,7.0,5.44
2024-04-30,Angels,Phillies,0.256,0.789,Bryce Harper,547180.0,Phillies,542881,0,L,L,3.0,5.73
2024-04-30,Angels,Phillies,0.2,0.846,J.T. Realmuto,592663.0,Phillies,542881,0,R,L,5.0,6.65
2024-04-30,Angels,Phillies,0.095,0.952,Johan Rojas,679032.0,Phillies,542881,1,R,L,9.0,4.82
2024-04-30,Angels,Phillies,0.303,0.75,Kyle Schwarber,656941.0,Phillies,542881,1,L,L,1.0,7.59
2024-04-30,Angels,Phillies,0.1,0.941,Bryson Stott,681082.0,Phillies,542881,0,L,L,8.0,3.38
2024-04-30,Athletics,Pirates,0.129,0.917,Connor Joe,656582.0,Pirates,622072,1,R,L,3.0,5.12
2024-04-30,Athletics,Pirates,0.133,0.909,Edward Olivares,658668.0,Pirates,622072,0,R,L,5.0,5.35
2024-04-30,Athletics,Pirates,0.167,0.875,Andrew McCutchen,457705.0,Pirates,622072,0,R,L,4.0,4.41
2024-04-30,Athletics,Pirates,0.133,0.917,Joey Bart,663698.0,Pirates,622072,0,R,L,6.0,6.2
2024-04-30,Athletics,Pirates,0.125,0.917,Ke'Bryan Hayes,663647.0,Pirates,622072,0,R,L,1.0,4.86
2024-04-30,Athletics,Pirates,0.148,0.9,Bryan Reynolds,668804.0,Pirates,622072,0,R,L,2.0,5.91
2024-04-30,Athletics,Pirates,0.083,0.962,Jared Triolo,669707.0,Pirates,622072,0,R,L,7.0,4.97
2024-04-30,Athletics,Pirates,0.077,0.968,Alika Williams,675961.0,Pirates,622072,0,R,L,9.0,4.09
2024-04-30,Padres,Reds,0.1,0.941,Xander Bogaerts,593428.0,Padres,607259,0,R,R,5.0,3.29
2024-04-30,Padres,Reds,0.059,0.99,Tyler Wade,642180.0,Padres,607259,0,L,R,9.0,2.68
2024-04-30,Padres,Reds,0.111,0.933,Luis Campusano,669134.0,Padres,607259,0,R,R,7.0,3.42
2024-04-30,Padres,Reds,0.129,0.917,Jake Cronenworth,630105.0,Padres,607259,0,L,R,3.0,3.63
2024-04-30,Padres,Reds,0.083,0.962,Ha-Seong Kim,673490.0,Padres,607259,0,R,R,8.0,2.88
2024-04-30,Padres,Reds,0.19,0.857,Manny Machado,592518.0,Padres,607259,0,R,R,4.0,4.2
2024-04-30,Padres,Reds,0.138,0.909,Jurickson Profar,595777.0,Padres,607259,0,L,R,1.0,3.43
2024-04-30,Padres,Reds,0.217,0.833,Fernando Tatis,665487.0,Padres,607259,0,R,R,2.0,4.27
2024-04-30,Red Sox,Giants,0.071,0.968,Nick Ahmed,605113.0,Giants,681867,0,R,R,9.0,3.04
2024-04-30,Red Sox,Giants,0.19,0.857,Jorge Soler,624585.0,Giants,681867,0,R,R,6.0,4.62
2024-04-30,Red Sox,Giants,0.105,0.941,Patrick Bailey,672275.0,Giants,681867,0,R,R,5.0,4.56
2024-04-30,Red Sox,Giants,0.091,0.952,Thairo Estrada,642731.0,Giants,681867,0,R,R,7.0,2.86
2024-04-30,Red Sox,Giants,0.125,0.923,Mike Yastrzemski,573262.0,Giants,681867,0,L,R,8.0,4.05
2024-04-30,Red Sox,Giants,0.2,0.846,Matt Chapman,656305.0,Giants,681867,0,R,R,3.0,6.43
2024-04-30,Red Sox,Giants,0.129,0.917,Michael Conforto,624424.0,Giants,681867,0,L,R,4.0,4.66
2024-04-30,Mariners,Braves,0.108,0.933,Josh Rojas,668942.0,Mariners,625643,0,L,R,1.0,2.64
2024-04-30,Mariners,Braves,0.2,0.846,Jorge Polanco,593871.0,Mariners,625643,1,L,R,3.0,4.34
2024-04-30,Mariners,Braves,0.105,0.941,Ty France,664034.0,Mariners,625643,0,R,R,7.0,2.56
2024-04-30,Mariners,Braves,0.154,0.889,Mitch Haniger,571745.0,Mariners,625643,0,R,R,6.0,3.68
2024-04-30,Mariners,Braves,0.118,0.923,Dylan Moore,664238.0,Mariners,625643,0,R,R,9.0,3.49
2024-04-30,Mariners,Braves,0.2,0.846,Cal Raleigh,663728.0,Mariners,625643,0,L,R,5.0,4.17
2024-04-30,Mariners,Braves,0.174,0.867,Julio Rodriguez,677594.0,Mariners,625643,0,R,R,2.0,4.34
2024-04-30,Mariners,Braves,0.133,0.917,Luke Raley,670042.0,Mariners,625643,0,L,R,8.0,3.25
2024-04-30,Mariners,Braves,0.174,0.867,Mitch Garver,641598.0,Mariners,625643,0,R,R,4.0,3.94
2024-04-30,Brewers,Rays,0.091,0.952,Amed Rosario,642708.0,Rays,642547,0,R,R,5.0,1.32
2024-04-30,Brewers,Rays,0.118,0.923,Jose Siri,642350.0,Rays,642547,1,R,R,9.0,4.84
2024-04-30,Brewers,Rays,0.111,0.933,Ben Rortvedt,666163.0,Rays,642547,0,L,R,7.0,4.3
2024-04-30,Brewers,Rays,0.105,0.941,Jose Caballero,676609.0,Rays,642547,0,R,R,8.0,3.9
2024-04-30,Brewers,Rays,0.154,0.889,Randy Arozarena,668227.0,Rays,642547,0,R,R,3.0,4.79
2024-04-30,Brewers,Rays,0.143,0.9,Yandy Diaz,650490.0,Rays,642547,0,R,R,1.0,3.98
2024-04-30,Brewers,Rays,0.154,0.889,Isaac Paredes,670623.0,Rays,642547,0,R,R,4.0,4.15
2024-04-30,Brewers,Rays,0.095,0.952,Harold Ramirez,623912.0,Rays,642547,0,R,R,6.0,1.74
2024-04-30,Blue Jays,Royals,0.069,0.98,Ernie Clement,676391.0,Blue Jays,666142,0,R,L,7.0,3.89
2024-04-30,Blue Jays,Royals,0.138,0.909,Justin Turner,457759.0,Blue Jays,666142,0,R,L,4.0,4.81
2024-04-30,Blue Jays,Royals,0.061,0.99,Isiah Kiner-Falefa,643396.0,Blue Jays,666142,0,R,L,8.0,3.03
2024-04-30,Blue Jays,Royals,0.118,0.923,Bo Bichette,666182.0,Blue Jays,666142,0,R,L,3.0,4.78
2024-04-30,Blue Jays,Royals,0.067,0.98,Cavan Biggio,624415.0,Blue Jays,666142,0,L,L,9.0,2.91
2024-04-30,Blue Jays,Royals,0.154,0.889,Vladimir Guerrero,665489.0,Blue Jays,666142,0,R,L,2.0,5.11
2024-04-30,Blue Jays,Royals,0.105,0.941,Alejandro Kirk,672386.0,Blue Jays,666142,0,R,L,6.0,4.04
2024-04-30,Blue Jays,Royals,0.148,0.9,Davis Schneider,676914.0,Blue Jays,666142,0,R,L,5.0,5.6
2024-04-30,Blue Jays,Royals,0.133,0.909,George Springer,543807.0,Blue Jays,666142,0,R,L,1.0,5.11
2024-04-30,Rangers,Nationals,0.148,0.9,Eddie Rosario,592696.0,Nationals,592351,0,L,R,7.0,2.8
2024-04-30,Rangers,Nationals,0.114,0.933,Nick Senzel,669222.0,Nationals,592351,0,R,R,6.0,1.75
2024-05-01,Diamondbacks,Dodgers,0.129,0.917,Corbin Carroll,682998.0,Diamondbacks,808967,0,L,R,7.0,4.0
2024-05-01,Diamondbacks,Dodgers,0.182,0.867,Ketel Marte,606466.0,Diamondbacks,808967,0,L,R,3.0,3.44
2024-05-01,Diamondbacks,Dodgers,0.091,0.952,Jake McCarthy,664983.0,Diamondbacks,808967,0,L,R,1.0,3.18
2024-05-01,Diamondbacks,Dodgers,0.182,0.867,Christian Walker,572233.0,Diamondbacks,808967,0,R,R,4.0,4.46
2024-05-01,Diamondbacks,Dodgers,0.077,0.968,Tucker Barnhart,571466.0,Diamondbacks,808967,0,L,R,9.0,2.62
2024-05-01,Diamondbacks,Dodgers,0.19,0.857,Joc Pederson,592626.0,Diamondbacks,808967,0,L,R,5.0,5.12
2024-05-01,Diamondbacks,Dodgers,0.182,0.867,Eugenio Suarez,553993.0,Diamondbacks,808967,0,R,R,6.0,4.75
2024-05-01,Diamondbacks,Dodgers,0.16,0.882,Lourdes Gurriel,666971.0,Diamondbacks,808967,0,R,R,2.0,3.08
2024-05-01,Mariners,Braves,0.211,0.833,Ronald Acuna,660670.0,Braves,676106,0,R,R,1.0,5.65
2024-05-01,Mariners,Braves,0.174,0.867,Ozzie Albies,645277.0,Braves,676106,0,L,R,2.0,4.34
2024-05-01,Mariners,Braves,0.121,0.923,Orlando Arcia,606115.0,Braves,676106,0,R,R,8.0,3.07
2024-05-01,Mariners,Braves,0.231,0.818,Adam Duvall,594807.0,Braves,676106,0,R,R,6.0,5.27
2024-05-01,Mariners,Braves,0.231,0.818,Matt Olson,621566.0,Braves,676106,0,L,R,4.0,6.12
2024-05-01,Mariners,Braves,0.235,0.818,Marcell Ozuna,542303.0,Braves,676106,0,R,R,5.0,6.14
2024-05-01,Mariners,Braves,0.217,0.833,Austin Riley,663586.0,Braves,676106,0,R,R,3.0,5.39
2024-05-01,Red Sox,Giants,0.083,0.962,Ceddanne Rafaela,678882.0,Red Sox,641726,0,R,R,9.0,3.57
2024-05-01,Red Sox,Giants,0.103,0.941,Connor Wong,657136.0,Red Sox,641726,0,R,R,6.0,2.55
2024-05-01,Red Sox,Giants,0.1,0.941,Wilyer Abreu,677800.0,Red Sox,641726,0,L,R,5.0,2.43
2024-05-01,Red Sox,Giants,0.105,0.941,Enmanuel Valdez,665839.0,Red Sox,641726,0,L,R,8.0,4.36
2024-05-01,Red Sox,Giants,0.087,0.962,Dominic Smith,642086.0,Red Sox,641726,0,L,R,7.0,4.27
2024-05-01,Mets,Cubs,0.138,0.909,Dansby Swanson,621020.0,Cubs,676130,0,R,R,6.0,4.83
2024-05-01,Mets,Cubs,0.111,0.933,Miguel Amaya,665804.0,Cubs,676130,0,R,R,8.0,4.22
2024-05-01,Mets,Cubs,0.121,0.923,Ian Happ,664023.0,Cubs,676130,0,L,R,3.0,3.87
2024-05-01,Mets,Cubs,0.091,0.952,Nico Hoerner,663538.0,Cubs,676130,0,R,R,1.0,3.07
2024-05-01,Mets,Cubs,0.19,0.867,Christopher Morel,666624.0,Cubs,676130,0,R,R,4.0,6.78
2024-05-01,Mets,Cubs,0.125,0.917,Michael Busch,683737.0,Cubs,676130,0,L,R,5.0,3.99
2024-05-01,Mets,Cubs,0.133,0.917,Matt Mervis,670223.0,Cubs,676130,0,L,R,7.0,4.43
2024-05-01,Mets,Cubs,0.091,0.952,Mike Tauchman,643565.0,Cubs,676130,0,L,R,2.0,4.46
2024-05-01,White Sox,Twins,0.182,0.867,Gavin Sheets,657757.0,White Sox,641927,0,L,R,3.0,5.65
2024-05-01,White Sox,Twins,0.211,0.846,Andrew Vaughn,683734.0,White Sox,641927,0,R,R,4.0,4.48
2024-05-01,White Sox,Twins,0.2,0.846,Tommy Pham,502054.0,White Sox,641927,1,R,R,2.0,4.95
2024-05-01,White Sox,Twins,0.167,0.882,Robbie Grossman,543257.0,White Sox,641927,0,L,R,1.0,4.78
2024-05-01,White Sox,Twins,0.114,0.933,Andrew Benintendi,643217.0,White Sox,641927,0,L,R,5.0,4.34
2024-05-01,White Sox,Twins,0.167,0.882,Paul DeJong,657557.0,White Sox,641927,0,R,R,8.0,4.71
2024-05-01,Padres,Reds,0.154,0.889,Will Benson,666181.0,Reds,605397,0,L,R,1.0,5.01
2024-05-01,Padres,Reds,0.16,0.882,Elly De La Cruz,682829.0,Reds,605397,0,R,R,2.0,4.63
2024-05-01,Padres,Reds,0.095,0.952,Stuart Fairchild,656413.0,Reds,605397,0,R,R,9.0,4.08
2024-05-01,Padres,Reds,0.111,0.933,Jonathan India,663697.0,Reds,605397,0,R,R,4.0,3.37
2024-05-01,Padres,Reds,0.118,0.923,Luke Maile,571912.0,Reds,605397,0,R,R,8.0,4.29
2024-05-01,Padres,Reds,0.125,0.923,Jeimer Candelario,600869.0,Reds,605397,0,R,R,7.0,4.3
2024-05-01,Padres,Reds,0.154,0.889,Spencer Steer,668715.0,Reds,605397,1,R,R,3.0,3.7
2024-05-01,Padres,Reds,0.074,0.968,Santiago Espinal,669289.0,Reds,605397,0,R,R,6.0,2.76
2024-05-01,Padres,Reds,0.125,0.917,Nick Martini,605361.0,Reds,605397,0,L,R,5.0,4.99
2024-05-01,Astros,Guardians,0.121,0.923,Will Brennan,686823.0,Guardians,434378,1,L,R,6.0,3.96
2024-05-01,Astros,Guardians,0.1,0.941,Tyler Freeman,671289.0,Guardians,434378,0,R,R,8.0,2.7
2024-05-01,Astros,Guardians,0.16,0.882,David Fry,681807.0,Guardians,434378,0,R,R,5.0,4.09
2024-05-01,Astros,Guardians,0.133,0.909,Andres Gimenez,665926.0,Guardians,434378,0,L,R,2.0,4.22
2024-05-01,Astros,Guardians,0.08,0.968,Steven Kwan,680757.0,Guardians,434378,0,L,R,1.0,3.34
2024-05-01,Astros,Guardians,0.211,0.846,Josh Naylor,647304.0,Guardians,434378,0,L,R,4.0,4.79
2024-05-01,Astros,Guardians,0.182,0.867,Jose Ramirez,608070.0,Guardians,434378,0,L,R,3.0,4.35
2024-05-01,Astros,Guardians,0.091,0.962,Brayan Rocchio,677587.0,Guardians,434378,0,L,R,9.0,3.58
2024-05-01,Astros,Guardians,0.129,0.917,Estevan Florial,664314.0,Guardians,434378,0,L,R,7.0,2.24
2024-05-01,Tigers,Cardinals,0.121,0.923,Carson Kelly,608348.0,Tigers,571945,0,R,R,9.0,2.9
2024-05-01,Tigers,Cardinals,0.133,0.909,Javier Baez,595879.0,Tigers,571945,0,R,R,8.0,3.18
2024-05-01,Tigers,Cardinals,0.143,0.9,Kerry Carpenter,681481.0,Tigers,571945,0,L,R,4.0,5.61
2024-05-01,Tigers,Cardinals,0.174,0.875,Riley Greene,682985.0,Tigers,571945,0,L,R,1.0,5.37
2024-05-01,Tigers,Cardinals,0.2,0.846,Spencer Torkelson,679529.0,Tigers,571945,0,R,R,6.0,4.46
2024-05-01,Tigers,Cardinals,0.129,0.917,Mark Canha,592192.0,Tigers,571945,0,R,R,2.0,3.12
2024-05-01,Tigers,Cardinals,0.114,0.933,Matt Vierling,663837.0,Tigers,571945,1,R,R,5.0,3.46
2024-05-01,Astros,Guardians,0.19,0.857,Jose Altuve,514888.0,Astros,663474,0,R,R,1.0,4.45
2024-05-01,Astros,Guardians,0.294,0.75,Yordan Alvarez,670541.0,Astros,663474,0,L,R,3.0,7.47
2024-05-01,Astros,Guardians,0.182,0.867,Alex Bregman,608324.0,Astros,663474,0,R,R,2.0,3.74
2024-05-01,Astros,Guardians,0.111,0.933,Mauricio Dubon,643289.0,Astros,663474,0,R,R,9.0,2.88
2024-05-01,Astros,Guardians,0.138,0.909,Jeremy Pena,665161.0,Astros,663474,0,R,R,5.0,4.05
2024-05-01,Astros,Guardians,0.19,0.857,Kyle Tucker,663656.0,Astros,663474,1,L,R,4.0,5.4
2024-05-01,Astros,Guardians,0.154,0.889,Victor Caratini,605170.0,Astros,663474,0,L,R,7.0,3.64
2024-05-01,Blue Jays,Royals,0.148,0.9,Nelson Velazquez,676369.0,Royals,605135,0,R,R,6.0,5.24
2024-05-01,Blue Jays,Royals,0.1,0.941,Kyle Isbel,664728.0,Royals,605135,0,L,R,9.0,3.8
2024-05-01,Blue Jays,Royals,0.143,0.9,Michael Massey,686681.0,Royals,605135,1,L,R,5.0,5.43
2024-05-01,Blue Jays,Royals,0.19,0.867,MJ Melendez,669004.0,Royals,605135,0,L,R,7.0,5.15
2024-05-01,Blue Jays,Royals,0.167,0.875,Vinnie Pasquantino,686469.0,Royals,605135,0,L,R,3.0,5.37
2024-05-01,Blue Jays,Royals,0.19,0.857,Salvador Perez,521692.0,Royals,605135,0,R,R,4.0,5.01
2024-05-01,Blue Jays,Royals,0.174,0.867,Bobby Witt,677951.0,Royals,605135,0,R,R,2.0,5.06
2024-05-01,Blue Jays,Royals,0.077,0.968,Adam Frazier,624428.0,Royals,605135,0,L,R,8.0,3.57
2024-05-01,Angels,Phillies,0.138,0.909,Jo Adell,666176.0,Angels,554430,0,R,R,2.0,3.94
2024-05-01,Angels,Phillies,0.121,0.923,Zach Neto,687263.0,Angels,554430,0,R,R,9.0,3.7
2024-05-01,Angels,Phillies,0.133,0.909,Luis Rengifo,650859.0,Angels,554430,0,R,R,4.0,3.95
2024-05-01,Angels,Phillies,0.103,0.941,Kevin Pillar,607680.0,Angels,554430,0,R,R,6.0,3.76
2024-05-01,Angels,Phillies,0.148,0.889,Matt Thaiss,642136.0,Angels,554430,0,L,R,5.0,5.87
2024-05-01,Angels,Phillies,0.148,0.9,Taylor Ward,621493.0,Angels,554430,0,R,R,3.0,4.6
2024-05-01,Angels,Phillies,0.174,0.867,Mickey Moniak,666160.0,Angels,554430,0,L,R,7.0,7.04
2024-05-01,Diamondbacks,Dodgers,0.174,0.875,Will Smith,669257.0,Dodgers,656756,1,R,L,3.0,5.43
2024-05-01,Diamondbacks,Dodgers,0.133,0.909,Enrique Hernandez,571771.0,Dodgers,656756,0,R,L,5.0,4.35
2024-05-01,Diamondbacks,Dodgers,0.083,0.962,Austin Barnes,605131.0,Dodgers,656756,0,R,L,9.0,3.81
2024-05-01,Diamondbacks,Dodgers,0.244,0.8,Mookie Betts,605141.0,Dodgers,656756,0,R,L,1.0,6.25
2024-05-01,Diamondbacks,Dodgers,0.19,0.867,Freddie Freeman,518692.0,Dodgers,656756,0,L,L,2.0,4.81
2024-05-01,Diamondbacks,Dodgers,0.1,0.952,Miguel Rojas,500743.0,Dodgers,656756,0,R,L,7.0,3.42
2024-05-01,Diamondbacks,Dodgers,0.138,0.909,Chris Taylor,621035.0,Dodgers,656756,0,R,L,8.0,5.79
2024-05-01,Diamondbacks,Dodgers,0.217,0.833,Teoscar Hernandez,606192.0,Dodgers,656756,0,R,L,4.0,6.29
2024-05-01,Marlins,Rockies,0.1,0.941,Emmanuel Rivera,656896.0,Marlins,641712,0,R,R,7.0,3.2
2024-05-01,Marlins,Rockies,0.174,0.875,Bryan De La Cruz,650559.0,Marlins,641712,0,R,R,2.0,4.71
2024-05-01,Marlins,Rockies,0.129,0.917,Jesus Sanchez,660821.0,Marlins,641712,0,L,R,5.0,6.68
2024-05-01,Marlins,Rockies,0.074,0.968,Luis Arraez,650333.0,Marlins,641712,0,L,R,1.0,4.07
2024-05-01,Marlins,Rockies,0.121,0.923,Nick Gordon,624503.0,Marlins,641712,0,L,R,6.0,5.14
2024-05-01,Marlins,Rockies,0.114,0.933,Christian Bethancourt,542194.0,Marlins,641712,0,R,R,9.0,4.08
2024-05-01,Marlins,Rockies,0.069,0.98,Vidal Brujan,660644.0,Marlins,641712,0,R,R,8.0,3.38
2024-05-01,Marlins,Rockies,0.148,0.889,Josh Bell,605137.0,Marlins,641712,0,L,R,4.0,4.79
2024-05-01,Brewers,Rays,0.211,0.846,William Contreras,661388.0,Brewers,621107,0,R,R,2.0,5.3
2024-05-01,Brewers,Rays,0.19,0.857,Willy Adames,642715.0,Brewers,621107,1,R,R,3.0,5.85
2024-05-01,Brewers,Rays,0.083,0.962,Sal Frelick,686217.0,Brewers,621107,0,L,R,1.0,5.46
2024-05-01,Brewers,Rays,0.074,0.968,Brice Turang,668930.0,Brewers,621107,0,L,R,7.0,5.04
2024-05-01,Brewers,Rays,0.182,0.867,Jake Bauers,641343.0,Brewers,621107,0,L,R,6.0,6.3
2024-05-01,Brewers,Rays,0.217,0.833,Rhys Hoskins,656555.0,Brewers,621107,0,R,R,5.0,4.79
