player_name,over_under,odds,point,date,sportsbook
Matt Wallner,Over,2400,1.5,2025-07-03,betonlineag
Jesus Sanchez,Over,400,0.5,2025-07-03,betonlineag
Jesus Sanchez,Over,2400,1.5,2025-07-03,betonlineag
Trevor Larnach,Over,500,0.5,2025-07-03,betonlineag
Trevor Larnach,Over,3400,1.5,2025-07-03,betonlineag
Dane Myers,Over,4400,1.5,2025-07-03,betonlineag
Dane Myers,Over,700,0.5,2025-07-03,betonlineag
Willi Castro,Over,3400,1.5,2025-07-03,betonlineag
Willi Castro,Over,500,0.5,2025-07-03,betonlineag
Otto Lopez,Over,600,0.5,2025-07-03,betonlineag
Otto Lopez,Over,3900,1.5,2025-07-03,betonlineag
Kyle Stowers,Over,450,0.5,2025-07-03,betonlineag
Kyle Stowers,Over,2900,1.5,2025-07-03,betonlineag
Brooks Lee,Over,500,0.5,2025-07-03,betonlineag
Brooks Lee,Over,3400,1.5,2025-07-03,betonlineag
Connor Norby,Over,3400,1.5,2025-07-03,betonlineag
Connor Norby,Over,500,0.5,2025-07-03,betonlineag
Agustín Ramírez,Over,350,0.5,2025-07-03,betonlineag
Agustín Ramírez,Over,2150,1.5,2025-07-03,betonlineag
Liam Hicks,Over,3400,1.5,2025-07-03,betonlineag
Liam Hicks,Over,500,0.5,2025-07-03,betonlineag
Ty France,Over,500,0.5,2025-07-03,betonlineag
Ty France,Over,3400,1.5,2025-07-03,betonlineag
Eric Wagaman,Over,3900,1.5,2025-07-03,betonlineag
Eric Wagaman,Over,600,0.5,2025-07-03,betonlineag
Harrison Bader,Over,500,0.5,2025-07-03,betonlineag
Harrison Bader,Over,3400,1.5,2025-07-03,betonlineag
Derek Hill,Over,4400,1.5,2025-07-03,betonlineag
Derek Hill,Over,700,0.5,2025-07-03,betonlineag
Byron Buxton,Over,260,0.5,2025-07-03,williamhill_us
Matt Wallner,Over,340,0.5,2025-07-03,williamhill_us
Agustín Ramírez,Over,375,0.5,2025-07-03,williamhill_us
Royce Lewis,Over,375,0.5,2025-07-03,williamhill_us
Trevor Larnach,Over,400,0.5,2025-07-03,williamhill_us
Kyle Stowers,Over,400,0.5,2025-07-03,williamhill_us
Jesus Sanchez,Over,400,0.5,2025-07-03,williamhill_us
Brooks Lee,Over,450,0.5,2025-07-03,williamhill_us
Ty France,Over,500,0.5,2025-07-03,williamhill_us
Willi Castro,Over,500,0.5,2025-07-03,williamhill_us
Liam Hicks,Over,500,0.5,2025-07-03,williamhill_us
Connor Norby,Over,500,0.5,2025-07-03,williamhill_us
Harrison Bader,Over,550,0.5,2025-07-03,williamhill_us
Otto Lopez,Over,550,0.5,2025-07-03,williamhill_us
Eric Wagaman,Over,550,0.5,2025-07-03,williamhill_us
Christian Vazquez,Over,650,0.5,2025-07-03,williamhill_us
Xavier Edwards,Over,750,0.5,2025-07-03,williamhill_us
Derek Hill,Over,750,0.5,2025-07-03,williamhill_us
Ty France,Over,700,0.5,2025-07-03,betmgm
Ty France,Under,-1100,0.5,2025-07-03,betmgm
Byron Buxton,Over,290,0.5,2025-07-03,betmgm
Byron Buxton,Under,-375,0.5,2025-07-03,betmgm
Trevor Larnach,Over,575,0.5,2025-07-03,betmgm
Trevor Larnach,Under,-900,0.5,2025-07-03,betmgm
Otto Lopez,Over,800,0.5,2025-07-03,betmgm
Otto Lopez,Under,-1400,0.5,2025-07-03,betmgm
Royce Lewis,Over,450,0.5,2025-07-03,betmgm
Royce Lewis,Under,-625,0.5,2025-07-03,betmgm
Brooks Lee,Over,625,0.5,2025-07-03,betmgm
Brooks Lee,Under,-1000,0.5,2025-07-03,betmgm
Matt Wallner,Over,375,0.5,2025-07-03,betmgm
Matt Wallner,Under,-525,0.5,2025-07-03,betmgm
Willi Castro,Over,775,0.5,2025-07-03,betmgm
Willi Castro,Under,-1400,0.5,2025-07-03,betmgm
Connor Norby,Over,725,0.5,2025-07-03,betmgm
Connor Norby,Under,-1200,0.5,2025-07-03,betmgm
Kyle Stowers,Over,475,0.5,2025-07-03,betmgm
Kyle Stowers,Under,-700,0.5,2025-07-03,betmgm
Eric Wagaman,Over,775,0.5,2025-07-03,betmgm
Eric Wagaman,Under,-1400,0.5,2025-07-03,betmgm
Christian Vazquez,Over,1100,0.5,2025-07-03,betmgm
Christian Vazquez,Under,-2500,0.5,2025-07-03,betmgm
Jesus Sanchez,Over,550,0.5,2025-07-03,betmgm
Jesus Sanchez,Under,-800,0.5,2025-07-03,betmgm
Liam Hicks,Over,950,0.5,2025-07-03,betmgm
Liam Hicks,Under,-2000,0.5,2025-07-03,betmgm
Agustín Ramírez,Over,500,0.5,2025-07-03,betmgm
Agustín Ramírez,Under,-700,0.5,2025-07-03,betmgm
Harrison Bader,Over,775,0.5,2025-07-03,betmgm
Harrison Bader,Under,-1400,0.5,2025-07-03,betmgm
Derek Hill,Over,1050,0.5,2025-07-03,betmgm
Derek Hill,Under,-2500,0.5,2025-07-03,betmgm
Ty France,Over,16000,2.5,2025-07-03,betrivers
Liam Hicks,Over,18000,2.5,2025-07-03,betrivers
Eric Wagaman,Over,19900,2.5,2025-07-03,betrivers
Trevor Larnach,Over,18000,2.5,2025-07-03,betrivers
Byron Buxton,Over,16000,2.5,2025-07-03,betrivers
Agustín Ramírez,Over,18000,2.5,2025-07-03,betrivers
Xavier Edwards,Over,16000,1.5,2025-07-03,betrivers
Christian Vazquez,Over,12500,1.5,2025-07-03,betrivers
Harrison Bader,Over,18000,2.5,2025-07-03,betrivers
Harrison Bader,Over,10000,1.5,2025-07-03,betrivers
Royce Lewis,Over,5500,1.5,2025-07-03,betrivers
Royce Lewis,Over,18000,2.5,2025-07-03,betrivers
Connor Norby,Over,8000,1.5,2025-07-03,betrivers
Derek Hill,Over,19900,2.5,2025-07-03,betrivers
Connor Norby,Over,18000,2.5,2025-07-03,betrivers
Derek Hill,Over,14000,1.5,2025-07-03,betrivers
Jesus Sanchez,Over,18000,2.5,2025-07-03,betrivers
Kyle Stowers,Over,6000,1.5,2025-07-03,betrivers
Willi Castro,Over,18000,2.5,2025-07-03,betrivers
Matt Wallner,Over,18000,2.5,2025-07-03,betrivers
Brooks Lee,Over,6600,1.5,2025-07-03,betrivers
Matt Wallner,Over,5000,1.5,2025-07-03,betrivers
Jesus Sanchez,Over,7000,1.5,2025-07-03,betrivers
Ty France,Over,9000,1.5,2025-07-03,betrivers
Willi Castro,Over,9000,1.5,2025-07-03,betrivers
Agustín Ramírez,Over,4500,1.5,2025-07-03,betrivers
Liam Hicks,Over,7500,1.5,2025-07-03,betrivers
Eric Wagaman,Over,10000,1.5,2025-07-03,betrivers
Otto Lopez,Over,9000,1.5,2025-07-03,betrivers
Kyle Stowers,Over,18000,2.5,2025-07-03,betrivers
Byron Buxton,Over,3000,1.5,2025-07-03,betrivers
Otto Lopez,Over,18000,2.5,2025-07-03,betrivers
Brooks Lee,Over,18000,2.5,2025-07-03,betrivers
Trevor Larnach,Over,7500,1.5,2025-07-03,betrivers
Christian Vazquez,Over,850,0.5,2025-07-03,betrivers
Jesus Sanchez,Over,540,0.5,2025-07-03,betrivers
Willi Castro,Over,650,0.5,2025-07-03,betrivers
Xavier Edwards,Over,1050,0.5,2025-07-03,betrivers
Agustín Ramírez,Over,410,0.5,2025-07-03,betrivers
Trevor Larnach,Over,575,0.5,2025-07-03,betrivers
Matt Wallner,Over,410,0.5,2025-07-03,betrivers
Kyle Stowers,Over,475,0.5,2025-07-03,betrivers
Ty France,Over,700,0.5,2025-07-03,betrivers
Brooks Lee,Over,525,0.5,2025-07-03,betrivers
Byron Buxton,Over,310,0.5,2025-07-03,betrivers
Otto Lopez,Over,650,0.5,2025-07-03,betrivers
Harrison Bader,Over,700,0.5,2025-07-03,betrivers
Liam Hicks,Over,575,0.5,2025-07-03,betrivers
Eric Wagaman,Over,750,0.5,2025-07-03,betrivers
Royce Lewis,Over,460,0.5,2025-07-03,betrivers
Derek Hill,Over,950,0.5,2025-07-03,betrivers
Connor Norby,Over,600,0.5,2025-07-03,betrivers
Christian Walker,Over,3100,1.5,2025-07-03,fanduel
Isaac Paredes,Over,3900,1.5,2025-07-03,fanduel
Jordan Beck,Over,5000,1.5,2025-07-03,fanduel
Cam Smith,Over,5000,1.5,2025-07-03,fanduel
Jose Altuve,Over,5500,1.5,2025-07-03,fanduel
Victor Caratini,Over,6500,1.5,2025-07-03,fanduel
Ryan McMahon,Over,7000,1.5,2025-07-03,fanduel
Brenton Doyle,Over,7500,1.5,2025-07-03,fanduel
Kyle Farmer,Over,8500,1.5,2025-07-03,fanduel
Jake Meyers,Over,9000,1.5,2025-07-03,fanduel
Shay Whitcomb,Over,9000,1.5,2025-07-03,fanduel
Orlando Arcia,Over,10000,1.5,2025-07-03,fanduel
Tyler Freeman,Over,10000,1.5,2025-07-03,fanduel
Cooper Hummel,Over,10000,1.5,2025-07-03,fanduel
Thairo Estrada,Over,11000,1.5,2025-07-03,fanduel
Mauricio Dubon,Over,13000,1.5,2025-07-03,fanduel
Ryan Ritter,Over,14000,1.5,2025-07-03,fanduel
Christian Walker,Over,340,0.5,2025-07-03,fanduel
Isaac Paredes,Over,400,0.5,2025-07-03,fanduel
Jordan Beck,Over,420,0.5,2025-07-03,fanduel
Jose Altuve,Over,440,0.5,2025-07-03,fanduel
Cam Smith,Over,450,0.5,2025-07-03,fanduel
Victor Caratini,Over,470,0.5,2025-07-03,fanduel
Brenton Doyle,Over,480,0.5,2025-07-03,fanduel
Ryan McMahon,Over,500,0.5,2025-07-03,fanduel
Jake Meyers,Over,560,0.5,2025-07-03,fanduel
Shay Whitcomb,Over,560,0.5,2025-07-03,fanduel
Tyler Freeman,Over,630,0.5,2025-07-03,fanduel
Orlando Arcia,Over,630,0.5,2025-07-03,fanduel
Thairo Estrada,Over,680,0.5,2025-07-03,fanduel
Kyle Farmer,Over,680,0.5,2025-07-03,fanduel
Cooper Hummel,Over,700,0.5,2025-07-03,fanduel
Ryan Ritter,Over,800,0.5,2025-07-03,fanduel
Mauricio Dubon,Over,830,0.5,2025-07-03,fanduel
Brenton Doyle,Over,3400,1.5,2025-07-03,betonlineag
Brenton Doyle,Over,500,0.5,2025-07-03,betonlineag
Jose Altuve,Over,2400,1.5,2025-07-03,betonlineag
Jose Altuve,Over,400,0.5,2025-07-03,betonlineag
Ryan McMahon,Over,500,0.5,2025-07-03,betonlineag
Ryan McMahon,Over,3400,1.5,2025-07-03,betonlineag
Mauricio Dubon,Over,600,0.5,2025-07-03,betonlineag
Mauricio Dubon,Over,3900,1.5,2025-07-03,betonlineag
Jake Meyers,Over,2400,1.5,2025-07-03,betonlineag
Jake Meyers,Over,400,0.5,2025-07-03,betonlineag
Shay Whitcomb,Over,3400,1.5,2025-07-03,betonlineag
Shay Whitcomb,Over,500,0.5,2025-07-03,betonlineag
Jordan Beck,Over,400,0.5,2025-07-03,betonlineag
Jordan Beck,Over,2400,1.5,2025-07-03,betonlineag
Cooper Hummel,Over,500,0.5,2025-07-03,betonlineag
Cooper Hummel,Over,3400,1.5,2025-07-03,betonlineag
Kyle Farmer,Over,600,0.5,2025-07-03,betonlineag
Kyle Farmer,Over,3900,1.5,2025-07-03,betonlineag
Victor Caratini,Over,2900,1.5,2025-07-03,betonlineag
Victor Caratini,Over,450,0.5,2025-07-03,betonlineag
Thairo Estrada,Over,3400,1.5,2025-07-03,betonlineag
Thairo Estrada,Over,500,0.5,2025-07-03,betonlineag
Tyler Freeman,Over,500,0.5,2025-07-03,betonlineag
Tyler Freeman,Over,3400,1.5,2025-07-03,betonlineag
Isaac Paredes,Over,1900,1.5,2025-07-03,betonlineag
Isaac Paredes,Over,300,0.5,2025-07-03,betonlineag
Christian Walker,Over,250,0.5,2025-07-03,betonlineag
Christian Walker,Over,1650,1.5,2025-07-03,betonlineag
Cam Smith,Over,350,0.5,2025-07-03,betonlineag
Cam Smith,Over,2150,1.5,2025-07-03,betonlineag
Ryan Ritter,Over,3900,1.5,2025-07-03,betonlineag
Ryan Ritter,Over,600,0.5,2025-07-03,betonlineag
Orlando Arcia,Over,3400,1.5,2025-07-03,betonlineag
Orlando Arcia,Over,500,0.5,2025-07-03,betonlineag
Christian Walker,Over,290,0.5,2025-07-03,williamhill_us
Isaac Paredes,Over,333,0.5,2025-07-03,williamhill_us
Cam Smith,Over,360,0.5,2025-07-03,williamhill_us
Jordan Beck,Over,380,0.5,2025-07-03,williamhill_us
Victor Caratini,Over,380,0.5,2025-07-03,williamhill_us
Brenton Doyle,Over,400,0.5,2025-07-03,williamhill_us
Orlando Arcia,Over,400,0.5,2025-07-03,williamhill_us
Jose Altuve,Over,400,0.5,2025-07-03,williamhill_us
Ryan McMahon,Over,450,0.5,2025-07-03,williamhill_us
Jake Meyers,Over,450,0.5,2025-07-03,williamhill_us
Shay Whitcomb,Over,450,0.5,2025-07-03,williamhill_us
Kyle Farmer,Over,550,0.5,2025-07-03,williamhill_us
Tyler Freeman,Over,550,0.5,2025-07-03,williamhill_us
Thairo Estrada,Over,550,0.5,2025-07-03,williamhill_us
Ryan Ritter,Over,550,0.5,2025-07-03,williamhill_us
Cooper Hummel,Over,550,0.5,2025-07-03,williamhill_us
Mauricio Dubon,Over,600,0.5,2025-07-03,williamhill_us
Jordan Beck,Over,425,0.5,2025-07-03,betmgm
Jordan Beck,Under,-600,0.5,2025-07-03,betmgm
Brenton Doyle,Over,475,0.5,2025-07-03,betmgm
Brenton Doyle,Under,-650,0.5,2025-07-03,betmgm
Kyle Farmer,Over,675,0.5,2025-07-03,betmgm
Kyle Farmer,Under,-1100,0.5,2025-07-03,betmgm
Ryan Ritter,Over,750,0.5,2025-07-03,betmgm
Ryan Ritter,Under,-1200,0.5,2025-07-03,betmgm
Mauricio Dubon,Over,825,0.5,2025-07-03,betmgm
Mauricio Dubon,Under,-1600,0.5,2025-07-03,betmgm
Jake Meyers,Over,600,0.5,2025-07-03,betmgm
Jake Meyers,Under,-900,0.5,2025-07-03,betmgm
Christian Walker,Over,325,0.5,2025-07-03,betmgm
Christian Walker,Under,-450,0.5,2025-07-03,betmgm
Isaac Paredes,Over,400,0.5,2025-07-03,betmgm
Isaac Paredes,Under,-550,0.5,2025-07-03,betmgm
Cam Smith,Over,425,0.5,2025-07-03,betmgm
Cam Smith,Under,-600,0.5,2025-07-03,betmgm
Tyler Freeman,Over,725,0.5,2025-07-03,betmgm
Tyler Freeman,Under,-1200,0.5,2025-07-03,betmgm
Jose Altuve,Over,525,0.5,2025-07-03,betmgm
Jose Altuve,Under,-750,0.5,2025-07-03,betmgm
Ryan McMahon,Over,600,0.5,2025-07-03,betmgm
Ryan McMahon,Under,-900,0.5,2025-07-03,betmgm
Cooper Hummel,Over,750,0.5,2025-07-03,betmgm
Cooper Hummel,Under,-1200,0.5,2025-07-03,betmgm
Thairo Estrada,Over,725,0.5,2025-07-03,betmgm
Thairo Estrada,Under,-1200,0.5,2025-07-03,betmgm
Shay Whitcomb,Over,525,0.5,2025-07-03,betmgm
Shay Whitcomb,Under,-750,0.5,2025-07-03,betmgm
Orlando Arcia,Over,625,0.5,2025-07-03,betmgm
Orlando Arcia,Under,-1000,0.5,2025-07-03,betmgm
Victor Caratini,Over,425,0.5,2025-07-03,betmgm
Victor Caratini,Under,-600,0.5,2025-07-03,betmgm
Mauricio Dubon,Over,18000,2.5,2025-07-03,betrivers
Mauricio Dubon,Over,7500,1.5,2025-07-03,betrivers
Kyle Farmer,Over,7500,1.5,2025-07-03,betrivers
Jordan Beck,Over,19900,2.5,2025-07-03,betrivers
Cooper Hummel,Over,8000,1.5,2025-07-03,betrivers
Tyler Freeman,Over,7000,1.5,2025-07-03,betrivers
Christian Walker,Over,3000,1.5,2025-07-03,betrivers
Brenton Doyle,Over,18000,2.5,2025-07-03,betrivers
Isaac Paredes,Over,4500,1.5,2025-07-03,betrivers
Cam Smith,Over,5000,1.5,2025-07-03,betrivers
Ryan McMahon,Over,18000,2.5,2025-07-03,betrivers
Jordan Beck,Over,5500,1.5,2025-07-03,betrivers
Jake Meyers,Over,6600,1.5,2025-07-03,betrivers
Kyle Farmer,Over,16000,2.5,2025-07-03,betrivers
Thairo Estrada,Over,18000,2.5,2025-07-03,betrivers
Ryan McMahon,Over,6600,1.5,2025-07-03,betrivers
Isaac Paredes,Over,19900,2.5,2025-07-03,betrivers
Brenton Doyle,Over,5000,1.5,2025-07-03,betrivers
Thairo Estrada,Over,8000,1.5,2025-07-03,betrivers
Christian Walker,Over,16000,2.5,2025-07-03,betrivers
Jose Altuve,Over,5500,1.5,2025-07-03,betrivers
Tyler Freeman,Over,16000,2.5,2025-07-03,betrivers
Cooper Hummel,Over,16000,2.5,2025-07-03,betrivers
Jake Meyers,Over,18000,2.5,2025-07-03,betrivers
Cam Smith,Over,18000,2.5,2025-07-03,betrivers
Jose Altuve,Over,18000,2.5,2025-07-03,betrivers
Victor Caratini,Over,5000,1.5,2025-07-03,betrivers
Victor Caratini,Over,18000,2.5,2025-07-03,betrivers
Ryan Ritter,Over,7500,1.5,2025-07-03,betrivers
Orlando Arcia,Over,7500,1.5,2025-07-03,betrivers
Ryan Ritter,Over,18000,2.5,2025-07-03,betrivers
Orlando Arcia,Over,18000,2.5,2025-07-03,betrivers
Shay Whitcomb,Over,6000,1.5,2025-07-03,betrivers
Shay Whitcomb,Over,19900,2.5,2025-07-03,betrivers
Mauricio Dubon,Over,600,0.5,2025-07-03,betrivers
Isaac Paredes,Over,420,0.5,2025-07-03,betrivers
Ryan McMahon,Over,540,0.5,2025-07-03,betrivers
Jose Altuve,Over,460,0.5,2025-07-03,betrivers
Thairo Estrada,Over,600,0.5,2025-07-03,betrivers
Kyle Farmer,Over,600,0.5,2025-07-03,betrivers
Cam Smith,Over,450,0.5,2025-07-03,betrivers
Christian Walker,Over,300,0.5,2025-07-03,betrivers
Tyler Freeman,Over,575,0.5,2025-07-03,betrivers
Brenton Doyle,Over,440,0.5,2025-07-03,betrivers
Jake Meyers,Over,510,0.5,2025-07-03,betrivers
Cooper Hummel,Over,600,0.5,2025-07-03,betrivers
Jordan Beck,Over,460,0.5,2025-07-03,betrivers
Victor Caratini,Over,425,0.5,2025-07-03,betrivers
Ryan Ritter,Over,575,0.5,2025-07-03,betrivers
Orlando Arcia,Over,575,0.5,2025-07-03,betrivers
Shay Whitcomb,Over,475,0.5,2025-07-03,betrivers
Riley Greene,Over,3100,1.5,2025-07-03,fanduel
Spencer Torkelson,Over,3600,1.5,2025-07-03,fanduel
CJ Abrams,Over,4200,1.5,2025-07-03,fanduel
James Wood,Over,4600,1.5,2025-07-03,fanduel
Colt Keith,Over,5500,1.5,2025-07-03,fanduel
Paul DeJong,Over,5000,1.5,2025-07-03,fanduel
Wenceel Perez,Over,7500,1.5,2025-07-03,fanduel
Riley Adams,Over,8000,1.5,2025-07-03,fanduel
Parker Meadows,Over,8500,1.5,2025-07-03,fanduel
Nathaniel Lowe,Over,9000,1.5,2025-07-03,fanduel
Dillon Dingler,Over,9000,1.5,2025-07-03,fanduel
Javier Baez,Over,8500,1.5,2025-07-03,fanduel
Amed Rosario,Over,10000,1.5,2025-07-03,fanduel
Brady House,Over,10000,1.5,2025-07-03,fanduel
Gleyber Torres,Over,10000,1.5,2025-07-03,fanduel
Alex Call,Over,11000,1.5,2025-07-03,fanduel
Zach McKinstry,Over,14000,1.5,2025-07-03,fanduel
Riley Greene,Over,310,0.5,2025-07-03,fanduel
Spencer Torkelson,Over,350,0.5,2025-07-03,fanduel
James Wood,Over,400,0.5,2025-07-03,fanduel
CJ Abrams,Over,420,0.5,2025-07-03,fanduel
Colt Keith,Over,450,0.5,2025-07-03,fanduel
Paul DeJong,Over,450,0.5,2025-07-03,fanduel
Riley Adams,Over,560,0.5,2025-07-03,fanduel
Wenceel Perez,Over,560,0.5,2025-07-03,fanduel
Dillon Dingler,Over,560,0.5,2025-07-03,fanduel
Javier Baez,Over,560,0.5,2025-07-03,fanduel
Parker Meadows,Over,600,0.5,2025-07-03,fanduel
Gleyber Torres,Over,600,0.5,2025-07-03,fanduel
Nathaniel Lowe,Over,600,0.5,2025-07-03,fanduel
Brady House,Over,630,0.5,2025-07-03,fanduel
Amed Rosario,Over,630,0.5,2025-07-03,fanduel
Alex Call,Over,680,0.5,2025-07-03,fanduel
Zach McKinstry,Over,830,0.5,2025-07-03,fanduel
Jacob Young,Over,1200,0.5,2025-07-03,fanduel
Javier Baez,Over,500,0.5,2025-07-03,betonlineag
Javier Baez,Over,3400,1.5,2025-07-03,betonlineag
Riley Adams,Over,3400,1.5,2025-07-03,betonlineag
Riley Adams,Over,500,0.5,2025-07-03,betonlineag
Spencer Torkelson,Over,2150,1.5,2025-07-03,betonlineag
Spencer Torkelson,Over,350,0.5,2025-07-03,betonlineag
CJ Abrams,Over,2400,1.5,2025-07-03,betonlineag
CJ Abrams,Over,400,0.5,2025-07-03,betonlineag
Parker Meadows,Over,500,0.5,2025-07-03,betonlineag
Parker Meadows,Over,3400,1.5,2025-07-03,betonlineag
Riley Greene,Over,250,0.5,2025-07-03,betonlineag
Riley Greene,Over,1650,1.5,2025-07-03,betonlineag
Alex Call,Over,500,0.5,2025-07-03,betonlineag
Alex Call,Over,3400,1.5,2025-07-03,betonlineag
Zach McKinstry,Over,600,0.5,2025-07-03,betonlineag
Zach McKinstry,Over,3900,1.5,2025-07-03,betonlineag
Dillon Dingler,Over,500,0.5,2025-07-03,betonlineag
Dillon Dingler,Over,3400,1.5,2025-07-03,betonlineag
Jacob Young,Over,4900,1.5,2025-07-03,betonlineag
Jacob Young,Over,900,0.5,2025-07-03,betonlineag
Colt Keith,Over,350,0.5,2025-07-03,betonlineag
Colt Keith,Over,2150,1.5,2025-07-03,betonlineag
Paul DeJong,Over,400,0.5,2025-07-03,betonlineag
Paul DeJong,Over,2400,1.5,2025-07-03,betonlineag
Amed Rosario,Over,500,0.5,2025-07-03,betonlineag
Amed Rosario,Over,3400,1.5,2025-07-03,betonlineag
Nathaniel Lowe,Over,500,0.5,2025-07-03,betonlineag
Nathaniel Lowe,Over,3400,1.5,2025-07-03,betonlineag
James Wood,Over,300,0.5,2025-07-03,betonlineag
James Wood,Over,1900,1.5,2025-07-03,betonlineag
Gleyber Torres,Over,450,0.5,2025-07-03,betonlineag
Gleyber Torres,Over,2900,1.5,2025-07-03,betonlineag
Brady House,Over,3400,1.5,2025-07-03,betonlineag
Brady House,Over,500,0.5,2025-07-03,betonlineag
Wenceel Perez,Over,400,0.5,2025-07-03,betonlineag
Wenceel Perez,Over,2400,1.5,2025-07-03,betonlineag
Riley Greene,Over,270,0.5,2025-07-03,williamhill_us
James Wood,Over,350,0.5,2025-07-03,williamhill_us
Spencer Torkelson,Over,350,0.5,2025-07-03,williamhill_us
Colt Keith,Over,400,0.5,2025-07-03,williamhill_us
Paul DeJong,Over,400,0.5,2025-07-03,williamhill_us
Parker Meadows,Over,450,0.5,2025-07-03,williamhill_us
Amed Rosario,Over,450,0.5,2025-07-03,williamhill_us
Wenceel Perez,Over,450,0.5,2025-07-03,williamhill_us
Javier Baez,Over,450,0.5,2025-07-03,williamhill_us
Riley Adams,Over,450,0.5,2025-07-03,williamhill_us
Nathaniel Lowe,Over,450,0.5,2025-07-03,williamhill_us
CJ Abrams,Over,450,0.5,2025-07-03,williamhill_us
Brady House,Over,450,0.5,2025-07-03,williamhill_us
Dillon Dingler,Over,450,0.5,2025-07-03,williamhill_us
Gleyber Torres,Over,450,0.5,2025-07-03,williamhill_us
Zach McKinstry,Over,550,0.5,2025-07-03,williamhill_us
Alex Call,Over,550,0.5,2025-07-03,williamhill_us
Jacob Young,Over,750,0.5,2025-07-03,williamhill_us
Javier Baez,Over,550,0.5,2025-07-03,betmgm
Javier Baez,Under,-800,0.5,2025-07-03,betmgm
Riley Greene,Over,290,0.5,2025-07-03,betmgm
Riley Greene,Under,-375,0.5,2025-07-03,betmgm
Alex Call,Over,900,0.5,2025-07-03,betmgm
Alex Call,Under,-1600,0.5,2025-07-03,betmgm
Nathaniel Lowe,Over,775,0.5,2025-07-03,betmgm
Nathaniel Lowe,Under,-1400,0.5,2025-07-03,betmgm
Brady House,Over,650,0.5,2025-07-03,betmgm
Brady House,Under,-1100,0.5,2025-07-03,betmgm
James Wood,Over,400,0.5,2025-07-03,betmgm
James Wood,Under,-550,0.5,2025-07-03,betmgm
Jacob Young,Over,1600,0.5,2025-07-03,betmgm
Jacob Young,Under,-10000,0.5,2025-07-03,betmgm
Gleyber Torres,Over,550,0.5,2025-07-03,betmgm
Gleyber Torres,Under,-800,0.5,2025-07-03,betmgm
Zach McKinstry,Over,700,0.5,2025-07-03,betmgm
Zach McKinstry,Under,-1100,0.5,2025-07-03,betmgm
CJ Abrams,Over,650,0.5,2025-07-03,betmgm
CJ Abrams,Under,-1000,0.5,2025-07-03,betmgm
Paul DeJong,Over,600,0.5,2025-07-03,betmgm
Paul DeJong,Under,-900,0.5,2025-07-03,betmgm
Colt Keith,Over,500,0.5,2025-07-03,betmgm
Colt Keith,Under,-700,0.5,2025-07-03,betmgm
Riley Adams,Over,575,0.5,2025-07-03,betmgm
Riley Adams,Under,-900,0.5,2025-07-03,betmgm
Parker Meadows,Over,725,0.5,2025-07-03,betmgm
Parker Meadows,Under,-1200,0.5,2025-07-03,betmgm
Amed Rosario,Over,650,0.5,2025-07-03,betmgm
Amed Rosario,Under,-1000,0.5,2025-07-03,betmgm
Spencer Torkelson,Over,400,0.5,2025-07-03,betmgm
Spencer Torkelson,Under,-550,0.5,2025-07-03,betmgm
Dillon Dingler,Over,550,0.5,2025-07-03,betmgm
Dillon Dingler,Under,-800,0.5,2025-07-03,betmgm
Wenceel Perez,Over,575,0.5,2025-07-03,betmgm
Wenceel Perez,Under,-900,0.5,2025-07-03,betmgm
Riley Adams,Over,8000,1.5,2025-07-03,betrivers
Amed Rosario,Over,16000,2.5,2025-07-03,betrivers
Riley Adams,Over,16000,2.5,2025-07-03,betrivers
Brady House,Over,16000,2.5,2025-07-03,betrivers
Dillon Dingler,Over,7000,1.5,2025-07-03,betrivers
Wenceel Perez,Over,18000,2.5,2025-07-03,betrivers
Riley Greene,Over,3000,1.5,2025-07-03,betrivers
Alex Call,Over,12500,1.5,2025-07-03,betrivers
Wenceel Perez,Over,6600,1.5,2025-07-03,betrivers
Paul DeJong,Over,18000,2.5,2025-07-03,betrivers
Dillon Dingler,Over,18000,2.5,2025-07-03,betrivers
CJ Abrams,Over,18000,2.5,2025-07-03,betrivers
Brady House,Over,7500,1.5,2025-07-03,betrivers
Nathaniel Lowe,Over,9000,1.5,2025-07-03,betrivers
James Wood,Over,4000,1.5,2025-07-03,betrivers
Colt Keith,Over,19900,2.5,2025-07-03,betrivers
Amed Rosario,Over,8000,1.5,2025-07-03,betrivers
Paul DeJong,Over,6000,1.5,2025-07-03,betrivers
CJ Abrams,Over,6600,1.5,2025-07-03,betrivers
Jacob Young,Over,15000,1.5,2025-07-03,betrivers
Zach McKinstry,Over,18000,2.5,2025-07-03,betrivers
Spencer Torkelson,Over,18000,2.5,2025-07-03,betrivers
Parker Meadows,Over,7000,1.5,2025-07-03,betrivers
Colt Keith,Over,5500,1.5,2025-07-03,betrivers
Jacob Young,Over,19900,2.5,2025-07-03,betrivers
Spencer Torkelson,Over,4000,1.5,2025-07-03,betrivers
Parker Meadows,Over,18000,2.5,2025-07-03,betrivers
Zach McKinstry,Over,7500,1.5,2025-07-03,betrivers
Gleyber Torres,Over,18000,2.5,2025-07-03,betrivers
Nathaniel Lowe,Over,16000,2.5,2025-07-03,betrivers
Riley Greene,Over,16000,2.5,2025-07-03,betrivers
James Wood,Over,19900,2.5,2025-07-03,betrivers
Gleyber Torres,Over,7500,1.5,2025-07-03,betrivers
Javier Baez,Over,6000,1.5,2025-07-03,betrivers
