#,player,team,date
5,Endy Rodriguez,Pittsburgh Pirates,2023-08-24
6,Vinny Capra,Pittsburgh Pirates,2023-08-24
7,Alfonso Rivas,Pittsburgh Pirates,2023-08-24
8,Alika Williams,Pittsburgh Pirates,2023-08-24
9,Ji Hwan Bae,Pittsburgh Pirates,2023-08-24
1,Whit Merrifield,Toronto Blue Jays,2023-08-24
2,Bo Bichette,Toronto Blue Jays,2023-08-24
3,Brandon Belt,Toronto Blue Jays,2023-08-24
4,Vladimir Guerrero,Toronto Blue Jays,2023-08-24
5,George Springer,Toronto Blue Jays,2023-08-24
6,Daulton Varsho,Toronto Blue Jays,2023-08-24
7,Matt Chapman,Toronto Blue Jays,2023-08-24
8,Danny Jansen,Toronto Blue Jays,2023-08-24
9,Cavan Biggio,Toronto Blue Jays,2023-08-24
1,Adley Rutschman,Baltimore Orioles,2023-08-24
2,Gunnar Henderson,Baltimore Orioles,2023-08-24
3,Anthony Santander,Baltimore Orioles,2023-08-24
4,Ryan Mountcastle,Baltimore Orioles,2023-08-24
5,Ryan O'Hearn,Baltimore Orioles,2023-08-24
6,Austin Hays,Baltimore Orioles,2023-08-24
7,Cedric Mullins,Baltimore Orioles,2023-08-24
8,Ramon Urias,Baltimore Orioles,2023-08-24
9,Adam Frazier,Baltimore Orioles,2023-08-24
1,Ryan Noda,Oakland Athletics,2023-08-24
2,Zack Gelof,Oakland Athletics,2023-08-24
3,Seth Brown,Oakland Athletics,2023-08-24
4,Brent Rooker,Oakland Athletics,2023-08-24
5,Tony Kemp,Oakland Athletics,2023-08-24
6,Shea Langeliers,Oakland Athletics,2023-08-24
7,Lawrence Butler,Oakland Athletics,2023-08-24
8,Jonah Bride,Oakland Athletics,2023-08-24
9,Nick Allen,Oakland Athletics,2023-08-24
1,Tim Anderson,Chicago White Sox,2023-08-24
2,Andrew Benintendi,Chicago White Sox,2023-08-24
3,Luis Robert,Chicago White Sox,2023-08-24
4,Eloy Jimenez,Chicago White Sox,2023-08-24
5,Andrew Vaughn,Chicago White Sox,2023-08-24
6,Yoan Moncada,Chicago White Sox,2023-08-24
7,Elvis Andrus,Chicago White Sox,2023-08-24
8,Trayce Thompson,Chicago White Sox,2023-08-24
9,Evan Lee,Chicago White Sox,2023-08-24
1,Mookie Betts,Los Angeles Dodgers,2023-08-24
2,Freddie Freeman,Los Angeles Dodgers,2023-08-24
3,David Peralta,Los Angeles Dodgers,2023-08-24
4,Max Muncy,Los Angeles Dodgers,2023-08-24
5,Jason Heyward,Los Angeles Dodgers,2023-08-24
6,James Outman,Los Angeles Dodgers,2023-08-24
7,Michael Busch,Los Angeles Dodgers,2023-08-24
8,Enrique Hernandez,Los Angeles Dodgers,2023-08-24
9,Austin Barnes,Los Angeles Dodgers,2023-08-24
1,Steven Kwan,Cleveland Guardians,2023-08-24
2,Jose Ramirez,Cleveland Guardians,2023-08-24
3,Kole Calhoun,Cleveland Guardians,2023-08-24
4,Ramon Laureano,Cleveland Guardians,2023-08-24
5,Andres Gimenez,Cleveland Guardians,2023-08-24
6,Gabriel Arias,Cleveland Guardians,2023-08-24
7,Will Brennan,Cleveland Guardians,2023-08-24
8,Tyler Freeman,Cleveland Guardians,2023-08-24
9,Bo Naylor,Cleveland Guardians,2023-08-24
1,Alex Verdugo,Boston Red Sox,2023-08-24
2,Rafael Devers,Boston Red Sox,2023-08-24
3,Justin Turner,Boston Red Sox,2023-08-24
4,Adam Duvall,Boston Red Sox,2023-08-24
5,Masataka Yoshida,Boston Red Sox,2023-08-24
6,Pablo Reyes,Boston Red Sox,2023-08-24
7,Wilyer Abreu,Boston Red Sox,2023-08-24
8,Luis Urias,Boston Red Sox,2023-08-24
9,Connor Wong,Boston Red Sox,2023-08-24
1,Jose Altuve,Houston Astros,2023-08-24
2,Alex Bregman,Houston Astros,2023-08-24
3,Kyle Tucker,Houston Astros,2023-08-24
4,Yordan Alvarez,Houston Astros,2023-08-24
5,Alexis Diaz,Houston Astros,2023-08-24
5,Yainer Diaz,Houston Astros,2023-08-24
6,Chas McCormick,Houston Astros,2023-08-24
7,Jon Singleton,Houston Astros,2023-08-24
8,Corey Julks,Houston Astros,2023-08-24
9,Jeremy Pena,Houston Astros,2023-08-24
1,Marcus Semien,Texas Rangers,2023-08-24
2,Corey Seager,Texas Rangers,2023-08-24
3,Nathaniel Lowe,Texas Rangers,2023-08-24
4,Adolis Garcia,Texas Rangers,2023-08-24
5,Mitch Garver,Texas Rangers,2023-08-24
6,Travis Jankowski,Texas Rangers,2023-08-24
7,Ezequiel Duran,Texas Rangers,2023-08-24
8,Jonah Heim,Texas Rangers,2023-08-24
9,Leody Taveras,Texas Rangers,2023-08-24
1,Donovan Solano,Minnesota Twins,2023-08-24
2,Jorge Polanco,Minnesota Twins,2023-08-24
3,Jordan Luplow,Minnesota Twins,2023-08-24
4,Carlos Correa,Minnesota Twins,2023-08-24
5,Royce Lewis,Minnesota Twins,2023-08-24
6,Max Kepler,Minnesota Twins,2023-08-24
7,Kyle Farmer,Minnesota Twins,2023-08-24
8,Christian Vazquez,Minnesota Twins,2023-08-24
9,Michael A. Taylor,Minnesota Twins,2023-08-24
1,CJ Abrams,Washington Nationals,2023-08-24
2,Lane Thomas,Washington Nationals,2023-08-24
3,Joey Meneses,Washington Nationals,2023-08-24
4,Dominic Smith,Washington Nationals,2023-08-24
5,Carter Kieboom,Washington Nationals,2023-08-24
6,Ildemaro Vargas,Washington Nationals,2023-08-24
7,Riley Adams,Washington Nationals,2023-08-24
8,Jake Alu,Washington Nationals,2023-08-24
9,Alex Call,Washington Nationals,2023-08-24
1,DJ LeMahieu,New York Yankees,2023-08-24
2,Aaron Judge,New York Yankees,2023-08-24
3,Gleyber Torres,New York Yankees,2023-08-24
4,Giancarlo Stanton,New York Yankees,2023-08-24
5,Harrison Bader,New York Yankees,2023-08-24
6,Anthony Volpe,New York Yankees,2023-08-24
7,Everson Pereira,New York Yankees,2023-08-24
8,Kyle Higashioka,New York Yankees,2023-08-24
9,Oswald Peraza,New York Yankees,2023-08-24
1,Charlie Blackmon,Colorado Rockies,2023-08-24
2,Nolan Jones,Colorado Rockies,2023-08-24
3,Brendan Rodgers,Colorado Rockies,2023-08-24
4,Ryan McMahon,Colorado Rockies,2023-08-24
5,Harold Castro,Colorado Rockies,2023-08-24
6,Alan Trejo,Colorado Rockies,2023-08-24
7,Elehuris Montero,Colorado Rockies,2023-08-24
8,Austin Wynns,Colorado Rockies,2023-08-24
9,Brenton Doyle,Colorado Rockies,2023-08-24
1,Yandy Diaz,Tampa Bay Rays,2023-08-24
2,Brandon Lowe,Tampa Bay Rays,2023-08-24
3,Randy Arozarena,Tampa Bay Rays,2023-08-24
4,Josh Lowe,Tampa Bay Rays,2023-08-24
5,Isaac Paredes,Tampa Bay Rays,2023-08-24
6,Luke Raley,Tampa Bay Rays,2023-08-24
7,Osleivis Basabe,Tampa Bay Rays,2023-08-24
8,Jonathan Aranda,Tampa Bay Rays,2023-08-24
9,Rene Pinto,Tampa Bay Rays,2023-08-24
1,TJ Friedl,Cincinnati Reds,2023-08-25
2,Matt McLain,Cincinnati Reds,2023-08-25
3,Elly De La Cruz,Cincinnati Reds,2023-08-25
4,Spencer Steer,Cincinnati Reds,2023-08-25
5,Nick Martini,Cincinnati Reds,2023-08-25
6,Christian Encarnacion-Strand,Cincinnati Reds,2023-08-25
7,Noelvi Marte,Cincinnati Reds,2023-08-25
8,Will Benson,Cincinnati Reds,2023-08-25
9,Luke Maile,Cincinnati Reds,2023-08-25
1,Corbin Carroll,Arizona Diamondbacks,2023-08-25
2,Ketel Marte,Arizona Diamondbacks,2023-08-25
3,Tommy Pham,Arizona Diamondbacks,2023-08-25
4,Christian Walker,Arizona Diamondbacks,2023-08-25
5,Lourdes Gurriel,Arizona Diamondbacks,2023-08-25
6,Alek Thomas,Arizona Diamondbacks,2023-08-25
7,Gabriel Moreno,Arizona Diamondbacks,2023-08-25
8,Jace Peterson,Arizona Diamondbacks,2023-08-25
9,Geraldo Perdomo,Arizona Diamondbacks,2023-08-25
1,CJ Abrams,Washington Nationals,2023-08-25
2,Lane Thomas,Washington Nationals,2023-08-25
3,Joey Meneses,Washington Nationals,2023-08-25
4,Keibert Ruiz,Washington Nationals,2023-08-25
5,Carter Kieboom,Washington Nationals,2023-08-25
6,Ildemaro Vargas,Washington Nationals,2023-08-25
7,Riley Adams,Washington Nationals,2023-08-25
8,Alex Call,Washington Nationals,2023-08-25
9,Michael Chavis,Washington Nationals,2023-08-25
1,Jazz Chisholm,Miami Marlins,2023-08-25
2,Jorge Soler,Miami Marlins,2023-08-25
3,Luis Arraez,Miami Marlins,2023-08-25
4,Josh Bell,Miami Marlins,2023-08-25
5,Jake Burger,Miami Marlins,2023-08-25
6,Bryan De La Cruz,Miami Marlins,2023-08-25
7,Jesus Sanchez,Miami Marlins,2023-08-25
8,Nick Fortes,Miami Marlins,2023-08-25
9,Jon Berti,Miami Marlins,2023-08-25
1,Ha-Seong Kim,San Diego Padres,2023-08-25
2,Fernando Tatis,San Diego Padres,2023-08-25
3,Juan Soto,San Diego Padres,2023-08-25
4,Manny Machado,San Diego Padres,2023-08-25
5,Xander Bogaerts,San Diego Padres,2023-08-25
6,Jake Cronenworth,San Diego Padres,2023-08-25
7,Gary Sanchez,San Diego Padres,2023-08-25
8,Garrett Cooper,San Diego Padres,2023-08-25
9,Trent Grisham,San Diego Padres,2023-08-25
1,Christian Yelich,Milwaukee Brewers,2023-08-25
2,William Contreras,Milwaukee Brewers,2023-08-25
3,Carlos Santana,Milwaukee Brewers,2023-08-25
4,Willy Adames,Milwaukee Brewers,2023-08-25
5,Rowdy Tellez,Milwaukee Brewers,2023-08-25
6,Mark Canha,Milwaukee Brewers,2023-08-25
7,Andruw Monasterio,Milwaukee Brewers,2023-08-25
8,Brice Turang,Milwaukee Brewers,2023-08-25
9,Tyrone Taylor,Milwaukee Brewers,2023-08-25
1,Nolan Schanuel,Los Angeles Angels,2023-08-25
2,Shohei Ohtani,Los Angeles Angels,2023-08-25
3,Brandon Drury,Los Angeles Angels,2023-08-25
4,Mike Moustakas,Los Angeles Angels,2023-08-25
5,Luis Rengifo,Los Angeles Angels,2023-08-25
6,Logan O'Hoppe,Los Angeles Angels,2023-08-25
7,Hunter Renfroe,Los Angeles Angels,2023-08-25
8,Mickey Moniak,Los Angeles Angels,2023-08-25
9,Randal Grichuk,Los Angeles Angels,2023-08-25
1,Brandon Nimmo,New York Mets,2023-08-25
2,Francisco Lindor,New York Mets,2023-08-25
3,Jeff McNeil,New York Mets,2023-08-25
4,Pete Alonso,New York Mets,2023-08-25
5,Francisco Alvarez,New York Mets,2023-08-25
6,DJ Stewart,New York Mets,2023-08-25
7,Danny Mendick,New York Mets,2023-08-25
8,Jonathan Arauz,New York Mets,2023-08-25
9,Tim Locastro,New York Mets,2023-08-25
1,Tommy Edman,St. Louis Cardinals,2023-08-25
2,Tyler O'Neill,St. Louis Cardinals,2023-08-25
3,Paul Goldschmidt,St. Louis Cardinals,2023-08-25
4,Nolan Arenado,St. Louis Cardinals,2023-08-25
5,Willson Contreras,St. Louis Cardinals,2023-08-25
6,Andrew Knizner,St. Louis Cardinals,2023-08-25
7,Jordan Walker,St. Louis Cardinals,2023-08-25
8,Taylor Motter,St. Louis Cardinals,2023-08-25
9,Masyn Winn,St. Louis Cardinals,2023-08-25
1,Kyle Schwarber,Philadelphia Phillies,2023-08-25
2,Trea Turner,Philadelphia Phillies,2023-08-25
3,Bryce Harper,Philadelphia Phillies,2023-08-25
4,Nick Castellanos,Philadelphia Phillies,2023-08-25
5,Bryson Stott,Philadelphia Phillies,2023-08-25
6,Alec Bohm,Philadelphia Phillies,2023-08-25
7,Brandon Marsh,Philadelphia Phillies,2023-08-25
8,Jake Cave,Philadelphia Phillies,2023-08-25
9,Garrett Stubbs,Philadelphia Phillies,2023-08-25
1,Mike Tauchman,Chicago Cubs,2023-08-25
2,Nico Hoerner,Chicago Cubs,2023-08-25
3,Ian Happ,Chicago Cubs,2023-08-25
4,Cody Bellinger,Chicago Cubs,2023-08-25
5,Dansby Swanson,Chicago Cubs,2023-08-25
6,Seiya Suzuki,Chicago Cubs,2023-08-25
7,Jeimer Candelario,Chicago Cubs,2023-08-25
8,Yan Gomes,Chicago Cubs,2023-08-25
9,Nick Madrigal,Chicago Cubs,2023-08-25
1,Ke'Bryan Hayes,Pittsburgh Pirates,2023-08-25
2,Bryan Reynolds,Pittsburgh Pirates,2023-08-25
3,Andrew McCutchen,Pittsburgh Pirates,2023-08-25
4,Joshua Palacios,Pittsburgh Pirates,2023-08-25
5,Connor Joe,Pittsburgh Pirates,2023-08-25
6,Jack Suwinski,Pittsburgh Pirates,2023-08-25
7,Ji Hwan Bae,Pittsburgh Pirates,2023-08-25
8,Alika Williams,Pittsburgh Pirates,2023-08-25
9,Jason Delay,Pittsburgh Pirates,2023-08-25
1,Ronald Acuna,Atlanta Braves,2023-08-25
2,Michael Harris,Atlanta Braves,2023-08-25
3,Austin Riley,Atlanta Braves,2023-08-25
4,Matt Olson,Atlanta Braves,2023-08-25
5,Marcell Ozuna,Atlanta Braves,2023-08-25
6,Eddie Rosario,Atlanta Braves,2023-08-25
7,Travis d'Arnaud,Atlanta Braves,2023-08-25
8,Orlando Arcia,Atlanta Braves,2023-08-25
9,Nicky Lopez,Atlanta Braves,2023-08-25
1,LaMonte Wade,San Francisco Giants,2023-08-25
2,Thairo Estrada,San Francisco Giants,2023-08-25
3,Wilmer Flores,San Francisco Giants,2023-08-25
4,Joc Pederson,San Francisco Giants,2023-08-25
5,Blake Sabol,San Francisco Giants,2023-08-25
6,J.D. Davis,San Francisco Giants,2023-08-25
7,Paul DeJong,San Francisco Giants,2023-08-25
8,Wade Meckler,San Francisco Giants,2023-08-25
9,Luis Matos,San Francisco Giants,2023-08-25
1,Charlie Blackmon,Colorado Rockies,2023-08-25
2,Ezequiel Tovar,Colorado Rockies,2023-08-25
3,Elias Diaz,Colorado Rockies,2023-08-25
4,Ryan McMahon,Colorado Rockies,2023-08-25
5,Brendan Rodgers,Colorado Rockies,2023-08-25
6,Nolan Jones,Colorado Rockies,2023-08-25
7,Elehuris Montero,Colorado Rockies,2023-08-25
8,Alan Trejo,Colorado Rockies,2023-08-25
9,Brenton Doyle,Colorado Rockies,2023-08-25
1,Adley Rutschman,Baltimore Orioles,2023-08-25
2,Ryan Mountcastle,Baltimore Orioles,2023-08-25
3,Anthony Santander,Baltimore Orioles,2023-08-25
4,Austin Hays,Baltimore Orioles,2023-08-25
5,Gunnar Henderson,Baltimore Orioles,2023-08-25
6,James McCann,Baltimore Orioles,2023-08-25
7,Jordan Westburg,Baltimore Orioles,2023-08-25
8,Ryan McKenna,Baltimore Orioles,2023-08-25
9,Jorge Mateo,Baltimore Orioles,2023-08-25
1,Mookie Betts,Los Angeles Dodgers,2023-08-25
2,Freddie Freeman,Los Angeles Dodgers,2023-08-25
3,Will Smith,Los Angeles Dodgers,2023-08-25
4,Max Muncy,Los Angeles Dodgers,2023-08-25
5,David Peralta,Los Angeles Dodgers,2023-08-25
6,Enrique Hernandez,Los Angeles Dodgers,2023-08-25
7,Jason Heyward,Los Angeles Dodgers,2023-08-25
8,Michael Busch,Los Angeles Dodgers,2023-08-25
9,Miguel Rojas,Los Angeles Dodgers,2023-08-25
1,Alex Verdugo,Boston Red Sox,2023-08-25
2,Rafael Devers,Boston Red Sox,2023-08-25
3,Justin Turner,Boston Red Sox,2023-08-25
4,Masataka Yoshida,Boston Red Sox,2023-08-25
5,Adam Duvall,Boston Red Sox,2023-08-25
6,Triston Casas,Boston Red Sox,2023-08-25
7,Trevor Story,Boston Red Sox,2023-08-25
8,Reese McGuire,Boston Red Sox,2023-08-25
9,Pablo Reyes,Boston Red Sox,2023-08-25
1,Ryan Noda,Oakland Athletics,2023-08-25
2,Zack Gelof,Oakland Athletics,2023-08-25
3,Seth Brown,Oakland Athletics,2023-08-25
4,Brent Rooker,Oakland Athletics,2023-08-25
5,Tony Kemp,Oakland Athletics,2023-08-25
6,Shea Langeliers,Oakland Athletics,2023-08-25
7,Lawrence Butler,Oakland Athletics,2023-08-25
8,Jonah Bride,Oakland Athletics,2023-08-25
9,Nick Allen,Oakland Athletics,2023-08-25
1,Tim Anderson,Chicago White Sox,2023-08-25
2,Andrew Benintendi,Chicago White Sox,2023-08-25
3,Luis Robert,Chicago White Sox,2023-08-25
4,Eloy Jimenez,Chicago White Sox,2023-08-25
5,Yoan Moncada,Chicago White Sox,2023-08-25
6,Andrew Vaughn,Chicago White Sox,2023-08-25
7,Oscar Colas,Chicago White Sox,2023-08-25
8,Lenyn Sosa,Chicago White Sox,2023-08-25
9,Evan Lee,Chicago White Sox,2023-08-25
1,Jose Altuve,Houston Astros,2023-08-25
2,Alex Bregman,Houston Astros,2023-08-25
3,Kyle Tucker,Houston Astros,2023-08-25
4,Yordan Alvarez,Houston Astros,2023-08-25
5,Alexis Diaz,Houston Astros,2023-08-25
5,Yainer Diaz,Houston Astros,2023-08-25
6,Chas McCormick,Houston Astros,2023-08-25
7,Jose Abreu,Houston Astros,2023-08-25
8,Jeremy Pena,Houston Astros,2023-08-25
9,Martin Maldonado,Houston Astros,2023-08-25
1,Matt Vierling,Detroit Tigers,2023-08-25
2,Andy Ibanez,Detroit Tigers,2023-08-25
3,Spencer Torkelson,Detroit Tigers,2023-08-25
4,Jake Rogers,Detroit Tigers,2023-08-25
5,Riley Greene,Detroit Tigers,2023-08-25
6,Miguel Cabrera,Detroit Tigers,2023-08-25
7,Zack Short,Detroit Tigers,2023-08-25
8,Javier Baez,Detroit Tigers,2023-08-25
9,Parker Meadows,Detroit Tigers,2023-08-25
1,Marcus Semien,Texas Rangers,2023-08-25
2,Corey Seager,Texas Rangers,2023-08-25
3,Nathaniel Lowe,Texas Rangers,2023-08-25
4,Adolis Garcia,Texas Rangers,2023-08-25
5,Mitch Garver,Texas Rangers,2023-08-25
6,Travis Jankowski,Texas Rangers,2023-08-25
7,Ezequiel Duran,Texas Rangers,2023-08-25
8,Leody Taveras,Texas Rangers,2023-08-25
9,Austin Hedges,Texas Rangers,2023-08-25
1,Edouard Julien,Minnesota Twins,2023-08-25
2,Jorge Polanco,Minnesota Twins,2023-08-25
3,Carlos Correa,Minnesota Twins,2023-08-25
4,Max Kepler,Minnesota Twins,2023-08-25
5,Royce Lewis,Minnesota Twins,2023-08-25
6,Matt Wallner,Minnesota Twins,2023-08-25
7,Ryan Jeffers,Minnesota Twins,2023-08-25
8,Joey Gallo,Minnesota Twins,2023-08-25
9,Donovan Solano,Minnesota Twins,2023-08-25
1,Dermis Garcia,Kansas City Royals,2023-08-25
2,Bobby Witt,Kansas City Royals,2023-08-25
3,Michael Massey,Kansas City Royals,2023-08-25
4,Salvador Perez,Kansas City Royals,2023-08-25
5,MJ Melendez,Kansas City Royals,2023-08-25
6,Nelson Velazquez,Kansas City Royals,2023-08-25
7,Matt Beaty,Kansas City Royals,2023-08-25
8,Drew Waters,Kansas City Royals,2023-08-25
9,Kyle Isbel,Kansas City Royals,2023-08-25
1,J.P. Crawford,Seattle Mariners,2023-08-25
2,Julio Rodriguez,Seattle Mariners,2023-08-25
3,Eugenio Suarez,Seattle Mariners,2023-08-25
4,Cal Raleigh,Seattle Mariners,2023-08-25
5,Teoscar Hernandez,Seattle Mariners,2023-08-25
6,Ty France,Seattle Mariners,2023-08-25
7,Dominic Canzone,Seattle Mariners,2023-08-25
8,Mike Ford,Seattle Mariners,2023-08-25
9,Josh Rojas,Seattle Mariners,2023-08-25
1,DJ LeMahieu,New York Yankees,2023-08-25
2,Aaron Judge,New York Yankees,2023-08-25
3,Gleyber Torres,New York Yankees,2023-08-25
4,Giancarlo Stanton,New York Yankees,2023-08-25
5,Isiah Kiner-Falefa,New York Yankees,2023-08-25
6,Anthony Volpe,New York Yankees,2023-08-25
7,Everson Pereira,New York Yankees,2023-08-25
8,Oswald Peraza,New York Yankees,2023-08-25
9,Ben Rortvedt,New York Yankees,2023-08-25
1,Yandy Diaz,Tampa Bay Rays,2023-08-25
2,Brandon Lowe,Tampa Bay Rays,2023-08-25
3,Randy Arozarena,Tampa Bay Rays,2023-08-25
4,Harold Ramirez,Tampa Bay Rays,2023-08-25
5,Isaac Paredes,Tampa Bay Rays,2023-08-25
6,Josh Lowe,Tampa Bay Rays,2023-08-25
7,Osleivis Basabe,Tampa Bay Rays,2023-08-25
8,Jose Siri,Tampa Bay Rays,2023-08-25
9,Christian Bethancourt,Tampa Bay Rays,2023-08-25
1,Steven Kwan,Cleveland Guardians,2023-08-25
2,Jose Ramirez,Cleveland Guardians,2023-08-25
3,Kole Calhoun,Cleveland Guardians,2023-08-25
4,Oscar Gonzalez,Cleveland Guardians,2023-08-25
5,Andres Gimenez,Cleveland Guardians,2023-08-25
6,Ramon Laureano,Cleveland Guardians,2023-08-25
7,Gabriel Arias,Cleveland Guardians,2023-08-25
8,Bo Naylor,Cleveland Guardians,2023-08-25
9,Myles Straw,Cleveland Guardians,2023-08-25
1,Whit Merrifield,Toronto Blue Jays,2023-08-25
2,Bo Bichette,Toronto Blue Jays,2023-08-25
3,Brandon Belt,Toronto Blue Jays,2023-08-25
4,Vladimir Guerrero,Toronto Blue Jays,2023-08-25
5,George Springer,Toronto Blue Jays,2023-08-25
6,Daulton Varsho,Toronto Blue Jays,2023-08-25
7,Matt Chapman,Toronto Blue Jays,2023-08-25
8,Alejandro Kirk,Toronto Blue Jays,2023-08-25
9,Kevin Kiermaier,Toronto Blue Jays,2023-08-25
5,TJ Hopkins,Cincinnati Reds,2023-08-26
1,TJ Friedl,Cincinnati Reds,2023-08-26
2,Matt McLain,Cincinnati Reds,2023-08-26
3,Elly De La Cruz,Cincinnati Reds,2023-08-26
4,Spencer Steer,Cincinnati Reds,2023-08-26
5,Nick Martini,Cincinnati Reds,2023-08-26
6,Christian Encarnacion-Strand,Cincinnati Reds,2023-08-26
7,Noelvi Marte,Cincinnati Reds,2023-08-26
8,Will Benson,Cincinnati Reds,2023-08-26
9,Tyler Stephenson,Cincinnati Reds,2023-08-26
1,Corbin Carroll,Arizona Diamondbacks,2023-08-26
2,Ketel Marte,Arizona Diamondbacks,2023-08-26
3,Tommy Pham,Arizona Diamondbacks,2023-08-26
4,Christian Walker,Arizona Diamondbacks,2023-08-26
5,Lourdes Gurriel,Arizona Diamondbacks,2023-08-26
6,Alek Thomas,Arizona Diamondbacks,2023-08-26
7,Jace Peterson,Arizona Diamondbacks,2023-08-26
8,Ivan Herrera,Arizona Diamondbacks,2023-08-26
9,Geraldo Perdomo,Arizona Diamondbacks,2023-08-26
1,CJ Abrams,Washington Nationals,2023-08-26
2,Lane Thomas,Washington Nationals,2023-08-26
3,Joey Meneses,Washington Nationals,2023-08-26
4,Dominic Smith,Washington Nationals,2023-08-26
5,Carter Kieboom,Washington Nationals,2023-08-26
6,Jake Alu,Washington Nationals,2023-08-26
7,Riley Adams,Washington Nationals,2023-08-26
8,Ildemaro Vargas,Washington Nationals,2023-08-26
9,Alex Call,Washington Nationals,2023-08-26
1,Jazz Chisholm,Miami Marlins,2023-08-26
2,Jorge Soler,Miami Marlins,2023-08-26
3,Luis Arraez,Miami Marlins,2023-08-26
4,Josh Bell,Miami Marlins,2023-08-26
5,Jake Burger,Miami Marlins,2023-08-26
6,Bryan De La Cruz,Miami Marlins,2023-08-26
7,Jesus Sanchez,Miami Marlins,2023-08-26
8,Joey Wendle,Miami Marlins,2023-08-26
9,Jacob Stallings,Miami Marlins,2023-08-26
1,Ha-Seong Kim,San Diego Padres,2023-08-26
2,Fernando Tatis,San Diego Padres,2023-08-26
3,Juan Soto,San Diego Padres,2023-08-26
4,Manny Machado,San Diego Padres,2023-08-26
5,Xander Bogaerts,San Diego Padres,2023-08-26
6,Luis Campusano,San Diego Padres,2023-08-26
7,Ben Gamel,San Diego Padres,2023-08-26
8,Garrett Cooper,San Diego Padres,2023-08-26
9,Trent Grisham,San Diego Padres,2023-08-26
1,Christian Yelich,Milwaukee Brewers,2023-08-26
2,William Contreras,Milwaukee Brewers,2023-08-26
3,Carlos Santana,Milwaukee Brewers,2023-08-26
4,Sal Frelick,Milwaukee Brewers,2023-08-26
5,Willy Adames,Milwaukee Brewers,2023-08-26
6,Mark Canha,Milwaukee Brewers,2023-08-26
7,Brice Turang,Milwaukee Brewers,2023-08-26
8,Andruw Monasterio,Milwaukee Brewers,2023-08-26
9,Tyrone Taylor,Milwaukee Brewers,2023-08-26
1,Luis Rengifo,Los Angeles Angels,2023-08-26
2,Shohei Ohtani,Los Angeles Angels,2023-08-26
3,Brandon Drury,Los Angeles Angels,2023-08-26
4,Mike Moustakas,Los Angeles Angels,2023-08-26
5,Logan O'Hoppe,Los Angeles Angels,2023-08-26
6,Mickey Moniak,Los Angeles Angels,2023-08-26
7,Hunter Renfroe,Los Angeles Angels,2023-08-26
8,Trey Cabbage,Los Angeles Angels,2023-08-26
9,Randal Grichuk,Los Angeles Angels,2023-08-26
1,Brandon Nimmo,New York Mets,2023-08-26
2,Francisco Lindor,New York Mets,2023-08-26
3,Jeff McNeil,New York Mets,2023-08-26
4,Pete Alonso,New York Mets,2023-08-26
5,Daniel Vogelbach,New York Mets,2023-08-26
6,DJ Stewart,New York Mets,2023-08-26
7,Omar Narvaez,New York Mets,2023-08-26
8,Rafael Ortega,New York Mets,2023-08-26
9,Jonathan Arauz,New York Mets,2023-08-26
1,Tommy Edman,St. Louis Cardinals,2023-08-26
2,Alec Burleson,St. Louis Cardinals,2023-08-26
3,Paul Goldschmidt,St. Louis Cardinals,2023-08-26
4,Nolan Gorman,St. Louis Cardinals,2023-08-26
5,Willson Contreras,St. Louis Cardinals,2023-08-26
6,Tyler O'Neill,St. Louis Cardinals,2023-08-26
7,Jermaine Palacios,St. Louis Cardinals,2023-08-26
8,Luken Baker,St. Louis Cardinals,2023-08-26
9,Masyn Winn,St. Louis Cardinals,2023-08-26
1,Kyle Schwarber,Philadelphia Phillies,2023-08-26
2,Trea Turner,Philadelphia Phillies,2023-08-26
3,Bryce Harper,Philadelphia Phillies,2023-08-26
4,Nick Castellanos,Philadelphia Phillies,2023-08-26
5,Bryson Stott,Philadelphia Phillies,2023-08-26
6,Alec Bohm,Philadelphia Phillies,2023-08-26
7,J.T. Realmuto,Philadelphia Phillies,2023-08-26
8,Brandon Marsh,Philadelphia Phillies,2023-08-26
9,Jake Cave,Philadelphia Phillies,2023-08-26
1,Mike Tauchman,Chicago Cubs,2023-08-26
2,Dansby Swanson,Chicago Cubs,2023-08-26
3,Ian Happ,Chicago Cubs,2023-08-26
4,Cody Bellinger,Chicago Cubs,2023-08-26
5,Seiya Suzuki,Chicago Cubs,2023-08-26
6,Jeimer Candelario,Chicago Cubs,2023-08-26
7,Christopher Morel,Chicago Cubs,2023-08-26
8,Miguel Amaya,Chicago Cubs,2023-08-26
9,Nick Madrigal,Chicago Cubs,2023-08-26
