over,score,date,time,under,total,player_name,batterid,team,pitcher,hr,pa,stand,p_throws,home,away
0.05,0.0,2025-04-15,02:10:00.000Z,0.984,1.034,Ryan McMahon,641857.0,COL,689017,0,4,L,R,LAD,COL
0.225,1.0,2025-04-15,02:10:00.000Z,0.84,1.065,Shohei Ohtani,660271.0,LAD,663372,0,5,L,R,LAD,COL
0.095,0.0,2025-04-15,02:10:00.000Z,0.953,1.048,Tommy Edman,669242.0,LAD,663372,0,5,L,R,LAD,COL
0.048,0.0,2025-04-15,23:05:00.000Z,0.985,1.033,Angel Martinez,682657.0,CLE,450203,0,4,L,R,BAL,CLE
0.068,0.0,2025-04-15,23:05:00.000Z,0.98,1.048,Bo Naylor,666310.0,CLE,450203,0,4,L,R,BAL,CLE
0.108,0.0,2025-04-15,23:05:00.000Z,0.957,1.065,Carlos Santana,467793.0,CLE,450203,0,5,L,R,BAL,CLE
0.11,1.0,2025-04-15,23:05:00.000Z,0.949,1.059,Cedric Mullins,656775.0,BAL,671106,1,4,L,L,BAL,CLE
0.069,0.0,2025-04-15,23:05:00.000Z,0.97,1.039,Gabriel Arias,672356.0,CLE,450203,0,4,R,R,BAL,CLE
0.144,0.0,2025-04-15,23:05:00.000Z,0.908,1.052,Gary Sanchez,596142.0,BAL,671106,0,4,R,L,BAL,CLE
0.108,0.0,2025-04-15,23:05:00.000Z,0.93,1.038,Gunnar Henderson,683002.0,BAL,671106,0,4,L,L,BAL,CLE
0.083,0.0,2025-04-15,23:05:00.000Z,0.965,1.048,Jorge Mateo,622761.0,BAL,671106,0,3,R,L,BAL,CLE
0.077,0.0,2025-04-15,23:05:00.000Z,0.936,1.013,Jose Ramirez,608070.0,CLE,450203,0,5,L,R,BAL,CLE
0.086,0.0,2025-04-15,23:05:00.000Z,0.928,1.014,Kyle Manzardo,700932.0,CLE,450203,0,5,L,R,BAL,CLE
0.067,0.0,2025-04-15,23:05:00.000Z,0.965,1.032,Nolan Jones,666134.0,CLE,450203,0,3,L,R,BAL,CLE
0.08,0.0,2025-04-15,23:05:00.000Z,0.955,1.035,Ramon Laureano,657656.0,BAL,671106,0,3,R,L,BAL,CLE
0.102,0.0,2025-04-15,23:05:00.000Z,0.96,1.062,Ryan Mountcastle,663624.0,BAL,671106,0,4,R,L,BAL,CLE
0.061,1.0,2025-04-15,23:05:00.000Z,0.978,1.039,Steven Kwan,680757.0,CLE,450203,1,5,L,R,BAL,CLE
0.077,0.0,2025-04-15,23:05:00.000Z,0.937,1.014,Anthony Volpe,683011.0,NYY,608379,0,4,R,R,NYY,KC
0.086,0.0,2025-04-15,23:05:00.000Z,0.897,0.983,Austin Wells,669224.0,NYY,608379,0,4,L,R,NYY,KC
0.048,0.0,2025-04-15,23:05:00.000Z,0.983,1.031,Cavan Biggio,624415.0,KC,608331,0,3,L,L,NYY,KC
0.098,0.0,2025-04-15,23:05:00.000Z,0.912,1.01,Cody Bellinger,641355.0,NYY,608379,0,4,L,R,NYY,KC
0.098,0.0,2025-04-15,23:05:00.000Z,0.904,1.002,Jasson Dominguez,691176.0,NYY,608379,0,3,L,R,NYY,KC
0.061,0.0,2025-04-15,23:05:00.000Z,0.974,1.035,Maikel Garcia,672580.0,KC,608331,0,4,R,L,NYY,KC
0.073,0.0,2025-04-15,23:05:00.000Z,0.95,1.023,Oswald Peraza,672724.0,NYY,608379,0,4,R,R,NYY,KC
0.144,0.0,2025-04-15,23:05:00.000Z,0.886,1.03,Paul Goldschmidt,502671.0,NYY,608379,0,4,R,R,NYY,KC
0.077,0.0,2025-04-15,23:05:00.000Z,0.939,1.016,Vinnie Pasquantino,686469.0,KC,608331,0,4,L,L,NYY,KC
0.044,0.0,2025-04-15,22:40:00.000Z,0.975,1.019,Bryan Reynolds,668804.0,PIT,663623,0,4,L,R,PIT,WSH
0.051,0.0,2025-04-15,22:40:00.000Z,0.94,0.991,Enmanuel Valdez,665839.0,PIT,663623,0,4,L,R,PIT,WSH
0.134,1.0,2025-04-15,22:40:00.000Z,0.93,1.064,James Wood,695578.0,WSH,656605,1,5,L,R,PIT,WSH
0.057,0.0,2025-04-15,22:40:00.000Z,0.989,1.046,Josh Bell,605137.0,WSH,656605,0,5,L,R,PIT,WSH
0.055,0.0,2025-04-15,22:40:00.000Z,0.978,1.033,Keibert Ruiz,660688.0,WSH,656605,0,5,L,R,PIT,WSH
0.035,0.0,2025-04-15,22:40:00.000Z,0.982,1.017,Nathaniel Lowe,663993.0,WSH,656605,0,5,L,R,PIT,WSH
0.07,0.0,2025-04-15,22:40:00.000Z,0.977,1.047,Paul DeJong,657557.0,WSH,656605,0,3,R,R,PIT,WSH
0.109,0.0,2025-04-15,22:40:00.000Z,0.962,1.071,Cal Raleigh,663728.0,SEA,666157,0,5,R,L,CIN,SEA
0.081,0.0,2025-04-15,22:40:00.000Z,0.917,0.998,Christian Encarnacion-Strand,687952.0,CIN,622491,0,4,R,R,CIN,SEA
0.07,0.0,2025-04-15,22:40:00.000Z,0.967,1.037,Donovan Solano,456781.0,SEA,666157,0,4,R,L,CIN,SEA
0.176,2.0,2025-04-15,22:40:00.000Z,0.885,1.061,Dylan Moore,664238.0,SEA,666157,1,5,R,L,CIN,SEA
0.099,0.0,2025-04-15,22:40:00.000Z,0.926,1.025,Elly De La Cruz,682829.0,CIN,622491,0,5,L,R,CIN,SEA
0.082,0.0,2025-04-15,22:40:00.000Z,0.961,1.043,Gavin Lux,666158.0,CIN,622491,0,4,L,R,CIN,SEA
0.079,0.0,2025-04-15,22:40:00.000Z,0.969,1.048,Jake Fraley,641584.0,CIN,622491,0,4,L,R,CIN,SEA
0.091,0.0,2025-04-15,22:40:00.000Z,0.95,1.041,Jeimer Candelario,600869.0,CIN,622491,0,4,L,R,CIN,SEA
0.07,0.0,2025-04-15,22:40:00.000Z,0.981,1.051,Jose Trevino,624431.0,CIN,622491,0,4,R,R,CIN,SEA
0.067,0.0,2025-04-15,22:40:00.000Z,0.98,1.047,Julio Rodriguez,677594.0,SEA,666157,0,5,R,L,CIN,SEA
0.101,0.0,2025-04-15,22:40:00.000Z,0.925,1.026,Mitch Garver,641598.0,SEA,666157,0,4,R,L,CIN,SEA
0.087,0.0,2025-04-15,22:40:00.000Z,0.98,1.067,TJ Friedl,670770.0,CIN,622491,0,5,L,R,CIN,SEA
0.081,0.0,2025-04-15,01:40:00.000Z,0.936,1.017,Dansby Swanson,621020.0,CHC,681190,0,5,R,R,SD,CHC
0.116,0.0,2025-04-15,01:40:00.000Z,0.931,1.0470000000000002,Jason Heyward,518792.0,SD,684007,0,3,L,L,SD,CHC
0.061,0.0,2025-04-15,01:40:00.000Z,0.988,1.049,Jose Iglesias,578428.0,SD,684007,0,4,R,L,SD,CHC
0.089,0.0,2025-04-15,01:40:00.000Z,0.948,1.037,Justin Turner,457759.0,CHC,681190,0,5,R,R,SD,CHC
0.053,1.0,2025-04-15,01:40:00.000Z,0.973,1.026,Luis Arraez,650333.0,SD,684007,0,5,L,L,SD,CHC
0.078,0.0,2025-04-15,01:40:00.000Z,0.921,0.999,Manny Machado,592518.0,SD,684007,1,4,R,L,SD,CHC
0.081,0.0,2025-04-15,01:40:00.000Z,0.946,1.027,Martin Maldonado,455117.0,SD,684007,0,3,R,L,SD,CHC
0.084,0.0,2025-04-15,01:40:00.000Z,0.956,1.04,Miguel Amaya,665804.0,CHC,681190,0,5,R,R,SD,CHC
0.073,0.0,2025-04-15,01:40:00.000Z,0.97,1.043,Pete Crow-Armstrong,691718.0,CHC,681190,0,5,L,R,SD,CHC
0.091,0.0,2025-04-15,01:40:00.000Z,0.954,1.045,Xander Bogaerts,593428.0,SD,684007,0,4,R,L,SD,CHC
0.125,1.0,2025-04-15,22:45:00.000Z,0.91,1.035,J.T. Realmuto,592663.0,PHI,434378,1,4,R,R,PHI,SF
0.05,0.0,2025-04-15,22:45:00.000Z,0.943,0.993,Luis Matos,682641.0,SF,666200,0,2,R,L,PHI,SF
0.056,0.0,2025-04-15,22:45:00.000Z,0.944,1.0,Patrick Bailey,672275.0,SF,666200,0,4,R,L,PHI,SF
0.052,0.0,2025-04-15,22:45:00.000Z,0.98,1.032,Tyler Fitzgerald,666149.0,SF,666200,0,4,R,L,PHI,SF
0.04,0.0,2025-04-15,22:45:00.000Z,0.941,0.981,Wilmer Flores,527038.0,SF,666200,0,4,R,L,PHI,SF
0.039,0.0,2025-04-16,17:07:00.000Z,0.988,1.027,Alejandro Kirk,672386.0,TOR,675911,0,4,R,R,TOR,ATL
0.065,0.0,2025-04-16,17:07:00.000Z,0.986,1.051,Anthony Santander,623993.0,TOR,675911,0,4,L,R,TOR,ATL
0.091,0.0,2025-04-16,17:07:00.000Z,0.921,1.012,Austin Riley,663586.0,ATL,605135,0,4,R,R,TOR,ATL
0.046,0.0,2025-04-16,17:07:00.000Z,0.98,1.026,Bo Bichette,666182.0,TOR,675911,0,4,R,R,TOR,ATL
0.05,0.0,2025-04-16,17:07:00.000Z,0.946,0.996,Bryan De La Cruz,650559.0,ATL,605135,0,2,R,R,TOR,ATL
0.078,0.0,2025-04-16,17:07:00.000Z,0.98,1.058,Matt Olson,621566.0,ATL,605135,0,4,L,R,TOR,ATL
0.048,0.0,2025-04-16,17:07:00.000Z,0.99,1.038,Michael Harris II,671739.0,ATL,605135,0,4,L,R,TOR,ATL
0.048,0.0,2025-04-16,17:07:00.000Z,0.953,1.001,Ozzie Albies,645277.0,ATL,605135,0,4,L,R,TOR,ATL
0.088,0.0,2025-04-16,17:10:00.000Z,0.929,1.017,Andy Ibanez,628451.0,DET,500779,0,3,R,L,MIL,DET
0.059,0.0,2025-04-16,17:10:00.000Z,0.989,1.048,Brice Turang,668930.0,MIL,672456,0,4,L,R,MIL,DET
0.16,1.0,2025-04-16,17:10:00.000Z,0.903,1.063,Christian Yelich,592885.0,MIL,672456,1,4,L,R,MIL,DET
0.071,0.0,2025-04-16,17:10:00.000Z,0.949,1.02,Garrett Mitchell,669003.0,MIL,672456,0,4,L,R,MIL,DET
0.082,0.0,2025-04-16,17:10:00.000Z,0.967,1.049,Javier Baez,595879.0,DET,500779,0,4,R,L,MIL,DET
0.059,0.0,2025-04-16,17:10:00.000Z,0.99,1.049,Joey Ortiz,687401.0,MIL,672456,0,4,R,R,MIL,DET
0.079,0.0,2025-04-16,17:10:00.000Z,0.944,1.023,Justyn-Henry Malloy,669234.0,DET,500779,0,3,R,L,MIL,DET
0.081,0.0,2025-04-16,17:10:00.000Z,0.965,1.046,Oliver Dunn,686554.0,MIL,672456,0,2,L,R,MIL,DET
0.178,1.0,2025-04-16,17:10:00.000Z,0.875,1.053,Rhys Hoskins,656555.0,MIL,672456,1,3,R,R,MIL,DET
0.077,0.0,2025-04-16,17:10:00.000Z,0.917,0.994,Riley Greene,682985.0,DET,500779,0,4,L,L,MIL,DET
0.085,0.0,2025-04-16,17:10:00.000Z,0.972,1.057,Ryan Kreidler,668952.0,DET,500779,0,2,R,L,MIL,DET
0.065,1.0,2025-04-16,17:10:00.000Z,0.989,1.054,Sal Frelick,686217.0,MIL,672456,1,4,L,R,MIL,DET
0.185,1.0,2025-04-16,17:10:00.000Z,0.848,1.033,Spencer Torkelson,679529.0,DET,500779,1,4,R,L,MIL,DET
0.059,0.0,2025-04-16,17:10:00.000Z,0.968,1.027,Tomas Nido,621512.0,DET,500779,0,2,R,L,MIL,DET
0.101,0.0,2025-04-16,02:10:00.000Z,0.941,1.042,Andy Pages,681624.0,LAD,608566,0,4,R,R,LAD,COL
0.156,0.0,2025-04-16,02:10:00.000Z,0.904,1.06,Teoscar Hernandez,606192.0,LAD,608566,0,4,R,R,LAD,COL
0.054,0.0,2025-04-16,22:35:00.000Z,0.982,1.036,Bo Naylor,666310.0,CLE,665152,0,4,L,R,BAL,CLE
0.046,0.0,2025-04-16,22:35:00.000Z,0.975,1.021,Carlos Santana,467793.0,CLE,665152,0,4,L,R,BAL,CLE
0.045,0.0,2025-04-16,22:35:00.000Z,0.975,1.02,Cedric Mullins,656775.0,BAL,668909,0,4,L,R,BAL,CLE
0.056,0.0,2025-04-16,22:35:00.000Z,0.989,1.045,Gunnar Henderson,683002.0,BAL,668909,0,4,L,R,BAL,CLE
0.05,0.0,2025-04-16,22:35:00.000Z,0.98,1.03,Heston Kjerstad,677008.0,BAL,668909,0,4,L,R,BAL,CLE
0.06,0.0,2025-04-16,22:35:00.000Z,0.99,1.05,Jose Ramirez,608070.0,CLE,665152,0,4,L,R,BAL,CLE
0.063,0.0,2025-04-16,22:35:00.000Z,0.97,1.033,Kyle Manzardo,700932.0,CLE,665152,0,3,L,R,BAL,CLE
0.059,0.0,2025-04-16,22:35:00.000Z,0.975,1.034,Ryan Mountcastle,663624.0,BAL,668909,0,4,R,R,BAL,CLE
0.048,0.0,2025-04-16,17:10:00.000Z,0.981,1.029,Brandon Nimmo,607043.0,NYM,701581,0,5,L,R,MIN,NYM
0.06,0.0,2025-04-16,17:10:00.000Z,0.965,1.025,Brett Baty,683146.0,NYM,701581,0,4,L,R,MIN,NYM
0.073,0.0,2025-04-16,17:10:00.000Z,0.975,1.048,Byron Buxton,621439.0,MIN,623211,0,5,R,R,MIN,NYM
0.054,0.0,2025-04-16,17:10:00.000Z,0.987,1.041,Edouard Julien,666397.0,MIN,623211,0,6,L,R,MIN,NYM
0.071,0.0,2025-04-16,17:10:00.000Z,0.986,1.057,Francisco Lindor,596019.0,NYM,701581,0,5,L,R,MIN,NYM
0.043,0.0,2025-04-16,17:10:00.000Z,0.97,1.013,Harrison Bader,664056.0,MIN,663795,0,4,R,R,MIN,NYM
0.081,0.0,2025-04-16,17:10:00.000Z,0.975,1.056,Juan Soto,665742.0,NYM,701581,0,5,L,R,MIN,NYM
0.071,0.0,2025-04-16,17:10:00.000Z,0.984,1.055,Pete Alonso,624413.0,NYM,701581,0,5,R,R,MIN,NYM
0.051,0.0,2025-04-16,17:10:00.000Z,0.968,1.019,Trevor Larnach,663616.0,MIN,623211,0,4,L,R,MIN,NYM
0.059,0.0,2025-04-16,17:15:00.000Z,0.97,1.029,Christian Walker,572233.0,HOU,571927,0,4,R,L,STL,HOU
0.032,0.0,2025-04-16,17:15:00.000Z,0.985,1.017,Isaac Paredes,670623.0,HOU,571927,0,4,R,L,STL,HOU
0.059,0.0,2025-04-16,17:15:00.000Z,0.978,1.037,Jordan Walker,691023.0,STL,669854,0,4,R,R,STL,HOU
0.043,0.0,2025-04-16,17:15:00.000Z,0.98,1.023,Jose Altuve,514888.0,HOU,571927,0,4,R,L,STL,HOU
0.094,1.0,2025-04-16,17:15:00.000Z,0.96,1.054,Lars Nootbaar,663457.0,STL,669854,1,5,L,R,STL,HOU
0.059,0.0,2025-04-16,22:40:00.000Z,0.97,1.029,Corbin Carroll,682998.0,AZ,676974,0,5,L,R,MIA,AZ
0.074,0.0,2025-04-16,22:40:00.000Z,0.97,1.044,Graham Pauley,688363.0,MIA,694297,0,4,L,R,MIA,AZ
0.064,0.0,2025-04-16,22:40:00.000Z,0.975,1.039,Griffin Conine,665052.0,MIA,694297,0,3,L,R,MIA,AZ
0.125,1.0,2025-04-16,22:40:00.000Z,0.91,1.035,Josh Naylor,647304.0,AZ,676974,1,4,L,R,MIA,AZ
0.055,0.0,2025-04-16,22:40:00.000Z,0.965,1.02,Kyle Stowers,669065.0,MIA,694297,0,3,L,R,MIA,AZ
0.088,1.0,2025-04-16,22:40:00.000Z,0.965,1.053,Pavin Smith,656976.0,AZ,676974,1,4,L,R,MIA,AZ
0.062,0.0,2025-04-16,00:05:00.000Z,0.989,1.051,Corey Seager,608369.0,TEX,667755,0,4,L,R,TEX,LAA
0.215,0.0,2025-04-16,00:05:00.000Z,0.85,1.065,Jake Burger,669394.0,TEX,667755,0,4,R,R,TEX,LAA
0.056,0.0,2025-04-16,00:05:00.000Z,0.976,1.032,Jo Adell,666176.0,LAA,571578,0,3,R,L,TEX,LAA
0.067,0.0,2025-04-16,00:05:00.000Z,0.94,1.007,Jorge Soler,624585.0,LAA,571578,0,4,R,L,TEX,LAA
0.042,0.0,2025-04-16,00:05:00.000Z,0.965,1.007,Josh Jung,673962.0,TEX,667755,0,4,R,R,TEX,LAA
0.058,0.0,2025-04-16,00:05:00.000Z,0.97,1.028,Kyren Paris,677347.0,LAA,571578,0,3,R,L,TEX,LAA
0.077,0.0,2025-04-16,00:05:00.000Z,0.979,1.056,Mike Trout,545361.0,LAA,571578,0,4,R,L,TEX,LAA
0.053,0.0,2025-04-16,20:10:00.000Z,0.983,1.036,Dansby Swanson,621020.0,CHC,601713,0,4,R,R,SD,CHC
0.065,0.0,2025-04-16,01:40:00.000Z,0.965,1.03,Dansby Swanson,621020.0,CHC,601713,0,4,R,R,SD,CHC
0.116,0.0,2025-04-16,01:40:00.000Z,0.95,1.066,Elias Diaz,553869.0,SD,571510,0,4,R,L,SD,CHC
0.067,0.0,2025-04-16,01:40:00.000Z,0.98,1.047,Jon Berti,542932.0,CHC,601713,0,2,R,R,SD,CHC
0.057,0.0,2025-04-16,01:40:00.000Z,0.98,1.037,Kyle Tucker,663656.0,CHC,601713,0,4,L,R,SD,CHC
0.062,0.0,2025-04-16,20:10:00.000Z,0.986,1.048,Kyle Tucker,663656.0,CHC,601713,0,4,L,R,SD,CHC
0.125,1.0,2025-04-16,01:40:00.000Z,0.94,1.065,Manny Machado,592518.0,SD,571510,0,4,R,L,SD,CHC
0.077,0.0,2025-04-16,01:40:00.000Z,0.923,1.0,Oscar Gonzalez,660757.0,SD,571510,0,3,R,L,SD,CHC
0.032,0.0,2025-04-16,20:10:00.000Z,0.95,0.982,Oscar Gonzalez,660757.0,SD,571510,0,3,R,L,SD,CHC
0.077,1.0,2025-04-16,20:10:00.000Z,0.976,1.053,Pete Crow-Armstrong,691718.0,CHC,601713,1,3,L,R,SD,CHC
0.059,0.0,2025-04-16,01:40:00.000Z,0.987,1.046,Tyler Wade,642180.0,SD,571510,0,4,L,L,SD,CHC
0.042,0.0,2025-04-16,20:10:00.000Z,0.986,1.028,Xander Bogaerts,593428.0,SD,571510,0,5,R,L,SD,CHC
0.06,0.0,2025-04-16,01:40:00.000Z,0.982,1.042,Xander Bogaerts,593428.0,SD,571510,0,5,R,L,SD,CHC
0.103,0.0,2025-04-17,00:05:00.000Z,0.929,1.032,Adolis Garcia,666969.0,TEX,686799,1,4,R,R,TEX,LAA
0.098,0.0,2025-04-17,00:05:00.000Z,0.887,0.985,Corey Seager,608369.0,TEX,686799,1,4,L,R,TEX,LAA
0.09,0.0,2025-04-17,00:05:00.000Z,0.935,1.025,Jake Burger,669394.0,TEX,686799,0,4,R,R,TEX,LAA
0.11,0.0,2025-04-17,00:05:00.000Z,0.92,1.03,Joc Pederson,592626.0,TEX,686799,0,4,L,R,TEX,LAA
0.085,0.0,2025-04-17,00:05:00.000Z,0.952,1.037,Josh Jung,673962.0,TEX,686799,0,4,R,R,TEX,LAA
0.105,0.0,2025-04-17,00:05:00.000Z,0.924,1.029,Kyren Paris,677347.0,LAA,677958,0,3,R,R,TEX,LAA
0.074,0.0,2025-04-17,00:05:00.000Z,0.968,1.042,Leody Taveras,665750.0,TEX,686799,0,3,L,R,TEX,LAA
0.084,0.0,2025-04-17,00:05:00.000Z,0.923,1.007,Luis Rengifo,650859.0,LAA,677958,0,4,L,R,TEX,LAA
0.106,0.0,2025-04-17,00:05:00.000Z,0.93,1.036,Marcus Semien,543760.0,TEX,686799,0,4,R,R,TEX,LAA
0.078,0.0,2025-04-17,00:05:00.000Z,0.962,1.04,Nolan Schanuel,694384.0,LAA,677958,0,4,L,R,TEX,LAA
0.092,0.0,2025-04-17,00:05:00.000Z,0.958,1.05,Tim Anderson,641313.0,LAA,677958,0,3,R,R,TEX,LAA
0.1,0.0,2025-04-17,18:10:00.000Z,0.905,1.005,Andrew Vaughn,683734.0,CWS,676664,0,4,R,L,CWS,ATH
0.111,1.0,2025-04-17,18:10:00.000Z,0.873,0.984,Lawrence Butler,671732.0,ATH,663436,1,5,L,R,CWS,ATH
0.037,0.0,2025-04-17,18:10:00.000Z,0.952,0.989,Lenyn Sosa,672820.0,CWS,676664,0,4,R,L,CWS,ATH
0.04,0.0,2025-04-17,18:10:00.000Z,0.98,1.02,Seth Brown,664913.0,ATH,663436,0,4,L,R,CWS,ATH
0.032,1.0,2025-04-17,22:35:00.000Z,0.972,1.004,Austin Hedges,595978.0,CLE,608372,1,3,R,R,BAL,CLE
0.175,1.0,2025-04-17,22:35:00.000Z,0.889,1.064,Gunnar Henderson,683002.0,BAL,676440,1,5,L,R,BAL,CLE
0.056,1.0,2025-04-17,22:35:00.000Z,0.934,0.99,Heston Kjerstad,677008.0,BAL,676440,1,3,L,R,BAL,CLE
0.05,0.0,2025-04-17,22:35:00.000Z,0.95,1.0,Lane Thomas,657041.0,CLE,608372,0,4,R,R,BAL,CLE
0.077,1.0,2025-04-17,22:35:00.000Z,0.941,1.018,Ryan O'Hearn,656811.0,BAL,676440,1,3,L,R,BAL,CLE
0.051,0.0,2025-04-17,16:40:00.000Z,0.987,1.038,Austin Wynns,642851.0,CIN,676106,0,2,R,R,CIN,SEA
0.101,1.0,2025-04-17,16:40:00.000Z,0.93,1.031,Cal Raleigh,663728.0,SEA,663903,1,6,L,R,CIN,SEA
0.058,0.0,2025-04-17,16:40:00.000Z,0.989,1.047,Dylan Moore,664238.0,SEA,663903,0,5,R,R,CIN,SEA
0.086,0.0,2025-04-17,16:40:00.000Z,0.965,1.051,Elly De La Cruz,682829.0,CIN,676106,0,5,L,R,CIN,SEA
0.048,0.0,2025-04-17,16:40:00.000Z,0.981,1.029,Gavin Lux,666158.0,CIN,676106,0,4,L,R,CIN,SEA
0.057,0.0,2025-04-17,16:40:00.000Z,0.986,1.043,Jeimer Candelario,600869.0,CIN,676106,0,5,L,R,CIN,SEA
0.078,0.0,2025-04-17,16:40:00.000Z,0.96,1.038,Jorge Polanco,593871.0,SEA,663903,0,4,L,R,CIN,SEA
0.074,0.0,2025-04-17,16:40:00.000Z,0.963,1.037,Julio Rodriguez,677594.0,SEA,663903,0,6,R,R,CIN,SEA
0.142,1.0,2025-04-17,16:40:00.000Z,0.915,1.057,Luke Raley,670042.0,SEA,663903,1,2,L,R,CIN,SEA
0.065,1.0,2025-04-17,16:40:00.000Z,0.97,1.035,Randy Arozarena,668227.0,SEA,663903,1,6,R,R,CIN,SEA
0.083,0.0,2025-04-17,16:40:00.000Z,0.934,1.017,Rowdy Tellez,642133.0,SEA,663903,0,2,L,R,CIN,SEA
0.056,0.0,2025-04-17,23:05:00.000Z,0.968,1.024,Ben Rortvedt,666163.0,TB,701542,0,2,L,R,TB,NYY
0.067,0.0,2025-04-17,23:05:00.000Z,0.921,0.988,Kameron Misner,670224.0,TB,701542,0,3,L,R,TB,NYY
0.045,1.0,2025-04-17,23:05:00.000Z,0.962,1.007,Oswaldo Cabrera,665828.0,NYY,671737,1,4,L,R,TB,NYY
0.072,0.0,2025-04-17,20:05:00.000Z,0.978,1.05,Bryce Harper,547180.0,PHI,663855,0,4,L,R,PHI,SF
0.068,0.0,2025-04-17,20:05:00.000Z,0.975,1.043,Casey Schmitt,669477.0,SF,650911,0,4,R,L,PHI,SF
0.079,0.0,2025-04-17,20:05:00.000Z,0.97,1.049,Kyle Schwarber,656941.0,PHI,663855,0,4,L,R,PHI,SF
0.113,1.0,2025-04-17,20:05:00.000Z,0.945,1.058,Matt Chapman,656305.0,SF,650911,1,4,R,L,PHI,SF
0.064,0.0,2025-04-17,20:05:00.000Z,0.975,1.039,Max Kepler,596146.0,PHI,663855,0,4,L,R,PHI,SF
0.042,0.0,2025-04-17,20:05:00.000Z,0.98,1.022,Trea Turner,607208.0,PHI,663855,0,4,R,R,PHI,SF
0.05,1.0,2025-04-17,20:05:00.000Z,0.977,1.027,Tyler Fitzgerald,666149.0,SF,650911,1,4,R,L,PHI,SF
0.062,0.0,2025-04-17,22:40:00.000Z,0.99,1.052,Colt Keith,690993.0,DET,547179,0,2,L,R,DET,KC
0.079,0.0,2025-04-17,22:40:00.000Z,0.962,1.041,Dillon Dingler,693307.0,DET,547179,0,4,R,R,DET,KC
0.067,0.0,2025-04-17,16:10:00.000Z,0.917,0.984,Corbin Carroll,682998.0,AZ,665795,0,5,L,R,MIA,AZ
0.043,0.0,2025-04-17,16:10:00.000Z,0.971,1.014,Dane Myers,667472.0,MIA,593958,0,3,R,L,MIA,AZ
0.05,0.0,2025-04-17,16:10:00.000Z,0.965,1.015,Eric Wagaman,676572.0,MIA,593958,0,3,R,L,MIA,AZ
0.043,0.0,2025-04-17,16:10:00.000Z,0.943,0.986,Griffin Conine,665052.0,MIA,593958,0,5,L,L,MIA,AZ
0.083,1.0,2025-04-17,16:10:00.000Z,0.94,1.023,Josh Naylor,647304.0,AZ,665795,1,5,L,R,MIA,AZ
0.05,0.0,2025-04-17,16:10:00.000Z,0.955,1.005,Kyle Stowers,669065.0,MIA,593958,0,5,L,L,MIA,AZ
0.133,1.0,2025-04-17,16:10:00.000Z,0.917,1.05,Pavin Smith,656976.0,AZ,665795,1,5,L,R,MIA,AZ
0.036,0.0,2025-04-17,16:35:00.000Z,0.955,0.991,Joey Bart,663698.0,PIT,592866,0,4,R,R,PIT,WSH
0.189,1.0,2025-04-17,16:35:00.000Z,0.875,1.064,Oneil Cruz,665833.0,PIT,592866,1,4,L,R,PIT,WSH
0.14,0.0,2025-04-18,23:05:00.000Z,0.925,1.065,Aaron Judge,592450.0,NYY,656876,0,4,R,R,TB,NYY
0.075,0.0,2025-04-18,23:05:00.000Z,0.986,1.061,Anthony Volpe,683011.0,NYY,656876,0,4,R,R,TB,NYY
0.065,0.0,2025-04-18,23:05:00.000Z,0.965,1.03,Christopher Morel,666624.0,TB,607074,0,4,R,L,TB,NYY
0.054,0.0,2025-04-18,23:05:00.000Z,0.987,1.041,Curtis Mead,678554.0,TB,607074,0,3,R,L,TB,NYY
0.054,0.0,2025-04-18,23:05:00.000Z,0.98,1.034,Danny Jansen,643376.0,TB,607074,0,3,R,L,TB,NYY
0.06,0.0,2025-04-18,23:05:00.000Z,0.981,1.041,Jose Caballero,676609.0,TB,607074,0,3,R,L,TB,NYY
0.095,0.0,2025-04-18,23:05:00.000Z,0.921,1.016,Trent Grisham,663757.0,NYY,656876,0,3,L,R,TB,NYY
0.108,0.0,2025-04-18,23:07:00.000Z,0.904,1.012,Addison Barger,680718.0,TOR,693433,0,4,L,R,TOR,SEA
0.05,0.0,2025-04-18,23:07:00.000Z,0.989,1.039,Alejandro Kirk,672386.0,TOR,693433,0,3,R,R,TOR,SEA
0.06,0.0,2025-04-18,23:07:00.000Z,0.976,1.036,Andres Gimenez,665926.0,TOR,693433,0,4,L,R,TOR,SEA
0.09,0.0,2025-04-18,23:07:00.000Z,0.975,1.065,Anthony Santander,623993.0,TOR,693433,0,4,L,R,TOR,SEA
0.083,0.0,2025-04-18,23:07:00.000Z,0.976,1.059,Cal Raleigh,663728.0,SEA,670102,0,4,L,R,TOR,SEA
0.06,0.0,2025-04-18,23:07:00.000Z,0.97,1.03,George Springer,543807.0,TOR,693433,0,4,R,R,TOR,SEA
0.083,0.0,2025-04-18,23:07:00.000Z,0.952,1.035,J.P. Crawford,641487.0,SEA,670102,0,3,L,R,TOR,SEA
0.08,0.0,2025-04-18,23:07:00.000Z,0.984,1.064,Julio Rodriguez,677594.0,SEA,670102,0,4,R,R,TOR,SEA
0.146,0.0,2025-04-18,23:07:00.000Z,0.869,1.015,Luke Raley,670042.0,SEA,670102,0,2,L,R,TOR,SEA
0.079,0.0,2025-04-18,23:07:00.000Z,0.972,1.051,Miles Mastrobuoni,670156.0,SEA,670102,0,2,L,R,TOR,SEA
