date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,rating,over_rating,under_rating,year,month,pred_under,under_diff,pred_over,over_diff,under_pick,over_pick,profit
2024-08-26,Nationals,Yankees,0.074,0.968,Alex Verdugo,657077.0,Yankees,680730,0,L,L,9.0,1.52,0.797,1.051,2024,8,0.897,-0.07099999999999995,0.076,0.0020000000000000018,0,0,0.0
2024-08-09,Royals,Cardinals,0.118,0.923,Alec Burleson,676475.0,Cardinals,547179,1,L,R,2.0,2.2,1.159,1.115,2024,8,0.88,-0.04300000000000004,0.109,-0.008999999999999994,0,0,0.0
2023-07-27,Mets,Nationals,0.154,0.933,Jeff McNeil,643446.0,Mets,680686,0,L,R,3.0,1.86,1.007,1.072,2023,7,0.892,-0.041000000000000036,0.094,-0.06,0,0,0.0
2023-07-30,Orioles,Yankees,0.256,0.833,Anthony Santander,623993.0,Orioles,622663,0,L,R,3.0,3.22,1.738,1.191,2023,7,0.856,0.02300000000000002,0.19,-0.066,0,0,0.0
2024-05-15,Angels,Cardinals,0.16,0.882,Lars Nootbaar,663457.0,Cardinals,656288,0,L,R,2.0,3.04,1.6,1.206,2024,5,0.851,-0.031000000000000028,0.167,0.007000000000000006,0,0,0.0
2024-06-15,Giants,Angels,0.095,0.952,Kevin Pillar,607680.0,Angels,676775,0,R,R,4.0,2.35,1.223,1.162,2024,6,0.865,-0.08699999999999997,0.116,0.021000000000000005,0,0,0.0
2025-06-19,Tigers,Pirates,0.118,0.9,Jahmai Jones,663330.0,Tigers,571760,0,R,L,3.0,2.7,1.409,1.17,2025,6,0.863,-0.03700000000000003,0.14,0.02200000000000002,0,0,0.0
2025-08-03,Marlins,Yankees,0.143,0.9,Jazz Chisholm,665862.0,Yankees,665795,1,L,R,5.0,2.0,1.072,1.065,2025,8,0.893,-0.007000000000000006,0.1,-0.04299999999999998,0,0,0.0
2025-06-25,Angels,Red Sox,0.16,0.84,Taylor Ward,621493.0,Angels,690916,0,R,R,2.0,2.99,1.575,1.162,2025,6,0.865,0.025000000000000022,0.164,0.0040000000000000036,0,0,0.0
2023-08-04,Cubs,Braves,0.16,0.923,Dansby Swanson,621020.0,Cubs,608331,0,R,L,2.0,2.66,1.41,1.184,2023,8,0.858,-0.06500000000000006,0.14,-0.01999999999999999,0,0,0.0
2024-07-04,Rockies,Brewers,0.174,0.867,Christian Yelich,592885.0,Brewers,615698,0,L,R,3.0,2.55,1.362,1.119,2024,7,0.878,0.01100000000000001,0.133,-0.04099999999999998,0,0,0.0
2023-05-20,Rangers,Rockies,0.138,0.941,Mike Moustakas,519058.0,Rockies,592351,0,L,R,7.0,2.36,1.249,1.154,2023,5,0.868,-0.07299999999999995,0.119,-0.019000000000000017,0,0,0.0
2024-05-12,Marlins,Phillies,0.105,0.941,Nick Gordon,624503.0,Marlins,554430,0,L,R,6.0,2.11,1.108,1.116,2024,5,0.879,-0.061999999999999944,0.104,-0.0010000000000000009,0,0,0.0
2024-08-07,Athletics,White Sox,0.154,0.889,Zack Gelof,680869.0,Athletics,663436,0,R,R,8.0,2.66,1.407,1.155,2024,8,0.867,-0.02200000000000002,0.139,-0.014999999999999986,0,0,0.0
2023-07-22,Reds,Diamondbacks,0.211,0.875,Spencer Steer,668715.0,Reds,694297,0,R,R,1.0,2.82,1.515,1.167,2023,7,0.864,-0.01100000000000001,0.155,-0.055999999999999994,0,0,0.0
2024-05-28,Angels,Yankees,0.19,0.857,Jo Adell,666176.0,Angels,641482,0,R,L,6.0,3.05,1.62,1.186,2024,5,0.857,0.0,0.171,-0.01899999999999999,0,0,0.0
2025-05-17,Dodgers,Angels,0.377,0.667,Shohei Ohtani,660271.0,Dodgers,542881,0,L,L,1.0,3.74,2.058,1.128,2025,5,0.876,0.20899999999999996,0.251,-0.126,0,0,0.0
2023-09-13,Giants,Guardians,0.091,0.99,Andres Gimenez,665926.0,Guardians,690986,0,L,L,5.0,1.9,0.995,1.126,2023,9,0.876,-0.11399999999999999,0.093,0.0020000000000000018,0,0,0.0
2024-05-26,Red Sox,Brewers,0.105,0.941,Dominic Smith,642086.0,Red Sox,668964,0,L,R,5.0,2.14,1.122,1.121,2024,5,0.878,-0.06299999999999994,0.105,0.0,0,0,0.0
2024-08-18,Rockies,Padres,0.129,0.917,Jordan Beck,687597.0,Rockies,605397,0,R,R,8.0,2.31,1.22,1.126,2024,8,0.876,-0.041000000000000036,0.116,-0.012999999999999998,0,0,0.0
2024-09-22,Cubs,Nationals,0.211,0.846,Michael Busch,683737.0,Cubs,663623,1,L,R,4.0,2.95,1.58,1.162,2024,9,0.865,0.019000000000000017,0.164,-0.046999999999999986,0,0,0.0
2025-07-22,Mariners,Brewers,0.086,0.952,Brice Turang,668930.0,Brewers,669302,0,L,R,1.0,1.86,0.973,1.088,2025,7,0.887,-0.06499999999999995,0.091,0.0050000000000000044,0,0,0.0
2024-04-20,Rockies,Mariners,0.143,0.9,Charlie Blackmon,453568.0,Rockies,622491,0,L,R,1.0,2.31,1.226,1.112,2024,4,0.88,-0.020000000000000018,0.117,-0.02599999999999998,0,0,0.0
2023-08-26,Brewers,Padres,0.148,0.933,Garrett Cooper,643265.0,Padres,642547,0,R,R,8.0,2.33,1.239,1.143,2023,8,0.871,-0.062000000000000055,0.118,-0.03,0,0,0.0
2025-07-13,White Sox,Guardians,0.244,0.789,Jose Ramirez,608070.0,Guardians,650644,0,L,R,3.0,3.0,1.622,1.121,2025,7,0.878,0.08899999999999997,0.171,-0.07299999999999998,0,0,0.0
2023-08-05,Red Sox,Blue Jays,0.167,0.917,George Springer,543807.0,Blue Jays,670167,0,R,R,4.0,1.51,0.838,1.006,2023,8,0.908,-0.009000000000000008,0.079,-0.08800000000000001,0,0,0.0
2023-08-13,Marlins,Yankees,0.323,0.75,Aaron Judge,592450.0,Yankees,691587,0,R,R,2.0,4.5,2.412,1.312,2023,8,0.81,0.06000000000000005,0.333,0.010000000000000009,0,0,0.0
2024-07-09,Phillies,Dodgers,0.083,0.962,Rafael Marchan,665561.0,Phillies,676272,0,L,R,8.0,2.26,1.172,1.157,2024,7,0.867,-0.09499999999999997,0.111,0.027999999999999997,0,0,0.0
2023-05-25,Mariners,Athletics,0.211,0.875,Brent Rooker,667670.0,Athletics,669302,0,R,R,3.0,2.16,1.186,1.068,2023,5,0.893,0.018000000000000016,0.112,-0.09899999999999999,0,0,0.0
2024-08-22,Braves,Phillies,0.19,0.857,Adam Duvall,594807.0,Braves,650911,1,R,L,6.0,3.36,1.775,1.232,2024,8,0.841,-0.016000000000000014,0.196,0.006000000000000005,0,0,0.0
2025-05-06,Diamondbacks,Mets,0.156,0.882,Brandon Nimmo,607043.0,Mets,668678,0,L,R,5.0,2.23,1.193,1.084,2025,5,0.888,0.006000000000000005,0.113,-0.043,0,0,0.0
2023-07-23,Guardians,Phillies,0.129,0.962,Jake Cave,595909.0,Phillies,675540,0,L,R,9.0,1.7,0.914,1.073,2023,7,0.891,-0.07099999999999995,0.085,-0.044,0,0,0.0
2025-07-08,Red Sox,Rockies,0.133,0.909,Ryan McMahon,641857.0,Rockies,678394,0,L,R,6.0,2.91,1.522,1.209,2025,7,0.85,-0.05900000000000005,0.156,0.022999999999999993,0,0,0.0
2024-04-03,Nationals,Pirates,0.182,0.867,Ke'Bryan Hayes,663647.0,Pirates,592866,0,R,R,3.0,1.96,1.071,1.031,2024,4,0.902,0.03500000000000003,0.1,-0.08199999999999999,0,0,0.0
2025-04-26,Tigers,Orioles,0.154,0.889,Spencer Torkelson,679529.0,Tigers,669211,1,R,L,5.0,1.92,1.037,1.044,2025,4,0.899,0.010000000000000009,0.097,-0.056999999999999995,0,0,0.0
2025-08-03,Mariners,Rangers,0.256,0.789,Cal Raleigh,663728.0,Mariners,594798,0,L,R,1.0,3.22,1.738,1.154,2025,8,0.868,0.07899999999999996,0.19,-0.066,0,0,0.0
2024-08-05,Guardians,Diamondbacks,0.087,0.962,Andres Gimenez,665926.0,Guardians,668678,0,L,R,6.0,1.86,0.974,1.097,2024,8,0.885,-0.07699999999999996,0.091,0.0040000000000000036,0,0,0.0
2024-04-01,Rays,Rangers,0.129,0.917,Evan Carter,694497.0,Rangers,686752,0,L,R,3.0,2.3,1.214,1.124,2024,4,0.877,-0.040000000000000036,0.115,-0.013999999999999999,0,0,0.0
2025-05-21,Blue Jays,Padres,0.111,0.933,Alejandro Kirk,672386.0,Blue Jays,681190,0,R,R,5.0,2.1,1.106,1.108,2025,5,0.882,-0.051000000000000045,0.104,-0.007000000000000006,0,0,0.0
2024-05-22,Athletics,Rockies,0.16,0.882,JJ Bleday,668709.0,Athletics,596295,1,L,L,2.0,2.28,1.22,1.092,2024,5,0.886,0.0040000000000000036,0.116,-0.044,0,0,0.0
2023-05-24,Yankees,Orioles,0.16,0.923,Jake Bauers,641343.0,Yankees,669330,0,L,R,6.0,2.26,1.21,1.124,2023,5,0.877,-0.04600000000000004,0.115,-0.045,0,0,0.0
2024-04-24,Angels,Orioles,0.121,0.923,Luis Rengifo,650859.0,Angels,665152,0,R,R,8.0,2.23,1.176,1.119,2024,4,0.878,-0.04500000000000004,0.111,-0.009999999999999995,0,0,0.0
2025-05-05,Cubs,Giants,0.086,0.952,Dansby Swanson,621020.0,Cubs,694738,0,R,R,9.0,1.56,0.823,1.043,2025,5,0.899,-0.052999999999999936,0.078,-0.007999999999999993,0,0,0.0
2023-05-31,Orioles,Guardians,0.1,0.99,Andres Gimenez,665926.0,Guardians,608723,0,L,R,7.0,1.52,0.81,1.07,2023,5,0.892,-0.09799999999999998,0.077,-0.023000000000000007,0,0,0.0
2025-08-23,Rangers,Guardians,0.2,0.818,Wyatt Langford,694671.0,Rangers,671106,0,R,L,2.0,3.34,1.77,1.196,2025,8,0.854,0.03600000000000003,0.196,-0.0040000000000000036,0,0,0.0
2023-09-27,Guardians,Reds,0.143,0.941,Brayan Rocchio,677587.0,Guardians,671096,0,R,L,6.0,2.15,1.146,1.122,2023,9,0.878,-0.06299999999999994,0.108,-0.03499999999999999,0,0,0.0
2023-08-11,White Sox,Brewers,0.256,0.833,Willy Adames,642715.0,Brewers,656629,0,R,R,5.0,2.77,1.513,1.124,2023,8,0.877,0.04400000000000004,0.154,-0.10200000000000001,0,0,0.0
2025-05-14,Mets,Pirates,0.108,0.923,Luis Torrens,620443.0,Mets,663559,0,R,L,5.0,2.37,1.239,1.14,2025,5,0.872,-0.051000000000000045,0.118,0.009999999999999995,0,0,0.0
2024-07-06,Yankees,Red Sox,0.121,0.923,Masataka Yoshida,807799.0,Red Sox,543037,0,L,R,6.0,2.18,1.15,1.112,2024,7,0.88,-0.04300000000000004,0.108,-0.012999999999999998,0,0,0.0
2024-09-21,Cubs,Nationals,0.114,0.933,Juan Yepez,660766.0,Nationals,543294,0,R,R,4.0,2.39,1.252,1.152,2024,9,0.868,-0.06500000000000006,0.12,0.0059999999999999915,0,0,0.0
2023-05-22,Rays,Blue Jays,0.133,0.952,Isaac Paredes,670623.0,Rays,605135,0,R,R,5.0,1.81,0.972,1.081,2023,5,0.889,-0.06299999999999994,0.09,-0.04300000000000001,0,0,0.0
2024-05-13,Orioles,Blue Jays,0.1,0.941,Colton Cowser,681297.0,Orioles,621244,0,L,R,6.0,2.78,1.44,1.217,2024,5,0.847,-0.09399999999999997,0.144,0.043999999999999984,0,0,0.0
2023-07-18,Blue Jays,Padres,0.143,0.941,George Springer,543807.0,Blue Jays,605397,0,R,R,1.0,2.28,1.211,1.142,2023,7,0.872,-0.06899999999999995,0.115,-0.027999999999999983,0,0,0.0
2023-06-17,Cubs,Orioles,0.211,0.867,Anthony Santander,623993.0,Orioles,657006,0,R,L,3.0,2.62,1.416,1.13,2023,6,0.875,0.008000000000000007,0.141,-0.07,0,0,0.0
2024-04-21,Phillies,White Sox,0.138,0.909,Eloy Jimenez,650391.0,White Sox,605400,1,R,R,3.0,2.32,1.229,1.121,2024,4,0.878,-0.031000000000000028,0.117,-0.021000000000000005,0,0,0.0
2025-09-24,Phillies,Marlins,0.303,0.733,Kyle Schwarber,656941.0,Phillies,677960,1,L,L,2.0,4.17,2.236,1.249,2025,9,0.835,0.10199999999999998,0.291,-0.01200000000000001,0,0,0.0
2023-06-29,Cubs,Phillies,0.108,0.98,Josh Harrison,543281.0,Phillies,543294,0,R,R,8.0,1.77,0.939,1.098,2023,6,0.884,-0.09599999999999997,0.087,-0.021000000000000005,0,0,0.0
2025-07-29,Athletics,Mariners,0.172,0.875,Josh Naylor,647304.0,Mariners,622663,0,L,R,3.0,2.18,1.176,1.071,2025,7,0.892,0.017000000000000015,0.111,-0.060999999999999985,0,0,0.0
2023-06-18,Twins,Tigers,0.167,0.917,Javier Baez,595879.0,Tigers,686973,0,R,R,4.0,2.48,1.324,1.151,2023,6,0.869,-0.04800000000000004,0.129,-0.038000000000000006,0,0,0.0
2024-09-04,Mets,Red Sox,0.105,0.941,Enmanuel Valdez,665839.0,Red Sox,656731,0,L,R,8.0,2.74,1.422,1.211,2024,9,0.849,-0.09199999999999997,0.141,0.03599999999999999,0,0,0.0
2025-09-06,Pirates,Brewers,0.167,0.875,Oneil Cruz,665833.0,Pirates,605540,0,L,R,6.0,3.12,1.644,1.212,2025,9,0.848,-0.027000000000000024,0.174,0.0069999999999999785,0,0,0.0
2024-06-13,Royals,Yankees,0.114,0.933,Garrett Hampson,641658.0,Royals,641482,0,R,L,8.0,1.79,0.952,1.062,2024,6,0.894,-0.039000000000000035,0.089,-0.02500000000000001,0,0,0.0
2024-06-14,Braves,Rays,0.133,0.909,Jarred Kelenic,672284.0,Braves,641793,0,L,R,8.0,2.1,1.116,1.088,2024,6,0.887,-0.02200000000000002,0.105,-0.02800000000000001,0,0,0.0
2023-07-30,Marlins,Tigers,0.143,0.941,Andy Ibanez,628451.0,Tigers,666200,0,R,L,2.0,2.6,1.372,1.19,2023,7,0.856,-0.08499999999999996,0.135,-0.00799999999999998,0,0,0.0
2024-05-04,Rays,Mets,0.182,0.867,Pete Alonso,624413.0,Mets,641793,0,R,R,4.0,2.5,1.341,1.112,2024,5,0.88,0.013000000000000012,0.131,-0.05099999999999999,0,0,0.0
2024-08-27,Rockies,Marlins,0.174,0.875,Sam Hilliard,656541.0,Rockies,682610,1,L,R,8.0,3.04,1.607,1.2,2024,8,0.853,-0.02200000000000002,0.168,-0.005999999999999978,0,0,0.0
2024-06-15,Mariners,Rangers,0.19,0.857,Adolis Garcia,666969.0,Rangers,669923,0,R,R,3.0,2.84,1.515,1.154,2024,6,0.868,0.01100000000000001,0.155,-0.035,0,0,0.0
2025-04-01,Dodgers,Braves,0.105,0.923,Enrique Hernandez,571771.0,Dodgers,519242,0,R,L,4.0,2.26,1.182,1.124,2025,4,0.877,-0.04600000000000004,0.112,0.007000000000000006,0,0,0.0
2023-07-25,Tigers,Angels,0.154,0.923,Kerry Carpenter,681481.0,Tigers,656288,0,L,R,4.0,3.36,1.757,1.289,2023,7,0.819,-0.10400000000000009,0.193,0.03900000000000001,0,0,0.0
2025-09-01,Reds,Blue Jays,0.25,0.8,Addison Barger,680718.0,Blue Jays,668881,0,L,R,1.0,3.61,1.93,1.222,2025,9,0.845,0.04499999999999993,0.225,-0.024999999999999994,0,0,0.0
2023-06-07,Rays,Twins,0.182,0.9,Luke Raley,670042.0,Rays,641154,0,L,R,4.0,3.23,1.706,1.25,2023,6,0.835,-0.06500000000000006,0.185,0.0030000000000000027,0,0,0.0
2024-05-10,Red Sox,Nationals,0.125,0.917,Romy Gonzalez,663853.0,Red Sox,571578,0,R,L,8.0,2.91,1.518,1.216,2024,5,0.847,-0.07000000000000006,0.155,0.03,0,0,0.0
2024-07-02,Dodgers,Diamondbacks,0.217,0.833,Teoscar Hernandez,606192.0,Dodgers,669194,0,R,R,4.0,3.44,1.828,1.224,2024,7,0.844,0.01100000000000001,0.206,-0.01100000000000001,0,0,0.0
2023-08-19,Rockies,White Sox,0.2,0.882,Ezequiel Tovar,678662.0,Rockies,669947,0,R,R,2.0,2.16,1.18,1.074,2023,8,0.891,0.009000000000000008,0.112,-0.08800000000000001,0,0,0.0
2023-05-23,Nationals,Padres,0.103,0.98,Austin Nola,543592.0,Padres,669022,0,R,L,9.0,1.62,0.862,1.076,2023,5,0.89,-0.08999999999999997,0.081,-0.021999999999999992,0,0,0.0
2023-07-28,Padres,Rangers,0.222,0.867,Juan Soto,665742.0,Padres,641540,0,L,R,3.0,3.22,1.721,1.22,2023,7,0.846,-0.02100000000000002,0.187,-0.035,0,0,0.0
2025-07-07,Reds,Marlins,0.074,0.968,Javier Sanoja,691594.0,Marlins,663903,0,R,R,9.0,2.13,1.102,1.142,2025,7,0.872,-0.09599999999999997,0.103,0.028999999999999998,0,0,0.0
2025-05-24,Mets,Dodgers,0.129,0.917,Tommy Edman,669242.0,Dodgers,656849,0,R,L,7.0,1.99,1.06,1.078,2025,5,0.89,-0.027000000000000024,0.099,-0.03,0,0,0.0
2023-08-28,Blue Jays,Nationals,0.091,0.99,Ernie Clement,676391.0,Blue Jays,680686,0,R,R,8.0,1.95,1.02,1.134,2023,8,0.874,-0.11599999999999999,0.095,0.0040000000000000036,0,0,0.0
2025-07-13,Red Sox,Rays,0.086,0.952,Ha-Seong Kim,673490.0,Rays,678394,0,R,R,8.0,1.71,0.898,1.066,2025,7,0.893,-0.05899999999999994,0.084,-0.001999999999999988,0,0,0.0
2025-05-16,Blue Jays,Tigers,0.154,0.889,Javier Baez,595879.0,Tigers,670102,1,R,R,9.0,1.82,0.987,1.029,2025,5,0.902,0.013000000000000012,0.092,-0.062,0,0,0.0
2024-07-24,Nationals,Padres,0.065,0.98,Luis Arraez,650333.0,Padres,680730,0,L,L,1.0,1.46,0.762,1.052,2024,7,0.897,-0.08299999999999996,0.073,0.007999999999999993,0,0,0.0
2024-04-06,Angels,Red Sox,0.211,0.833,Mike Trout,545361.0,Angels,676477,0,R,R,3.0,3.78,1.995,1.275,2024,4,0.825,-0.008000000000000007,0.238,0.026999999999999996,0,0,0.0
2024-09-16,Brewers,Phillies,0.182,0.867,Trea Turner,607208.0,Phillies,650644,0,R,R,2.0,2.15,1.166,1.059,2024,9,0.895,0.028000000000000025,0.11,-0.072,0,0,0.0
2024-04-22,Rockies,Padres,0.154,0.889,Ha-Seong Kim,673490.0,Padres,596295,0,R,L,5.0,2.56,1.357,1.14,2024,4,0.872,-0.017000000000000015,0.133,-0.02099999999999999,0,0,0.0
2025-04-01,Yankees,Diamondbacks,0.323,0.714,Aaron Judge,592450.0,Yankees,669203,0,R,R,3.0,4.07,2.197,1.217,2025,4,0.847,0.133,0.282,-0.041000000000000036,0,0,0.0
2024-07-12,Red Sox,Royals,0.19,0.857,MJ Melendez,669004.0,Royals,681867,1,L,R,7.0,2.58,1.385,1.115,2024,7,0.88,0.02300000000000002,0.136,-0.05399999999999999,0,0,0.0
2023-05-10,Brewers,Dodgers,0.125,0.962,Christian Yelich,592885.0,Brewers,477132,0,L,L,4.0,1.83,0.978,1.092,2023,5,0.886,-0.07599999999999996,0.091,-0.034,0,0,0.0
2024-09-11,Diamondbacks,Rangers,0.222,0.818,Christian Walker,572233.0,Diamondbacks,674003,0,R,L,4.0,2.9,1.561,1.13,2024,9,0.875,0.05700000000000005,0.161,-0.061,0,0,0.0
2023-06-08,Braves,Mets,0.138,0.952,Tommy Pham,502054.0,Mets,675911,0,R,R,7.0,2.14,1.139,1.13,2023,6,0.875,-0.07699999999999996,0.107,-0.031000000000000014,0,0,0.0
2024-07-21,Cubs,Diamondbacks,0.148,0.9,Randal Grichuk,545341.0,Diamondbacks,684007,0,R,L,2.0,2.66,1.404,1.164,2024,7,0.865,-0.03500000000000003,0.139,-0.00899999999999998,0,0,0.0
2023-07-15,Reds,Brewers,0.148,0.933,Spencer Steer,668715.0,Reds,642547,0,R,R,7.0,2.35,1.249,1.146,2023,7,0.87,-0.06300000000000006,0.119,-0.028999999999999998,0,0,0.0
2024-08-19,Mets,Orioles,0.217,0.833,Anthony Santander,623993.0,Orioles,656849,0,L,L,4.0,2.94,1.578,1.149,2024,8,0.869,0.03600000000000003,0.164,-0.05299999999999999,0,0,0.0
2023-09-28,Orioles,Red Sox,0.121,0.962,Trevor Story,596115.0,Red Sox,665152,0,R,R,5.0,2.44,1.28,1.184,2023,9,0.858,-0.10399999999999998,0.123,0.0020000000000000018,0,0,0.0
2024-06-07,Rays,Orioles,0.105,0.941,Ramon Urias,602104.0,Orioles,650644,0,R,R,9.0,1.95,1.028,1.092,2024,6,0.886,-0.05499999999999994,0.096,-0.008999999999999994,0,0,0.0
2023-09-07,Cubs,Diamondbacks,0.16,0.923,Tommy Pham,502054.0,Diamondbacks,665871,1,R,R,3.0,2.11,1.135,1.101,2023,9,0.884,-0.039000000000000035,0.107,-0.053000000000000005,0,0,0.0
2024-08-09,Rays,Orioles,0.121,0.923,Yandy Diaz,650490.0,Rays,621107,0,R,R,1.0,1.77,0.946,1.05,2024,8,0.897,-0.026000000000000023,0.088,-0.033,0,0,0.0
2025-06-12,Mets,Nationals,0.241,0.778,Pete Alonso,624413.0,Mets,647336,0,R,R,3.0,3.07,1.656,1.122,2025,6,0.878,0.09999999999999998,0.176,-0.065,0,0,0.0
2025-09-05,Pirates,Brewers,0.1,0.923,Isaac Collins,686555.0,Brewers,670912,0,L,R,2.0,1.86,0.98,1.064,2025,9,0.894,-0.029000000000000026,0.091,-0.009000000000000008,0,0,0.0
2024-05-25,Padres,Yankees,0.1,0.941,Jurickson Profar,595777.0,Padres,573186,0,L,R,3.0,2.06,1.08,1.109,2024,5,0.881,-0.05999999999999994,0.101,0.0010000000000000009,0,0,0.0
2025-05-28,Astros,Athletics,0.108,0.867,Jose Altuve,514888.0,Astros,622663,0,R,R,3.0,2.0,1.054,1.037,2025,5,0.9,0.03300000000000003,0.098,-0.009999999999999995,0,0,0.0
2023-08-19,Guardians,Tigers,0.143,0.941,Bo Naylor,666310.0,Guardians,666159,0,L,R,8.0,2.58,1.362,1.187,2023,8,0.857,-0.08399999999999996,0.133,-0.009999999999999981,0,0,0.0
2025-05-30,Astros,Rays,0.204,0.84,Junior Caminero,691406.0,Rays,664285,0,R,L,4.0,2.36,1.282,1.068,2025,5,0.893,0.05300000000000005,0.123,-0.08099999999999999,1,0,1.9
2024-08-29,Phillies,Braves,0.148,0.889,Trea Turner,607208.0,Phillies,450203,0,R,R,2.0,2.01,1.079,1.057,2024,8,0.895,0.006000000000000005,0.101,-0.046999999999999986,0,0,0.0
2024-06-09,Rangers,Giants,0.062,0.98,Travis Jankowski,608671.0,Rangers,676775,0,L,R,8.0,1.99,1.026,1.132,2024,6,0.875,-0.10499999999999998,0.096,0.034,0,0,0.0
2024-05-20,Blue Jays,White Sox,0.19,0.857,Danny Jansen,643376.0,Blue Jays,607200,1,R,R,2.0,3.02,1.605,1.181,2024,5,0.859,0.0020000000000000018,0.168,-0.021999999999999992,0,0,0.0
2025-09-09,Braves,Cubs,0.114,0.933,Carson Kelly,608348.0,Cubs,675911,0,R,R,6.0,1.87,0.992,1.074,2025,9,0.891,-0.04200000000000004,0.092,-0.022000000000000006,0,0,0.0
2025-05-14,Tigers,Red Sox,0.074,0.968,Ceddanne Rafaela,678882.0,Red Sox,669373,0,R,L,9.0,2.12,1.097,1.141,2025,5,0.872,-0.09599999999999997,0.103,0.028999999999999998,0,0,0.0
2024-09-08,Athletics,Tigers,0.211,0.846,Shea Langeliers,669127.0,Athletics,689225,0,R,R,4.0,2.23,1.22,1.054,2024,9,0.896,0.050000000000000044,0.116,-0.09499999999999999,1,0,1.82
2023-07-26,Guardians,Royals,0.114,0.968,Tyler Freeman,671289.0,Guardians,679525,0,R,R,7.0,1.5,0.807,1.048,2023,7,0.898,-0.06999999999999995,0.076,-0.038000000000000006,0,0,0.0
2024-06-30,Orioles,Rangers,0.167,0.875,Wyatt Langford,694671.0,Rangers,608344,1,R,L,5.0,2.62,1.394,1.137,2024,6,0.873,-0.0020000000000000018,0.138,-0.028999999999999998,0,0,0.0
2025-08-17,Cubs,Pirates,0.148,0.9,Pete Crow-Armstrong,691718.0,Cubs,669387,0,L,R,5.0,1.98,1.064,1.062,2025,8,0.894,-0.006000000000000005,0.099,-0.04899999999999999,0,0,0.0
2023-05-02,Red Sox,Blue Jays,0.167,0.917,Justin Turner,457759.0,Red Sox,579328,0,R,L,2.0,2.87,1.518,1.21,2023,5,0.849,-0.06800000000000006,0.155,-0.01200000000000001,0,0,0.0
2023-08-22,Rays,Rockies,0.133,0.952,Brendan Rodgers,663898.0,Rockies,641793,0,R,R,4.0,1.5,0.816,1.034,2023,8,0.901,-0.050999999999999934,0.077,-0.05600000000000001,0,0,0.0
2025-07-20,Rockies,Twins,0.118,0.882,Willi Castro,650489.0,Twins,608566,0,L,R,1.0,2.32,1.219,1.098,2025,7,0.884,0.0020000000000000018,0.116,-0.001999999999999988,0,0,0.0
2025-09-23,Diamondbacks,Dodgers,0.312,0.733,Shohei Ohtani,660271.0,Dodgers,694297,0,L,R,1.0,3.92,2.116,1.211,2025,9,0.849,0.11599999999999999,0.264,-0.04799999999999999,0,0,0.0
2023-05-13,Red Sox,Cardinals,0.182,0.909,Justin Turner,457759.0,Red Sox,571927,0,R,L,2.0,3.2,1.691,1.253,2023,5,0.833,-0.07600000000000007,0.182,0.0,0,0,0.0
2023-06-02,Padres,Cubs,0.16,0.923,Ian Happ,664023.0,Cubs,608379,0,L,R,3.0,2.53,1.345,1.164,2023,6,0.865,-0.05800000000000005,0.131,-0.028999999999999998,0,0,0.0
2025-08-05,Cubs,Reds,0.091,0.952,Willi Castro,650489.0,Cubs,641793,0,L,R,5.0,2.03,1.06,1.114,2025,8,0.88,-0.07199999999999995,0.099,0.008000000000000007,0,0,0.0
2025-06-05,Athletics,Twins,0.182,0.867,Ryan Jeffers,680777.0,Twins,687765,0,R,R,4.0,2.31,1.246,1.083,2025,6,0.889,0.02200000000000002,0.119,-0.063,0,0,0.0
2024-07-04,Rockies,Brewers,0.154,0.889,Nolan Jones,666134.0,Rockies,668964,0,L,R,7.0,2.68,1.417,1.158,2024,7,0.867,-0.02200000000000002,0.141,-0.013000000000000012,0,0,0.0
2025-06-22,Pirates,Rangers,0.2,0.833,Wyatt Langford,694671.0,Rangers,663559,0,R,L,1.0,3.06,1.63,1.167,2025,6,0.864,0.031000000000000028,0.172,-0.028000000000000025,0,0,0.0
2024-06-28,Blue Jays,Yankees,0.167,0.875,Vladimir Guerrero,665489.0,Blue Jays,573186,1,R,R,3.0,2.32,1.243,1.092,2024,6,0.886,0.01100000000000001,0.119,-0.048000000000000015,0,0,0.0
2024-06-29,Cardinals,Reds,0.143,0.9,Spencer Steer,668715.0,Reds,543243,0,R,R,3.0,2.06,1.102,1.074,2024,6,0.891,-0.009000000000000008,0.103,-0.039999999999999994,0,0,0.0
2024-06-21,Marlins,Mariners,0.19,0.857,Cal Raleigh,663728.0,Mariners,669432,0,L,L,5.0,3.69,1.94,1.282,2024,6,0.822,-0.03500000000000003,0.227,0.037000000000000005,0,0,0.0
2023-07-14,Angels,Astros,0.143,0.941,Chad Wallach,595453.0,Angels,641585,0,R,R,8.0,1.7,0.922,1.055,2023,7,0.896,-0.04499999999999993,0.086,-0.056999999999999995,0,0,0.0
2025-05-10,Rays,Brewers,0.213,0.818,Junior Caminero,691406.0,Rays,668964,0,R,R,5.0,3.0,1.606,1.145,2025,5,0.871,0.05300000000000005,0.168,-0.044999999999999984,0,0,0.0
2025-07-30,Yankees,Rays,0.108,0.933,Matt Thaiss,642136.0,Rays,701542,0,L,R,8.0,3.11,1.609,1.26,2025,7,0.831,-0.10200000000000009,0.169,0.06100000000000001,0,0,0.0
