over,score,date,time,under,first,last,total
0.105,0.0,2025-07-07,22:40:00.000Z,0.95,Parker,Meadows,1.055
0.123,0.0,2025-07-07,02:05:00.000Z,0.939,Patrick,Bailey,1.0619999999999998
0.171,0.0,2025-07-07,22:40:00.000Z,0.899,Riley,Greene,1.07
0.112,0.0,2025-07-07,23:10:00.000Z,0.877,Rob,Refsnyder,0.989
0.138,1.0,2025-07-07,23:10:00.000Z,0.905,Roman,Anthony,1.0430000000000001
0.18,1.0,2025-07-07,23:10:00.000Z,0.818,Romy,Gonzalez,0.998
0.1,0.0,2025-07-07,23:10:00.000Z,0.963,Ryan,Ritter,1.063
0.111,0.0,2025-07-07,01:10:00.000Z,0.953,Sam,Haggerty,1.064
0.25,0.0,2025-07-07,23:40:00.000Z,0.751,Shohei,Ohtani,1.001
0.198,0.0,2025-07-07,23:10:00.000Z,0.9,Spencer,Steer,1.098
0.165,0.0,2025-07-07,22:40:00.000Z,0.905,Spencer,Torkelson,1.07
0.178,0.0,2025-07-07,23:10:00.000Z,0.905,TJ,Friedl,1.083
0.077,0.0,2025-07-07,22:40:00.000Z,0.979,Taylor,Walls,1.056
0.103,0.0,2025-07-07,23:10:00.000Z,0.962,Thairo,Estrada,1.065
0.071,0.0,2025-07-07,01:10:00.000Z,0.951,Trenton,Brooks,1.022
0.206,0.0,2025-07-07,23:10:00.000Z,0.84,Trevor,Story,1.046
0.1,0.0,2025-07-07,22:40:00.000Z,0.973,Trey,Sweeney,1.073
0.103,0.0,2025-07-07,23:10:00.000Z,0.941,Tyler,Freeman,1.044
0.174,0.0,2025-07-07,23:10:00.000Z,0.91,Tyler,Stephenson,1.084
0.141,0.0,2025-07-07,23:40:00.000Z,0.843,Vladimir,Guerrero Jr,0.984
0.131,0.0,2025-07-07,22:40:00.000Z,0.925,Wenceel,Perez,1.056
0.204,0.0,2025-07-07,23:10:00.000Z,0.875,Will,Benson,1.079
0.149,0.0,2025-07-07,23:40:00.000Z,0.913,Will,Smith,1.062
0.106,0.0,2025-07-07,23:40:00.000Z,0.925,William,Contreras,1.0310000000000001
0.093,0.0,2025-07-07,23:40:00.000Z,0.97,William,Wagner,1.063
0.042,0.0,2025-07-07,02:05:00.000Z,0.944,Wilmer,Flores,0.986
0.153,0.0,2025-07-07,23:10:00.000Z,0.87,Wilyer,Abreu,1.023
0.032,0.0,2025-07-07,01:10:00.000Z,0.99,Xander,Bogaerts,1.022
0.103,0.0,2025-07-07,23:10:00.000Z,0.972,Xavier,Edwards,1.075
0.154,0.0,2025-07-07,22:40:00.000Z,0.9,Yandy,Diaz,1.054
0.108,0.0,2025-07-07,23:10:00.000Z,0.96,Yanquiel,Fernandez,1.068
0.101,1.0,2025-07-07,22:40:00.000Z,0.962,Zach,McKinstry,1.063
0.114,0.0,2025-07-07,02:05:00.000Z,0.97,Zack,Gelof,1.084
0.24,1.0,2025-07-08,23:05:00.000Z,0.744,Aaron,Judge,0.984
0.1,0.0,2025-07-08,23:10:00.000Z,0.966,Abraham,Toro,1.066
0.042,0.0,2025-07-08,01:40:00.000Z,0.97,Alek,Thomas,1.012
0.088,0.0,2025-07-08,00:10:00.000Z,0.97,Angel,Martinez,1.058
0.099,0.0,2025-07-08,23:05:00.000Z,0.964,Anthony,Volpe,1.063
0.103,0.0,2025-07-08,00:10:00.000Z,0.952,Austin,Hedges,1.055
0.217,1.0,2025-07-08,23:05:00.000Z,0.833,Austin,Wells,1.05
0.16,0.0,2025-07-08,23:05:00.000Z,0.909,Ben,Rice,1.069
0.071,0.0,2025-07-08,23:05:00.000Z,0.981,Ben,Williamson,1.052
0.093,0.0,2025-07-08,00:10:00.000Z,0.978,Bo,Naylor,1.071
0.25,0.0,2025-07-08,22:40:00.000Z,0.833,Brandon,Lowe,1.083
0.25,0.0,2025-07-08,22:35:00.000Z,0.828,Brandon,Nimmo,1.0779999999999998
0.082,0.0,2025-07-08,00:10:00.000Z,0.973,Brayan,Rocchio,1.055
0.1,0.0,2025-07-08,23:10:00.000Z,0.958,Brenton,Doyle,1.058
0.167,0.0,2025-07-08,22:35:00.000Z,0.911,Brett,Baty,1.078
0.048,0.0,2025-07-08,01:45:00.000Z,0.956,Bryce,Harper,1.004
0.138,0.0,2025-07-08,00:10:00.000Z,0.905,Cade,Smith,1.0430000000000001
0.333,1.0,2025-07-08,23:05:00.000Z,0.708,Cal,Raleigh,1.041
0.1,0.0,2025-07-08,23:40:00.000Z,0.957,Caleb,Durbin,1.057
0.099,0.0,2025-07-08,00:10:00.000Z,0.975,Cameron,Smith,1.074
0.148,0.0,2025-07-08,23:10:00.000Z,0.911,Carlos,Narvaez,1.059
0.111,0.0,2025-07-08,00:10:00.000Z,0.907,Carlos,Santana,1.018
0.156,0.0,2025-07-08,23:10:00.000Z,0.911,Ceddanne,Rafaela,1.067
0.167,0.0,2025-07-08,22:35:00.000Z,0.91,Cedric,Mullins,1.077
0.062,0.0,2025-07-08,01:38:00.000Z,0.962,Chad,Stevens,1.024
0.051,0.0,2025-07-08,22:40:00.000Z,0.986,Chandler,Simpson,1.037
0.222,0.0,2025-07-08,23:10:00.000Z,0.846,Christian,Encarnacion-Strand,1.068
0.2,0.0,2025-07-08,00:10:00.000Z,0.87,Christian,Walker,1.07
0.045,0.0,2025-07-08,23:40:00.000Z,0.938,Christian,Yelich,0.983
0.133,0.0,2025-07-08,23:05:00.000Z,0.857,Cody,Bellinger,0.99
0.085,0.0,2025-07-08,23:05:00.000Z,0.985,Cole,Young,1.07
0.111,1.0,2025-07-08,22:40:00.000Z,0.938,Colt,Keith,1.049
0.2,0.0,2025-07-08,22:35:00.000Z,0.891,Colton,Cowser,1.091
0.104,0.0,2025-07-08,23:10:00.000Z,0.971,Connor,Wong,1.075
0.095,0.0,2025-07-08,00:10:00.000Z,0.957,Cooper,Hummel,1.052
0.087,0.0,2025-07-08,23:05:00.000Z,0.962,DJ,LeMahieu,1.049
0.043,0.0,2025-07-08,23:10:00.000Z,0.96,Dane,Myers,1.003
0.077,0.0,2025-07-08,00:10:00.000Z,0.976,Daniel,Schneemann,1.053
0.143,1.0,2025-07-08,00:10:00.000Z,0.9,David,Fry,1.043
0.129,0.0,2025-07-08,22:40:00.000Z,0.945,Dillon,Dingler,1.0739999999999998
0.164,0.0,2025-07-08,23:05:00.000Z,0.876,Dominic,Canzone,1.04
0.152,0.0,2025-07-08,23:10:00.000Z,0.903,Eric,Wagaman,1.055
0.056,0.0,2025-07-08,01:38:00.000Z,0.962,Ezequiel,Duran,1.018
0.238,1.0,2025-07-08,22:35:00.000Z,0.845,Francisco,Lindor,1.083
0.062,0.0,2025-07-08,23:10:00.000Z,0.954,Gavin,Lux,1.016
0.222,1.0,2025-07-08,23:05:00.000Z,0.818,Giancarlo,Stanton,1.04
0.109,0.0,2025-07-08,22:40:00.000Z,0.953,Gleyber,Torres,1.062
0.213,0.0,2025-07-08,22:35:00.000Z,0.876,Gunnar,Henderson,1.089
0.062,0.0,2025-07-08,01:45:00.000Z,0.947,Heliot,Ramos,1.009
0.156,1.0,2025-07-08,23:10:00.000Z,0.889,Hunter,Goodman,1.045
0.159,1.0,2025-07-08,00:10:00.000Z,0.898,Isaac,Paredes,1.057
0.098,0.0,2025-07-08,23:05:00.000Z,0.965,J.P.,Crawford,1.063
0.043,0.0,2025-07-08,23:40:00.000Z,0.95,Jackson,Chourio,0.993
0.164,1.0,2025-07-08,22:35:00.000Z,0.905,Jackson,Holliday,1.069
0.095,0.0,2025-07-08,22:35:00.000Z,0.976,Jacob,Stallings,1.071
0.062,0.0,2025-07-08,01:38:00.000Z,0.927,Jake,Burger,0.9890000000000001
0.083,0.0,2025-07-08,01:40:00.000Z,0.961,Jake,Cronenworth,1.044
0.108,0.0,2025-07-08,00:10:00.000Z,0.941,Jake,Meyers,1.049
0.043,0.0,2025-07-08,01:40:00.000Z,0.95,James,McCann,0.993
0.104,1.0,2025-07-08,23:10:00.000Z,0.965,Jarren,Duran,1.069
0.096,0.0,2025-07-08,22:40:00.000Z,0.949,Javier,Baez,1.045
0.238,0.0,2025-07-08,23:05:00.000Z,0.832,Jazz,Chisholm Jr,1.0699999999999998
0.167,0.0,2025-07-08,22:35:00.000Z,0.922,Jeff,McNeil,1.089
0.067,0.0,2025-07-08,01:38:00.000Z,0.926,Jo,Adell,0.9930000000000001
0.097,0.0,2025-07-08,23:40:00.000Z,0.987,Joey,Ortiz,1.084
0.135,0.0,2025-07-08,00:10:00.000Z,0.929,Johnathan,Rodriguez,1.064
0.171,1.0,2025-07-08,22:40:00.000Z,0.889,Jonathan,Aranda,1.06
0.111,0.0,2025-07-08,23:10:00.000Z,0.959,Jordan,Beck,1.07
0.167,0.0,2025-07-08,22:35:00.000Z,0.905,Jordan,Westburg,1.072
0.125,0.0,2025-07-08,23:05:00.000Z,0.882,Jorge,Polanco,1.0070000000000001
0.056,0.0,2025-07-08,01:38:00.000Z,0.94,Jorge,Soler,0.996
0.111,0.0,2025-07-08,00:10:00.000Z,0.936,Jose,Altuve,1.0470000000000002
0.068,0.0,2025-07-08,01:40:00.000Z,0.988,Jose,Herrera,1.056
0.215,1.0,2025-07-08,00:10:00.000Z,0.853,Jose,Ramirez,1.068
0.067,0.0,2025-07-08,23:10:00.000Z,0.933,Jose,Trevino,1.0
0.103,0.0,2025-07-08,22:40:00.000Z,0.955,Josh,Lowe,1.058
0.282,0.0,2025-07-08,22:35:00.000Z,0.8,Juan,Soto,1.082
0.155,0.0,2025-07-08,23:05:00.000Z,0.916,Julio,Rodriguez,1.071
0.118,0.0,2025-07-08,22:40:00.000Z,0.885,Junior,Caminero,1.0030000000000001
0.2,0.0,2025-07-08,01:40:00.000Z,0.846,Ketel,Marte,1.046
0.154,0.0,2025-07-08,01:38:00.000Z,0.902,Kyle,Higashioka,1.056
0.167,0.0,2025-07-08,01:38:00.000Z,0.88,Logan,O'Hoppe,1.047
0.043,0.0,2025-07-08,01:40:00.000Z,0.981,Lourdes,Gurriel Jr,1.024
0.122,0.0,2025-07-08,22:35:00.000Z,0.939,Luis,Torrens,1.061
0.148,0.0,2025-07-08,23:05:00.000Z,0.872,Luke,Raley,1.02
0.033,0.0,2025-07-08,01:40:00.000Z,0.962,Martin,Maldonado,0.995
0.059,0.0,2025-07-08,01:45:00.000Z,0.922,Matt,Chapman,0.9810000000000001
0.211,1.0,2025-07-08,23:10:00.000Z,0.84,Matt,McLain,1.051
0.078,0.0,2025-07-08,22:40:00.000Z,0.972,Matt,Thaiss,1.05
0.091,0.0,2025-07-08,00:10:00.000Z,0.962,Mauricio,Dubon,1.053
0.034,0.0,2025-07-08,01:45:00.000Z,0.979,Max,Kepler,1.013
0.077,0.0,2025-07-08,01:38:00.000Z,0.964,Michael,Helman,1.041
0.137,0.0,2025-07-08,23:10:00.000Z,0.94,Mickey,Moniak,1.077
0.122,0.0,2025-07-08,23:10:00.000Z,0.945,Mike,Toglia,1.067
0.1,0.0,2025-07-08,23:10:00.000Z,0.941,Nathan,Eaton,1.041
0.059,0.0,2025-07-08,23:10:00.000Z,0.945,Noelvi,Marte,1.004
0.095,0.0,2025-07-08,00:10:00.000Z,0.957,Nolan,Jones,1.052
0.071,0.0,2025-07-08,23:10:00.000Z,0.99,Orlando,Arcia,1.061
0.092,0.0,2025-07-08,23:05:00.000Z,0.977,Oswald,Peraza,1.069
0.119,0.0,2025-07-08,22:40:00.000Z,0.941,Parker,Meadows,1.06
0.032,0.0,2025-07-08,01:45:00.000Z,0.99,Patrick,Bailey,1.022
0.129,0.0,2025-07-08,23:05:00.000Z,0.919,Paul,Goldschmidt,1.048
0.25,1.0,2025-07-08,22:35:00.000Z,0.82,Pete,Alonso,1.0699999999999998
0.043,0.0,2025-07-08,01:45:00.000Z,0.961,Rafael,Devers,1.004
0.148,0.0,2025-07-08,22:35:00.000Z,0.919,Ramon,Laureano,1.067
0.111,0.0,2025-07-08,23:05:00.000Z,0.884,Randy,Arozarena,0.995
0.118,0.0,2025-07-08,22:40:00.000Z,0.892,Riley,Greene,1.01
0.139,0.0,2025-07-08,23:10:00.000Z,0.938,Rob,Refsnyder,1.077
0.105,0.0,2025-07-08,23:10:00.000Z,0.958,Roman,Anthony,1.063
0.191,0.0,2025-07-08,23:10:00.000Z,0.879,Romy,Gonzalez,1.07
0.174,1.0,2025-07-08,22:35:00.000Z,0.907,Ronny,Mauricio,1.081
0.122,0.0,2025-07-08,23:10:00.000Z,0.959,Ryan,McMahon,1.081
0.175,0.0,2025-07-08,22:35:00.000Z,0.918,Ryan,O'Hearn,1.093
0.073,0.0,2025-07-08,23:10:00.000Z,0.987,Ryan,Ritter,1.06
0.087,1.0,2025-07-08,23:40:00.000Z,0.979,Sal,Frelick,1.066
0.091,0.0,2025-07-08,23:10:00.000Z,0.917,Spencer,Steer,1.008
0.2,1.0,2025-07-08,22:40:00.000Z,0.833,Spencer,Torkelson,1.033
0.083,0.0,2025-07-08,00:10:00.000Z,0.984,Steven,Kwan,1.067
0.13,1.0,2025-07-08,00:10:00.000Z,0.927,Taylor,Trammell,1.057
0.092,0.0,2025-07-08,22:40:00.000Z,0.966,Taylor,Walls,1.058
0.16,0.0,2025-07-08,23:40:00.000Z,0.911,Teoscar,Hernandez,1.071
0.087,0.0,2025-07-08,23:10:00.000Z,0.963,Thairo,Estrada,1.05
0.125,0.0,2025-07-08,23:40:00.000Z,0.952,Tommy,Edman,1.077
0.033,0.0,2025-07-08,01:45:00.000Z,0.968,Trea,Turner,1.001
0.238,0.0,2025-07-08,23:05:00.000Z,0.831,Trent,Grisham,1.069
0.059,0.0,2025-07-08,01:40:00.000Z,0.959,Trenton,Brooks,1.018
0.164,1.0,2025-07-08,23:10:00.000Z,0.916,Trevor,Story,1.08
0.1,0.0,2025-07-08,01:45:00.000Z,0.976,Tyler,Fitzgerald,1.076
0.182,0.0,2025-07-08,22:35:00.000Z,0.896,Tyler,O'Neill,1.078
0.182,0.0,2025-07-08,23:10:00.000Z,0.885,Tyler,Stephenson,1.067
0.106,0.0,2025-07-08,22:40:00.000Z,0.951,Wenceel,Perez,1.057
0.173,0.0,2025-07-08,23:40:00.000Z,0.892,Will,Smith,1.065
0.042,0.0,2025-07-08,01:45:00.000Z,0.952,Willy,Adames,0.994
0.106,0.0,2025-07-08,00:10:00.000Z,0.957,Yainer,Diaz,1.063
0.099,0.0,2025-07-08,22:40:00.000Z,0.946,Yandy,Diaz,1.045
0.1,0.0,2025-07-08,23:10:00.000Z,0.962,Yanquiel,Fernandez,1.062
0.099,0.0,2025-07-08,22:40:00.000Z,0.967,Zach,McKinstry,1.066
0.084,0.0,2025-07-08,00:10:00.000Z,0.984,Zack,Short,1.068
0.091,0.0,2025-07-09,18:10:00.000Z,0.972,Addison,Barger,1.063
0.14,0.0,2025-07-09,01:38:00.000Z,0.917,Adolis,Garcia,1.057
0.098,0.0,2025-07-09,19:45:00.000Z,0.962,Alec,Bohm,1.06
0.037,0.0,2025-07-09,01:45:00.000Z,0.961,Alec,Bohm,0.998
0.115,0.0,2025-07-09,18:10:00.000Z,0.952,Alejandro,Kirk,1.067
0.113,0.0,2025-07-09,01:40:00.000Z,0.946,Alek,Thomas,1.059
0.16,0.0,2025-07-09,18:10:00.000Z,0.909,Andrew,Benintendi,1.069
0.085,0.0,2025-07-09,19:45:00.000Z,0.98,Andrew,Knizner,1.065
0.167,0.0,2025-07-09,18:10:00.000Z,0.912,Andrew,Vaughn,1.079
0.122,0.0,2025-07-09,23:05:00.000Z,0.935,Anthony,Volpe,1.057
0.25,0.0,2025-07-09,02:05:00.000Z,0.807,Austin,Riley,1.057
0.141,0.0,2025-07-09,18:10:00.000Z,0.923,Austin,Slater,1.064
0.202,0.0,2025-07-09,23:05:00.000Z,0.845,Austin,Wells,1.047
0.078,0.0,2025-07-09,23:05:00.000Z,0.979,Ben,Williamson,1.057
0.105,0.0,2025-07-09,01:40:00.000Z,0.945,Blaze,Alexander,1.05
0.109,0.0,2025-07-09,18:10:00.000Z,0.924,Bo,Bichette,1.0330000000000001
0.096,0.0,2025-07-09,00:10:00.000Z,0.961,Bo,Naylor,1.057
0.167,0.0,2025-07-09,21:10:00.000Z,0.9,Brandon,Lowe,1.067
0.095,0.0,2025-07-09,19:45:00.000Z,0.956,Brandon,Marsh,1.051
0.075,1.0,2025-07-09,00:10:00.000Z,0.988,Brayan,Rocchio,1.063
0.115,0.0,2025-07-09,01:45:00.000Z,0.961,Brett,Wisely,1.076
0.091,0.0,2025-07-09,19:45:00.000Z,0.966,Brett,Wisely,1.057
0.143,0.0,2025-07-09,18:10:00.000Z,0.933,Brooks,Baldwin,1.076
0.174,1.0,2025-07-09,19:45:00.000Z,0.895,Bryce,Harper,1.069
0.083,0.0,2025-07-09,19:45:00.000Z,0.963,Bryson,Stott,1.046
0.133,0.0,2025-07-09,00:10:00.000Z,0.909,Cade,Smith,1.042
0.345,0.0,2025-07-09,23:05:00.000Z,0.698,Cal,Raleigh,1.043
0.066,0.0,2025-07-09,18:10:00.000Z,0.965,Caleb,Durbin,1.031
0.102,0.0,2025-07-09,00:10:00.000Z,0.959,Carlos,Santana,1.061
0.104,0.0,2025-07-09,19:45:00.000Z,0.941,Casey,Schmitt,1.045
0.042,0.0,2025-07-09,01:45:00.000Z,0.947,Casey,Schmitt,0.989
0.1,0.0,2025-07-09,01:38:00.000Z,0.953,Chad,Stevens,1.053
0.122,0.0,2025-07-09,18:10:00.000Z,0.944,Chase,Meidroth,1.0659999999999998
0.051,0.0,2025-07-09,18:10:00.000Z,0.945,Christian,Yelich,0.996
0.184,0.0,2025-07-09,23:05:00.000Z,0.875,Cody,Bellinger,1.059
0.1,0.0,2025-07-09,18:10:00.000Z,0.947,Colson,Montgomery,1.047
0.131,0.0,2025-07-09,21:10:00.000Z,0.924,Colt,Keith,1.0550000000000002
0.085,0.0,2025-07-09,00:10:00.000Z,0.952,Cooper,Hummel,1.037
0.111,0.0,2025-07-09,21:10:00.000Z,0.935,Danny,Jansen,1.046
0.133,0.0,2025-07-09,18:10:00.000Z,0.925,Davis,Schneider,1.058
0.034,0.0,2025-07-09,02:05:00.000Z,0.948,Denzel,Clarke,0.982
0.167,0.0,2025-07-09,21:10:00.000Z,0.9,Dillon,Dingler,1.067
0.037,0.0,2025-07-09,01:45:00.000Z,0.976,Dominic,Smith,1.013
0.089,0.0,2025-07-09,19:45:00.000Z,0.967,Dominic,Smith,1.056
0.114,0.0,2025-07-09,18:10:00.000Z,0.939,Edgar,Quero,1.053
0.1,0.0,2025-07-09,18:10:00.000Z,0.957,Ernie,Clement,1.057
0.043,0.0,2025-07-09,01:38:00.000Z,0.952,Evan,Carter,0.995
0.091,0.0,2025-07-09,18:10:00.000Z,0.905,Freddie,Freeman,0.996
0.211,0.0,2025-07-09,18:10:00.000Z,0.865,George,Springer,1.076
0.238,0.0,2025-07-09,23:05:00.000Z,0.82,Giancarlo,Stanton,1.0579999999999998
0.08,0.0,2025-07-09,21:10:00.000Z,0.968,Ha-Seong,Kim,1.048
0.147,0.0,2025-07-09,19:45:00.000Z,0.9,Heliot,Ramos,1.047
0.125,0.0,2025-07-09,00:10:00.000Z,0.916,Isaac,Paredes,1.041
0.125,0.0,2025-07-09,01:45:00.000Z,0.935,J.T.,Realmuto,1.06
0.105,0.0,2025-07-09,19:45:00.000Z,0.937,J.T.,Realmuto,1.042
0.105,0.0,2025-07-09,02:05:00.000Z,0.95,Jacob,Wilson,1.055
0.062,0.0,2025-07-09,18:10:00.000Z,0.952,Jake,Bauers,1.014
0.111,1.0,2025-07-09,01:38:00.000Z,0.905,Jake,Burger,1.016
0.069,0.0,2025-07-09,21:10:00.000Z,0.987,Jake,Mangum,1.056
0.062,0.0,2025-07-09,18:10:00.000Z,0.957,James,Outman,1.019
0.144,0.0,2025-07-09,23:05:00.000Z,0.875,Jasson,Dominguez,1.019
0.143,0.0,2025-07-09,21:10:00.000Z,0.923,Javier,Baez,1.066
0.222,2.0,2025-07-09,23:05:00.000Z,0.82,Jazz,Chisholm Jr,1.042
0.105,0.0,2025-07-09,00:10:00.000Z,0.938,Jhonkensy,Noel,1.043
0.08,0.0,2025-07-09,18:10:00.000Z,0.989,Joey,Ortiz,1.069
0.098,0.0,2025-07-09,00:10:00.000Z,0.96,Johnathan,Rodriguez,1.058
0.043,0.0,2025-07-09,01:38:00.000Z,0.947,Jonah,Heim,0.99
0.151,0.0,2025-07-09,21:10:00.000Z,0.922,Jonathan,Aranda,1.073
0.222,1.0,2025-07-09,23:05:00.000Z,0.833,Jorge,Polanco,1.055
0.167,0.0,2025-07-09,01:38:00.000Z,0.905,Jorge,Soler,1.072
0.125,0.0,2025-07-09,00:10:00.000Z,0.921,Jose,Altuve,1.046
0.092,0.0,2025-07-09,21:10:00.000Z,0.974,Jose,Caballero,1.066
0.063,0.0,2025-07-09,01:40:00.000Z,0.98,Jose,Iglesias,1.043
0.186,1.0,2025-07-09,00:10:00.000Z,0.88,Jose,Ramirez,1.066
0.111,0.0,2025-07-09,21:10:00.000Z,0.941,Josh,Lowe,1.052
0.08,0.0,2025-07-09,18:10:00.000Z,0.971,Josh,Rojas,1.051
0.056,0.0,2025-07-09,01:38:00.000Z,0.965,Josh,Smith,1.021
0.172,0.0,2025-07-09,23:05:00.000Z,0.889,Julio,Rodriguez,1.061
0.071,0.0,2025-07-09,19:45:00.000Z,0.978,Jung,Hoo Lee,1.049
0.182,1.0,2025-07-09,21:10:00.000Z,0.899,Junior,Caminero,1.081
0.125,0.0,2025-07-09,00:10:00.000Z,0.923,Kenedy,Corona,1.048
0.083,0.0,2025-07-09,01:38:00.000Z,0.952,Kyle,Higashioka,1.035
0.196,1.0,2025-07-09,19:45:00.000Z,0.86,Kyle,Schwarber,1.056
0.093,0.0,2025-07-09,18:10:00.000Z,0.966,Kyle,Teel,1.059
0.056,0.0,2025-07-09,01:38:00.000Z,0.942,LaMonte,Wade Jr,0.998
0.113,0.0,2025-07-09,18:10:00.000Z,0.924,Lenyn,Sosa,1.0370000000000001
0.085,0.0,2025-07-09,18:10:00.000Z,0.971,Leo,Jimenez,1.056
0.091,0.0,2025-07-09,19:45:00.000Z,0.957,Luis,Matos,1.048
0.034,0.0,2025-07-09,01:38:00.000Z,0.985,Luis,Rengifo,1.019
0.179,0.0,2025-07-09,23:05:00.000Z,0.865,Luke,Raley,1.044
0.062,0.0,2025-07-09,01:38:00.000Z,0.929,Marcus,Semien,0.9910000000000001
0.152,0.0,2025-07-09,19:45:00.000Z,0.894,Matt,Chapman,1.046
0.109,0.0,2025-07-09,21:10:00.000Z,0.968,Matt,Vierling,1.077
0.089,0.0,2025-07-09,00:10:00.000Z,0.978,Mauricio,Dubon,1.067
0.121,0.0,2025-07-09,19:45:00.000Z,0.915,Max,Kepler,1.036
0.14,0.0,2025-07-09,18:10:00.000Z,0.915,Michael,A. Taylor,1.0550000000000002
0.145,0.0,2025-07-09,18:10:00.000Z,0.92,Michael,Conforto,1.065
0.152,0.0,2025-07-09,02:05:00.000Z,0.917,Michael,Harris II,1.069
0.04,0.0,2025-07-09,18:10:00.000Z,0.965,Miguel,Rojas,1.005
0.181,0.0,2025-07-09,18:10:00.000Z,0.88,Miguel,Vargas,1.061
0.119,0.0,2025-07-09,18:10:00.000Z,0.909,Mike,Tauchman,1.028
0.104,0.0,2025-07-09,19:45:00.000Z,0.955,Mike,Yastrzemski,1.059
0.1,0.0,2025-07-09,18:10:00.000Z,0.944,Nathan,Lukes,1.044
0.113,0.0,2025-07-09,19:45:00.000Z,0.934,Nicholas,Castellanos,1.0470000000000002
0.093,0.0,2025-07-09,00:10:00.000Z,0.97,Nolan,Jones,1.063
0.102,0.0,2025-07-09,23:05:00.000Z,0.957,Oswald,Peraza,1.059
0.141,0.0,2025-07-09,02:05:00.000Z,0.929,Ozzie,Albies,1.07
0.105,0.0,2025-07-09,21:10:00.000Z,0.941,Parker,Meadows,1.046
0.089,0.0,2025-07-09,19:45:00.000Z,0.962,Patrick,Bailey,1.051
0.139,0.0,2025-07-09,23:05:00.000Z,0.922,Paul,Goldschmidt,1.061
0.121,0.0,2025-07-09,19:45:00.000Z,0.919,Rafael,Devers,1.04
0.051,0.0,2025-07-09,01:40:00.000Z,0.938,Randal,Grichuk,0.989
0.202,1.0,2025-07-09,23:05:00.000Z,0.853,Randy,Arozarena,1.055
0.197,0.0,2025-07-09,21:10:00.000Z,0.858,Riley,Greene,1.055
0.267,0.0,2025-07-09,02:05:00.000Z,0.796,Ronald,Acuna Jr,1.0630000000000002
0.089,0.0,2025-07-09,18:10:00.000Z,0.974,Sal,Frelick,1.063
0.059,0.0,2025-07-09,00:10:00.000Z,0.99,Shay,Whitcomb,1.049
0.184,0.0,2025-07-09,21:10:00.000Z,0.875,Spencer,Torkelson,1.059
0.083,0.0,2025-07-09,00:10:00.000Z,0.987,Steven,Kwan,1.07
0.108,0.0,2025-07-09,00:10:00.000Z,0.962,Taylor,Trammell,1.07
0.077,0.0,2025-07-09,21:10:00.000Z,0.983,Taylor,Walls,1.06
0.175,0.0,2025-07-09,18:10:00.000Z,0.89,Teoscar,Hernandez,1.065
0.059,0.0,2025-07-09,18:10:00.000Z,0.958,Tommy,Edman,1.017
0.116,0.0,2025-07-09,19:45:00.000Z,0.927,Trea,Turner,1.0430000000000001
0.222,0.0,2025-07-09,23:05:00.000Z,0.846,Trent,Grisham,1.068
0.091,0.0,2025-07-09,18:10:00.000Z,0.952,Tyler,Heineman,1.043
0.111,0.0,2025-07-09,00:10:00.000Z,0.95,Victor,Caratini,1.061
0.182,0.0,2025-07-09,18:10:00.000Z,0.87,Vladimir,Guerrero Jr,1.052
0.133,0.0,2025-07-09,21:10:00.000Z,0.909,Wenceel,Perez,1.042
0.051,0.0,2025-07-09,18:10:00.000Z,0.955,William,Contreras,1.006
0.083,0.0,2025-07-09,18:10:00.000Z,0.968,William,Wagner,1.051
0.124,0.0,2025-07-09,19:45:00.000Z,0.91,Willy,Adames,1.034
0.103,0.0,2025-07-09,19:45:00.000Z,0.946,Wilmer,Flores,1.049
0.071,1.0,2025-07-09,01:38:00.000Z,0.923,Wyatt,Langford,0.994
0.1,0.0,2025-07-09,00:10:00.000Z,0.909,Yainer,Diaz,1.0090000000000001
0.125,0.0,2025-07-09,21:10:00.000Z,0.95,Yandy,Diaz,1.075
0.108,0.0,2025-07-09,21:10:00.000Z,0.941,Zach,McKinstry,1.049
0.143,0.0,2025-07-09,02:05:00.000Z,0.92,Zack,Gelof,1.063
0.095,0.0,2025-07-09,00:10:00.000Z,0.952,Zack,Short,1.047
0.077,0.0,2025-07-10,23:05:00.000Z,0.976,Aaron,Judge,1.053
0.068,0.0,2025-07-10,23:10:00.000Z,0.96,Abraham,Toro,1.028
0.182,0.0,2025-07-10,21:10:00.000Z,0.875,Agustin,Ramirez,1.057
0.1,0.0,2025-07-10,01:40:00.000Z,0.964,Alek,Thomas,1.064
0.118,0.0,2025-07-10,21:05:00.000Z,0.933,Alex,Jackson,1.0510000000000002
0.122,1.0,2025-07-10,00:10:00.000Z,0.942,Angel,Martinez,1.064
0.11,0.0,2025-07-10,23:05:00.000Z,0.951,Anthony,Volpe,1.061
0.202,0.0,2025-07-10,21:10:00.000Z,0.86,Austin,Hays,1.062
0.083,0.0,2025-07-10,00:10:00.000Z,0.962,Austin,Hedges,1.045
0.256,1.0,2025-07-10,02:05:00.000Z,0.818,Austin,Riley,1.0739999999999998
0.204,0.0,2025-07-10,23:05:00.000Z,0.84,Austin,Wells,1.044
0.087,0.0,2025-07-10,23:05:00.000Z,0.966,Ben,Williamson,1.053
0.222,0.0,2025-07-10,23:10:00.000Z,0.846,Brandon,Lowe,1.068
0.076,0.0,2025-07-10,00:10:00.000Z,0.974,Brayan,Rocchio,1.05
