date,player_name,over,under,batterid,pitcher,hr,pa,stand,p_throws,#,team,away,home,rating
2025-07-19,Casey Schmitt,0.167,0.875,669477,641778,0,3,R,L,6,Giants,Giants,Blue Jays,5.09
2025-07-19,Jung Hoo Lee,0.091,0.952,808982,641778,0,3,L,L,7,Giants,Giants,Blue Jays,2.98
2025-07-19,Luis Matos,0.143,0.909,682641,641778,0,3,R,L,8,Giants,Giants,Blue Jays,3.71
2025-07-19,Patrick Bailey,0.111,0.923,672275,641778,0,3,R,L,9,Giants,Giants,Blue Jays,4.4
2025-07-19,Brendan Donovan,0.125,0.909,680977,669194,0,3,L,R,1,Cardinals,Cardinals,Diamondbacks,4.45
2025-07-19,Ivan Herrera,0.118,0.917,671056,669194,0,4,R,R,2,Cardinals,Cardinals,Diamondbacks,3.71
2025-07-19,Alec Burleson,0.16,0.867,676475,669194,1,4,L,R,3,Cardinals,Cardinals,Diamondbacks,4.45
2025-07-19,Willson Contreras,0.148,0.882,575929,669194,0,3,R,R,4,Cardinals,Cardinals,Diamondbacks,4.8
2025-07-19,Nolan Arenado,0.114,0.909,571448,669194,0,3,R,R,5,Cardinals,Cardinals,Diamondbacks,3.62
2025-07-19,Jordan Walker,0.1,0.923,691023,669194,0,4,R,R,6,Cardinals,Cardinals,Diamondbacks,3.81
2025-07-19,Masyn Winn,0.087,0.952,691026,669194,0,4,R,R,7,Cardinals,Cardinals,Diamondbacks,3.08
2025-07-19,Pedro Pages,0.091,0.952,686780,669194,0,4,R,R,8,Cardinals,Cardinals,Diamondbacks,3.24
2025-07-19,Victor Scott II,0.077,0.968,687363,669194,0,3,L,R,9,Cardinals,Cardinals,Diamondbacks,3.17
2025-07-19,Brandon Lowe,0.19,0.857,664040,665152,0,3,L,R,2,Rays,Orioles,Rays,5.73
2025-07-19,Yandy Diaz,0.167,0.882,650490,665152,0,4,R,R,3,Rays,Orioles,Rays,3.55
2025-07-19,Junior Caminero,0.217,0.833,691406,665152,0,4,R,R,4,Rays,Orioles,Rays,5.82
2025-07-19,Jonathan Aranda,0.185,0.846,666018,665152,0,4,L,R,5,Rays,Orioles,Rays,6.34
2025-07-19,Josh Lowe,0.143,0.9,666139,665152,0,4,L,R,6,Rays,Orioles,Rays,5.73
2025-07-19,Matt Thaiss,0.1,0.941,642136,665152,0,4,L,R,8,Rays,Orioles,Rays,5.69
2025-07-19,Ha-Seong Kim,0.1,0.941,673490,665152,0,3,R,R,9,Rays,Orioles,Rays,3.41
2025-07-19,Josh Smith,0.118,0.917,669701,672456,0,4,L,R,1,Rangers,Tigers,Rangers,4.85
2025-07-19,Corey Seager,0.213,0.818,608369,672456,0,4,L,R,2,Rangers,Tigers,Rangers,6.76
2025-07-19,Marcus Semien,0.138,0.875,543760,672456,0,4,R,R,3,Rangers,Tigers,Rangers,4.14
2025-07-19,Wyatt Langford,0.152,0.862,694671,672456,0,3,R,R,4,Rangers,Tigers,Rangers,5.01
2025-07-19,Evan Carter,0.111,0.923,694497,672456,0,4,L,R,5,Rangers,Tigers,Rangers,5.23
2025-07-19,Adolis Garcia,0.161,0.84,666969,672456,0,4,R,R,6,Rangers,Tigers,Rangers,5.97
2025-07-19,Kyle Higashioka,0.114,0.909,543309,672456,0,3,R,R,7,Rangers,Tigers,Rangers,4.62
2025-07-19,Rowdy Tellez,0.154,0.889,642133,672456,1,3,L,R,8,Rangers,Tigers,Rangers,5.49
2025-07-19,Vladimir Guerrero,0.167,0.875,665489,657277,0,4,R,R,1,Blue Jays,Giants,Blue Jays,4.54
2025-07-19,George Springer,0.143,0.9,543807,657277,0,5,R,R,2,Blue Jays,Giants,Blue Jays,4.16
2025-07-19,Nathan Lukes,0.087,0.962,664770,657277,0,5,L,R,3,Blue Jays,Giants,Blue Jays,3.36
2025-07-19,Bo Bichette,0.133,0.909,666182,657277,0,4,R,R,4,Blue Jays,Giants,Blue Jays,3.13
2025-07-19,Ernie Clement,0.077,0.968,676391,657277,0,4,R,R,5,Blue Jays,Giants,Blue Jays,2.74
2025-07-19,Joey Loperfido,0.087,0.962,694388,657277,0,4,L,R,6,Blue Jays,Giants,Blue Jays,4.35
2025-07-19,Addison Barger,0.152,0.882,680718,657277,0,4,L,R,7,Blue Jays,Giants,Blue Jays,4.9
2025-07-19,Will Wagner,0.08,0.968,695238,657277,0,4,L,R,8,Blue Jays,Giants,Blue Jays,3.7
2025-07-19,Tyler Heineman,0.062,0.98,623168,657277,1,4,L,R,9,Blue Jays,Giants,Blue Jays,2.55
2025-07-19,CJ Abrams,0.148,0.889,682928,506433,0,4,L,R,1,Nationals,Padres,Nationals,4.99
2025-07-19,James Wood,0.174,0.867,695578,506433,0,4,L,R,2,Nationals,Padres,Nationals,7.04
2025-07-19,Luis Garcia,0.129,0.917,671277,506433,0,4,L,R,3,Nationals,Padres,Nationals,4.9
2025-07-19,Josh Bell,0.154,0.889,605137,506433,0,4,L,R,4,Nationals,Padres,Nationals,5.27
2025-07-19,Nathaniel Lowe,0.133,0.909,663993,506433,1,3,L,R,5,Nationals,Padres,Nationals,4.31
2025-07-19,Drew Millas,0.08,0.968,686452,506433,0,3,L,R,7,Nationals,Padres,Nationals,4.37
2025-07-20,Lawrence Butler,0.167,0.875,671732,668909,0,4,L,R,1,Athletics,Athletics,Guardians,5.76
2025-07-20,Jacob Wilson,0.077,0.962,805779,668909,0,4,R,R,2,Athletics,Athletics,Guardians,2.79
2025-07-20,Brent Rooker,0.182,0.867,667670,668909,0,4,R,R,4,Athletics,Athletics,Guardians,6.78
2025-07-20,Shea Langeliers,0.174,0.867,669127,668909,0,4,R,R,5,Athletics,Athletics,Guardians,4.93
2025-07-20,Tyler Soderstrom,0.152,0.889,691016,668909,0,4,L,R,6,Athletics,Athletics,Guardians,6.16
2025-07-20,Gio Urshela,0.083,0.962,570482,668909,0,4,R,R,7,Athletics,Athletics,Guardians,2.76
2025-07-20,Max Schuemann,0.074,0.968,680474,668909,0,4,R,R,9,Athletics,Athletics,Guardians,3.14
2025-07-20,Jurickson Profar,0.133,0.909,595777,573186,0,4,L,R,1,Braves,Yankees,Braves,4.74
2025-07-20,Matt Olson,0.217,0.818,621566,573186,1,4,L,R,2,Braves,Yankees,Braves,6.63
2025-07-20,Ronald Acuna,0.211,0.84,660670,573186,1,4,R,R,4,Braves,Yankees,Braves,5.65
2025-07-20,Ozzie Albies,0.125,0.917,645277,573186,0,4,L,R,5,Braves,Yankees,Braves,4.81
2025-07-20,Marcell Ozuna,0.16,0.882,542303,573186,0,4,R,R,6,Braves,Yankees,Braves,6.05
2025-07-20,Michael Harris II,0.121,0.923,671739,573186,0,3,L,R,9,Braves,Yankees,Braves,4.03
2025-07-20,Jake McCarthy,0.071,0.968,664983,571945,0,3,L,R,1,Diamondbacks,Cardinals,Diamondbacks,4.19
2025-07-20,Corbin Carroll,0.238,0.8,682998,571945,0,4,L,R,2,Diamondbacks,Cardinals,Diamondbacks,5.55
2025-07-20,Adrian Del Castillo,0.137,0.9,680728,571945,0,4,L,R,3,Diamondbacks,Cardinals,Diamondbacks,5.47
2025-07-20,Eugenio Suarez,0.227,0.818,553993,571945,1,4,R,R,4,Diamondbacks,Cardinals,Diamondbacks,5.03
2025-07-20,Josh Naylor,0.148,0.9,647304,571945,0,4,L,R,5,Diamondbacks,Cardinals,Diamondbacks,4.94
2025-07-20,Geraldo Perdomo,0.103,0.941,672695,571945,0,4,L,R,6,Diamondbacks,Cardinals,Diamondbacks,3.36
2025-07-20,Blaze Alexander,0.091,0.952,677942,571945,0,3,R,R,7,Diamondbacks,Cardinals,Diamondbacks,3.44
2025-07-20,Alek Thomas,0.095,0.952,677950,571945,0,3,L,R,8,Diamondbacks,Cardinals,Diamondbacks,4.13
2025-07-20,Jordan Westburg,0.211,0.84,676059,686752,0,4,R,R,1,Orioles,Orioles,Rays,4.69
2025-07-20,Jackson Holliday,0.154,0.889,702616,686752,1,5,L,R,2,Orioles,Orioles,Rays,5.1
2025-07-20,Gunnar Henderson,0.2,0.846,683002,686752,0,4,L,R,3,Orioles,Orioles,Rays,5.6
2025-07-20,Ryan O'Hearn,0.154,0.889,656811,686752,1,4,L,R,4,Orioles,Orioles,Rays,5.32
2025-07-20,Ramon Laureano,0.174,0.867,657656,686752,0,2,R,R,5,Orioles,Orioles,Rays,5.17
2025-07-20,Tyler O'Neill,0.227,0.818,641933,686752,0,4,R,R,6,Orioles,Orioles,Rays,5.76
2025-07-20,Colton Cowser,0.182,0.862,681297,686752,0,4,L,R,7,Orioles,Orioles,Rays,5.66
2025-07-20,Cedric Mullins,0.154,0.889,656775,686752,0,4,L,R,8,Orioles,Orioles,Rays,4.27
2025-07-20,Alex Jackson,0.118,0.917,656577,686752,1,4,R,R,9,Orioles,Orioles,Rays,3.7
2025-07-20,Austin Hays,0.143,0.9,669720,656849,0,4,R,L,1,Reds,Reds,Mets,5.83
2025-07-20,Elly De La Cruz,0.121,0.923,682829,656849,0,4,R,L,2,Reds,Reds,Mets,6.14
2025-07-20,Matt McLain,0.138,0.909,680574,656849,0,4,R,L,3,Reds,Reds,Mets,5.31
2025-07-20,TJ Friedl,0.074,0.968,670770,656849,0,5,L,L,4,Reds,Reds,Mets,2.64
2025-07-20,Spencer Steer,0.118,0.923,668715,656849,0,4,R,L,5,Reds,Reds,Mets,4.56
2025-07-20,Tyler Stephenson,0.138,0.909,663886,656849,0,4,R,L,6,Reds,Reds,Mets,4.93
2025-07-20,Noelvi Marte,0.108,0.941,682622,656849,0,4,R,L,7,Reds,Reds,Mets,3.83
2025-07-20,Connor Joe,0.074,0.968,656582,656849,0,2,R,L,8,Reds,Reds,Mets,4.2
2025-07-20,Santiago Espinal,0.069,0.98,669289,656849,0,2,R,L,9,Reds,Reds,Mets,3.03
2025-07-20,Jose Ramirez,0.19,0.857,608070,605488,0,4,R,L,1,Guardians,Athletics,Guardians,4.79
2025-07-20,David Fry,0.148,0.9,681807,605488,0,5,R,L,2,Guardians,Athletics,Guardians,5.41
2025-07-20,Angel Martinez,0.103,0.923,682657,605488,1,5,R,L,3,Guardians,Athletics,Guardians,3.71
2025-07-20,Nolan Jones,0.118,0.917,666134,605488,0,4,L,L,4,Guardians,Athletics,Guardians,4.36
2025-07-20,Carlos Santana,0.154,0.889,467793,605488,0,4,R,L,5,Guardians,Athletics,Guardians,4.1
2025-07-20,Brayan Rocchio,0.08,0.962,677587,605488,0,4,R,L,7,Guardians,Athletics,Guardians,3.21
2025-07-20,Austin Hedges,0.087,0.962,595978,605488,0,4,R,L,8,Guardians,Athletics,Guardians,3.47
2025-07-20,Mickey Moniak,0.2,0.84,666160,657746,1,4,L,R,1,Rockies,Twins,Rockies,6.33
2025-07-20,Hunter Goodman,0.238,0.765,696100,657746,0,4,R,R,2,Rockies,Twins,Rockies,6.0
2025-07-20,Ryan McMahon,0.175,0.846,641857,657746,0,5,L,R,3,Rockies,Twins,Rockies,6.54
2025-07-20,Jordan Beck,0.154,0.862,687597,657746,0,4,R,R,4,Rockies,Twins,Rockies,4.71
2025-07-20,Michael Toglia,0.174,0.857,669911,657746,0,3,L,R,5,Rockies,Twins,Rockies,5.71
2025-07-20,Austin Nola,0.077,0.968,543592,657746,0,3,R,R,7,Rockies,Twins,Rockies,4.1
2025-07-20,Orlando Arcia,0.108,0.933,606115,657746,0,3,R,R,8,Rockies,Twins,Rockies,3.18
2025-07-20,Kyle Farmer,0.095,0.952,571657,657746,0,3,R,R,9,Rockies,Twins,Rockies,3.26
2025-07-20,Austin Slater,0.138,0.909,596103,571760,0,5,R,L,2,White Sox,White Sox,Pirates,4.86
2025-07-20,Luis Robert,0.167,0.882,673357,571760,0,4,R,L,4,White Sox,White Sox,Pirates,3.29
2025-07-20,Mike Tauchman,0.114,0.933,643565,571760,1,4,L,L,5,White Sox,White Sox,Pirates,3.8
2025-07-20,Miguel Vargas,0.154,0.889,678246,571760,1,5,R,L,6,White Sox,White Sox,Pirates,4.33
2025-07-20,Lenyn Sosa,0.125,0.917,672820,571760,0,4,R,L,7,White Sox,White Sox,Pirates,4.15
2025-07-20,Michael A. Taylor,0.133,0.909,572191,571760,0,4,R,L,9,White Sox,White Sox,Pirates,5.74
2025-07-20,Jahmai Jones,0.137,0.9,663330,656641,0,3,R,L,1,Tigers,Tigers,Rangers,2.9
2025-07-20,Riley Greene,0.2,0.846,682985,656641,0,4,L,L,2,Tigers,Tigers,Rangers,5.1
2025-07-20,Gleyber Torres,0.137,0.889,650402,656641,0,5,R,L,3,Tigers,Tigers,Rangers,3.7
2025-07-20,Spencer Torkelson,0.19,0.857,679529,656641,0,4,R,L,4,Tigers,Tigers,Rangers,4.29
2025-07-20,Wenceel Perez,0.137,0.909,672761,656641,0,4,R,L,6,Tigers,Tigers,Rangers,3.25
2025-07-20,Javier Baez,0.118,0.917,595879,656641,0,2,R,L,7,Tigers,Tigers,Rangers,2.96
2025-07-20,Zach McKinstry,0.103,0.941,656716,656641,0,4,L,L,8,Tigers,Tigers,Rangers,2.62
2025-07-20,Dillon Dingler,0.138,0.909,693307,656641,0,4,R,L,9,Tigers,Tigers,Rangers,2.74
2025-07-20,Jose Altuve,0.133,0.917,514888,693433,0,5,R,R,2,Astros,Astros,Mariners,4.4
2025-07-20,Christian Walker,0.167,0.857,572233,693433,1,5,R,R,3,Astros,Astros,Mariners,5.05
2025-07-20,Victor Caratini,0.138,0.909,605170,693433,0,5,L,R,4,Astros,Astros,Mariners,4.52
2025-07-20,Yainer Diaz,0.154,0.889,673237,693433,0,5,R,R,5,Astros,Astros,Mariners,4.19
2025-07-20,Mauricio Dubon,0.086,0.962,643289,693433,0,5,R,R,8,Astros,Astros,Mariners,2.82
2025-07-20,Bobby Witt,0.2,0.846,677951,676083,0,5,R,R,1,Royals,Royals,Marlins,5.48
2025-07-20,Jonathan India,0.129,0.917,663697,676083,0,5,R,R,2,Royals,Royals,Marlins,4.15
2025-07-20,Vinnie Pasquantino,0.16,0.882,686469,676083,0,5,L,R,3,Royals,Royals,Marlins,5.1
2025-07-20,Maikel Garcia,0.095,0.952,672580,676083,0,5,R,R,4,Royals,Royals,Marlins,2.67
2025-07-20,Salvador Perez,0.172,0.867,521692,676083,1,4,R,R,5,Royals,Royals,Marlins,4.75
2025-07-20,Adam Frazier,0.074,0.968,624428,676083,0,4,L,R,7,Royals,Royals,Marlins,2.98
2025-07-20,Freddy Fermin,0.087,0.962,666023,676083,0,4,R,R,8,Royals,Royals,Marlins,3.06
2025-07-20,Kyle Isbel,0.069,0.98,664728,676083,0,4,L,R,9,Royals,Royals,Marlins,2.95
2025-07-20,Zach Neto,0.182,0.867,687263,624133,0,6,R,L,1,Angels,Angels,Phillies,6.06
2025-07-20,Mike Trout,0.217,0.833,545361,624133,0,6,R,L,2,Angels,Angels,Phillies,6.03
2025-07-20,Nolan Schanuel,0.083,0.962,694384,624133,0,1,L,L,3,Angels,Angels,Phillies,3.0
2025-07-20,Jo Adell,0.2,0.84,666176,624133,0,5,R,L,4,Angels,Angels,Phillies,6.17
2025-07-20,Taylor Ward,0.182,0.862,621493,624133,0,5,R,L,5,Angels,Angels,Phillies,5.72
2025-07-20,Jorge Soler,0.182,0.862,624585,624133,0,5,R,L,6,Angels,Angels,Phillies,6.66
2025-07-20,Kevin Newman,0.065,0.98,621028,624133,0,5,R,L,8,Angels,Angels,Phillies,3.36
2025-07-20,Luis Rengifo,0.103,0.941,650859,624133,0,5,R,L,9,Angels,Angels,Phillies,3.08
2025-07-20,Mookie Betts,0.167,0.875,605141,500779,0,5,R,L,1,Dodgers,Brewers,Dodgers,6.39
2025-07-20,Shohei Ohtani,0.308,0.714,660271,500779,1,4,L,L,2,Dodgers,Brewers,Dodgers,7.02
2025-07-20,Teoscar Hernandez,0.185,0.84,606192,500779,0,4,R,L,3,Dodgers,Brewers,Dodgers,6.78
2025-07-20,Freddie Freeman,0.161,0.867,518692,500779,0,3,L,L,4,Dodgers,Brewers,Dodgers,4.85
2025-07-20,Tommy Edman,0.103,0.9,669242,500779,0,4,R,L,5,Dodgers,Brewers,Dodgers,4.69
2025-07-20,Esteury Ruiz,0.087,0.962,665923,500779,1,2,R,L,7,Dodgers,Brewers,Dodgers,5.52
2025-07-20,Andy Pages,0.148,0.862,681624,500779,0,4,R,L,8,Dodgers,Brewers,Dodgers,5.24
2025-07-20,Xavier Edwards,0.054,0.99,669364,663460,0,5,R,L,1,Marlins,Royals,Marlins,2.44
2025-07-20,Eric Wagaman,0.108,0.923,676572,663460,0,4,R,L,2,Marlins,Royals,Marlins,3.96
2025-07-20,Otto Lopez,0.091,0.952,672640,663460,0,5,R,L,3,Marlins,Royals,Marlins,3.59
2025-07-20,Kyle Stowers,0.154,0.889,669065,663460,0,4,L,L,5,Marlins,Royals,Marlins,4.65
2025-07-20,Dane Myers,0.103,0.933,667472,663460,0,4,R,L,7,Marlins,Royals,Marlins,3.87
2025-07-20,Jesus Sanchez,0.103,0.941,660821,663460,0,4,L,L,8,Marlins,Royals,Marlins,4.09
2025-07-20,Javier Sanoja,0.057,0.99,691594,663460,0,4,R,L,9,Marlins,Royals,Marlins,2.54
2025-07-20,Jackson Chourio,0.154,0.846,694192,477132,0,5,R,L,1,Brewers,Brewers,Dodgers,4.81
2025-07-20,Isaac Collins,0.125,0.917,686555,477132,0,5,R,L,2,Brewers,Brewers,Dodgers,4.36
2025-07-20,Andrew Vaughn,0.189,0.84,683734,477132,0,5,R,L,3,Brewers,Brewers,Dodgers,6.0
2025-07-20,William Contreras,0.167,0.846,661388,477132,0,5,R,L,4,Brewers,Brewers,Dodgers,4.97
2025-07-20,Andruw Monasterio,0.087,0.962,655316,477132,0,4,R,L,7,Brewers,Brewers,Dodgers,4.35
2025-07-20,Joey Ortiz,0.108,0.933,687401,477132,0,4,R,L,8,Brewers,Brewers,Dodgers,3.94
2025-07-20,Eric Haase,0.143,0.9,606992,477132,0,4,R,L,9,Brewers,Brewers,Dodgers,5.04
2025-07-20,Willi Castro,0.118,0.882,650489,608566,0,5,L,R,1,Twins,Twins,Rockies,4.64
2025-07-20,Trevor Larnach,0.154,0.84,663616,608566,0,5,L,R,2,Twins,Twins,Rockies,5.94
2025-07-20,Ty France,0.152,0.889,664034,608566,0,5,R,R,3,Twins,Twins,Rockies,4.58
2025-07-20,Kody Clemens,0.217,0.75,665019,608566,0,5,L,R,4,Twins,Twins,Rockies,6.01
2025-07-20,Carlos Correa,0.156,0.862,621043,608566,0,5,R,R,5,Twins,Twins,Rockies,4.76
2025-07-20,Matt Wallner,0.2,0.765,670242,608566,1,4,L,R,6,Twins,Twins,Rockies,7.65
2025-07-20,Royce Lewis,0.204,0.818,668904,608566,1,4,R,R,7,Twins,Twins,Rockies,6.02
2025-07-20,Harrison Bader,0.143,0.882,664056,608566,1,4,R,R,8,Twins,Twins,Rockies,4.82
2025-07-20,Christian Vazquez,0.091,0.941,543877,608566,0,4,R,R,9,Twins,Twins,Rockies,3.56
2025-07-20,Brandon Nimmo,0.167,0.875,607043,671096,0,4,L,L,1,Mets,Reds,Mets,4.05
2025-07-20,Francisco Lindor,0.211,0.833,596019,671096,0,4,R,L,2,Mets,Reds,Mets,5.33
2025-07-20,Juan Soto,0.211,0.833,665742,671096,0,4,L,L,3,Mets,Reds,Mets,6.3
2025-07-20,Jeff McNeil,0.086,0.941,643446,671096,0,4,L,L,4,Mets,Reds,Mets,2.16
2025-07-20,Mark Vientos,0.2,0.84,668901,671096,0,3,R,L,5,Mets,Reds,Mets,5.88
2025-07-20,Luis Torrens,0.143,0.889,620443,671096,0,4,R,L,6,Mets,Reds,Mets,5.04
2025-07-20,Brett Baty,0.111,0.933,683146,671096,0,4,L,L,7,Mets,Reds,Mets,3.79
2025-07-20,Luisangel Acuna,0.1,0.941,682668,671096,0,3,R,L,8,Mets,Reds,Mets,3.75
2025-07-20,Tyrone Taylor,0.128,0.909,621438,671096,0,4,R,L,9,Mets,Reds,Mets,4.29
2025-07-20,Jasson Dominguez,0.148,0.9,691176,656550,0,5,L,R,1,Yankees,Yankees,Braves,4.48
2025-07-20,Cody Bellinger,0.167,0.875,641355,656550,0,5,L,R,2,Yankees,Yankees,Braves,4.55
2025-07-20,Aaron Judge,0.312,0.733,592450,656550,1,5,R,R,3,Yankees,Yankees,Braves,7.99
2025-07-20,Ben Rice,0.175,0.862,700250,656550,0,4,L,R,4,Yankees,Yankees,Braves,5.6
2025-07-20,Paul Goldschmidt,0.16,0.882,502671,656550,0,4,R,R,5,Yankees,Yankees,Braves,4.58
2025-07-20,Jazz Chisholm,0.174,0.867,665862,656550,0,4,L,R,6,Yankees,Yankees,Braves,6.14
2025-07-20,Giancarlo Stanton,0.231,0.818,519317,656550,0,5,R,R,7,Yankees,Yankees,Braves,6.35
2025-07-20,Anthony Volpe,0.111,0.933,683011,656550,0,4,R,R,8,Yankees,Yankees,Braves,3.36
2025-07-20,Trea Turner,0.125,0.923,607208,667755,0,4,R,R,1,Phillies,Angels,Phillies,4.17
2025-07-20,Nick Castellanos,0.138,0.909,592206,667755,0,4,R,R,2,Phillies,Angels,Phillies,4.4
2025-07-20,Bryce Harper,0.211,0.84,547180,667755,0,4,L,R,3,Phillies,Angels,Phillies,5.01
2025-07-20,Kyle Schwarber,0.25,0.789,656941,667755,0,4,L,R,4,Phillies,Angels,Phillies,6.84
2025-07-20,Brandon Marsh,0.118,0.923,669016,667755,0,4,L,R,6,Phillies,Angels,Phillies,4.59
2025-07-20,Max Kepler,0.154,0.889,596146,667755,0,4,L,R,7,Phillies,Angels,Phillies,4.27
2025-07-20,Bryson Stott,0.087,0.962,681082,667755,0,3,L,R,8,Phillies,Angels,Phillies,3.68
2025-07-20,Rafael Marchan,0.071,0.968,665561,667755,0,3,L,R,9,Phillies,Angels,Phillies,3.53
2025-07-20,Spencer Horwitz,0.148,0.9,687462,650644,0,4,L,R,1,Pirates,White Sox,Pirates,5.38
2025-07-20,Andrew McCutchen,0.167,0.875,457705,650644,0,4,R,R,2,Pirates,White Sox,Pirates,4.41
2025-07-20,Bryan Reynolds,0.16,0.882,668804,650644,0,4,L,R,3,Pirates,White Sox,Pirates,5.42
2025-07-20,Oneil Cruz,0.217,0.818,665833,650644,0,4,L,R,4,Pirates,White Sox,Pirates,7.63
2025-07-20,Nick Gonzales,0.118,0.923,693304,650644,0,4,R,R,5,Pirates,White Sox,Pirates,3.42
2025-07-20,Joey Bart,0.114,0.933,663698,650644,0,3,R,R,6,Pirates,White Sox,Pirates,4.23
2025-07-20,Jack Suwinski,0.154,0.889,669261,650644,0,3,L,R,7,Pirates,White Sox,Pirates,6.51
2025-07-20,Isiah Kiner-Falefa,0.061,0.99,643396,650644,0,3,R,R,8,Pirates,White Sox,Pirates,2.84
2025-07-20,Ke'Bryan Hayes,0.095,0.952,663647,650644,0,3,R,R,9,Pirates,White Sox,Pirates,3.33
2025-07-20,Gavin Sheets,0.118,0.923,657757,669022,0,5,L,L,1,Padres,Padres,Nationals,3.79
2025-07-20,Xander Bogaerts,0.111,0.933,593428,669022,1,5,R,L,2,Padres,Padres,Nationals,4.64
2025-07-20,Manny Machado,0.222,0.818,592518,669022,0,5,R,L,3,Padres,Padres,Nationals,5.84
2025-07-20,Luis Arraez,0.062,0.98,650333,669022,0,5,L,L,4,Padres,Padres,Nationals,2.82
2025-07-20,Fernando Tatis,0.174,0.867,665487,669022,0,4,R,L,5,Padres,Padres,Nationals,5.94
2025-07-20,Bryce Johnson,0.071,0.968,669369,669022,0,5,R,L,6,Padres,Padres,Nationals,4.03
2025-07-20,Jake Cronenworth,0.095,0.952,630105,669022,0,5,L,L,7,Padres,Padres,Nationals,3.61
2025-07-20,Jose Iglesias,0.067,0.98,578428,669022,0,5,R,L,8,Padres,Padres,Nationals,4.14
2025-07-20,Elias Diaz,0.1,0.952,553869,669022,1,5,R,L,9,Padres,Padres,Nationals,4.21
2025-07-20,J.P. Crawford,0.091,0.952,641487,686613,0,5,L,R,1,Mariners,Astros,Mariners,3.84
2025-07-20,Julio Rodriguez,0.167,0.882,677594,686613,0,5,R,R,2,Mariners,Astros,Mariners,4.45
2025-07-20,Randy Arozarena,0.175,0.862,668227,686613,0,5,R,R,3,Mariners,Astros,Mariners,4.63
2025-07-20,Cal Raleigh,0.256,0.789,663728,686613,0,5,L,R,4,Mariners,Astros,Mariners,6.22
2025-07-20,Jorge Polanco,0.148,0.9,593871,686613,0,4,L,R,5,Mariners,Astros,Mariners,4.79
2025-07-20,Luke Raley,0.125,0.917,670042,686613,0,4,L,R,6,Mariners,Astros,Mariners,5.4
2025-07-20,Dominic Canzone,0.121,0.923,686527,686613,0,4,L,R,7,Mariners,Astros,Mariners,5.46
2025-07-20,Rafael Devers,0.231,0.818,646240,621244,0,4,L,R,1,Giants,Giants,Blue Jays,5.77
2025-07-20,Heliot Ramos,0.19,0.862,671218,621244,0,5,R,R,2,Giants,Giants,Blue Jays,4.51
2025-07-20,Jung Hoo Lee,0.095,0.952,808982,621244,0,5,L,R,3,Giants,Giants,Blue Jays,3.84
2025-07-20,Willy Adames,0.222,0.8,642715,621244,0,4,R,R,4,Giants,Giants,Blue Jays,5.78
2025-07-20,Mike Yastrzemski,0.148,0.9,573262,621244,0,4,L,R,5,Giants,Giants,Blue Jays,4.73
2025-07-20,Matt Chapman,0.217,0.833,656305,621244,1,4,R,R,6,Giants,Giants,Blue Jays,5.71
2025-07-20,Brett Wisely,0.095,0.952,689172,621244,0,4,L,R,7,Giants,Giants,Blue Jays,4.74
2025-07-20,Dominic Smith,0.108,0.933,642086,621244,0,4,L,R,8,Giants,Giants,Blue Jays,4.66
2025-07-20,Andrew Knizner,0.111,0.933,668800,621244,0,3,R,R,9,Giants,Giants,Blue Jays,4.18
2025-07-20,Brendan Donovan,0.125,0.923,680977,518876,0,4,L,R,1,Cardinals,Cardinals,Diamondbacks,4.53
2025-07-20,Ivan Herrera,0.108,0.917,671056,518876,0,4,R,R,2,Cardinals,Cardinals,Diamondbacks,3.8
2025-07-20,Nolan Arenado,0.108,0.923,571448,518876,0,4,R,R,3,Cardinals,Cardinals,Diamondbacks,3.52
2025-07-20,Willson Contreras,0.148,0.9,575929,518876,0,4,R,R,4,Cardinals,Cardinals,Diamondbacks,4.59
2025-07-20,Alec Burleson,0.179,0.867,676475,518876,0,4,L,R,5,Cardinals,Cardinals,Diamondbacks,4.5
2025-07-20,Masyn Winn,0.095,0.952,691026,518876,0,4,R,R,6,Cardinals,Cardinals,Diamondbacks,3.33
2025-07-20,Yohel Pozo,0.105,0.941,650968,518876,0,4,R,R,7,Cardinals,Cardinals,Diamondbacks,3.78
2025-07-20,Jordan Walker,0.091,0.941,691023,518876,0,4,R,R,8,Cardinals,Cardinals,Diamondbacks,3.68
2025-07-20,Victor Scott II,0.08,0.968,687363,518876,0,4,L,R,9,Cardinals,Cardinals,Diamondbacks,3.37
2025-07-20,Junior Caminero,0.222,0.818,691406,669432,0,5,R,L,2,Rays,Orioles,Rays,6.09
2025-07-20,Yandy Diaz,0.185,0.84,650490,669432,0,5,R,L,3,Rays,Orioles,Rays,4.83
2025-07-20,Ha-Seong Kim,0.129,0.917,673490,669432,0,5,R,L,4,Rays,Orioles,Rays,4.67
2025-07-20,Christopher Morel,0.189,0.84,666624,669432,0,4,R,L,6,Rays,Orioles,Rays,6.86
2025-07-20,Danny Jansen,0.156,0.882,643376,669432,1,4,R,L,7,Rays,Orioles,Rays,5.21
2025-07-20,Jose Caballero,0.1,0.952,676609,669432,0,4,R,L,8,Rays,Orioles,Rays,4.33
2025-07-20,Taylor Walls,0.071,0.968,670764,669432,0,4,R,L,9,Rays,Orioles,Rays,3.56
2025-07-20,Wyatt Langford,0.154,0.889,694671,669373,0,4,R,L,1,Rangers,Tigers,Rangers,6.56
