date,player_name,over,under,batterid,team,pitcher,hr,pa,stand,p_throws,home,away
2025-07-23,Shohei Ohtani,0.35,0.677,660271,LAD,663978,1,5,L,R,LAD,MIN
2025-07-23,Royce Lewis,0.156,0.857,668904,MIN,607192,1,3,R,R,LAD,MIN
2025-07-23,Matt Wallner,0.161,0.875,670242,MIN,607192,0,4,L,R,LAD,MIN
2025-07-23,Andy Pages,0.192,0.84,681624,LAD,663978,0,4,R,R,LAD,MIN
2025-07-23,Willi Castro,0.111,0.923,650489,MIN,607192,0,4,L,R,LAD,MIN
2025-07-23,Freddie Freeman,0.179,0.846,518692,LAD,663978,0,5,L,R,LAD,MIN
2025-07-23,Ryan Jeffers,0.16,0.882,680777,MIN,607192,0,4,R,R,LAD,MIN
2025-07-23,Mookie Betts,0.182,0.833,605141,LAD,663978,0,5,R,R,LAD,MIN
2025-07-23,Ty France,0.118,0.917,664034,MIN,607192,0,4,R,R,LAD,MIN
2025-07-23,James Outman,0.118,0.9,681546,LAD,663978,0,3,L,R,LAD,MIN
2025-07-23,TJ Friedl,0.108,0.933,670770,CIN,647336,0,5,L,R,WSH,CIN
2025-07-23,Elly De La Cruz,0.174,0.875,682829,CIN,647336,0,5,L,R,WSH,CIN
2025-07-23,Alex Call,0.103,0.941,669743,WSH,666157,0,3,R,L,WSH,CIN
2025-07-23,Austin Hays,0.161,0.875,669720,CIN,647336,0,5,R,R,WSH,CIN
2025-07-23,Nathaniel Lowe,0.108,0.933,663993,WSH,666157,0,3,L,L,WSH,CIN
2025-07-23,James Wood,0.167,0.882,695578,WSH,666157,0,4,L,L,WSH,CIN
2025-07-23,Jacob Young,0.057,0.99,696285,WSH,666157,0,3,R,L,WSH,CIN
2025-07-23,Gavin Lux,0.108,0.933,666158,CIN,647336,0,4,L,R,WSH,CIN
2025-07-23,Jake Fraley,0.095,0.952,641584,CIN,647336,0,4,L,R,WSH,CIN
2025-07-23,Noelvi Marte,0.128,0.909,682622,CIN,647336,0,4,R,R,WSH,CIN
2025-07-23,CJ Abrams,0.118,0.923,682928,WSH,666157,0,4,L,L,WSH,CIN
2025-07-23,Amed Rosario,0.128,0.909,642708,WSH,666157,0,5,R,L,WSH,CIN
2025-07-23,Jose Trevino,0.095,0.952,624431,CIN,647336,0,4,R,R,WSH,CIN
2025-07-23,Will Benson,0.152,0.889,666181,CIN,647336,0,4,L,R,WSH,CIN
2025-07-23,Santiago Espinal,0.071,0.968,669289,CIN,647336,0,4,R,R,WSH,CIN
2025-07-23,Luis Garcia,0.08,0.968,671277,WSH,666157,0,3,L,L,WSH,CIN
2025-07-23,Drew Millas,0.095,0.952,686452,WSH,666157,0,2,R,L,WSH,CIN
2025-07-23,Luis Arraez,0.067,0.98,650333,SD,645261,0,4,L,R,MIA,SD
2025-07-23,Otto Lopez,0.103,0.941,672640,MIA,656302,0,4,R,R,MIA,SD
2025-07-23,Xander Bogaerts,0.095,0.952,593428,SD,645261,0,4,R,R,MIA,SD
2025-07-23,Xavier Edwards,0.062,0.98,669364,MIA,656302,0,4,L,R,MIA,SD
2025-07-23,Gavin Sheets,0.118,0.9,657757,SD,645261,0,4,L,R,MIA,SD
2025-07-23,Manny Machado,0.172,0.867,592518,SD,645261,0,4,R,R,MIA,SD
2025-07-23,Fernando Tatis,0.161,0.875,665487,SD,645261,0,4,R,R,MIA,SD
2025-07-23,Kyle Stowers,0.189,0.846,669065,MIA,656302,0,4,L,R,MIA,SD
2025-07-23,Elias Diaz,0.077,0.968,553869,SD,645261,0,2,R,R,MIA,SD
2025-07-23,Jesus Sanchez,0.137,0.882,660821,MIA,656302,1,4,L,R,MIA,SD
2025-07-23,Jake Cronenworth,0.103,0.923,630105,SD,645261,0,3,L,R,MIA,SD
2025-07-23,Jackson Merrill,0.137,0.875,701538,SD,645261,0,3,L,R,MIA,SD
2025-07-23,Graham Pauley,0.091,0.952,688363,MIA,656302,0,2,L,R,MIA,SD
2025-07-23,Javier Sanoja,0.061,0.99,691594,MIA,656302,0,3,R,R,MIA,SD
2025-07-23,Nick Fortes,0.077,0.968,663743,MIA,656302,0,3,R,R,MIA,SD
2025-07-23,Willy Adames,0.167,0.867,642715,SF,675911,0,5,R,R,ATL,SF
2025-07-23,Mike Yastrzemski,0.137,0.9,573262,SF,675911,0,5,L,R,ATL,SF
2025-07-23,Jurickson Profar,0.138,0.909,595777,ATL,434378,0,5,L,R,ATL,SF
2025-07-23,Matt Olson,0.222,0.818,621566,ATL,434378,0,5,L,R,ATL,SF
2025-07-23,Sean Murphy,0.16,0.882,669221,ATL,434378,0,4,R,R,ATL,SF
2025-07-23,Rafael Devers,0.2,0.833,646240,SF,675911,1,5,L,R,ATL,SF
2025-07-23,Michael Harris II,0.118,0.917,671739,ATL,434378,0,4,L,R,ATL,SF
2025-07-23,Nacho Alvarez,0.074,0.968,805373,ATL,434378,0,4,R,R,ATL,SF
2025-07-23,Dominic Smith,0.091,0.933,642086,SF,675911,0,5,L,R,ATL,SF
2025-07-23,Casey Schmitt,0.111,0.933,669477,SF,675911,0,5,R,R,ATL,SF
2025-07-23,Heliot Ramos,0.138,0.909,671218,SF,675911,0,5,R,R,ATL,SF
2025-07-23,Ozzie Albies,0.118,0.917,645277,ATL,434378,0,4,L,R,ATL,SF
2025-07-23,Matt Chapman,0.167,0.875,656305,SF,675911,1,4,R,R,ATL,SF
2025-07-23,Patrick Bailey,0.091,0.952,672275,SF,675911,0,4,L,R,ATL,SF
2025-07-23,Luis Matos,0.08,0.962,682641,SF,675911,0,4,R,R,ATL,SF
2025-07-23,Eli White,0.083,0.962,642201,ATL,434378,0,4,R,R,ATL,SF
2025-07-23,Nick Gonzales,0.103,0.917,693304,PIT,675512,0,4,R,R,PIT,DET
2025-07-23,Andrew McCutchen,0.143,0.882,457705,PIT,675512,1,4,R,R,PIT,DET
2025-07-23,Oneil Cruz,0.204,0.818,665833,PIT,675512,0,4,L,R,PIT,DET
2025-07-23,Javier Baez,0.111,0.9,595879,DET,663559,0,3,R,L,PIT,DET
2025-07-23,Bryan Reynolds,0.156,0.882,668804,PIT,675512,0,4,L,R,PIT,DET
2025-07-23,Joey Bart,0.095,0.952,663698,PIT,675512,0,3,R,R,PIT,DET
2025-07-23,Tommy Pham,0.114,0.933,502054,PIT,675512,0,4,R,R,PIT,DET
2025-07-23,Ke'Bryan Hayes,0.074,0.968,663647,PIT,675512,0,4,R,R,PIT,DET
2025-07-23,Jahmai Jones,0.161,0.875,663330,DET,663559,0,3,R,L,PIT,DET
2025-07-23,Gleyber Torres,0.16,0.882,650402,DET,663559,0,4,R,L,PIT,DET
2025-07-23,Zach McKinstry,0.1,0.941,656716,DET,663559,0,3,L,L,PIT,DET
2025-07-23,Spencer Horwitz,0.111,0.909,687462,PIT,675512,1,4,L,R,PIT,DET
2025-07-23,Wenceel Perez,0.143,0.875,672761,DET,663559,0,4,R,L,PIT,DET
2025-07-23,Spencer Torkelson,0.238,0.8,679529,DET,663559,0,4,R,L,PIT,DET
2025-07-23,Isiah Kiner-Falefa,0.059,0.99,643396,PIT,675512,0,3,R,R,PIT,DET
2025-07-23,Dillon Dingler,0.137,0.889,693307,DET,663559,0,3,R,L,PIT,DET
2025-07-23,Parker Meadows,0.1,0.941,678009,DET,663559,0,3,L,L,PIT,DET
2025-07-23,Freddy Fermin,0.091,0.917,666023,KC,607067,0,4,R,R,CHC,KC
2025-07-23,Seiya Suzuki,0.233,0.765,673548,CHC,607625,0,4,R,R,CHC,KC
2025-07-23,Carson Kelly,0.189,0.833,608348,CHC,607625,0,4,R,R,CHC,KC
2025-07-23,Nico Hoerner,0.083,0.962,663538,CHC,607625,0,4,R,R,CHC,KC
2025-07-23,Maikel Garcia,0.108,0.9,672580,KC,607067,0,5,R,R,CHC,KC
2025-07-23,Michael Busch,0.278,0.765,683737,CHC,607625,0,4,L,R,CHC,KC
2025-07-23,Ian Happ,0.167,0.833,664023,CHC,607625,0,4,L,R,CHC,KC
2025-07-23,Salvador Perez,0.213,0.765,521692,KC,607067,1,5,R,R,CHC,KC
2025-07-23,Vinnie Pasquantino,0.227,0.8,686469,KC,607067,1,5,L,R,CHC,KC
2025-07-23,Dansby Swanson,0.174,0.846,621020,CHC,607625,0,4,R,R,CHC,KC
2025-07-23,Kyle Isbel,0.053,0.941,664728,KC,607067,0,4,L,R,CHC,KC
2025-07-23,Pete Crow-Armstrong,0.192,0.765,691718,CHC,607625,1,4,L,R,CHC,KC
2025-07-23,Adam Frazier,0.1,0.941,624428,KC,607067,0,5,L,R,CHC,KC
2025-07-23,Reese McGuire,0.1,0.941,624512,CHC,607625,0,3,L,R,CHC,KC
2025-07-23,Nolan Arenado,0.154,0.889,571448,STL,685299,0,4,R,R,COL,STL
2025-07-23,Jordan Beck,0.128,0.9,687597,COL,669467,0,4,R,R,COL,STL
2025-07-23,Masyn Winn,0.111,0.933,691026,STL,685299,0,4,R,R,COL,STL
2025-07-23,Austin Nola,0.071,0.98,543592,COL,669467,0,4,R,R,COL,STL
2025-07-23,Willson Contreras,0.213,0.833,575929,STL,685299,0,4,R,R,COL,STL
2025-07-23,Alec Burleson,0.189,0.789,676475,STL,685299,0,4,L,R,COL,STL
2025-07-23,Ivan Herrera,0.167,0.875,671056,STL,685299,0,4,R,R,COL,STL
2025-07-23,Mickey Moniak,0.16,0.882,666160,COL,669467,0,4,L,R,COL,STL
2025-07-23,Tyler Freeman,0.091,0.933,671289,COL,669467,0,5,R,R,COL,STL
2025-07-23,Victor Scott II,0.111,0.923,687363,STL,685299,0,3,L,R,COL,STL
2025-07-23,Adael Amador,0.095,0.952,691182,COL,669467,0,3,L,R,COL,STL
2025-07-23,Brendan Donovan,0.161,0.862,680977,STL,685299,0,4,L,R,COL,STL
2025-07-23,Ryan McMahon,0.161,0.875,641857,COL,669467,0,4,L,R,COL,STL
2025-07-23,Ezequiel Tovar,0.128,0.909,678662,COL,669467,1,4,R,R,COL,STL
2025-07-23,Jordan Walker,0.143,0.9,691023,STL,685299,0,4,R,R,COL,STL
2025-07-23,Kyle Farmer,0.1,0.941,571657,COL,669467,0,4,R,R,COL,STL
2025-07-23,Hunter Goodman,0.222,0.818,696100,COL,669467,0,4,R,R,COL,STL
2025-07-23,Yohel Pozo,0.138,0.909,650968,STL,685299,0,3,R,R,COL,STL
2025-07-23,Eugenio Suarez,0.217,0.833,553993,AZ,687888,0,4,R,L,AZ,HOU
2025-07-23,James McCann,0.114,0.933,543510,AZ,687888,0,4,R,L,AZ,HOU
2025-07-23,Victor Caratini,0.129,0.917,605170,HOU,694297,0,5,L,R,AZ,HOU
2025-07-23,Corbin Carroll,0.118,0.889,682998,AZ,687888,0,4,L,L,AZ,HOU
2025-07-23,Mauricio Dubon,0.077,0.968,643289,HOU,694297,0,4,R,R,AZ,HOU
2025-07-23,Josh Naylor,0.091,0.933,647304,AZ,687888,0,4,L,L,AZ,HOU
2025-07-23,Taylor Trammell,0.167,0.875,666211,HOU,694297,0,5,L,R,AZ,HOU
2025-07-23,Geraldo Perdomo,0.054,0.98,672695,AZ,687888,0,4,R,L,AZ,HOU
2025-07-23,Yainer Diaz,0.133,0.909,673237,HOU,694297,0,6,R,R,AZ,HOU
2025-07-23,Christian Walker,0.172,0.867,572233,HOU,694297,0,5,R,R,AZ,HOU
2025-07-23,Lourdes Gurriel,0.103,0.923,666971,AZ,687888,0,4,R,L,AZ,HOU
2025-07-23,Ketel Marte,0.167,0.84,606466,AZ,687888,1,5,R,L,AZ,HOU
2025-07-23,Randal Grichuk,0.133,0.875,545341,AZ,687888,0,4,R,L,AZ,HOU
2025-07-23,Blaze Alexander,0.077,0.962,677942,AZ,687888,0,4,R,L,AZ,HOU
2025-07-23,Shay Whitcomb,0.103,0.941,694376,HOU,694297,0,3,R,R,AZ,HOU
2025-07-23,Cooper Hummel,0.077,0.962,669450,HOU,694297,0,3,L,R,AZ,HOU
2025-07-23,Chas McCormick,0.091,0.923,676801,HOU,694297,0,4,R,R,AZ,HOU
2025-07-23,Mitch Garver,0.138,0.909,641598,SEA,682990,0,4,R,R,SEA,MIL
2025-07-23,J.P. Crawford,0.091,0.952,641487,SEA,682990,0,3,L,R,SEA,MIL
2025-07-23,Jackson Chourio,0.129,0.9,694192,MIL,622491,0,5,R,R,SEA,MIL
2025-07-23,Christian Yelich,0.138,0.909,592885,MIL,622491,0,5,L,R,SEA,MIL
2025-07-23,Joey Ortiz,0.08,0.968,687401,MIL,622491,0,5,R,R,SEA,MIL
2025-07-23,William Contreras,0.128,0.909,661388,MIL,622491,0,5,R,R,SEA,MIL
2025-07-23,Randy Arozarena,0.152,0.867,668227,SEA,682990,0,3,R,R,SEA,MIL
2025-07-23,Dominic Canzone,0.133,0.909,686527,SEA,682990,0,4,L,R,SEA,MIL
2025-07-23,Julio Rodriguez,0.148,0.9,677594,SEA,682990,0,4,R,R,SEA,MIL
2025-07-23,Isaac Collins,0.087,0.962,686555,MIL,622491,0,5,L,R,SEA,MIL
2025-07-23,Brice Turang,0.091,0.952,668930,MIL,622491,0,6,L,R,SEA,MIL
2025-07-23,Jorge Polanco,0.154,0.889,593871,SEA,682990,0,4,L,R,SEA,MIL
2025-07-23,Luke Raley,0.125,0.917,670042,SEA,682990,0,4,L,R,SEA,MIL
2025-07-23,Tyler Black,0.091,0.952,672012,MIL,622491,0,5,L,R,SEA,MIL
2025-07-23,Blake Perkins,0.069,0.98,663368,MIL,622491,0,5,L,R,SEA,MIL
2025-07-23,Tommy Edman,0.114,0.923,669242,LAD,663978,0,4,L,R,LAD,MIN
2025-07-23,Byron Buxton,0.256,0.778,621439,MIN,607192,0,4,R,R,LAD,MIN
2025-07-23,Trevor Larnach,0.138,0.909,663616,MIN,607192,0,3,L,R,LAD,MIN
2025-07-23,Shohei Ohtani,0.35,0.608,660271,LAD,663978,1,5,L,R,LAD,MIN
2025-07-23,Royce Lewis,0.156,0.857,668904,MIN,607192,1,3,R,R,LAD,MIN
2025-07-23,Matt Wallner,0.161,0.862,670242,MIN,607192,0,4,L,R,LAD,MIN
2025-07-23,Kody Clemens,0.211,0.84,665019,MIN,607192,0,4,L,R,LAD,MIN
2025-07-23,Andy Pages,0.192,0.846,681624,LAD,663978,0,4,R,R,LAD,MIN
2025-07-23,Willi Castro,0.111,0.917,650489,MIN,607192,0,4,L,R,LAD,MIN
2025-07-23,Teoscar Hernandez,0.217,0.833,606192,LAD,663978,0,4,R,R,LAD,MIN
2025-07-23,Freddie Freeman,0.179,0.818,518692,LAD,663978,0,5,L,R,LAD,MIN
2025-07-23,Mookie Betts,0.182,0.846,605141,LAD,663978,0,5,R,R,LAD,MIN
2025-07-23,Ryan Jeffers,0.16,0.882,680777,MIN,607192,0,4,R,R,LAD,MIN
2025-07-23,Brooks Lee,0.114,0.933,686797,MIN,607192,0,3,L,R,LAD,MIN
2025-07-23,Ty France,0.118,0.917,664034,MIN,607192,0,4,R,R,LAD,MIN
2025-07-23,James Outman,0.118,0.867,681546,LAD,663978,0,3,L,R,LAD,MIN
2025-07-23,Jordan Westburg,0.174,0.867,676059,BAL,677944,0,4,R,R,CLE,BAL
2025-07-23,Jackson Holliday,0.174,0.867,702616,BAL,677944,1,4,L,R,CLE,BAL
2025-07-23,Steven Kwan,0.083,0.933,680757,CLE,621107,0,4,L,R,CLE,BAL
2025-07-23,Ramon Laureano,0.16,0.882,657656,BAL,677944,0,4,R,R,CLE,BAL
2025-07-23,Kyle Manzardo,0.211,0.833,700932,CLE,621107,0,3,L,R,CLE,BAL
2025-07-23,Ryan O'Hearn,0.161,0.862,656811,BAL,677944,0,4,L,R,CLE,BAL
2025-07-23,Cedric Mullins,0.174,0.875,656775,BAL,677944,0,3,L,R,CLE,BAL
2025-07-23,Colton Cowser,0.189,0.84,681297,BAL,677944,0,3,L,R,CLE,BAL
2025-07-23,Daniel Schneemann,0.143,0.875,682177,CLE,621107,0,3,L,R,CLE,BAL
2025-07-23,Brayan Rocchio,0.08,0.968,677587,CLE,621107,0,3,L,R,CLE,BAL
2025-07-23,Carlos Santana,0.156,0.882,467793,CLE,621107,0,3,L,R,CLE,BAL
2025-07-23,Jose Ramirez,0.213,0.818,608070,CLE,621107,0,4,L,R,CLE,BAL
2025-07-23,Nolan Jones,0.111,0.917,666134,CLE,621107,0,3,L,R,CLE,BAL
2025-07-23,Jacob Stallings,0.077,0.968,607732,BAL,677944,0,2,R,R,CLE,BAL
2025-07-23,Gunnar Henderson,0.217,0.818,683002,BAL,677944,0,4,L,R,CLE,BAL
2025-07-23,Bo Naylor,0.161,0.857,666310,CLE,621107,0,3,L,R,CLE,BAL
2025-07-23,Angel Martinez,0.128,0.882,682657,CLE,621107,0,4,L,R,CLE,BAL
2025-07-23,Ramon Urias,0.129,0.917,602104,BAL,677944,0,3,R,R,CLE,BAL
2025-07-23,Ceddanne Rafaela,0.152,0.882,678882,BOS,666200,0,5,R,L,PHI,BOS
2025-07-23,Bryce Harper,0.282,0.765,547180,PHI,608337,1,5,L,R,PHI,BOS
2025-07-23,Wilyer Abreu,0.19,0.857,677800,BOS,666200,0,5,L,L,PHI,BOS
2025-07-23,J.T. Realmuto,0.152,0.882,592663,PHI,608337,1,5,R,R,PHI,BOS
2025-07-23,Romy Gonzalez,0.172,0.862,663853,BOS,666200,1,4,R,L,PHI,BOS
2025-07-23,Carlos Narvaez,0.128,0.909,665966,BOS,666200,1,5,R,L,PHI,BOS
2025-07-23,Kyle Schwarber,0.339,0.701,656941,PHI,608337,1,5,L,R,PHI,BOS
2025-07-23,Brandon Marsh,0.125,0.875,669016,PHI,608337,0,3,L,R,PHI,BOS
2025-07-23,Max Kepler,0.189,0.818,596146,PHI,608337,0,5,L,R,PHI,BOS
2025-07-23,Nick Castellanos,0.167,0.875,592206,PHI,608337,1,6,R,R,PHI,BOS
2025-07-23,Jarren Duran,0.143,0.889,680776,BOS,666200,0,6,L,L,PHI,BOS
2025-07-23,Rob Refsnyder,0.143,0.909,608701,BOS,666200,0,3,R,L,PHI,BOS
2025-07-23,Trea Turner,0.167,0.867,607208,PHI,608337,0,5,R,R,PHI,BOS
2025-07-23,Trevor Story,0.182,0.862,596115,BOS,666200,0,5,R,L,PHI,BOS
2025-07-23,Bryson Stott,0.1,0.909,681082,PHI,608337,1,4,L,R,PHI,BOS
2025-07-23,Masataka Yoshida,0.108,0.933,807799,BOS,666200,0,5,L,L,PHI,BOS
2025-07-23,Edmundo Sosa,0.108,0.933,624641,PHI,608337,0,4,R,R,PHI,BOS
2025-07-23,Davis Schneider,0.143,0.9,676914,TOR,608331,0,3,R,L,TOR,NYY
2025-07-23,Anthony Volpe,0.095,0.952,683011,NYY,605135,1,3,R,R,TOR,NYY
2025-07-23,George Springer,0.138,0.909,543807,TOR,608331,0,5,R,L,TOR,NYY
2025-07-23,Jasson Dominguez,0.129,0.917,691176,NYY,605135,1,4,L,R,TOR,NYY
2025-07-23,Leo Jimenez,0.071,0.968,677870,TOR,608331,0,2,R,L,TOR,NYY
2025-07-23,Aaron Judge,0.278,0.765,592450,NYY,605135,1,4,R,R,TOR,NYY
2025-07-23,Ernie Clement,0.077,0.968,676391,TOR,608331,0,4,R,L,TOR,NYY
2025-07-23,Jazz Chisholm,0.167,0.875,665862,NYY,605135,0,4,L,R,TOR,NYY
2025-07-23,Alejandro Kirk,0.103,0.941,672386,TOR,608331,0,4,R,L,TOR,NYY
2025-07-23,Cody Bellinger,0.154,0.889,641355,NYY,605135,0,4,L,R,TOR,NYY
2025-07-23,Trent Grisham,0.16,0.882,663757,NYY,605135,0,4,L,R,TOR,NYY
2025-07-23,Vladimir Guerrero,0.16,0.889,665489,TOR,608331,0,5,R,L,TOR,NYY
2025-07-23,Bo Bichette,0.103,0.923,666182,TOR,608331,1,4,R,L,TOR,NYY
2025-07-23,Addison Barger,0.105,0.941,680718,TOR,608331,0,4,L,L,TOR,NYY
2025-07-23,Oswald Peraza,0.083,0.962,672724,NYY,605135,0,2,R,R,TOR,NYY
2025-07-23,Ben Rice,0.174,0.875,700250,NYY,605135,0,4,L,R,TOR,NYY
2025-07-23,Junior Caminero,0.238,0.8,691406,TB,686563,1,5,R,R,TB,CWS
2025-07-23,Miguel Vargas,0.16,0.882,678246,CWS,671737,0,5,R,R,TB,CWS
2025-07-23,Taylor Walls,0.095,0.952,670764,TB,686563,0,5,L,R,TB,CWS
2025-07-23,Andrew Benintendi,0.143,0.9,643217,CWS,671737,0,5,L,R,TB,CWS
2025-07-23,Luis Robert,0.148,0.889,673357,CWS,671737,0,5,R,R,TB,CWS
2025-07-23,Yandy Diaz,0.192,0.846,650490,TB,686563,1,5,R,R,TB,CWS
2025-07-23,Mike Tauchman,0.133,0.909,643565,CWS,671737,0,5,L,R,TB,CWS
2025-07-23,Jonathan Aranda,0.192,0.833,666018,TB,686563,0,5,L,R,TB,CWS
2025-07-23,Josh Lowe,0.152,0.889,666139,TB,686563,0,4,L,R,TB,CWS
2025-07-23,Danny Jansen,0.143,0.9,643376,TB,686563,0,5,R,R,TB,CWS
2025-07-23,Jose Caballero,0.083,0.962,676609,TB,686563,0,5,R,R,TB,CWS
2025-07-23,Brooks Baldwin,0.114,0.933,681460,CWS,671737,0,4,L,R,TB,CWS
2025-07-23,Josh Rojas,0.083,0.962,668942,CWS,671737,0,5,L,R,TB,CWS
2025-07-24,Shea Langeliers,0.192,0.846,669127,ATH,669920,0,4,R,R,HOU,ATH
2025-07-24,Gio Urshela,0.1,0.941,570482,ATH,669920,0,4,R,R,HOU,ATH
2025-07-24,Brent Rooker,0.235,0.8,667670,ATH,669920,0,5,R,R,HOU,ATH
2025-07-24,Luis Urias,0.103,0.917,649966,ATH,669920,1,4,R,R,HOU,ATH
2025-07-24,Dylan Carlson,0.1,0.917,666185,BAL,671106,0,4,R,L,CLE,BAL
2025-07-24,Jordan Westburg,0.182,0.857,676059,BAL,671106,0,5,R,L,CLE,BAL
2025-07-24,Jackson Holliday,0.138,0.909,702616,BAL,671106,0,5,L,L,CLE,BAL
2025-07-24,Steven Kwan,0.1,0.933,680757,CLE,450203,1,5,L,R,CLE,BAL
2025-07-24,Kyle Manzardo,0.204,0.833,700932,CLE,450203,0,4,L,R,CLE,BAL
2025-07-24,Ramon Laureano,0.16,0.882,657656,BAL,671106,1,5,R,L,CLE,BAL
2025-07-24,Daniel Schneemann,0.152,0.882,682177,CLE,450203,0,4,L,R,CLE,BAL
2025-07-24,Brayan Rocchio,0.086,0.952,677587,CLE,450203,0,4,L,R,CLE,BAL
2025-07-24,Jose Ramirez,0.244,0.8,608070,CLE,450203,0,4,L,R,CLE,BAL
2025-07-24,Nolan Jones,0.111,0.917,666134,CLE,450203,0,4,L,R,CLE,BAL
2025-07-24,Gunnar Henderson,0.182,0.867,683002,BAL,671106,0,5,L,L,CLE,BAL
2025-07-24,Angel Martinez,0.129,0.917,682657,CLE,450203,0,4,L,R,CLE,BAL
2025-07-24,Austin Hedges,0.083,0.952,595978,CLE,450203,0,3,R,R,CLE,BAL
2025-07-24,Alex Jackson,0.118,0.917,656577,BAL,671106,0,3,R,L,CLE,BAL
2025-07-24,Tyler O'Neill,0.227,0.8,641933,BAL,671106,0,4,R,L,CLE,BAL
2025-07-24,Coby Mayo,0.118,0.923,691723,BAL,671106,0,3,R,L,CLE,BAL
2025-07-24,Ramon Urias,0.129,0.917,602104,BAL,671106,0,4,R,L,CLE,BAL
2025-07-24,Javier Baez,0.125,0.923,595879,DET,641778,0,3,R,L,DET,TOR
2025-07-24,Tyler Heineman,0.071,0.968,623168,TOR,681857,0,5,L,R,DET,TOR
2025-07-24,Riley Greene,0.16,0.882,682985,DET,641778,0,4,L,L,DET,TOR
2025-07-24,George Springer,0.143,0.9,543807,TOR,681857,0,5,R,R,DET,TOR
2025-07-24,Will Wagner,0.077,0.962,695238,TOR,681857,0,5,L,R,DET,TOR
2025-07-24,Gleyber Torres,0.167,0.875,650402,DET,641778,0,3,R,L,DET,TOR
2025-07-24,Jahmai Jones,0.167,0.875,663330,DET,641778,1,4,R,L,DET,TOR
2025-07-24,Addison Barger,0.167,0.862,680718,TOR,681857,0,5,L,R,DET,TOR
2025-07-24,Ernie Clement,0.067,0.98,676391,TOR,681857,1,5,R,R,DET,TOR
2025-07-24,Nathan Lukes,0.091,0.952,664770,TOR,681857,1,5,L,R,DET,TOR
2025-07-24,Joey Loperfido,0.091,0.941,694388,TOR,681857,1,5,L,R,DET,TOR
2025-07-24,Wenceel Perez,0.129,0.917,672761,DET,641778,0,4,R,L,DET,TOR
2025-07-24,Spencer Torkelson,0.238,0.8,679529,DET,641778,1,4,R,L,DET,TOR
2025-07-24,Vladimir Guerrero,0.148,0.9,665489,TOR,681857,0,5,R,R,DET,TOR
2025-07-24,Bo Bichette,0.118,0.923,666182,TOR,681857,0,5,R,R,DET,TOR
2025-07-24,Dillon Dingler,0.138,0.909,693307,DET,641778,0,4,R,L,DET,TOR
2025-07-24,Colt Keith,0.083,0.962,690993,DET,641778,0,4,L,L,DET,TOR
2025-07-24,Matt Vierling,0.125,0.923,663837,DET,641778,0,4,R,L,DET,TOR
2025-07-24,Nolan Arenado,0.121,0.923,571448,STL,506433,0,4,R,R,STL,SD
2025-07-24,Luis Arraez,0.062,0.98,650333,SD,543243,0,5,L,R,STL,SD
2025-07-24,Masyn Winn,0.095,0.952,691026,STL,506433,0,4,R,R,STL,SD
2025-07-24,Willson Contreras,0.16,0.882,575929,STL,506433,1,4,R,R,STL,SD
2025-07-24,Pedro Pages,0.095,0.952,686780,STL,506433,0,4,R,R,STL,SD
2025-07-24,Alec Burleson,0.167,0.882,676475,STL,506433,0,6,L,R,STL,SD
2025-07-24,Xander Bogaerts,0.095,0.952,593428,SD,543243,0,5,R,R,STL,SD
2025-07-24,Ivan Herrera,0.121,0.923,671056,STL,506433,1,5,R,R,STL,SD
2025-07-24,Victor Scott II,0.08,0.962,687363,STL,506433,0,4,L,R,STL,SD
2025-07-24,Brendan Donovan,0.125,0.917,680977,STL,506433,1,5,L,R,STL,SD
2025-07-24,Martin Maldonado,0.083,0.962,455117,SD,543243,0,3,R,R,STL,SD
2025-07-24,Gavin Sheets,0.118,0.923,657757,SD,543243,0,5,L,R,STL,SD
2025-07-24,Manny Machado,0.182,0.862,592518,SD,543243,1,5,R,R,STL,SD
2025-07-24,Fernando Tatis,0.182,0.862,665487,SD,543243,1,5,R,R,STL,SD
2025-07-24,Jake Cronenworth,0.1,0.933,630105,SD,543243,0,4,L,R,STL,SD
2025-07-24,Jackson Merrill,0.137,0.889,701538,SD,543243,0,5,L,R,STL,SD
2025-07-24,Jordan Walker,0.125,0.917,691023,STL,506433,0,4,R,R,STL,SD
2025-07-24,Bryce Johnson,0.061,0.99,669369,SD,543243,0,4,L,R,STL,SD
2025-07-25,Victor Caratini,0.121,0.923,605170,HOU,605488,0,3,R,L,HOU,ATH
2025-07-25,Tyler Soderstrom,0.174,0.867,691016,ATH,687473,1,6,L,R,HOU,ATH
2025-07-25,Shea Langeliers,0.189,0.857,669127,ATH,687473,1,6,R,R,HOU,ATH
2025-07-25,Mauricio Dubon,0.087,0.962,643289,HOU,605488,0,2,R,L,HOU,ATH
2025-07-25,Zack Short,0.087,0.962,670097,HOU,605488,1,3,R,L,HOU,ATH
2025-07-25,Christian Walker,0.2,0.846,572233,HOU,605488,0,2,R,L,HOU,ATH
2025-07-25,Jose Altuve,0.125,0.917,514888,HOU,605488,0,2,R,L,HOU,ATH
2025-07-25,Brent Rooker,0.211,0.833,667670,ATH,687473,0,4,R,R,HOU,ATH
2025-07-25,Lawrence Butler,0.16,0.882,671732,ATH,687473,0,5,L,R,HOU,ATH
2025-07-25,Max Schuemann,0.087,0.962,680474,ATH,687473,0,5,R,R,HOU,ATH
